StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
94122,56859,57805,57369,58547,60929,62029,62516,62131,62128,61248,60144,59453,57369
94123,22350,23710,24500,25528,25273,25238,25461,25941,25890,26074,26002,24721,24518
94124,33558,34296,35309,35201,35010,35446,35492,35363,35747,36278,35982,37347,36226
94127,19300,19075,19576,19356,19446,20664,21093,21423,21151,20413,20927,21184,20710
94128,31,48,66,83,99,119,126,135,146,173,0,0,0
94129,2690,2730,2787,3334,3639,3762,4019,3994,4136,4011,4199,3952,3808
94130,2300,2501,2654,3083,3187,3090,3129,3064,3008,3184,3185,3136,2829
94131,27718,27914,26908,28370,28472,28350,29056,29902,29523,30458,29437,28705,27809
94132,30306,31425,31080,31926,32031,31289,31155,31488,31436,30437,29707,27641,27406
94133,27357,27580,27970,27662,27485,27491,26942,26527,26796,26930,26090,25460,24753
94134,39032,38889,38815,40343,40701,41677,43074,42471,42418,43286,41977,40738,40142
94158,3144,4340,5219,5530,5747,5995,6547,7291,8455,9231,10658,10205,11206
94301,16855,16819,16420,16927,16876,17409,17137,17191,16582,17470,17243,17259,17126
94303,44714,45714,46357,47159,47550,47743,47850,48039,48244,47828,48487,47989,47123
94304,3594,3791,3797,3688,3655,3658,3829,3902,3852,4391,4295,4489,4731
94305,13397,13541,13515,13538,14228,14971,15343,15730,16397,16283,16469,17279,17912
94306,26309,26448,27236,27094,27583,27259,27902,27549,27435,27650,28394,27785,27527
94401,34845,35721,36691,36838,37298,36597,36145,35414,36001,35013,35095,35392,35628
94402,23408,23622,23289,24306,24591,24517,25163,25764,25703,25966,27188,26150,25498
94403,39102,39311,39720,40032,40548,42252,43393,44300,44408,44361,44244,43858,43459
94404,32986,33792,34431,35045,35492,36086,36573,36905,36985,36086,36571,36397,35950
94501,60099,60639,61639,62571,63118,63228,63762,63843,63821,64487,63588,63340,63517
94502,13140,13384,13179,13192,13615,14181,14484,14619,14701,15340,14732,14225,13359
94503,18776,19494,19902,20116,20285,20366,20371,20306,20276,20295,21874,21791,21852
94505,12560,12680,13083,14353,14687,14820,15780,16251,16382,15974,15796,15445,15316
94506,21283,21312,21096,21896,22622,24371,24895,25258,25240,27143,27375,26947,27261
94507,15844,15817,15977,15973,16653,16205,15829,15646,15105,14059,13906,14503,14546
94508,3607,3638,3740,4118,4255,4268,4176,4298,3935,4083,3680,3406,3298
94509,61266,61665,62651,63351,64406,64412,66741,66933,68166,69295,71669,70889,71013
94510,27163,27180,27294,27515,27723,27786,28043,28262,28350,28297,27327,27223,26879
94511,1882,1910,2172,2158,2172,2199,2379,2010,2161,2015,2119,1993,2144
94512,300,241,231,214,207,96,94,16,16,18,0,57,134
94513,51493,53902,55488,56929,58399,59444,61300,62991,64313,65454,66087,67580,68160
94514,1393,1020,1069,1174,1209,1358,1593,1461,1475,2081,2283,2023,2044
94515,6843,6815,7241,7314,7404,7379,7785,7436,7491,7525,7269,7024,6921
94516,144,120,129,154,186,157,128,148,103,233,218,212,208
94517,12542,12582,12644,12781,12913,13139,13244,13476,13687,12970,12200,12349,12164
94518,26322,26162,26965,26647,26966,27549,27967,28428,28734,28846,28201,28287,27743
94519,18937,19819,19400,19927,19819,19594,19101,20121,20041,20317,20495,20162,19918
94520,36321,37477,37489,38743,39484,39535,39027,38568,38753,38709,36107,36699,36767
94521,41880,40854,41354,41138,41575,41854,43850,43103,43281,42891,42388,41092,41118
94523,33545,33728,33923,34428,34707,34742,34905,35096,35005,34929,34957,34964,34789
94525,2946,2866,3121,3151,3044,3103,3142,3094,3290,3231,3434,3599,3665
94526,31644,31915,32755,32274,32340,32284,32850,32539,33135,33738,33473,33396,33085
94528,1043,1175,1124,915,767,749,552,307,384,804,655,726,1000
94530,23742,23913,24101,24301,24482,24851,25289,25754,26145,25925,26461,26483,26229
94531,40115,41237,41700,42587,43095,44263,43285,43788,43022,42163,43067,44115,44746
94533,67287,66641,69067,70634,71487,72349,74833,75635,75909,78695,79665,78129,78537
94534,33850,36026,36560,36499,37253,37794,37409,38444,39239,38471,39318,41395,41122
94535,6549,6007,4728,4543,4254,4269,4130,3857,3842,3407,3663,3873,3863
94536,66617,68924,69921,70696,71765,72597,73876,73855,74837,74544,72744,71445,70707
94538,60461,60439,61784,63850,64696,66493,67133,68111,67474,67283,66474,66215,67704
94539,51021,51369,51494,51459,52096,52141,52354,52802,54982,55006,53762,53464,52609
94541,59173,60736,61311,62738,64282,65178,65690,66056,65928,66182,69294,67401,67785
94542,12534,12446,12385,12498,13262,13491,13706,14217,14699,15149,16705,16188,14729
94544,74499,75917,76542,76508,77213,78096,78717,79235,79747,78333,77692,77712,76739
94545,28935,28966,30083,30936,32236,32015,32495,32525,32724,32552,33496,33700,33186
94546,42100,42766,42650,43448,42754,43472,44285,44272,44378,45085,46169,45761,45848
94547,23573,24060,24454,24622,24860,25037,25260,25343,25616,26090,26050,26041,26245
94548,396,430,338,400,373,379,418,501,377,248,470,598,637
94549,26822,27340,27784,28298,28719,29005,29547,29639,29795,29344,28545,28456,28247
94550,45154,46915,47648,48050,48663,50122,50646,50500,50374,52617,50119,49463,49610
94551,36815,36994,37705,39775,41250,42508,44285,45753,47227,48151,40552,40025,38739
94552,14568,14199,14719,15209,15226,14852,14887,15412,14938,15220,15131,14948,14359
94553,46823,47583,48018,48891,49256,49638,49748,49699,49784,49801,49230,49062,48600
94555,33656,34463,34973,35654,36693,36750,37657,38388,38478,38017,38522,37671,37500
94556,14342,14716,15064,15505,15861,16039,16249,16368,16428,15776,15672,15959,15922
94558,65916,66743,66824,67967,68227,68366,68617,69142,68315,66854,66345,65084,64552
94559,27331,27132,27167,27062,27900,28355,28089,27523,27593,27564,27913,28224,27828
94560,42322,42712,43139,43635,44207,44677,45554,46276,47171,48148,47815,47470,47145
94561,35383,36908,37679,38481,39435,40274,40905,41911,42473,43031,44088,44546,45386
94563,17595,17779,18024,18284,18580,18803,19179,19341,19644,19351,19454,19416,19409
94564,18470,18505,18612,18704,18887,19007,19162,19200,19260,19201,19065,18946,18835
94565,84558,85275,86204,87395,89712,91323,93549,96081,97671,97249,100700,100826,99933
94566,40443,41006,41638,42523,43413,43784,45001,45910,45893,45050,45648,45145,44782
94567,803,691,800,730,552,587,642,696,658,869,787,719,673
94568,44101,45695,47384,48097,49864,51248,52599,54420,55608,57395,69818,71068,70542
94569,274,361,325,320,327,243,194,205,180,242,247,251,194
94571,7515,7784,8025,8171,8418,8802,9480,9784,10605,10330,10776,10514,10973
94572,8847,8867,8689,9648,9724,9798,10174,10411,10384,9997,9546,9309,8712
94573,100,127,117,142,192,86,20,31,36,70,85,107,81
94574,9298,9288,9538,9300,9062,8996,9100,8677,8757,8527,7859,7827,7646
94575,1770,1581,1420,1274,1146,1175,1174,1170,1178,1176,1156,1048,1005
94576,89,116,88,87,91,102,107,98,105,123,78,171,130
94577,44521,44778,44344,45808,46494,47053,47822,48088,47682,48520,49123,47937,47533
94578,37757,38230,39225,38629,39642,40603,40897,41059,41865,42468,42370,42350,41567
94579,20167,20528,21652,21842,22056,22431,22452,22040,21883,21541,21034,20272,19955
94580,28430,28531,28701,29311,29445,29167,30326,29942,30488,29661,30262,29377,28866
94582,35156,37131,38928,39721,40215,40460,41073,42059,42576,44721,47319,47338,47182
94583,35147,35248,34937,35272,35631,35174,35244,35102,35231,38527,39284,39758,39418
94585,28859,28972,28823,29205,29260,29501,29605,29599,29525,29351,29560,29401,29290
94586,785,848,866,984,976,978,936,899,831,817,844,964,1011
94587,68830,69820,70687,71675,72690,73500,74354,74601,74722,75067,70828,69502,68141
94588,29918,30435,30949,31910,32979,34611,35707,36316,37253,36324,35532,35162,34423
94589,30961,31174,30364,30811,31289,30593,30833,30668,31536,30206,31033,29959,30199
94590,34466,34960,35263,34859,35543,36807,37036,37377,37280,37378,38012,37991,37401
94591,53310,52796,53548,54530,54126,54493,55232,55334,55157,56333,58373,59026,58516
94592,493,583,562,651,776,880,996,1087,952,1038,1096,1020,922
94595,16170,16400,16448,16837,16732,17675,17632,17938,18117,17730,17455,17341,17051
94596,19869,20192,20307,20778,20524,20794,20881,20822,21700,22247,23046,23795,23592
94597,20473,19933,20070,20645,21271,21923,23030,22734,23108,23263,23725,23654,24235
94598,26180,26127,26672,26974,27328,27175,27398,27780,27831,26666,26441,26346,26293
94599,3041,3071,3166,3187,3185,3148,3117,3078,3108,3070,3421,3428,3388
94601,49479,49138,49279,49990,50024,50369,50763,52299,53039,53104,52950,52102,52289
94602,28827,28559,28553,29794,29829,29628,30098,29933,30162,29593,31451,31104,31450
94603,32716,33774,32977,32306,33116,33823,33952,34593,35862,35486,35996,37042,36440
94605,40356,40890,42639,43168,42079,43116,44260,43112,43399,43167,45334,44477,44168
94606,35835,36051,36214,37001,38055,37912,38441,38303,38220,37640,38595,38459,38746
94607,22745,23602,25107,24830,26172,26089,26904,26254,26823,25723,27022,27019,27891
94608,25847,25994,26288,26323,28125,28864,30041,30289,31013,31572,33755,34083,33998
94609,20728,21389,21210,22059,21981,22331,22339,22811,23726,23729,24623,25175,24854
94610,30242,30276,29978,29734,30537,31486,31354,31496,31936,31553,32144,32404,32675
94611,37192,36277,36676,37225,38023,37900,38684,39384,38975,39042,40292,39780,39240
94612,12492,13110,13816,14500,14782,15200,16027,16062,15785,16203,16884,17742,17663
94613,722,800,861,842,871,855,864,861,855,868,737,612,529
94618,16753,17074,17226,17007,16884,16620,16566,17041,17252,17110,17324,17285,16845
94619,23581,23525,22809,24146,24005,24638,24536,24308,24112,24833,26514,27018,28044
94621,30509,31410,31833,32269,33369,33423,33557,35287,35035,33820,35379,34911,34658
94702,15994,16187,16324,16868,17016,17720,17534,17092,16860,17000,16557,17473,17073
94703,20593,20758,21281,21421,21561,21234,21886,21937,21697,21942,19857,20404,20874
94704,22873,24065,24906,26334,26573,27006,27961,29190,29597,29509,25124,25711,24427
94705,12560,12687,12979,12790,13224,13215,13235,13365,13527,13612,14150,14508,14149
94706,19168,19469,19918,20206,20652,20735,21050,21040,21218,21404,20962,20860,20486
94707,12191,12100,12324,12402,12555,12173,12024,11916,11767,11887,12313,12596,12728
94708,11120,11289,11073,11143,11071,11481,11533,11455,11394,11899,11937,11810,11967
94709,12584,12643,12360,12030,11866,11854,11736,11740,11951,12411,12115,12200,12179
94710,6205,5897,6478,6439,6802,7193,7341,7461,7893,8123,8056,8471,8144
94720,2805,2960,3026,3059,3087,3166,3061,2971,2845,2829,6467,5322,5649
94801,28215,29277,29825,29269,30462,29923,29974,29958,31210,31443,33178,32759,33564
94803,26040,25641,26124,25998,25252,25283,25798,26165,25893,26062,27133,27171,27588
94804,37841,39635,39995,40941,40907,41681,40640,41510,40931,41440,43346,44387,44679
94805,13647,13242,14232,14329,14701,14850,15076,14208,14188,14292,14783,14790,15356
94806,59944,59976,59720,60101,60627,61452,63660,64410,64286,63603,65072,63730,61749
94850,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A
94901,40364,40663,41056,42027,42488,42212,42398,42482,41713,41235,42307,40927,41095
94903,29062,29709,30411,30110,30555,31219,30872,30048,30427,30198,31150,31582,31135
94904,12384,12156,12087,12271,12458,12459,12633,12590,12994,13319,13391,13132,13043
94920,12477,12490,12528,12583,12711,12725,12851,12797,12740,12592,12803,12906,12682
94922,212,270,323,492,458,565,555,603,1075,726,504,509,312
94923,1065,970,668,736,781,737,751,846,808,1185,1283,1390,1457
94924,1140,1108,1164,1434,1387,1307,1247,1134,1127,1273,1232,1342,1217
94925,9191,9267,9326,9478,9595,9694,9811,9866,9838,9793,10145,10155,10101
94928,42021,42206,42361,42668,43028,43370,43663,44103,44323,43908,45910,46231,46463
94929,132,142,70,82,139,135,156,219,254,309,394,442,224
94930,8367,8287,8606,8756,8796,8763,8784,8678,8728,8794,8796,8748,8564
94931,8601,8578,8646,8570,8442,8436,8462,8601,8926,9097,8966,8945,9320
94933,1236,1190,1078,1069,812,658,763,671,837,880,1185,1284,1255
94937,1096,1129,1099,970,782,785,766,816,742,920,1109,938,916
94938,900,745,907,884,636,840,1033,790,920,967,511,428,540
94939,6551,6779,6887,6935,6936,7130,7079,7108,6747,6910,7274,7488,7372
94940,170,215,228,194,235,223,248,234,287,244,368,260,275
94941,30571,31070,30650,30605,31168,31154,31389,32013,32009,32707,32711,32190,32349
94945,16965,17496,18107,17973,18602,19095,19487,19035,19043,18084,17482,17309,17280
94946,507,532,669,682,747,749,812,694,658,723,657,673,727
94947,24007,24254,24540,25969,26252,26180,26020,26573,25867,25809,25468,25183,24360
94949,16539,17000,16895,16386,16366,16905,17153,17452,18695,17942,18273,18545,18357
94950,42,53,47,74,72,100,122,134,123,118,7,23,29
94951,3866,4318,4253,4812,4152,4464,4489,4571,4574,3672,3393,3574,3628
94952,32063,32925,34039,35081,35011,34938,35423,36184,35503,35198,34457,33519,33339
94954,37333,37384,36785,36624,37273,37943,38316,38414,38763,39018,38354,38201,38000
94956,1911,1718,1779,1687,1351,1282,1329,1224,1146,1181,1174,1189,1158
94957,1034,1002,969,1063,1316,1314,1326,1400,1219,1185,1949,2081,2151
94960,15417,15749,15986,15999,15777,15789,15812,15725,15868,16199,15871,16028,15891
94963,494,539,448,461,701,713,522,498,404,195,317,462,562
94964,5770,5279,4827,4478,3884,3322,3447,3418,3155,2959,2700,2054,2115
94965,10883,11029,10926,11114,11294,11227,11217,11408,11394,11438,11821,12044,12160
94970,519,525,595,495,573,675,717,689,698,653,594,400,372
94971,548,483,357,362,339,378,398,288,226,197,356,364,315
94972,233,35,38,39,0,20,22,23,25,227,142,153,153
94973,1549,1454,1745,1831,1653,1542,1599,1342,1228,1515,1344,1438,1652
95002,1716,1906,1728,1660,1764,1727,2032,2146,2348,2251,2325,1920,1639
95003,24421,23946,24430,24383,24546,25187,25195,24837,25185,25230,25244,24977,24708
95004,3494,3795,3689,3886,4109,3846,3978,3956,4218,4295,4280,3902,3917
95005,6002,5945,6168,6615,6733,7116,7327,7710,7661,7731,8020,7552,7150
95006,9176,9543,9597,9162,8555,8649,9032,9238,9632,9457,8873,8802,8433
95007,604,602,517,727,715,683,762,681,374,395,441,359,335
95008,44419,44909,45187,45495,46054,46507,46251,46513,46352,47886,48786,48746,48415
95010,9109,8980,9241,9367,9335,9375,9288,9030,8856,8908,8808,9243,8697
95012,10278,10490,10456,10470,10748,11080,10639,10792,10780,10083,10647,10528,11147
95013,0,0,22,32,57,66,79,77,85,34,27,53,42
95014,59944,60690,61521,62478,62346,62632,62682,62430,61866,61480,62185,61414,61109
95017,760,698,741,654,658,627,612,603,681,831,992,907,738
95018,8316,8110,7993,7660,7632,6935,7078,7060,6841,6348,5853,6055,6377
95019,8417,8157,7692,7374,7159,6252,6915,7703,7368,8743,6912,5891,6235
95020,56708,56865,58246,59666,60203,61480,63251,63852,64833,63522,67851,68365,67945
95023,49326,49598,50067,50625,50759,51045,51846,52646,53423,54197,55905,57367,58374
95030,13477,13534,13791,13429,13389,13477,13075,13288,13481,13631,13528,13373,12969
95032,24573,25039,25664,25898,26360,26027,26437,26281,26047,25865,27149,27678,27682
95033,9193,9540,9309,9628,9772,10006,9805,9597,9511,9910,9767,9853,9884
95035,66437,67380,68178,69635,71767,73652,75614,77562,79655,75367,79769,79393,78479
95037,45429,45924,46100,46834,47560,48532,50210,51652,51994,51968,52321,51867,51517
95039,1134,1253,1308,1545,1558,1252,1063,1195,1074,1209,1360,1427,1279
95041,150,202,215,146,222,410,427,353,436,349,796,803,846
95043,524,595,616,636,721,734,663,732,731,727,641,669,673
95045,3633,3644,4010,3969,4334,4475,4274,4181,4217,4340,4032,4063,4291
95046,6346,6691,6547,6303,6413,6299,6282,6025,5918,5905,6005,5801,6766
95050,35088,36587,37057,37714,38024,38482,38479,39452,38699,38884,39269,39905,39827
95051,53844,53394,53152,54406,55470,55634,57087,58123,59851,59209,60582,60499,61345
95053,2369,2312,2513,2730,2911,3222,3532,3678,3862,3835,3627,3317,3153
95054,22233,23188,24408,23914,23989,24718,24835,24264,24524,23959,24404,24444,25196
95060,46942,46821,46688,47148,46695,47227,47369,47367,47801,48910,47594,46527,46024
95062,34933,35827,36201,36358,37132,37365,37728,38028,36737,36413,36278,36369,36047
95064,6020,7090,7865,8425,9385,9692,9993,10299,10486,10622,10646,9832,9883
95065,8587,8620,8443,8331,8804,8551,8461,8355,8491,8164,8301,8125,8031
95066,14836,15038,14993,15095,15670,15642,15429,15217,15341,15275,15265,15233,15369
95070,30215,30533,30923,31093,31223,31268,31420,31308,31196,31442,32189,31688,31383
95073,9828,10235,10571,10849,11265,11407,11491,10949,11013,11289,11359,11408,11487
95075,254,264,293,330,339,390,425,484,459,429,589,566,575
95076,80273,81736,82930,84587,84779,85678,87781,86703,86905,84281,85739,83716,82409
95110,17717,18179,18739,19239,19682,19270,19451,20203,19928,20004,20377,20314,19444
95111,56572,57125,59521,60907,62157,64247,64891,62392,61830,61183,60687,59761,58885
95112,50940,53268,55481,57503,60130,61583,62039,61060,62228,59959,58489,58775,56766
95113,713,702,838,1163,1169,1332,1759,1939,2107,2550,2216,2161,2443
95116,47858,49728,51010,52597,54217,55249,56243,56481,55825,54758,52245,50436,48816
95117,29924,30980,32277,32074,31613,30686,29338,29592,30369,31702,28832,28663,27798
95118,30455,31312,31858,31579,31871,31869,31799,32560,32421,32768,32703,32827,31831
95119,10031,9466,10291,10595,10781,10617,10754,10472,10027,10450,10354,10461,10449
95120,38552,38351,38366,37673,37644,37784,37937,37774,38122,38177,38358,38003,38103
95121,38094,37135,37699,38603,38958,38445,38909,38102,37531,38258,37663,36657,35722
95122,52829,54873,55438,57564,58350,58437,58057,57780,56121,55619,54100,52555,52206
95123,61994,63495,63621,64602,65276,66500,66858,67186,68766,70005,71118,70952,70279
95124,47031,47854,47446,48505,49402,49156,50055,51170,51455,52049,52442,51803,51991
95125,51718,52805,54200,54696,54563,53896,54802,53574,53155,54076,53478,53333,53934
95126,31343,31965,33711,34618,33842,35330,35758,35988,36206,37063,36457,36996,38239
95127,65318,64392,65258,64498,65812,66282,66686,65686,66256,63220,63103,62269,61091
95128,34776,36020,35898,37026,37870,36807,37301,37665,36975,35986,35367,33653,33585
95129,38450,39436,39740,40530,40471,40325,40231,39828,39741,40277,39318,39797,40896
95130,14265,14529,13954,14559,14413,14206,14293,14863,14660,14051,13147,13376,13491
95131,28809,28990,28999,29660,29995,30027,30540,31170,31236,32096,31566,31335,30745
95132,40779,40882,40838,41222,40518,40414,40854,41844,41790,42726,41337,40981,39605
95133,25772,26189,26867,27381,28392,27431,28905,28726,28565,28158,28902,28749,28561
95134,15467,15316,15517,16811,18743,21010,23984,27224,29349,30499,31172,30916,30255
95135,20691,21159,20908,21349,21766,21957,22415,22358,22015,22509,22010,21402,20503
95136,42382,42565,42464,41852,42725,44386,45754,47599,47476,48492,48867,47294,47157
95138,20113,19104,18870,19136,19297,19503,20146,20766,20674,20597,19827,19420,19513
95139,6515,6690,6545,6632,6784,7085,7108,7293,7363,7262,7144,7232,7113
95140,109,321,299,233,209,273,70,115,102,56,118,91,41
95148,45384,45677,45741,46993,48225,48201,49780,48854,48273,48629,47305,45688,45392
95202,5591,5808,5404,5409,6067,6559,6295,6001,6066,6607,5976,6000,6426
95203,15155,15431,14857,15711,15971,15489,15779,15775,15487,15561,16255,16237,16628
95204,29342,29200,29227,29246,28625,28124,28486,28425,28667,28860,30135,30406,31028
95205,36019,36300,35831,36928,37299,37362,36773,38544,38350,37133,39723,40128,39154
95206,63292,63820,66092,65324,65448,65151,64836,64034,64250,65643,65966,68031,67501
95207,47448,47604,47883,48748,48446,49632,50653,51879,52269,51652,52154,52877,52441
95209,41533,41153,41221,41459,42154,43362,43768,44313,44980,44325,45150,46756,46567
95210,41066,40502,40180,40820,40686,40718,41724,41117,41509,41641,43009,42654,42103
95211,1957,1919,1904,1814,1730,1665,1636,1629,1624,2343,2304,1676,1190
95212,24795,25219,25892,25244,26433,26094,27512,28049,29426,28281,28561,27848,28013
95215,23088,23902,24067,23764,23824,23635,24250,24371,24326,25473,26898,25647,26032
95219,27370,27913,27686,28354,28479,29506,29238,29668,29270,29117,30242,30165,31200
95220,6721,6819,7395,7501,7015,7371,7288,7538,7576,8228,8251,8244,7958
95222,5055,5062,5146,5228,4981,4976,5017,5090,5029,5418,5161,5236,5666
95223,3709,3156,3056,3042,2780,2884,3004,2860,2666,2602,2650,2470,2934
95224,303,291,297,266,193,228,184,166,167,195,148,311,265
95225,504,506,565,570,749,609,436,470,378,618,1001,1019,1224
95226,297,274,284,295,14,14,15,16,0,0,0,0,0
95227,937,892,675,938,814,805,806,842,654,734,901,1180,1036
95228,4247,4365,4286,4576,4723,4498,4452,4501,4541,4486,4571,4648,4880
95230,564,833,711,635,776,869,564,597,840,661,619,513,495
95231,5496,5205,5179,4961,4823,4806,4863,5092,5165,5520,4933,4865,4339
95232,264,396,286,217,266,168,105,164,161,203,145,202,151
95233,237,419,475,591,627,583,539,567,548,381,250,233,204
95234,216,180,263,261,109,112,110,113,0,0,N/A,N/A,N/A
95236,3824,3752,3768,3829,3929,4196,4447,4223,4199,4458,4756,4518,4506
95237,3321,3431,3269,2999,3097,3124,3189,3531,3639,3655,4099,3992,3753
95240,46825,46811,46482,47297,47250,48065,48282,48838,48799,49439,49623,50245,50682
95242,25033,25351,25525,26187,26343,25752,26349,26235,26409,27340,27448,27433,27860
95245,2214,2217,2273,2064,2290,1958,2005,1851,1717,1650,2422,2813,3227
95246,1291,1119,1207,1258,1256,1071,1001,1032,1159,1234,1305,1548,1701
95247,4459,4518,4599,4689,4981,4709,4546,4270,4024,3853,3594,4022,3682
95248,227,205,131,178,121,127,148,189,106,108,38,106,66
95249,3769,3817,3575,3796,3865,4377,4918,4854,5444,5988,5533,4908,4696
95250,35,33,62,65,66,0,0,0,0,196,N/A,N/A,N/A
95251,979,819,1022,874,872,538,604,582,625,496,507,521,684
95252,15154,15050,14908,14143,13874,15068,14981,15703,16262,15779,14644,14622,13851
95254,144,511,463,682,955,897,1093,1151,1035,721,769,350,316
95255,2516,2380,2162,1991,1774,1655,1593,1358,1289,1591,1748,1787,1755
95257,431,425,396,385,374,454,441,433,407,386,429,398,427
95258,4163,3799,3874,3973,3705,3882,3993,3881,3599,3820,4108,3885,3868
95301,36199,36542,37593,38007,38022,38356,38675,38707,39186,39922,41015,41660,42374
95303,1049,949,1085,1019,754,678,778,871,1110,1019,860,891,876
95304,17191,17586,17314,17971,17442,15718,14592,14539,14282,15533,15585,15235,14818
95305,82,85,78,53,40,28,52,37,0,0,118,158,203
95306,933,872,918,952,822,823,852,882,654,841,844,784,869
95307,43518,43596,43160,42470,42208,42844,43888,44736,46283,47130,47666,47978,46209
95310,1779,1820,1648,1934,2132,2163,1924,1995,1874,1654,1431,1849,1783
95311,2544,2119,2182,2073,1912,1831,1764,1649,1893,1976,1991,2182,2282
95312,540,357,251,276,267,290,270,304,276,206,241,284,193
95313,1812,1472,1012,1006,1053,1077,1296,1225,1305,1166,1250,860,1114
95314,0,0,0,0,0,0,0,95,95,95,N/A,N/A,N/A
95315,12340,12916,12168,12381,12363,13108,13707,14019,14520,14434,13334,13317,13006
95316,6581,6619,6820,6733,6961,6416,6748,6616,7022,8090,7832,7154,7594
95317,837,942,972,1033,990,946,904,906,1203,1085,963,948,936
95318,520,471,549,601,467,403,378,268,220,271,410,522,572
95319,1428,1191,1490,1581,1591,1593,1687,1529,1745,1548,1658,1651,1580
95320,13044,12947,13000,12739,13018,12759,13018,13094,12822,12990,12481,12385,13511
95321,3423,3506,3401,3461,3432,3263,3118,3337,3541,3544,3922,4068,3870
95322,10167,9646,9042,8727,8763,9025,9367,10546,10373,10016,10012,9392,9013
95323,1099,1131,1182,998,1077,1083,1141,1222,1299,1484,1489,1516,1409
95324,6607,6886,7546,7733,7522,7610,7551,8016,8380,8738,8639,8763,7862
95325,67,61,62,61,73,26,19,77,78,65,60,44,0
95326,8561,8884,8922,9487,9790,9948,9827,9888,10147,10669,10254,10672,10662
95327,9891,9776,9306,8679,8202,7901,7655,7711,7918,8542,9165,8788,8799
95328,3749,4325,4726,4717,5048,6013,4586,4518,4480,3680,3585,3856,3939
95329,2538,2744,2646,2654,2846,2650,2691,2685,2570,2318,2497,2394,2339
95330,17328,16278,16889,17702,19596,20253,20969,21552,22760,24096,28325,30051,33015
95333,3094,2896,3108,3064,2988,2793,2696,2479,2539,3012,3031,3157,3203
95334,15777,15747,16057,16330,16444,16366,16804,16787,17057,17624,17253,17302,17198
95335,750,707,623,613,364,171,198,201,153,88,97,58,82
95336,42331,43753,45015,46433,47343,47808,47166,47612,47855,47243,47294,49145,49357
95337,30478,30987,31302,31399,33432,34391,36700,37706,39177,40657,42713,44192,46157
95338,11713,11834,11471,11075,10928,10784,11015,10898,10827,10633,10726,10102,10164
95340,32014,31624,33512,34745,35309,36541,36543,36373,35827,36402,37584,36833,38045
95341,33881,33934,33713,33744,33464,32787,32537,32446,33090,34047,34045,34541,34956
95345,198,264,344,448,422,580,624,749,802,715,664,528,318
95346,815,970,1191,1541,1842,1888,1798,1661,1251,1159,1126,1041,807
95348,29398,31570,30838,31387,33442,33555,33888,34241,34002,34302,34489,35853,36663
95350,50103,50159,50260,50676,50908,51441,52951,53098,54210,54044,55097,55368,55984
95351,46354,46681,47534,48437,49163,49243,49836,50079,48542,48844,49149,48134,47232
95354,24643,24364,24856,24356,24838,25485,25090,24743,24923,24481,25165,25100,26587
95355,59159,59392,59111,59955,59210,58872,58279,59028,59621,59272,59597,60338,60470
95356,31669,31539,31134,32794,33370,32827,33032,32842,32622,32387,33055,33033,33025
95357,11004,11099,11195,11353,11955,11717,11701,11322,11765,13011,13740,14403,14283
95358,30664,31592,31639,31709,33194,32758,33350,33345,32524,32583,31938,31268,30994
95360,11408,11583,11660,11756,12139,12243,12645,13029,13278,13571,13551,13781,13690
95361,32328,32440,32374,32544,33163,33741,34140,34558,35308,34624,34725,35107,35024
95363,25235,25603,26426,26087,25866,26291,26726,26900,27908,28333,29364,29784,30407
95364,0,0,0,0,0,0,0,0,0,0,0,0,0
95365,4882,5300,5041,4796,4666,4855,4795,4710,4775,4292,4146,3882,4009
95366,16022,16603,16651,16734,16848,17118,17358,17654,17909,18728,18462,18500,18440
95367,22686,23076,23428,24045,24173,24657,24884,25162,25072,24976,25037,25162,25303
95368,15128,14319,14656,14474,13439,13826,14247,14520,14041,15251,14674,14849,14457
95369,1436,1161,1094,977,956,1011,1080,990,1024,978,798,778,802
95370,27767,27551,28021,26904,27043,28124,27680,27951,28096,28301,27896,28548,28373
95372,1744,1549,1614,1969,1891,2068,2243,2164,2056,1761,1937,1639,1825
95374,1819,1813,1778,1847,1851,1702,1847,1758,1682,1714,1702,1581,1652
95375,168,179,142,228,246,116,5,5,5,5,65,64,65
95376,48593,49357,49442,49398,49582,51245,52371,53542,55655,55296,55314,55038,54853
95377,29649,30326,31597,32453,32723,32462,32637,32501,32091,32599,33630,35001,36182
95379,3986,3716,3782,3837,3895,3296,3616,3586,4003,3856,3924,3828,3821
95380,39661,39704,41109,41069,41254,41865,42398,42672,42866,43973,45576,44204,43731
95382,36863,37570,36860,37163,37497,37138,37490,38343,38700,38029,37296,38727,39320
95383,3885,3774,3440,3728,3456,3471,4227,3828,3611,3816,4022,3415,3663
95385,366,403,347,515,508,396,465,440,415,430,660,531,671
95386,9802,9816,9794,10066,10265,10324,10568,10587,10557,10493,10371,10387,10410
95387,759,850,943,768,609,520,564,710,636,600,1122,1215,1187
95388,14248,14001,14274,14410,14371,13885,14114,14242,14116,13805,13270,13518,13005
95389,1015,1234,1236,1312,1592,1651,1397,1392,1417,1464,1380,1963,2067
95391,9066,10276,11996,12359,13185,14254,15738,16562,20131,21488,23235,23696,25193
