StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
60945,10.8,7.8,10.5,12.9,11.8,6.1,5.8,8.5,7.8,13.3,13,16.1,16.8
60946,7.1,9.8,11.4,9.1,4.7,4.6,5.2,7.8,7.4,14.8,13,13.2,7.6
60948,4.9,5.1,5,6.1,7.8,5.2,4.4,6.5,4.8,5.1,4.9,5.3,3.6
60949,17.9,20.9,23.9,20,23.8,23.2,18.7,12.1,17.4,17.7,17,15.6,18.2
60950,7,6.3,5.4,4.5,7,7,7.2,7.9,8,6.4,7,7.7,5.1
60951,6.7,4.6,10.7,11.4,12.2,18,17.1,15.7,18.4,19,13.4,10.4,9.8
60952,8.6,8.1,10.8,14.6,20.3,23.5,24.7,23.7,20.3,15.1,18,16.6,14.3
60953,10.1,11.1,11.9,16.4,16.7,14.1,14.9,12,10.2,9,6.6,9.4,15.6
60954,18.1,17.8,17.2,14,12.8,12.5,12.3,10.2,11,9.8,9.6,7.5,8.5
60955,12.5,13.4,14.3,11.6,13.7,14.9,15,14.3,14.1,11.3,9.5,8.4,8
60957,9.9,11.1,10,11.4,9.2,10.6,12.7,11.8,11.2,10.6,11.4,6.9,6.4
60958,25.1,32.5,39.2,35.5,33.5,31,31.5,25.9,25,24,20.7,14.4,15.2
60959,5.8,8,12.8,10.7,11.8,12.3,11.7,9.2,11.1,11.6,9.6,10.8,10.2
60960,17.8,15.9,15.7,16.1,16.2,9.6,9.9,10.3,6.3,12.3,17.7,20.8,24.3
60961,5.1,6.6,8.5,7.7,9.2,3.3,3.1,1.5,3.8,5.7,6.1,10.1,8.1
60962,7,6.2,7,6.7,8.1,17.5,25.7,30.6,28.2,25.9,31,29.3,27.2
60963,11,8.7,8.1,8.5,6.7,5.9,8.7,8.5,9.3,9.7,10.6,8.7,11.2
60964,11.3,12,11.4,10.2,9.5,9.2,10.4,11.1,10.4,9.8,10.4,8.7,8.3
60966,13.7,14.2,23.6,26.5,27.7,26.2,24.8,16.7,15.2,17.4,18,17.7,18.7
60968,7.5,9.4,12.1,11.7,11.2,16.3,20.7,20.8,14.3,20.3,14.6,13.1,16.3
60969,0,0,3.3,3.2,2.3,6.2,3.7,0,0,2.8,2.8,3.3,3
60970,15.9,14.2,16.4,18.5,18.9,19.2,17.1,15.7,11.6,10.8,11.3,14.1,20.5
60973,15.6,17.1,19.7,14.3,27.3,18.5,17.9,21.8,26.3,13.6,13.3,9.1,7.3
60974,11.8,11,10,8.1,9,8.5,7.2,7.1,16.1,18.4,22.3,24.5,20.4
61001,7,7.8,8.3,7.4,6.3,9.4,10.1,9.1,12.4,15.5,14.6,13.6,17.7
61006,6.5,5.5,6.6,5.6,7.5,14.8,15.9,15,14.8,17.1,8.7,8.9,8.9
61007,1.4,1.9,3.2,2.5,2.8,2.1,2.2,0,0,1.2,0.8,3.6,5
61008,10.3,10.3,11.3,11.9,10.9,11.8,10.9,11.5,11.5,10,10.7,10.8,12.4
61010,6.9,6,5,4.2,4.4,3.2,3.7,4.7,3.6,6.9,5,4.5,4.9
61011,6.8,8.8,8.7,4.9,4.8,3.3,0.6,0.7,0.5,0.1,0.3,2.2,3.8
61012,9.6,9.6,12.9,18,15.9,14.8,13.3,11.3,9,6.2,6,6.8,6.7
61013,5.6,10.8,11.2,9.6,7.4,9.8,5.5,4.3,6.5,7.7,7.9,11.1,12.7
61014,1.6,1.8,4.1,5.7,6.2,7.9,10.9,10.3,10.8,13,11.8,6.6,7.7
61015,3.9,4.1,14.1,22.3,15.3,11.7,12.9,2.9,0,0.5,0.7,0.7,0.6
61016,3.5,3.4,2.7,2.3,2.2,6.2,6.1,5.9,6.4,6.4,4.9,5.1,5.3
61018,6.5,2.1,2.8,3.1,5.3,6.6,8.6,8.8,8.6,6.9,6.9,5.7,7.9
61019,5.6,6.3,7.5,6,3.5,4.6,4.5,4,4.1,4.9,3.8,3.1,3.1
61020,4.9,3.7,4.9,4.6,6.2,8.7,14.5,13.6,13.7,13.1,12.6,8.7,8.2
61021,8.2,8.2,8.5,8.4,8.9,9.7,9.4,8.7,10.5,10.4,10.9,12.7,11.7
61024,5.7,4.9,5.6,4.4,4.7,4.4,4.6,3.5,3.8,3.9,4,3.7,4
61025,7.8,9.4,7.9,5.9,6.9,7.3,7.7,8.6,9.4,10.8,10.9,6.8,6.7
61027,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0
61028,10.6,14.4,10.4,7.6,6.5,7.3,5.7,7.1,7.7,8.4,8,7.9,6.5
61030,10,8.8,10.6,11.8,9.4,9.8,10.9,10.7,9.5,7.5,6.7,6.1,4.5
61031,5.3,4.6,6.7,7.1,6,7.8,9.4,9.3,7.9,7.1,7.1,5.4,7.8
61032,15.6,16.3,17.6,17.2,17.4,18.3,18.2,16.5,14.9,17.1,16.1,15.4,15.3
61036,5.8,7.2,7.2,6.5,7,6.1,2.8,3.6,4.2,5,5.4,5.1,4.5
61037,0,0,0,0,0,0,0,0,0,0,0,0,0
61038,12.6,10.1,22.9,24.9,18.7,20,17.2,7.2,6.7,8.8,15.7,12.5,19
61039,6.4,4.2,1.4,2.2,2.6,4.1,6.8,8.1,7.3,7.3,9.1,10,8.7
61041,12.3,10.2,12.2,14.9,14.8,14,17.4,16.6,25.8,19.9,18.3,18.3,21.7
61042,6.2,9.8,9.9,10.8,16.7,19.6,14.1,18.1,18.7,20.7,22.5,20.5,18
61043,0,0,0,2.2,8.5,13,12.3,21,38.8,28.4,35.8,31.4,31.9
61044,0,0,0,0,2.5,1.2,6.1,7.2,9.1,12.4,18.3,4.6,8.6
61046,9.8,8.6,9,9.2,6.9,7.6,9.3,9.9,10.1,9.4,9.3,8.5,8.2
61047,6.5,6.1,14.3,14,16.4,13.6,10.5,8.9,10.4,8.9,9.1,9.4,8.5
61048,5.3,4.2,9.6,12.8,11.2,10.6,11.8,8.5,6.4,6.2,5.9,4.5,2.5
61049,3.5,2.8,2.4,2.4,8,9.6,16.5,17.3,16.2,11.7,8.3,7.7,7.2
61050,19.9,25,35,25.8,9.1,6.9,0,0,0,0,0,0,0
61051,3.6,5.2,7.3,9.3,11.2,11.7,9.7,10.3,8.7,13.3,12.6,13.7,11.5
61052,1.3,1.1,5.1,4.7,4.7,4.5,5.7,0.4,0.7,0.5,1.3,0.9,0.9
61053,10.7,10.6,10.1,9.7,11,9,9.1,9.2,7.2,9.9,12.9,13.4,15.2
61054,18.6,16.1,18.8,18,15.3,16.7,16.7,15.9,16.8,20.2,13.7,10.9,15.4
61057,0,0,0,0,0,0,0,0,0,0,0,0,0
61059,14.2,57,57.1,50.2,47.8,42.6,12.8,8,5.9,5,3.9,2.8,5.1
61060,10,6.5,7.4,6.5,8.1,8.2,8.5,8.1,6.5,5.7,7.7,8.2,10.1
61061,7.7,8.1,9.2,12.3,14.6,14.3,11.5,11.5,9.3,7.2,7.4,7.3,8.4
61062,10.2,8.6,8.6,9.1,9.8,8.1,7.1,6.8,7.6,6.6,4.9,6.1,5.3
61063,5.1,5.2,4.5,5,5.6,2.5,4.6,4.6,4.2,4.1,4.6,3.6,3.9
61064,7.3,5.9,6.5,7.7,9,13.9,14.4,14.2,13.5,17.9,15,14.9,13.5
61065,8.2,8.1,9.4,10.2,10.2,7.5,7.6,9.2,6,2.4,4.6,6.9,5.4
61067,16.8,14.7,7.9,5.4,7.1,8.3,8.3,7.3,10.2,6,7.1,5.9,7.4
61068,13.2,14.1,16.2,13.8,10.8,10.4,10.8,7.5,8,7.1,8.3,9.4,10.4
61070,17.4,13.4,18.2,7.4,7.8,8.7,12.7,8.5,12.2,10.7,9.7,6.7,5.3
61071,14.4,14,14.1,13.2,13.6,13.3,13.6,13.9,13.5,14,16.5,15.2,16
61072,4.7,5.2,5.2,5.6,5.8,3.9,3.4,3.9,4.2,4.5,4.4,4.7,4.9
61073,3.4,3.6,4,4.8,4.7,4.2,4,5.3,4.8,5.2,4.7,5.5,4.7
61074,18.3,15.5,17.7,17,14.7,14.4,15.1,15.2,14.6,12.6,9.2,8.4,12.3
61075,6.3,6.9,8.3,6.3,6.5,7.8,8.9,8.7,7.1,9,4.7,3.2,5.3
61077,0,0,0,0,0,0,0,0,0,N/A,N/A,0,0
61078,12.5,9.4,8.1,8.3,8.2,7.1,5.6,4.3,4.4,4.7,10.5,12.1,16
61079,13.4,6.8,6.8,5.1,6,4.3,0,0,0,2.6,8.1,8.4,8.1
61080,13.1,13.3,13.3,12.3,9.8,10.9,9.4,10.1,10.9,10.5,11.1,11.7,10.4
61081,10.4,12,11.1,10.8,11.2,11,9.6,8.6,9.6,8.1,12,12.1,13
61084,7.2,7.2,3.8,3.7,6,8.9,10.3,10.7,10.1,6.1,4.3,1.6,1.6
61085,9.9,12.3,11.7,12.3,12.4,12.7,9.4,10.3,7.1,9.9,8.1,8.3,9.1
61087,10.5,8,8.3,9.5,9.4,9.7,10.7,9.7,8.4,8.3,7.8,7,7.4
61088,3.9,3.2,3.3,3.7,3.3,3.1,5.9,6.7,6.4,5,4.4,2.8,3.3
61089,17.5,14.3,13.7,16.3,6.6,5.2,8,9.6,8.5,8.2,6.9,9.2,17.7
61091,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
61101,36.5,34,34.6,34.6,32,29.1,29.5,28.9,29.1,28.8,29.4,29.5,30.1
61102,25.4,26.9,26.4,28.1,28.8,26.2,25.5,23.9,23,23.5,22.9,21.7,22.9
61103,21.4,21.5,20.1,19.9,18.9,18.1,17.8,19.6,19.9,18.7,21.9,22.1,21.8
61104,35.6,38,40.3,39,36.3,34.4,33.9,34.8,35.1,35.9,34,36.7,36.3
61107,8.9,8.5,9.7,9.5,10.5,9.5,9,9.8,10,9.1,9.1,9.6,9.4
61108,10.6,11.2,12.5,13.1,13,9.5,9.6,11.3,11.4,12.3,13.8,12.7,10.7
61109,17.5,18.8,18.1,18,17.4,16.5,15.2,14.7,14.4,14.5,14.1,14.9,16.2
61111,8.4,8.5,10.6,10.3,10.7,10.8,10.8,10.5,11.2,12.4,11.5,13.3,13.2
61112,58.3,57.3,18.8,0,0,0,0,0,0,0,0,0,6.8
61114,8.5,9.5,9.4,7.6,7,6.5,7.3,7.1,6.6,5.6,6.2,6.6,7.2
61115,8.7,8.3,9.7,10,7.9,8.3,8.3,7.5,7.2,9.6,9.8,10,11.8
61201,14.7,14.9,16.7,18.7,19,18.3,17,17.8,18,18.4,18.4,19.2,17.8
61230,3.4,4.9,3.2,5.9,8.3,7.3,8.1,10.6,8.4,4.4,4.9,5.4,3.9
61231,14.5,15.4,12.9,11.2,7.7,7.6,8.2,6.5,6.3,8.7,8.2,7.9,9
61232,3.9,3.7,3.9,3.4,5.1,6.4,3.6,4,4.3,2.3,5.1,4.6,3.6
61234,8.5,6.3,7.5,7.6,7.7,4.6,5.4,5.3,5,5.7,8.7,9,5.9
61235,7.9,9.4,6.8,6.3,9.2,9.6,7.2,6.5,6,5.5,4.8,5.8,5.8
61236,39.1,37.1,0,0,0,0,0,5.6,9.1,9.5,8.5,13.8,0
61238,6.5,7.4,6.8,6.6,8.5,7.2,8.3,7.8,7.8,4.8,6.9,5.5,8.5
61239,20,19.9,27.9,31.8,25.9,35.1,32.2,29.2,23.7,34.5,23,23.3,25.8
61240,3,4.4,5.5,4.3,3.9,5,3.3,2.3,2.9,2.3,1.8,2.5,2.7
61241,11.2,10.8,11.3,10.6,5.8,6.7,8.2,7.6,6.3,5.9,4.2,5.6,3.5
61242,5.5,3.2,3.4,3.2,4.5,3.5,2.9,3.1,2.3,1.9,2,2.2,4.3
61243,14.8,11.9,16.1,20,8.9,7.2,6.4,1.6,2,1.9,1.6,2.1,2.3
61244,13.3,12.3,13.9,15.8,15.4,16.1,15.8,13.3,11.3,11.7,11.9,12.5,14.3
61250,8.2,6.9,8.6,8.2,8.9,4.8,6.3,6.1,6.3,5.8,6.4,5.5,5.7
61251,18.2,18,0,3.2,2.4,2.9,2,3.8,1.9,1.4,4.3,7.3,9.2
61252,6.2,7.1,10,8.5,9,8.9,8.7,5.5,6.3,6.3,7.8,9.2,9.7
61254,3.5,4.1,4.9,5.3,6,6.9,8.4,7.5,7.2,5.3,4.7,2.9,3.2
61256,4.9,2.2,5.1,4.3,6.9,6.7,7.5,7.2,7.5,6.6,6.6,7.7,5.6
61257,7.3,6.9,8.4,5.8,5.9,15.1,17.6,20.9,22,23.1,15,15.9,14.2
61258,16.1,16.6,18.8,15.6,29.6,38.2,34.8,32.2,38,39.3,38,41.4,45.4
61259,1.1,1.1,1,8.8,12.6,13,14,15.1,6.5,2.4,1.7,4.7,4
61260,2.8,2.7,2.3,3.6,9.8,24.3,25.4,28.8,29.3,31.5,25.1,13.7,11.8
61261,13.5,10,10,14.7,15.3,10.7,13,11.7,8.8,10.2,8.1,5.1,5.9
61262,6,6.8,4.4,5.1,6.1,1.2,0.7,0.4,0.6,1.2,12.7,15.5,13.1
61263,7.8,9.8,14.1,15.2,16.5,12.3,13.6,12.5,10,7.6,12.4,15,11
61264,10.3,10.5,10.9,10.6,9.9,8.9,8.6,8.8,8.6,8.2,9.7,10.3,8.6
61265,9.6,8.7,9.2,10.3,10.8,10.8,11,12.2,10.8,12.3,13.1,13.7,14.5
61270,6.3,8.7,8.2,8.5,6.2,6.5,7.2,7.1,7.2,6.9,6.1,5.2,4.3
61272,7,10.1,10.4,10.7,9.1,7.7,7.3,10,6.4,7.4,9.2,7.2,6.3
61273,1.6,4.9,6.1,6.9,8.1,8.4,4.1,3.1,2.6,1.7,2.3,2.3,3.1
61274,0,0,0,0,0,5.1,5.7,3.9,5.6,5.4,3.8,7.8,11.1
61275,6.4,5.6,5.5,5.3,6,6.5,6.5,5,5.7,4.1,6.9,6.4,7.1
61276,0,0,0,0,0,0,0,0,14.2,12.1,0,0,0
61277,10,7.9,8.4,11.3,11,10.6,8.5,8.6,6.3,5.5,6.7,6.8,6.6
61278,6,5.5,4.7,2.4,16.9,21.7,22,19.8,19.4,21.1,4.6,8.6,5.2
61279,9.1,8.2,10.9,10.1,9.9,7.4,7.3,2.7,1.9,2.3,4.3,3.2,3.4
61281,2.4,2.9,4,4.6,2.8,3.3,3.6,3.2,3.2,4.6,3.4,2.8,2.9
61282,9.4,8.5,8.9,9.2,11.1,12.6,15.8,19.3,19.6,15.6,14.8,11.3,15.3
61283,11.2,9,6,9.8,10.7,10.6,10.3,23.8,23.9,14.3,14.3,10.9,7.4
61284,4.1,3,1.9,5.3,4,5,4.7,5,1.2,1.4,2.1,4,2.9
61285,13,16.8,18.8,15.3,15.8,11.9,7.1,4.5,4.9,3.1,8.5,8.1,10.2
61301,12,12.9,12.6,11.9,13.8,13.9,14.2,16.1,17,14.6,18.9,16.1,15.2
61310,8.5,9.7,9.7,9.6,9.6,10.4,11.3,10,9.6,9.7,9.8,7.2,6.4
61311,0,0,0,0,0,4.3,3.6,3.9,0,0,0,0,3.2
61312,5.5,5.7,7.4,10.9,10.7,13.6,14.8,14.2,10.9,10.7,5.3,9.2,10.7
61313,3.8,4,6.1,5.2,1.5,1.6,1.5,6.2,5.4,4.2,4.3,3,7.1
61314,7.6,8.8,12.1,7.8,12.2,14.1,13,8.4,7.9,8.9,7.8,12.4,14.2
61315,23.8,27.9,24.5,29.9,31.4,31,19.2,16.4,15,5.9,7,20.5,19.7
61316,4,7.2,9.4,6.6,9.3,10.8,8.4,9,12.4,14.4,9.1,6.1,4.2
61317,1.3,1.4,2.3,2.1,8.8,9,8.7,9.6,8.3,3.7,10.9,11.3,11.8
61318,7,7.1,8.3,12.9,12.5,12.3,11.5,12.3,12.1,13.5,12.7,13.7,11.8
61319,3.4,8.9,9.9,11.3,13.3,14.5,12.1,13,14.3,12.5,9.8,9.6,8.7
61320,3.4,2.8,5.3,7.2,10,11.7,13.8,11.4,8,4.8,3.2,9.9,9.9
61321,21.2,11.3,23.5,28.8,28.1,23.5,18.7,0.4,0.6,1.9,3.8,4.4,6
61322,10.3,8.1,8.5,12.1,14.5,13.3,18.3,13.7,12.8,11.2,14.4,16.8,19.9
61323,39.7,41,29.7,28,39.5,36.2,18.2,24.1,28.2,15.6,14.7,15.2,16.8
61324,0,0,0,0,0,0,0,0,0,0,0,0,0
61325,4.2,5.4,5.8,6.5,5.7,2.9,3.4,3.5,3.7,3.1,3.9,3.3,6.5
61326,11.4,15.9,15.5,11.5,12.5,9.7,7.7,7.3,7.5,10.7,11.1,12.3,11.3
61327,4.2,5.4,7.7,6.1,6.4,7.7,5.3,5.1,6.1,5.3,4,2.3,4.1
61328,0,0,0,0,0,N/A,0,0,0,0,0,0,0
61329,10.3,10.2,8.7,6.4,8.5,9,9.7,11.1,8.9,8.8,9.4,10,7.6
61330,5.5,6.5,6.4,3.8,3.9,4,3.6,3.2,3.2,4,2.9,4.7,6.8
61331,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A
61332,7.5,11.3,8.4,10.3,4.9,6.2,2.5,1.2,1.6,10.4,16.7,17.2,16.6
61333,4.4,1,0.7,1.5,2.6,1.5,5.3,5.8,13.3,13.9,12.5,13.3,14
61334,5.4,6.4,6.7,5.6,3,6.1,7.3,6.8,6.7,8.1,5.8,5.1,5.4
61335,10.8,13.2,6.8,4.9,5.7,4.6,4.9,7,5.7,3.7,3.2,1.9,3.7
61336,24.2,24,29.8,13.6,22.9,17,18.5,18.1,14,9.1,11.7,7.6,11.6
61337,7.4,10.1,14.2,11.7,15.3,15.5,12.4,16.7,17.6,19.1,19.4,19.6,19.7
61338,34.2,30.7,32.8,23.9,29.1,22,20.5,15.9,16.8,10.9,6.3,4.6,4.7
61340,9.4,8.8,11.2,12.5,5.8,2.4,8.8,8.5,8.7,6.9,8.1,5.4,5
61341,9.7,11.2,10.6,16.6,14.8,16,17,16.9,11.5,13.6,12.6,11.2,11.1
61342,12.6,11.6,13.5,11.6,13.9,14.7,14.6,12,11.9,9.4,7.4,7.3,10.9
61344,10.6,14.3,18.9,21.8,18,7.8,7.9,5,5.2,6,14.4,12.9,16.5
61345,19,13.9,9.6,12.6,11.3,9.6,9.1,10.4,9.8,10.8,14,12.6,8.1
61346,26.8,8.2,4.1,4.1,5.9,8.4,12.5,13.4,19,21,16.1,10.6,8.3
61348,10.9,13.2,11.4,11.6,7.2,12.5,11.6,8.1,8.9,7.4,7.5,7.9,9
61349,19.2,17.1,8.3,9.5,8.4,9.9,10.7,11.3,12.4,7.2,12,12.1,12.6
61350,11.1,11.5,13,13.1,12.5,13.3,12.9,14.4,13.7,13,11.7,14.1,11.2
61353,11.7,12.7,10.8,10.4,10.1,8.8,9.3,8.1,7.2,6.8,6.3,6.2,5.3
61354,9.7,9.4,8.7,9,8.4,7.7,10.3,10.3,8.3,9.2,9.4,6.2,8.3
61356,10.1,10.5,11.8,11.6,12,14.8,12.1,11.5,11.9,11.5,11,12.2,13.2
61358,5.5,5.5,6.2,6.4,4.6,6.2,9.8,16.9,19.7,22.7,12.4,10.4,6.4
61359,15.9,6.8,6.2,2.4,1.6,2.4,3.9,3.5,4.2,13.8,12,10.2,12.1
61360,5.1,8.5,8.5,9.7,12.5,13.5,9.4,11.1,12,14.2,15.7,14.4,13.1
61361,7,8.8,10.5,9.4,9.3,11.2,6.2,7.3,6.7,8.6,5.8,9.3,6.6
61362,8.5,10.5,9.5,11.9,11.1,11.3,13,11.8,11.5,12.6,11.9,9.6,9.6
61363,2.3,4.5,4,4.3,8,8.5,13.6,10.9,13.2,9.6,11.8,7,8.8
61364,9.5,12,13.5,15,17.3,18.7,17.5,16.7,17.2,19.1,19.2,19,19.4
61367,7,12.3,10.7,13.1,5.1,7.2,5.7,6,5.6,5.6,6.1,7.4,10.4
61368,5.6,6,6.4,11.2,11.1,9.7,11.1,11.8,11.9,11.6,8.4,7.9,9.1
61369,7.7,8.9,9.9,8.3,5.8,6.2,6.1,6.9,8,8.3,10.6,14.1,15.4
61370,4.9,6,5,5.3,2.8,5.5,5,6.6,7.3,9,6.4,7.7,12.3
61372,17.9,9,12.3,2.1,3.4,2.1,0.6,1.8,5.2,6.4,8.9,33.8,34.5
61373,6.3,6.2,5.1,6.3,6.3,3.8,3.2,2.6,3.4,1.9,1,3.4,3.7
61374,12.7,11.8,38.8,28.6,31.4,32.7,24.3,0,3.6,2.6,2.9,8.6,6.2
61375,11.5,9.9,12.6,13.7,5.6,5.4,5.4,4.8,4.4,4.9,3.1,4.9,6.5
61376,7.2,9.9,13.1,12.6,11.5,10.7,9.5,11.9,10.5,14.8,17.1,17.7,14
61377,9.8,8.6,10.6,8.5,9.3,10.5,10.7,10.6,12.3,12.3,12.9,16.4,15.3
61378,26.3,19.8,24.1,27.5,29.5,19.6,18.5,11.7,12.3,11,3.2,2.4,2.1
61379,17.9,18.1,19.8,18,18.5,14.5,14.9,14.6,13.3,15.8,15,13.8,12.7
61401,17.5,16.4,17.4,18.4,18.8,17.6,17,17,16.4,15.8,16.7,17.6,17.7
61410,12.8,12.9,11.6,12.3,17.8,15,19,20.6,21.9,17.3,18.8,16.1,12.1
61411,11.7,0,0,0,0,0,0,0,0,0,5.5,7.5,8.3
61412,4.3,5,4.3,6.2,5.9,8.2,8.5,10,9.3,6.4,5.3,5.3,3.2
61413,1.9,3.7,6.9,7.3,6.6,7.7,6.6,9,8.2,7.6,5.5,5.4,1.6
61414,9.9,9.5,12.1,12.5,8.5,10.2,12.1,11.8,12.3,12.3,8.7,6.2,7.3
61415,13.1,10,11.3,15.2,12.4,10.3,15,8.8,7.2,11.6,11.1,9.5,13.6
61416,17.7,24.2,29.2,33.4,30.6,38.5,44.2,51.7,37.5,42.7,39.8,27.9,25.2
61417,3.6,4.8,4.7,3.8,3.8,0,14.2,25.5,23.1,21.1,20.9,12.6,7.9
61418,1.8,1.2,2,1.8,1.9,2.6,3.3,3.6,6.9,7.2,6.3,5.6,6.8
61419,2.1,1.5,3.9,6.5,10.2,8.8,10,7,7.6,7.6,8.3,3.3,6.4
61420,9.5,11.7,11.2,7.9,10.7,10.8,11.6,13.2,12.1,13.9,13.6,12.8,11.3
61421,15.8,16.6,14.9,10.3,12.5,13.8,16.8,16,12.8,9.2,8.8,8.3,10.6
61422,12.9,15.5,16.5,15.1,13.3,14.6,10.5,9.8,13.5,10.7,10.2,11.3,11.8
61423,2.5,4,2,0,4.7,13.9,14.9,15.9,13.7,14.4,14.8,18.1,16
61424,3.5,5.7,6.3,5.9,0,0,0,4.4,5,10.2,8.4,20.5,0
61425,2.6,0.6,0.8,0.3,0,5.5,5.1,6.6,5.5,4.5,9.5,10.7,7.1
61426,0,0,0,0,0,30.1,40.4,43.1,30.6,33.6,0,14.2,18.1
61427,9.3,8.8,10.5,12.5,14.6,14.9,14.6,16.5,12.2,11.4,13,8.4,9.3
61428,11.5,7.4,8.9,9.1,11.7,12.3,13.8,13.7,19.3,12.2,10.5,12.8,10.1
61430,5.5,6.7,7.6,8.5,9.3,9.1,6.6,9.6,10.7,9.6,7.2,9.2,13
61431,10.1,12.2,10.5,12.7,8.9,12.5,10.2,13.8,6.3,9.8,6.4,7.3,7.4
61432,8.1,5.6,5.7,10.3,8.2,10.4,11.7,10.3,6.6,8.7,13.4,10.3,12
61433,0,0,N/A,N/A,N/A,0,29.9,0,0,0,0,0,0
61434,12.7,11.4,11.9,16.9,15.8,17.5,21.6,22.4,15.1,16,15.9,10.7,14.7
61435,5.6,6.6,0,0,8.2,15.7,14,31,26,0,16,20.6,18.7
61436,17.9,15.4,14.8,17.8,21.9,3.7,10,11.5,9.6,8.5,13.3,6.7,7
61437,3.2,3,2.6,5.8,6.7,10.2,9.8,6.4,3.7,3.4,6.1,3.9,6.3
61438,9.2,5.4,5,2.6,4.4,1.7,2.7,3.8,6.5,4.8,5.5,5.7,5.2
61439,7.5,7.5,7.8,9.8,13.3,8.6,11.2,11.9,13.4,21.6,23.5,23.2,19.7
61440,18,11.3,9.9,10.4,7.4,9.2,10.3,11,9,10.8,8.4,8.7,11.8
61441,8.2,7.5,4.9,4.2,9.4,12.4,14.3,18.3,17.8,13.9,13.1,14.8,15.8
61442,12.7,12.5,15.3,29.4,24.1,23.9,25,27.1,13,15.4,18.8,13.5,14.1
61443,16,14.6,15.2,14.5,15.3,20.1,19.4,18.5,17.2,19.8,17.7,16.7,12.6
61447,5.6,9.7,9.9,11.4,9.4,11.2,7.4,6.5,5.2,5.9,5.3,6.4,5.6
61448,3.6,2.6,6,8.7,10.4,12.6,13,9.2,8.8,7,6.9,7.8,7.9
61449,3.9,4.8,7.6,10.6,13,15.8,16.6,16.6,11.3,8.8,12.1,9.6,8.9
61450,5.6,7.7,8.7,11.3,13.5,13.8,15.3,12.7,10.7,8.7,9.2,8.3,10.5
61451,13.2,8.7,6.3,8.7,2,2.3,0.6,0.9,2.7,3.3,4,3.1,4.8
61452,7.5,6.5,2.5,4.5,3,4.8,6,9.4,3.7,5.3,7.3,8.2,9.5
61453,20.8,17.2,16.5,16.1,16.5,10.3,8.9,9.3,9.8,4.5,4,2.7,3.2
61454,11.1,11.6,13.6,16.6,18.3,18.7,23.4,23.4,24.7,18.4,17.3,14,9.7
61455,21.4,20.7,21.7,23.1,22.6,23.1,22.4,22,22.2,19.9,19.4,20.4,21.7
61458,7.7,2,6.1,8.4,9.4,12,14.3,13.1,14.6,16.8,13,15,5
61459,3.2,8.6,14.2,14.4,12.6,13.5,8.3,2.5,0.7,0.8,4,6,7.9
61460,5,8.3,4,7.3,7.5,8.8,9.1,5.5,3.1,7.6,8.4,12.8,7.8
61462,16.5,17.1,17.6,16.1,14.9,15.3,12.6,11.1,12.7,11.9,12.4,15.1,13
61465,5.5,5.5,9.2,8.6,7.7,9.8,13.6,13.7,10.3,9.5,9.1,6,5
61466,6.5,4.4,7.5,5.1,4.4,6.7,7.8,5.2,6.1,5.6,1.7,1.4,0
61467,3.5,3.2,1.9,2.5,3.1,3.7,3.7,3.4,4.4,3.8,2,2,2
61468,1.6,1.8,3.4,4.7,3.4,0,0,0,38.8,39.4,36.7,54.7,66.4
61469,13.7,13.1,12.7,11.9,10.4,9.2,9.2,7,9.1,11.2,10.7,12.3,14.7
61470,7.9,9.8,13.5,14.9,19.2,16,10.8,9.3,13.6,9.5,10.6,13,15.1
61471,10.2,8,6,4.1,4.3,3.5,0,0,0,0,0,0,3.2
61472,0.6,0.1,1.4,2.7,2.5,2.4,4.1,5.4,3.7,4.2,6.5,7.4,9.3
61473,10.5,10.3,10.1,12.1,10.5,9.9,9,9.3,7.4,5.7,11.2,11.7,11.1
61474,9.4,8.3,6.7,4.8,5.8,3.8,4,4.4,6.2,7.7,8.8,9.4,12.6
61475,1.3,1.9,1.5,2.1,3.3,0,0,1.9,1.6,1.9,1.6,2.6,0
61476,5.2,4.9,1.7,5.3,6.3,13,15,15.4,7.3,8.4,0.5,1.4,1.6
61477,9.9,12.6,14.6,15.8,14.3,15.2,13.6,13.7,17.8,14.6,16,17.8,17.8
61478,4.4,3.1,3.5,6.6,5.2,4.3,3,2.8,0,0,0,39.1,17.6
61479,0,0,0,0,0,0,20.5,38.4,38.9,41.9,0,0,0
61480,14.7,13.2,16,12.9,12.2,14.1,15.7,7.9,5.4,6.3,1.4,5.3,13.6
61482,10.9,6.4,4.2,6.7,7.2,9.3,9.8,17.8,17.2,16.2,27.6,22.8,19.6
61483,9.6,9,7.1,6.6,10.1,9.9,9.1,10.2,13.4,12.7,11.5,11.6,9.8
61484,17.4,18.9,14.9,17.4,9,11,9.8,11.2,10.3,9.2,6.3,8.6,14.4
61485,4.7,3.4,4.5,4.1,4.1,4.3,4.6,6,7.6,6.1,7.1,6.4,5.1
61486,9.5,11.3,11.8,13.8,15.9,13.4,13.3,13.9,14.8,11.4,11.4,5.2,6.1
