StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
93726,15259,15137,14990,14969,14869,15045,14914,15050,15043,15230,15545,15881,15744
93727,22787,23129,23289,23586,24141,24766,24959,25587,26166,26479,24746,25499,25919
93728,6473,6398,6381,6178,6199,6285,6167,6255,6309,6354,6581,6786,6878
93730,3682,3881,4048,3894,3997,4144,4215,4292,4583,4628,4819,4944,5266
93901,10615,10387,10398,10257,10349,10243,10155,10239,10368,10704,11107,11207,11328
93905,13743,13599,13577,13427,13575,13278,13434,13280,13391,13537,14097,14134,14534
93906,17873,17742,17793,17837,18002,17749,17726,17652,17504,17529,18064,18208,18432
93907,7446,7599,7362,7392,7547,7623,7462,7632,7794,7353,7501,7526,7659
93908,4797,4798,4810,4897,4789,4814,4756,4834,4796,4587,4578,4589,4543
93920,564,515,495,565,540,573,619,671,684,707,719,706,706
93921,3256,3315,3138,3201,3229,3315,3380,3541,3495,3358,3000,2767,2910
93923,7327,7373,7303,7339,7293,7332,7302,7304,7320,6995,6825,7013,7108
93924,2878,2931,2966,3043,3149,3114,3076,3106,3067,3222,3166,3141,3001
93925,424,416,439,432,441,416,441,465,463,465,422,374,397
93926,2245,2252,2075,2162,2264,2261,2280,2352,2353,2376,2464,2517,2454
93927,3859,3987,4039,4247,4339,4584,4497,4519,4563,4539,4778,4826,5037
93928,75,69,55,51,53,30,16,27,25,28,9,9,0
93930,4151,4106,4146,4229,4128,4244,4444,4542,4721,4792,4785,4721,4744
93932,257,224,224,217,202,210,286,311,345,289,269,232,217
93933,8544,8364,8642,8551,9026,9355,9636,9591,9664,9560,9713,9927,10227
93940,15333,15648,16082,15865,15328,15278,14965,15040,15162,15341,15971,15784,15451
93943,0,0,0,0,0,0,0,0,0,0,0,6,5
93950,8263,8283,8242,8453,8431,8325,8436,8441,8357,8559,8229,8334,8315
93953,2783,2806,2781,2860,2856,2865,2822,2855,2845,2935,2905,2922,2958
93954,90,81,68,73,98,104,92,106,119,108,116,128,88
93955,11065,11052,11118,11050,11027,11005,11229,11500,11749,11906,11298,11357,11150
93960,4422,4569,4640,4424,4221,4526,4593,4469,4442,4440,4468,5044,4998
93962,308,308,311,340,293,298,232,171,174,169,121,115,110
94002,10936,10935,10964,10908,10677,10684,10834,11015,11038,11109,11704,11579,11307
94005,1895,1951,1981,1806,1842,1948,1977,1932,1959,2099,2128,2116,2101
94010,17136,17438,17261,17476,17561,17518,17305,17378,17055,16925,17494,17457,17834
94014,14316,14213,14347,14314,14310,14303,14260,14402,14478,14645,14785,15258,15643
94015,20894,20626,20876,20618,20653,20846,20617,20842,21058,21439,21493,22044,22314
94019,7061,7054,7254,7415,7707,8157,7979,7856,8097,7965,5706,6055,5849
94020,911,949,875,848,811,734,721,687,761,945,998,1008,978
94021,69,101,100,125,86,97,65,61,91,125,102,73,160
94022,7484,7729,7802,7918,7843,7965,7808,7717,7724,7776,7961,8157,8151
94024,8049,8224,8156,8106,8090,8134,8070,8119,8073,8156,8441,8590,8486
94025,16596,16585,16330,16128,15646,15606,15764,16036,16365,16611,16190,16228,16259
94027,2582,2573,2538,2630,2602,2620,2601,2540,2600,2640,2645,2597,2682
94028,2743,2799,2876,2807,2815,2791,2847,2729,2686,2730,2699,2727,2783
94030,8464,8299,8325,8483,8602,8539,8782,8591,8377,8395,8566,8592,8566
94037,1137,995,1019,1066,1119,1180,1159,1196,1130,1236,1218,1174,1226
94038,993,1206,1199,1190,1188,1191,1158,1149,1197,1163,1148,1125,1007
94040,14304,14268,14468,14515,14497,14476,14887,15323,15584,15367,16336,16623,16963
94041,6041,5926,6051,6353,6483,6553,6864,6965,6901,6692,7135,7257,7383
94043,12768,12800,12975,13297,13331,13441,13601,13777,13943,14001,14743,14751,14756
94044,14772,14504,14548,14798,14767,14489,14685,14632,14224,14260,14467,14384,14609
94060,654,647,686,624,601,626,626,517,501,719,657,633,600
94061,14055,13953,13872,14004,14244,14354,14317,14307,14424,13971,14155,14164,14122
94062,10484,10623,10608,10740,10961,10803,10780,10896,10786,10669,10376,10438,10496
94063,9340,9388,9275,9342,9726,9851,10248,10598,11194,11276,11717,11813,12162
94065,4944,4952,4929,4977,5186,5294,5271,5275,5275,4945,4900,4869,4884
94066,15502,15472,15550,15250,15412,15323,15429,15238,15634,15888,16194,16321,16736
94070,11926,11960,12066,12285,12300,12173,12153,12154,12003,11794,12121,12269,11958
94074,81,75,94,122,83,126,113,117,99,67,58,68,39
94080,22079,22543,21966,22678,22394,22231,21977,22285,22282,22447,22908,23272,23364
94085,8467,8362,8305,8398,8652,8628,8778,8813,8878,8841,9287,9516,9666
94086,19303,19459,19435,19502,19663,20208,20333,20491,20596,20399,20555,21113,21264
94087,20513,20834,20837,20978,21183,21146,21190,21302,21042,20611,21490,21490,21429
94089,7532,7676,7779,7926,8061,8198,8339,8474,8659,8815,9179,9400,9449
94102,18567,18581,18713,19004,19137,19324,19774,19995,20396,21706,22272,22462,23153
94103,13830,14383,14322,14477,15026,15495,16179,17165,18147,18367,19255,20138,20920
94104,299,305,275,284,244,356,370,371,301,338,328,310,294
94105,3782,4174,4651,5021,4870,5195,5608,6403,6763,7952,8849,9327,9680
94107,14404,14728,14829,14922,15104,15380,15768,15981,16498,16490,17069,18503,18798
94108,8671,8426,8554,8556,8753,8888,9072,9057,9052,8576,7993,7967,7730
94109,36547,36886,36850,36352,37050,37231,36979,37435,38109,37891,38307,38996,39043
94110,28565,28795,29276,29386,29845,29895,29776,29999,30005,29712,30188,30575,30685
94111,2798,2734,2643,2495,2634,2595,2574,2624,2743,2689,2797,2855,3050
94112,22716,22794,23498,23966,24319,24272,24401,24260,24409,24027,24575,24396,24530
94114,18018,17797,17880,17929,17877,18007,18327,18235,18384,18541,18684,18521,18686
94115,19182,19089,18968,19149,19224,19195,19454,19393,19323,19095,19458,19498,19312
94116,16144,15973,16194,16436,16569,16647,16726,16921,16929,16805,16451,16375,16406
94117,19934,19635,19568,19696,19720,19774,19746,19919,19973,19565,19609,19773,19709
94118,18579,18494,18649,18713,18707,18883,18850,18976,19036,19068,19127,18938,19052
94121,18877,18824,18837,18776,18955,19077,19263,19189,19085,19334,19665,19606,19742
94122,23296,23539,23459,23712,24056,24317,24352,24310,24110,23904,24124,24030,24155
94123,15380,15336,15349,15305,15217,15242,15243,15200,15013,14531,14908,14847,14883
94124,10916,11068,11096,11178,11282,11292,11477,11733,11961,12032,11648,11942,11780
94127,7719,7695,7659,7479,7579,7979,7992,8006,8270,7934,7800,7826,7895
94128,0,0,0,0,0,0,0,0,0,0,0,0,0
94129,1121,1192,1216,1288,1324,1348,1321,1302,1305,1346,1368,1393,1427
94130,932,880,878,840,806,769,736,708,688,697,679,671,679
94131,14245,13974,13787,13999,13912,13783,14046,14024,13768,13791,13767,13743,13755
94132,11473,11351,11227,11221,11056,10895,10872,10972,11012,11599,11838,11864,11913
94133,15239,15112,14987,14907,14813,14760,14906,14926,14879,15002,15543,15552,15733
94134,11825,11776,12088,12438,12315,12545,12740,12606,12539,12861,13215,13124,13232
94158,1860,2320,2705,2964,3258,3585,3800,4265,5114,4760,5203,4966,5300
94301,7743,7749,7650,7683,7564,7825,7668,7808,7851,7899,8004,8240,8220
94303,14174,14356,14485,14301,14266,14489,14753,14699,15136,15138,15406,15412,15927
94304,2124,2161,2099,2093,2025,2002,2001,2000,2003,2218,2210,2366,2490
94305,3516,3276,3043,3132,3342,3528,3722,3847,3857,4121,4079,4128,4223
94306,11017,11260,11315,11325,11152,11141,11117,11187,11399,11441,11726,11876,11853
94401,13606,13358,13706,13496,13626,13332,13453,13511,13507,13716,13961,14002,13798
94402,9617,9610,9770,9903,9654,9869,10025,10225,10104,10352,10766,10691,10623
94403,16190,16000,16398,16333,16239,16319,16902,17241,17295,17592,18101,17956,17682
94404,13882,14150,14406,14465,14612,15186,15182,15149,15256,14677,15003,15099,15166
94501,26361,26514,26799,26829,26883,26996,27068,26889,27072,27266,27274,26975,27117
94502,5161,5221,5292,5337,5361,5353,5346,5262,5274,5228,5178,5062,5012
94503,5681,5729,5835,5970,6023,5887,5672,5639,5492,5352,5841,5989,6129
94505,5374,5389,5430,5571,5737,5802,6008,6016,5984,5849,5997,6005,6136
94506,7578,7501,7567,8020,8089,8481,8456,8569,8411,9382,9343,9336,9420
94507,5742,5631,5712,5696,5820,5738,5758,5782,5645,5155,5394,5376,5392
94508,1161,1222,1233,1237,1284,1288,1182,1254,1210,1256,1224,1208,1128
94509,22568,23064,23063,23236,23152,22972,22813,22779,22582,22489,23518,23828,24048
94510,11539,11475,11463,11458,11482,11641,11732,11698,11832,12025,11326,11390,11463
94511,1242,1243,1311,1271,1315,1390,1479,1421,1417,1264,1269,1101,1072
94512,103,83,84,75,69,31,32,16,16,18,0,28,89
94513,17696,18397,18655,19034,19323,19620,20495,21078,21504,22106,22071,22492,22546
94514,482,398,388,374,405,484,492,466,469,546,596,587,587
94515,3380,3426,3545,3678,3592,3471,3870,3716,3702,3430,3375,3259,3214
94516,82,62,69,73,80,69,64,66,51,82,80,77,76
94517,4537,4766,4751,4803,4886,4943,4928,4982,5008,4600,4499,4464,4433
94518,10768,10807,10967,10801,10780,10660,10727,10859,10883,10737,10421,10351,10361
94519,7439,7446,7499,7477,7337,7241,7217,7279,7176,7460,7438,7495,7427
94520,13813,13769,13673,13692,13692,13815,13947,14123,14233,13822,13506,13506,13661
94521,16543,16506,16439,16413,16432,16605,16682,16616,16499,16392,16055,15924,16083
94523,14441,14483,14682,14560,14406,14363,14279,14306,14514,14383,14510,14688,14585
94525,1695,1589,1582,1537,1519,1572,1554,1550,1585,1540,1631,1782,1837
94526,11898,12081,12518,12535,12390,12388,12644,12744,12829,13072,13180,12625,12265
94528,354,366,382,372,283,318,270,163,201,384,270,268,408
94530,10692,10786,10742,10711,10679,10733,10635,10831,11014,11134,11327,11427,11404
94531,12238,12495,12540,12595,12857,13170,12908,12970,12779,12497,13107,13568,13888
94533,23344,23722,23967,24291,24040,24292,24674,24922,25036,25298,25329,25584,25539
94534,12371,12690,13007,12942,13101,13181,13216,13405,13611,13718,13849,14138,14249
94535,1127,1077,992,996,1081,1152,1225,1254,1330,1304,1439,1418,1368
94536,25262,25441,25318,25085,25264,25355,25492,25976,26395,26160,25995,26004,26338
94538,21579,21559,21686,21652,22016,22356,22579,22950,23118,22808,23100,23351,24429
94539,16410,16378,16524,16524,16643,16697,16794,16926,17485,17165,17088,17329,17669
94541,21643,21379,21502,21662,22048,22257,22389,22677,22949,22405,23393,23276,23217
94542,4765,4656,4606,4511,4501,4415,4351,4467,4581,4570,5301,5343,5232
94544,23386,22797,23191,23150,23275,23077,23332,23787,23874,23465,24170,24038,23990
94545,9382,9205,9447,9512,9535,9386,9521,9675,9842,10079,10445,10491,10439
94546,16791,16898,16980,16975,16535,16931,17130,16897,16855,16387,16746,16430,16398
94547,8622,8414,8497,8518,8407,8347,8436,8351,8646,9223,9303,9301,9615
94548,157,179,125,171,160,178,187,227,163,136,185,211,196
94549,10387,10803,10904,11042,11297,11367,11603,11491,11562,11382,10664,10645,10781
94550,17418,17831,18100,18356,18276,18536,18783,18800,18934,19156,18454,18243,18390
94551,13557,13637,13893,14426,14721,15177,15725,15864,16352,16932,14676,14422,14475
94552,4967,4942,5012,5254,5241,5160,5250,5238,5112,5234,5132,5068,5079
94553,19639,19717,19378,19442,19809,20022,19793,19612,19791,19746,19776,19943,19626
94555,11538,11590,11505,11389,11506,11490,11713,11941,12193,11923,12057,11983,12110
94556,5745,5917,5951,6004,5857,5827,5832,6049,6029,5749,5661,5782,5830
94558,26999,27091,26987,26923,26837,26909,27000,27377,27100,27280,27222,27282,27402
94559,11202,11118,11078,11033,11356,11396,11333,11070,11331,11061,11247,11434,11599
94560,13795,13812,13781,13818,13799,13932,13769,14158,14562,14942,14989,15471,15897
94561,11755,11857,11955,12157,12144,12345,12303,12625,12655,13012,13260,13955,14251
94563,6566,6642,6560,6687,6813,7012,7111,7373,7503,7386,7590,7749,7547
94564,7099,6974,7144,7165,7225,7315,7217,7086,7058,7130,7184,7197,7285
94565,27955,27538,27836,27844,28240,28648,29367,29369,29562,28999,30325,30881,31173
94566,14692,14737,15109,15334,15682,16312,16852,17189,17296,16570,16976,16787,16698
94567,362,332,395,392,331,337,311,327,297,336,306,290,293
94568,14991,16106,16368,16801,17406,17854,18310,18966,19392,19662,23791,24544,24737
94569,122,169,162,202,220,179,160,157,109,156,169,171,144
94571,4017,4229,4281,4091,4405,4731,4872,4981,5636,5342,5516,5535,5525
94572,3186,3133,3111,3236,3303,3309,3350,3395,3420,3346,3312,3127,3156
94573,42,51,44,53,69,31,10,29,35,63,86,102,81
94574,4529,4517,4459,4390,4376,4562,4755,4783,5025,5027,4466,4318,4112
94575,33,0,0,0,0,0,0,0,0,0,0,0,0
94576,45,60,57,46,60,70,70,62,72,66,52,86,64
94577,16870,17242,17438,17641,17731,17993,18205,17922,17946,17968,17576,17436,17681
94578,14332,14327,14507,14723,14496,14982,15242,15294,15174,15173,14943,14736,14819
94579,6692,6767,6987,7164,7176,7383,7439,7310,7040,6967,6892,6827,6916
94580,8771,8827,8962,9185,9090,9132,9441,9199,9180,9085,9165,9013,9067
94582,12499,12942,13326,13508,13491,13500,13559,13907,14330,15410,16337,16547,16531
94583,13086,13035,12847,12799,12825,12733,12562,12708,12817,13589,13835,14102,14208
94585,9582,9268,9178,9129,9205,9338,9545,9572,9640,9514,9727,9929,9849
94586,381,415,400,431,398,409,410,370,361,355,366,368,370
94587,21677,21911,21679,21437,21407,21645,22015,22455,22903,22540,21691,21663,21923
94588,10845,10983,11163,11210,11621,12296,12716,13027,13505,13004,12508,12601,12496
94589,10210,10089,10230,10320,10190,10104,10040,10097,10187,9923,10137,9910,9826
94590,16558,16301,16541,16496,16366,16411,16199,16069,15962,15806,16438,16560,16500
94591,19946,19919,20156,20240,20131,20055,19801,19669,19440,19496,20433,20423,20543
94592,245,242,257,263,256,294,305,308,291,414,456,449,467
94595,10153,10131,10137,10135,9984,10090,10233,10255,10402,10292,10129,10073,9835
94596,9975,10127,10122,10280,10163,10177,10166,10301,10586,10723,11011,11184,11242
94597,10500,10251,10384,10339,10330,10456,10609,10456,10684,10937,11119,11044,11262
94598,10704,10449,10442,10625,10590,10546,10800,10708,10874,10753,10736,10625,10735
94599,1517,1424,1527,1589,1547,1682,1719,1806,1822,1820,2035,1871,1781
94601,16627,16581,16436,16353,16303,16120,16199,16489,16606,16281,16967,17182,17454
94602,12637,12608,12576,12668,12584,12503,12529,12574,12562,12291,12698,12827,13072
94603,10242,10296,10264,10471,10515,10327,10288,10434,10518,9998,10675,11045,11199
94605,17324,17120,17027,16907,16771,16797,16666,16925,17361,16932,17765,17846,17686
94606,16720,16344,16350,16110,16191,15971,15862,16245,16487,16321,17235,17377,17457
94607,11823,11944,12229,12449,12414,12250,12296,12397,12713,12508,13139,13705,14362
94608,14787,15007,14960,14917,15345,15133,15169,15194,15501,15574,16851,17311,17956
94609,10565,10561,10629,10516,10288,10221,10208,10286,10546,10724,11063,11539,11915
94610,17018,16809,16556,16424,16405,16236,16067,16230,16184,16404,17029,17524,17926
94611,18129,17908,17593,17752,17800,17660,17678,17895,17841,17540,18624,18987,19014
94612,8364,8492,8633,8843,8956,8941,9038,9211,9356,9711,10535,11338,11928
94613,8,9,9,5,5,0,4,4,4,11,0,0,0
94618,8059,7972,7855,7680,7516,7423,7464,7682,7552,7600,7870,7876,7873
94619,9975,9799,9465,9576,9650,9570,9621,9748,9760,9690,10133,10214,10348
94621,10098,10111,9924,10151,10196,10390,10343,10522,10541,10367,10519,10716,11078
94702,7875,7862,8084,8075,8100,8193,8099,8021,8022,8063,7907,8186,8209
94703,9695,9564,9755,9764,9737,9641,9597,9401,9429,9423,8924,9195,9654
94704,8608,8573,8808,8763,8869,8914,8763,8697,9068,9703,9233,9536,9722
94705,6305,6321,6259,6144,6199,6145,6151,6093,6097,6224,6343,6372,6335
94706,8390,8419,8327,8381,8528,8438,8321,8406,8394,8407,8265,8535,8386
94707,5290,5277,5315,5342,5341,5234,5134,5054,5050,5046,5140,5366,5377
94708,4963,4980,4998,5043,5037,5103,5121,5053,5023,4985,4887,4910,5048
94709,5597,5642,5689,5625,5669,5671,5577,5373,5334,5708,5686,5953,6139
94710,2850,2931,3060,3140,3298,3265,3309,3231,3315,3536,3728,3924,4105
94720,109,128,89,52,52,53,17,22,26,15,283,302,365
94801,10573,10484,10598,10395,10427,10359,10249,10311,10374,10334,10798,10793,11012
94803,9985,9927,9914,9865,9898,9873,9984,10017,9778,9713,9928,9795,10038
94804,15972,15905,15833,15611,15694,15323,15186,15303,15179,15237,16137,16284,16659
94805,5633,5459,5528,5554,5607,5585,5574,5631,5497,5711,5888,5906,6076
94806,20785,20711,20600,20643,20832,20718,20969,20886,21291,20855,21307,21476,21360
94850,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A
94901,17317,16916,16347,16242,16235,16210,16095,16336,16758,16509,16658,16387,16412
94903,12966,12809,12760,12905,12853,12844,12821,12587,12728,12797,12850,12802,12708
94904,5666,5645,5580,5660,5643,5659,5648,5665,5583,5848,5892,5910,5982
94920,5741,5944,6110,6101,6113,5950,5858,5954,5932,5551,5517,5582,5778
94922,160,160,206,298,263,268,276,283,294,216,100,91,83
94923,1205,1206,1204,1360,1366,1310,1358,1286,1152,1283,1240,1299,1353
94924,757,786,818,874,871,890,873,858,845,993,943,1019,1029
94925,4125,4218,4303,4205,4171,4081,4131,4053,4132,4003,4104,4103,4147
94928,16888,16548,16655,16530,16475,16547,16596,16618,17041,16798,17801,17625,17449
94929,393,356,352,444,463,460,457,525,480,448,451,425,385
94930,3822,3736,4055,4013,4105,4014,4097,4154,4064,4060,4080,3981,3729
94931,3764,3606,3564,3502,3373,3428,3411,3383,3416,3626,3699,3933,4244
94933,438,460,394,372,342,285,279,304,354,392,541,620,597
94937,852,881,811,788,746,763,746,732,727,849,898,846,809
94938,322,332,385,417,382,440,489,453,444,488,317,301,297
94939,3343,3232,3302,3347,3366,3414,3474,3520,3488,3485,3735,3795,3691
94940,142,137,157,124,148,164,167,138,163,141,182,210,189
94941,14078,14126,14024,13858,13992,13925,14116,14226,14139,14004,13728,13622,13860
94945,6863,7011,7129,7218,7429,7459,7608,7503,7538,7432,7316,7423,7355
94946,275,303,367,363,369,376,384,338,353,364,316,314,313
94947,9798,9896,10044,10240,10357,10364,10384,10647,10480,10199,9579,9623,9426
94949,7384,7463,7311,7193,7318,7599,7701,7721,8096,7690,7546,7615,7541
94950,32,38,23,52,52,64,68,76,51,57,7,15,18
94951,1574,1779,1742,1888,1706,1861,1926,1968,1972,1768,1596,1564,1554
94952,13799,13964,13935,13974,13853,14065,14194,14347,14383,14563,14295,14490,14794
94954,14032,14078,13757,13808,13856,13992,14127,14138,14145,14213,14166,14633,15147
94956,940,989,1062,1013,1012,963,897,916,987,983,934,976,1029
94957,402,403,399,439,449,484,508,542,492,482,766,792,775
94960,6573,6628,6760,6761,6638,6652,6630,6617,6642,6662,6395,6522,6641
94963,221,239,205,207,269,257,196,172,129,80,129,157,195
94964,158,106,100,116,90,54,103,97,70,134,162,135,147
94965,6367,6350,6386,6423,6303,6566,6507,6459,6364,6515,6463,6516,6797
94970,852,886,923,928,914,923,946,874,824,813,808,747,727
94971,158,170,148,200,221,233,236,214,139,110,164,213,185
94972,57,40,31,29,12,22,23,12,13,56,38,41,41
94973,588,634,735,777,799,796,788,766,682,756,708,692,716
95002,534,577,559,517,543,570,603,594,664,597,601,570,570
95003,11697,11721,11772,11689,11714,11808,11863,11883,11835,11668,11868,11739,11728
95004,1307,1291,1297,1342,1326,1190,1269,1274,1290,1264,1428,1346,1371
95005,2724,2703,2614,2844,2741,2758,2867,2994,2843,2937,3100,2920,2892
95006,4410,4613,4808,4682,4664,4530,4497,4479,4673,4237,3945,3917,3855
95007,352,349,332,447,354,330,356,340,184,145,229,234,205
95008,19343,19203,19131,18820,19300,19261,19319,19659,19447,19413,20569,20340,20013
95010,5334,4989,4976,4990,4778,4759,4809,4847,4701,4767,4806,4960,4741
95012,2831,2763,2803,2765,2774,2806,2769,2739,2740,2649,2668,2569,2652
95013,0,0,11,14,22,25,32,28,32,16,18,16,13
95014,22206,22269,22480,22721,22394,22477,22945,22565,23026,22523,22936,22765,23310
95017,377,389,405,366,346,324,299,302,317,319,315,321,260
95018,3540,3479,3476,3441,3498,3398,3455,3394,3320,3080,2860,2977,3029
95019,2243,2234,2133,2206,2193,2046,2061,2294,2106,2296,2024,1857,1899
95020,17750,17622,17703,18157,18106,18685,19174,19478,19478,19115,20596,20687,20679
95023,15760,15694,15659,15572,15444,15595,15838,16162,16448,16622,17227,17678,18043
95030,5583,5680,5819,5816,5843,5854,5703,5627,5677,5785,5947,5810,5817
95032,10258,10433,10652,10510,10498,10408,10510,10416,10523,10467,10758,10901,11146
95033,4175,4099,4088,4149,4030,3997,3971,3850,3838,4120,4178,4232,4305
95035,20058,20253,20839,20703,21529,22146,22835,23625,24703,23041,24773,25334,25851
95037,15769,15598,15667,15698,16255,16503,17015,17741,17771,17082,17473,17181,17185
95039,390,490,511,564,570,475,393,424,389,361,488,488,485
95041,66,113,111,92,113,165,138,109,100,98,293,325,382
95043,310,338,336,365,370,348,354,381,377,398,363,329,316
95045,1237,1281,1402,1475,1609,1641,1497,1413,1460,1490,1455,1585,1681
95046,2081,2110,2046,2025,2023,1942,1901,1896,1849,1894,1953,1933,2048
95050,14690,14487,14661,14749,14960,15206,14892,14938,14886,14976,15846,16207,16674
95051,21220,20933,20963,21073,21168,21389,21503,22304,22960,23226,24030,24880,25152
95053,13,4,24,22,27,24,27,8,0,0,0,42,45
95054,8487,8637,8775,8906,9004,9009,8869,8955,9091,8683,9161,9665,10001
95060,20263,20266,20091,19976,20175,20608,20653,20479,20851,20836,20792,20349,20181
95062,16291,16421,16616,16601,16824,16783,16761,16798,16897,16705,16571,16736,17055
95064,481,466,460,459,483,503,526,492,484,555,576,552,548
95065,3385,3341,3292,3272,3246,3335,3379,3311,3346,3168,3049,2986,3090
95066,5933,5921,5725,5853,5973,5935,6019,6070,6181,6600,6547,6710,6733
95070,11379,11452,11583,11484,11395,11289,11427,11586,11685,11676,11981,11877,11849
95073,4187,4197,4332,4383,4429,4471,4429,4268,4260,4464,4531,4650,4722
95075,117,113,116,125,139,144,155,168,159,137,183,184,174
95076,24369,24490,24707,24777,24834,24963,25143,25359,25677,25295,25890,26297,26488
95110,5946,6227,6637,6715,6735,6718,6639,6805,6954,6951,7568,7673,7568
95111,15605,15877,16033,15986,16227,16245,16316,16251,16481,16158,16284,16168,16303
95112,20033,20179,20504,20598,21147,21390,21671,21959,22436,22132,22407,22761,22969
95113,557,605,663,783,788,901,1122,1217,1410,1600,1441,1486,1850
95116,13748,13953,14139,14357,14572,14607,14630,14663,14524,14394,14147,13953,13987
95117,11271,11235,11318,11387,11421,11241,11164,11335,11544,11587,11353,11293,11226
95118,11483,11654,11620,11590,11602,11683,11623,11620,11639,11817,11832,11978,11941
95119,3142,3129,3195,3277,3289,3303,3272,3324,3274,3457,3435,3464,3538
95120,12843,12692,12726,12686,12728,12769,12871,12760,12877,13028,12916,12864,12974
95121,9659,9685,9721,9844,9830,9889,9930,9913,9946,10019,10021,9994,9918
95122,12996,13089,13096,13186,13306,13229,13085,13144,13130,12502,12528,12482,12560
95123,22207,22356,22336,22443,22425,22727,23134,23578,24209,24434,24798,24780,25023
95124,17037,17189,17228,17381,17636,17455,17549,17591,17792,18004,18068,17941,18143
95125,21542,21751,21824,21924,21928,21817,21873,21743,21924,22193,22002,22028,22151
95126,13537,14077,14546,14833,15060,15546,15493,15632,15804,15645,15952,16412,16936
95127,17411,17188,17081,17044,17178,17050,16940,17050,17056,16500,16867,16791,16823
95128,14676,14509,14566,14626,14692,14645,14808,14666,14828,14810,14910,14922,15193
95129,14650,14661,14657,14710,14738,14751,14821,14648,14701,14897,14961,15016,15091
95130,5295,5316,5253,5244,5177,5175,5214,5326,5319,4967,4735,4847,5019
95131,9187,9310,9335,9394,9454,9627,9719,9908,10080,10231,10036,10044,10270
95132,12170,12026,11994,12102,12078,12077,12315,12338,12371,12549,12487,12417,12391
95133,7612,7717,7881,7962,8150,8375,8660,8777,8953,8630,9002,9198,9378
95134,7057,7086,7133,7515,8432,9628,11165,12606,13728,14376,14651,14872,14688
95135,7373,7426,7452,7484,7623,7554,7648,7623,7730,7931,7842,7793,7835
95136,15445,15389,15372,15453,15492,15867,15929,16121,16163,16077,16514,16484,16535
95138,6058,6068,6063,6125,6221,6272,6279,6317,6260,5893,5764,5707,5733
95139,2287,2275,2297,2290,2259,2282,2307,2286,2268,2170,2154,2156,2190
95140,64,104,117,92,88,124,79,93,96,63,88,90,66
95148,11810,11859,11772,11964,12100,12089,12251,12210,12127,12438,12385,12208,12385
95202,3731,3813,3831,3869,3987,3959,3906,3786,3888,3863,3999,3976,3999
95203,5970,5884,5779,5884,5831,5756,5977,6109,6041,5872,5893,5910,5858
95204,12188,12271,12211,12232,12167,12313,12181,12169,12187,11950,12091,12153,12354
95205,11517,11497,11373,11480,11542,11451,11541,11688,11565,11268,11597,11449,11722
95206,18116,18116,18087,18085,18339,18246,18424,18406,18421,18527,18531,18523,18792
95207,19800,19754,19546,19529,19596,19632,19613,19938,19957,19723,19890,20179,20300
95209,13354,13395,13455,13306,13324,13576,13494,13605,13765,13451,13569,13746,13923
95210,12420,12416,12330,12329,12281,12297,12429,12504,12529,12341,12487,12607,12623
95211,0,0,0,0,0,0,0,0,0,0,0,0,0
95212,7388,7406,7699,7666,7718,7615,7513,7514,7641,7655,7822,8065,8299
95215,7255,7262,7391,7440,7339,7217,7364,7268,7088,7306,7630,7363,7367
95219,11382,11456,11391,11545,11660,11622,11475,11458,11438,11237,11366,11507,11817
95220,2488,2479,2597,2636,2613,2681,2627,2667,2704,2799,2938,2895,2908
95222,2747,2755,2713,2644,2576,2574,2731,2902,2980,3090,3059,2896,2888
95223,7534,7670,7583,7735,7820,7804,7770,7761,7608,7618,7356,7230,7273
95224,330,318,301,331,285,288,263,276,239,249,228,323,224
95225,232,216,260,203,281,285,221,258,264,312,375,387,425
95226,53,52,55,65,14,14,15,16,0,0,0,0,0
95227,552,489,404,418,342,289,297,283,246,267,332,375,398
95228,2511,2538,2633,2586,2674,2574,2628,2536,2660,2545,2514,2505,2572
95230,304,350,304,248,250,236,177,257,337,320,282,253,199
95231,886,873,839,867,846,854,913,915,941,989,865,830,795
95232,113,125,113,118,158,145,144,139,109,75,58,67,70
95233,110,196,238,288,310,305,279,301,322,256,221,233,213
95234,16,17,16,21,22,32,33,35,9,9,N/A,N/A,N/A
95236,1381,1462,1428,1425,1458,1604,1604,1592,1620,1720,1826,1863,1851
95237,1307,1349,1334,1241,1236,1182,1184,1279,1285,1363,1522,1479,1443
95240,16943,16993,16972,17193,17409,17313,17266,17528,17618,17603,17333,17347,17304
95242,10290,10176,10218,10273,10399,10344,10334,10393,10470,10461,10506,10831,11190
95245,1146,1198,1342,1320,1347,1192,1155,1149,965,1011,1286,1336,1443
95246,951,869,900,878,900,865,824,828,873,749,676,677,702
95247,2574,2419,2500,2478,2613,2653,2605,2422,2467,2525,2474,2559,2604
95248,167,186,140,167,151,192,166,222,185,205,133,140,106
95249,1928,1897,1811,1845,1705,1863,1889,1732,1837,2253,2034,1978,2033
95250,37,48,76,80,76,73,120,98,69,78,N/A,N/A,N/A
95251,339,361,419,391,372,286,273,300,348,310,289,353,393
95252,6106,5939,5800,5659,5513,5697,5650,5604,5726,5539,5363,5565,5406
95254,82,229,198,320,393,372,413,431,316,277,279,189,167
95255,1150,1173,1165,1201,1143,1223,1258,1266,1243,1244,1171,1086,1048
