StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
36079,59.2,62.5,62,63.4,66.9,72,68.9,74,79.4,81.6,79.2,77.5,73
36080,78.1,77.5,77.3,77.8,79.8,91.1,91.4,91.5,91.2,81.5,80.6,75.1,83.2
36113,0,0,0,0,0,0,0,0,0,0,0,0,0
36201,59.1,59,57.1,59.1,57.4,57.2,58.6,60.1,58.8,61,61.6,61.6,59.8
36206,70.1,71.5,70.9,68,72.8,74.3,73.4,74,75.8,69.9,64.2,65.6,63.1
36251,77.9,75.5,71,66.9,67,68.6,69.7,68.8,71.8,71.4,74.4,75.5,73.8
36274,71.3,67.4,67.3,67.5,69.8,70.1,71.9,71.8,75.1,77.2,76.1,76.3,74.1
36314,85.6,91.1,90.9,90.7,93.6,92.3,92,89.9,84.7,87.7,85.9,85.3,81.5
36346,81.4,84.2,86.4,85,81.4,78.8,77.2,77.3,85.3,91.1,89.4,90.3,89.4
36351,73,74.6,75.6,80,78.1,76.6,76,74.4,71.7,79,81.6,82.6,82.9
36523,77.4,73.3,76.3,70.9,70.3,69.9,72.7,68.2,73.8,71.6,72.4,76.6,84.3
36532,79.2,78.1,78,77,77.2,76.5,78.6,80.1,80.3,84.1,84.8,83.7,82.5
36540,94.5,96.3,89.7,82.5,70.5,69.8,68.5,74.1,82.5,81.4,80.9,83.1,84.5
36542,58.4,53.4,52.5,54.5,55.2,58.4,62.7,60,58.8,61.4,64.2,69.1,68.9
36559,100,100,100,100,100,76,76.1,66,83.1,82.6,100,100,100
36564,100,100,100,100,100,100,100,100,100,100,N/A,N/A,N/A
36567,81,76.9,72.8,73.8,72.3,68.4,69.7,71.3,71.9,77,77.2,76.4,74.4
36571,77.2,76.2,74.3,73.5,72.7,72.1,71.2,73,73.6,78.1,77.8,75.4,76.4
36862,73.6,71.9,69.4,68.1,69.6,71.2,66.7,67,69.2,67.1,71.6,76.5,72.2
36904,78.3,75.6,70.7,68.3,68.3,66.8,67.4,70.7,72.2,75.5,78.4,78.6,70.7
36925,67.3,61.9,61,68.4,68.2,68.1,71.9,67.5,64.5,64.1,59.9,61.4,60.6
36016,73.5,74,74.8,71.1,66.3,68.6,64,64.9,64.3,66.3,65.7,70.6,68.6
36024,83.3,82.8,85.8,88.1,83.1,83.9,81.9,78.7,78.4,81.8,78.9,80,80.4
36031,N/A,100,100,100,100,94.5,94.8,94,96.7,92.5,100,100,100
36043,73.6,77.5,79.1,81.5,82.7,79.6,81.8,80.9,78.6,78.9,83.9,82,81
36117,64.2,61.8,61.3,60.6,58.9,59.6,59.8,59,58.1,58.1,60.1,60.5,62.4
36255,94.8,90.3,89,87.1,75.4,82.4,92.7,89.5,88.4,92.6,94,91,89
36264,78.2,75.9,76.3,76.8,75.7,74.9,73.9,72.9,71.8,73.1,71.4,73.3,75.4
36280,86.1,85.8,82.7,81.1,77.9,74.6,77.1,78.6,77.3,82.8,85.1,83.9,82.7
36301,62.1,61.6,61.3,62.1,62.1,61.8,61.2,61.1,60.8,60.8,60.3,59.9,58.2
36455,79.4,77.4,72.4,72.9,75.3,68.3,73.2,77.4,71.7,66.3,61.2,55.9,56
36460,68.3,70.6,68,68.4,63.6,57.5,58.4,56.9,57.8,60.5,66.1,63,61.7
38635,71.9,74.8,76.7,74.4,75.7,72.1,68.9,67.9,66.4,72.5,74.1,76.2,79.7
38652,74.2,71.4,70.6,69.2,67.4,67.1,68.6,69,71,71.6,72.8,70.3,71
38654,83.7,81.9,80.1,79.6,80.2,78.5,79.4,81.2,82.1,80.9,83.1,83.8,85.1
38722,63.6,61.5,60.3,58,42.4,53.5,57.1,59.8,65,83,85.2,55.3,59
38748,62.6,67.8,66.7,64.9,61.5,59.4,59.9,59.1,60.8,60.4,62.1,61,61
38756,53.6,53.4,54.2,56.3,58.8,59.3,58.5,58.9,55.1,65.1,64.6,69.9,65.8
38821,77.1,74.5,76,74.7,73.6,74,72.4,71.7,71,72.2,70.6,75.3,75.9
38826,92.5,86.1,82,79.5,78.3,78.7,84.3,79.6,71.8,60.9,63,62.6,70.9
38827,67.6,67.7,65.1,66.6,71.9,71.5,73.9,76.5,72.9,64.4,60.6,59.5,66.8
38833,79.3,76.7,73.9,75.8,73.8,73.3,70.2,68.7,68.4,71.6,62.5,68.7,75.9
38848,91.3,83.9,89.5,91.2,95.1,94.7,96.4,94.6,94.8,94.4,94.2,100,100
38866,78.5,75,79.6,75.7,73.4,76.7,78,76.8,77.6,84.7,83.8,82.5,85.1
38870,82.5,84.6,81.4,81.2,79.8,80.3,79.9,75.2,81.1,81.3,89.1,87,89.4
38963,64,66.7,67.3,64.9,69.9,68.4,71,78.5,76.1,44.3,60.1,55.2,45.5
38024,62.3,62.2,61.1,61.2,61.1,59.7,57.4,57.9,58.2,59.4,61.3,60.8,60
38060,91.2,91.9,89.7,89.1,91.7,88.6,88.9,91.1,90,87.2,86.9,87.6,86.4
38076,81.2,77.8,75.7,74.8,78.5,85.8,82.2,82.2,83.2,87.6,82.5,87.8,87
38104,36.3,38.6,35.2,34.9,33.4,33,32,33.9,34.1,37.6,36.5,37.5,39.3
38109,69.2,68.5,66.1,65,63.6,62,62.4,61.2,58.2,58.2,55.2,55.2,54.4
38114,46.8,46.9,46.2,45.2,47.3,44.5,43.6,43.9,41.6,40.7,46.1,44.7,46.1
38128,52.8,51.7,49.4,48.6,47.3,46.6,44.2,42.5,40.7,38.2,40.5,41.7,42
38141,73.3,72.2,71.4,72.7,70.9,70,68.4,68.6,63.4,65.5,65.1,68.2,60.7
38232,83.9,77.4,79.5,79.3,81.4,81.3,84,78.9,81.4,79.3,76.5,75.4,80.2
38310,81.4,79.5,81,80.3,80.3,81,80.7,79,74.3,78.5,77.6,76.9,80.3
38915,69,68.6,70.7,71.4,69.3,68.9,68.7,71.1,71.1,71.9,67.5,68.6,67.6
38929,86.6,79.1,86.3,84.5,89.9,81.8,77.4,74.3,66.7,80.4,79.5,76,70.8
38952,68.3,58.7,59.4,67.2,58.1,58.5,58.7,64.2,56.8,57,61.9,70.7,76.1
38957,69,72.6,73.4,77.4,80.8,66.2,67.9,55.9,40.3,38,37.7,35.3,43.7
38501,53.6,52.5,51.1,49.6,50.6,50.9,49,49.5,50.4,52.2,50.6,50.1,49.3
38541,83.3,86.4,91.3,93.5,90.5,88.9,89.7,91.3,89.4,84.2,81.8,81.7,79.6
38611,83.3,81.9,80.5,78.6,79.3,77.6,77.6,79.4,80,75,76.1,77.6,76.1
38673,69,68.7,66.8,76.9,81.8,84.9,84.2,86.7,90.7,96.2,97.6,99.1,95.8
38769,39.5,41.9,43.2,44.7,50.5,50.3,48,44.2,43.8,42.1,45.5,52.1,50.9
38643,60.5,57,65.3,58,58.1,53,49.7,40.7,42.1,38.7,40.2,41.8,48.2
38545,74.6,82.5,87.6,83.7,81.1,69.1,66.1,66.7,72.3,78.1,85.1,77.1,73.7
38552,60.7,64.6,73.4,89,84.2,77.6,81.1,81.3,87.1,83.3,69.3,78.8,66.9
38554,73,73.3,74.7,73.9,78.9,81.8,91.1,78.5,83,79.6,77.1,72,77.7
38558,92.8,93.3,90.1,89.9,89.7,88.4,87,87.9,89.2,85.7,87.3,88.6,89.6
38567,97.1,96.7,96.4,100,100,96.3,96.9,97,84.6,73.2,80.2,68.2,72.5
38581,90.7,84.2,82.7,83,81,83.7,86.9,88.3,85.8,85,81.3,78.7,85.5
38829,78.7,76.9,71.5,71.1,72.7,70.4,69.2,72.6,73.6,73.6,74.8,76.4,78.7
38927,100,94.9,95.1,87.4,86.9,82.2,85.6,72.9,82,75.5,74.7,86,100
38857,74.4,70.4,72.7,72.9,82.5,87.4,86.1,85.8,86,86.3,83.7,83.4,78.7
38075,65,68.2,64.2,60,63.9,69.5,73.7,74.3,78.4,77.7,72,66.6,64.8
38226,94.5,94.3,94,95,95,100,100,100,100,100,100,100,100
38337,61.4,62.9,68.5,67.7,73.2,70.5,78.3,80.9,82.5,78.1,77.1,76.6,66.4
38585,85.3,86,85.5,85.2,85.2,86.5,84.1,79.4,75,76.1,72.6,76.2,80.3
38738,0,0,0,0,0,0,0,0,0,22.7,41.6,37,48.2
38311,89.5,91.5,87.4,87,87.9,87.8,86,91,90.6,91.1,90.6,90.6,92.2
38362,81.8,79.7,85.3,88.3,84.4,79.1,77.8,76.8,70.9,74,65.9,66.2,73.2
38057,75.6,76.5,76.1,82.7,78.1,76.2,74.1,75.4,72.3,76.3,78.5,78.6,76.7
38450,88,88.8,85.1,86.1,83.8,85.6,79.1,79.4,74.9,80.3,77.1,78.3,77.7
38237,55.9,54.5,54.3,53.7,56.3,58.6,57.7,57.1,56.7,55.4,57.6,55.4,55
38923,79.6,85.2,83.8,90.3,90.3,96.5,90.6,82.2,76.2,81.6,74.7,88.3,93.2
38948,93.2,88.3,86.6,88.2,87.6,81.2,85.4,81.2,76.9,62.7,67.3,62,71.5
38844,94.7,97.2,97.4,97.5,97.7,97.4,95.7,95.8,97.5,100,100,100,96.6
38949,77.3,81.4,100,100,75.8,76.4,88,80.5,82.5,93.1,100,100,100
38007,100,100,100,100,100,100,100,100,100,100,100,N/A,N/A
38016,63.8,62.1,60.6,56.6,56,54.4,52.3,51,54.8,54.3,57.3,58.4,59
42420,66.7,65.6,65,62.6,59.5,58.1,58.5,57.3,57.2,59.9,60.2,60.9,61
42441,84.8,80.3,74.9,75.6,77.8,78.7,76.4,71.9,74.1,73.2,77,82.5,88.2
42458,71.8,66.2,72,73.7,94.9,77.8,85.8,82.8,83,88.3,100,100,97.1
42501,63,59.9,60.7,60.4,58.6,60,57.5,58.2,58.6,62.4,62.6,65.2,62.9
42519,82.8,86.3,88.6,89.3,83.9,81.1,79.2,74.5,73.1,72.3,78.5,78,82.4
42566,80.1,92.2,88.1,94.2,96.3,96.3,86,84.8,82.3,76.3,89.7,95.6,89
42631,100,N/A,100,100,100,100,34,0,0,0,0,N/A,100
42653,78.8,77.2,69,68.8,70.2,66.5,63,63.3,66.4,63,67.6,70.8,75.2
42726,79.8,76.7,77.9,78,77.6,76.6,77.5,75.3,76.3,75.3,79.2,77.9,73
42728,69.9,69.6,71.5,71.8,71.8,73.8,75,75.2,74.7,76.2,74.9,75,74.5
42741,90.9,89.1,87.1,86.7,81.6,82.8,77,85.7,75.6,82.2,85.9,86.9,80.4
42753,79,87.7,95,96.1,90.7,89,83.2,78.6,83.8,85.1,87.1,90.4,94.8
42023,83.8,83.3,75,75.7,79.7,78.5,79.3,80.2,81,81.3,80.5,73.9,79.2
42056,77.3,74.7,75.9,78.2,75.6,75.6,73.3,76.8,81.1,79.8,83.2,80.8,81.3
42021,77.3,86,84.7,76.8,72.8,72.4,68.6,70.3,77.3,77.7,80,74.7,80
42081,87.2,85.1,86.3,83.9,85,72,71.2,70.7,75,76.3,84.4,86.6,88.8
42371,75.7,74.5,80.1,92.3,94.6,95.5,94.8,95,94.8,94.1,93.7,95.3,83
42301,65.1,65.2,65.1,64.4,64.2,62.8,61.1,61.3,63.7,62.8,62.4,63.1,60.9
42303,69.4,69.5,68.6,67.1,67.9,67.2,67.7,65.3,65.5,63.5,66,65.7,65.4
42351,80.8,80.4,79,76.1,81.2,78.8,77,75.9,76.3,76.6,76.9,72.7,76.6
42442,75.6,79,82.3,80,82.3,78.1,78.1,77.6,83.2,75.4,78.3,77.2,79
42445,74.8,72.1,69.6,68.4,68.5,69.1,71.9,74.8,76,72.2,71.3,69.4,67.3
42451,81.3,83.8,70.8,75.9,75.3,64,60.7,78.4,78.5,71.1,77,63.6,61.6
42565,89.1,87.6,86.8,84,77.5,72.7,64.6,70.1,81.8,71.6,81.5,83.2,77.1
42633,71.7,69.7,71.4,70,69.7,69.8,72.4,71.1,72.7,73.2,71.4,72.4,70.8
42701,66.9,65.9,65.6,65.3,64,63.2,62.7,62.8,61.3,61.3,61.5,61.7,62.2
42712,89.7,87.5,87,85.3,83,85.2,80.1,73.6,71,77,81.3,82.7,88.7
42765,73.7,71.4,71.7,72.6,70.7,69.7,73.5,73.7,76.4,73.6,70.5,68,65.5
42204,75.8,80.8,70.8,75.2,81.3,70,67.5,66.9,79,64.6,75.3,67.6,62.6
42254,64.8,67.6,74.3,77.8,74.5,73.4,64.2,64.4,56,71.8,66.6,78.2,81.8
42324,82.2,82.8,79.6,81.5,90.7,88.1,89.9,92.6,92.6,88.7,89.8,87.8,88.5
42326,100,87,83,81.3,93.6,96,100,100,100,86,81.1,85.5,85.1
42001,69,66.2,66.2,65.5,64.8,65,65.5,63.7,61.1,59.5,61.3,61.9,62.4
42133,73.2,76.6,74.3,80.5,79.9,79.7,81.4,80.5,71,67,66.7,65.4,69.1
42784,84.6,85.6,78.3,75.7,73.9,70.7,66.8,76.2,78.5,81.9,76.4,69.8,70.5
42788,100,100,100,100,100,100,100,81.6,83.5,86.8,88.5,87.9,100
42265,75.7,66.3,75.1,81.7,77.5,84,78.7,67.6,72.7,80.8,70.8,93.2,97.4
42044,84.2,88.6,89.8,82.2,90.7,86.7,81.7,80.6,84.3,85.4,87,90,89.5
42103,70.5,68.3,67.4,67.4,66.8,68.7,66.2,64.5,63.2,62.4,59.8,61,61.6
42088,84.5,81.2,86.4,85.1,84,81,83.7,81.9,86.8,82.1,78.9,76,72
42211,77.9,80.3,80.1,79.7,81.6,80.5,82.1,81.8,79.9,78.5,79.7,77.7,73.7
42374,82.6,93.1,91.7,91.6,87.3,87.4,91.7,87.9,87.7,84.6,86.2,88,73.4
42037,N/A,N/A,N/A,0,0,73.3,79.3,85.2,100,100,N/A,100,100
42102,N/A,100,100,100,100,80.3,47.3,18.6,51.8,0,N/A,N/A,N/A
42124,52.9,43.2,43.3,48.1,46.6,N/A,N/A,100,100,100,100,100,100
42130,79,67.7,50,51.2,69.6,57.1,68.7,72,73.7,65.9,100,100,100
42156,100,100,100,100,100,79.7,82.6,85.4,84.7,84,100,100,100
42163,N/A,100,100,100,18.8,21.7,0,0,0,0,0,0,0
42322,100,N/A,N/A,N/A,100,100,100,100,100,100,100,N/A,N/A
42356,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
42367,77.1,78.1,78.3,81.5,77.9,79.3,78,75.4,75.8,93.1,93.1,85.7,84.4
42758,74,88.4,86.3,88.5,82.5,60,58.8,78.9,64.7,74.1,100,100,N/A
42764,78,83.1,81.4,65.5,71.5,68.2,71.5,76.2,79.1,71.2,79.5,79.2,86
42078,80.9,79.6,82.3,82.8,80.7,75.6,77.1,77.2,80.5,87.5,89.3,84.2,86.6
42083,76.7,68.7,74.5,74.3,72.2,68,63.7,66.4,69.6,100,70,87.8,92.5
42084,19.6,27.4,43.7,33.3,25,32,24.1,23.6,39.1,22.2,N/A,N/A,N/A
42085,80.4,78.6,84.6,80.4,84.4,85.4,89,87.6,93.5,93.1,94.4,96.1,74.7
42087,88.1,89.5,90.5,88.6,86.6,84.1,78,79.9,81.7,84.6,86.4,86.6,85.4
42120,92.1,82.1,78.3,74,70.4,66.1,67.2,66.8,69.2,74.9,75,81.3,94.6
45618,33.3,36.3,44.4,71.4,80,100,100,100,100,N/A,N/A,N/A,N/A
45630,100,100,100,100,100,100,53.5,73.3,73.3,52.8,69.5,77,52.7
45636,100,100,100,100,100,100,100,100,100,100,50.5,57.1,58.9
45721,N/A,100,100,100,100,100,100,100,100,100,100,100,100
45787,0,0,N/A,100,100,100,100,100,100,100,N/A,N/A,N/A
45826,79.2,80,77.4,74.6,78,75,78.8,76.4,76,80.1,83.3,85.7,86.3
45854,79.5,71.6,75.7,78.1,74.8,75.2,74.5,73.4,69.8,56.8,61.4,69.7,65.7
45864,87.6,88.5,88.3,85.2,83.3,90.4,86.3,83.5,94.5,95.3,94.2,95.7,87
45884,100,100,69.4,58,37,30.6,0,20.5,40.9,55.5,79.5,75,82.2
45215,54.1,54.9,55.7,55.7,56.3,56.7,56,54.9,55.3,55.4,56,56.3,56.7
45877,80.1,78.7,77.6,77.4,78.7,78.3,76.9,81.1,81.1,78.4,77.5,80.8,80.8
45887,83.4,85.5,85.2,83.6,82.4,79.6,76.8,75.6,73.5,74,74.6,75.7,76.3
45891,76.8,75.8,73.6,70.3,69.7,70.9,70.4,70.1,73.4,73.5,73.7,75.4,76.4
45897,0,0,0,36.3,36.2,100,100,100,N/A,100,100,100,100
45044,63.4,63.7,63.2,62.8,59.6,59.1,58.5,59.1,60.2,62.3,64,62.9,62.7
45050,79.5,77.5,73.3,71.2,70.5,73.5,75.4,78.2,75.8,75.9,77.4,76.5,74.7
45062,74,75.1,65.3,63.2,66,64.6,67.2,72.1,80.3,86.7,90.2,92.6,88.3
45064,93,93.3,93.7,95.4,95.1,92.1,89.7,91.1,88,88.3,88.8,92.6,92.9
45067,75.5,76.3,74.6,73.8,70.4,68.3,68.3,69.6,69.1,70.4,74,72.9,76.4
45121,69.7,64.5,65.8,70,69.2,66.8,68.3,66.9,64.1,68.5,69,71.7,73.7
45135,77,75.2,71.1,73.2,70,69.6,72.2,78.1,76,76,76.4,77.6,74.8
45144,70.4,72.6,71.6,65.9,66.7,67.7,66.7,68.6,72,74.6,75.8,65.4,70.9
45239,64,62.7,59.7,62.2,62.3,61.6,61.8,62.5,61.4,59.1,60.4,59.2,59.3
45246,54.4,52.9,52.2,52.6,52.8,51.1,54.2,53.7,52.2,51,54.6,56.9,55.9
45305,75.8,76.3,79.3,79.7,81.8,81.5,80.8,80,77.6,76.5,77.8,79.9,79.8
45310,87,85.5,84.5,87.6,98,97.2,96.7,97.2,96.1,92.8,91.5,91.2,92.6
45324,52.6,52,51.4,50.8,50.3,49.7,49.3,48,47.1,48.8,50.5,50.3,51.9
45326,88.4,86.4,82.5,81,87.3,86.8,88.2,86,87.8,82.6,82.8,79.4,84.9
45332,71.7,57.3,57.4,53.9,60.9,69.1,87.6,87.5,83.5,80.9,80.9,83.1,83.8
45333,94,93.4,96.6,94.4,93.2,87.1,76.3,74.8,71.9,75.6,78.8,92.2,93.9
45339,76.1,70.6,74.2,66.5,65.1,76.9,82.6,79.4,85.1,79.4,80.6,81.8,77.4
45340,98.5,97.4,97.1,93,90.9,94.2,97.4,96.8,97.2,97.1,97.1,98.2,94.3
45345,71.6,70.8,68,66.2,63.3,63,64.5,66.9,65.1,74.9,77.1,76.2,79.5
45346,83.3,86.1,86.4,83.7,80.9,82,79.6,78.3,73.9,76.6,70.4,74.9,73.6
45352,53.9,85.7,80.5,73.3,66.6,66.6,65.9,67.7,62.2,67.9,63.7,62.9,57.7
45362,92.6,88.9,86.3,87.5,87.4,88.1,89.5,91.6,82,88.4,86.2,87.8,85.9
45371,76.4,77.3,78.4,75.6,76.8,75.8,74.8,74.6,77.7,75.1,75.5,74.4,73.4
45385,72.4,72.9,71.7,70.9,71.4,70.5,70.3,69.9,69.2,67.2,69.5,69.9,71.1
45874,92.9,89.5,82.8,81.9,80.8,80.1,83,83.7,87.6,87,89.3,87.9,91.7
45895,78.6,78.5,77.7,76.5,75.8,75.9,76.8,77.1,75.2,73.3,73.4,76.7,73.9
45899,85.1,86.5,85.3,90.4,93.6,89.7,85.7,90.3,82.1,79.2,82.2,76.9,74.6
45831,85.2,89.2,87,87.9,90.6,85.1,85.3,84.4,82,82.6,88.4,88.7,92.4
45387,71.5,70.6,74.6,73,72.6,73.6,72.8,71.5,71.3,73.6,72.1,72.4,71.7
45388,87.3,86.1,90.7,90.5,92.5,96.8,89.8,89.5,90.9,89.5,89.5,92,83.9
45389,81.3,89.3,82.6,82.9,75.2,70.1,70.9,75,76.1,78.1,78.8,79.4,89.4
45429,70.2,67.9,67.9,67.1,68.6,68,69.1,69,68.5,69.3,69.9,69.3,70.2
45432,78.5,79.1,77.2,77.4,73.1,74.8,72.9,72.7,71.4,72.1,73.8,76.1,78.1
45458,73.1,71.2,72.3,72.9,73.8,74.7,75.9,75.9,76.9,76.6,75.5,76.1,76
45505,57.2,54.8,51.8,51.9,51.7,51,50.5,48.3,48.3,49.5,49.5,51.3,53.2
45634,70.4,67.9,69.2,67.5,71.8,74.3,78.9,75.6,74.7,69.2,74.5,70.7,77.1
45642,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
45646,92.3,91.2,82.3,90.5,90.9,85,85.4,100,100,100,100,94.6,85.3
45662,54.8,55.1,57.6,55.4,54.3,53.8,52.7,52.4,52,51.3,51.8,52.4,53
45684,85.1,83.1,79.8,84.5,78.9,78.9,81.8,83.4,79.9,81.6,87.2,84.7,83.9
45685,53.1,58.3,72,59.8,59.6,63.9,69.2,68.3,70.7,71.4,74.1,73.1,74.2
45719,60.1,60.6,58.5,49.3,50.7,52.7,50.7,49.1,54,50.2,53.6,55.1,60.4
45727,31.8,47.4,39.8,52.6,57.8,64.9,86.3,92.4,91.8,96.2,92.5,90.5,93.3
45741,86.1,90.9,90.7,93.7,81.9,84.5,82.7,73,65.2,91.3,100,94.8,93.9
45810,60,63.1,63.2,63.9,66.1,61.8,60.9,60.1,62.3,61.8,64.1,67.9,64.7
47270,85.3,88.1,91.8,87.7,100,96.8,92.1,87.6,81.3,82.1,87.5,89.8,91.8
47408,34.8,35,35.5,35.2,36.5,37.3,35.9,35.5,38.6,36.5,35.5,37.4,38.1
47421,75.4,74.9,75.5,75.4,75.4,76.4,77.6,76.2,75.7,78,78.1,77.2,78.4
47441,69.9,70.2,70.2,70.6,74,74.5,74.7,76.6,76.5,72.2,71.4,68.4,67.8
47448,80.5,78.2,79.8,75.7,74.5,75,78.7,77.8,78.6,80.2,80.9,79.8,79.4
47453,89.7,90.1,100,93.4,86.6,93.4,88.5,79.3,77.5,79.9,53.7,36,28.8
47454,77.6,77.4,74.8,77.3,75.9,73.1,73,73.8,73.1,76.5,78.8,77.9,78.7
47519,80.7,84.1,81.1,91.4,91.6,98.5,98.6,98.8,98.6,95.2,93.4,91.5,84.3
47524,82.3,82,90.3,95.8,91.6,88.4,84.7,67.3,77.1,76.1,94.7,96,96.6
47558,91.5,89.5,90.3,87.4,87.1,89,90.8,88.8,87,88.8,86.9,85.3,86.6
47272,74.2,75.7,76.9,77,73.3,77.8,77.4,77.8,79,81,78.6,78.1,82.2
47282,92,86.2,81.1,83.6,74.7,74.1,80.7,82.3,79.6,78.4,82.4,83.9,77.1
47331,73.1,71.4,71.4,69.4,68.2,68.7,68.3,69,68.7,68.3,68.5,69,69.9
47386,91.2,88.2,89,92.1,90.7,94,97.4,95,91.9,90.4,89.8,91.5,92.7
47353,78.6,79.2,77.6,77.7,74.6,74.7,74.4,73.1,75.1,78.9,79,79.7,81.6
47634,89.3,88.5,88.8,89.7,87.5,83.6,85.5,84.7,88.4,91.5,93.2,93.2,92.9
47003,67.4,63.4,59.2,53.5,49.1,57,56.1,59,54,65,70.1,75.7,82.7
47022,84.4,89.2,87.8,89.6,94.3,92.8,92.4,90.9,95,94.5,96.4,97.3,98.4
47030,84.4,79.5,72.8,75.8,73.3,77.1,80.5,95.7,88.4,89.3,91.1,91.7,92.1
47032,86.4,84.4,82.9,80.8,80.4,89.9,91.5,91.7,93.1,93.4,92.8,94.6,95.3
47038,85.1,78.8,70,70.1,71.4,65.7,66.4,76.7,74.7,79.1,83.9,87.8,84.4
47114,90.2,78.6,78.6,74.4,72.1,66.9,79.6,75.2,71.1,80.1,80.9,78.8,74.8
47564,77.5,83.8,83.4,80.3,84.5,87.6,88.9,92.2,91.1,91.5,92.4,79.7,71
47577,86.5,86.3,83.4,89.2,96.8,91,91,92.4,89.9,79,85.5,77.1,69.6
47585,93,91.4,91.5,96.9,87.2,81.6,69.4,72.2,73.6,84.2,91.2,93.8,89.6
47597,85.3,83.9,81.6,79.4,81.7,82.5,81.6,78.1,74,77,83.6,81.3,87.8
47649,92.8,90.8,90.7,93.1,91.3,89,88.1,85.7,86.2,83.4,84.5,82.9,82.4
47714,58.3,57.8,55.9,57.8,58,57.8,58.6,59.7,57.4,57.9,57.8,58.4,58.4
47715,48.4,48.7,48.2,46.3,47.3,47.4,48.3,48.9,50.8,50.5,50.4,50.8,51.3
47804,66.2,63.5,64.1,60.6,59.4,59.2,58.8,57.9,58.4,59.6,55.8,60.5,61.2
47838,78.1,79.4,78.9,79.8,81.6,77.7,70.5,72.3,76.1,83.7,82.5,85.5,83.4
47842,74.4,74.8,76.9,76.5,73.7,71.8,70.8,67.9,67.5,70.5,71.1,73.1,70.7
47876,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
47909,68.6,68.2,65.5,65.3,63.2,63.9,63.6,63.7,64.3,66.1,65.6,63.4,65.9
47922,80.6,72.7,67.9,67.1,65.8,63.7,66.9,67.8,68,66.8,69.4,73,74.6
47924,100,100,100,100,100,100,100,100,100,100,100,100,100
47928,82.7,81.4,84.4,85.2,81.2,79.6,77.9,76.6,79.3,83.1,82.9,84.5,83.6
47941,74.3,72.8,73.6,76.1,70.1,70.7,74.5,71.1,74.8,80.3,81,77.7,78.2
47943,75,70.6,58,44.1,31.8,30.7,23.7,47,51.2,68,77,87.2,86.8
47946,79.3,76.2,79.8,75.4,75.6,76.4,82.3,82.6,77,71.3,72.6,75.9,74.7
47948,78.2,77,76.8,75.2,66,64.7,62.9,66.1,71,77.9,81.5,83.4,83.9
47949,82.7,84.8,86.6,87.7,84.4,85,86.7,84.4,84.8,88.3,88.5,89.8,88.4
47957,74.2,69.1,77.5,72.6,75.4,75.2,78.8,77.4,78,80.2,82.4,76.9,76.5
47018,73.6,74.2,72.8,76.8,79.8,78.1,75.1,71,69.1,73.6,76.7,79.5,80.1
47041,83.5,83.3,82.4,83.1,85.6,84.3,86,87.7,86.8,85.2,88.1,86.9,87.7
47043,74.5,75.7,74.5,70.1,69.4,70.2,70.5,72.1,73.4,72.6,69.9,69.7,69.2
47102,75.8,76.9,75.1,73.5,76,75.9,77.6,73.4,75.3,66.9,67.3,72.3,75.1
47116,80.4,74.4,74.8,76.1,78.1,84.1,100,96.3,96.6,95.5,93.3,81.9,93.3
47119,93.7,93.8,94,94.3,96.4,95.6,94.8,94.9,93.9,93.4,93.9,94.3,93.3
47124,86.4,85.3,86.5,88.2,88.5,90.8,91.7,92.8,93.4,94.6,95.5,97.6,97.6
47163,78.1,74.8,79.5,80.4,92.8,92.2,93.9,94.9,95.4,95.1,96.7,92.4,94.6
47175,100,100,100,96.2,92.2,93.7,93,92.5,96.6,100,100,89.3,94.8
47240,68.8,69.7,70.4,70.5,69.5,70.4,69,67.7,69.1,69.9,70.5,72.2,73.1
47260,82.4,79.4,84,84.8,84.6,82.9,82,83.1,81.5,86.4,88.4,92.5,87
47281,82.2,83.5,85.7,90.6,85,84.6,82.3,83.3,82.1,89.2,86.9,94.8,95.7
47302,66.3,65.7,63.9,63.7,64.1,64.8,64.7,64.7,63.5,63.1,62.4,61.8,64.9
47304,68,65.6,64.1,64.2,64.5,66,67.2,68.6,66.4,67.1,66.9,67,66.2
47325,96,94.7,95.9,92,89.7,84,85.3,75,83,88.2,88.3,87.9,88.6
47326,91.8,88.9,91.5,93,85.7,88.5,87.1,77.4,75.7,83.7,84,85.2,95.5
67012,100,100,100,100,100,100,100,100,100,100,100,100,100
67013,77.6,76.1,75.6,70.6,73.3,71.5,72,76.4,81.7,76.4,76.9,78.3,74.8
67023,92.7,88.8,93.5,94.6,91,93.5,89.3,91.6,86.8,89.1,82.6,82.2,80.7
67035,73.9,75,69.3,78.7,74,75.4,76.3,75.1,75.3,76.2,80.1,82.6,79.2
67042,66.2,65.8,65.4,64.3,63.9,65.4,66.5,67.3,67.8,63.1,66,67,68.1
67101,74.3,78.9,77.4,76.1,82.6,76.8,66,61.7,62,56.9,50,57.2,49.8
67105,97.6,94.8,89.7,85.5,80.9,75,79.1,77.9,81.8,86,86.9,86.7,95
