StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
91364,79.4,78.7,75.8,74,74.2,76,74.3,74.7,74.3,76,76.3,75,75.4
91202,77.4,76.5,76.3,76.4,74.5,74.4,74.5,75.2,70.2,75.8,71.9,69.9,68.8
91207,74.2,67.7,70.9,67.3,69.1,74.8,75.6,74.6,72,68.2,66.1,69,69
91208,73.4,76.7,77.1,78,80.8,79.2,76,76.8,77.1,75.9,72.2,72.6,65.5
91214,82.2,80.2,78.4,77.3,75,75.6,76.8,75.2,72.3,74.9,75.6,73.2,75.8
91307,75.8,76.7,77.2,78,77.4,78.3,75.4,75.3,75.9,75,74.7,74.8,75.3
91311,78.1,77.9,76.1,75.9,76.1,75.6,73,71.7,72.7,72,70.3,71,71.8
91344,78.4,79.4,78.1,79.1,77.5,76.3,74.8,74.6,72.5,73.2,73.3,72.7,71.7
91730,83.4,82.5,80.8,79.2,77.5,76.5,76.3,76.3,74.8,72.6,73,72.5,72.2
91764,80.3,82.4,79.6,80.4,78.7,76.5,75.1,74.3,74.4,74.3,72.8,72,73.3
91775,73.9,73.9,73.9,71.3,69,69,67.4,64.9,63,63.9,62.7,62,61.8
91790,75.7,75.1,74.5,73.4,74.9,74.1,74.6,73.1,71.9,67.5,67.9,67,66.7
91977,78.8,76.9,76.4,75.2,74.7,74.2,74.6,75.4,74.2,74.9,74.8,75,72.8
91020,87.4,85,80.9,79.5,72.5,61,67.4,74.9,74.5,79.2,87.8,84.1,84.1
91030,72.4,72.2,72.7,72.7,72.5,70.9,73.3,72.5,72,73,71.9,69.7,70.6
91104,80,79.1,80.5,78.8,78.4,79.7,75.9,74.6,75.1,71.9,71.5,73.7,71.3
91205,76.6,77.5,79.7,79.6,77.2,79.6,77.4,77,74,71.7,67.1,72.8,73.2
91007,69.6,68.1,65.4,61.7,60.5,60.8,58.6,57.9,58,55.6,57.5,54.7,55.5
91042,82.8,82.7,81.7,82,80.2,79.2,77.1,77.1,72.8,72.5,71.9,72.1,73.1
91206,77.5,76.2,72.4,72.6,69.6,70.4,72.5,72,69.6,74.5,74.3,72.4,71.5
91301,87.3,85.8,84.6,83.7,83.1,82,81.1,79.2,76.7,77.7,75.6,75.5,76.9
91320,84.4,83.2,80.7,80.5,80,77.6,76.6,77.1,77.1,75,73.6,72.8,71.6
91321,75,78.9,77.4,75.2,76.3,75.6,71.7,71.2,72.7,73.2,71.3,69.6,68.9
91350,86.5,86.8,85.8,86,85.2,84.6,80.8,82.4,81.4,83.1,81.6,81.3,82.4
91351,81.9,80.7,81.8,81.7,80.7,79.8,79.5,77.9,75.9,75.8,73.4,71.9,71.9
91361,79.7,76.4,75.8,72.7,73.8,72.8,72.7,69.7,68.4,68.3,66.9,66.7,67.5
91601,82.3,83.4,81.7,78.3,79.7,76.9,75.7,73.8,72.3,74.4,79.9,76.8,80.4
91606,79.2,79.5,78.8,77.2,74.1,72.4,70.1,70.8,70.5,75,74.4,76,74.5
91732,70.7,70.6,68.9,70.7,70,70.3,68.6,68.3,64.2,59.7,59,57.9,56.2
91755,63.4,60.2,61,62.2,60,59.2,55.1,54.1,54,55.2,53.2,53.3,52.8
91801,70.9,70.5,70.9,68.6,68.6,65.3,62.6,60.9,60.9,58.9,59.8,63.5,59.9
91803,70.1,67.5,64.1,65,66.8,65.6,66.8,66.9,64.1,61.1,59.1,57.9,58.3
91786,72.2,73.1,72.9,73.6,73.7,72.1,70.5,68.5,66.1,64.6,64.2,66.6,67.9
91789,73.9,74.2,72.5,72.3,69.9,68.1,67,66.6,63.7,62.5,62.1,60,60.1
91791,75.7,76.4,74.5,75.3,73.9,75.9,75.4,74.4,71.3,65.8,63.4,64,64.8
91360,77,77.2,77.5,78.4,78.1,76.9,75.3,73.5,72.9,72.9,73.3,73.5,74.2
91040,79.9,79.8,79.8,78.6,78.3,73.9,73.4,70.5,70.8,73.5,74.3,70,69.3
91352,80.9,80.6,78.1,75.6,77.2,74.8,74,73.8,71.5,69.7,66.1,67.9,65.4
91101,82.3,82,77.3,70.4,73.4,73.9,68.6,68.1,69.6,76.9,73.9,75.7,78.4
89506,79.9,80.7,76.5,75.7,76.3,75.5,74.7,76.9,75.8,76.1,74.6,73.8,71.7
89511,77.7,74.7,70.2,69.2,67.2,66.6,66,66.7,66.7,65.1,62.8,60.6,57.6
89828,0,12.9,12,12.2,26.7,57.5,49.6,46.6,38.1,46.7,48.3,51.3,49.6
89832,10.8,8.5,13,16.9,18.4,19.4,20.9,14.4,16.3,18,18.2,26.6,30.1
89001,59,46.8,38.1,24,40.7,49.6,58.8,55,42.4,48.4,59.5,44.5,46.8
89011,78.9,80.3,81.5,78.9,78.3,74.8,75.7,73.8,73.8,73.2,74.1,70.1,69.4
89018,21.3,38.1,46.8,58.8,55.7,47.7,38.3,29.9,31.6,38.6,45.5,65.8,62.7
89043,48.8,50.3,61.1,62.6,65.4,67.9,70.4,67.2,61.4,59.4,55.6,56.2,55.5
89052,79.9,78.3,75.7,74.4,73.1,71.4,70.3,69.5,66.9,66.7,65.9,65.1,64.8
89108,79.5,76.9,75.8,75,75.1,74.8,74.8,73.4,72.5,69.9,67.4,66.9,67.2
95476,66.2,69,68.1,67.5,67.4,63.3,60.8,60.6,59.6,62.1,62.6,58.9,59.1
95485,62.7,52.7,41.6,44.2,45.7,44.9,46.6,45.9,39.4,48.2,50,52.2,58
95524,65.4,63.9,63.4,66.4,63.2,59.7,53.5,50.1,48.3,55.2,56.1,62.3,70.7
95492,78.9,78.3,79.2,79.8,77.6,75.2,74.9,74.8,74,75.5,75.4,72.4,71.3
95501,68.7,72,73.5,70.3,68.4,67.6,66.5,65.3,64.6,66,63.4,65.2,65
78389,40.7,48.5,53.6,40.5,40.6,31,33.9,30.2,33,20.5,23.2,25.9,20.5
78391,0,0,1.9,20.9,25.2,22.9,26,29.6,6.7,12.5,31.5,30.4,N/A
78410,66.4,66.5,65.2,64.6,61.6,60,61.2,60.9,60.3,64.6,64.9,64.6,62.9
78414,82.6,81.6,80.8,79.4,76.6,76.5,75.5,74.8,74.5,74.5,75.8,76.1,73.6
78501,52.8,50.1,48.7,46.5,43.4,44.3,45.1,45,45.6,45.5,43.7,40.4,38.6
78521,40.1,39.9,37.3,37.5,37,36.8,36.4,38,36.2,33,31.6,30.9,30
78526,68,66.1,63.4,61.4,58.3,57,56,54.8,52.7,50.9,52.6,51.3,50.8
78566,51,49.1,47.6,49.5,46.9,41.5,43.4,44.4,45.8,45.2,41.5,38.9,38.9
78593,26.5,29.9,32.4,28.9,28.9,28.2,23.1,24,25.5,22.6,23.5,28.2,27.9
78877,26.3,18.9,36,34.4,36.4,36.9,39.1,14.3,29.9,54.5,73,68.8,74.3
78840,49.7,51.2,51,49.1,48.4,46.7,42.2,40.6,36.5,36.4,39.8,41.8,42.5
78860,17,10.5,5.8,5.7,7,0,0,0,0,N/A,N/A,N/A,N/A
78872,27.2,34.8,30.1,34.4,36.5,29.8,20,24.8,18,9,21.1,19.4,22
78933,41.5,47.1,40.8,43.7,31.2,31.4,24.8,29.7,28.9,23.5,21.5,19,14.2
78953,46.9,42.9,32.4,45.7,48,54.5,56.6,68.8,59.8,50,47.5,44.3,34.8
78954,29.7,26,25.6,27.1,26.1,24.4,28.7,31,33.1,35.1,42.1,41.3,38.5
78021,47.1,0,0,0,0,0,18.6,24.6,18.5,9.7,100,0,0
78003,39,49,46.4,50.1,52.6,56.1,50.5,48.3,46,39.3,43.1,38.3,39.1
78004,65,68.1,76.3,75.7,83.8,80.5,56.3,45.6,46.5,60,64,68.4,54.4
78012,16,16.9,21.4,22.2,23.2,22,26.2,26.8,34.1,9.5,20.5,18.9,16.8
78039,49.6,44.7,34.4,35.4,34.1,38.9,38.3,32.8,31.9,18.5,21.3,22.9,33.1
78043,47.8,49.5,52.9,50.5,49.3,49.5,48.4,46.4,45.3,41.3,41.7,41.8,41
78046,61.6,60.9,60.7,60.4,59.3,56.2,55.6,56.5,55.1,57.1,56.5,58.8,58
78050,16.4,22,19.3,21.7,28.8,26,9.3,12,9.2,10.5,37.5,34.5,26.1
78055,22.5,23.5,30.2,29.7,28.9,33.9,34.3,30.1,28.3,36.7,34.3,33.9,34.5
78070,72.3,70.6,68.8,65.9,64.3,63.3,65.1,61.9,59.6,65,65.3,61.4,64.3
78851,0,0,0,0,0,0,0,0,0,0,0,0,0
78852,47.3,47.8,47.8,45.8,44.4,44.4,41.9,42.3,44.6,46,47.3,46.2,42.8
78880,26.7,25.9,23.8,16,13.8,13.8,7.9,11.5,19.3,19.6,19.2,28.2,21.3
78883,6.8,45.7,46.5,45.8,40.1,29.8,30.6,39.6,37.7,46.5,45.4,41,8.4
78949,61.9,53.3,48.9,20.9,11.3,19.8,28.5,23.3,37.8,36.3,19.7,18.2,14.7
78959,36.5,34.6,40.9,47.3,40.9,32,33.9,29.5,26.8,31.3,24.9,21.7,28.9
78744,76,76.3,71.7,67.4,66.1,66.2,63.8,64.8,68.6,67.1,65.5,67.9,65.3
78748,85,84.1,82,79.8,79.7,80,79.8,79.6,80.3,77.2,75.9,76.2,76.8
78829,21.8,15.1,10.5,16.2,17.7,20.7,13.5,16.8,21.6,27.3,25.1,26.4,31.5
78830,21.8,20.8,13.4,4.7,10.5,17.9,8.9,10.2,10.4,6.2,3,6.6,15.6
78838,0,0,31.6,48.7,30,34,37.5,27.7,27.1,50.6,40,26.5,0
78756,65,73,68.6,72.1,73,75.8,71.8,71.9,67.8,65.5,67.7,65.4,65.8
78140,32.8,32.8,36.4,26.7,28.8,22.2,17.1,15.7,18.3,32.9,28.8,39.6,41.7
78221,54.1,51.8,51.9,52.4,51.7,49.1,49.4,47.2,49.9,51.5,47.4,47.5,50.9
78357,36.2,31.2,31.7,26.9,24,25.3,25.8,21.2,23.9,22.9,26.3,17.2,28.1
78570,29.8,29.9,29.6,30.2,30.4,32.2,32.3,32.7,30.9,30.1,32.2,31.1,29.6
78654,55.9,54.6,51.8,49.8,47.9,47.1,49,49.4,46.2,46.6,45.1,46.9,45.4
78028,50.4,48.4,46.8,46.1,45.4,42,42.1,40.3,40.3,41,42.1,41.7,43.6
78101,63.4,59,58.8,59.1,57.3,54.6,54.9,50.9,50.2,53.5,52.6,53.2,58.8
78102,41.8,41.7,41.9,37.7,37.3,37.5,35.7,39.5,39.4,34.4,35.6,37.2,36.6
78119,30,27,24.7,23.4,25.4,29.2,31.9,34.5,38.7,39.1,32.6,35,36.2
78152,43,47.7,51.4,46.3,47,50.1,50.6,52,50.2,48.8,36.1,42.5,49.7
78154,79.3,76.8,75.1,74.3,73.3,71.9,72.1,72.9,71.1,67.5,68.6,69.1,68.9
78160,46.4,52.3,52.3,44.4,43.2,40.7,36.8,39.7,41.4,50.7,49.3,49.3,52.3
78164,33.4,35,32.2,30.7,25.2,22.5,21.9,25,30.3,26.5,30.7,21.9,20.1
78204,39,37.8,38,44.4,43.5,42.8,45.3,43.2,40.4,36.6,32.3,26.7,28.4
78212,56.3,54.9,52.6,53,49.9,50.9,48.9,47.7,45.3,44.6,47.6,49.2,52
78215,72,77.7,52.3,73,59.5,42.1,39.7,60.4,69.5,55.3,43.5,74.4,63.7
78217,65.1,63.8,61.3,61.8,57.6,58,58.4,57.1,54.3,55.4,56.7,58,57.5
78226,39.2,36.9,34.5,36.9,43.2,40,42.2,42.6,37.6,36.4,34.6,30.5,22
78228,55.8,56.3,53.7,52.4,49.8,49.5,48.8,47.3,47,46.1,45.4,44.4,45.1
78231,70.2,67.8,68.3,63.7,62.1,59.9,57.7,55.8,58.9,62.8,61.8,61.5,58.7
78236,100,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,100
79903,51.2,50.6,50.4,45.6,39.3,43.5,38.7,39.3,39.4,42.7,42.6,48.6,48.5
79912,72.9,72.4,71.1,69.9,69.2,68.4,67.2,64.9,64.3,59.4,60.6,57.2,56.5
79915,34.9,36.1,35,35.2,35.3,36,36.1,36.4,35.9,35,33.9,33.9,32.1
79927,47.3,46.1,44.6,44.9,43.4,44.8,46.7,47.6,45.9,42.2,39.4,36.8,37.1
79932,66.7,65.8,68,67.2,65.9,66.6,65.9,65.5,65.6,63.9,62.6,62.6,62.7
83702,74.6,72.5,71.1,68.4,65.6,65.8,67.5,68.3,70.5,69.7,66.7,63.2,64
83112,58.5,46.6,42.5,13.6,34.3,60,74.1,85.1,87.9,69.7,81.1,65.3,66.8
83262,47.4,52.9,57.3,62.6,54.1,62.4,64.1,64,48.1,53.9,39.2,44.7,42.9
83025,32.2,41.1,0,0,37.2,24.3,23.8,15.9,19.3,24.2,32.8,55.1,74.8
83209,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
83233,0,0,0,0,0,0,N/A,N/A,0,74.7,67.3,68,70.4
83414,51.2,73.6,38.8,52.8,45.8,50.4,41.8,34.6,33.9,55.6,66,48.4,45.5
83454,75,71.3,82.3,77,79.1,81.5,78.6,72.7,78.2,81.6,53.8,66.3,63.7
83460,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
83636,51.7,63,0,0,N/A,N/A,N/A,100,100,100,100,100,100
83646,82.8,82.8,83.7,83.6,83.5,83.2,83.3,77.1,73.9,70.7,72.6,69.4,69.7
83825,68.2,83.6,72.3,76.5,74.4,82.2,82,70.9,63,57.3,35.8,15.3,34.7
83840,73.7,67.4,59.4,62.9,77.6,68.1,70.5,80,71.7,78.2,88.7,87.6,84.7
83844,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
83706,74.9,75.6,73.3,70.1,68.4,67.5,65.8,65,64.3,60.9,62.4,61.8,61
83814,70,70.1,69,66.1,66.4,65.6,66.8,63.6,64.1,60.5,60.8,59.9,60.9
83876,51,50.5,49.9,53.5,55.9,56.9,53.3,51.7,55.5,54.2,51.6,51.6,55.7
83228,37.9,43.2,45.2,43.7,46.8,52,48.5,46.4,57,63.2,50.3,50.3,50.3
83313,76.1,76.6,73,70.5,74.3,73.4,71.2,76.4,75.5,66.6,62.4,58.8,56.9
83406,71.8,72.4,73.5,72.5,72.7,72.7,69.8,67.2,67.8,71.4,71.7,71.6,72.6
83520,56.9,59.3,36.9,32.8,53.5,44.1,39.7,32.2,15.6,0,0,11.3,21
83644,83.1,84.6,84.3,82.6,82.4,80.5,80.5,81.7,81.2,78.5,77.6,74.2,69.8
83316,57,56,59.4,60.2,58.7,57.7,58.5,57.9,57.9,65.4,69.9,67.1,67.8
83436,60.5,69.6,64.8,49.1,45.5,48.6,42,55.7,53.1,68.5,60.7,57,54.2
83238,27,22.2,50,100,100,100,100,47,28.1,25,0,0,51.5
79821,50.9,50.6,53.5,58,53.6,53.8,55.9,54.6,55.8,52.7,47,53.6,47.6
79836,33.6,34.3,41.4,39.1,38.7,36.8,36.4,33.6,38.7,44.6,41.8,33.8,35.4
79041,45.2,38.8,43.8,41.6,40.5,45.2,43.3,39.9,39.5,32.1,29.3,30.7,27.9
79045,45.4,42.6,44.3,43.7,44.3,43.8,41.3,40.7,41.4,36.8,35.1,37.7,37.6
79052,35,34.2,39.8,43.1,43.2,39.8,41.4,40.8,36.1,30.7,29.2,29.4,26.6
79922,64,61.6,55.4,57.4,56.8,52.4,53.1,55.5,54.3,42,40.4,40.9,42.2
79924,61.3,59.4,56.6,55.3,55,53.7,53.6,53.1,52.9,50.1,50.6,48.3,49
79021,36.3,75,71.4,85.7,50,58.8,50,36.8,38,41.1,14.2,14.2,50
79051,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0
79054,27.8,17.5,16.7,25.6,30,31.7,28.5,32.1,25.5,31.9,25.8,30.5,28.6
79063,41.2,36.9,35.6,36.3,36.8,36.5,38.3,37.1,35.8,44.2,39.7,36.5,33.9
79065,45.7,48.4,47,45.1,42.3,39,36.7,36.8,36.2,37.4,38.2,39.1,39.9
79072,49.4,48.1,46.4,45.3,44.3,41.3,42.4,41.1,44.5,43.3,42,40.2,38.6
79079,42.5,40.3,43.1,40.6,30.2,26.3,24.1,21.5,19.7,20.2,27.4,32.6,34.8
79086,51.9,49.1,48.3,42.2,42.5,41.9,37.7,32.5,39.7,35.1,34.1,36.8,37.8
79103,63.9,61.3,60.8,59.5,56.9,56.8,53.9,53.3,52.3,54.5,47.5,50.7,49.7
79104,50.9,49,47.6,45.8,47.6,46.2,53,53.1,53.2,50.8,46.8,35.1,28.4
79345,42.4,36.7,37.8,31.9,32.3,34,32.5,41.1,49.6,30.9,33.3,31,11.1
79518,20.6,9.6,6.6,4.4,6.2,0,0,0,36.8,30.4,22.7,20,8.6
79560,0,6.1,9.3,31.4,25.5,15.5,21.8,18,8.5,8.8,11.1,14.2,0
79735,39.4,37.4,41.1,38.6,36.7,35,34.2,33,34.6,43.8,42.8,43.5,44.4
79081,37,39.9,39.2,39.4,37.6,35,30.8,32.6,27.8,34.8,32.7,34.6,33.3
79098,42.1,40.3,35.6,41.9,38.6,40.6,38.4,27.7,32.2,14.8,8.6,11.2,17.1
79108,54.5,50.8,49.5,49.4,47.7,46.7,49.8,50.4,49.9,47.1,45.4,50,47.6
79780,16.7,18.1,23.1,40,41.5,36.5,35.4,49.3,0,0,N/A,0,0
79901,15.7,15.5,17.1,14.3,15.2,13,11,5.2,8.4,8.6,2.2,0,0
79707,67.2,65.6,65.3,66.3,65.1,64.5,65.5,63.9,63.8,58,59.6,59.4,60.8
79762,58.2,58.3,55.9,58.1,57.1,56.4,55.7,56.4,54,52.9,53.6,54,54.5
79092,52.7,49.2,47.3,44.5,47.3,43.7,37.3,35.7,40.8,47.2,51.5,55.9,57.7
75661,30,32.6,32,34.8,31.6,38.8,39,42.2,43.6,42.9,33.9,30.5,36.6
75668,34.8,33.5,33,30.7,39.8,49.7,40.7,40.9,38.1,40.1,34,33.3,26.6
75669,17,18.7,34.5,30.2,45.5,36.1,46.7,48.2,42.8,27.4,22.2,18.9,16.9
75693,62.4,57.4,57.4,61.4,60,61,61.2,54.9,51.7,54.1,46.5,41.4,39.5
75703,61.6,60.7,60.2,58.4,58.1,59.9,57.6,56.3,57.2,54.9,53.2,55.5,56.2
75705,62.3,63.6,53.6,53.3,50,43.1,37.2,48.7,42.5,42.6,47.6,49.3,31.4
75707,59.3,57.8,58.2,53.8,52.7,53.1,49.3,50.8,53.7,54.7,51,51.3,53.1
75758,51.8,45.4,47,46.3,46.3,44.7,44,42.3,34.5,33,29.2,32.5,35.7
75472,47.2,51.2,47.8,45.2,48.1,43.9,40.4,43.1,46.7,51.1,54.3,54.8,42.8
75491,45.4,45.4,41.8,47.4,46.7,50.2,52.3,56.8,54.7,55,47.6,44,39
75501,52.5,51.6,51,49.9,49.1,49.4,47.6,48.5,46.4,41.5,41.6,41.5,41.6
75571,41.6,48.1,43.8,38.2,44.5,39.8,45.5,45.3,50.7,47,46.5,39.2,39.3
75603,52.7,56.5,54.3,55.4,50.4,51.4,49.1,50,52,52.1,50.4,47.6,46.5
75652,39.8,40.5,44.3,41.9,43.6,44.6,48.3,46,40.8,41.3,41.3,37.9,41.1
75686,43.6,43.8,43.5,42.2,41.2,42.6,42.1,42.5,44.3,44,42.7,42.6,40.8
75706,52.4,50.5,44.8,42,44.6,44.5,44.7,45.7,43,49.5,39.8,44.9,38.8
75766,43,41.1,42.1,41.7,40,39.8,41.5,43.3,41.3,42.7,40.8,38.9,37.2
75789,53.9,49.3,51.6,50.5,48.7,45.4,48.6,48.3,45.3,46.9,44.4,47.1,46.2
75845,28.8,27.5,27.6,26.2,24.7,22.1,21.4,26.3,26.2,30.3,32.1,33.3,26.7
75850,65.8,54.5,40.5,40.1,24.8,12.6,39,37,24,44.7,53.5,46.2,51.9
75855,38.6,39.6,36.8,37.2,36.1,34.7,30.2,28.3,21,13.9,15,16.1,13
75930,21.7,13.9,13,19.5,23.1,24.8,27.5,26.1,33,22.7,23.8,15.2,19.8
75944,41.4,41.4,41,39,34.7,34.2,32.6,32.2,31,31.4,31.2,28.7,24.7
75964,45.7,47.2,43.6,45.2,45.2,46.4,45,42.4,40.7,43.2,39.9,38,39.6
75977,40.5,34.8,33.1,38.9,40,25.4,19.6,22.5,11.4,10.1,0,0,0
75980,39.3,37.1,34.2,26.7,23.7,10.6,12.3,10.7,11,17,20.3,21,19.5
75764,38.7,37.9,36.8,41,50,38.8,39.4,45.6,53.1,53.3,60,68.5,47.5
75840,55.3,50.2,43.8,42.5,42.5,41.4,43,37.8,37.4,44.3,45.1,43.3,45.7
75853,51.2,42.1,46.5,52.1,35.2,32.6,33.5,22.4,16.2,21.9,19.6,20.1,23.4
75859,43.3,44.3,43.3,42.7,47.4,51,40.5,36.6,38.8,40.7,37.1,43.4,50
75933,38.6,48.5,43.4,42.2,31.6,29.4,26.2,27,25.4,19.6,16.9,15.2,16.6
75934,85,69,0,0,21.4,21.4,45.1,70,64.2,66.6,69.6,80,48.3
75941,44.4,45.5,45.3,43.8,40.6,32.6,31.9,30.1,32.9,36.2,38,36.4,34.3
75961,40.4,39.2,38.2,39,38.9,42.5,47,42.8,41.2,35.9,34.5,29.7,30.7
75972,24.3,20.6,21.6,19.1,20.3,21.8,21.6,23.7,27.7,28.4,25.6,29.4,26.8
75074,78.3,76.8,75,73.3,71.7,70.3,68.6,68,67.1,66.7,65.7,62,58.6
75088,80.2,79.4,78.2,75.9,75.3,73.4,74,73.3,70.8,67.7,67.8,66.5,62.9
75089,88.7,85.6,82.5,79.8,77.6,75.5,77.9,76.7,76.3,74.8,75.8,74.4,73.5
75101,70,72.6,67.6,59.2,47.6,50.3,43.5,41.6,40.4,43.4,31.6,29.9,28.9
77088,63.9,63.2,61.8,60,57.1,60.1,59.2,59.7,55.9,59.6,55.3,52.8,52.7
77090,70,73.3,73.1,73.6,71.4,70.6,70,74,70.7,68.5,65.9,69.2,66.7
77098,69.4,70,65.1,59.4,57.7,56.4,56.8,58.9,61,60.2,61.4,61,58.8
77326,N/A,N/A,0,0,0,0,0,0,0,0,12.6,8.2,8.8
77327,43.3,43.3,43.3,40.3,39.3,40.3,40.2,38.2,39,39,43.9,43.8,48.8
77334,38.7,0,0,N/A,0,29.5,23.6,24,39.5,100,N/A,0,0
77304,64.7,61.5,64.4,63,61.2,61.8,65.2,67.3,66.9,64.6,63.2,63.7,64.4
77306,47.9,49.9,49,41.4,42.7,41.5,46.3,37.1,39.6,43.7,45.2,43.5,48.5
77331,37.1,42.4,41,39.6,42.9,42.7,40.3,40.5,42.2,35.4,40,41.2,40.6
77011,37.2,33.4,33.7,32.6,41.1,36,36.9,35.5,31,26.7,23.8,24.2,21.8
77012,42.5,45.1,43.6,41.8,38.7,40,41.4,42.5,40.6,36.8,36.6,34,31.3
77013,57.1,55.7,52.4,47.8,48.5,43.3,41.3,44.9,40.6,42.2,38.4,36.3,30.9
77449,88.9,88,86.7,84.4,83.8,82.9,81.8,79.7,77.2,73.4,67.9,65,64.6
77450,77.6,74.7,73.9,71.6,70.9,70,68.3,66.3,65.2,59.6,59.6,59.3,59.1
77456,29.8,26.8,27.2,27.2,31.3,22.5,24.4,21.3,15.5,17.1,0,24.8,22.7
77459,81.7,80.2,76,74.7,72.7,72.8,72.4,72,71,70.4,69.5,68.5,69.1
77476,13.8,11.6,5.5,23,40,45.5,62.9,72.1,82.2,81.8,55.4,33.7,57
75656,44,40.7,38.8,46,47.4,50.9,50.4,45.3,44.3,44.4,37.5,40.2,35.4
75667,35.5,20.3,20.2,17.7,22.6,29.3,31.5,38.4,45.8,37.7,38.8,42,38.4
75672,46.5,49.9,49.2,49,48.3,46.1,44,44.5,43.1,40.1,42.3,42.3,42.1
77422,43.7,39.4,42.2,42.3,37.8,37.9,37.3,34.4,34.7,34.7,36.6,35,40.6
77426,32,30.2,21.7,24.2,17.3,22.6,26.8,35.6,39.1,49.3,48.3,48.7,42.5
77445,54.2,51.6,47.5,46.4,48.6,46,45,45.5,43.4,44,39.9,34.9,40.4
77081,53,51.8,49.2,45.8,48.9,55.6,51.7,47.8,48.7,40.1,45.5,49.1,39
77028,34.8,36.7,28.9,28.1,25.8,25.3,28.7,28.9,29.1,28.8,31.2,29.9,30.8
77058,66.2,63.9,64.3,60.5,63.9,60,60.5,57.8,58.3,49,48.2,45.9,46.1
77023,53.7,50.4,47.6,47.3,47.7,42.4,41.1,38.4,37,31.7,38.4,41.7,43.1
77093,43.2,39.8,35.8,33.8,31.4,28.6,28.1,28.4,27.1,27.6,29.5,28,30.3
77360,35.8,31.7,36.9,34.1,31.3,33.6,39.1,44.5,42.9,45,43,41.2,42.9
77042,56,59.7,62.6,62.8,58.4,62.6,59.4,58.5,52.3,50.3,48.5,52.8,48.7
77302,64.9,61.9,60.9,57.8,57.3,56.6,57.3,54.9,56.1,54.2,53.9,51.3,49.8
77420,40.1,35.1,36.4,37.5,30.1,40.1,31.4,37.6,36,43.5,39.6,51.4,47.6
77388,79.5,78.7,75.3,75.4,73.5,74,69.9,68.6,67.4,67.2,68.9,68.5,65.6
77417,37.3,34.2,28.4,33.7,40.3,39.8,43.8,42.3,38.9,35,30.4,26.2,30.1
77043,58.1,56.3,57.9,55.9,51.1,51.3,50.1,49.7,52.3,57.6,56.6,56.5,56.8
77089,72.2,69.1,70.1,67.2,67.1,66.9,66.4,62.9,62.8,57.8,59.1,55.9,53.9
77591,63.3,57.1,52.9,53.8,48.9,53.2,52.2,53.8,57.7,56.1,57.7,58.4,58
77703,40.8,43,43.8,38.7,38.4,34,35,28.2,28.9,24.6,21.5,16,19.6
77033,40.4,39.4,37.9,35.5,36.1,35.3,35.4,35.9,38.4,34.9,33.4,30.2,30.9
77064,75.3,73.8,73.3,72.1,69.2,68,64.8,61.9,60.9,55.2,55.1,57.6,55
77099,71.5,69.8,70.1,70.6,66.7,64.3,60.6,56,52.2,52.6,48.3,45.4,49.3
77201,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
77328,51.5,51.3,50,50.1,51.6,50.5,46.5,44.3,46.3,40.2,40.7,44.6,42.6
77342,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
77350,43.5,33.3,38.2,35.1,15.3,13.8,10.4,4.4,6,11.1,17.2,45.9,36.9
77377,78.5,78.2,76.6,76.3,73.2,71.2,71.4,69.7,69.4,69.8,70.2,70,69.9
77406,78.1,77.1,78.9,78.8,78.3,75.1,73.6,71.8,71.7,69.7,72.2,72.2,68
77407,88.5,87.1,86,85.8,85,82,83.2,85.9,87.2,83.2,83.4,81.5,77.2
77436,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A
77453,0,0,0,0,0,0,0,0,0,0,N/A,0,0
77460,19.2,39.2,26,0,0,0,0,100,100,100,33.3,37.5,0
77498,78.7,76.7,74.6,71.8,70.9,66.1,64,62.5,61.8,57.9,55.9,58.1,56.4
77523,73.7,73.5,73,71.5,70.5,66.9,69,75,73.5,76.3,78.3,73,71.2
77580,87.3,84.6,82,88.3,80.1,65.2,84.1,80.9,90.8,95,N/A,N/A,N/A
77661,54,57.8,45.5,51.3,26.6,5.7,14.1,27.4,36.8,21.5,39.5,43.9,100
77976,4,14,10.7,8.8,9,8.3,0,0,0,0,0,0,0
77987,32.6,39.6,38.5,34.6,28.2,31.7,48.6,40,35.4,50.6,64.2,46.6,34
77993,10.1,22.4,24.1,20.6,15.9,12,0,0,0,0,0,0,0
77032,56.2,56.2,58.9,59.7,54,54.9,54.7,51.6,50,41.9,41.2,40.1,41.3
77053,67.5,65.7,67.7,64.2,63.9,64,60.9,59.7,59.2,59.3,58.9,59.6,60.7
