StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
27109,15.1,15.3,15.4,18.7,13.3,9,10.7,16.6,19.4,20.5,21.5,23.4,28
27242,0,0,5.4,4,4.4,3.2,3.8,0.1,0.1,2.5,15.2,15.2,11.9
27249,2.3,2.3,1.9,2.9,3.9,3.3,4.3,4.5,4.2,8,10.2,11.3,11
27260,1.2,1.4,1.9,2.8,3.7,3.7,3.7,2.1,1.9,1.1,2.6,4.6,4.5
27281,1.7,2,3.1,4,2.3,5.7,5.7,6.7,7.7,11.8,8.8,12.1,10.2
27295,1.6,2.1,2.5,3,3.3,3.4,2.7,3.4,2.9,4.7,6.4,8.6,9.9
27314,6.4,1.3,1.1,0.9,0,0,0,0,0,4.8,0,0,6
27357,1.8,2.2,1.7,1,1.7,6.1,5.9,7.2,9.9,10.1,10.5,12,10.2
27508,9,5,5,4.9,0.3,0.6,0.8,0.4,0.2,4.8,3.4,4.3,5.3
27522,4.5,4.2,3.2,3.3,1.6,1.8,2.2,5.4,7.1,6.9,7.1,9.3,10.3
27526,5.2,4.9,6,5.8,6.9,7.8,7.7,7.7,8.8,8.8,13.9,17.9,22.5
27563,2.4,2.1,1.4,2,2,2.6,3.1,1.6,2.1,2.5,2.6,7,9.9
27589,4.3,6.9,6.8,6.8,7.4,3.6,5,5,3.7,2.4,3.7,2.5,6.3
27596,4.7,7,7.9,7.2,8.8,7.5,8.4,7.3,7,5.8,8.9,10.8,12.9
27705,4.2,5.2,5.4,5.4,5.6,5.9,5.8,6.1,6.2,12.8,17,20.6,23.5
27713,4.7,4.4,4.6,4.6,6,5.6,6.6,7,7.2,11.5,19,23,25.1
27821,0,0,0,0,0,0,0,0,0,0,0,0,0
27824,3.1,0,0,6.1,15.9,16.5,15.1,18,15.2,9.9,0,0,0
27846,1.4,1.4,4.4,5.4,8.5,8,6.7,4.5,6.9,4.2,4,5.4,6
27855,1.6,0.4,0.3,1.7,1.5,1.8,2.5,2.6,1.1,2.4,2.4,2.8,2
27310,7.2,6.4,8.2,8.6,7.2,7.6,7.4,7.4,7.4,16.4,25.4,29.7,33.5
27358,7.3,6.9,7.9,7.5,9.3,6.6,7.5,5.5,7.8,9.3,14.2,15.9,20.4
27376,2.3,1.8,1.4,1,1,0.5,4.5,5.4,5.3,5.4,8.3,4.8,7.2
27403,2.7,2.7,3,4.1,4.4,5.2,5.2,5.7,5.6,7.2,7.9,10.9,13.3
27455,4.8,5.1,6,5.9,5.8,6.2,6,4.8,6.7,9.2,14,13.8,17.8
27510,4.7,4.2,4.4,4.4,5.8,6.9,7.2,8,7,12,17.4,19.9,20.4
27521,2.4,3.5,2.4,2.2,2.4,3.6,4.9,4.9,6.5,6,5,5.2,6.4
27546,2,2.3,2.7,1.5,1.8,2.3,2.8,2.5,2.7,2.8,4.8,5.4,7.4
27551,4.4,7.8,9.9,4.4,7.5,7.9,4.9,4.3,4.4,5.4,3.3,3.4,4.3
18458,1.6,3,6.1,5.8,7.7,8,5.1,4.7,5.4,6.1,9.2,10.6,14.1
18459,0,0,0,0,0,0,N/A,N/A,N/A,0,N/A,N/A,N/A
18503,0,0,7.4,7.6,7.5,6.9,7.7,2.8,1.1,2,1.5,5.7,5.1
18509,1.3,1.9,3.9,4.9,5.2,5.4,6.8,5,5,3.9,6,6.1,8.1
18512,2.6,2.9,3.4,2.6,2.1,2.5,1.9,2.2,3.4,5.7,7.2,9.2,9.3
18657,3.6,3.4,4.5,4.7,5.6,6.5,6.5,5.6,5.3,6,6.5,6.8,6.6
18702,1.8,1.8,2,2.5,3.2,3.5,3.6,4.4,4.1,5.4,6.7,7.4,8.4
18705,2.6,2.9,2.2,2.5,2.4,3.5,3.4,3.9,3.6,4.8,5.4,6.6,8.1
18814,0,0,0,0,2.9,1.5,4.2,3.7,2.4,1,1,0,0
18821,0.8,0.3,1.6,2.9,3.9,3.8,4.6,2.5,3,2.9,11.9,13.5,16.7
18822,3.6,2.6,4.3,4,3.3,3.1,3.7,1.6,2.4,2.8,5.9,7.9,10.2
18828,0,0,0,0,0,0,0,0,5.7,6.6,9,10.7,16.6
18832,5.4,4.7,3.6,3.4,3.6,4.7,4.4,3.5,4.6,3.2,2.6,2.7,2.4
18842,16.6,13.6,3.1,3.4,3.8,2.5,2,7.3,7.5,9.7,6.6,6.6,10.4
28562,4,3.3,3.8,4.1,3.8,3.7,3.9,3.2,4.2,5,5.6,6.4,6.9
28570,2,2.3,2.1,2.5,2.5,2.8,2.4,3.6,3.4,3.6,4.6,6.5,7.4
28574,3.2,2.2,1.9,3.9,3.8,3.8,4,4.3,2,1.3,2.7,3.3,7
28579,0,0,0,0,0,4.2,4.4,4.7,4.1,4,0,0,0
28373,2,2.8,4,2.5,2.5,5.3,5,3.9,3.7,3.2,3.1,4.3,7.4
28364,1.7,0.3,0.3,0.6,0.7,0.8,1.6,1.7,1.9,2.1,2.6,1.8,2.4
28366,5.3,3.3,4.8,4.2,3.8,1.8,4,2.8,2.6,2.8,4.6,3.3,4.1
28377,0.9,1.4,0.7,0.7,1.6,1.1,2.2,1.4,2,2.7,3.1,2.7,3.1
28698,1,0.6,1.2,1.8,3.2,3,3.9,4.7,6.2,4.5,11.1,11.2,12.7
28725,0,0,0,0,0,0,0,0,0,0,10.4,6.7,6.5
28734,4,4,3.4,3.9,3.1,2.3,3.4,3.4,4,3.3,3.5,5.1,7.1
28735,0,0,10.6,8.4,9.6,6.6,6.7,0,0,0,0,0,0
28741,4.8,8.5,10.1,10.3,10.4,10.1,8.6,7.4,9.8,10,11.3,11,11.3
28753,4.7,5.6,5.3,5,5.1,5.6,4.8,5.8,6.8,7.5,10,11.9,10
28756,5,5.8,8.1,6,7.2,4.8,4.4,2.1,5.9,4.2,4.3,4.4,6.3
28762,3.1,2.4,1.8,1.3,1,0.8,1.4,2.2,3.8,6,5.1,7.6,9.7
28777,2.8,1.9,1.4,1,0.7,1.5,1.5,1.6,2.1,4,3.8,4.5,5.3
28778,4.6,4.7,4,4.9,5,4.6,4.6,5.5,4.9,5.9,9.8,12.2,13.9
28902,5.4,4,3.3,2.3,0,0,0,0,0,0,5.5,7.9,8
28909,5.5,5.5,6.2,5.7,6.8,13.7,12.7,14.5,17.3,16.7,15.1,30.9,12.6
28104,9,10,10.2,10.4,9.3,9.5,10.1,10.6,10.3,15.3,19.5,22,23.6
28109,12.6,0,0,0,0,0,0,0,0,0,0,0,3.9
28117,8.1,8.5,7.7,7.9,8.2,8.9,8.8,10.2,10.3,14.3,17.6,18.9,19.8
28125,3.9,6.7,5.2,1.5,10.7,10.8,9.3,8.5,8.9,3.8,2.3,3.4,3.3
28128,1.8,1.2,1.9,2.2,1.6,1.5,6.6,6.7,7.9,6.5,10.4,9.4,10.4
28166,2.6,3,3.4,4.3,4.1,2.7,2.4,2.6,3.5,5.2,7.8,13.8,17.5
28203,6.3,6.1,6.1,6.3,6.2,8.5,9,9.1,9.8,14.9,19.8,22.8,24.3
28215,4.7,5,4.9,4.1,4.2,4.5,4.2,4.4,4.6,6.9,11,16.2,22.5
28305,1.3,1,1.5,2.7,2.9,3.9,6.2,5,4.1,5.7,6.7,8.3,8.7
28326,1.3,0.8,2.3,3.5,3.2,3.1,3.9,3.9,3,4,5,4.5,4.4
28332,4,1,0,0,0,0,4.7,4.5,17.5,15.3,2.4,0,2.7
28339,1.6,2.2,2.4,2.5,3,1.9,2,2,3.1,3.1,3.1,2.6,2.4
28341,9.3,5.2,5.6,8.2,3.1,3.5,5.5,7.7,6.7,6.9,7.4,8.4,8
28348,2.1,2.1,2.3,1.9,1.9,2.5,2.6,2.1,2.7,4,4.9,6.4,8.1
28352,3.4,3,3,3,2.7,2,2.1,2.2,1.5,4.2,4.9,6,5.8
28358,2.2,2,1.7,1.1,0.9,0.7,0.7,0.9,1,2.4,3,3.4,4.1
28409,6.6,6.6,7.1,6.8,7.3,8.2,9,9.1,9.8,9.7,13.8,15,19.1
28420,1.4,1.2,0.6,1,0.7,1.4,0.9,1,2.3,3.1,2.9,4.2,5.8
28390,2.2,2.3,2.9,2.1,2.5,2.6,3,2.9,3,3.8,4.6,5.3,5.9
28344,0.8,1,3.4,2.9,4.8,5,4.9,3.7,3.8,3.6,3.7,3.4,3
28360,1.3,0.5,0.4,0.8,1.1,0.7,0.9,1.8,1.4,2.7,3.3,4,4.2
28391,4.8,4.1,4,4.4,0.4,2.3,2.8,3.6,3.5,2.8,1.6,1.3,2.2
28401,2.7,3.2,4.7,5.3,6.6,5.7,6.7,6.3,7.3,11.4,13.5,16.7,19.5
28708,0,15.5,18.9,26.3,17.1,22.4,7.9,0,0,0,0,30.2,20.1
28712,3.8,3.6,4,4.7,5.5,6.9,7.9,9.6,8.5,8.1,9.6,10.4,9.9
19945,3.8,4.4,3.6,3.4,3.3,3.3,2.7,3.9,3.3,6.2,7.3,7.9,8.9
19967,0,8,5.5,7.6,8.6,11.3,10.4,9.1,12.8,10.8,12.1,22.3,22.1
19971,5.3,7.7,7.1,6.8,8.8,10.3,9.1,12.3,13.5,15.2,17.3,20.7,22.2
19979,4.6,5.1,6,1.9,2.1,2.6,4.1,2.4,2.7,2.9,2.2,5.5,6
19534,10.5,10.6,11.4,12,7.3,4.3,4.2,4.7,4.2,6.6,8.2,8.4,5.3
19540,3.9,4,3.9,4.5,3.9,3.6,4.6,4.9,4.3,5.3,6.4,7.6,8.4
19606,2.3,2.5,3.2,2.3,3.4,3.9,4.6,4.6,4.7,5.6,7.8,9.4,11.6
19731,21.6,19.5,22.2,10.1,9.8,0,0,0,0,0,17.1,18.3,0
19802,2.5,2.9,2.7,2.4,2.1,2.9,2.9,4.3,4.8,8.6,8.9,11.6,14.2
19930,14.2,30.1,33,19.9,17.3,14.7,14.5,17.4,18.2,23.6,26.7,30.8,33.6
19931,0,0,6.2,6.8,7,5.5,4.5,2.4,9,6.9,9.1,9,7.2
19934,3.6,4,4.6,4.9,4.4,4.7,4.9,4.1,3.4,5,5.3,7.2,9.5
19950,4.3,3.6,2.9,2.1,6,6.7,9.8,12,12.8,8.6,9.3,7.5,8.2
19958,4.4,4.6,5.8,5.1,6.7,8.2,8.5,10,11.2,11.1,12.7,16,19.5
18845,3.4,4.2,8.7,10.6,17.3,16.8,18.9,15.3,14,8,5.7,6.9,7.1
18847,6,5.1,4.1,4.1,4.8,5.2,5.2,5.6,6.8,10.9,11.5,13.2,13.7
18854,3.9,3.6,3,5.1,5.4,3.2,4,6.3,4.3,4.3,3.3,5.3,6
18942,8.4,9.3,7.9,8.3,9.3,3.6,5.5,12.1,11.2,14,18,19.6,19.1
18944,4.3,3.9,4.2,3.8,3.9,4.4,5.2,6.1,7.8,10.3,12.1,13.2,16.8
18974,3.2,3.9,4.4,4.4,4.3,5.3,5.1,4.9,6.2,7.6,9.4,11,12.7
18938,8.5,10.1,11,10.1,10.8,10.4,9.2,9.2,11.4,18,24.4,30.4,33.8
18940,6.6,7.5,8.3,8,8.4,8.8,8.3,8.7,9.5,11.4,16.3,20.5,23.8
18642,0.7,0,0.7,1.4,1.8,1.6,2,0.7,0.4,5.5,7.6,14,13.9
18655,1.3,0.8,2,2.7,3.5,3.6,3.6,2.9,2.3,3,3.8,5.9,7
18660,2.7,1.7,1.8,2.7,3.4,3.5,5.2,6.9,5.9,6.6,8.7,8,7.2
18618,2.8,2.6,2.3,3.8,3.3,4.3,6.7,6.1,5.3,7.3,7.3,9.4,11.2
18517,1.4,1.6,1.4,1.2,0.8,0.5,0.5,0.4,2.1,1.8,6.6,6.6,9.7
18603,3.7,2.9,2.8,2.6,1.5,1.6,1.8,2.5,2.1,4.6,6.1,8.6,9.4
18610,4.8,3.1,7.4,8.3,11.9,8.9,10.1,3,4.4,4,2.7,1.5,2.2
18622,0,0,0,0,0,0,0,0,30,19.4,20.5,13.9,11.8
18629,1.8,2.4,3.5,4.3,3.5,4.7,3.7,4.3,4.2,5.9,5.8,6.9,6.9
18630,3.7,5.4,3.7,3.7,4.2,4.3,3.3,3.8,3.9,5.7,6.2,6.8,7.9
18661,1.9,2.3,3,4,3.3,4.3,4,3.9,4.1,6,6.1,8.5,8.6
18707,3.6,3.3,3.7,4,3.8,3.8,3.6,4.8,4.4,8,10.3,13.2,15.8
18829,4.4,5.3,4.4,7.4,8.9,14.6,13,11.9,10.5,6.3,1.7,1.8,2
18840,2.7,2.4,2,1.6,2.2,3.1,2.5,3.5,4.1,6.7,5.9,6.3,7.9
18850,6.7,5.3,3.4,3.8,4.4,3.9,6.5,7.3,7.6,11.4,13,11.4,10.8
18851,3,1.6,2.1,2.3,4.3,5.6,5.4,5.3,7.6,6.3,13.1,18.5,21.3
18917,0.9,0.4,0.4,0.4,0.3,0.3,2.2,2.5,4,5.5,8.5,7.6,8.3
18936,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,3.7,0,5.1
18969,4.2,4.3,3.7,3.6,3.1,3.3,3.2,4.3,4.6,7.3,11.6,12.2,12
18830,3.7,5.2,6.3,4.3,3.8,4.4,2.1,2.4,7.8,7.9,10.6,13.7,17.2
18833,5.1,4.5,4.2,4.4,4.3,4,6.3,6.3,6.1,6.8,5.4,4.1,4.1
18914,5.5,5,4.5,5,5.2,6,6.2,6.4,6.4,10.2,16,19.8,21.9
18091,2.8,1.5,1.3,1.2,1.8,1.7,1.7,1.6,2.2,9.2,10.2,13.3,14.3
18066,2.3,2.1,2.9,3.7,4.8,5.9,5.8,5.2,4.9,6.6,9.2,11.5,12.9
18069,3.9,4.6,4.5,5,3.7,5.2,5.4,5.9,5.7,11.7,15.7,16.3,16.8
18074,2.7,1.8,2.1,2.7,5.1,5,6.3,8.1,8,9.5,13.8,16.4,18.1
18103,3.1,3.5,3.6,3.8,3.3,3.3,3.7,3.8,3.3,4,7.4,7.3,7.6
18214,2.6,2.4,6.1,4.9,7.2,6.2,6.6,5.9,5.8,3.8,6,5.4,3.7
18230,0,0,0,0,0,0,0,0,0,0,0,0,0
18237,0.5,0.6,0.7,0.9,1.4,0.8,0.8,0.9,1,0.8,1.7,1.8,2.5
18244,0,0,0,0,0,0,0,0,0,0,2.6,2.4,3
18322,3,6.7,11.7,15.3,15.3,14.1,7.8,7.7,5,11.4,11.7,11.5,11.3
18330,2.1,2,2,1.9,2.8,1.8,2,2.7,2.8,2.2,5.2,9.9,9.1
18333,0,0,0,0,0,0,0,0,0,0,N/A,N/A,0
18355,0,1.5,4,6,5.5,7.8,6.9,4.2,1.6,2.4,12.9,18.7,12.7
18370,9,10.2,18.8,14.9,10.5,1.5,0,0,0,3,3.9,6.6,7.1
18405,6.9,7.7,1.8,4.8,4.6,5.1,5,5.4,1.6,1,1.2,1.1,2.7
22960,5.2,6.6,6,6,4.7,7,6.8,5.3,4.8,4.8,8.3,6.7,8.2
22967,4.4,0.9,2.4,2.1,1.9,1.5,2,13,27.3,23,26.2,28,20.5
22973,0.3,0.4,0.6,0.7,1.4,2.8,3.6,4.7,5.6,6.5,6,5.6,9.8
22976,48.9,14.4,0,6.4,6.3,4.5,4,3.8,3.1,3.7,6.4,0,0
22206,5.7,6.3,5.4,4.7,3.9,4.4,5.6,6.5,6.1,13.2,20,25.3,29.3
22509,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0
22301,8.6,8.1,7.4,7,7.3,6.9,6.9,8.1,8.8,14.1,23.1,27.1,32.9
22485,2.6,2.4,2.6,2.2,3.2,3.7,3.8,3.8,4.1,5.9,8.1,10.3,12.9
22654,5.3,3.6,0,3.1,3.1,7,9.7,15.5,9.5,9.3,3,6.9,12.4
22469,0,0,0,0,0,0,0,3,5.8,11,17.8,15.3,9.6
22646,15.5,11.6,10.1,11.5,17.7,0,0,0,0,0,N/A,N/A,N/A
22580,6.3,5.7,4.5,3.8,4.5,4.4,3.9,3.3,4.2,7.2,9.4,11.7,14.5
22729,0,0,0,0,0,0,0,25.5,14.6,10.9,19.7,18.2,0
22847,1.9,3.7,6.8,4.7,4.8,5.4,3.7,2.8,2.3,6.5,7.7,10,18.9
19962,2.5,2.9,3.6,3.2,3,3,3.7,2.9,4.9,4.9,6.5,7.7,6.6
19118,6.1,6.1,6,5.9,5.9,6.7,7.2,9.2,9.7,14,21,25.7,29.9
19121,2.9,2.4,3.7,2.9,2.6,2.9,3,2.1,2.3,4.7,8.4,13.2,13.5
19128,2.2,2.5,3.1,3.2,3.1,4.1,4.1,4.2,5,13,16.6,20.1,22.9
19131,2.6,2.5,3.1,1.9,1.6,2.3,2.3,2.1,2.9,4.8,8.3,10.2,12.9
19135,0.4,0.9,1.3,2.4,2.1,2.1,2,1.6,1,3.5,4.9,6.9,8.8
19316,12.5,14.3,0,0,0,0,0,17.1,18.9,17,100,53.5,31.5
19319,15.6,16.3,14.2,17,22.5,18.5,10.3,10.2,8.4,0,4.8,16.9,19.1
19352,6.1,7,6.9,9,9.9,12.1,11.5,14.3,13.8,17.1,17.9,19.1,18.3
19363,7.2,7.2,7.2,8.9,7.7,6.5,7.9,8.9,9.1,10.1,12.5,11.6,11.5
19401,1.7,1.6,1.6,2.2,2.1,2.7,3,4.2,3.3,6.2,8.5,10.4,12.1
19472,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
19505,3.8,2.3,3.3,2.8,2.1,2.5,4.5,3.2,3.3,5.4,5.4,4.1,7.4
19003,5.6,4.8,5.3,5.9,6,5.3,5.4,6.4,7,11.3,19.2,22.7,27.5
19010,7.4,7.2,7.1,7.3,6.9,7.8,9.2,10.7,10.9,17.1,19.2,21.7,23
19012,1,1.3,1.4,2.2,3.6,3.7,4.7,4.9,4.8,6.9,14.1,16.5,19.3
19014,2.2,3,2.9,3.3,3.5,4.2,3.7,4,3.9,6.4,8.7,11.1,13.2
19033,0.4,0.9,2,2.8,5.3,7.4,7.7,6.3,5.9,4.1,5.8,5.9,9
19034,7.4,8.8,7.4,7.7,9.4,8.5,9.1,9.9,10.7,15.7,21.4,25.4,28.8
19026,2.7,2.6,3.4,3.4,4,3.9,3.9,3.4,3.7,6.9,10.8,13.3,15.9
19035,15,15.9,13.7,10.2,9.7,9.5,12.9,12.8,11.8,18.8,26.2,28.7,35.7
19040,3.4,3.4,3,2.6,3.5,3.9,4.3,4.5,5.4,7.5,10.7,12.5,15.2
19053,3,3,2.9,3.6,3.3,3.3,4.2,4.1,4.6,7.4,12.3,14.2,17.8
19064,3.9,3.9,3.8,3.9,3.8,3.8,4.7,4.8,5,9.6,12.1,14.9,17.2
19095,7.6,5,5.4,4.8,5,3.1,3.4,3.5,5.2,18.6,19.1,23.4,25.5
19102,2.8,4.3,6.4,5.7,8.2,10.5,11,9.7,9.2,17.6,26,27.5,33.5
19113,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A
19122,3.1,2.6,3.9,4.4,3.8,3.9,3.4,3,3.3,8.8,16.6,21.2,25.7
19129,3.2,3.6,3.5,4.5,4.3,5.3,4.6,5.4,6.7,8.3,15.4,20.3,23.3
19133,3.5,1.4,1,1.1,2,5.4,5.7,6.2,5.1,7.6,7.3,8.1,8.1
19144,2.5,3,3.6,4.7,4.7,4.7,4.9,3.9,4.4,6.4,10.4,12.9,18.5
19301,3.4,4.2,3.8,5.2,6.7,6.9,7.8,9.8,9.3,13,19.5,24.5,29.6
19468,3.2,3.8,4.2,4.3,4.9,5.3,5.1,5.5,6.4,8.2,11.7,16,19.3
19473,5.3,4.8,5.2,6.4,5.5,7.1,7.1,7,8.8,10,13.3,16.3,17.1
19474,5.3,5.2,0,6.1,6.6,13.1,10,6.8,4.3,5.3,9.5,9.2,13.2
19503,4.1,4.4,4.7,3.3,3.5,1.5,2.3,2.2,2.1,1.6,3.6,3.3,5.7
19530,5.7,5.3,5.7,6.3,5.5,7.3,8.4,6.3,5.5,6.4,7.5,8.7,11.5
19536,2.4,5.9,11.4,8.9,8,7.4,2.8,0.6,2,4.7,3.8,7.1,8.5
19539,3.5,2.4,2.7,2.3,2.7,1.5,2.3,2.5,2.1,1.3,5.7,11.1,11.6
19562,2.4,1,2.1,2.4,2.6,3.3,3.8,2.2,3.6,4.1,4.1,6.3,8.5
19605,2.5,3.4,3.3,3.5,2.8,3.1,2.9,2.7,3.2,3,4.1,5.9,6.3
19607,3.6,3.3,3,2.5,2.4,3.3,3.5,4.1,4.6,9.6,11.2,12,12.9
19709,4.4,5.9,5.6,6.7,7.5,7.6,6.8,7.3,5,6.7,12,14,18.1
19733,0,0,0,0,0,0,0,0,0,0,0,0,0
19130,4.1,4.6,4.3,4.4,5.1,6.1,5.8,7.2,6.7,13.9,20.1,28,29.5
24651,4.5,6.2,5.7,5.7,6.3,5.2,4.2,2.5,2.1,1.1,2,2.4,6.5
24927,9.6,10.9,0,0,0,0,5.6,8.2,12.9,27.5,10.2,0,0
24866,N/A,0,0,0,0,0,0,0,0,0,0,0,0
24869,0,0,0,0,0,0,0,0,0,0,0,0,0
24901,4.1,4.1,6.8,6.4,5.8,7.6,5.9,3.7,1.7,1.7,0.5,5.4,7.2
24986,1.2,1.1,0.5,0.5,0.2,0.5,0.4,1.2,1,1,0.8,1.2,2.3
24095,2.5,4.9,5.6,4.8,6.1,5.8,5.7,4.5,5,5.3,6,6.9,10.4
24439,11.1,8.7,8.3,12.5,8.1,12.1,10.8,14.3,9.7,12.4,2.3,2.4,1.9
24538,1.5,0,0,0.4,3.7,5,5.5,7.1,7,4.6,5.3,6.3,8.8
24540,2,2.1,3.5,3.1,2.9,2.3,2.4,1.8,1.8,4.6,4.9,5.5,7.5
24541,2.7,2.2,2.5,3,2.4,2.7,2.5,2.6,2.9,2.6,5.2,6.1,7.1
24554,4.9,4.8,4.5,5.1,5.5,4.6,4.3,3.3,2,1.1,4.3,4.9,7.7
24574,7.4,4.6,2.6,5.7,3.6,3,2.4,2.4,1.8,3.9,6.9,7.1,7
24588,2.9,2.2,2,1.2,0.4,0.6,1,2,2,1.8,3,3.2,3.8
22969,4,4.1,7,8.1,3.5,5.8,4.3,1.2,4.3,2.6,6.5,7,8.1
22747,7.2,7.6,11.5,13.7,12.5,9.8,7.2,6.2,7.3,6.3,9.1,13.1,20
22436,0,0,0,0,0,0,0,0,0,0,10.4,17,34.9
22192,3.3,3.6,3.2,3.2,2.9,2.7,3.1,3,3.5,6.8,10.6,13.9,18
22610,8.3,5.5,7.9,8.5,6.9,6.4,3.2,0,0.8,0.9,12.9,18,21.1
22025,4.5,4.1,4.5,4.8,5.1,5.9,6.7,6.6,7,12.7,16,19.9,24.9
22035,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A
22185,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22214,23,46,33.3,44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22530,0,0,0,0,N/A,55.5,50,28.5,24.5,57.5,N/A,N/A,N/A
22551,5.8,5.6,6.3,5.9,5.1,3.9,4.1,3.7,4.2,6.4,7.6,11.8,14.5
22556,3.1,2.8,3.4,3.2,5,5.5,6.8,7.8,8.5,9.2,11.7,12.8,13.4
22623,12.1,3.7,3.9,3,0,0,0,0,0,0,0,0,8.9
22807,2.9,19.8,14.4,12.8,12.4,16.9,10.2,12.5,15.3,20.5,23.8,24.4,23.9
22904,10,23.8,14.1,11.6,10.8,13.1,4.7,5.5,5.3,7.5,19.8,26,28.2
22964,0,0,0,0,0,0,0,0,0,0,0.4,3.7,3.5
22712,2.5,3.1,2.9,3.4,4.3,4.1,3.7,4.8,5.9,8.6,11.6,11.2,11.6
22714,5.6,5.1,5.3,6.8,6.1,5.7,5.9,5.4,3.4,1.8,2.3,10.6,12.1
22443,3.8,2.8,4,2,3.2,6.2,7.6,8,8.7,10.4,9.4,12.1,8.5
22454,4.7,4.2,7,7.4,8.8,7.6,10.2,5.7,7,6,5.7,4,2.5
22473,16.9,16.8,12.7,8.7,7,4.2,2.5,4.1,4.1,6.4,9.4,11.6,10.3
22553,2.5,3.8,4.6,4.8,4.9,4.2,5.5,6.2,5.8,8.5,11.7,12.5,15.9
22560,3,3.8,4,3.6,3.6,3.1,3.4,1.8,2.6,3.3,4,5.3,9.2
22639,4.8,9.7,5,0,0,4.4,9.6,15.8,24.1,18.1,14.2,17.4,14.9
22663,3.3,2.1,1.9,5,10.5,10.5,8.8,8.5,5.6,2.2,17.7,19.1,36.9
22546,4.2,3,3.2,2.3,2,1.8,2.2,1.8,2.4,4,7.3,7.1,10
22567,4.4,1.9,2.4,3.6,3.1,3.1,3.6,8.4,5.9,8.2,7.4,10.5,11
22572,5.5,6.2,5.9,7.9,9.6,13.5,10,12.1,4.1,4.6,5.4,7.3,10.1
22579,20.3,44,48.2,58,46.1,58.6,100,26.4,22.5,37.5,N/A,N/A,N/A
22611,3.1,2.2,2.9,3.6,3.3,5,6.7,7.2,7.2,8,8.9,11.5,13.7
22641,5.6,6,0,0,0,0,0,8,6.9,6,0,6.4,10.8
22656,1.5,3.1,6.2,10.2,8.6,7,7.3,2.8,2.4,5.3,9.5,10,14.5
22709,0,0,8.1,10.8,12.5,7.7,4.4,5.8,3.5,3.8,7.4,6.7,8.6
22724,13.8,6.6,5.5,3.9,2.5,1.1,1.3,1,1.2,3.9,8.8,11.5,17.9
22738,0,0.4,0.8,1.8,1.8,1.8,0,9.3,8.9,21.4,21,26.8,23.5
22741,8.2,28.4,32.5,40.4,40,14.8,0,0,0,0,0,0,0
22749,21,18.8,30.2,42.5,5.8,16.6,16.2,31,19.5,32.8,49,41.2,31.9
22802,4.5,3.2,2.9,3.2,3.6,4,4,3.8,4.1,5.7,6.2,8,8.3
22846,3,1.4,1,2.5,2,1.2,2.4,2.9,4,3.3,5.9,5.1,9.8
22932,7.4,9.4,8.3,9.9,11.1,11.7,12.1,15.3,16,17.5,17.2,24.6,27.2
22935,2.3,5.1,0,0,8.7,8.8,9.5,10.6,14.5,5.8,7.8,23.7,32
22003,4.4,4,3.6,4.7,5.1,4.7,5.1,4.9,4.8,9.8,13.8,16.6,19.8
22032,6.4,6.9,6.3,5.6,5.5,6.3,5.9,5.3,5.9,10.8,16.3,21.2,26.2
22033,4.2,3.6,4.4,4.7,4.4,4.5,5.2,4.9,5.8,9.2,15.8,20.9,25.1
22044,4.5,6.2,6.6,8.5,8,8.6,5.5,5.4,6,13.5,18.2,23.8,27.9
25276,7.4,7.4,6.1,4.6,3.9,4.8,3.1,5.4,7.1,8.8,8.8,12,7.3
25442,8.1,9.4,8.8,6.5,4.4,4.3,2.7,8.2,7.7,4.9,5,8.2,16
25502,3.7,3.4,4.1,3.7,0,0,7.8,13.4,3.9,9.3,3.2,0,0
25524,3.5,4.4,5.3,4.3,4.3,3.1,1.2,1.3,0,0,7,6,3.8
25529,0.9,0,0,0,0,0,0,0,0,0,0,1.7,2.5
25559,0,0,0,0,0,0,0,0,0,0,0,0,0
25611,0,0,0,0,0,0,0,0,0,0,0,0,0
25624,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A
25625,2.4,2.9,2.1,2.4,2.3,0,0,0,0,0,6.3,3.8,3.9
25634,0,0,0,0,0,0,0,0,0,0,2.1,2,1.5
25674,2.1,1.9,4.8,1.8,2.6,2.3,3.6,0.4,0,0,0,0,0
25676,0,0,0,0,0,0,0,0,5.6,4.2,3.9,5.1,4.4
25702,0.8,1,1.7,1.9,3.4,3.4,2.1,1.2,1.8,2,2.5,3.9,6.5
25832,2.4,3.1,5.1,4.5,5.3,6.9,4.9,5.1,1.7,4.8,5.1,5.2,8.7
24593,4.6,4.5,4,2.5,3.3,0,0,2.1,2,1.5,2,4.6,6.8
24594,0.2,0,0,0,0,0,0,0,0,3.5,3.4,3,3.4
24620,0,0,0,0,0,0,0,0,0,0,2.3,1.4,4.2
