StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
29146,44.2,46.5,47.6,47.7,47.0,43.3,45.3,44.0,39.8,43.1,37.6,42.7,44.2
29045,37.9,37.9,38.2,39.1,37.9,38.3,38.8,37.2,36.5,37.5,37.2,36.9,38.4
29118,39.3,41.0,41.5,41.2,42.2,41.7,40.0,38.3,39.4,39.2,36.7,38.0,41.0
29372,43.2,43.3,44.4,40.8,44.4,44.6,43.6,40.2,39.5,40.6,42.8,44.9,50.5
29492,35.0,35.5,35.6,34.5,36.1,37.2,36.6,37.8,38.6,37.0,38.0,38.6,38.9
30451,68.2,57.6,52.3,54.8,40.7,35.3,56.5,54.3,59.5,45.5,69.2,20.8,45.2
30460,18.8,19.4,19.5,19.2,19.4,19.5,19.5,19.6,19.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0
30475,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,N/A,N/A,N/A
30536,45.5,47.6,49.1,51.2,49.5,49.8,50.8,51.2,48.0,45.6,45.3,45.2,45.7
30573,56.5,47.3,65.6,48.9,48.5,48.7,48.8,48.1,59.5,33.6,88.2,65.7,68.2
30609,18.8,18.8,18.8,18.8,18.8,18.8,18.9,18.8,18.9,18.9,19.0,19.2,19.3
30623,60.1,55.2,45.6,45.2,45.2,43.8,45.5,43.3,57.9,58.2,43.8,46.3,46.3
30751,21.7,21.8,45.5,44.9,44.9,-666666666.0,65.1,65.7,65.6,29.1,29.5,8.4,26.3
30756,22.9,24.1,22.7,23.0,23.7,23.2,23.4,23.2,23.5,30.2,49.5,46.5,-666666666.0
30812,57.5,55.2,54.9,56.0,59.0,55.3,66.0,79.4,79.0,74.3,73.5,79.0,63.8
30903,27.2,26.1,29.0,38.1,36.2,27.9,36.3,34.4,31.6,34.3,N/A,N/A,N/A
30912,27.6,27.4,26.8,26.9,28.2,22.8,27.3,42.4,18.9,18.8,-666666666.0,-666666666.0,-666666666.0
30078,38.6,39.2,39.5,38.6,38.5,39.0,38.7,37.9,38.7,38.0,37.8,37.6,38.3
30110,38.0,37.7,40.0,39.5,38.5,38.9,38.8,38.2,37.1,40.2,38.5,38.6,38.7
30134,32.5,33.3,34.0,33.7,34.4,35.2,35.9,36.5,36.8,35.8,34.9,35.7,35.9
30755,36.4,37.7,38.1,40.3,42.6,42.3,41.5,39.8,35.5,34.4,32.4,32.9,33.9
30905,21.1,21.5,22.3,21.2,21.1,21.3,21.7,21.6,21.8,21.8,22.0,22.2,22.0
30634,38.6,38.2,43.4,43.2,48.3,48.3,49.9,52.4,48.1,46.6,47.5,40.5,39.5
30060,29.0,29.7,30.2,30.3,30.0,31.7,32.4,32.1,32.7,32.3,31.5,31.2,30.7
30565,40.3,41.4,41.7,41.4,40.1,41.3,40.3,41.0,38.8,38.3,43.4,43.0,42.6
30619,41.8,43.9,49.9,46.6,39.6,37.3,37.8,38.5,44.7,46.1,53.4,42.0,48.2
30710,34.3,39.4,40.2,44.2,43.0,42.5,44.5,42.7,40.6,38.2,40.5,40.7,40.5
30823,44.5,43.2,43.6,44.1,44.5,41.2,43.8,40.1,40.9,39.2,42.2,41.5,40.8
30068,42.7,42.6,43.0,43.6,44.1,44.1,44.5,44.6,45.2,44.6,44.7,44.1,44.7
30188,35.3,35.8,35.6,35.7,36.5,37.2,37.8,38.8,39.4,39.0,40.1,39.9,39.7
30295,42.0,43.5,43.0,39.8,41.2,41.3,37.9,37.1,38.1,36.8,36.9,35.3,32.9
30341,32.4,32.7,33.3,33.0,32.6,32.8,32.6,32.2,32.4,33.2,33.1,33.1,32.9
30062,38.9,39.1,39.8,40.3,39.9,40.2,40.4,40.2,40.3,41.0,41.5,41.0,41.1
30124,40.4,41.9,38.4,38.0,41.4,41.8,41.4,46.5,41.2,46.2,42.7,47.1,45.8
30205,46.8,47.5,46.2,45.3,45.9,45.8,46.4,48.1,50.8,45.9,46.8,47.4,48.1
30833,35.8,37.4,38.5,37.2,38.6,38.3,38.5,43.8,42.6,40.0,39.6,39.4,38.2
30236,32.4,32.7,33.9,34.2,33.9,33.4,33.3,33.0,33.0,31.6,32.1,32.5,33.3
30252,35.1,35.7,36.3,38.1,37.9,37.2,37.5,37.8,36.7,37.4,37.8,37.5,37.5
30257,43.2,41.2,40.6,38.9,38.1,34.7,38.4,39.6,44.5,45.6,44.1,38.9,38.1
30258,39.9,38.0,40.8,38.6,39.4,40.8,39.6,38.9,42.6,47.3,43.7,47.9,47.9
30285,41.1,39.5,33.3,47.4,49.7,47.4,45.9,49.1,47.4,46.2,44.6,39.0,32.9
30312,33.0,33.2,32.7,33.2,33.0,33.9,34.1,33.9,33.1,32.5,32.8,32.1,32.8
30317,36.8,37.2,36.6,35.8,36.8,36.5,36.2,36.4,35.6,35.6,35.9,35.9,35.9
30559,49.1,52.5,50.5,52.2,48.0,43.2,47.6,47.9,51.7,51.3,52.5,47.3,49.4
30568,40.7,41.8,48.4,48.0,48.3,49.1,53.2,53.3,58.8,54.1,49.9,44.2,44.3
32026,34.1,32.1,32.5,31.9,34.2,34.8,34.9,35.8,35.1,36.5,42.6,46.1,49.0
32064,38.7,40.1,34.4,32.5,33.9,33.7,33.3,40.2,42.6,40.7,42.4,40.2,40.7
32080,52.8,53.0,53.2,53.1,53.5,54.3,53.4,54.8,55.5,56.4,56.8,58.5,58.3
32081,33.5,34.9,36.2,36.4,36.2,36.2,38.0,38.1,39.9,40.4,40.3,40.5,40.6
32128,49.4,50.6,51.9,51.8,51.5,50.7,49.4,49.5,50.1,49.8,48.7,48.3,48.4
32129,46.4,45.4,48.1,46.4,46.0,45.0,45.1,44.1,46.5,44.2,45.5,45.4,43.8
32133,72.0,70.5,-666666666.0,72.2,68.5,48.2,48.3,48.9,-666666666.0,-666666666.0,51.0,51.2,65.3
32162,67.8,68.2,68.6,68.9,69.7,70.4,71.0,71.6,72.2,72.5,73.3,73.8,74.2
32228,21.8,23.1,23.0,23.4,22.7,22.4,22.0,21.8,21.8,21.6,22.3,23.1,23.3
32305,31.3,31.8,32.7,32.2,31.7,33.6,33.8,34.4,35.2,35.6,37.0,36.9,38.1
32309,41.7,42.0,42.3,42.2,42.4,42.5,43.2,42.4,42.6,40.9,40.7,40.7,41.7
32317,40.2,40.8,40.4,40.7,41.1,42.4,42.9,43.7,43.2,43.8,45.1,46.4,45.7
32348,38.3,38.3,38.0,37.5,38.0,37.7,38.6,39.4,39.3,41.2,41.6,41.8,42.5
32352,36.5,37.1,36.6,38.2,37.0,39.6,38.1,38.1,38.6,38.9,39.5,41.5,43.3
32435,38.7,43.1,46.6,46.5,45.4,41.1,41.8,41.7,41.9,40.1,41.2,42.3,40.2
32461,53.0,52.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,56.5,56.4,-666666666.0,55.4,58.2,57.7
32502,45.3,45.0,45.1,50.5,50.8,47.8,46.7,41.7,40.4,39.5,39.0,39.5,44.1
32509,42.4,43.2,43.3,43.4,40.8,43.6,44.0,44.1,45.0,45.3,44.8,45.4,45.5
32511,21.1,20.7,20.8,20.8,21.1,21.0,20.8,20.3,20.0,20.3,20.1,20.4,20.5
32530,48.2,66.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,25.0,13.5,36.4,36.2,36.1
32550,52.0,53.9,55.2,55.3,54.0,56.2,55.0,55.2,55.5,56.2,56.9,57.5,60.1
32563,42.2,41.6,42.8,42.9,43.1,41.5,41.3,41.6,41.5,43.1,43.5,44.2,43.3
32612,19.1,19.1,19.1,19.2,19.1,19.1,19.1,19.2,19.2,19.2,19.1,19.2,19.2
32631,61.8,62.9,64.3,66.8,66.6,67.3,66.1,66.5,61.7,60.8,60.0,49.5,58.8
32814,33.6,33.9,33.1,34.3,35.5,37.2,36.8,35.8,36.0,35.4,35.1,34.8,36.1
32830,-666666666.0,87.0,76.8,76.8,45.0,63.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,40.2,40.3,53.5
32405,36.5,38.1,37.0,38.2,38.1,38.1,38.2,38.5,38.9,38.8,38.5,37.5,36.5
32131,40.8,39.1,41.7,40.4,42.1,43.4,45.6,46.3,46.4,47.2,46.9,46.7,45.6
32822,32.3,31.6,32.4,33.2,33.8,34.3,35.3,35.3,35.9,36.1,37.3,37.5,37.8
32909,37.4,37.9,39.5,39.0,39.7,40.9,40.2,40.1,40.0,39.4,39.6,39.1,37.9
32616,41.4,44.3,50.5,47.1,47.2,39.9,43.1,39.3,33.8,33.0,45.3,44.6,44.9
32750,41.7,41.1,42.7,44.1,44.2,43.9,43.4,42.8,42.4,42.3,42.4,41.6,41.8
32828,30.0,30.9,30.4,30.6,32.3,32.1,32.9,34.0,33.9,34.9,35.6,36.2,36.5
32641,34.2,34.5,34.9,34.4,34.9,36.0,34.0,35.0,35.5,35.1,34.3,34.9,37.0
32464,43.8,45.4,44.3,44.1,41.6,45.1,47.0,46.0,46.5,49.1,46.8,46.7,43.8
32667,54.0,55.5,55.1,56.6,55.8,51.6,45.6,48.2,49.4,48.8,50.3,51.0,53.4
32765,34.4,34.0,33.4,33.2,33.3,33.4,33.9,34.4,34.9,34.2,35.1,34.8,35.5
32824,32.4,33.0,34.6,35.8,36.6,35.8,36.3,36.0,36.4,36.4,37.1,37.1,39.3
32962,46.8,46.2,46.5,47.0,45.2,47.2,48.6,47.2,48.8,48.0,47.7,47.2,48.3
32356,58.0,59.2,59.5,59.8,61.9,61.7,61.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
32266,44.2,41.5,41.5,42.8,42.8,42.0,37.9,40.6,41.2,42.6,42.7,44.4,45.0
32065,33.1,32.5,32.0,32.5,33.7,34.7,35.9,37.0,37.8,37.8,37.3,35.7,36.5
32580,34.2,30.7,32.5,37.3,37.9,38.5,37.1,34.5,34.8,31.9,31.9,30.5,31.4
32668,47.7,46.5,45.4,42.2,42.7,44.3,55.6,55.9,57.4,55.0,55.6,51.1,45.6
32703,36.1,35.3,34.7,34.1,35.6,35.9,36.2,36.6,36.1,38.0,38.1,37.8,37.9
32060,42.8,42.4,42.7,42.1,41.7,43.0,42.2,41.6,42.2,45.0,43.8,44.5,44.4
32094,51.6,52.8,53.3,52.3,52.3,51.4,50.1,57.3,57.6,37.1,36.2,36.6,36.6
32139,56.3,57.1,57.1,56.9,57.9,59.1,63.4,65.3,53.6,60.2,60.5,60.4,60.5
32145,39.4,40.6,43.6,43.2,43.8,38.1,38.8,36.6,36.8,37.9,37.5,39.2,39.2
32148,45.1,45.3,46.3,46.1,42.8,41.6,41.3,43.5,43.6,43.9,44.3,45.4,42.9
32169,59.3,58.4,59.1,58.8,58.7,61.3,62.3,62.0,61.6,61.9,63.2,63.0,64.3
32180,32.2,39.0,39.2,40.1,36.7,35.8,35.8,38.0,38.0,35.3,38.5,39.0,34.9
32187,47.4,48.4,46.5,50.2,54.9,54.2,53.4,49.5,53.1,54.0,53.2,56.3,60.3
32190,36.9,48.2,43.5,42.8,43.0,41.2,42.9,45.2,38.3,48.4,41.3,41.7,42.8
32217,36.9,37.3,38.2,38.0,39.6,40.6,39.8,38.8,38.5,37.6,37.2,37.1,37.2
32219,37.7,37.5,42.9,40.9,41.7,42.2,43.4,43.0,42.4,44.4,42.3,38.7,37.9
32257,40.1,40.0,39.9,39.8,40.2,39.8,39.1,39.9,39.3,42.0,41.2,42.1,41.4
32258,34.2,34.9,34.9,35.5,36.0,37.3,37.1,37.0,35.2,34.3,34.0,34.6,35.7
32259,37.8,38.3,38.7,40.0,39.6,39.1,39.1,39.5,39.1,38.3,38.0,38.6,39.1
35045,36.4,36.7,37.6,38.7,40.0,40.2,40.4,40.7,39.2,40.5,41.3,40.3,39.2
35052,83.7,83.3,82.4,82.7,81.6,73.5,67.7,71.9,59.0,63.9,73.8,79.7,73.8
35186,41.5,42.1,44.9,44.3,45.2,46.6,47.5,48.0,46.8,46.8,46.3,46.1,47.2
35213,39.8,39.3,36.2,37.2,36.6,36.9,35.8,36.4,34.8,36.3,36.7,35.6,36.1
35215,32.9,33.3,33.4,32.7,32.0,31.8,31.8,32.5,32.5,33.6,33.6,33.9,33.3
35442,39.3,36.6,34.7,38.0,38.6,36.2,38.3,37.4,35.9,38.2,39.8,40.4,40.0
35456,40.4,45.8,47.5,48.6,48.7,46.1,45.6,44.2,38.8,38.2,33.7,33.6,38.5
35118,44.0,43.3,42.3,41.4,43.6,43.8,45.2,39.4,38.9,38.3,37.0,37.9,39.3
35073,42.1,38.5,40.6,44.0,47.2,48.6,47.7,48.9,48.8,45.3,45.1,45.5,43.3
35085,38.3,38.5,40.0,39.9,39.4,38.5,37.8,35.4,37.7,40.5,39.3,40.5,38.0
35111,38.6,36.8,38.5,36.8,37.6,38.2,38.7,38.6,38.7,38.6,39.0,37.7,38.8
35124,36.4,37.8,38.9,39.0,39.4,38.6,39.0,38.9,41.0,41.4,41.8,41.3,42.4
35150,41.0,41.0,40.8,37.4,39.1,38.1,37.1,39.1,40.1,37.8,39.0,40.0,41.5
35203,37.1,34.9,37.6,37.6,38.7,38.6,39.2,39.3,40.9,40.1,41.5,39.9,41.6
35206,36.5,36.8,38.0,38.8,38.4,39.2,40.1,38.2,38.9,40.6,41.1,42.1,43.4
35209,28.8,28.4,29.2,29.3,29.4,29.9,31.2,31.1,30.9,30.5,31.3,30.9,33.6
35218,35.3,35.9,39.8,39.9,39.5,37.7,37.8,35.1,34.2,35.4,39.3,40.1,40.1
35226,38.3,37.2,37.3,37.6,37.4,37.4,38.0,38.5,37.4,36.9,36.9,36.9,37.0
35235,35.4,35.3,36.3,37.6,38.3,40.7,40.0,38.0,36.8,37.1,36.6,37.5,38.4
35444,31.0,32.3,32.7,32.3,34.2,36.0,37.5,38.1,38.8,38.1,37.0,36.6,36.1
35461,44.5,50.6,46.2,45.4,45.8,45.2,45.1,44.0,44.7,41.6,47.2,48.9,51.5
35473,36.6,36.5,36.0,36.4,37.0,35.5,35.4,35.1,34.5,34.8,35.4,34.1,37.1
35490,31.4,35.8,34.4,34.4,36.2,33.6,31.3,31.7,33.2,32.3,33.2,33.0,31.7
35501,38.4,38.7,37.1,38.2,38.3,39.0,38.1,37.3,36.3,32.9,34.4,34.0,34.3
35540,34.9,41.6,46.3,48.0,47.0,48.4,46.2,42.6,38.0,41.1,41.2,40.8,43.5
35541,46.8,46.0,49.3,51.7,47.7,51.5,52.3,51.8,53.3,53.2,49.5,46.2,47.9
35542,49.5,43.3,43.3,43.2,51.9,51.4,53.2,56.5,54.1,57.8,45.5,50.1,40.5
35544,34.9,36.1,36.8,46.1,37.9,54.1,46.6,43.0,49.4,49.8,49.9,49.4,49.4
35564,40.4,44.9,44.8,42.5,41.4,42.1,41.7,45.7,46.2,46.3,39.0,38.8,32.5
35601,36.1,36.1,35.4,36.2,36.2,36.9,37.3,37.2,37.4,37.5,37.4,37.5,37.0
35610,46.3,43.6,44.5,49.5,49.1,45.3,46.1,49.4,47.1,48.1,45.2,45.1,36.9
35619,41.3,38.9,41.9,41.5,42.6,42.3,42.2,42.3,41.8,40.4,39.5,37.1,39.1
35646,44.6,43.0,42.5,43.8,43.1,46.0,47.0,44.5,48.2,48.7,53.9,54.6,55.3
35654,38.5,38.3,37.3,40.6,43.3,41.1,40.2,36.6,36.3,41.1,37.7,38.8,38.4
35672,39.6,38.7,40.3,42.3,41.0,40.1,37.7,39.2,34.9,35.7,39.8,39.1,39.9
35744,45.1,44.9,44.4,44.4,38.4,35.2,40.7,40.3,43.2,51.2,47.7,44.6,43.4
35761,37.3,37.3,36.9,37.8,37.7,38.8,39.0,39.9,41.1,39.6,36.8,38.4,36.8
35763,37.6,38.1,38.4,39.4,39.6,39.2,40.7,41.3,40.4,38.1,39.6,40.7,40.8
35765,46.2,46.8,45.8,48.8,48.5,46.6,45.1,45.9,48.0,45.9,45.5,47.8,46.6
35768,39.1,39.7,40.4,41.1,42.3,44.8,42.4,44.2,42.2,39.7,39.3,40.6,39.2
35769,47.5,47.7,48.2,46.3,46.1,45.6,44.7,41.5,45.0,43.9,44.0,45.7,47.1
35776,36.1,36.6,36.0,36.7,39.3,41.4,40.2,42.0,46.5,45.0,44.7,44.4,45.3
35905,42.8,42.7,43.5,44.1,43.8,45.4,45.8,46.1,46.0,45.6,42.4,41.4,43.0
35907,42.5,41.5,40.7,39.3,40.5,43.7,43.7,43.2,41.4,41.1,41.1,41.2,41.1
35960,47.3,47.9,47.6,47.8,47.9,47.6,49.0,48.4,49.8,52.8,53.1,49.6,53.5
35131,40.6,40.2,44.5,44.7,45.8,45.7,45.3,43.9,38.6,36.7,40.1,46.5,47.5
35463,36.5,35.5,36.9,36.9,40.3,43.0,44.4,42.6,38.1,37.4,34.3,30.3,35.4
35469,48.8,60.8,58.2,58.2,55.2,55.4,53.1,55.4,55.3,72.0,53.8,57.7,51.8
35503,43.0,42.9,44.1,43.2,44.1,44.1,43.8,42.4,44.2,40.2,41.0,41.4,42.5
35553,40.0,40.4,42.2,41.5,40.7,47.2,46.6,47.6,49.1,47.7,41.5,42.4,41.5
35565,44.4,45.2,42.7,43.2,43.2,42.6,43.5,44.9,45.2,45.2,46.3,46.6,45.6
35574,46.9,46.8,47.3,51.2,51.0,50.4,45.4,48.5,43.1,43.3,47.6,49.2,50.0
35578,42.3,42.0,41.5,41.7,41.6,44.1,45.9,48.0,48.6,46.3,43.9,44.2,42.7
35584,45.4,44.0,47.0,50.3,49.5,47.4,39.4,39.8,44.4,44.2,42.4,53.4,42.2
35618,44.4,37.8,37.9,39.3,44.3,42.3,43.3,46.4,45.7,43.7,44.9,46.0,45.6
35647,28.9,32.3,37.3,40.6,40.7,48.3,43.2,42.1,31.9,32.6,32.0,32.3,34.5
35649,51.0,55.3,55.1,55.5,55.9,55.8,57.5,56.8,57.1,56.5,56.7,56.3,56.7
35652,45.1,45.6,45.5,47.3,45.8,45.3,45.8,44.5,43.4,44.7,44.1,43.6,45.2
35670,42.2,41.9,46.2,46.0,46.7,45.9,45.5,41.1,40.6,38.4,38.9,38.4,38.5
38753,37.5,40.1,42.2,41.8,44.8,45.7,45.6,45.9,40.3,44.5,36.9,38.6,42.0
38754,26.6,35.8,32.8,39.4,42.5,38.5,38.9,47.3,47.6,46.0,47.3,52.3,42.1
38761,25.9,27.7,27.6,29.0,29.2,28.2,25.8,24.1,23.3,23.6,29.2,27.5,32.2
38778,36.2,36.2,33.4,31.8,31.4,29.6,33.1,33.3,32.4,33.9,33.9,37.6,34.7
38804,38.8,37.5,38.7,37.9,37.4,36.0,35.8,35.6,36.3,38.3,41.8,39.2,40.0
38824,37.7,39.4,43.0,40.5,41.6,43.1,43.7,43.2,43.8,43.3,42.7,40.6,40.8
38849,35.7,37.1,37.3,38.7,36.4,36.8,34.7,35.8,35.9,37.4,37.2,38.1,35.5
38011,35.9,36.7,35.9,36.6,37.4,38.1,38.6,40.0,39.0,40.0,36.9,37.2,40.0
38961,39.4,39.3,39.2,39.1,28.8,20.6,50.9,46.9,48.3,48.1,47.7,47.4,56.4
38967,37.6,38.1,38.6,38.7,38.5,37.5,37.2,38.1,36.3,34.6,38.5,38.5,40.1
38670,32.2,29.5,33.9,33.7,37.1,41.6,38.9,35.8,37.1,32.8,41.5,49.1,49.4
38674,55.2,51.8,50.8,46.0,46.9,48.7,46.2,59.1,35.4,21.9,35.7,38.5,35.3
38680,32.5,32.9,32.9,34.5,33.8,35.4,35.7,35.0,35.0,41.0,39.8,41.0,39.1
38703,35.1,33.1,32.5,33.4,34.5,34.7,34.8,37.1,37.2,38.8,38.4,36.8,38.4
38725,41.9,44.5,40.1,36.7,36.4,36.4,36.2,36.8,35.7,42.5,37.7,38.7,32.9
38726,28.8,34.9,35.6,35.2,37.7,42.4,36.4,35.1,36.3,37.0,41.2,42.7,57.4
38732,33.0,32.6,33.4,34.1,34.4,34.4,34.4,33.6,34.0,34.2,34.6,34.8,35.5
38760,29.7,31.7,31.0,29.3,29.9,31.2,30.6,31.1,34.2,23.1,23.1,23.6,21.7
38764,47.2,48.9,49.4,51.3,51.6,51.3,49.6,45.8,46.7,46.9,46.4,50.5,61.5
38772,40.1,34.1,40.7,37.9,40.1,38.2,37.6,38.9,79.2,-666666666.0,79.5,64.1,40.8
38773,38.7,39.3,38.5,40.4,44.0,41.8,44.2,44.1,40.0,40.8,43.0,45.5,53.1
38828,35.9,35.3,32.8,34.9,35.1,33.2,35.3,36.3,37.3,34.8,34.0,34.2,34.7
38838,40.5,40.3,45.1,43.1,46.6,46.1,43.2,46.8,52.7,47.8,52.2,48.6,45.1
38846,35.5,41.9,45.1,45.7,43.4,43.1,43.3,44.4,46.2,50.8,49.1,45.3,42.1
38851,33.6,36.3,37.6,36.9,36.9,36.0,37.8,36.2,38.6,40.9,40.4,40.3,41.5
38860,43.5,41.7,43.2,41.0,40.8,40.5,37.3,37.7,37.4,31.3,28.8,33.9,34.3
38862,38.0,39.8,41.5,44.9,47.2,45.4,51.8,49.4,46.4,48.5,47.0,47.3,47.0
38913,37.9,44.9,37.5,46.4,55.1,54.5,45.2,37.9,45.1,43.5,43.3,46.4,46.6
38006,37.9,36.5,38.4,37.2,36.6,34.7,35.5,37.8,37.6,36.8,38.2,36.9,36.8
38012,38.0,39.8,41.3,39.4,39.9,40.3,39.6,39.3,41.2,43.0,42.6,43.2,43.0
38034,37.0,37.8,41.3,37.9,40.4,43.9,43.1,40.7,42.1,43.5,43.6,43.7,45.7
38037,36.0,35.7,35.7,35.9,36.4,37.7,36.4,39.1,40.6,39.2,43.0,41.3,41.1
38040,36.3,35.5,34.8,36.9,39.2,37.6,40.4,38.9,40.2,40.1,40.5,39.7,41.3
38047,25.9,25.6,59.3,51.1,29.9,51.6,44.0,44.5,44.7,38.5,38.8,28.0,18.0
38052,43.5,39.3,39.1,39.7,34.8,36.2,36.6,36.6,38.8,41.2,41.2,40.5,39.8
38066,42.2,46.7,47.2,46.4,45.8,48.2,48.2,51.3,51.9,53.0,54.2,50.7,52.3
38080,40.2,40.4,39.2,39.1,38.7,39.8,43.1,43.9,42.9,37.4,38.4,34.5,32.6
38103,32.9,32.0,31.8,31.6,31.7,31.2,31.3,32.5,33.1,33.1,33.9,34.0,33.9
38105,32.1,35.7,32.9,31.5,33.5,33.9,34.8,37.5,39.2,40.6,42.3,43.1,43.6
38569,49.2,31.5,42.5,37.8,52.5,52.4,63.3,65.0,66.7,31.5,32.2,42.7,48.3
38582,45.0,47.4,47.4,47.5,47.2,51.3,50.6,50.3,48.0,48.2,42.3,42.0,41.1
38614,31.5,32.2,32.6,33.1,32.8,33.3,33.5,33.9,34.4,35.4,35.7,35.0,34.3
38617,32.7,35.6,37.2,39.2,39.5,37.2,32.6,29.6,34.5,47.1,37.5,35.4,37.6
38626,53.9,50.6,49.0,48.9,47.3,47.5,49.0,48.5,49.4,58.5,58.1,59.4,46.7
38671,32.1,31.7,33.0,32.6,33.3,33.9,35.2,35.4,35.0,35.0,33.8,33.2,33.5
38683,41.0,38.8,38.4,40.5,42.2,43.5,41.7,41.4,43.2,41.2,45.5,46.4,46.7
38740,54.1,52.1,42.0,32.0,33.8,44.6,40.4,48.7,51.6,51.4,45.2,48.4,48.5
38685,42.2,42.3,47.1,42.8,34.5,37.4,36.3,37.5,42.4,59.0,58.4,64.0,63.7
38721,44.4,35.8,34.6,43.3,41.0,37.7,43.5,44.3,45.5,43.2,42.6,43.2,40.0
38736,27.6,33.6,35.5,25.4,27.1,28.6,27.7,29.2,31.3,30.7,31.0,30.6,30.4
38751,32.0,32.7,33.9,34.1,34.7,34.2,34.4,33.8,34.6,33.1,35.0,33.9,36.6
38759,43.9,42.7,37.9,37.8,36.9,41.2,41.1,40.3,40.5,40.1,40.9,40.6,43.8
38771,35.6,34.5,34.0,35.1,32.9,31.2,30.4,34.1,31.8,32.0,31.7,31.3,30.4
38843,38.6,39.4,38.9,37.5,36.8,36.4,36.3,37.9,38.3,41.9,40.5,40.5,36.6
38852,46.0,45.7,45.7,46.8,47.7,47.4,48.6,48.7,47.1,47.6,49.1,49.2,49.0
38863,35.8,36.0,35.9,37.0,37.4,37.2,37.1,36.3,36.1,36.1,36.9,36.6,36.6
38864,35.8,34.4,29.9,31.8,34.3,34.9,38.5,42.8,45.3,32.3,25.7,25.4,25.3
38879,18.8,23.5,31.5,30.4,27.6,32.0,32.3,30.8,30.7,29.0,70.9,71.5,72.4
38917,44.1,49.4,50.4,47.8,53.8,54.4,57.8,49.4,42.2,42.7,42.9,42.4,45.2
41003,35.6,34.4,39.2,40.9,38.9,39.1,41.4,43.9,42.3,43.0,45.8,42.4,41.2
41004,39.1,38.9,37.9,36.0,38.4,38.3,40.2,40.2,40.8,40.5,41.7,40.2,41.6
41014,34.1,33.9,33.2,33.6,34.3,34.4,36.0,35.7,35.2,34.4,33.5,33.0,33.8
41015,39.6,39.0,40.4,41.2,40.9,39.9,41.3,40.5,40.8,40.7,39.7,39.0,39.5
41031,41.9,42.5,41.9,42.1,42.6,42.8,41.9,43.0,42.6,42.8,42.1,42.8,41.8
41033,37.7,42.4,42.3,37.0,36.4,35.9,36.8,39.8,38.7,39.6,38.5,38.5,32.5
41142,-666666666.0,7.8,8.0,10.5,57.3,57.4,59.4,59.4,-666666666.0,-666666666.0,84.0,83.8,83.6
41274,37.0,32.8,32.5,29.7,34.0,33.1,33.1,33.6,36.8,34.1,36.6,38.8,41.0
41522,43.2,45.0,42.6,42.8,46.8,45.1,44.7,46.1,46.4,46.6,43.3,45.4,48.0
41622,32.3,36.2,55.7,41.5,55.5,56.5,57.5,49.3,66.3,66.8,61.1,61.7,69.1
41017,38.0,38.4,38.8,38.2,38.7,38.7,38.0,39.0,38.5,39.3,40.1,40.0,40.0
41548,43.9,45.7,47.5,45.8,47.2,36.0,35.3,34.6,32.9,35.3,42.5,42.7,41.9
41602,50.6,51.2,48.8,34.0,34.8,35.4,35.3,42.6,42.2,46.3,47.2,47.1,47.1
41642,43.6,43.8,44.6,44.4,44.8,50.7,55.5,56.5,55.3,40.1,33.9,37.1,40.8
41763,53.6,45.4,41.6,37.9,33.7,35.4,35.3,35.2,35.6,39.0,35.5,36.5,43.2
41833,70.0,64.0,62.6,57.2,57.0,57.1,48.1,48.3,40.3,40.3,40.5,49.1,48.0
41010,38.4,37.4,33.4,33.9,35.7,36.5,43.5,45.0,47.7,46.9,49.0,45.6,43.4
41063,48.2,46.0,44.1,46.7,46.9,44.3,44.5,47.5,43.0,39.7,43.3,44.5,41.4
41056,40.2,41.1,41.5,41.8,41.9,42.0,40.9,40.8,40.6,41.3,41.6,42.7,42.4
41076,36.9,38.1,38.9,38.0,37.7,40.8,39.5,40.1,38.6,39.1,34.6,37.2,38.2
41092,35.3,38.4,38.6,37.0,35.7,37.1,38.1,38.2,42.8,44.2,44.0,42.8,43.0
41203,42.1,41.3,41.7,45.2,45.7,46.5,32.9,34.3,34.4,34.6,32.2,39.4,33.7
41204,39.0,32.2,41.1,34.2,41.6,41.6,41.6,39.9,39.9,31.0,43.4,38.4,30.6
41332,43.5,46.4,42.8,45.9,46.6,50.4,51.4,53.5,52.4,51.4,48.5,50.1,49.0
41514,39.9,39.9,40.7,41.3,39.4,42.8,45.8,44.6,46.1,46.7,46.9,47.2,46.9
41531,41.7,38.9,40.5,40.8,40.4,43.7,43.8,38.8,35.0,38.4,38.5,38.1,43.7
41538,-666666666.0,62.2,62.3,62.4,62.3,56.8,54.0,55.0,48.4,50.4,61.5,62.1,62.3
41666,46.0,47.7,39.5,33.5,33.7,33.3,33.5,36.2,43.1,44.5,31.5,31.1,29.2
41712,30.9,39.6,34.9,46.7,41.5,47.8,41.9,42.7,41.5,33.0,34.5,34.9,37.1
