county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
48187,,,,,,,,,,,,,0.0116,-0.092,-0.2405,0.0,-0.1667,-0.18,0.5,0.0407,0.4688,-0.0585,0.1582,-0.122,-0.0778,-0.1265,-0.1586,0.082,-0.1212,-0.2931,0.9146,0.0828,0.0588,0.0444,-0.0479,-0.0615,0.0357,-0.0575,0.0793,-0.113,-0.1083,0.1214,-0.0382,0.0728,0.0864,-0.267,0.2868,-0.0542,0.2038,-0.0794,0.0,-0.1034,-0.1987,-0.144,0.3458,0.0972,0.057,0.1257,0.0638,-0.115,0.2316,0.0275,-0.1786,0.0978,-0.2277,-0.1282,0.1471,-0.0705,0.1448,0.1205,0.0645,0.1667,0.0303,-0.2563,-0.0847,-0.0741,-0.22,0.0769,-0.0317,0.5246,-0.1989,0.1275,0.0595,0.0337,0.0326,-0.1579,0.1,-0.2955,0.0242,-0.2126,0.51,-0.1126,0.2985,0.1839,-0.1262,0.1333,-0.1569,-0.0116,-0.0176,-0.0898,-0.0658,0.0,-0.1338
48189,,,,,,,,,,,,,-0.0667,-0.0714,-0.0769,0.0833,-0.0769,-0.1667,0.2,0.1667,-0.1429,0.5833,0.0526,-0.3,0.3571,-0.2632,-0.2857,0.0,0.3,-0.5385,1.0,-0.1667,0.2,0.0833,-0.0769,0.1667,0.1429,-0.375,-0.2,-0.25,1.0,-0.5,0.3333,0.0,0.0,0.625,-0.2308,0.4,-0.3571,0.5556,-0.2143,-0.4545,0.1667,0.5714,-0.2727,0.0,0.375,0.0,0.0909,-0.0833,-0.0909,0.5,-0.4,-0.3333,0.0,0.3333,0.25,-0.1,-0.5556,2.0,0.1667,-0.2143,0.2727,-0.4286,0.25,-0.2,-0.375,0.2,0.0,0.1667,0.4286,-0.2,1.0,-0.1875,0.2308,-0.125,0.0,-0.3571,0.0,-0.3333,0.8333,0.0909,0.3333,-0.625,0.6667,0.0,0.2,0.1667,0.0,-0.2143,-0.2727,0.0,0.625
48191,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,0.0,-1.0,,-1.0,,,-1.0,,,,,,,-1.0,,,,-0.5,-1.0,,,-1.0,,,-1.0,,,,-1.0,,,,,-1.0,,,,,-1.0,,-0.5,-1.0,,,,-0.5,0.0,-1.0,,-0.5,1.0,-1.0,,,-1.0,,0.0,-0.5,1.0,-1.0,,0.0,-1.0,,-1.0,,-1.0,,,-1.0,,-1.0,,0.0,0.0,-1.0,,0.0
48193,,,,,,,,,,,,,0.3333,-0.25,0.3333,-0.5,0.5,-1.0,,0.0,2.0,-0.6667,2.0,-0.3333,-0.25,0.0,1.0,-0.1667,-0.4,0.3333,0.5,-0.1667,0.6,0.0,-0.75,3.0,-0.5,0.0,-0.5,-0.5,3.0,-0.5,1.5,0.2,-0.5,0.3333,0.0,0.25,0.2,-0.3333,0.75,-0.7143,0.0,1.0,1.5,-0.8,2.5,-0.8571,5.0,0.5,0.5556,-0.5,-0.4286,-0.5,0.5,0.6667,-1.0,,2.6667,-0.6364,1.5,-0.4,0.3333,0.0,0.0,-0.25,-0.6667,2.0,-0.5,0.0,1.0,0.0,-0.1667,0.2,0.0,0.6667,-0.6,1.0,-0.625,0.3333,0.75,0.0,-0.4286,0.75,-0.4286,1.0,-0.375,0.2,-0.1667,0.0,-0.6,0.5,1.6667
48195,,,,,,,,,,,,,-1.0,,,,,,,-1.0,,,0.0,-1.0,,,1.0,-0.5,-1.0,,,,-1.0,,,1.0,1.0,-1.0,,,,,,-1.0,,-1.0,,,,1.0,-1.0,,,,1.0,-1.0,,,-1.0,,1.0,-1.0,,,,,,,,,,-1.0,,,,,,,,,-1.0,,,,1.0,-0.5,-1.0,,-1.0,,,,1.0,-1.0,,0.0,-0.5,-1.0,,,-1.0,,
48197,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,1.0,-1.0,,,,,,,,,,,,-1.0,,,-1.0,,,,,,,,,,,,,,,-1.0,,-1.0,,,,-1.0,,,,,,,,,,,,,,,-1.0,,-1.0,,,,,1.0,-1.0,,-0.5,-1.0,,-1.0,,-1.0,,,
48199,,,,,,,,,,,,,-0.0667,-0.0238,-0.1707,0.0294,-0.1143,-0.2258,0.2083,-0.069,0.2593,0.0588,0.0833,0.1282,-0.0455,-0.1429,0.0,0.0833,-0.3077,-0.4074,0.875,0.2,-0.0556,0.1471,0.0256,0.05,-0.1905,-0.0588,0.0,0.0625,-0.1765,-0.2857,0.3,0.2308,-0.125,0.0714,0.0667,0.0,0.0,0.0625,-0.1176,0.2,-0.3333,-0.125,0.1429,0.2083,0.1379,0.5455,-0.2941,0.1944,-0.3023,0.4,-0.381,0.3846,-0.25,-0.0741,0.36,0.0294,0.2857,-0.1556,0.1316,-0.1628,0.1667,-0.0714,-0.1795,0.0,-0.0625,-0.3333,0.75,-0.0286,-0.2353,0.8462,-0.2708,0.1714,0.0732,-0.1136,-0.1795,-0.125,0.0357,-0.3793,0.5556,0.0714,0.3333,-0.15,-0.0882,0.6774,-0.2308,-0.1,-0.1944,0.1724,-0.1765,-0.1786,0.3043
48201,,,,,,,,,,,,,-0.0164,-0.0993,-0.2103,0.118,-0.0842,-0.1596,0.2081,0.0799,0.1607,0.1575,0.0231,-0.0753,-0.0109,-0.0771,-0.1265,-0.0121,-0.0756,-0.1595,0.2944,0.0825,0.1002,0.1272,0.0142,-0.0054,-0.1062,-0.0718,-0.0311,-0.0455,-0.1282,-0.2027,0.4831,0.0679,0.0451,-0.265,0.3232,0.1034,-0.0184,-0.0406,-0.0931,-0.0115,-0.0923,-0.155,0.2176,-0.0173,0.1488,0.0993,0.0667,0.0652,-0.0333,-0.1102,-0.0921,-0.0306,-0.0474,-0.1781,0.2033,0.022,0.0793,0.1108,0.0108,0.0842,-0.0803,-0.1417,-0.0776,-0.0564,-0.1576,-0.1891,0.2402,0.1068,0.0734,0.077,0.0739,-0.0156,0.0147,-0.0897,-0.0421,-0.0064,-0.0898,-0.1501,0.1667,0.1748,0.1099,0.0818,-0.0486,0.0759,-0.1761,0.0448,-0.0169,-0.0436,-0.0359,-0.1927,0.1764
48203,,,,,,,,,,,,,-0.1765,0.5357,-0.3488,0.1786,-0.1515,-0.2143,0.3636,0.1333,-0.1176,0.3,0.0513,-0.0732,0.2368,-0.383,-0.0345,0.0714,-0.3,0.5238,-0.2188,0.28,0.0625,0.2941,-0.3409,0.2414,0.3611,-0.102,-0.2955,-0.1935,-0.04,-0.25,0.5,0.1852,0.0,-0.125,0.3571,-0.0789,0.0571,-0.1351,0.0,-0.0625,-0.0333,0.1034,-0.25,-0.2083,0.7368,0.0,-0.0303,0.3438,-0.0233,-0.3333,0.2143,-0.2353,-0.1538,0.1364,-0.2,0.5,-0.1,-0.037,0.3846,-0.2222,0.1429,0.0938,0.0286,-0.2222,-0.1786,-0.3913,0.4286,0.05,0.2857,0.2593,0.0,-0.1471,-0.1034,0.5385,-0.35,-0.1538,0.5,-0.2727,-0.0417,0.2174,0.2143,-0.1176,0.2,0.1667,-0.1667,-0.0857,0.0,-0.125,-0.3571,0.0556,0.5263
48205,,,,,,,,,,,,,-0.3333,0.5,-0.3333,0.5,0.0,-1.0,,-0.3333,0.0,1.0,0.0,-0.5,1.5,-0.6,1.0,0.0,-0.5,1.0,-1.0,,0.0,0.75,-0.8571,3.0,-0.5,0.0,-1.0,,,,,0.0,-0.75,1.0,1.0,-0.75,0.0,1.0,1.5,-0.2,-0.5,-0.5,1.0,-0.5,1.0,1.0,-0.5,1.0,-0.5,0.0,-0.5,-1.0,,,-0.3333,-1.0,,-0.5,-1.0,,1.0,0.5,-1.0,,,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,1.0,-0.25,-0.3333,-1.0,,-1.0,,,,,-0.5,1.6667,-0.875,1.0,-1.0,,-0.5,2.0,-1.0
48207,,,,,,,,,,,,,0.0,0.5,-0.3333,0.5,-0.3333,0.0,0.0,0.0,2.0,-0.6667,0.0,1.0,1.0,-0.625,-0.3333,0.0,-0.5,1.0,-1.0,,-0.3333,2.0,-1.0,,-1.0,,0.0,-0.25,-1.0,,,1.0,1.0,-0.5,0.0,-0.5,1.0,1.0,-0.75,1.0,0.5,0.0,-0.3333,-0.5,-1.0,,-0.5,-1.0,,-0.75,1.0,1.0,-0.75,-1.0,,-1.0,,5.0,-0.3333,0.0,-0.5,-0.5,1.0,0.0,1.0,-0.5,2.5,-0.5714,0.3333,0.0,-0.25,0.6667,-0.2,0.75,-0.7143,0.0,0.5,-1.0,,-0.5,1.0,1.5,-0.4,0.3333,-0.25,-0.3333,0.0,-0.5,1.0,-1.0,
48209,,,,,,,,,,,,,0.049,-0.1495,-0.1758,-0.1,0.0444,-0.2482,0.2642,0.3507,0.1713,-0.0189,0.1346,-0.0169,-0.069,-0.1759,-0.0674,-0.0723,-0.0714,-0.2308,0.4,0.1039,0.1412,0.1186,0.1198,0.0453,-0.1535,-0.1535,-0.011,0.0056,-0.0497,-0.2558,0.3125,0.1905,0.145,0.0,0.1092,-0.1575,0.1449,-0.0367,0.1017,-0.2923,-0.2826,-0.0833,0.1405,0.3261,0.1202,0.122,0.0435,0.0583,0.0157,0.1163,-0.1146,-0.2784,0.0707,-0.2081,-0.0256,0.1053,0.3512,0.1101,0.4365,-0.1298,-0.1683,-0.1336,-0.0529,-0.1721,-0.1685,-0.3514,0.6354,-0.0637,0.4422,0.1038,-0.0598,0.0045,-0.0498,-0.0524,0.0452,-0.1779,0.0292,-0.125,0.2468,0.099,0.4408,0.1711,-0.2247,-0.0435,-0.0909,-0.1833,-0.0918,0.1854,-0.2133,-0.2831,0.4874
48211,,,,,,,,,,,,,,,,,0.0,-1.0,,0.0,-1.0,,,-1.0,,,,-1.0,,-1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,-1.0,,,,,-1.0,,,-1.0,,,,,
48213,,,,,,,,,,,,,0.0513,-0.1707,0.0588,-0.0556,-0.25,-0.1765,-0.0952,1.1842,-0.0843,0.1447,-0.0345,-0.0238,-0.1585,0.3623,-0.2128,-0.1081,-0.3636,0.0,0.3571,0.2982,0.1351,-0.0119,-0.1446,0.0704,0.0789,-0.0976,-0.1486,-0.0952,-0.2982,0.05,0.3333,0.3571,-0.2763,-0.1455,0.3191,0.0161,0.3175,-0.0602,0.0128,-0.0886,-0.2222,0.0,-0.0714,-0.0962,0.4255,-0.0746,0.3871,0.0233,-0.1136,-0.0128,0.0519,-0.1605,-0.0441,-0.1846,0.0189,0.2963,0.0429,0.0959,0.2875,0.0,0.068,-0.3545,0.1268,-0.15,-0.1471,-0.3448,0.7632,0.1045,0.1757,0.0575,0.0326,-0.1684,0.2405,-0.2347,0.0667,0.025,-0.2195,-0.0938,0.2069,0.4714,0.0097,-0.0962,0.117,-0.3333,0.3143,-0.0652,0.0581,-0.2637,-0.1642,-0.0714,0.25
48215,,,,,,,,,,,,,0.0572,-0.0159,-0.178,-0.0118,-0.1116,-0.0314,0.3796,-0.0638,-0.0108,-0.0435,0.0985,-0.0552,-0.0365,0.0,-0.1667,0.2591,-0.2022,0.0317,0.1447,0.3448,0.0712,-0.1755,-0.1484,0.0833,-0.1783,-0.0298,-0.0395,-0.0183,0.014,-0.1101,0.4072,0.0769,-0.0306,-0.3965,0.3023,0.0848,0.0123,-0.0813,0.1106,0.1394,-0.0874,-0.1379,-0.1111,0.09,0.2202,-0.0414,0.0196,0.0654,-0.0975,0.004,-0.0518,-0.0588,0.0,-0.0893,0.0392,0.0189,0.1389,-0.0325,0.105,0.038,-0.0989,0.1098,-0.0696,-0.0472,-0.0496,-0.1391,0.1919,0.1314,-0.0974,0.0124,0.041,-0.0039,0.0435,0.0644,-0.0676,0.0076,-0.1288,-0.0435,0.3091,0.0104,0.0034,-0.0342,0.156,-0.0675,-0.0362,0.0171,-0.047,0.0634,-0.0397,-0.2103,0.2795
48217,,,,,,,,,,,,,-0.2857,0.35,-0.1852,-0.0909,-0.4,0.5,-0.1111,0.125,0.2222,0.0,-0.0455,0.1429,-0.0417,-0.087,-0.3333,-0.0714,0.0,0.2308,0.1875,0.2632,-0.6667,1.125,0.2941,0.0909,0.0417,-0.28,0.0,-0.1111,-0.125,-0.1429,0.5,-0.2222,0.3571,0.0,0.2632,-0.125,-0.0476,0.2,-0.375,-0.0667,0.2143,-0.2353,0.2308,-0.125,0.2857,0.3333,-0.1667,0.1,0.3636,-0.2,0.0833,-0.2308,0.0,-0.4,0.6667,-0.3,1.2143,0.1613,0.0833,-0.0513,-0.1892,-0.1,0.2593,-0.1765,-0.25,-0.1429,0.3333,0.2083,-0.2759,0.5238,-0.4375,0.4444,-0.0769,0.1667,-0.2857,0.0,-0.1,-0.1111,0.1875,0.2105,0.3043,-0.1,-0.0741,0.28,-0.0313,-0.2258,-0.0417,-0.1739,0.1579,-0.0909,-0.15
48219,,,,,,,,,,,,,0.0769,-0.5,0.4286,-0.3,0.0,-0.4286,1.25,-0.1111,0.0,0.5,-0.1667,0.6,-0.5,0.125,0.1111,-0.1,-0.2222,0.1429,0.125,0.3333,0.1667,-0.1429,-0.4167,1.0,0.1429,-0.125,-0.2857,0.1,-0.0909,-0.6,2.25,-0.2308,-0.1,-0.3333,0.0,0.1667,0.0,0.4286,-0.5,0.6,-0.375,0.2,-0.3333,0.5,-0.1667,0.6,0.25,0.6,-0.25,-0.1667,-0.2,0.25,-0.5,0.6,-0.25,-0.3333,1.0,-0.5,2.75,-0.2,-0.3333,0.875,-0.2667,-0.4545,0.0,0.3333,-0.25,0.3333,0.375,0.6364,-0.0556,-0.1765,-0.2857,-0.6,2.0,-0.1667,-0.6,1.0,0.0,-0.125,1.0,-0.2857,0.2,-0.5,0.6667,-0.4,0.1667,0.1429,-0.25,-0.1667,0.8
48221,,,,,,,,,,,,,-0.1081,0.1364,-0.1733,0.0161,-0.1905,-0.1373,0.6364,-0.2083,0.2982,0.0676,0.0,0.0633,-0.1071,-0.08,-0.0145,-0.1912,-0.1636,0.1739,0.3889,-0.1467,0.2813,0.0244,-0.0833,0.0909,0.1071,-0.0753,-0.0465,-0.1585,-0.2754,-0.32,0.4412,0.3469,0.4697,-0.4227,0.3571,0.0789,-0.061,-0.1169,-0.0294,-0.0909,0.2167,-0.3288,0.1429,-0.1071,0.16,0.3966,-0.1111,-0.1389,0.1613,-0.0972,0.0308,0.0448,-0.0429,-0.4776,0.2571,0.2045,0.3774,0.1507,-0.0595,0.2405,0.0408,-0.2843,0.2877,-0.234,-0.1667,-0.2667,0.5,0.1515,0.0789,-0.122,0.3611,-0.0816,-0.0444,-0.0349,-0.1566,0.0429,-0.2055,-0.069,0.0,0.6481,0.1011,0.0,-0.0102,-0.0515,-0.1522,0.0,0.0513,-0.1951,0.1818,-0.5,0.9744
48223,,,,,,,,,,,,,-0.2,0.9167,-0.2174,0.6111,-0.6552,0.0,-0.2,0.125,0.3333,0.75,0.0952,-0.1304,-0.3,0.0,-0.2857,0.9,-0.2105,0.0667,-0.5625,1.1429,0.3333,-0.2,-0.4375,1.4444,-0.3182,0.2,-0.2778,-0.2308,0.2,-0.25,0.0,0.3333,0.0833,-0.0769,0.1667,0.2857,-0.2778,0.2308,-0.3125,0.4545,-0.4375,0.2222,-0.0909,-0.1,0.2222,0.1818,0.0769,-0.2143,0.6364,-0.3333,0.25,0.0667,-0.0625,-0.4667,0.75,-0.0714,0.3077,0.0588,0.2778,0.3913,-0.25,-0.25,0.0556,-0.0526,-0.2222,-0.2857,0.5,0.0,0.1333,0.4118,-0.25,0.3889,0.04,-0.1154,-0.3913,-0.0714,0.0,0.2308,-0.0625,0.1333,-0.1765,0.2857,-0.1667,0.7333,-0.2308,0.6,-0.5313,0.1333,-0.1765,0.1429,-0.0625
48225,,,,,,,,,,,,,4.0,-0.4,-0.3333,0.75,-0.1429,0.0,0.3333,-0.5,1.0,0.25,-0.1,0.3333,-0.5,0.5,-0.1111,0.0,-0.5,1.0,-0.25,0.0,0.0,-0.3333,1.0,0.25,-0.3,-0.7143,1.0,0.0,-0.5,1.5,-0.2,0.0,0.0,0.5,0.0,0.5,-0.5556,0.5,0.5,-0.5556,0.5,-0.5,1.0,0.0,-0.1667,0.0,0.2,0.5,0.1111,0.2,-0.25,-0.1111,0.0,0.0,-0.25,1.0,0.1667,-0.4286,0.5,-0.1667,0.4,-0.2857,-0.2,0.0,-0.5,-0.5,0.5,1.0,0.1667,0.1429,-0.125,0.7143,0.0,0.0,-0.1667,-0.3,0.0,-0.1429,0.1667,-0.1429,1.0,-0.0833,-0.2727,-0.25,0.1667,0.4286,-0.1,0.2222,-0.4545,0.1667,0.5714
48227,,,,,,,,,,,,,-0.3571,0.2778,-0.2174,-0.0556,-0.1176,-0.0667,0.3571,-0.3684,0.5,0.3333,-0.1667,-0.2,0.4375,-0.2174,-0.3333,0.25,-0.0667,-0.4286,1.375,0.0,-0.0526,0.0,0.4444,-0.1538,0.1818,-0.1538,-0.2273,0.0588,0.4444,-0.4231,0.4,-0.0476,0.15,-0.3478,0.0667,0.0625,0.1176,0.1579,-0.0455,-0.3333,0.2143,-0.4118,0.2,0.75,-0.0476,0.3,-0.0769,-0.1667,0.0,0.2,-0.2083,-0.1579,0.1875,0.0526,-0.1,0.2222,-0.1818,0.2222,0.0455,-0.1304,0.0,0.05,0.0476,0.2727,-0.3929,-0.5294,1.375,0.1579,-0.0909,0.2,-0.3333,0.6875,-0.1111,-0.0417,-0.1304,-0.1,-0.1111,0.0,-0.25,0.3333,0.375,0.0,0.1818,-0.2308,0.25,-0.44,0.2143,0.0,-0.0588,-0.4375,0.3333
48229,,,,,,,,,,,,,,-1.0,,-1.0,,,,-1.0,,,,,,,,,,,,,,,,,,0.0,-1.0,,,,-1.0,,,,,,,,,,,,,,,,,,-1.0,,,,,,-1.0,,,,,,,,,,,,,,,,,,-1.0,,-1.0,,,,,,,,,-1.0,,-1.0,,,-1.0,,0.0
48231,,,,,,,,,,,,,0.0164,-0.0484,-0.0847,0.037,-0.3214,0.1579,-0.0909,0.3,0.0385,0.2593,0.1618,-0.1646,0.2576,-0.3494,-0.037,-0.1154,-0.1087,0.0732,0.0909,0.0625,0.4118,0.1806,-0.0824,-0.0256,0.0,-0.0526,-0.0694,-0.0746,-0.2581,-0.1739,0.2368,0.1064,0.4423,-0.3067,0.4615,-0.0395,0.0685,0.2051,-0.2128,-0.1081,0.0606,-0.1857,-0.1579,0.0833,0.3462,-0.0143,0.0725,0.1486,0.0588,0.0667,-0.1563,0.0123,-0.0854,-0.2533,0.0714,0.2,0.2222,0.2045,0.0377,0.0545,0.1379,-0.1894,-0.1682,0.4382,-0.3828,-0.2911,0.5179,-0.1412,0.3425,-0.0816,-0.0556,0.2118,-0.0291,-0.08,0.087,0.01,-0.1782,-0.1325,0.2222,0.4432,-0.1969,0.1471,-0.094,0.1132,-0.0169,-0.1207,-0.0196,-0.06,-0.1489,0.0875,0.023
48233,,,,,,,,,,,,,-0.0909,0.7,-0.4118,0.1,0.4545,-0.5,0.25,0.4,-0.1429,-0.0833,0.2727,0.0,0.0,-0.0714,-0.2308,-0.2,-0.125,0.1429,0.375,0.6364,-0.1111,-0.4375,0.7778,-0.125,0.0,0.0,0.0,-0.1429,0.0,-0.5833,0.6,0.25,0.1,0.0909,0.1667,-0.0714,0.3077,-0.0588,-0.4375,-0.1111,-0.125,0.1429,0.0,0.0,0.25,0.3,-0.2308,0.1,-0.0909,0.4,-0.0714,0.0769,0.1429,-0.625,1.0,0.0,0.1667,0.1429,-0.1875,0.4615,-0.3684,-0.25,1.1111,-0.2632,-0.2857,-0.4,0.6667,0.1,0.0,0.4545,-0.125,-0.0714,-0.5385,1.1667,-0.0769,-0.25,-0.2222,0.1429,0.375,0.3636,-0.2,-0.0833,0.4545,-0.125,-0.3571,0.3333,0.25,-0.3333,0.0,-0.2,0.25
48235,,,,,,,,,,,,,,,,-0.5,-1.0,,,,,0.5,-1.0,,-1.0,,-1.0,,0.0,-1.0,,-1.0,,,-1.0,,,,,,-1.0,,,,,-1.0,,,-1.0,,,,,,,,,-1.0,,,,,-1.0,,-0.5,-1.0,,,,,-1.0,,,,,,,-1.0,,,,,,,,,-1.0,,,,,,,0.0,-1.0,,,,,,-1.0,,
48237,,,,,,,,,,,,,-1.0,,-0.3333,-0.5,0.0,-1.0,,-0.5,1.0,0.0,-1.0,,0.0,0.0,-1.0,,0.0,-1.0,,0.0,0.0,0.0,0.5,-0.3333,-1.0,,,0.0,0.0,-0.5,2.0,-0.3333,0.0,-0.5,1.0,1.5,-0.2,-0.5,0.0,1.0,-0.5,0.0,0.0,-1.0,,-1.0,,1.0,0.0,-0.25,0.0,0.3333,-0.5,0.0,1.0,-1.0,,0.0,0.25,-0.2,-0.5,1.5,-0.4,0.3333,-0.5,0.0,0.0,0.5,-1.0,,-0.625,1.6667,-0.75,1.0,0.0,0.75,-0.7143,1.0,-0.5,0.5,1.6667,-0.375,-0.4,0.3333,0.0,0.5,0.1667,-0.2857,-0.2,-0.75,3.0
48239,,,,,,,,,,,,,-0.6364,0.75,-0.7143,1.0,0.5,-0.3333,-0.5,2.0,0.3333,0.25,-0.3,-0.1429,0.5,0.0,-0.5556,0.0,0.25,0.2,-0.3333,0.25,0.6,0.25,-0.3,0.1429,-0.625,-0.3333,0.0,0.0,0.0,0.5,1.0,-0.3333,0.5,-0.6667,1.0,0.5,0.5,-0.5556,0.0,0.0,0.25,-0.2,1.0,0.0,-0.25,0.0,-0.3333,0.25,0.6,0.0,-0.25,0.0,0.1667,0.7143,-0.5,0.3333,-0.125,0.4286,-0.2,0.25,-0.4,0.6667,-0.2,-0.25,-0.5,1.0,-0.1667,0.0,0.2,0.0,0.5,-0.2222,0.4286,-0.4,0.0,0.1667,-0.4286,-0.5,0.5,1.6667,-0.5,0.5,0.5,-0.3333,0.8333,-0.6364,0.0,-0.25,0.3333,0.0,1.75
48241,,,,,,,,,,,,,0.0526,0.05,0.0476,0.0,-0.0909,-0.4,0.25,0.1333,0.1765,0.65,-0.3636,0.0476,-0.1364,-0.2632,0.1429,0.125,-0.2222,0.0,0.0,0.4286,0.2,0.0,0.0833,-0.3077,0.4444,-0.1538,0.1818,-0.0385,-0.52,-0.0833,0.3636,-0.0667,0.0,0.4286,0.2,-0.375,0.3333,-0.4,0.0,0.1667,0.0714,-0.3333,0.2,0.0,0.0833,0.2308,0.125,0.2222,-0.0909,-0.05,-0.1053,0.1765,0.05,-0.4286,0.1667,0.7143,-0.1667,0.4,-0.1786,-0.1304,0.6,-0.375,0.35,-0.2593,-0.35,-0.0769,0.5833,0.0,0.4211,-0.2593,0.1,0.6818,-0.3514,-0.0833,-0.1818,0.5,-0.1481,-0.3043,-0.1875,1.1538,-0.1429,0.0833,-0.2692,0.2632,0.0,0.0833,-0.0385,-0.12,-0.0909,-0.35,1.2308
48243,,,,,,,,,,,,,,-1.0,,,,,,-1.0,,-0.5,-1.0,,,,,-0.5,-1.0,,,,-1.0,,,,,,-1.0,,,,,,,-1.0,,0.5,-0.6667,-1.0,,0.0,-1.0,,-1.0,,0.0,-1.0,,,1.0,0.0,0.0,-1.0,,-1.0,,,0.0,1.0,0.5,-0.3333,1.0,-0.75,0.0,1.0,-0.5,1.0,-0.5,2.0,0.0,-0.3333,0.5,-0.3333,0.0,0.0,-1.0,,0.0,1.0,-0.5,1.0,0.0,0.5,-0.3333,0.0,1.5,-0.6,0.0,0.0,1.0,0.0,-0.25
48245,,,,,,,,,,,,,0.0,0.0726,-0.4286,0.5921,-0.0661,-0.2389,0.0465,0.1667,0.0857,0.1404,-0.0308,0.0317,0.1385,0.0338,-0.2288,-0.0169,-0.2328,0.1685,-0.0288,0.2574,0.0866,-0.0942,0.08,0.0815,-0.0959,0.0455,-0.029,-0.0299,-0.2,-0.2308,0.1,0.2045,0.1887,-0.119,0.045,0.3793,-0.1938,-0.1783,-0.0094,0.1429,-0.125,0.0,0.0857,0.114,-0.0315,-0.0732,0.0526,0.275,-0.0719,0.1127,-0.2911,0.2857,0.2778,-0.5489,0.5422,0.1875,-0.1842,0.3065,-0.0617,0.0921,-0.1205,-0.1096,-0.0308,0.0159,-0.0313,-0.3065,0.3837,0.0252,0.0984,0.0896,0.0068,-0.0408,0.0496,-0.1014,-0.0376,0.0469,-0.3806,-0.0602,0.2436,0.2887,-0.024,0.1311,-0.0217,0.0074,-0.1176,0.0667,0.0391,-0.1203,-0.0256,-0.1404,-0.0204
48247,,,,,,,,,,,,,,,,,,,,0.5,-1.0,,,,,,-1.0,,,-1.0,,-1.0,,,1.0,-1.0,,-1.0,,,,-1.0,,,,-1.0,,-1.0,,,,,,,-1.0,,0.0,0.0,-1.0,,,,0.0,-1.0,,,-1.0,,1.0,-1.0,,-1.0,,,0.5,-0.3333,-1.0,,,,0.0,-1.0,,,-1.0,,,,,,,-1.0,,-1.0,,-1.0,,1.0,-0.5,-1.0,,,
48249,,,,,,,,,,,,,0.4,0.6429,-0.3913,-0.0714,0.0769,-0.1429,0.0833,-0.0769,0.1667,0.2857,-0.1111,0.125,-0.2778,-0.0769,0.0,-0.3333,0.0,0.5,0.4167,-0.1765,0.1429,-0.0625,0.0,-0.2,0.0,-0.1667,0.0,0.0,0.0,-0.3,0.7143,0.0,0.1667,-0.3571,0.1111,0.0,0.0,0.0,0.0,0.2,-0.1667,-0.2,0.25,-0.2,-0.125,0.2857,0.3333,-0.1667,0.2,0.0833,-0.1538,-0.0909,-0.4,0.0,0.3333,0.125,0.4444,-0.0769,0.0,0.5833,-0.5789,0.5,0.3333,-0.5,0.375,-0.6364,1.5,-0.1,0.1111,0.2,0.0833,-0.4615,0.7143,0.0833,-0.2308,0.0,0.0,-0.4,0.5,0.2222,0.2727,-0.5,1.1429,-0.2,0.25,-0.4667,0.625,0.0,-0.2308,-0.3,0.2857
48251,,,,,,,,,,,,,0.2462,-0.216,-0.0866,-0.0086,-0.0435,-0.2,0.4318,-0.0794,0.1207,0.0385,0.3111,-0.0169,-0.2529,0.0385,-0.0667,-0.0952,-0.2018,-0.1209,0.45,0.0431,-0.0579,-0.0439,0.4037,0.098,-0.0179,-0.0667,-0.0714,-0.1329,-0.2903,0.4091,-0.0968,0.125,0.0635,0.0149,0.1176,0.0132,-0.0325,-0.0201,-0.0548,-0.1739,0.1228,-0.0938,-0.1207,0.0,0.0196,0.2019,0.024,0.0547,0.1852,-0.1688,-0.0827,-0.0328,0.0169,-0.1083,-0.0467,0.0588,0.2407,0.1642,0.2244,-0.0471,0.0769,-0.0765,0.0608,-0.2917,-0.1544,-0.1652,0.2396,0.1597,0.1449,-0.0253,0.0844,-0.1138,0.027,-0.1316,0.1667,0.0325,-0.2013,-0.2283,0.3265,0.2,0.0641,0.1325,-0.0851,-0.0116,0.0118,0.0349,-0.1742,-0.0612,0.029,-0.2958,0.48
