StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
36099,N/A,N/A,N/A,N/A,40.3,40.5,41.0,41.2,41.4,42.4,42.3,42.2,42.2,42.2,42.1,41.9,42.5,43.0,42.8
36107,N/A,N/A,N/A,N/A,41.3,42.0,42.3,42.8,43.0,43.5,43.6,43.9,44.0,44.0,44.5,44.8,44.5,44.7,44.8
36115,N/A,N/A,N/A,N/A,40.9,41.2,41.8,42.2,42.4,42.7,42.9,43.2,43.6,44.0,44.2,44.2,44.4,44.6,45.0
36121,N/A,N/A,N/A,N/A,40.2,40.1,40.8,40.7,41.1,41.2,41.1,41.4,41.8,41.9,42.2,42.9,42.6,42.9,43.1
36123,N/A,N/A,N/A,N/A,40.1,39.9,40.2,40.4,40.5,40.9,41.5,41.5,41.7,41.3,41.0,40.7,40.9,41.7,41.6
37003,N/A,N/A,N/A,N/A,39.9,40.3,40.5,41.1,41.1,41.5,42.1,42.4,42.8,43.4,43.7,43.9,43.7,43.9,43.8
37005,N/A,N/A,N/A,N/A,45.0,45.4,46.0,46.0,46.4,47.6,47.2,48.5,49.2,49.5,50.1,50.6,50.6,50.6,51.4
37007,N/A,N/A,N/A,N/A,39.2,40.0,39.7,39.5,40.0,40.0,39.7,39.9,40.4,40.5,40.9,41.5,41.6,41.1,42.4
37009,N/A,N/A,N/A,N/A,44.6,44.6,45.2,45.4,45.7,46.4,46.6,46.9,47.2,47.7,48.3,48.6,49.1,49.6,49.8
37011,N/A,N/A,N/A,N/A,39.9,41.7,41.7,42.2,42.5,43.1,43.7,44.0,44.5,44.4,45.2,45.4,45.5,46.5,46.5
37013,N/A,N/A,N/A,N/A,43.5,43.5,43.6,44.0,44.2,44.4,44.9,45.2,45.4,45.7,46.2,46.5,46.7,46.9,47.1
37015,N/A,N/A,N/A,N/A,42.5,43.3,43.1,43.1,43.8,44.0,44.8,45.0,45.0,45.2,45.4,46.2,46.4,45.9,45.9
37017,N/A,N/A,N/A,N/A,39.1,39.9,40.6,41.0,41.4,42.0,42.6,42.9,42.8,43.6,44.5,44.8,44.6,45.0,44.8
37029,N/A,N/A,N/A,N/A,40.2,40.2,40.3,40.1,40.9,41.1,41.1,40.9,40.8,40.7,41.0,41.8,40.8,41.1,40.9
37033,N/A,N/A,N/A,N/A,41.6,42.8,43.2,43.6,43.8,44.5,44.9,45.3,45.4,45.6,45.7,46.2,46.0,46.4,46.2
37039,N/A,N/A,N/A,N/A,46.6,47.4,47.9,48.3,49.0,49.2,50.0,50.4,50.8,50.9,51.5,52.1,52.5,52.9,53.3
37041,N/A,N/A,N/A,N/A,41.9,42.3,43.7,44.7,45.5,45.3,44.5,45.3,44.7,44.7,46.0,46.2,47.9,48.7,47.9
37043,N/A,N/A,N/A,N/A,49.0,49.1,49.2,49.6,50.1,50.4,50.5,50.8,50.7,52.0,52.2,53.6,53.5,54.1,54.5
37047,N/A,N/A,N/A,N/A,39.1,39.6,40.0,40.4,40.7,40.9,41.5,41.6,41.9,42.0,41.9,41.9,41.8,41.8,42.4
37053,N/A,N/A,N/A,N/A,39.9,40.6,40.7,41.0,41.8,42.2,42.6,43.2,42.9,42.9,42.8,43.0,43.2,42.5,41.7
37055,N/A,N/A,N/A,N/A,43.3,43.0,43.5,43.5,44.0,44.3,45.0,45.3,46.0,46.1,46.5,47.5,47.8,48.1,48.5
37059,N/A,N/A,N/A,N/A,40.9,41.7,42.3,42.6,43.1,43.4,43.8,44.3,44.6,45.0,45.2,45.8,45.7,45.2,45.0
37061,N/A,N/A,N/A,N/A,35.4,37.0,37.1,37.4,37.8,38.1,38.8,39.2,40.0,40.6,40.5,40.7,40.6,40.6,40.7
37065,N/A,N/A,N/A,N/A,37.8,39.3,39.5,40.0,40.2,40.1,39.9,40.3,40.3,41.0,41.7,41.7,41.6,41.6,41.7
37073,N/A,N/A,N/A,N/A,41.6,42.2,42.1,42.4,42.4,42.9,43.2,44.6,45.0,45.7,46.5,47.2,47.0,47.3,47.7
37075,N/A,N/A,N/A,N/A,42.1,42.1,42.7,42.7,42.5,43.5,44.6,44.8,45.0,46.0,46.2,46.4,46.0,45.3,45.5
37077,N/A,N/A,N/A,N/A,37.5,38.9,39.3,39.9,40.2,41.0,41.4,41.9,42.5,42.6,42.7,43.1,43.0,42.5,42.5
37079,N/A,N/A,N/A,N/A,35.6,37.8,38.3,38.1,39.1,39.1,39.0,39.8,40.4,41.2,40.7,40.5,40.8,40.0,39.6
37083,N/A,N/A,N/A,N/A,40.6,41.1,41.5,41.9,42.1,42.1,42.1,42.4,42.7,43.1,43.4,43.9,43.7,43.6,43.8
37087,N/A,N/A,N/A,N/A,44.6,45.1,45.4,45.7,46.0,46.6,46.8,47.2,47.5,47.6,47.6,47.7,47.8,47.7,47.8
37091,N/A,N/A,N/A,N/A,38.8,40.3,41.0,40.9,41.4,42.0,41.7,41.9,42.4,42.1,42.2,42.8,42.5,41.7,42.3
37093,N/A,N/A,N/A,N/A,30.8,30.9,30.6,30.8,31.0,31.1,31.4,31.7,31.9,32.5,32.8,33.0,33.2,33.5,33.7
37095,N/A,N/A,N/A,N/A,40.7,40.6,38.6,40.0,42.4,44.4,43.0,41.8,42.7,40.0,40.9,40.9,46.1,46.8,48.5
37099,N/A,N/A,N/A,N/A,37.1,36.6,36.4,36.6,35.8,36.2,36.8,37.1,37.2,37.5,37.7,38.5,38.6,39.2,38.9
37103,N/A,N/A,N/A,N/A,42.4,42.8,43.9,44.4,44.4,44.7,45.2,47.0,45.5,47.2,48.5,48.1,48.5,47.9,48.1
37107,N/A,N/A,N/A,N/A,40.7,40.6,40.8,41.0,41.1,41.3,42.1,42.1,41.9,42.2,42.7,42.3,42.9,42.7,42.2
37111,N/A,N/A,N/A,N/A,40.0,41.0,41.5,41.8,42.2,42.8,43.1,43.1,43.3,43.6,43.9,44.2,44.2,44.3,44.3
37113,N/A,N/A,N/A,N/A,47.5,47.5,48.1,48.4,48.9,48.6,49.0,49.0,49.3,49.8,50.1,50.4,50.1,50.6,50.1
37115,N/A,N/A,N/A,N/A,42.2,43.2,43.3,43.6,43.8,43.7,44.0,43.9,44.2,44.0,44.0,44.6,44.5,44.6,44.5
37117,N/A,N/A,N/A,N/A,42.6,43.1,43.5,44.1,44.7,45.1,46.0,46.2,46.0,46.1,46.3,46.4,46.3,46.7,46.7
37121,N/A,N/A,N/A,N/A,43.8,44.9,45.1,45.3,45.7,46.2,46.7,46.9,47.1,47.1,47.0,47.2,47.2,47.4,48.0
37123,N/A,N/A,N/A,N/A,38.4,39.5,39.9,39.7,40.0,40.5,41.1,41.4,42.8,43.3,43.6,43.9,43.6,43.7,43.6
37131,N/A,N/A,N/A,N/A,44.4,44.5,44.8,45.4,46.1,46.5,47.1,48.2,48.6,49.0,49.6,49.9,50.3,51.3,51.6
37137,N/A,N/A,N/A,N/A,46.5,47.6,47.5,48.0,49.0,49.4,49.8,50.4,51.0,52.1,52.4,54.0,54.1,54.2,54.1
37139,N/A,N/A,N/A,N/A,34.9,36.0,36.0,36.3,36.6,37.4,37.4,37.8,38.1,38.2,38.6,39.6,38.9,39.0,39.0
37143,N/A,N/A,N/A,N/A,45.6,46.3,46.2,46.3,46.7,47.2,47.8,47.9,48.9,49.6,49.8,50.2,49.8,49.8,50.5
37145,N/A,N/A,N/A,N/A,40.6,40.9,41.2,41.5,41.7,42.0,42.4,42.8,43.0,43.2,43.7,43.6,43.5,43.7,43.9
37149,N/A,N/A,N/A,N/A,48.8,48.9,48.9,49.5,50.1,50.5,50.9,51.3,52.1,52.4,52.7,53.7,54.0,54.2,54.4
37153,N/A,N/A,N/A,N/A,37.0,38.3,38.7,38.9,39.0,39.8,39.9,40.0,40.2,40.5,40.5,40.8,40.5,40.1,40.3
37163,N/A,N/A,N/A,N/A,36.6,37.7,38.3,38.2,38.5,38.9,39.2,39.5,40.2,40.3,40.3,40.3,40.2,39.6,39.7
37165,N/A,N/A,N/A,N/A,36.3,37.0,37.3,37.8,38.2,38.8,39.1,39.4,39.3,39.4,39.3,39.1,38.9,39.0,38.3
37169,N/A,N/A,N/A,N/A,41.2,41.4,42.0,42.5,43.4,44.3,44.7,45.1,45.3,46.0,46.2,46.6,47.0,47.4,47.6
37173,N/A,N/A,N/A,N/A,40.5,40.6,40.9,40.9,40.6,40.3,40.7,40.7,41.1,41.4,41.9,42.3,42.1,41.6,42.6
37175,N/A,N/A,N/A,N/A,47.3,48.4,48.9,49.4,49.7,49.9,50.1,50.4,50.6,50.7,51.1,51.9,52.0,52.4,51.9
37177,N/A,N/A,N/A,N/A,43.3,43.6,46.3,44.2,42.3,41.8,44.4,45.3,47.1,49.2,46.2,46.7,45.7,45.3,46.0
37181,N/A,N/A,N/A,N/A,36.9,37.5,37.9,38.4,38.9,39.2,40.0,40.5,40.6,40.7,40.9,40.6,41.0,40.7,39.9
37185,N/A,N/A,N/A,N/A,42.6,45.3,44.2,45.1,45.1,45.5,46.1,46.5,47.2,47.6,48.0,48.1,48.5,48.6,48.6
37187,N/A,N/A,N/A,N/A,42.8,43.1,43.6,43.6,44.3,44.3,45.1,44.9,43.5,45.5,46.1,46.9,47.8,48.0,49.3
37189,N/A,N/A,N/A,N/A,27.8,28.0,28.2,28.1,28.8,29.3,29.5,30.1,30.6,31.2,31.9,32.7,32.9,32.1,32.2
37197,N/A,N/A,N/A,N/A,41.2,41.1,41.6,41.8,42.1,42.2,42.9,43.0,43.5,44.1,44.4,44.4,44.5,44.5,44.3
37199,N/A,N/A,N/A,N/A,43.6,44.2,45.3,45.3,45.7,46.0,46.2,46.3,46.8,47.4,47.6,47.9,48.2,48.0,47.9
38001,N/A,N/A,N/A,N/A,49.5,49.5,49.5,50.2,50.2,50.2,47.6,45.1,45.3,46.1,45.6,46.6,46.9,46.9,50.0
38003,N/A,N/A,N/A,N/A,43.9,44.5,44.4,44.0,43.8,43.1,42.8,43.5,44.5,44.9,45.1,44.4,44.3,43.6,42.9
38005,N/A,N/A,N/A,N/A,30.1,32.2,32.1,32.0,31.7,31.4,31.0,30.8,30.7,30.5,30.5,31.2,29.9,31.0,32.4
38007,N/A,N/A,N/A,N/A,45.4,45.8,48.1,49.3,48.2,47.5,45.0,45.8,44.4,40.6,43.7,43.2,42.3,40.6,44.7
38009,N/A,N/A,N/A,N/A,48.0,47.7,47.6,47.4,47.1,46.8,46.0,45.2,45.2,45.1,45.0,44.3,43.0,44.3,43.8
38011,N/A,N/A,N/A,N/A,47.0,47.1,47.4,46.3,45.5,44.2,43.6,42.6,42.2,41.4,41.0,41.1,40.9,41.6,42.7
38013,N/A,N/A,N/A,N/A,50.9,50.4,48.2,46.2,39.9,38.5,36.5,38.6,35.7,34.6,36.8,41.1,42.2,44.8,41.1
38019,N/A,N/A,N/A,N/A,50.5,50.4,51.1,50.7,50.8,50.9,50.8,50.3,50.1,49.9,49.5,49.5,47.3,47.8,47.1
38021,N/A,N/A,N/A,N/A,42.0,42.3,42.7,41.8,42.8,42.7,43.2,43.2,43.6,43.1,41.9,42.4,41.1,38.1,38.6
38023,N/A,N/A,N/A,N/A,50.8,51.0,51.9,51.7,52.9,52.5,51.7,50.3,50.9,54.0,51.1,48.1,45.3,44.0,47.3
38025,N/A,N/A,N/A,N/A,44.5,44.2,44.0,43.3,42.9,42.5,41.7,39.9,41.2,38.8,39.0,40.1,43.6,42.7,40.8
38027,N/A,N/A,N/A,N/A,44.7,46.8,47.4,48.4,48.7,48.8,48.3,46.6,45.8,44.0,45.8,42.4,44.2,46.4,48.7
38029,N/A,N/A,N/A,N/A,49.6,49.8,50.3,50.5,51.2,51.2,51.2,51.1,52.1,52.6,50.9,50.7,52.1,50.5,51.5
38031,N/A,N/A,N/A,N/A,46.6,45.8,46.3,45.7,46.1,46.4,46.9,46.7,46.4,45.6,44.8,44.3,44.2,45.1,43.3
38033,N/A,N/A,N/A,N/A,44.5,45.2,45.5,43.0,42.3,42.4,41.0,41.0,42.4,44.6,45.0,48.1,45.9,45.7,45.7
38037,N/A,N/A,N/A,N/A,48.1,50.8,50.3,49.7,51.1,52.6,53.6,53.6,52.2,51.9,50.1,48.2,49.8,49.4,48.8
38039,N/A,N/A,N/A,N/A,51.6,52.0,51.7,52.0,54.3,52.7,51.8,51.9,50.9,50.2,51.1,54.4,52.9,51.9,50.6
38041,N/A,N/A,N/A,N/A,51.3,49.0,49.8,50.9,49.0,46.9,48.4,48.6,47.3,45.1,46.5,46.9,40.9,41.3,42.6
38043,N/A,N/A,N/A,N/A,48.5,47.5,49.4,48.5,48.5,47.5,47.0,45.9,44.3,45.2,47.8,48.6,46.6,48.4,47.8
38045,N/A,N/A,N/A,N/A,47.8,48.7,48.6,48.6,49.4,48.9,48.5,48.2,47.8,48.4,47.9,46.8,46.9,45.8,46.7
38047,N/A,N/A,N/A,N/A,51.4,50.8,50.5,51.1,49.7,51.0,51.8,52.6,52.9,52.6,52.0,52.7,51.6,49.2,49.9
38049,N/A,N/A,N/A,N/A,45.3,45.5,45.6,45.4,45.0,44.2,43.3,42.4,42.8,42.8,43.2,43.0,42.8,43.0,43.4
38051,N/A,N/A,N/A,N/A,51.1,52.3,53.3,53.1,52.3,52.1,53.4,52.6,53.5,53.5,53.5,53.9,53.2,53.6,53.8
38053,N/A,N/A,N/A,N/A,41.8,38.9,38.0,37.6,35.4,34.0,32.2,31.3,30.8,30.7,30.1,30.3,30.3,30.5,31.2
38055,N/A,N/A,N/A,N/A,48.8,49.4,49.3,49.2,48.9,48.3,47.1,46.6,46.7,46.1,46.0,45.8,45.8,46.3,47.4
38057,N/A,N/A,N/A,N/A,45.3,45.7,46.2,46.8,46.5,46.3,45.6,44.5,44.7,43.9,44.0,45.1,44.4,44.0,42.8
38059,N/A,N/A,N/A,N/A,39.6,40.5,40.5,39.9,39.3,38.9,38.9,37.5,38.2,37.7,37.8,37.6,37.1,36.7,37.7
38061,N/A,N/A,N/A,N/A,39.7,38.1,37.3,36.9,36.0,35.2,34.8,35.2,34.2,33.5,33.2,33.3,33.0,34.7,35.1
38063,N/A,N/A,N/A,N/A,50.4,50.2,50.8,51.4,51.8,52.2,52.8,52.6,52.5,52.9,52.4,52.2,49.6,50.0,50.4
38065,N/A,N/A,N/A,N/A,49.1,45.8,48.8,44.0,46.1,48.1,48.5,49.2,50.1,50.0,47.0,48.0,48.4,48.1,46.1
38067,N/A,N/A,N/A,N/A,45.6,46.2,47.0,47.1,47.1,47.2,47.2,48.1,48.2,47.9,48.1,47.6,45.7,45.6,45.5
38069,N/A,N/A,N/A,N/A,47.6,47.0,46.4,47.4,48.5,46.7,46.9,46.9,46.1,45.8,45.8,45.7,44.3,44.6,44.3
38071,N/A,N/A,N/A,N/A,42.5,42.4,42.5,42.3,42.2,42.3,42.5,42.7,42.4,41.6,40.7,40.2,38.7,40.0,40.2
38073,N/A,N/A,N/A,N/A,42.6,43.0,43.0,44.5,44.5,44.4,44.5,44.8,44.4,46.4,46.6,44.9,43.2,42.7,41.1
38075,N/A,N/A,N/A,N/A,45.4,45.8,45.0,45.8,44.7,43.1,39.9,39.2,39.3,41.0,39.0,38.0,35.9,38.2,42.5
38077,N/A,N/A,N/A,N/A,38.7,39.3,39.1,39.9,39.3,38.6,38.9,38.2,37.8,37.8,37.3,37.0,36.9,37.3,38.0
38079,N/A,N/A,N/A,N/A,29.1,30.6,30.7,30.4,30.5,30.2,30.3,30.3,30.6,30.8,31.4,31.0,30.8,31.1,32.1
38081,N/A,N/A,N/A,N/A,45.1,45.1,45.7,45.8,45.6,45.7,45.3,45.3,46.3,45.1,45.2,45.3,44.6,44.2,44.1
38083,N/A,N/A,N/A,N/A,53.5,52.9,53.3,53.4,53.6,53.2,52.0,51.3,52.0,51.5,50.9,52.5,52.0,52.3,50.8
38085,N/A,N/A,N/A,N/A,25.8,27.0,26.7,26.2,26.7,26.7,27.0,26.9,26.9,28.2,28.2,28.6,27.1,27.1,28.7
38087,N/A,N/A,N/A,N/A,44.9,45.4,47.6,49.3,48.9,50.0,50.4,52.1,52.0,50.8,47.7,49.6,52.1,54.1,54.2
38089,N/A,N/A,N/A,N/A,37.6,39.7,38.9,38.0,37.2,35.8,35.0,34.5,34.3,33.9,34.2,34.3,34.2,34.3,34.5
38091,N/A,N/A,N/A,N/A,43.9,45.4,46.3,47.8,46.9,47.9,50.2,49.8,49.8,50.5,50.3,45.9,45.8,45.3,46.4
38093,N/A,N/A,N/A,N/A,41.9,42.1,42.4,41.9,41.8,41.1,40.6,40.2,39.7,40.2,40.5,40.2,40.2,40.3,40.6
38095,N/A,N/A,N/A,N/A,48.1,48.2,48.2,48.8,46.9,48.8,48.5,47.8,49.4,47.8,47.6,49.2,50.2,49.1,50.3
38097,N/A,N/A,N/A,N/A,41.7,42.3,42.3,42.2,42.1,42.2,41.4,41.0,41.4,41.3,41.2,41.0,40.8,40.6,40.7
38099,N/A,N/A,N/A,N/A,44.6,45.0,45.4,45.6,45.6,45.4,45.4,45.2,44.6,44.4,44.2,44.3,44.2,44.6,43.8
38103,N/A,N/A,N/A,N/A,48.9,50.8,50.2,51.4,51.4,51.2,51.0,51.8,51.8,52.1,51.6,52.9,51.0,49.7,47.9
38105,N/A,N/A,N/A,N/A,40.9,40.4,39.3,37.6,35.6,34.3,32.6,32.0,31.3,31.5,31.3,31.5,31.6,31.9,32.3
39001,N/A,N/A,N/A,N/A,38.1,39.0,39.5,39.8,40.4,40.7,41.0,42.1,42.2,42.0,42.0,42.3,42.1,42.2,42.3
39005,N/A,N/A,N/A,N/A,38.1,39.1,39.4,39.5,39.9,40.0,39.9,40.0,40.4,40.3,40.4,40.7,40.8,41.5,41.4
39011,N/A,N/A,N/A,N/A,39.4,39.1,39.7,40.2,40.2,40.5,41.0,41.2,41.1,41.3,41.1,40.4,40.3,40.7,40.6
39015,N/A,N/A,N/A,N/A,38.2,39.1,39.4,39.9,40.3,40.4,40.8,41.1,41.6,41.8,42.1,42.3,42.0,41.9,42.1
39019,N/A,N/A,N/A,N/A,42.2,42.2,42.8,43.2,43.7,43.9,44.5,44.7,45.0,45.3,45.5,46.1,46.1,45.9,45.5
39021,N/A,N/A,N/A,N/A,39.3,38.8,39.5,39.7,40.3,40.6,41.2,41.6,42.1,42.4,41.9,41.6,41.7,41.7,41.6
39027,N/A,N/A,N/A,N/A,37.4,37.7,37.8,38.4,39.0,39.4,39.3,39.4,39.8,39.9,39.4,39.8,40.4,40.5,41.0
39031,N/A,N/A,N/A,N/A,40.1,40.6,40.8,41.3,41.3,41.3,41.5,41.2,41.4,41.4,41.3,41.1,40.8,40.6,41.0
39033,N/A,N/A,N/A,N/A,40.9,41.3,41.6,42.2,42.4,42.5,42.6,42.9,43.0,43.0,43.0,43.1,43.1,42.9,43.3
39037,N/A,N/A,N/A,N/A,40.1,40.0,40.3,40.8,40.7,41.2,41.8,42.0,41.8,41.8,41.9,41.8,41.6,41.7,42.0
39039,N/A,N/A,N/A,N/A,39.0,38.6,39.0,39.1,39.2,39.3,39.7,39.9,40.0,40.6,40.4,40.7,40.6,40.8,40.8
39047,N/A,N/A,N/A,N/A,38.4,38.8,39.3,39.4,40.4,40.6,41.1,41.3,41.1,40.7,41.4,40.6,41.0,41.2,40.8
39051,N/A,N/A,N/A,N/A,39.2,38.9,39.2,39.6,39.6,39.7,39.8,40.0,40.2,40.8,41.1,41.3,41.1,41.4,41.6
39053,N/A,N/A,N/A,N/A,38.7,39.4,39.7,39.8,40.1,40.3,41.0,40.5,40.6,40.6,40.7,40.7,40.7,40.2,41.3
39059,N/A,N/A,N/A,N/A,40.0,40.0,40.4,40.8,41.3,41.9,42.2,42.3,42.4,42.5,42.2,42.6,42.4,42.6,42.7
39065,N/A,N/A,N/A,N/A,34.2,34.4,34.4,34.8,35.1,35.2,35.4,35.8,35.6,35.5,35.9,36.6,36.1,35.6,35.3
39067,N/A,N/A,N/A,N/A,43.7,43.5,43.6,44.2,44.9,45.4,45.9,46.2,46.0,46.0,46.3,46.1,46.2,46.1,46.1
39069,N/A,N/A,N/A,N/A,38.5,38.8,39.1,39.6,39.8,40.8,41.2,41.4,41.2,41.3,41.1,41.6,41.4,41.8,41.7
39071,N/A,N/A,N/A,N/A,37.4,38.3,38.6,39.0,39.6,39.7,40.1,40.2,40.3,40.4,40.8,40.9,40.6,40.8,40.8
39073,N/A,N/A,N/A,N/A,39.8,40.0,41.1,41.9,41.9,42.2,42.6,42.7,42.7,42.9,43.1,42.9,42.5,42.6,42.6
39075,N/A,N/A,N/A,N/A,29.2,29.3,29.4,29.7,29.9,30.1,30.4,30.6,30.8,31.3,31.5,32.1,32.1,32.2,32.5
39077,N/A,N/A,N/A,N/A,37.2,37.3,37.3,37.6,38.0,38.3,38.8,39.4,39.2,39.6,39.8,40.1,39.9,40.1,40.4
39079,N/A,N/A,N/A,N/A,38.8,39.0,38.9,39.1,39.4,39.6,39.5,40.3,40.2,40.1,40.1,40.1,39.7,40.1,40.2
39083,N/A,N/A,N/A,N/A,38.2,38.0,38.1,39.0,39.3,38.5,38.7,39.0,38.9,38.9,39.4,39.4,39.2,39.4,39.4
39087,N/A,N/A,N/A,N/A,39.3,39.9,40.0,40.0,40.6,40.9,41.2,41.4,41.5,41.6,41.8,41.6,41.8,41.9,41.9
39091,N/A,N/A,N/A,N/A,39.1,38.9,39.3,39.6,40.0,40.1,40.7,41.2,41.0,40.8,41.4,41.2,41.5,41.8,42.1
39097,N/A,N/A,N/A,N/A,38.1,38.7,38.6,39.0,39.6,39.9,40.2,40.2,40.4,40.7,40.8,41.1,41.5,41.4,41.5
39105,N/A,N/A,N/A,N/A,40.7,41.2,41.1,41.5,41.8,42.1,42.3,42.8,42.8,43.6,43.6,43.3,42.8,43.2,43.8
39107,N/A,N/A,N/A,N/A,38.1,38.5,39.1,39.4,39.5,39.8,40.1,40.0,39.8,39.9,39.6,39.4,39.4,39.4,39.1
39111,N/A,N/A,N/A,N/A,44.2,44.4,44.7,45.0,45.1,45.3,45.6,46.3,45.8,46.3,46.5,47.0,46.3,46.1,46.0
39115,N/A,N/A,N/A,N/A,42.7,42.0,42.5,43.2,43.6,43.5,43.9,43.8,44.2,44.3,44.5,44.8,44.7,44.6,44.4
39117,N/A,N/A,N/A,N/A,38.2,39.1,39.4,39.6,40.6,41.0,41.2,41.5,41.8,41.7,42.2,42.7,42.6,42.7,43.3
39121,N/A,N/A,N/A,N/A,35.7,46.2,42.5,44.5,44.4,49.6,50.2,47.9,48.7,49.7,50.4,51.2,51.5,51.9,51.3
39123,N/A,N/A,N/A,N/A,44.4,45.3,45.9,46.5,46.7,47.0,47.3,47.8,48.3,49.0,49.3,49.6,49.6,49.8,50.3
39125,N/A,N/A,N/A,N/A,40.1,40.1,40.7,40.5,40.6,40.6,41.0,41.3,41.5,42.0,42.1,42.2,41.5,41.4,41.7
39127,N/A,N/A,N/A,N/A,37.4,37.7,38.0,38.3,38.8,39.5,40.0,39.8,39.9,39.9,40.2,40.7,41.0,41.1,41.1
39129,N/A,N/A,N/A,N/A,37.9,37.8,38.4,38.4,38.6,38.8,39.1,39.3,39.4,39.4,39.7,39.5,39.4,39.5,39.5
39131,N/A,N/A,N/A,N/A,37.9,38.3,38.7,39.8,40.1,40.5,40.8,40.8,41.0,40.8,40.8,40.7,41.1,40.9,41.1
39135,N/A,N/A,N/A,N/A,40.6,40.3,40.6,41.0,41.1,41.8,41.9,42.2,42.3,42.6,42.7,43.1,43.1,43.0,43.2
39137,N/A,N/A,N/A,N/A,37.9,38.0,38.6,38.8,39.4,39.6,39.7,39.4,39.6,40.0,39.8,40.2,40.1,40.3,40.0
39143,N/A,N/A,N/A,N/A,39.7,40.3,40.5,40.9,41.1,41.2,41.3,41.5,41.7,41.8,42.2,42.4,42.1,42.3,42.5
39147,N/A,N/A,N/A,N/A,38.7,38.9,38.8,38.8,39.2,39.1,39.0,39.4,39.5,39.4,39.9,40.4,40.5,40.6,40.5
39149,N/A,N/A,N/A,N/A,37.1,37.4,37.7,38.3,38.4,39.1,38.9,39.5,39.3,39.4,39.5,39.8,39.7,40.2,40.1
39161,N/A,N/A,N/A,N/A,39.2,39.3,39.7,40.2,41.1,41.5,41.5,41.4,41.4,40.9,41.2,41.2,41.3,41.3,41.4
39163,N/A,N/A,N/A,N/A,37.7,38.9,39.5,39.5,39.8,40.5,41.0,41.0,41.9,42.2,42.9,43.2,43.4,43.6,43.5
39167,N/A,N/A,N/A,N/A,41.3,42.0,42.3,42.7,43.0,43.5,43.6,43.6,43.8,44.1,44.3,44.4,44.3,44.1,44.1
39171,N/A,N/A,N/A,N/A,39.7,39.7,39.8,40.6,41.5,41.5,41.6,41.6,41.4,41.2,41.4,41.4,41.2,41.5,41.8
39175,N/A,N/A,N/A,N/A,40.2,40.6,41.2,41.4,41.4,41.6,42.0,41.7,41.3,42.1,42.1,43.0,42.3,42.3,41.6
40001,N/A,N/A,N/A,N/A,34.2,35.6,36.0,36.8,36.7,36.8,37.0,37.1,37.2,37.6,37.2,37.6,37.8,38.1,38.1
40003,N/A,N/A,N/A,N/A,45.0,45.7,45.8,46.0,45.7,45.5,44.7,44.1,43.8,42.9,44.2,43.4,44.6,43.6,44.4
40005,N/A,N/A,N/A,N/A,38.5,39.2,39.4,39.3,39.4,40.6,40.7,40.7,40.8,40.6,40.2,40.5,40.8,40.6,40.2
40007,N/A,N/A,N/A,N/A,42.4,42.2,41.0,40.9,41.1,40.5,41.5,41.0,40.5,40.3,39.0,39.8,40.8,39.9,41.1
40009,N/A,N/A,N/A,N/A,35.2,34.9,35.0,35.1,35.0,34.7,34.7,34.9,35.1,35.7,35.9,35.9,36.6,36.3,37.1
40011,N/A,N/A,N/A,N/A,36.0,38.9,39.0,40.4,40.4,42.1,41.1,41.7,42.1,42.4,43.5,42.7,42.1,41.3,41.6
40013,N/A,N/A,N/A,N/A,36.0,36.7,36.6,36.8,37.1,37.0,37.1,37.5,37.8,37.5,37.2,37.0,36.7,36.8,36.8
40015,N/A,N/A,N/A,N/A,37.4,38.0,38.1,38.1,37.8,37.6,37.0,37.2,37.1,37.3,37.7,38.2,37.9,37.4,37.8
40019,N/A,N/A,N/A,N/A,38.5,38.7,38.6,38.3,38.2,38.4,38.6,38.2,38.1,38.2,38.2,38.3,38.5,38.4,38.3
40021,N/A,N/A,N/A,N/A,32.2,34.1,34.5,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.3,35.8,36.0,36.5,37.3
40023,N/A,N/A,N/A,N/A,39.7,40.5,40.4,40.6,40.7,41.3,41.8,42.4,42.5,42.0,42.0,41.8,41.9,41.7,42.1
40025,N/A,N/A,N/A,N/A,43.8,45.1,44.6,44.3,44.8,44.8,44.6,44.6,44.6,43.0,43.8,44.1,43.8,45.9,38.3
40029,N/A,N/A,N/A,N/A,39.8,40.7,40.9,40.5,40.9,42.1,42.3,42.4,41.8,41.6,42.0,41.4,40.9,40.7,40.3
40033,N/A,N/A,N/A,N/A,38.4,38.9,39.8,40.2,40.2,41.2,41.5,41.0,41.1,42.9,43.5,43.0,42.8,42.8,43.2
40035,N/A,N/A,N/A,N/A,40.8,40.9,40.9,42.0,42.4,43.0,42.3,42.6,42.5,42.3,42.1,42.2,41.7,41.2,40.8
40039,N/A,N/A,N/A,N/A,30.1,31.0,31.0,31.1,30.6,30.6,30.7,30.5,30.7,31.0,31.4,31.9,32.2,32.4,32.8
40041,N/A,N/A,N/A,N/A,43.0,44.1,44.4,44.9,45.2,45.7,45.8,46.2,46.5,46.7,46.7,46.7,46.6,46.8,47.0
40043,N/A,N/A,N/A,N/A,45.2,43.6,43.0,42.3,42.3,42.0,41.5,40.6,40.6,40.2,39.2,39.2,37.8,38.1,38.0
