county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
47033,,,,,,,,,,,,,0.0238,-0.0698,-0.05,0.0,0.0526,-0.075,-0.0541,-0.1143,0.0,-0.1452,0.0566,0.1429,0.1719,0.0933,0.0,0.1463,-0.0532,-0.1685,-0.2027,-0.1017,0.0566,0.1071,-0.129,0.2222,0.0909,0.0,0.0,0.0278,-0.027,0.0417,0.0267,-0.0909,-0.0571,0.0152,-0.194,-0.1111,0.0208,-0.2653,0.0278,-0.0811,-0.1471,0.069,-0.0968,-0.25,0.2381,-0.5385,-0.1667,0.6,0.0,0.1875,-0.1053,0.2941,0.0,0.1818,-0.3846,0.3125,0.0476,-0.4545,0.5833,-0.2632,0.4286,0.4,0.3929,-0.1795,-0.0625,0.0667,0.0313,-0.1212,-0.1034,0.0,-0.2308,0.15,0.3043,-0.0333,0.1034,0.0313,0.0303,0.8824,0.0469,0.0746,-0.0278,0.0429,-0.0822,0.0149,0.1176,-0.1053,0.0,0.0147,0.0435,0.0278,0.0
47035,,,,,,,,,,,,,0.0114,-0.004,-0.067,-0.109,-0.0874,-0.066,-0.0831,-0.046,0.026,0.0393,0.0171,0.078,0.0379,-0.0472,0.036,0.0217,-0.05,-0.075,-0.0593,0.036,0.0186,0.0366,-0.0176,0.0204,0.0282,-0.0365,-0.019,-0.0145,-0.0392,-0.051,-0.1035,0.0165,-0.0044,-0.0385,-0.0447,-0.0468,-0.0829,-0.1402,-0.0622,-0.1076,-0.0205,-0.0785,-0.2216,-0.1131,-0.037,0.1838,0.1047,0.0719,0.1463,0.1755,0.0452,-0.0303,-0.1272,-0.0614,-0.1335,-0.1321,-0.0543,0.1034,0.2083,0.1178,0.2134,0.0572,-0.002,0.0361,-0.0233,0.0397,-0.042,-0.01,-0.0423,0.0042,0.0628,0.0256,-0.0365,0.0518,-0.0265,0.0467,0.0279,-0.0163,-0.0331,0.0266,0.0963,0.0743,0.1431,0.0454,0.0395,0.038,0.0305,0.0734,-0.0628,-0.1012,-0.0537
47037,,,,,,,,,,,,,0.0474,0.0208,0.062,0.0142,0.0202,-0.0722,-0.1067,-0.0095,0.0074,0.0683,0.0767,0.0691,0.0815,0.0416,0.0746,0.0503,-0.0112,-0.0932,-0.088,-0.0196,-0.0375,-0.0335,0.0226,-0.0286,-0.0114,-0.006,0.0,0.0086,-0.0276,-0.1092,-0.1282,-0.1297,-0.0019,0.2244,0.0553,0.0,0.0404,-0.0094,-0.0207,-0.0171,-0.0414,-0.1165,-0.1766,-0.1895,-0.0751,-0.0967,-0.0583,0.0227,0.1344,-0.0103,0.0119,0.0181,-0.1657,-0.2101,-0.2551,-0.0724,0.1424,0.1468,0.2673,0.5241,0.3989,0.1013,0.0352,0.1673,0.0331,-0.0819,-0.0576,-0.0579,-0.0859,0.0878,0.0561,0.1142,0.0198,0.0604,0.0532,0.0166,0.0548,-0.0439,-0.1257,-0.0171,0.0867,0.105,0.0564,0.0866,0.0822,0.0061,0.0367,0.0089,0.069,-0.1349,-0.096
47039,,,,,,,,,,,,,-0.058,0.1538,0.0667,-0.0625,-0.0733,-0.0216,-0.0588,0.0703,-0.0073,0.0074,0.0803,0.0405,-0.0455,0.0748,-0.0506,-0.0067,-0.1074,-0.0376,0.0078,-0.031,-0.024,0.0246,0.088,0.0735,-0.0068,-0.0621,-0.0515,-0.0233,0.0159,-0.0547,-0.1157,0.0467,-0.0536,-0.0566,-0.18,-0.1098,0.0274,-0.2267,-0.1034,0.0769,0.0536,-0.0847,-0.0741,-0.02,-0.0204,0.0208,0.0204,-0.08,0.3913,0.0,0.1094,-0.0986,0.125,-0.0278,-0.0857,-0.1406,-0.2364,0.0952,0.3261,0.1475,0.1714,-0.0488,-0.0128,0.0649,0.1585,-0.1368,-0.0366,-0.2025,0.1587,-0.0411,-0.1571,0.2712,0.2,-0.1444,0.039,0.125,0.1444,0.0097,-0.0577,-0.0102,-0.0103,-0.125,0.1548,-0.0515,0.1304,0.1538,0.0167,-0.0492,0.0345,-0.0417,0.0
47041,,,,,,,,,,,,,-0.0833,-0.0265,-0.035,-0.0605,-0.0901,-0.0849,-0.1134,-0.064,0.0807,0.0345,0.1667,0.3524,-0.0035,-0.0141,0.0538,-0.034,-0.0352,-0.0511,-0.0462,0.0081,0.072,0.0896,0.0925,0.0094,-0.0342,-0.0161,-0.0294,-0.0269,-0.0588,-0.0074,-0.1407,-0.0172,-0.0219,-0.0224,-0.1009,-0.102,-0.0057,-0.1086,-0.2244,-0.0248,-0.0085,-0.1282,-0.1176,-0.1,-0.0741,-0.0133,-0.2432,0.3036,0.1233,0.1585,0.0105,-0.0208,0.1489,0.0463,-0.115,-0.07,0.0323,0.1042,0.2925,0.073,0.3741,0.0792,0.0229,-0.0314,0.0556,0.0175,-0.0302,-0.0133,-0.0631,-0.0096,0.0243,0.0711,-0.0177,-0.0135,-0.0959,0.0606,-0.0476,0.0,-0.08,0.0652,0.0102,0.0455,0.087,-0.0133,0.1036,0.0857,0.1353,0.0099,0.0951,-0.0599,-0.0828
47043,,,,,,,,,,,,,0.1872,0.1261,0.176,0.034,-0.0559,-0.0523,-0.1654,-0.0881,0.1691,0.1405,0.0254,0.0671,0.106,0.0539,0.0795,0.0421,-0.0101,-0.0255,-0.0131,0.0027,-0.1058,-0.1036,0.033,0.2204,0.0524,0.0448,0.0595,0.0449,0.028,-0.0941,-0.1085,-0.2021,-0.0487,0.0375,0.0592,-0.1025,-0.0761,-0.1536,-0.1681,0.0,-0.0372,0.0276,-0.0968,-0.4583,-0.1868,0.2162,0.0444,-0.0106,0.3548,0.119,-0.0638,0.0,0.1818,-0.0962,-0.1489,-0.1833,0.1531,0.2389,0.1929,0.4731,0.439,0.0508,0.0323,0.1927,-0.0044,-0.1623,-0.0026,-0.0052,-0.0264,-0.0461,-0.0511,-0.0359,0.0621,-0.0146,0.0742,-0.0083,-0.039,-0.1536,-0.0822,0.0112,-0.0258,0.1136,-0.0034,0.0922,0.1344,0.0799,0.1301,-0.0248,0.0602,-0.1747,0.0132
47045,,,,,,,,,,,,,0.0593,0.0245,0.0034,-0.0408,-0.0071,-0.1214,-0.0894,-0.0134,-0.0679,0.1456,0.1059,0.0115,0.0114,0.015,0.0406,-0.0213,0.0217,-0.0567,-0.0902,-0.0207,-0.0295,0.0348,0.021,-0.0617,-0.0833,-0.0048,0.0,0.0192,-0.0566,-0.145,0.0409,-0.1011,0.0,-0.0375,0.039,-0.2313,0.0081,-0.0484,-0.339,-0.0769,0.0833,-0.0256,-0.1053,0.1029,-0.1467,-0.1563,-0.1481,0.6739,0.1429,0.2045,0.066,-0.1504,0.0313,0.1616,-0.1652,-0.125,-0.131,0.2603,0.0761,-0.0303,0.1667,0.1875,0.0977,-0.0411,0.0643,-0.047,-0.0634,-0.203,-0.0283,0.0291,0.0,0.2264,-0.1692,0.1481,0.1452,-0.0141,0.0929,0.0458,0.0375,-0.1687,-0.029,0.2015,-0.0248,0.0446,-0.1159,0.1034,0.0063,0.0621,-0.1696,-0.0141,0.05
47047,,,,,,,,,,,,,-0.0386,-0.0181,-0.0348,-0.0021,-0.051,-0.0783,-0.0388,0.0126,-0.0274,0.0077,-0.0331,0.0474,0.0201,-0.0296,0.0152,0.06,0.0024,-0.1106,-0.0741,-0.0886,0.047,0.0988,0.0599,0.0129,-0.0102,-0.0256,-0.0132,-0.0027,0.0267,-0.0599,-0.0637,-0.0769,-0.0641,-0.0719,-0.0185,-0.0902,0.0041,-0.0206,-0.1681,-0.0808,0.0,0.0275,-0.1551,-0.2405,0.0167,-0.1311,-0.1321,0.0978,-0.0099,0.15,0.0783,-0.1452,-0.1226,0.043,-0.1546,-0.0244,0.0125,0.284,0.2308,0.3438,0.2326,0.1226,0.0126,0.2448,0.2133,-0.011,-0.125,-0.0444,0.0,-0.01,0.0201,-0.0691,0.1307,0.0094,0.1022,0.1236,0.04,-0.0144,-0.0707,-0.0157,0.0347,0.0619,0.0243,0.09,0.0565,0.07,0.0731,-0.0036,0.0755,-0.0753,-0.0922
47049,,,,,,,,,,,,,0.0504,-0.0051,0.0051,0.0581,-0.031,-0.0542,-0.1172,-0.1209,-0.047,0.0387,0.0576,0.0962,-0.0351,-0.0091,-0.0275,-0.0692,-0.0135,-0.0342,0.0035,0.0071,-0.0737,-0.0492,0.1713,0.0,-0.034,-0.007,-0.0319,-0.0147,-0.1078,-0.0917,-0.0596,0.0537,-0.0278,0.1048,-0.0259,-0.0398,-0.1889,0.0341,0.022,-0.0538,0.0455,-0.0598,-0.0751,-0.1063,-0.007,-0.1127,-0.1746,0.4423,0.2267,0.0163,-0.016,0.0217,-0.0798,-0.0636,0.0,-0.037,-0.0385,0.0533,0.1772,-0.0054,0.0919,0.1188,0.0708,0.0496,0.0669,-0.0996,-0.0615,-0.0087,-0.0352,0.0685,0.0043,-0.0255,0.083,0.0726,-0.0376,0.0117,0.0618,0.0036,-0.0652,0.0969,-0.0318,-0.0182,0.0781,0.0414,0.053,-0.0126,0.0287,0.0062,0.0769,0.0029,-0.0513
47051,,,,,,,,,,,,,0.0177,0.0022,-0.0239,-0.0289,-0.0595,-0.0608,-0.0751,-0.056,0.0326,-0.0718,0.0,0.0464,0.0178,0.0407,-0.0223,-0.0086,-0.0173,-0.0616,-0.0844,0.0273,-0.0498,-0.0035,0.1123,0.123,0.0674,-0.0737,-0.0199,-0.0261,0.0179,-0.0088,-0.0796,-0.0513,-0.0068,-0.0374,-0.1025,-0.1063,-0.1233,-0.1357,-0.1163,0.1842,-0.0722,0.0,-0.1737,-0.1812,-0.0177,-0.045,0.0189,0.0,0.2593,0.3676,0.0806,-0.2139,0.0316,-0.0245,-0.1447,0.1029,0.06,0.1195,0.3708,0.2172,0.138,0.0828,0.0137,0.159,-0.014,-0.066,-0.101,-0.0449,0.0382,-0.0198,0.1185,0.168,-0.0796,-0.0024,0.012,0.0929,0.1307,0.025,-0.094,0.029,-0.1008,0.0426,0.0473,0.0637,-0.0212,0.0138,0.0019,0.0058,0.0039,-0.0596,-0.0757
47053,,,,,,,,,,,,,0.0249,-0.0506,-0.0576,0.052,-0.0022,-0.0991,-0.0359,0.0372,-0.0048,-0.0601,-0.0179,0.0417,0.065,0.0493,-0.047,0.0141,-0.0718,-0.0773,-0.0595,-0.0201,0.0088,0.0116,-0.0287,0.0533,-0.0309,-0.0087,0.0117,-0.0058,-0.064,-0.1118,0.028,-0.0136,-0.0069,-0.0417,0.0435,-0.1875,-0.141,0.0249,-0.165,-0.1512,0.1301,-0.0788,-0.1447,-0.2385,-0.0303,-0.2083,0.1316,0.2326,0.2075,-0.1172,0.115,0.0317,0.0154,-0.0227,-0.0388,0.0403,-0.1395,0.2793,-0.0352,0.2847,0.1136,-0.0408,0.1383,0.0561,0.1106,-0.0598,-0.072,-0.0502,0.0,-0.1058,0.1452,-0.0751,0.066,-0.1333,0.0659,0.1495,0.009,0.04,-0.1282,-0.049,0.0928,0.0896,0.0563,0.0656,0.0077,0.0382,0.1471,0.0417,-0.0215,-0.0503,-0.0397
47055,,,,,,,,,,,,,-0.0357,-0.0231,0.0806,-0.0175,-0.0223,0.032,0.0133,0.0044,-0.0522,0.0229,0.0314,0.0522,-0.0165,-0.1134,0.0237,-0.0046,0.0791,0.0345,-0.05,-0.114,-0.0891,-0.0326,0.0056,-0.0056,0.0337,0.0761,0.0202,0.0446,-0.0047,0.0095,-0.1179,-0.1123,-0.012,-0.0427,0.0318,-0.1481,-0.0362,-0.0526,0.0397,-0.0992,-0.0085,-0.0513,-0.1171,-0.1531,-0.2289,-0.0625,0.0,-0.1333,0.4615,0.1842,0.0444,0.0638,0.07,-0.1402,-0.1304,0.1,0.1023,0.0722,0.2019,0.296,0.0494,0.1294,0.0729,0.0097,-0.0769,-0.0313,-0.0054,-0.1027,-0.0361,0.0,0.1625,-0.0323,-0.0111,0.0506,0.1016,0.1311,-0.1116,-0.0918,-0.0372,-0.0276,0.1364,0.035,0.0725,0.0901,0.1157,-0.0074,-0.0261,0.023,0.1086,-0.0709,-0.0145
47057,,,,,,,,,,,,,-0.019,-0.0078,-0.0703,0.042,-0.0645,-0.0776,-0.0654,-0.035,-0.0466,0.0272,0.1481,-0.0599,0.0,0.0343,0.0616,-0.0313,-0.0968,-0.1122,-0.1552,0.034,-0.0395,0.0548,0.0195,-0.0446,-0.0467,0.0769,0.0909,0.0298,-0.052,-0.1098,-0.1027,-0.1756,0.1574,-0.208,0.0707,-0.1132,-0.0745,-0.1494,-0.0541,-0.0571,0.2273,-0.1111,-0.1944,-0.2414,0.1591,-0.0196,0.04,0.1154,0.2414,0.125,0.1358,-0.0652,-0.1163,-0.0921,-0.1014,-0.2258,0.1667,0.1786,0.1364,0.0533,0.2152,0.0313,0.0,0.1717,-0.0862,-0.0377,-0.0098,0.0594,-0.0654,-0.1,-0.0222,-0.1364,0.0263,0.2949,0.0297,0.0865,0.1593,0.1756,0.0065,-0.0581,0.0137,-0.0068,0.0,0.0748,0.0696,-0.0296,0.1463,-0.0213,-0.0652,-0.1047,-0.0195
47059,,,,,,,,,,,,,-0.0389,-0.0421,-0.0146,-0.0825,0.0162,-0.0088,-0.0536,-0.0283,-0.0175,0.0099,0.0391,0.0697,0.0282,0.0137,0.0304,-0.0393,-0.0068,-0.055,-0.0491,0.0268,-0.0205,-0.0418,0.0159,0.0117,-0.027,0.0119,-0.0039,-0.0039,-0.0158,-0.0522,-0.1102,-0.0333,-0.1773,-0.0389,-0.1215,-0.0567,-0.1429,-0.0088,-0.1903,0.0492,0.0885,-0.0431,-0.02,-0.301,-0.0584,0.0543,0.3088,0.0955,0.1692,-0.057,-0.0279,0.0239,-0.0654,-0.17,-0.1687,-0.1014,-0.1048,0.0991,0.2623,0.1883,0.0929,0.085,0.2535,0.1176,0.0132,-0.039,-0.0338,-0.1364,-0.0324,-0.0209,0.0641,0.1446,0.0175,0.0759,-0.0897,0.0458,0.0202,0.0165,-0.1396,-0.1094,0.0847,0.0117,0.2819,0.0783,0.2291,0.1182,-0.0752,0.011,0.1043,-0.0413,-0.0739
47061,,,,,,,,,,,,,-0.0569,-0.0086,0.0609,-0.0164,-0.0333,-0.0345,-0.0804,-0.1553,-0.0115,-0.0233,-0.0238,0.1951,0.0102,0.0101,0.12,-0.0357,-0.1019,0.0928,-0.0377,-0.0294,-0.0707,-0.0543,0.2989,-0.0265,0.0273,-0.0265,-0.0455,-0.0476,-0.08,-0.1087,-0.0244,-0.025,-0.2051,0.0968,0.0588,-0.0417,-0.0145,-0.2059,-0.1111,0.0833,0.25,-0.1692,-0.1111,-0.3542,0.0323,0.1875,0.2105,0.2174,0.0,0.1071,-0.0968,0.0357,0.0,0.1034,-0.125,-0.1429,0.2083,0.0,0.3103,0.0263,0.1026,0.0581,-0.011,0.0444,-0.0319,-0.011,0.0,-0.1556,-0.0263,0.0541,0.1923,-0.043,0.1685,0.0,0.0577,-0.0364,0.0566,0.0357,-0.1466,-0.0606,0.0753,0.06,0.0943,0.0172,0.0254,0.0744,0.0615,0.0725,0.0405,-0.0519,-0.0205
47063,,,,,,,,,,,,,-0.0098,-0.168,0.0404,0.1027,0.0,-0.0393,-0.1013,-0.0528,-0.0076,-0.0281,0.0131,0.0104,0.0667,-0.0048,0.0725,0.0473,0.0043,-0.0535,-0.0769,-0.0417,-0.0691,-0.0769,-0.0298,0.1166,0.0687,0.0129,0.033,0.0123,-0.0388,-0.1086,-0.0652,-0.0606,-0.0419,-0.0337,-0.0453,-0.1861,-0.0314,-0.1111,-0.0885,0.0743,0.1117,-0.1148,0.0486,-0.2165,-0.1842,-0.0242,0.0248,0.25,-0.0581,0.1027,0.2112,0.0872,-0.0472,-0.1436,-0.1908,-0.2714,0.1275,0.0957,0.3175,0.0723,0.2135,-0.0046,0.0326,0.1712,0.0808,-0.1957,-0.0487,0.0326,-0.036,-0.0187,-0.1476,0.095,0.051,-0.0049,-0.0146,0.0743,0.0691,-0.0948,-0.0571,-0.0303,-0.1042,0.0349,0.118,0.0151,0.2673,0.1875,0.0559,0.053,0.0059,-0.0912,-0.0647
47065,,,,,,,,,,,,,0.0672,-0.027,-0.0114,-0.0297,-0.0429,-0.069,-0.0944,-0.0359,-0.0263,0.018,0.0795,0.1137,0.0841,0.0319,0.0233,0.0006,0.0411,-0.0481,-0.0641,-0.0017,-0.0267,-0.01,0.0514,0.0133,0.0344,-0.0052,-0.02,-0.0057,-0.0296,-0.0877,-0.1083,-0.1032,0.0276,0.0139,-0.0274,-0.1121,-0.0903,-0.0639,-0.013,-0.0874,-0.0331,-0.0584,-0.1831,-0.2898,-0.0404,-0.0584,0.0678,0.1554,0.1696,0.096,-0.0365,-0.0985,-0.1229,-0.1473,-0.1124,-0.1234,0.0217,0.1484,0.4308,0.2957,0.2282,0.0581,0.0192,0.0551,0.0665,-0.0924,-0.0791,-0.074,-0.0374,0.009,0.0993,0.0485,0.0707,0.0552,0.058,0.0973,0.0485,-0.0159,-0.0627,0.0132,0.005,0.0313,0.0034,0.101,0.1157,0.0419,0.0612,0.1763,-0.1267,-0.0713,-0.0397
47067,,,,,,,,,,,,,0.013,0.0,-0.0769,-0.0139,0.0423,0.0541,-0.0256,-0.0789,0.0571,0.0541,0.0128,-0.038,-0.0789,0.1857,-0.012,-0.0488,0.0385,-0.0864,-0.0541,0.0429,-0.0685,-0.0147,0.0,0.0149,-0.0147,0.0149,0.0294,0.0,-0.1143,-0.2097,-0.0816,-0.0222,-0.1818,0.1111,-0.1,0.0,0.0278,0.3514,-0.16,-0.1905,-0.1471,-0.2414,-0.0909,0.2,-0.1667,-0.05,0.1579,0.2273,0.4074,0.0789,0.1463,0.1915,-0.1429,-0.0417,-0.1304,-0.25,-0.1,0.1111,-0.0667,0.1786,0.1515,0.1053,-0.0238,0.122,0.1522,-0.1698,0.0909,-0.0625,-0.3778,0.2143,0.2353,0.1667,0.0612,-0.0192,-0.0196,0.14,-0.0351,-0.0545,0.0,-0.1346,-0.0222,0.1136,0.0,-0.1429,-0.119,0.1351,0.0,0.1667,0.2245,-0.0833,0.0727
47069,,,,,,,,,,,,,0.1732,0.0048,-0.09,0.0469,-0.01,0.0553,-0.0905,-0.0105,-0.1111,0.0476,-0.0114,0.046,-0.033,-0.0511,0.0299,-0.0523,-0.0552,0.013,-0.1218,-0.0073,0.0147,0.0507,0.0138,0.0612,0.0385,-0.037,-0.0128,-0.0065,0.0458,-0.1,-0.1736,-0.0252,-0.0862,-0.1321,-0.1087,0.0976,-0.0889,-0.0488,-0.0897,-0.1831,-0.069,-0.1667,-0.2444,-0.0588,-0.4063,0.2105,0.0435,-0.0417,0.6522,0.1316,-0.0698,0.05,0.3571,0.0702,-0.1148,-0.2593,0.125,0.0222,0.1304,0.1154,0.2414,0.0139,0.137,-0.0843,0.1184,-0.2941,0.05,0.0,0.1429,0.25,0.0889,-0.0102,0.0722,-0.0096,0.0291,-0.0377,0.0784,-0.0182,-0.0648,0.0297,-0.0385,0.14,-0.1667,0.0947,0.0865,0.0265,0.0776,-0.008,0.0484,-0.0231,-0.063
47071,,,,,,,,,,,,,-0.0291,-0.0208,-0.0053,0.0174,-0.0539,-0.0778,-0.0271,0.0557,0.0235,-0.0702,0.037,0.0163,0.0088,-0.0029,0.0116,-0.023,-0.025,-0.0106,-0.0503,0.0289,-0.014,-0.0047,0.0477,0.0531,0.0216,-0.0268,-0.0391,-0.0211,-0.0015,-0.0355,-0.0496,0.0303,-0.031,-0.0388,-0.0456,-0.0349,-0.0514,-0.1406,-0.0678,-0.0677,0.0054,-0.0241,-0.1123,-0.1173,-0.0909,-0.1385,-0.0982,-0.0149,0.0653,0.0896,0.0087,0.0558,-0.0122,0.0082,-0.0531,-0.125,0.0099,-0.0439,0.1378,0.1839,0.0303,-0.0221,0.0489,0.0251,-0.0385,-0.0764,0.0236,-0.0692,0.0455,0.0435,-0.0152,0.0192,0.0038,0.015,0.0889,-0.0068,0.0034,-0.0034,-0.0068,0.0759,0.0833,0.0621,0.0418,-0.0695,0.0661,0.0404,0.0829,0.0072,0.0309,-0.0945,0.0051
47073,,,,,,,,,,,,,0.0463,0.0574,0.0202,-0.0365,-0.0489,-0.058,-0.0563,-0.0056,-0.0244,-0.0404,0.0421,0.1,0.0612,0.0165,0.034,-0.0392,0.0163,-0.0754,-0.1059,-0.035,-0.0744,-0.0935,0.036,0.0324,0.0336,0.0022,-0.0152,-0.0044,0.011,-0.0808,-0.1496,-0.0894,-0.0951,0.0034,-0.1351,-0.0273,-0.1165,-0.0455,-0.1476,-0.0726,-0.0843,-0.1053,-0.1176,-0.1333,-0.0865,0.1263,0.0467,0.2768,0.1329,0.1296,0.0164,-0.086,-0.1471,-0.2552,-0.1667,-0.0333,-0.1839,0.2958,0.1957,0.3091,0.0139,0.0753,0.051,0.1515,0.1368,0.0185,-0.1,-0.0657,-0.1459,-0.1013,-0.1056,0.0866,0.029,0.2817,0.1319,0.1311,0.0429,-0.0123,-0.0958,-0.0369,-0.0526,0.0303,0.1029,0.1022,0.004,0.1406,0.1162,0.0568,-0.003,-0.021,-0.0367
47075,,,,,,,,,,,,,0.0147,0.0,0.0,0.0362,0.1119,-0.1321,-0.1159,0.0984,0.0299,-0.2174,0.0556,0.0351,0.0678,-0.0159,-0.0645,0.1638,0.0222,0.1159,-0.2013,-0.0081,0.0,-0.0164,-0.0833,0.0545,0.0345,0.0833,0.0846,0.0426,0.034,-0.0329,-0.0136,0.0483,-0.1382,0.0076,-0.0455,-0.0238,0.0,-0.3008,-0.1395,-0.0811,-0.0147,-0.1343,-0.3103,-0.05,-0.0526,-0.1667,0.2,-0.1667,-0.0667,0.7143,0.1458,-0.4545,-0.2333,0.087,-0.12,-0.0455,-0.2381,-0.25,1.0,-0.375,1.2667,0.2059,0.439,-0.0508,0.0714,-0.0333,0.1724,-0.0294,-0.0303,0.0625,0.0147,0.1014,0.1053,0.0,0.0238,-0.093,0.0897,-0.0118,-0.131,0.1233,0.0244,-0.119,0.1351,-0.119,-0.0135,0.0411,0.0526,0.15,0.087,0.15,-0.0348
47077,,,,,,,,,,,,,0.0184,0.0843,0.0778,-0.067,0.011,-0.0383,0.017,0.0223,-0.1366,-0.0253,-0.1039,0.0,0.0,-0.0507,-0.0229,-0.0859,0.1453,0.0299,-0.0797,0.0472,-0.0977,-0.075,-0.027,0.0,0.0926,0.0,-0.0339,-0.0351,-0.1455,0.0957,-0.0874,-0.0638,-0.0455,0.0238,0.0,-0.0814,-0.0759,-0.0959,0.0303,-0.0294,0.0152,-0.0746,-0.0968,-0.2679,-0.1951,0.0909,0.0556,0.1842,0.1556,0.2692,0.0303,-0.1176,0.0333,-0.1452,-0.0189,-0.2115,-0.122,0.1111,0.45,0.069,0.3871,-0.0116,0.0471,0.1011,0.0204,0.04,-0.0962,0.1809,0.0541,-0.0598,0.0091,-0.027,-0.0185,0.0,0.0755,0.0175,-0.1379,0.02,0.098,-0.0804,-0.0097,0.0294,0.1905,0.056,-0.1136,0.0769,-0.0079,0.032,-0.0698,0.1583,-0.0216
47079,,,,,,,,,,,,,0.0024,-0.0909,-0.0316,-0.0842,-0.0415,-0.0341,-0.1154,0.0471,0.1211,0.0093,0.0306,0.0148,-0.0058,0.0471,-0.0562,-0.0476,-0.0344,0.0097,0.0256,-0.0063,-0.0126,0.0127,0.0189,0.037,-0.0595,-0.0759,-0.024,-0.007,-0.0177,-0.0971,0.012,-0.063,-0.1387,-0.0146,0.0099,-0.1324,-0.0565,-0.0898,-0.0789,-0.0714,0.0615,-0.1449,-0.1356,-0.2353,0.0256,0.0125,-0.0123,0.3125,0.1429,-0.0167,0.178,-0.036,-0.2164,-0.0667,-0.102,0.1023,0.1237,0.0092,-0.0364,0.2453,0.2879,-0.0471,0.0679,-0.0058,0.0,0.0,-0.0407,-0.0788,0.0197,0.0065,0.0833,-0.1893,0.0949,0.1667,0.0057,0.0625,0.1016,0.0194,0.0095,-0.0283,0.0388,0.0234,-0.0639,0.2195,0.088,-0.0221,0.0414,-0.0289,0.0186,-0.0438,-0.0954
47081,,,,,,,,,,,,,0.0656,-0.0846,-0.0756,-0.1545,0.0645,0.0101,-0.09,-0.1209,0.225,-0.0408,0.1702,0.1091,0.0,0.082,0.0303,-0.0221,-0.0827,-0.0164,-0.1833,-0.102,0.0455,0.0435,0.1875,0.0,0.0175,-0.0172,0.0351,0.0593,0.152,0.0,-0.0764,0.0075,0.0672,-0.0559,-0.1852,-0.3364,0.0411,-0.0263,0.0,-0.1351,-0.2656,-0.1489,-0.25,-0.0333,0.2414,0.1667,0.0952,0.2174,0.3571,0.1974,0.0879,-0.1111,-0.0227,-0.1628,0.0278,-0.1351,0.0,0.1563,0.2973,0.125,0.2037,-0.0615,-0.1721,0.0297,0.2692,-0.0606,0.0,-0.129,-0.1759,-0.0337,0.093,0.0,-0.0638,0.1705,-0.0097,0.0294,-0.0286,0.0784,-0.0545,-0.1058,-0.1613,0.1538,0.2222,-0.1273,0.1042,0.1321,0.1083,0.0752,0.0909,-0.0513,-0.0541
47083,,,,,,,,,,,,,0.0794,-0.2059,-0.2593,0.0,-0.025,-0.1795,-0.1563,-0.2222,-0.1429,0.3333,0.125,0.3333,0.4722,0.1321,0.0333,-0.0161,-0.1311,-0.0189,-0.0385,0.04,-0.0769,-0.0833,0.25,-0.2727,-0.025,-0.0256,-0.0526,0.0278,-0.1351,-0.0938,-0.1724,0.0,0.2083,-0.2069,-0.0435,0.0,0.1364,0.04,-0.1538,-0.0909,-0.05,-0.2105,0.2,-0.2222,0.2143,-0.2353,-0.0769,-0.0833,1.1818,0.1667,0.0357,0.1034,-0.3125,0.2727,-0.0714,-0.0385,0.08,0.1111,-0.1333,0.0385,0.1852,0.5938,0.1569,0.1186,-0.0303,0.0313,-0.1061,-0.2881,-0.119,-0.027,-0.0833,-0.0303,-0.125,0.0714,-0.0667,0.2857,0.1944,0.0233,-0.2727,0.0313,-0.0909,0.1667,0.1714,0.0244,0.2619,0.0943,-0.069,-0.0185,0.0943,-0.1897,-0.1277
47085,,,,,,,,,,,,,0.0169,0.0,0.0667,0.0156,0.0077,-0.1298,-0.0351,0.0909,-0.0167,-0.0763,0.1009,-0.0667,0.0446,0.0256,-0.05,-0.0351,0.0182,-0.0179,0.1182,0.0569,0.0154,0.053,-0.0144,0.0511,-0.0694,0.0149,0.0809,0.0612,0.0385,0.0432,-0.0414,-0.1975,-0.0692,0.0165,-0.1382,-0.1132,-0.1489,-0.05,-0.1184,-0.0149,-0.0909,0.0833,-0.1692,-0.1481,0.0,-0.1739,0.0526,0.275,0.451,0.0541,-0.2949,0.0182,0.2679,0.169,-0.0602,-0.2308,-0.0667,-0.0357,0.2593,0.5147,0.1262,0.0,0.0431,0.2231,-0.0338,-0.035,-0.0072,-0.1241,-0.1333,-0.0962,0.0319,0.0412,-0.0297,0.0204,0.12,0.0714,-0.0667,0.0,-0.0893,-0.0392,-0.2041,-0.0385,0.0533,0.3671,0.1389,-0.0244,0.125,0.0148,0.0949,-0.0267,-0.0685
