StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
39069,N/A,N/A,N/A,N/A,80.4,79.3,78.5,78.3,79.3,79.6,80.4,79.5,78.3,77.4,77.3,77.1,78.3,79.1,81.5
39071,N/A,N/A,N/A,N/A,74.7,73.7,72.7,71.6,70.9,71.2,70.5,70.3,70.1,69.2,68.4,70,71.6,72.8,73.2
39073,N/A,N/A,N/A,N/A,75.5,75.4,77.1,75.8,76.2,74.5,74.3,73.6,74.6,75.5,75.1,77.6,78.2,78.8,78.7
39075,N/A,N/A,N/A,N/A,79.5,78.8,77.5,75.9,76,77.2,76.1,76,76.7,76,75.4,77.8,77.7,78,79.5
39077,N/A,N/A,N/A,N/A,74,74.6,73.9,73.1,72.8,72.7,70.7,70.6,69.9,70.2,70.9,71.7,72,73.3,73.5
39079,N/A,N/A,N/A,N/A,71.3,68.6,66.6,66.2,67.2,68.8,67.7,66.5,68.5,70.1,69.2,72.7,75,74.3,73.3
39083,N/A,N/A,N/A,N/A,76.8,75,73.8,72.8,71.4,70.6,70.8,70.6,71.3,71.6,72,72.2,72.5,73,75
39087,N/A,N/A,N/A,N/A,73.4,73.4,73.1,74.6,73.2,74,74.1,73.6,71.7,71.5,72.2,72.2,72,72.9,72.5
39091,N/A,N/A,N/A,N/A,72.9,72.9,74.5,73.3,74,73.8,73.6,73.4,73.8,72.9,74.1,75.9,75.8,76.6,77.6
39097,N/A,N/A,N/A,N/A,71.8,71.2,71.3,71,71.3,70.7,70.3,70,71.3,71.2,71.1,73.5,73.7,75.8,75.9
39105,N/A,N/A,N/A,N/A,79,80.2,80.1,80,79.4,79.6,78.4,77.5,78,79,78.6,77,77.5,75,75.4
39107,N/A,N/A,N/A,N/A,81.3,81.2,81.3,79.9,79.1,77.3,76.5,75.9,77.4,76.5,77,79.2,79.5,78.7,79.6
39111,N/A,N/A,N/A,N/A,79,79.8,80.9,79.9,79,77.3,77.3,75.7,78.2,75.6,78.2,78,78.5,80,82.3
39115,N/A,N/A,N/A,N/A,79.4,79,78.2,77.1,77.2,76.9,77,76.7,78.1,77.8,76.7,76.3,77,75.5,77.1
39117,N/A,N/A,N/A,N/A,82.9,82,81.5,81.6,82.1,81.7,81,81.3,82.3,81.9,81.8,82.4,80.5,81.7,81.7
39121,N/A,N/A,N/A,N/A,76.8,78.2,81,79.9,80.2,81.9,83.3,83.4,84.2,83.9,81.9,81.5,79.2,79.7,81.9
39123,N/A,N/A,N/A,N/A,81.1,82.1,81.2,81.6,80.5,79.8,79.4,78.1,78.2,78.6,78.8,78.9,81,82.3,83.5
39125,N/A,N/A,N/A,N/A,82.1,81.5,79.1,79.6,78.1,76.8,78,77.8,76.8,76.8,78.9,80.3,80.1,81.3,80.1
39127,N/A,N/A,N/A,N/A,75.5,73.8,72.7,73,70.4,73.5,73.2,73.3,73.6,74.2,73.7,75.7,76.6,75.7,76.5
39129,N/A,N/A,N/A,N/A,75,74.5,74.9,74.8,74.6,73.4,73.8,74.2,73.8,75.1,74.5,73.6,72.6,72.8,72.1
39131,N/A,N/A,N/A,N/A,69.7,70.7,72.1,72.1,71.8,70.1,68.2,68.2,68.7,67.2,64.7,66.8,66.8,65.6,65.7
39135,N/A,N/A,N/A,N/A,78.9,78.6,78,78.6,77.7,76.5,76.7,76.4,76.3,77.3,78.3,78,77.9,79.8,79.3
39137,N/A,N/A,N/A,N/A,85.1,83.8,84.3,84.1,84.1,82.9,82.5,80.3,80.2,80.7,81.5,82.3,85.4,86.2,85.7
39143,N/A,N/A,N/A,N/A,74.8,75.6,75.4,75.7,75.7,74.2,74.1,73.6,71.4,71.3,72.7,71.5,72.8,74.1,74.2
39147,N/A,N/A,N/A,N/A,75.2,75,72.8,72.1,72.3,71.7,71.3,72.2,72.2,71.6,72.2,73.2,72.5,72,73.4
39149,N/A,N/A,N/A,N/A,74.4,75.2,75.6,74.9,74.5,73.3,70.8,70.8,70.7,70.6,71.1,70.5,71.3,74.1,73.7
39161,N/A,N/A,N/A,N/A,81.7,82.7,81.5,81.5,78.9,76.1,75.6,76,74.7,74.6,77,77.6,77.9,79.3,80.6
39163,N/A,N/A,N/A,N/A,76,76.3,76.2,75.7,76.3,74.9,77,76.4,73.4,74.4,76,76.4,76,74.5,75.1
39167,N/A,N/A,N/A,N/A,74.6,74.6,75.6,76.8,75.2,75.3,75.1,74.5,73.8,73.8,73.6,73.7,74.1,74,74.8
39171,N/A,N/A,N/A,N/A,75.8,76.6,76.6,74.6,75.2,74.7,74.6,74.5,76.4,75.6,77,75.7,76.8,75.1,75.6
39175,N/A,N/A,N/A,N/A,75.7,74.8,73.4,72,71.2,71.3,72.1,73.2,72.2,72.7,74,71.3,72.5,73.5,73.7
40001,N/A,N/A,N/A,N/A,74.1,71.8,71.3,70.9,70.7,70.3,70.3,69.9,69.7,68.5,69.2,68.8,68,68.5,67.9
40003,N/A,N/A,N/A,N/A,79,80.5,80.4,78.4,77.1,75.3,76,73.9,75.9,77.9,80.1,78.7,79.8,79.6,78.7
40005,N/A,N/A,N/A,N/A,75.8,76.4,77.2,74.6,75,76,73.1,72.7,73.2,73.7,73.4,75,76.8,76.8,75.7
40007,N/A,N/A,N/A,N/A,71.8,72.7,71.9,72.1,73.7,75.8,79,77.2,78,77.6,76.5,78.8,77.5,78.3,79.7
40009,N/A,N/A,N/A,N/A,64.9,65.1,66.1,65,60.9,62.9,63.9,63.7,65.6,64.9,66.2,67.1,65.9,66,66.3
40011,N/A,N/A,N/A,N/A,77.5,73.7,69.5,71.1,72.5,73,75,75.1,76.1,76.7,73.3,72.7,69.8,70.3,71.3
40013,N/A,N/A,N/A,N/A,66.9,66.4,65.9,65,63.2,63.6,64.6,64.5,63,61.8,62.2,62.6,62.5,63.6,63.5
40015,N/A,N/A,N/A,N/A,71.1,71.6,70.7,71.4,70.7,71.2,70.1,69.7,70.3,71.7,71.2,73.2,72.6,72.3,70.3
40019,N/A,N/A,N/A,N/A,69.4,70.8,70.4,70.1,68.9,69.9,69.9,69.3,69.2,68.5,68.2,67,67,67.3,67.6
40021,N/A,N/A,N/A,N/A,63.9,66.4,67.1,65.8,66.5,65.7,66.8,66.8,66.4,67.4,68.3,67.2,67.5,66.7,65.8
40023,N/A,N/A,N/A,N/A,67.5,68.1,69.6,70.5,73.5,69.6,70.9,70.3,68.6,68.8,69.2,67.8,66.4,66.6,65.7
40025,N/A,N/A,N/A,N/A,72.6,76.7,71.3,70.9,71.7,72.2,72.8,72.9,72.9,73.5,72.8,73.3,79,80.9,77.2
40029,N/A,N/A,N/A,N/A,70.7,70.8,68.7,72.5,72.9,72,72.4,71.5,71.8,72.6,74,76.9,76.1,72.2,70.8
40033,N/A,N/A,N/A,N/A,71.4,72.9,72.9,74,74.3,75.9,75.6,75.9,78.3,78.2,77.7,73.7,77.8,77,79.5
40035,N/A,N/A,N/A,N/A,76.8,78.8,78.5,78.7,78.7,78.3,75.5,74.9,73.5,71.1,69.5,69.9,70.2,69.4,73.2
40039,N/A,N/A,N/A,N/A,61,64.9,63.4,62.5,62.7,60,59.7,59,59.3,60,62.5,64.1,66.4,64.8,64.1
40041,N/A,N/A,N/A,N/A,77.4,76.5,77.2,78,77.7,77.1,75.6,75.5,76,75.7,75.6,75.6,75.3,74.9,75.9
40043,N/A,N/A,N/A,N/A,82.7,82,79.3,78,76.2,72.5,72.9,72.3,73.1,75.2,76.2,73.9,76.1,76.5,74.6
40045,N/A,N/A,N/A,N/A,79.4,81.2,79,78.6,77.7,76.5,77,77.9,73.1,73.3,74.2,77.1,77.7,81.5,82.3
40047,N/A,N/A,N/A,N/A,68.2,67.4,67.5,66.5,66.8,65.9,66.5,65.1,65.4,64.4,65.7,65.3,65.2,65.7,64.5
40049,N/A,N/A,N/A,N/A,76.3,75.1,76,74,73.4,70.1,69.4,69,67.6,68.3,69.3,67.7,68,68.6,68.1
40051,N/A,N/A,N/A,N/A,76.6,77.4,77.8,76.8,76.2,76,75.8,76.2,77.3,77.7,77.1,76.5,76,75,75.2
40053,N/A,N/A,N/A,N/A,76.5,77.4,77,75.3,75.8,75.1,75.5,74.6,75.8,75.8,76.6,76.7,77.1,77.9,75.1
40055,N/A,N/A,N/A,N/A,73,69.5,69.7,67.8,66.9,66.6,66,69.3,72.4,69.1,69.7,70.7,69.1,71.6,77.7
40057,N/A,N/A,N/A,N/A,73.6,73.5,69.8,66.5,65,67.6,69.2,70.5,72.4,72.9,73.1,69.1,69.9,75.1,72
40059,N/A,N/A,N/A,N/A,80.3,79.3,79.7,80.7,80.4,78.4,80.3,79.7,80.5,82.8,78.3,80.4,82.1,82.7,80.3
40061,N/A,N/A,N/A,N/A,77,76.7,76.7,75.6,74.2,72.9,73.2,74.1,74.6,74.4,74.7,76.5,74.9,75,77.1
40063,N/A,N/A,N/A,N/A,73.5,77.8,76.4,77.5,76.9,77.4,75.2,74.9,74.8,74.5,72.8,73.2,73.6,73.9,72.8
40065,N/A,N/A,N/A,N/A,60,62,63.3,62.1,61.7,59.2,58.6,58.7,57.3,56.8,58.4,61.2,61.3,60.7,61.2
40067,N/A,N/A,N/A,N/A,75.2,77.9,76.2,74.9,75.1,74.9,71.6,71.7,71.9,69.7,72.1,75.3,74,72.3,72.3
40069,N/A,N/A,N/A,N/A,72.8,74,72.4,71.8,71.7,71.8,72.6,71.2,71.2,71.9,73.5,73.1,73.9,70.1,70.2
40071,N/A,N/A,N/A,N/A,70.8,71.2,70,69.1,69.9,70.1,68.9,68.2,68.9,68.5,67.4,66.1,67.5,67.4,67.7
40073,N/A,N/A,N/A,N/A,81.1,77.5,76.9,75.7,77.1,76.8,76.3,78.9,80.1,78.9,76.3,79.3,76.6,73.5,71.9
40075,N/A,N/A,N/A,N/A,70.9,66.4,67.8,67.7,68,65.9,69.4,68.5,69.2,69.5,72.1,71.9,73.8,74.1,71.3
40077,N/A,N/A,N/A,N/A,75.4,73.6,74,72,69.2,67.7,68.5,68,68.1,70.4,69.8,70.8,69.8,69.3,70.4
40079,N/A,N/A,N/A,N/A,73,73.3,73.3,73.1,74.1,73.6,73.3,72.8,73.1,71.4,71,71.7,71.8,70.8,71.9
40081,N/A,N/A,N/A,N/A,79.3,79.2,78.1,77.7,76.6,76.8,77.2,78.4,79.1,79,79.6,80.8,80.3,80.5,80.2
40083,N/A,N/A,N/A,N/A,78,77.6,77,78.1,78.5,78.3,79,78.7,79.4,79.5,82.8,84.5,84.4,86.7,85.8
40085,N/A,N/A,N/A,N/A,76.1,75.9,76,74.9,75.8,74.5,76.3,79.3,78.4,78.3,76.6,75.6,72.8,71.5,72.9
40087,N/A,N/A,N/A,N/A,80.9,81.6,81.1,81.5,81.8,80.2,80.2,79.2,78.2,79.2,79.3,78.8,79.9,79.3,78.4
40089,N/A,N/A,N/A,N/A,68.1,67.3,67.9,68.9,68,69.1,68.9,70.3,69.7,71.2,70.8,70.7,72.2,71.7,71.8
40091,N/A,N/A,N/A,N/A,76.8,78.3,78.6,78.7,79.8,78.4,78.2,77.4,77.1,77.7,78.4,77.9,77.7,77.5,77.2
40093,N/A,N/A,N/A,N/A,82.8,81,80.4,77.2,75.6,74.6,74.5,75.2,77.8,79.7,79.3,80.7,81,82,79.7
40095,N/A,N/A,N/A,N/A,74.1,76.5,78.9,77.8,79.3,78.7,76.4,76.1,75.5,72,72.6,76.5,75.8,77.3,79.5
40097,N/A,N/A,N/A,N/A,75.3,74.9,73.5,72.7,75.2,74,73.2,74.3,73.4,72.7,72.8,74.8,73.9,74.3,74.2
40099,N/A,N/A,N/A,N/A,79,79.7,81,77.5,73.3,69.6,67,66.6,67.7,69.5,70.2,71.3,71.7,73,71.6
40103,N/A,N/A,N/A,N/A,72.7,74.5,74.9,73.8,72.7,74.7,75.2,73.6,73.4,73,76.8,78.1,80,79.8,79.8
40105,N/A,N/A,N/A,N/A,77.7,79.1,79.2,79.2,81.1,79,77.8,75.8,75.7,74.5,73.7,73,73.1,71.8,73.2
40107,N/A,N/A,N/A,N/A,71,71.4,70.3,70.9,73.6,73.4,74.1,72.7,72.8,72.2,71.2,73.1,73.1,71.4,71
40111,N/A,N/A,N/A,N/A,70.6,71.8,70.4,70.3,69.7,69.4,69.3,70.5,70.6,70.6,70.9,70.5,70.7,70.2,69.9
40113,N/A,N/A,N/A,N/A,79.4,79.7,79.1,79.4,78.9,77.6,77.7,77.8,77,77.1,78.3,76.9,78.1,78.2,78.2
40115,N/A,N/A,N/A,N/A,74,74.9,74.7,73.6,72.7,71.3,69.9,69.4,68.5,68.6,68.9,68.8,68.1,67.4,67.2
40117,N/A,N/A,N/A,N/A,79,76.1,76.5,77.6,76.5,75.5,76.1,76,75.9,75.8,75.6,77.2,76.6,77.7,78.1
40121,N/A,N/A,N/A,N/A,72.2,71.4,71.8,71.4,72,71.7,72.4,71.8,72.7,72.5,72.4,72.5,72.3,72,71.4
40123,N/A,N/A,N/A,N/A,65.4,65.3,65.3,66.9,66.6,65.9,64.1,64.1,64,64.9,65.9,65.1,65,65.7,66.4
40127,N/A,N/A,N/A,N/A,74.4,74.2,71.1,73,74,74.3,74.3,76,73.7,75.4,75.6,74.4,76.1,75.3,75.7
40129,N/A,N/A,N/A,N/A,79.4,77.6,77.1,79.1,78.7,75.7,72.6,72.6,71.7,72.9,75,80.1,80.6,80.7,81.1
40133,N/A,N/A,N/A,N/A,69.2,72.3,72.8,72.7,73.9,73.8,72.4,70.5,70,69.5,68,67.8,68.4,69.1,69.6
40135,N/A,N/A,N/A,N/A,72.2,72.3,71.8,70.9,71.5,70.9,71.4,71.1,71.1,71,71.8,72.1,71.8,71.6,70.9
40137,N/A,N/A,N/A,N/A,73.8,75,72.4,71.3,70.8,70.2,70.3,70.7,71.4,72.1,72.4,74.4,74.7,74.7,74.4
40139,N/A,N/A,N/A,N/A,66.9,68.5,66.8,63.3,64.5,62.6,62,63.8,64.8,65.1,67.9,66.9,65.8,68,69.4
40141,N/A,N/A,N/A,N/A,73.5,72.1,73.6,72.2,73.4,73.4,73,73.9,76.9,77.2,75.8,74,73.2,73.1,74.8
40147,N/A,N/A,N/A,N/A,74.5,74.2,73.4,73.4,72.8,73.2,72.3,70.1,69.8,70.8,70.8,71.2,71.8,72.4,71.8
40149,N/A,N/A,N/A,N/A,76.3,74.8,71.8,70.8,70.6,70.5,71.9,72.1,72.9,72,70.9,71.5,75,74.9,74.9
40151,N/A,N/A,N/A,N/A,66.9,68.3,66.4,64.9,66.2,68.3,69.2,68.4,67,69.4,68.4,68.3,72.1,69,64.3
40153,N/A,N/A,N/A,N/A,72,72.6,71.7,71.6,71.7,71.7,71.1,71.6,71.5,71.1,71.2,70.1,67.5,71.3,71.8
41001,N/A,N/A,N/A,N/A,70.1,71.1,69.2,68.2,66.9,65.8,66,67.4,68.3,70,70.6,70.4,71.6,72.2,72.7
41007,N/A,N/A,N/A,N/A,62,61.9,62.4,62.2,62.6,62.6,60.7,60.2,61,61.7,62.1,60.7,61,61.8,61.6
41009,N/A,N/A,N/A,N/A,78.2,76.8,76.7,75.4,73.8,73.1,73.3,71.8,72.9,74.1,75.4,75.6,76.5,76.6,75.7
41011,N/A,N/A,N/A,N/A,67,67,66.6,66.5,66.1,66.1,65,64.8,65.2,64.7,65.8,68.3,68.7,69.1,70.7
41013,N/A,N/A,N/A,N/A,74.2,72,72.9,72.1,70.4,68.4,68.6,68.9,67.4,70.7,72.2,73.4,73.5,75.2,75.6
41015,N/A,N/A,N/A,N/A,71.8,70.8,71.3,69.3,67.8,65.3,65.4,66,67.5,69.8,71.3,73.3,76,76.6,74.8
41021,N/A,N/A,N/A,N/A,68.9,66.6,63,62.7,63.3,61.7,60.7,63.5,63.9,63.3,67.3,75.1,74.8,74.5,75.6
41023,N/A,N/A,N/A,N/A,70.6,72.6,70.7,70.1,70.3,73.5,72.2,72.7,73.1,70.3,71.1,75.3,76.5,77.9,80.6
41025,N/A,N/A,N/A,N/A,65.9,63.9,65.1,64.1,64.8,67.6,68.9,70.6,69.8,73.7,72.1,71.8,70.4,69.1,67.1
41027,N/A,N/A,N/A,N/A,67.5,68.2,67.5,68.4,66,64.1,64.8,64.5,63.8,66,67.2,68.4,68.9,68.2,68
41031,N/A,N/A,N/A,N/A,68.8,70.2,67.9,64.4,65.4,65.8,66.7,68.8,68.7,69.5,68,68.2,68.9,70.1,71.4
41037,N/A,N/A,N/A,N/A,66.6,68.3,66,67.4,66.2,63.4,59.9,61.7,59.5,63.7,61.9,62.1,62.1,62.4,61.5
41041,N/A,N/A,N/A,N/A,67.3,67.1,66.3,66.2,65.4,65,63.8,63,63.5,64.4,65.6,67.2,69,70.7,71.3
41045,N/A,N/A,N/A,N/A,65.9,64.6,65.7,64.3,61.6,60.4,59.7,59.2,58,58.9,58.2,59.5,59.5,58.5,63.4
41049,N/A,N/A,N/A,N/A,70.8,71.2,71.7,73,73.1,69.8,69.8,71.9,70.9,69.3,70,72.9,71.9,69.8,70.9
41055,N/A,N/A,N/A,N/A,60.4,67,66.4,66.6,64.9,64.7,61.5,61.4,63.7,64.6,64.5,69,70.1,70,67
41057,N/A,N/A,N/A,N/A,70.1,69.2,69.8,70,69.8,70.7,72.4,70.2,69.2,69,69.2,69.9,70.1,73.4,73.1
41061,N/A,N/A,N/A,N/A,66.2,66,65.2,64.7,63.4,64.1,63.8,63.7,63.2,64,64.5,66.4,67.2,66.6,64.5
41063,N/A,N/A,N/A,N/A,74.2,74.6,74.8,71.8,73.8,70.3,67.4,67.8,67.9,65.6,69.6,72.3,73.6,73.8,76.4
41065,N/A,N/A,N/A,N/A,66.8,67.5,66.3,65.7,64.8,64.5,64.5,63.8,64.1,62.3,62.1,64.2,65.8,65.1,66.2
41069,N/A,N/A,N/A,N/A,76.1,77.8,73.8,73.6,72,70.8,70.3,74.4,74,73.3,76,75.4,71.4,69,69.2
42009,N/A,N/A,N/A,N/A,79,79.7,79.5,79.3,79.8,79.8,79.6,79.8,79.5,79.7,79,79.3,79.3,78.8,78.1
42015,N/A,N/A,N/A,N/A,74.5,74.8,75.2,74.6,74.9,74.9,74.5,74.7,74.8,75.3,74,72.7,73.1,72.4,72.2
42023,N/A,N/A,N/A,N/A,72.3,73,72.2,72.2,71.5,70.4,70.2,68.9,72,72.8,71.9,67.1,71.1,71.3,68.8
42031,N/A,N/A,N/A,N/A,72.4,71.3,71.1,71.1,70.8,70.1,69.2,69.3,69.4,68.9,69.1,69.5,70.7,71.4,71.4
42035,N/A,N/A,N/A,N/A,72.5,72.4,72.1,71,71.6,71.6,71.2,70.6,70.7,69.4,70.1,69.6,70,71.3,71.6
42047,N/A,N/A,N/A,N/A,80,79.8,79.6,80.5,80.2,79.3,78.1,78.6,78.8,77.4,78.5,78.4,79.8,79,78.8
42053,N/A,N/A,N/A,N/A,84.3,85.8,86,85.4,83,81.4,82.6,84.6,85.4,85.8,83.9,83.1,84.6,83.2,76.9
42057,N/A,N/A,N/A,N/A,78.3,77.4,77.7,77.5,77.3,78.4,79,78.2,78.5,78.6,77.4,78.2,77.5,77,77.6
42059,N/A,N/A,N/A,N/A,76.1,75.2,74.4,72.9,73,73.1,73,72.7,73.6,74.1,74.8,75.2,76.9,78.5,78
42061,N/A,N/A,N/A,N/A,77.3,76.7,77.2,77.2,76.5,76.2,76.1,75.3,75.1,75.6,75.6,77,78,78.5,78.5
42065,N/A,N/A,N/A,N/A,77,76.8,76,76.1,74.4,74.3,74.6,74.8,74.8,75.4,74.2,74.8,75.3,74.7,74.1
42067,N/A,N/A,N/A,N/A,75.7,76.9,77.1,76.8,76.4,77.5,75.3,75.7,75.6,76.1,74.5,73.8,74,73,73.1
42083,N/A,N/A,N/A,N/A,73.9,74.3,73.4,73.1,73.1,73.4,73.7,74.2,73.8,73.7,74,74.3,75.9,77.4,78.7
42087,N/A,N/A,N/A,N/A,74.1,73.4,74.3,73.9,73.5,72.2,70.4,70.1,70.2,70.3,71.3,73,72.2,71.5,71.4
42093,N/A,N/A,N/A,N/A,74.7,74.3,74,74.2,73.8,72.9,72.4,72.5,71.3,68.7,67.1,68.9,67.9,69.5,67
42099,N/A,N/A,N/A,N/A,80.8,80.9,80.6,79,79.4,79.4,78.8,79.8,80.1,79.8,78.9,81.1,80.6,80.6,80.7
42103,N/A,N/A,N/A,N/A,84.3,84.3,84.6,83,84.2,84.5,84,84.1,84.1,83,83.2,84.3,84.5,84.3,86.1
42105,N/A,N/A,N/A,N/A,75.3,76,75.2,76.4,76.8,77.7,77,76.8,77.1,77,76.2,77.9,78.6,80,80.2
42109,N/A,N/A,N/A,N/A,75.2,75,75.8,76.7,76.6,75.6,74.6,72.9,72.6,72.1,72.1,73.2,74.8,75.4,74.2
42113,N/A,N/A,N/A,N/A,82.7,82.5,82.9,82.5,83,83.2,83.2,82.5,81.5,82.1,81.9,82.6,83.4,84.5,83.2
42115,N/A,N/A,N/A,N/A,78.2,79.2,78.4,78.6,78.2,77.3,76.7,76.8,77,76.5,77,77.4,78.4,78.5,78.3
42117,N/A,N/A,N/A,N/A,75,74.8,75.3,74.8,74.3,75.1,74.3,74.4,73.9,73.5,72.8,74.5,75.2,76.3,76.6
42119,N/A,N/A,N/A,N/A,74.1,73.6,75,74.3,73.2,72.2,71.5,70.9,70.7,72,72.3,70.5,71.5,71.6,71.4
42121,N/A,N/A,N/A,N/A,73.7,74.9,75.1,74.5,74.5,76.3,76.2,75.6,74.8,75.5,75,73.1,74.6,75.1,75.6
42123,N/A,N/A,N/A,N/A,77.3,78.2,77.8,77.4,76.9,77.1,76.6,76.6,76.1,76.6,76.8,77.6,77.7,77.8,77.9
42127,N/A,N/A,N/A,N/A,79.6,80.3,81.5,80.7,79.6,79,80.1,79.1,79.2,80.4,80.9,80.9,80.6,81.9,81.8
42131,N/A,N/A,N/A,N/A,77.3,77,77.2,77.4,77.5,78.1,77.8,78.8,77.9,77.8,77.2,75.8,77.4,77.4,76.7
44001,N/A,N/A,N/A,N/A,72.7,72,72.3,71.7,72.3,71.6,70.9,70.3,68.9,69.6,70.7,70.2,72.4,73.2,73.2
45001,N/A,N/A,N/A,N/A,78.7,77.3,77.8,77.6,76.3,78.1,79,77.6,77,76.2,75,74.9,76.1,76,76.9
45005,N/A,N/A,N/A,N/A,60.2,59,61.2,64,63.4,64.8,63.9,64.6,66.1,67.3,68.2,68.5,67.5,66.8,64.6
45009,N/A,N/A,N/A,N/A,70.8,72.8,73.8,73.8,75.8,79,75.6,74.4,75.9,71.6,70.6,77.1,72.9,73.7,74.2
45011,N/A,N/A,N/A,N/A,72.8,72.8,72.8,74.3,74.6,74.1,72.9,71.3,69.1,69.7,69.5,72.4,69.5,71.1,71
45017,N/A,N/A,N/A,N/A,81.5,81.8,81.4,81.1,80.1,78.3,77.5,76,79.3,80.9,80.3,81.3,82.3,82.7,83.7
45021,N/A,N/A,N/A,N/A,69.5,68.4,67.9,65.8,66.9,68.2,67.9,69.5,70.5,69.1,68.9,70.8,70,70.8,73.2
45023,N/A,N/A,N/A,N/A,75.1,76.2,75.8,76.3,75.6,73.8,72.2,73.2,75,75.2,76,78.7,78.8,77.3,77.8
45025,N/A,N/A,N/A,N/A,73.9,73.6,71.7,70.9,69.7,69.9,69.9,71.2,71.8,70.9,71,69.8,70.8,72.1,72.3
45027,N/A,N/A,N/A,N/A,75.7,74.4,71.6,71.7,72.8,71.8,73.1,74.2,74.8,76.3,76.9,77.2,74.4,74.3,72.9
45029,N/A,N/A,N/A,N/A,73.7,72.4,72.8,74.1,74.3,73.5,73.3,72.3,72.7,75.7,74.9,74.1,75.5,72.7,73
45033,N/A,N/A,N/A,N/A,64,61.8,62.6,62.9,63.6,64.5,65.7,64.8,66,64.7,59.3,58.7,56.5,56.5,60.3
45037,N/A,N/A,N/A,N/A,77.2,77.3,76.9,78.7,78.1,77,75.8,75.8,74.7,72.9,74,75.8,75.3,75.3,79.8
45039,N/A,N/A,N/A,N/A,77.5,75.2,74,72.8,73.5,69.8,72.7,73.9,74.4,73.6,75.2,75.2,74.5,75.1,76
45049,N/A,N/A,N/A,N/A,75.1,75.5,75.3,75.4,75.9,76.6,75.1,74.5,75.7,73.8,75.9,75.9,77.4,74.8,73.6
45053,N/A,N/A,N/A,N/A,71.9,72.6,73.3,74.1,71,71,70.7,68.9,69.3,68.4,71.7,73.5,74.6,73.4,75.9
45061,N/A,N/A,N/A,N/A,68.7,71.6,72.5,72.3,73.2,74.6,73.9,76.2,74.8,73.2,74.7,77.1,74.7,73.6,73.4
45065,N/A,N/A,N/A,N/A,77.8,77.4,78.8,78.7,79.2,78.6,76.8,76.9,76.1,76.6,76.5,77.7,82.4,83.8,83.8
45067,N/A,N/A,N/A,N/A,65.8,66.4,67,67.4,67,67.2,69.6,70,68.9,70.6,66,63.5,60.7,59.8,62.1
45069,N/A,N/A,N/A,N/A,66.1,66.2,64.5,64.5,66,66.9,65.6,67.3,66.2,65.7,62.8,64.2,61.4,63.2,62.9
45071,N/A,N/A,N/A,N/A,74,73,72.9,72.3,71.4,72.9,73.2,72.7,72.8,73,73.2,74.9,75.8,74.3,73.4
45081,N/A,N/A,N/A,N/A,77.8,76.3,74,73.8,72.7,71.6,71.8,72.8,71.8,73.6,74.1,77.5,76.9,77.5,78
45087,N/A,N/A,N/A,N/A,74.5,73.1,73.7,72.5,73.1,72.1,72.1,70.8,70.2,69.3,68.2,66.8,68.3,69.4,69.2
45089,N/A,N/A,N/A,N/A,64,65.2,68.1,73.5,74.2,73.6,73.5,74.9,73.6,74.6,72.9,72.3,73.2,73.9,74.6
46003,N/A,N/A,N/A,N/A,75,75.9,79.2,79.5,80.5,80,78.3,78.9,77.6,75,75.2,81.5,78.6,76.6,76.3
46005,N/A,N/A,N/A,N/A,64.7,65.1,65.7,66.7,64.8,65.2,65.2,65.3,67,66.9,65.7,66,69,70,70.2
46007,N/A,N/A,N/A,N/A,58.9,59.8,59.1,56.4,52.4,57.9,59.8,61.2,60.8,63.3,60.4,63.8,55.4,60.6,57.7
46009,N/A,N/A,N/A,N/A,82.7,83.1,80.7,80.7,77.6,79.5,78.3,75,75.3,74.4,73.5,72.4,78.6,76.3,78.4
46011,N/A,N/A,N/A,N/A,56.4,59,59.5,58.8,58,59.1,59.5,59.3,59.6,59.1,59.1,58.9,59.6,58.3,58.8
46013,N/A,N/A,N/A,N/A,68.3,69.1,69.7,70.8,70.1,70.2,68.5,67.2,65.9,65.9,63.9,65.5,65.4,65.9,65.7
46015,N/A,N/A,N/A,N/A,70.6,72.3,71.2,69.3,70,70.7,72.9,69.6,68,63,61.6,60.5,64.9,65,72.5
46017,N/A,N/A,N/A,N/A,32.3,28.6,30.6,40.6,37.2,40.6,43.9,43.5,41.8,45.9,46.2,51.2,48.9,48.9,52.6
46019,N/A,N/A,N/A,N/A,77.2,75.9,74.7,74.3,71.9,73.6,74.6,74,74.5,75.1,77.1,81.4,77.5,80.1,80.4
46021,N/A,N/A,N/A,N/A,79.8,84.8,85.6,82.3,78.9,82.5,80.5,81.5,85.2,88.1,86.4,82.5,82.5,82.7,78.1
46023,N/A,N/A,N/A,N/A,65.6,68.7,70.6,71,70.7,71,70.1,69.3,67.9,70.1,70.8,70.3,73.5,73.9,73.8
46025,N/A,N/A,N/A,N/A,82.2,81.5,78.7,79.3,78.8,77.7,76.1,77,77.8,77.5,79.3,79.7,81.7,80.2,82.2
46027,N/A,N/A,N/A,N/A,51.4,58.5,56.2,55.8,55.8,52,51.5,51.5,51.5,51.1,53.7,53.8,53.9,51,51.7
46029,N/A,N/A,N/A,N/A,66,69.6,72.1,71.5,69.4,68.7,67.7,65.7,65.1,65.9,65.2,65.7,66.8,67.1,67.4
