county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
48267,599000.0,512000.0,512000.0,599000.0,512000.0,522500.0,522500.0,483750.0,461250.0,450000.0,439500.0,481125.0,522500.0,695000.0,695000.0,637500.0,422000.0,432000.0,472000.0,449250.0,450000.0,450000.0,450000.0,450000.0,450000.0,619500.0,567000.0,360500.0,352750.0,375000.0,375000.0,375000.0,364286.0,350000.0,368750.0,375000.0,395000.0,386818.0,374545.0,360000.0,327000.0,341000.0,247500.0,355000.0,219350.0,219350.0,239350.0,74075.0,64450.0,79000.0,251000.0,627500.0,350000.0,350000.0,730000.0,762500.0,843750.0,990000.0,955000.0,942500.0,895000.0,881250.0,990000.0,922000.0,895000.0,895000.0,427000.0,478000.0,729000.0,695000.0,425000.0,499999.0,400000.0,369500.0,369500.0,444500.0,699000.0,474500.0,649000.0,474500.0,404725.0,300000.0,393725.0,599900.0,599900.0,719938.0,735000.0,732375.0,727000.0,727000.0,714225.0,733000.0,639900.0,674450.0,533500.0,495000.0,499500.0,499000.0,499000.0,496000.0,499000.0,477175.0,486725.0
48269,,,,,,,,,,,,,,,,701960.0,701960.0,701960.0,701960.0,701960.0,701960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48271,130500.0,125000.0,125750.0,125000.0,125000.0,125000.0,117250.0,125000.0,146250.0,137000.0,131750.0,128500.0,125000.0,126750.0,112450.0,118725.0,115000.0,104950.0,110000.0,86225.0,79500.0,71500.0,73500.0,79750.0,80000.0,79250.0,78500.0,78500.0,72000.0,75000.0,75000.0,79375.0,80000.0,77500.0,71000.0,75000.0,75000.0,76364.0,78409.0,80000.0,80000.0,86000.0,88500.0,95000.0,94250.0,96875.0,86500.0,90750.0,105000.0,100000.0,96750.0,100000.0,133675.0,136800.0,133700.0,155950.0,163975.0,166725.0,176750.0,141675.0,147000.0,137124.0,133499.0,125000.0,92500.0,98750.0,110000.0,140375.0,133500.0,85000.0,140000.0,146500.0,152500.0,164500.0,157500.0,146500.0,158500.0,139000.0,157250.0,148250.0,115000.0,116500.0,111249.0,106749.0,97000.0,127000.0,160000.0,195000.0,195000.0,195000.0,182250.0,175000.0,195000.0,191250.0,180000.0,184999.0,175000.0,175750.0,184750.0,193749.0,185000.0,181750.0,187249.0
48273,159200.0,156875.0,155000.0,149999.0,149925.0,139000.0,140125.0,147750.0,139225.0,129900.0,129900.0,132400.0,142500.0,138950.0,130650.0,134925.0,136225.0,137450.0,126150.0,125250.0,142500.0,157450.0,148450.0,147000.0,139950.0,153450.0,154900.0,152450.0,155000.0,155500.0,155375.0,137800.0,128071.0,121950.0,117500.0,158500.0,160125.0,155609.0,151273.0,148382.0,154500.0,145425.0,157200.0,174900.0,170850.0,152400.0,169900.0,180550.0,177900.0,169950.0,164250.0,169900.0,172925.0,174250.0,174000.0,170300.0,179750.0,187450.0,192500.0,213500.0,188750.0,171000.0,187250.0,161500.0,184450.0,163500.0,171450.0,157450.0,182200.0,189000.0,188475.0,216225.0,224999.0,206500.0,202000.0,190000.0,174825.0,174950.0,183725.0,184950.0,186225.0,165000.0,205550.0,242250.0,238000.0,256975.0,249500.0,207200.0,204250.0,185000.0,182625.0,169000.0,191250.0,197150.0,209222.0,184750.0,201500.0,203000.0,218475.0,218450.0,226900.0,212000.0,212750.0
48275,41750.0,88450.0,87450.0,87450.0,60000.0,60000.0,60000.0,60000.0,60000.0,59900.0,64900.0,104900.0,54950.0,57400.0,114950.0,74900.0,54900.0,37500.0,35625.0,35000.0,35000.0,36250.0,40000.0,38750.0,44200.0,47775.0,47150.0,56800.0,55550.0,47400.0,41225.0,41200.0,42786.0,43161.0,74750.0,64500.0,76075.0,70118.0,58745.0,49975.0,47200.0,45850.0,44500.0,49950.0,49925.0,49925.0,49950.0,53750.0,73500.0,68500.0,61250.0,62500.0,73125.0,68500.0,72250.0,64500.0,60000.0,60000.0,67200.0,70850.0,59900.0,74500.0,93625.0,87250.0,100000.0,85375.0,85000.0,74500.0,71875.0,64000.0,95375.0,112000.0,99000.0,91750.0,78500.0,89000.0,94625.0,89500.0,94750.0,77450.0,139500.0,89000.0,88125.0,87750.0,89900.0,89675.0,89000.0,127450.0,143225.0,82500.0,72625.0,82500.0,69250.0,83750.0,86225.0,66500.0,92750.0,92750.0,90875.0,63000.0,85000.0,92500.0,90625.0
48277,135000.0,138950.0,139900.0,139900.0,139900.0,139900.0,144900.0,139900.0,136900.0,129900.0,139900.0,145000.0,149500.0,158600.0,153900.0,168825.0,169956.0,169900.0,169700.0,169000.0,169900.0,179425.0,179675.0,174500.0,169900.0,174950.0,174950.0,176475.0,179850.0,169900.0,160975.0,163350.0,169621.0,182725.0,189700.0,174900.0,184996.0,189755.0,189836.0,189900.0,179000.0,171725.0,178700.0,177500.0,175750.0,170650.0,169450.0,195000.0,195475.0,185000.0,220600.0,219250.0,214725.0,179900.0,182500.0,176225.0,211125.0,219350.0,210000.0,198200.0,201450.0,232350.0,249700.0,249675.0,245100.0,249175.0,265000.0,238675.0,275375.0,259900.0,262875.0,249500.0,259000.0,237450.0,234800.0,225000.0,222450.0,225000.0,249950.0,259950.0,259975.0,270000.0,280950.0,287225.0,268700.0,264900.0,269950.0,258500.0,250600.0,249900.0,249950.0,248850.0,245500.0,250000.0,267175.0,270950.0,271950.0,285000.0,283475.0,289725.0,289900.0,289000.0,289000.0
48279,92500.0,93375.0,94500.0,94500.0,93500.0,94500.0,92500.0,94125.0,92125.0,91000.0,82500.0,100750.0,93500.0,93750.0,106500.0,90000.0,89250.0,117250.0,121250.0,117500.0,118500.0,114750.0,105750.0,90000.0,108750.0,105000.0,110000.0,114998.0,114998.0,132450.0,123374.0,128000.0,114857.0,108857.0,108000.0,108000.0,114747.0,127132.0,134089.0,139625.0,139000.0,141750.0,152625.0,127500.0,118000.0,99000.0,127500.0,130975.0,94900.0,101950.0,96750.0,93500.0,159625.0,116500.0,169000.0,95000.0,122425.0,152500.0,154988.0,191450.0,164900.0,159900.0,174000.0,165950.0,165225.0,171000.0,148500.0,145000.0,157250.0,138250.0,116125.0,142000.0,154000.0,164750.0,211250.0,189700.0,189500.0,187800.0,169925.0,184625.0,182250.0,190000.0,190000.0,186675.0,174950.0,174000.0,137000.0,132500.0,140750.0,179000.0,208500.0,180500.0,199000.0,175750.0,160500.0,168500.0,164000.0,172000.0,183500.0,193750.0,192500.0,186875.0,185000.0
48281,189900.0,170000.0,175950.0,173000.0,174875.0,177900.0,187725.0,180000.0,181675.0,178950.0,181175.0,181475.0,197250.0,191175.0,192450.0,189900.0,189069.0,183238.0,185225.0,190450.0,199250.0,240000.0,257400.0,249900.0,271225.0,269950.0,210000.0,205000.0,223225.0,210000.0,204733.0,222500.0,245964.0,247250.0,249750.0,248000.0,245000.0,244495.0,247562.0,249971.0,249900.0,243250.0,241500.0,239900.0,244375.0,261850.0,249950.0,246000.0,293375.0,322900.0,326950.0,312000.0,249700.0,240750.0,217500.0,210000.0,225125.0,216450.0,228750.0,228750.0,304375.0,293550.0,292400.0,395000.0,402450.0,338750.0,299000.0,379200.0,413425.0,352500.0,348725.0,397000.0,398500.0,375000.0,386250.0,352900.0,371175.0,394900.0,392425.0,405000.0,408475.0,441450.0,354950.0,333301.0,333052.0,349925.0,352000.0,352445.0,358675.0,372500.0,371575.0,359450.0,355000.0,360250.0,375000.0,375000.0,364845.0,343476.0,331373.0,341976.0,375000.0,375000.0,386500.0
48283,260000.0,239000.0,239000.0,239000.0,149352.0,239000.0,459000.0,459000.0,459000.0,459000.0,459000.0,265750.0,265750.0,288875.0,213200.0,241975.0,65000.0,69000.0,71000.0,65000.0,69000.0,73000.0,169200.0,169900.0,239250.0,218250.0,133500.0,214175.0,199900.0,199900.0,155400.0,177650.0,175279.0,142450.0,212175.0,199900.0,199900.0,235109.0,287923.0,329000.0,259000.0,279500.0,314500.0,300000.0,300000.0,300000.0,136000.0,197000.0,197000.0,351175.0,247000.0,195000.0,195000.0,183750.0,172500.0,178750.0,150000.0,149950.0,150000.0,160000.0,154500.0,151500.0,140000.0,150000.0,150000.0,145000.0,177000.0,225000.0,267750.0,185000.0,225000.0,225000.0,257500.0,257500.0,370000.0,405000.0,255000.0,175000.0,285000.0,310000.0,335000.0,285000.0,235000.0,235000.0,237000.0,227750.0,221000.0,220000.0,214750.0,199000.0,209500.0,180000.0,180000.0,153000.0,151750.0,184500.0,166000.0,170000.0,143000.0,165000.0,165000.0,165000.0,175000.0
48285,272000.0,175000.0,159450.0,159900.0,166250.0,175000.0,170375.0,159450.0,159000.0,159000.0,162500.0,149999.0,147500.0,150000.0,152500.0,159896.0,162400.0,194000.0,179375.0,163475.0,169900.0,151225.0,158350.0,173950.0,201850.0,197500.0,189900.0,187450.0,202750.0,235000.0,241000.0,240000.0,246964.0,247339.0,265500.0,274000.0,245625.0,245545.0,246364.0,243159.0,215000.0,246875.0,230000.0,237250.0,228475.0,211150.0,224900.0,234350.0,235000.0,235000.0,234925.0,234850.0,248750.0,235000.0,232450.0,239000.0,236749.0,199900.0,223900.0,253250.0,315000.0,279000.0,277500.0,281500.0,300000.0,299750.0,325000.0,272500.0,319500.0,275200.0,272750.0,257350.0,249950.0,240000.0,253750.0,265000.0,287000.0,252000.0,278000.0,258750.0,256250.0,270000.0,265000.0,276225.0,275000.0,270425.0,299450.0,302225.0,334749.0,332450.0,295000.0,291250.0,285000.0,285000.0,280500.0,278500.0,283050.0,299000.0,297450.0,299000.0,289800.0,292850.0,275900.0
48287,222500.0,214500.0,223000.0,249450.0,224500.0,234250.0,250000.0,250000.0,264500.0,239000.0,230500.0,234749.0,255000.0,261667.0,254500.0,233850.0,235875.0,250000.0,234375.0,210000.0,227250.0,231875.0,298500.0,315000.0,296000.0,246750.0,265000.0,267000.0,256750.0,249900.0,250925.0,242500.0,255571.0,250321.0,241000.0,262250.0,258250.0,221364.0,223409.0,224773.0,247500.0,246875.0,240000.0,248750.0,235000.0,232000.0,229000.0,234925.0,235000.0,235000.0,234450.0,255000.0,266950.0,244750.0,256950.0,229500.0,244850.0,275500.0,299000.0,290750.0,422250.0,399375.0,367497.0,355000.0,376824.0,375000.0,375000.0,387375.0,388190.0,392250.0,382450.0,350000.0,350000.0,360750.0,354750.0,392500.0,349975.0,402500.0,344950.0,349000.0,331250.0,345000.0,336650.0,334600.0,329950.0,334400.0,325000.0,327250.0,319925.0,335000.0,315000.0,315000.0,334900.0,338725.0,310000.0,315000.0,319600.0,327000.0,385000.0,376046.0,338000.0,303250.0,303500.0
48289,191450.0,169826.0,171375.0,165000.0,165375.0,165000.0,166500.0,167625.0,173750.0,175000.0,169950.0,167000.0,165000.0,162250.0,175000.0,172250.0,182000.0,179250.0,179500.0,198525.0,191500.0,195500.0,214975.0,219900.0,188625.0,169250.0,165000.0,159925.0,159000.0,159000.0,149975.0,147500.0,143429.0,138679.0,138600.0,138250.0,159450.0,160055.0,157211.0,155000.0,154000.0,157500.0,156500.0,167450.0,180000.0,189500.0,177000.0,188000.0,189250.0,189000.0,187000.0,177000.0,182000.0,167500.0,179700.0,190000.0,229500.0,223500.0,229500.0,207200.0,199450.0,225500.0,252950.0,247000.0,235000.0,225750.0,224500.0,232375.0,259000.0,269450.0,311675.0,321725.0,285000.0,282500.0,288500.0,346750.0,344000.0,329900.0,299725.0,289450.0,279950.0,269500.0,275000.0,286000.0,285000.0,260000.0,274750.0,292000.0,285925.0,289000.0,298750.0,288950.0,304900.0,295000.0,297000.0,295000.0,307250.0,324900.0,331875.0,328750.0,330000.0,304625.0,310000.0
48291,197495.0,173250.0,173725.0,172000.0,168000.0,166000.0,165750.0,164900.0,159950.0,165000.0,165300.0,171400.0,179500.0,179950.0,179900.0,179900.0,176425.0,174750.0,181000.0,189425.0,174999.0,197225.0,204278.0,215000.0,199900.0,197450.0,192995.0,184698.0,189698.0,188950.0,195980.0,195735.0,198712.0,198960.0,199950.0,195000.0,195500.0,190269.0,190675.0,189947.0,188040.0,192759.0,195355.0,199000.0,199642.0,194259.0,199900.0,208188.0,206216.0,219000.0,219968.0,220990.0,219900.0,223723.0,217750.0,221950.0,228225.0,235220.0,246256.0,252713.0,252412.0,249950.0,263901.0,259900.0,262425.0,261923.0,259900.0,260081.0,260000.0,265000.0,285386.0,288700.0,285000.0,284998.0,274720.0,269990.0,264995.0,263490.0,268351.0,267245.0,259990.0,254990.0,253998.0,259945.0,259900.0,266383.0,260000.0,259495.0,259990.0,261990.0,264492.0,259500.0,269990.0,274950.0,279723.0,274999.0,280924.0,295200.0,299250.0,299473.0,299990.0,299990.0,299990.0
48293,140000.0,135375.0,139450.0,139900.0,139125.0,139700.0,139925.0,144950.0,146225.0,140000.0,139700.0,138450.0,147500.0,143450.0,139450.0,145400.0,149900.0,141950.0,149500.0,134800.0,139900.0,156125.0,149500.0,150000.0,163500.0,164250.0,154450.0,154750.0,154500.0,161200.0,159800.0,156050.0,154636.0,154636.0,149225.0,149000.0,156150.0,162659.0,155538.0,146750.0,134950.0,134000.0,135000.0,148450.0,159900.0,171100.0,165000.0,159500.0,158875.0,149250.0,143750.0,172500.0,169500.0,154750.0,139950.0,137375.0,134875.0,156875.0,169383.0,176100.0,237000.0,249075.0,260400.0,245900.0,214500.0,202475.0,198000.0,197075.0,222250.0,245000.0,229950.0,243475.0,229000.0,271000.0,265725.0,249450.0,263625.0,262000.0,244375.0,238625.0,263650.0,264900.0,267400.0,257300.0,265000.0,285000.0,275000.0,257750.0,249500.0,250000.0,250000.0,250000.0,267450.0,264950.0,296000.0,312250.0,329625.0,332500.0,329000.0,339900.0,350000.0,335950.0,329000.0
48295,,,,,,,,,,73000.0,73000.0,91450.0,91450.0,91450.0,89000.0,94000.0,89000.0,79000.0,79000.0,59000.0,121000.0,154000.0,85000.0,127000.0,127000.0,127000.0,127000.0,85000.0,80000.0,80000.0,87250.0,109000.0,107286.0,105000.0,105000.0,135000.0,118750.0,70000.0,70000.0,87250.0,122500.0,108250.0,110500.0,110500.0,97450.0,97450.0,,,,,,,,,124750.0,109500.0,109500.0,104500.0,119000.0,102500.0,75000.0,75000.0,75000.0,75000.0,67500.0,115875.0,132000.0,129925.0,118450.0,99500.0,98000.0,92500.0,88750.0,90625.0,122500.0,127000.0,127000.0,125000.0,140000.0,189000.0,225000.0,119900.0,99950.0,99950.0,109900.0,99900.0,157450.0,153225.0,118500.0,149900.0,147450.0,145000.0,127000.0,117500.0,111500.0,129000.0,121750.0,119000.0,115750.0,98750.0,179900.0,169675.0,169900.0
48297,184700.0,165000.0,159974.0,162000.0,189000.0,199500.0,199188.0,189000.0,154250.0,159000.0,177075.0,191500.0,223500.0,168750.0,172500.0,173625.0,163750.0,159700.0,170450.0,184625.0,165000.0,151875.0,147900.0,145450.0,149750.0,155000.0,159500.0,152500.0,155000.0,157000.0,200000.0,210000.0,215286.0,229000.0,241225.0,229450.0,205000.0,157273.0,153182.0,157705.0,167000.0,150000.0,159500.0,153000.0,153250.0,152225.0,132750.0,143988.0,144000.0,157250.0,168675.0,145500.0,130100.0,123675.0,122500.0,88450.0,124900.0,177000.0,150950.0,138225.0,152103.0,152700.0,178100.0,179750.0,225000.0,223750.0,193250.0,193750.0,206250.0,190000.0,184950.0,197375.0,175000.0,196725.0,184550.0,208750.0,195125.0,199000.0,209995.0,169900.0,198500.0,215000.0,250100.0,251000.0,252000.0,295750.0,280000.0,312500.0,264625.0,227000.0,224750.0,212500.0,215000.0,213375.0,217625.0,239900.0,239675.0,320000.0,321500.0,321163.0,319000.0,318675.0,308550.0
48299,449750.0,473750.0,467450.0,450000.0,423750.0,415000.0,420950.0,449725.0,456000.0,458000.0,469975.0,468200.0,449900.0,458250.0,497000.0,507450.0,499450.0,495000.0,495725.0,502425.0,545000.0,550000.0,557200.0,550000.0,550000.0,550000.0,550000.0,536500.0,527000.0,525000.0,499075.0,509125.0,502857.0,508500.0,558700.0,599000.0,589625.0,579409.0,564273.0,552500.0,549450.0,523450.0,499000.0,526571.0,549225.0,525750.0,529700.0,573125.0,582050.0,589650.0,599250.0,646000.0,654500.0,649250.0,649750.0,725000.0,726100.0,750000.0,785000.0,895000.0,767900.0,808750.0,792175.0,739900.0,706250.0,699125.0,649900.0,747000.0,765000.0,752342.0,760500.0,789800.0,778450.0,779175.0,789725.0,720000.0,726000.0,749000.0,734000.0,745513.0,714750.0,729000.0,749600.0,711875.0,747481.0,759206.0,699500.0,660642.0,695000.0,710000.0,695000.0,690000.0,729000.0,738000.0,762000.0,775000.0,780000.0,770000.0,749125.0,749000.0,749000.0,731825.0,744375.0
48303,231295.0,222450.0,222125.0,214125.0,218200.0,217450.0,214900.0,224950.0,247475.0,275000.0,275000.0,270325.0,264900.0,247788.0,236250.0,235000.0,232500.0,229950.0,223425.0,232250.0,237200.0,247375.0,244600.0,239250.0,234400.0,234975.0,227750.0,220000.0,217250.0,216000.0,218500.0,223250.0,233529.0,246950.0,249000.0,249900.0,244963.0,236036.0,224203.0,218310.0,225500.0,235000.0,236500.0,239000.0,241500.0,244750.0,250000.0,257350.0,253250.0,265000.0,264950.0,249750.0,239625.0,241950.0,259950.0,274500.0,294425.0,311663.0,324990.0,312475.0,290000.0,297450.0,277450.0,285500.0,294000.0,294000.0,305000.0,359975.0,353000.0,350000.0,347475.0,340063.0,321700.0,320800.0,315000.0,320000.0,305000.0,297600.0,299398.0,304495.0,300000.0,317450.0,303500.0,308825.0,307000.0,298988.0,289000.0,274694.0,263719.0,261990.0,263750.0,262575.0,269700.0,269500.0,268075.0,266950.0,260950.0,255000.0,249450.0,248500.0,249900.0,250000.0,254975.0
48305,160000.0,157250.0,153125.0,147500.0,137500.0,135000.0,136250.0,140000.0,171125.0,182450.0,236750.0,280475.0,312000.0,321000.0,325000.0,347500.0,364800.0,353550.0,399000.0,390000.0,345000.0,368750.0,355000.0,345000.0,350000.0,318366.0,278000.0,273500.0,269000.0,270800.0,263600.0,267863.0,298714.0,325000.0,325000.0,337000.0,296500.0,307427.0,342568.0,356045.0,342783.0,325125.0,304406.0,214150.0,226650.0,269990.0,249145.0,218125.0,196488.0,228300.0,208150.0,167450.0,173725.0,168675.0,169900.0,173125.0,182625.0,188125.0,220000.0,220000.0,168750.0,80000.0,129700.0,280000.0,133500.0,113000.0,125000.0,133600.0,118000.0,175000.0,459000.0,422000.0,155000.0,229125.0,441250.0,426975.0,413963.0,440000.0,182463.0,175013.0,225000.0,200000.0,161000.0,303675.0,289900.0,236500.0,239000.0,231000.0,316700.0,299900.0,297450.0,365000.0,374000.0,361225.0,345000.0,347000.0,266000.0,282500.0,375000.0,303500.0,293500.0,293713.0,221750.0
48307,169900.0,169900.0,103450.0,102450.0,101250.0,106450.0,67500.0,125250.0,196000.0,107450.0,49900.0,60250.0,119900.0,137500.0,151400.0,153225.0,159900.0,164200.0,143675.0,117300.0,114700.0,109500.0,127425.0,124950.0,127425.0,136225.0,125950.0,128300.0,123125.0,129900.0,137475.0,141625.0,140871.0,137600.0,127825.0,127400.0,113900.0,119005.0,125161.0,129450.0,129900.0,129900.0,129300.0,130000.0,130000.0,147200.0,147400.0,147175.0,129450.0,139700.0,152175.0,159000.0,121200.0,117950.0,123000.0,109000.0,149900.0,181200.0,200000.0,130000.0,152500.0,154250.0,159500.0,119500.0,117625.0,112500.0,112500.0,110000.0,113750.0,154000.0,198475.0,232450.0,219900.0,184550.0,195700.0,180000.0,213325.0,214900.0,231250.0,199450.0,238875.0,238000.0,236000.0,228700.0,259000.0,277250.0,277250.0,280725.0,260250.0,244500.0,219225.0,201950.0,211950.0,217425.0,227000.0,227000.0,225000.0,225000.0,206175.0,215000.0,220000.0,204750.0,222000.0
48309,179900.0,179450.0,179900.0,178400.0,182200.0,187750.0,196473.0,193625.0,199900.0,199900.0,213225.0,214950.0,217500.0,214625.0,210000.0,211750.0,207545.0,204900.0,213200.0,213200.0,220000.0,227750.0,229800.0,232000.0,217075.0,212554.0,219000.0,209475.0,204925.0,209900.0,211917.0,222995.0,231000.0,239000.0,239675.0,235000.0,239450.0,235182.0,229455.0,225000.0,229000.0,225000.0,224900.0,225000.0,232450.0,235000.0,257500.0,264425.0,259900.0,259900.0,256450.0,259000.0,252200.0,250675.0,245000.0,245000.0,256250.0,259975.0,275000.0,278150.0,265000.0,277225.0,275000.0,279950.0,302200.0,319450.0,275000.0,291000.0,312500.0,312000.0,325000.0,350000.0,368900.0,351375.0,339500.0,325000.0,319975.0,320000.0,320000.0,309947.0,312225.0,325000.0,343725.0,350000.0,349900.0,350000.0,350000.0,339250.0,335450.0,328250.0,330500.0,347250.0,347500.0,349500.0,346950.0,339900.0,342450.0,339900.0,338250.0,336250.0,325000.0,324950.0,321625.0
48311,150000.0,159975.0,169950.0,169950.0,169950.0,169950.0,169950.0,169950.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,124250.0,124250.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,124500.0,122500.0,136250.0,207500.0,207500.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,145000.0,146225.0,146782.0,145780.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,,145000.0,,,55000.0,,,,,,,,,154500.0,150000.0,150000.0,172500.0,189000.0,189000.0,145000.0,145000.0,145000.0,,145000.0,,,,,,,245000.0,319900.0,319900.0,319900.0,309900.0,309900.0,309900.0,309900.0,309900.0,,,,199000.0,349000.0,349000.0,319000.0,319000.0,319000.0,319000.0,319000.0,319000.0,319000.0,319000.0,319000.0,319000.0,319000.0,319000.0,319000.0
48313,263750.0,179950.0,187450.0,179900.0,178675.0,179900.0,179900.0,171175.0,176150.0,249900.0,149450.0,157500.0,180000.0,162450.0,164250.0,177500.0,163750.0,149250.0,161500.0,208000.0,204500.0,208500.0,182425.0,189700.0,187300.0,184900.0,199000.0,225000.0,184900.0,215000.0,222500.0,231175.0,242643.0,247968.0,242000.0,239000.0,241675.0,256600.0,266950.0,281250.0,300000.0,322500.0,350625.0,317000.0,319000.0,316000.0,317000.0,345000.0,422500.0,484500.0,366125.0,308250.0,215000.0,211000.0,215000.0,385500.0,560995.0,272175.0,249450.0,415000.0,415000.0,255000.0,177425.0,250000.0,201250.0,181225.0,195000.0,185975.0,210750.0,275000.0,266000.0,267500.0,275000.0,312500.0,320000.0,299000.0,267375.0,285000.0,280000.0,266625.0,300000.0,300000.0,295500.0,299925.0,274900.0,299000.0,290000.0,292500.0,283750.0,287500.0,290500.0,312500.0,315000.0,313750.0,327250.0,342500.0,342500.0,343000.0,337500.0,396750.0,414500.0,462000.0,449500.0
48315,169500.0,158913.0,169700.0,169700.0,170575.0,173000.0,170675.0,173000.0,182500.0,183700.0,181250.0,181875.0,180000.0,179500.0,179750.0,170500.0,178938.0,178750.0,188125.0,178188.0,175000.0,171450.0,163725.0,154250.0,153625.0,158000.0,165000.0,178700.0,196500.0,192450.0,175725.0,184950.0,184243.0,169900.0,169475.0,179900.0,179900.0,184018.0,190195.0,195000.0,184900.0,176650.0,178150.0,195000.0,195000.0,200000.0,200000.0,196000.0,226000.0,183250.0,181125.0,202000.0,240000.0,229500.0,193900.0,193900.0,197725.0,199450.0,229000.0,230000.0,199500.0,199625.0,235000.0,220000.0,214250.0,180000.0,200000.0,226250.0,198675.0,194950.0,192500.0,202375.0,221250.0,240850.0,271950.0,212250.0,221250.0,215000.0,234850.0,245000.0,255225.0,300000.0,323500.0,327000.0,326000.0,313500.0,317500.0,358375.0,338575.0,329700.0,316875.0,299000.0,299000.0,299000.0,312250.0,280000.0,278675.0,271000.0,268000.0,275200.0,279900.0,261500.0,264000.0
48317,326600.0,281725.0,284000.0,279000.0,274500.0,260000.0,247500.0,217500.0,240000.0,235000.0,250950.0,227000.0,269950.0,235975.0,264900.0,185000.0,195000.0,205000.0,338750.0,402500.0,454500.0,385000.0,442250.0,375000.0,375000.0,309975.0,279000.0,329500.0,285500.0,294000.0,276000.0,262925.0,271086.0,263000.0,337475.0,330000.0,240000.0,241818.0,229545.0,221364.0,312500.0,425000.0,452500.0,375588.0,470000.0,465000.0,360225.0,290020.0,347255.0,329500.0,299500.0,297000.0,376875.0,395000.0,400750.0,329500.0,272500.0,274500.0,306950.0,305700.0,375000.0,395000.0,384000.0,327000.0,274450.0,282250.0,244900.0,245000.0,294375.0,318000.0,280750.0,224750.0,239500.0,303000.0,249925.0,250000.0,228750.0,214950.0,208725.0,231250.0,312000.0,399900.0,495000.0,473750.0,587500.0,512125.0,399000.0,399000.0,539500.0,535000.0,370575.0,372113.0,403075.0,390788.0,353488.0,347325.0,324500.0,300000.0,325000.0,346413.0,372325.0,367500.0,296250.0
48319,180000.0,180000.0,167500.0,154750.0,251350.0,239250.0,239250.0,229000.0,225000.0,219000.0,187875.0,216000.0,160000.0,216225.0,254700.0,289125.0,269250.0,441250.0,289500.0,429725.0,244450.0,239000.0,212400.0,264450.0,268100.0,242850.0,240500.0,232250.0,187950.0,175500.0,175750.0,175500.0,181957.0,185432.0,237450.0,237450.0,169875.0,184350.0,221250.0,238325.0,269500.0,364500.0,469000.0,449000.0,454000.0,449000.0,368500.0,344250.0,315000.0,299900.0,189900.0,257450.0,278000.0,250000.0,264450.0,295950.0,306475.0,335425.0,375000.0,362500.0,380000.0,368000.0,442000.0,442000.0,393200.0,326750.0,289000.0,323500.0,355250.0,422000.0,389250.0,382500.0,389000.0,364738.0,347500.0,349900.0,349925.0,347500.0,332500.0,336250.0,361000.0,382000.0,389000.0,386750.0,389000.0,388500.0,375000.0,372000.0,392500.0,400000.0,450000.0,386250.0,375000.0,418750.0,426750.0,431500.0,436125.0,427500.0,472500.0,435000.0,420000.0,399999.0,402500.0
48321,218950.0,215000.0,217000.0,219950.0,228750.0,223900.0,222100.0,229000.0,225000.0,218000.0,207125.0,208725.0,220000.0,219800.0,220000.0,222450.0,224950.0,234900.0,221250.0,219950.0,232450.0,233700.0,234975.0,234567.0,235000.0,232279.0,234375.0,229613.0,221633.0,219900.0,219725.0,217625.0,216714.0,215000.0,214416.0,211000.0,212000.0,216986.0,221465.0,224924.0,208250.0,205000.0,205000.0,209000.0,212750.0,205000.0,211000.0,214950.0,212950.0,210000.0,210000.0,210000.0,217250.0,215750.0,215000.0,207000.0,209125.0,207500.0,215000.0,237200.0,262381.0,258216.0,239506.0,238862.0,225000.0,225000.0,219250.0,223750.0,212250.0,246000.0,268181.0,252500.0,265000.0,280995.0,268995.0,250000.0,252500.0,249995.0,247990.0,246990.0,249990.0,250000.0,260998.0,263750.0,269900.0,272450.0,299000.0,282625.0,289000.0,289500.0,299022.0,299519.0,299900.0,312000.0,307475.0,317495.0,325000.0,329000.0,328000.0,326000.0,329000.0,315000.0,306000.0
