51510,43.0,51.0,49.0,37.0,43.0,49.0,57.0,31.0,26.0,31.0,31.0,37.0,43.0,44.0,37.0,39.0,46.0,52.0,60.0,37.0,26.0,27.0,29.0,35.0,42.0,43.0,37.0,35.0,43.0,61.0,67.0,22.0,16.0,17.0,19.0,29.0,29.0,26.0,27.0,29.0,37.0,58.0,27.0,17.0,16.0,27.0,30.0,18.0,22.0,22.0,23.0,29.0,35.0,44.0,45.0,35.0,29.0,26.0,24.0,26.0,30.0,30.0,32.0,34.0,42.0,46.0,47.0,24.0,23.0,24.0,21.0,29.0,30.0,37.0,28.0,33.0,38.0,49.0,55.0,33.0,29.0,29.0,25.0,26.0,29.0,31.0,28.0,31.0,38.0,45.0,39.0,22.0,20.0,19.0,19.0,23.0,27.0,31.0,27.0,30.0,37.0,48.0,37.0
51520,83.0,83.0,82.0,79.0,79.0,88.0,103.0,106.0,97.0,74.0,70.0,73.0,80.0,91.0,112.0,91.0,91.0,105.0,105.0,100.0,81.0,68.0,59.0,65.0,66.0,67.0,74.0,82.0,84.0,96.0,108.0,113.0,90.0,61.0,57.0,73.0,72.0,71.0,60.0,52.0,66.0,81.0,102.0,130.0,130.0,98.0,64.0,64.0,48.0,53.0,29.0,30.0,33.0,50.0,56.0,62.0,50.0,15.0,29.0,22.0,17.0,28.0,50.0,17.0,24.0,45.0,21.0,12.0,13.0,10.0,20.0,21.0,31.0,27.0,31.0,36.0,30.0,61.0,68.0,77.0,57.0,40.0,47.0,44.0,28.0,28.0,32.0,40.0,55.0,70.0,64.0,73.0,66.0,37.0,43.0,41.0,54.0,57.0,47.0,57.0,65.0,66.0,64.0
51530,82.0,83.0,82.0,88.0,96.0,98.0,114.0,139.0,147.0,131.0,89.0,93.0,91.0,108.0,104.0,78.0,95.0,115.0,142.0,133.0,88.0,72.0,70.0,48.0,60.0,68.0,80.0,95.0,110.0,137.0,82.0,69.0,94.0,93.0,81.0,72.0,80.0,83.0,85.0,90.0,113.0,134.0,158.0,135.0,55.0,68.0,54.0,51.0,60.0,67.0,68.0,77.0,52.0,93.0,67.0,82.0,48.0,42.0,61.0,26.0,53.0,73.0,77.0,95.0,42.0,47.0,56.0,72.0,9.0,24.0,38.0,44.0,25.0,53.0,81.0,62.0,32.0,36.0,21.0,21.0,37.0,57.0,49.0,22.0,41.0,40.0,45.0,31.0,31.0,32.0,56.0,28.0,35.0,39.0,41.0,43.0,61.0,54.0,61.0,48.0,53.0,81.0,67.0
51540,87.0,94.0,104.0,87.0,104.0,92.0,96.0,89.0,28.0,40.0,55.0,61.0,65.0,72.0,66.0,63.0,65.0,75.0,59.0,45.0,32.0,37.0,44.0,57.0,71.0,73.0,74.0,78.0,97.0,104.0,91.0,70.0,49.0,42.0,49.0,63.0,73.0,76.0,74.0,78.0,82.0,89.0,107.0,99.0,56.0,45.0,53.0,69.0,88.0,69.0,67.0,58.0,68.0,96.0,115.0,49.0,20.0,25.0,29.0,37.0,47.0,39.0,47.0,47.0,67.0,80.0,96.0,44.0,22.0,19.0,24.0,26.0,38.0,36.0,45.0,42.0,38.0,50.0,65.0,67.0,73.0,38.0,44.0,44.0,54.0,55.0,45.0,42.0,49.0,60.0,83.0,25.0,25.0,32.0,39.0,51.0,47.0,51.0,52.0,50.0,60.0,71.0,78.0
51550,52.0,54.0,55.0,63.0,62.0,66.0,68.0,59.0,51.0,49.0,46.0,47.0,51.0,52.0,56.0,57.0,61.0,71.0,71.0,55.0,45.0,39.0,41.0,40.0,44.0,47.0,52.0,54.0,51.0,61.0,67.0,53.0,41.0,34.0,36.0,39.0,46.0,47.0,49.0,49.0,51.0,59.0,57.0,43.0,36.0,40.0,44.0,41.0,32.0,29.0,30.0,33.0,31.0,36.0,44.0,31.0,22.0,21.0,19.0,22.0,22.0,23.0,26.0,27.0,27.0,30.0,37.0,21.0,18.0,18.0,18.0,22.0,23.0,30.0,33.0,36.0,36.0,49.0,54.0,41.0,37.0,30.0,24.0,24.0,30.0,30.0,35.0,38.0,37.0,43.0,49.0,35.0,33.0,29.0,29.0,29.0,32.0,36.0,42.0,44.0,44.0,45.0,50.0
51570,45.0,56.0,50.0,68.0,74.0,60.0,66.0,62.0,43.0,52.0,55.0,53.0,50.0,44.0,43.0,53.0,57.0,66.0,69.0,58.0,39.0,36.0,36.0,38.0,38.0,44.0,53.0,54.0,57.0,71.0,75.0,70.0,46.0,38.0,36.0,29.0,42.0,49.0,56.0,60.0,61.0,58.0,63.0,36.0,42.0,43.0,53.0,35.0,41.0,103.0,41.0,35.0,56.0,47.0,44.0,33.0,39.0,25.0,26.0,27.0,36.0,53.0,39.0,39.0,44.0,47.0,49.0,37.0,25.0,16.0,21.0,30.0,31.0,34.0,50.0,37.0,37.0,47.0,55.0,35.0,44.0,29.0,35.0,38.0,34.0,18.0,35.0,36.0,34.0,43.0,69.0,61.0,24.0,37.0,34.0,38.0,37.0,40.0,27.0,38.0,43.0,42.0,47.0
51580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,7.0,12.0,10.0,,,,14.0,5.0,16.0,4.0,,7.0,25.0,56.0,88.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51590,92.0,97.0,107.0,113.0,116.0,122.0,133.0,111.0,99.0,93.0,102.0,94.0,93.0,93.0,96.0,115.0,119.0,131.0,144.0,143.0,124.0,84.0,73.0,81.0,77.0,83.0,95.0,121.0,124.0,134.0,136.0,122.0,111.0,105.0,94.0,65.0,74.0,75.0,76.0,76.0,87.0,87.0,106.0,114.0,112.0,111.0,110.0,99.0,77.0,51.0,58.0,60.0,76.0,86.0,51.0,59.0,50.0,48.0,19.0,26.0,29.0,40.0,32.0,40.0,40.0,46.0,68.0,31.0,22.0,33.0,28.0,44.0,43.0,32.0,40.0,50.0,46.0,71.0,51.0,38.0,50.0,49.0,29.0,23.0,31.0,37.0,67.0,75.0,45.0,66.0,62.0,64.0,60.0,53.0,57.0,57.0,45.0,46.0,66.0,73.0,66.0,53.0,63.0
51595,75.0,78.0,86.0,84.0,77.0,65.0,95.0,90.0,104.0,88.0,111.0,130.0,161.0,179.0,45.0,50.0,73.0,100.0,124.0,78.0,67.0,83.0,111.0,118.0,127.0,93.0,46.0,52.0,91.0,108.0,135.0,161.0,135.0,97.0,113.0,134.0,124.0,100.0,83.0,72.0,97.0,97.0,125.0,150.0,195.0,65.0,55.0,46.0,52.0,44.0,50.0,89.0,128.0,113.0,129.0,123.0,13.0,33.0,55.0,27.0,37.0,39.0,49.0,69.0,24.0,58.0,12.0,18.0,29.0,30.0,13.0,34.0,58.0,50.0,49.0,59.0,73.0,89.0,98.0,55.0,36.0,46.0,16.0,36.0,52.0,35.0,35.0,25.0,28.0,31.0,49.0,72.0,93.0,78.0,42.0,57.0,64.0,88.0,83.0,67.0,64.0,57.0,74.0
51600,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,5.0,14.0,,,,9.0,23.0,24.0,33.0,52.0,73.0,44.0,42.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51610,38.0,32.0,37.0,43.0,60.0,67.0,38.0,49.0,37.0,17.0,15.0,26.0,33.0,39.0,51.0,78.0,99.0,98.0,47.0,38.0,29.0,26.0,20.0,36.0,27.0,32.0,32.0,33.0,35.0,72.0,81.0,42.0,33.0,25.0,27.0,41.0,59.0,50.0,39.0,32.0,45.0,42.0,31.0,39.0,9.0,18.0,45.0,25.0,23.0,31.0,16.0,36.0,52.0,48.0,41.0,9.0,20.0,30.0,21.0,28.0,23.0,29.0,37.0,34.0,43.0,42.0,51.0,59.0,15.0,16.0,12.0,21.0,31.0,34.0,28.0,34.0,38.0,34.0,31.0,27.0,25.0,14.0,18.0,32.0,22.0,26.0,26.0,27.0,45.0,78.0,33.0,16.0,23.0,6.0,19.0,15.0,20.0,19.0,19.0,18.0,156.0,188.0,216.0
51620,72.0,100.0,102.0,101.0,107.0,117.0,98.0,113.0,119.0,85.0,73.0,47.0,54.0,85.0,106.0,101.0,100.0,88.0,101.0,104.0,75.0,71.0,72.0,52.0,53.0,65.0,73.0,70.0,70.0,84.0,103.0,62.0,63.0,64.0,91.0,85.0,50.0,60.0,75.0,85.0,106.0,109.0,111.0,72.0,66.0,77.0,93.0,88.0,77.0,58.0,52.0,48.0,45.0,52.0,52.0,29.0,33.0,41.0,32.0,32.0,36.0,33.0,40.0,28.0,34.0,36.0,63.0,82.0,17.0,25.0,35.0,23.0,26.0,22.0,41.0,53.0,59.0,64.0,29.0,44.0,31.0,37.0,59.0,63.0,60.0,42.0,59.0,35.0,40.0,64.0,92.0,68.0,20.0,31.0,23.0,36.0,33.0,41.0,44.0,31.0,29.0,39.0,52.0
51630,47.0,53.0,54.0,52.0,60.0,78.0,110.0,117.0,108.0,58.0,62.0,73.0,45.0,38.0,50.0,53.0,76.0,81.0,95.0,59.0,44.0,31.0,31.0,44.0,49.0,52.0,57.0,65.0,63.0,74.0,63.0,43.0,36.0,31.0,38.0,50.0,58.0,54.0,57.0,58.0,63.0,59.0,62.0,67.0,48.0,45.0,44.0,49.0,48.0,45.0,37.0,36.0,43.0,44.0,65.0,54.0,51.0,22.0,30.0,36.0,38.0,50.0,58.0,54.0,32.0,47.0,61.0,30.0,29.0,33.0,33.0,38.0,47.0,50.0,41.0,34.0,47.0,64.0,73.0,50.0,36.0,30.0,25.0,34.0,39.0,37.0,39.0,36.0,47.0,63.0,81.0,73.0,43.0,24.0,32.0,31.0,28.0,43.0,44.0,41.0,45.0,65.0,78.0
51640,73.0,87.0,102.0,110.0,96.0,99.0,107.0,103.0,112.0,117.0,96.0,102.0,60.0,54.0,70.0,92.0,118.0,144.0,159.0,130.0,117.0,137.0,108.0,113.0,86.0,64.0,77.0,98.0,110.0,107.0,93.0,91.0,94.0,99.0,92.0,74.0,69.0,75.0,85.0,94.0,104.0,110.0,103.0,87.0,81.0,68.0,88.0,113.0,132.0,148.0,81.0,64.0,86.0,97.0,103.0,45.0,65.0,26.0,52.0,69.0,87.0,27.0,41.0,48.0,74.0,82.0,92.0,75.0,51.0,64.0,43.0,42.0,24.0,37.0,58.0,50.0,54.0,49.0,53.0,45.0,56.0,42.0,66.0,72.0,68.0,32.0,47.0,66.0,81.0,61.0,67.0,66.0,40.0,50.0,45.0,49.0,59.0,67.0,54.0,76.0,55.0,62.0,82.0
51650,66.0,66.0,68.0,68.0,72.0,82.0,87.0,78.0,59.0,61.0,63.0,60.0,60.0,66.0,66.0,66.0,64.0,66.0,74.0,64.0,54.0,51.0,51.0,51.0,57.0,53.0,52.0,55.0,54.0,64.0,71.0,66.0,51.0,46.0,42.0,38.0,45.0,46.0,48.0,48.0,52.0,59.0,63.0,49.0,49.0,49.0,47.0,39.0,32.0,34.0,33.0,32.0,33.0,38.0,43.0,32.0,24.0,23.0,20.0,22.0,23.0,24.0,29.0,29.0,30.0,37.0,38.0,25.0,21.0,18.0,21.0,24.0,30.0,33.0,33.0,33.0,36.0,42.0,46.0,33.0,38.0,25.0,24.0,30.0,27.0,25.0,30.0,34.0,31.0,40.0,44.0,36.0,36.0,34.0,27.0,30.0,34.0,39.0,41.0,42.0,40.0,44.0,43.0
51660,65.0,75.0,82.0,88.0,74.0,82.0,97.0,98.0,90.0,59.0,59.0,52.0,60.0,45.0,61.0,80.0,76.0,81.0,79.0,79.0,38.0,42.0,41.0,39.0,64.0,62.0,60.0,66.0,70.0,78.0,95.0,96.0,33.0,29.0,37.0,47.0,46.0,54.0,67.0,74.0,68.0,86.0,88.0,52.0,26.0,46.0,54.0,66.0,78.0,79.0,92.0,44.0,58.0,64.0,75.0,77.0,53.0,56.0,63.0,49.0,31.0,40.0,52.0,52.0,103.0,48.0,45.0,33.0,17.0,28.0,34.0,16.0,25.0,40.0,39.0,26.0,48.0,48.0,38.0,35.0,35.0,31.0,39.0,34.0,30.0,21.0,26.0,34.0,31.0,36.0,51.0,49.0,18.0,20.0,17.0,35.0,38.0,25.0,28.0,23.0,39.0,37.0,44.0
51670,66.0,68.0,62.0,64.0,69.0,87.0,81.0,75.0,70.0,66.0,62.0,72.0,84.0,89.0,67.0,62.0,74.0,73.0,62.0,65.0,43.0,49.0,43.0,37.0,46.0,57.0,60.0,61.0,54.0,58.0,61.0,74.0,66.0,47.0,48.0,58.0,63.0,59.0,54.0,51.0,50.0,69.0,81.0,58.0,38.0,50.0,64.0,56.0,56.0,79.0,68.0,49.0,39.0,47.0,47.0,50.0,43.0,25.0,31.0,38.0,40.0,36.0,46.0,38.0,35.0,52.0,86.0,26.0,28.0,31.0,25.0,33.0,30.0,37.0,46.0,38.0,40.0,49.0,37.0,38.0,37.0,39.0,26.0,37.0,45.0,41.0,39.0,36.0,28.0,37.0,50.0,43.0,37.0,40.0,38.0,43.0,29.0,32.0,35.0,42.0,47.0,62.0,61.0
51678,94.0,101.0,94.0,115.0,143.0,144.0,151.0,136.0,139.0,110.0,108.0,104.0,101.0,123.0,137.0,143.0,156.0,136.0,138.0,138.0,136.0,99.0,99.0,87.0,84.0,85.0,103.0,123.0,136.0,141.0,160.0,161.0,133.0,124.0,108.0,98.0,110.0,104.0,86.0,73.0,103.0,117.0,127.0,143.0,63.0,47.0,70.0,94.0,72.0,55.0,51.0,58.0,54.0,82.0,98.0,92.0,78.0,14.0,33.0,15.0,36.0,41.0,56.0,86.0,101.0,104.0,121.0,146.0,114.0,21.0,41.0,39.0,25.0,45.0,61.0,29.0,48.0,75.0,91.0,48.0,40.0,38.0,45.0,63.0,56.0,82.0,90.0,96.0,107.0,106.0,100.0,112.0,93.0,27.0,19.0,45.0,34.0,44.0,60.0,63.0,56.0,48.0,53.0
51680,72.0,75.0,74.0,72.0,72.0,87.0,98.0,90.0,74.0,65.0,61.0,59.0,53.0,60.0,66.0,65.0,64.0,75.0,84.0,62.0,42.0,43.0,61.0,66.0,62.0,60.0,69.0,73.0,78.0,88.0,79.0,71.0,62.0,50.0,50.0,50.0,55.0,59.0,59.0,61.0,63.0,64.0,70.0,52.0,47.0,44.0,56.0,44.0,48.0,50.0,42.0,35.0,46.0,50.0,53.0,78.0,57.0,35.0,34.0,30.0,32.0,37.0,39.0,45.0,48.0,55.0,45.0,45.0,32.0,32.0,28.0,31.0,32.0,39.0,42.0,42.0,37.0,40.0,41.0,37.0,36.0,32.0,40.0,44.0,36.0,42.0,44.0,41.0,44.0,56.0,49.0,44.0,44.0,38.0,33.0,38.0,47.0,47.0,42.0,46.0,45.0,49.0,52.0
51683,38.0,39.0,39.0,51.0,50.0,48.0,51.0,45.0,19.0,29.0,22.0,27.0,30.0,31.0,37.0,44.0,57.0,55.0,46.0,30.0,37.0,18.0,23.0,26.0,22.0,35.0,30.0,33.0,36.0,52.0,51.0,25.0,29.0,20.0,21.0,23.0,27.0,32.0,36.0,40.0,43.0,41.0,59.0,23.0,14.0,21.0,32.0,34.0,16.0,18.0,12.0,30.0,29.0,41.0,42.0,32.0,17.0,15.0,17.0,16.0,29.0,23.0,25.0,38.0,31.0,36.0,39.0,30.0,17.0,21.0,26.0,25.0,28.0,34.0,43.0,31.0,54.0,40.0,42.0,21.0,31.0,22.0,20.0,27.0,18.0,26.0,29.0,27.0,29.0,29.0,38.0,11.0,19.0,27.0,15.0,22.0,16.0,30.0,17.0,22.0,20.0,34.0,36.0
51685,,,,,,,,,,12.0,40.0,68.0,10.0,35.0,66.0,98.0,126.0,157.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,5.0,26.0,50.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,3.0,4.0,32.0,,12.0,37.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51700,66.0,64.0,64.0,69.0,75.0,80.0,80.0,74.0,60.0,57.0,52.0,56.0,59.0,58.0,57.0,58.0,58.0,64.0,73.0,70.0,56.0,47.0,43.0,47.0,53.0,54.0,54.0,59.0,59.0,64.0,69.0,66.0,49.0,42.0,44.0,45.0,45.0,46.0,50.0,51.0,53.0,62.0,63.0,47.0,42.0,43.0,46.0,42.0,43.0,30.0,32.0,34.0,35.0,38.0,37.0,31.0,25.0,24.0,22.0,23.0,22.0,30.0,31.0,26.0,29.0,33.0,32.0,24.0,19.0,17.0,17.0,22.0,25.0,29.0,35.0,31.0,34.0,43.0,45.0,35.0,32.0,29.0,28.0,30.0,25.0,29.0,32.0,37.0,38.0,38.0,43.0,30.0,29.0,31.0,33.0,30.0,32.0,33.0,36.0,39.0,39.0,44.0,51.0
51710,59.0,60.0,61.0,71.0,73.0,78.0,82.0,70.0,57.0,52.0,51.0,54.0,56.0,58.0,62.0,61.0,63.0,66.0,72.0,55.0,46.0,40.0,43.0,46.0,49.0,53.0,54.0,56.0,57.0,64.0,58.0,48.0,40.0,36.0,43.0,45.0,50.0,50.0,50.0,50.0,50.0,60.0,63.0,45.0,39.0,43.0,50.0,40.0,40.0,36.0,37.0,37.0,37.0,41.0,48.0,31.0,28.0,26.0,22.0,26.0,28.0,29.0,35.0,39.0,34.0,37.0,38.0,29.0,24.0,22.0,20.0,22.0,29.0,29.0,34.0,36.0,37.0,43.0,41.0,35.0,34.0,24.0,24.0,25.0,30.0,30.0,36.0,38.0,37.0,44.0,49.0,37.0,33.0,30.0,30.0,30.0,32.0,34.0,39.0,35.0,40.0,44.0,49.0
51720,75.0,82.0,95.0,101.0,108.0,132.0,141.0,142.0,173.0,187.0,166.0,162.0,116.0,102.0,90.0,93.0,119.0,145.0,119.0,109.0,92.0,66.0,77.0,82.0,79.0,105.0,106.0,118.0,94.0,142.0,149.0,181.0,192.0,189.0,189.0,101.0,78.0,82.0,95.0,111.0,134.0,158.0,150.0,171.0,159.0,158.0,186.0,115.0,95.0,73.0,70.0,60.0,80.0,101.0,133.0,186.0,182.0,121.0,79.0,17.0,40.0,70.0,88.0,107.0,131.0,128.0,150.0,140.0,161.0,38.0,42.0,52.0,73.0,43.0,48.0,30.0,43.0,70.0,100.0,127.0,121.0,160.0,85.0,77.0,24.0,50.0,75.0,110.0,123.0,130.0,162.0,74.0,30.0,42.0,74.0,67.0,35.0,50.0,70.0,85.0,124.0,152.0,177.0
51730,61.0,67.0,77.0,81.0,78.0,93.0,82.0,93.0,75.0,77.0,73.0,63.0,67.0,73.0,72.0,81.0,70.0,71.0,71.0,77.0,60.0,61.0,51.0,55.0,50.0,68.0,72.0,67.0,62.0,66.0,65.0,74.0,69.0,65.0,59.0,57.0,62.0,60.0,56.0,44.0,43.0,66.0,94.0,115.0,145.0,142.0,55.0,48.0,47.0,74.0,50.0,40.0,40.0,45.0,44.0,37.0,44.0,40.0,30.0,48.0,60.0,63.0,76.0,40.0,44.0,34.0,40.0,52.0,26.0,33.0,41.0,40.0,40.0,40.0,52.0,39.0,41.0,52.0,54.0,50.0,36.0,40.0,39.0,40.0,39.0,37.0,39.0,31.0,40.0,50.0,54.0,33.0,36.0,45.0,40.0,44.0,38.0,38.0,38.0,44.0,43.0,47.0,53.0
51735,74.0,80.0,79.0,101.0,90.0,116.0,93.0,92.0,60.0,44.0,45.0,44.0,45.0,54.0,56.0,49.0,64.0,95.0,127.0,129.0,76.0,49.0,56.0,64.0,69.0,82.0,88.0,83.0,83.0,92.0,98.0,83.0,63.0,54.0,42.0,45.0,52.0,58.0,60.0,61.0,72.0,77.0,62.0,45.0,53.0,59.0,58.0,60.0,55.0,52.0,38.0,39.0,44.0,60.0,62.0,39.0,27.0,30.0,22.0,20.0,33.0,27.0,44.0,33.0,36.0,33.0,39.0,21.0,35.0,25.0,24.0,35.0,33.0,52.0,47.0,45.0,57.0,59.0,56.0,44.0,44.0,29.0,36.0,35.0,37.0,29.0,42.0,51.0,50.0,51.0,49.0,42.0,31.0,32.0,45.0,38.0,48.0,40.0,37.0,45.0,50.0,56.0,51.0
51740,66.0,67.0,70.0,69.0,74.0,78.0,86.0,74.0,58.0,58.0,56.0,54.0,60.0,63.0,68.0,69.0,63.0,65.0,73.0,71.0,58.0,48.0,45.0,50.0,55.0,53.0,57.0,60.0,56.0,61.0,62.0,59.0,46.0,40.0,37.0,39.0,50.0,50.0,51.0,51.0,51.0,59.0,59.0,44.0,40.0,41.0,46.0,50.0,44.0,30.0,32.0,30.0,31.0,36.0,40.0,30.0,27.0,27.0,26.0,25.0,26.0,32.0,30.0,31.0,35.0,35.0,37.0,26.0,24.0,18.0,22.0,23.0,26.0,34.0,36.0,41.0,37.0,44.0,45.0,30.0,33.0,30.0,26.0,28.0,29.0,27.0,36.0,35.0,33.0,44.0,40.0,36.0,34.0,29.0,26.0,30.0,36.0,32.0,36.0,40.0,43.0,44.0,49.0
51750,66.0,71.0,84.0,79.0,77.0,73.0,35.0,67.0,43.0,32.0,37.0,40.0,58.0,68.0,62.0,52.0,50.0,79.0,99.0,108.0,59.0,56.0,17.0,43.0,75.0,103.0,133.0,158.0,179.0,224.0,249.0,284.0,205.0,91.0,40.0,43.0,77.0,86.0,66.0,57.0,67.0,70.0,89.0,95.0,111.0,37.0,45.0,67.0,73.0,22.0,45.0,64.0,82.0,55.0,47.0,49.0,53.0,33.0,19.0,44.0,63.0,41.0,44.0,64.0,68.0,87.0,77.0,35.0,49.0,45.0,24.0,24.0,44.0,50.0,50.0,60.0,62.0,61.0,61.0,18.0,28.0,43.0,29.0,34.0,53.0,24.0,53.0,58.0,54.0,31.0,37.0,50.0,35.0,45.0,28.0,40.0,41.0,44.0,54.0,58.0,44.0,60.0,66.0
51760,45.0,48.0,49.0,43.0,55.0,67.0,66.0,54.0,42.0,39.0,37.0,45.0,44.0,46.0,49.0,48.0,51.0,60.0,57.0,37.0,36.0,37.0,34.0,33.0,38.0,39.0,37.0,39.0,41.0,51.0,58.0,38.0,34.0,32.0,35.0,39.0,43.0,43.0,40.0,38.0,45.0,52.0,54.0,36.0,25.0,35.0,47.0,42.0,41.0,52.0,46.0,43.0,52.0,54.0,57.0,39.0,34.0,41.0,34.0,33.0,36.0,37.0,46.0,46.0,44.0,50.0,59.0,30.0,30.0,23.0,25.0,26.0,31.0,35.0,34.0,35.0,38.0,48.0,52.0,37.0,38.0,33.0,35.0,35.0,38.0,44.0,41.0,39.0,40.0,50.0,52.0,38.0,39.0,34.0,38.0,43.0,40.0,39.0,38.0,39.0,50.0,54.0,52.0
51770,66.0,74.0,75.0,74.0,84.0,89.0,95.0,87.0,61.0,53.0,58.0,60.0,58.0,67.0,67.0,66.0,67.0,78.0,74.0,79.0,54.0,47.0,46.0,51.0,59.0,69.0,70.0,66.0,64.0,67.0,79.0,86.0,68.0,46.0,51.0,54.0,55.0,54.0,57.0,58.0,58.0,62.0,72.0,66.0,57.0,61.0,63.0,55.0,54.0,45.0,51.0,49.0,57.0,58.0,53.0,46.0,41.0,36.0,31.0,31.0,36.0,36.0,42.0,40.0,56.0,55.0,81.0,55.0,33.0,32.0,37.0,35.0,38.0,34.0,41.0,37.0,40.0,52.0,49.0,54.0,38.0,42.0,41.0,43.0,36.0,36.0,38.0,38.0,41.0,50.0,59.0,52.0,39.0,32.0,32.0,47.0,45.0,43.0,44.0,49.0,47.0,50.0,55.0
51775,58.0,62.0,73.0,82.0,84.0,99.0,96.0,76.0,59.0,60.0,50.0,48.0,52.0,64.0,64.0,55.0,60.0,68.0,80.0,75.0,57.0,52.0,35.0,42.0,45.0,51.0,54.0,64.0,72.0,74.0,84.0,65.0,67.0,65.0,40.0,47.0,47.0,52.0,55.0,55.0,64.0,78.0,78.0,83.0,61.0,64.0,59.0,57.0,49.0,58.0,60.0,52.0,49.0,51.0,51.0,52.0,68.0,49.0,40.0,38.0,38.0,49.0,55.0,48.0,48.0,54.0,67.0,73.0,87.0,34.0,25.0,32.0,42.0,44.0,44.0,51.0,85.0,48.0,48.0,66.0,84.0,46.0,42.0,46.0,46.0,52.0,47.0,54.0,59.0,66.0,80.0,97.0,76.0,89.0,60.0,56.0,72.0,52.0,52.0,62.0,60.0,58.0,70.0
51790,72.0,83.0,86.0,98.0,98.0,105.0,105.0,123.0,90.0,94.0,75.0,69.0,71.0,78.0,76.0,77.0,81.0,92.0,97.0,93.0,89.0,77.0,67.0,61.0,65.0,72.0,78.0,73.0,74.0,82.0,66.0,83.0,61.0,40.0,49.0,46.0,57.0,65.0,68.0,66.0,68.0,77.0,93.0,106.0,114.0,75.0,73.0,92.0,89.0,94.0,42.0,43.0,50.0,69.0,72.0,75.0,57.0,47.0,29.0,46.0,39.0,45.0,42.0,47.0,70.0,60.0,59.0,42.0,35.0,36.0,44.0,36.0,39.0,45.0,52.0,48.0,49.0,51.0,57.0,67.0,59.0,35.0,29.0,37.0,36.0,41.0,44.0,55.0,59.0,67.0,75.0,43.0,50.0,64.0,44.0,40.0,45.0,48.0,43.0,43.0,46.0,59.0,76.0
51800,68.0,70.0,73.0,74.0,75.0,76.0,83.0,64.0,54.0,59.0,56.0,53.0,53.0,60.0,59.0,65.0,66.0,71.0,75.0,60.0,51.0,53.0,54.0,46.0,52.0,61.0,61.0,65.0,69.0,71.0,71.0,69.0,52.0,38.0,37.0,46.0,59.0,57.0,55.0,51.0,52.0,60.0,71.0,57.0,43.0,44.0,53.0,50.0,43.0,41.0,45.0,47.0,40.0,56.0,48.0,46.0,48.0,33.0,37.0,32.0,30.0,30.0,31.0,37.0,42.0,50.0,53.0,31.0,25.0,23.0,24.0,28.0,27.0,40.0,44.0,43.0,51.0,54.0,58.0,46.0,52.0,37.0,38.0,36.0,40.0,42.0,43.0,46.0,46.0,57.0,66.0,49.0,45.0,41.0,38.0,43.0,37.0,43.0,54.0,53.0,51.0,53.0,58.0
51810,52.0,53.0,58.0,61.0,65.0,73.0,75.0,60.0,43.0,41.0,43.0,45.0,45.0,50.0,57.0,58.0,58.0,67.0,73.0,62.0,44.0,40.0,37.0,39.0,44.0,46.0,51.0,54.0,54.0,65.0,64.0,49.0,40.0,36.0,36.0,37.0,43.0,45.0,48.0,50.0,51.0,58.0,62.0,40.0,33.0,38.0,43.0,36.0,32.0,31.0,28.0,31.0,32.0,37.0,39.0,26.0,22.0,22.0,18.0,21.0,22.0,23.0,27.0,26.0,27.0,29.0,29.0,17.0,16.0,16.0,17.0,18.0,23.0,28.0,29.0,30.0,32.0,39.0,42.0,32.0,26.0,22.0,21.0,22.0,24.0,25.0,30.0,33.0,30.0,40.0,42.0,30.0,28.0,25.0,23.0,24.0,26.0,29.0,34.0,33.0,37.0,39.0,45.0
51820,67.0,66.0,68.0,73.0,84.0,94.0,74.0,54.0,50.0,51.0,57.0,61.0,72.0,66.0,58.0,65.0,72.0,73.0,80.0,76.0,57.0,57.0,63.0,60.0,56.0,52.0,68.0,71.0,83.0,86.0,79.0,57.0,48.0,33.0,37.0,56.0,63.0,58.0,56.0,57.0,61.0,75.0,92.0,87.0,42.0,47.0,61.0,64.0,96.0,61.0,52.0,49.0,63.0,61.0,49.0,46.0,74.0,29.0,37.0,20.0,30.0,27.0,45.0,51.0,54.0,39.0,48.0,53.0,26.0,26.0,32.0,32.0,43.0,60.0,49.0,48.0,45.0,45.0,44.0,53.0,29.0,17.0,20.0,24.0,36.0,35.0,42.0,33.0,37.0,63.0,67.0,32.0,34.0,34.0,34.0,36.0,34.0,51.0,56.0,43.0,46.0,62.0,59.0
