StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
38055,N/A,N/A,N/A,N/A,N/A,8.2,9.1,9.8,10.2,10.8,10.8,9.3,8.4,7.8,7.6,7.2,7.3,6.5,7.9
38057,N/A,N/A,N/A,N/A,N/A,5.7,8.1,6.9,6.9,7.8,7.5,6.4,6.2,5.9,6.5,7.9,9.3,9.3,10.3
38059,N/A,N/A,N/A,N/A,N/A,7.6,6.9,8.2,8,8.1,7.6,8.3,7.3,7.5,7,7.2,7.3,7.6,6.6
38061,N/A,N/A,N/A,N/A,N/A,14.3,12.8,10.9,11.3,11,12.2,10.9,10.5,9.3,9.7,10.2,11.9,11.3,12.3
38063,N/A,N/A,N/A,N/A,N/A,9.3,7.4,8,7.3,8.3,8.1,8.1,7.9,9.7,10.6,9.7,9.7,9.6,8.8
38065,N/A,N/A,N/A,N/A,N/A,9.2,11,10.8,7.2,7.5,7.5,4,3.1,8.9,7.9,10.6,11,10.8,4
38067,N/A,N/A,N/A,N/A,N/A,7.4,7.3,7.5,8,6.4,5.8,5.2,5.1,6.3,6.7,6.6,6.9,8.7,8.3
38069,N/A,N/A,N/A,N/A,N/A,10.7,10.8,9.5,12.9,10.6,14.7,16,15.2,14.8,13.8,10.4,9.8,10,11
38071,N/A,N/A,N/A,N/A,N/A,10.3,10,10.5,11,11.3,9.3,9.7,10.7,10.4,11.4,15.2,13.2,14.6,13.9
38073,N/A,N/A,N/A,N/A,N/A,8.4,7,9.3,8.7,7.7,8.6,8.5,6.2,5.5,6,9,10.2,9.1,9.7
38075,N/A,N/A,N/A,N/A,N/A,5.8,6.8,6.8,6.4,7.9,6.8,6.1,4.4,4.3,3.3,3.7,4.3,5.7,6.4
38077,N/A,N/A,N/A,N/A,N/A,9.5,9.2,10.1,10.3,9.6,9.2,8.6,8.6,8.4,9.8,10.5,9.7,9.9,9.4
38079,N/A,N/A,N/A,N/A,N/A,28.8,33.2,32.4,31.7,32.9,31.6,27.7,28.8,26.3,24.2,23.5,23.9,21.7,22.2
38081,N/A,N/A,N/A,N/A,N/A,7.5,6.7,7.7,6.8,5.7,5.2,5.3,3.9,3.5,4,4.1,5.6,6,7.5
38083,N/A,N/A,N/A,N/A,N/A,18.7,17.1,17,13.3,10.3,14.6,15.8,14.2,13,11.2,6.1,4.2,6.2,7.7
38085,N/A,N/A,N/A,N/A,N/A,41.7,37.3,38.3,35.7,32.3,32,34.1,33.8,33,34.2,29.9,35.4,37,39.6
38087,N/A,N/A,N/A,N/A,N/A,10.4,5.2,9.2,8.2,6.7,9.5,9.3,6.8,5.5,7.5,4.9,4.5,4.6,6.4
38089,N/A,N/A,N/A,N/A,N/A,9.2,8.7,7.2,7.1,7,6.1,6.1,7.5,8.2,8.3,9.8,10.2,9.4,10.1
38091,N/A,N/A,N/A,N/A,N/A,4.1,3.7,5.2,5.8,6.3,7,5.7,3.7,5.9,5.7,9.5,11.3,12.3,12.2
38093,N/A,N/A,N/A,N/A,N/A,10.5,8.9,8.3,9.5,9.5,9.3,9.1,9.4,10,10.1,10.6,11.4,11.9,11.3
38095,N/A,N/A,N/A,N/A,N/A,9.7,8.3,5.3,6.5,9.3,11.8,12.3,11.2,10.9,9.7,8.3,13,11.7,9.8
38097,N/A,N/A,N/A,N/A,N/A,8.9,8.3,9.4,9.6,9.1,9.2,7.1,6.2,6,5.8,4.3,5.4,5.9,6.1
38099,N/A,N/A,N/A,N/A,N/A,9.2,9.4,9.8,9.5,9.7,9.4,9.7,9,9.1,8.7,9.1,9.3,9.1,9.6
38103,N/A,N/A,N/A,N/A,N/A,9.9,10.5,10.1,8.6,7.5,5.3,5.1,5.6,6.4,7.8,8.1,7.9,9.2,9.3
38105,N/A,N/A,N/A,N/A,N/A,7.9,7.8,7.6,8.1,7.6,9.2,8.9,8.1,6.1,5.4,5.5,6.7,7,8.3
39001,N/A,N/A,N/A,N/A,N/A,21.1,20.8,21.3,21.1,23.5,22.8,23,22.1,21.1,19.1,18.7,17.4,18.1,18.8
39005,N/A,N/A,N/A,N/A,N/A,13.7,13,14.5,14.6,13.8,13.3,13.7,12.7,11.9,12.4,11.4,11.3,10.9,12.7
39011,N/A,N/A,N/A,N/A,N/A,6.5,6.4,7.2,8,8.4,8.1,8,8,7.6,7.4,7.1,6.7,6.1,6.8
39015,N/A,N/A,N/A,N/A,N/A,11.1,11.1,11.8,13,13.4,13.8,15.5,16.4,14.8,14.1,15.7,14.9,14.9,16.2
39019,N/A,N/A,N/A,N/A,N/A,11.7,12.8,14,14.5,14.7,14.4,13.1,13.8,12.2,11.3,11.9,12,11.3,11.4
39021,N/A,N/A,N/A,N/A,N/A,11.5,13.4,13.4,12.3,11.5,11.5,10.4,10.2,10.2,9.3,9.8,9.6,8.7,7.7
39027,N/A,N/A,N/A,N/A,N/A,12.1,13,13.6,14.7,15.1,14.3,13.7,13.3,11.8,13.2,12.9,12.7,13.3,13.6
39031,N/A,N/A,N/A,N/A,N/A,15.4,15,15.2,15.1,16.5,14.8,12.9,14,15.1,13.3,16.4,18.1,17.7,17.7
39033,N/A,N/A,N/A,N/A,N/A,11.5,13.1,13.2,14.9,14.9,14.9,14.3,14.8,13.6,13.4,12.5,12.8,12.6,11.8
39037,N/A,N/A,N/A,N/A,N/A,9.9,10.8,11.1,12.7,12.9,12.4,11.5,10.8,9.4,9.7,10,9.8,10.4,10.5
39039,N/A,N/A,N/A,N/A,N/A,11.4,11.2,13,12.4,12,11.9,12.2,9.7,9.4,9.1,9,8.7,9.9,9.3
39047,N/A,N/A,N/A,N/A,N/A,15.4,16.4,17.4,18.2,17,17.2,17.1,15.9,15,14.6,14.4,15,15.1,15.4
39051,N/A,N/A,N/A,N/A,N/A,9.4,9.5,9.5,10.5,11.2,9.9,10.3,9.7,8.7,7.2,7.9,8,7.7,7.9
39053,N/A,N/A,N/A,N/A,N/A,19,18.3,17.4,16.3,18.1,19.2,19.4,19,20.5,19,16,15.2,15.8,13.5
39059,N/A,N/A,N/A,N/A,N/A,15.9,15.4,16.9,18.5,17.2,18.2,18.3,18.3,18.2,18.1,17.3,16.7,15.6,14.6
39065,N/A,N/A,N/A,N/A,N/A,13.9,16.1,15.6,15.5,16,15.8,13.2,14,14.3,12.1,12.3,15.1,15.5,15.7
39067,N/A,N/A,N/A,N/A,N/A,16.8,18.1,17.4,16.9,16.5,16,16.7,14.4,15.6,14.8,15.4,14,14.5,13.7
39069,N/A,N/A,N/A,N/A,N/A,9.6,11,11.6,12.5,11.8,10.5,9.4,8.5,9.1,7.8,7.7,9.1,8.8,7.7
39071,N/A,N/A,N/A,N/A,N/A,14.8,15.8,16.3,18.2,18.9,18.7,19.2,19.8,18.8,17.4,17.1,15.3,13.8,13.3
39073,N/A,N/A,N/A,N/A,N/A,13.8,14.1,15.2,14.7,15.5,15.9,15.2,13,12.3,12.2,13.4,15.3,15.6,16
39075,N/A,N/A,N/A,N/A,N/A,11.8,12.9,13.7,13.7,12.7,11.1,11.3,10.4,9.8,8.8,8.6,8.2,8.3,8.2
39077,N/A,N/A,N/A,N/A,N/A,12.9,13.4,13.2,12.3,12.8,12.6,12.1,13.4,12.5,12.1,11.2,11.6,10.3,11.2
39079,N/A,N/A,N/A,N/A,N/A,21.7,21.5,23.1,22.8,21.8,21.8,21.3,19,18.2,17.5,15.7,16,16,16.3
39083,N/A,N/A,N/A,N/A,N/A,11.4,11.4,12.8,12.4,13.5,13.7,13.9,12.2,12.7,11.7,10.7,11.3,11.6,10
39087,N/A,N/A,N/A,N/A,N/A,17.8,16,15,17.1,16.3,17.2,17.5,17.7,17.5,17.1,18.1,17.5,16.4,16.2
39091,N/A,N/A,N/A,N/A,N/A,13,13.4,14.3,14.3,15.3,13.1,12.5,12.1,12,10.3,9.8,9,10.4,10.7
39097,N/A,N/A,N/A,N/A,N/A,9.5,8.6,9.3,9.2,9.6,7.6,8.8,8.5,8.3,7.6,7.7,8.5,8.5,8.1
39105,N/A,N/A,N/A,N/A,N/A,19.5,19.8,20,20.6,21.6,21.2,21.2,21.1,20.9,18.4,19.2,18.7,18.1,20.3
39107,N/A,N/A,N/A,N/A,N/A,7.5,8,7.3,8.5,8,7.7,7.7,6.9,6.4,6,5.2,4.8,5.8,5.7
39111,N/A,N/A,N/A,N/A,N/A,15.6,16.6,14.8,17.5,17.4,18.1,17.7,18.5,15.8,16.2,14,14.1,13.4,14.4
39115,N/A,N/A,N/A,N/A,N/A,17.9,17.9,16.4,19,18.1,19.6,18.7,20.1,17.6,17.9,16.1,16.3,15.3,13.3
39117,N/A,N/A,N/A,N/A,N/A,9.9,10.9,12.7,12.6,12.5,11,10.5,9.1,9.4,9,8.4,9.4,9.8,10.4
39121,N/A,N/A,N/A,N/A,N/A,11.2,12.1,10.7,11.4,10.3,9.4,8.9,9.5,11.5,12,11.9,13.1,13.4,9.6
39123,N/A,N/A,N/A,N/A,N/A,8.5,9.4,9.2,10.2,9.5,9.8,10.2,9.8,9.7,9.5,8.3,7.8,8.1,7.8
39125,N/A,N/A,N/A,N/A,N/A,9.8,12.1,12.5,12.8,13.1,12.1,10.4,10.2,9.8,9.4,9.7,9.6,9,9.3
39127,N/A,N/A,N/A,N/A,N/A,17.1,16.2,16.8,18.2,17.4,17.5,18.8,17.5,17.9,17.6,15.1,13.8,14.2,13.6
39129,N/A,N/A,N/A,N/A,N/A,10.2,11.1,11.6,11.5,11,10.8,10.4,10.2,10.1,10.3,11.9,11.6,11,10.7
39131,N/A,N/A,N/A,N/A,N/A,21.4,20.5,20.1,21.4,22,21,19.1,18.3,17.7,17.3,17.5,18.1,18.5,18.7
39135,N/A,N/A,N/A,N/A,N/A,8.6,9.5,9.8,11.1,11.7,12.1,12.3,11.3,10.7,9.4,8.4,9.1,9.5,10.5
39137,N/A,N/A,N/A,N/A,N/A,6.5,5.7,6.9,6.4,6.2,5.5,7.1,6.6,6.2,6.6,6.8,5.6,5.8,6.4
48193,N/A,N/A,N/A,N/A,N/A,10.9,11.8,11.4,11.9,11.4,13.5,14.1,14.4,14.1,14.7,17.6,19,15.8,17.3
48195,N/A,N/A,N/A,N/A,N/A,11.9,11.6,15.8,15.6,17.3,15.9,18.9,17.8,15.4,16.1,10.5,8.2,7.3,6.8
48197,N/A,N/A,N/A,N/A,N/A,17.1,19.5,21,23.6,21.6,14.4,15.1,13.1,11.9,12.4,12.7,10,10.5,11.9
48199,N/A,N/A,N/A,N/A,N/A,10.9,10.5,11,10.1,11.4,11.5,11.1,11.2,11.5,11.1,11.2,10.8,12.6,11.7
48205,N/A,N/A,N/A,N/A,N/A,6.2,5.5,5.2,6.1,6.3,4.6,5.2,5.7,4.3,4.1,5.5,4.1,5,4.9
48207,N/A,N/A,N/A,N/A,N/A,17.3,14.8,17.3,15.5,17.3,17.3,16.7,15.7,17.3,17.7,13.3,11.6,13.8,13.1
48211,N/A,N/A,N/A,N/A,N/A,13.8,13.6,16.2,10.5,11.3,11.2,10.8,8.2,13.4,8.1,9.1,6.1,5.9,3.1
48217,N/A,N/A,N/A,N/A,N/A,13.4,14.9,15.1,15.1,17.3,18.4,16.9,15.8,14.4,11.5,11.4,11.3,12,12.8
48219,N/A,N/A,N/A,N/A,N/A,15.2,14.5,15.5,14.4,13.8,13.3,14.1,13.4,14.3,14.9,13.8,14.2,13.3,11.3
48223,N/A,N/A,N/A,N/A,N/A,14.5,16.4,16.5,17.6,18.8,18.2,17.8,16.2,15.6,13.2,11.1,11.7,12.6,11.4
48225,N/A,N/A,N/A,N/A,N/A,22.1,18.3,16.8,16.3,18.3,19.8,19.5,19.5,19.6,17.1,15.2,15.2,14.3,13.6
48227,N/A,N/A,N/A,N/A,N/A,12.9,14.4,11.7,11.7,12.3,12.5,11.8,11,13.2,13.9,13.3,13.4,12.3,12.8
48229,N/A,N/A,N/A,N/A,N/A,42.9,39.2,37.1,38.2,35.9,32.3,29.3,27.9,20.9,18.1,17.8,19.1,18.2,14.9
48233,N/A,N/A,N/A,N/A,N/A,13.2,13.2,12.6,14.9,15.5,15.1,15.6,15.2,14,13.6,12,11.5,9.5,10.8
48235,N/A,N/A,N/A,N/A,N/A,1.4,3.4,6.3,8.2,8.7,10.7,10.6,12.8,14.1,14,11.9,14.5,6.9,7
48237,N/A,N/A,N/A,N/A,N/A,14.1,13.1,14.7,13.2,14.2,14.3,14.3,15.2,12.2,13.1,12.6,12.5,11.5,11.1
48239,N/A,N/A,N/A,N/A,N/A,11,10.9,11.7,11.4,12.1,11.1,12,12.3,12.7,12.2,13,11.4,10.7,12.5
48241,N/A,N/A,N/A,N/A,N/A,16.5,15.5,15.5,16.1,16.1,15,14.6,15.2,15.1,16.8,18.9,22.6,21,20.7
48243,N/A,N/A,N/A,N/A,N/A,11.8,8.3,6.8,6.2,6.4,5.5,7.7,6.4,6.3,3.7,18.4,21.4,24,30.6
48247,N/A,N/A,N/A,N/A,N/A,10.2,7.8,10.6,12.4,14.6,16.5,18.8,22.8,23.9,26.7,25.4,25.9,24.9,24.2
48249,N/A,N/A,N/A,N/A,N/A,19.7,20.8,18.8,19.3,18.8,20.6,19.1,21.2,20.9,21.2,19.3,19.3,20.7,21.5
48253,N/A,N/A,N/A,N/A,N/A,8.1,8.5,10.4,11.4,11.2,10.6,9.7,9.1,8.4,8,6.9,8,9.4,8.3
48255,N/A,N/A,N/A,N/A,N/A,10.8,15.1,15.8,16.7,16.9,19,18,14.8,14,12.6,11.4,12.1,13.5,14.2
48259,N/A,N/A,N/A,N/A,N/A,6.6,8.4,7.5,8.8,8.9,7.1,5.8,5.4,4.9,5.1,4.6,4.6,4.8,4.8
48261,N/A,N/A,N/A,N/A,N/A,14.9,17.8,25.4,30.7,25,25.6,22.7,24.8,7,5.4,2,1.7,2.5,5.7
48263,N/A,N/A,N/A,N/A,N/A,4.9,6.4,5,6.3,6.4,6.9,9.1,14.2,10.2,13.4,11.5,12,7.2,7.7
48265,N/A,N/A,N/A,N/A,N/A,12.4,12.6,12.7,13.7,14.9,14.7,15.2,12.5,12.1,10.6,11.4,10.4,11.1,10.8
48267,N/A,N/A,N/A,N/A,N/A,12.4,14.9,13.5,18.4,19.5,19.5,18.2,20.3,19.3,20,16.8,12,11.2,13.7
48269,N/A,N/A,N/A,N/A,N/A,0,5.5,4.4,5.9,7.2,7.1,3.2,3.4,8.7,10.5,36.2,29.2,27.7,15.3
48271,N/A,N/A,N/A,N/A,N/A,28.9,24.9,25.9,21.9,21.5,15.9,18.2,9.7,16.8,17.5,14.3,15.9,13.8,10.1
48273,N/A,N/A,N/A,N/A,N/A,21.8,22,22.5,21.9,22.8,23.2,21.2,20.8,22.9,23.8,23.6,25.5,27.1,25.7
48275,N/A,N/A,N/A,N/A,N/A,15.2,17.4,19.4,18.9,16.5,14.8,13,12.8,13,13.1,10.8,9.3,10.6,10.5
48277,N/A,N/A,N/A,N/A,N/A,14.9,15,16.8,17,16.8,16.8,18,16.2,16.4,16,17,15.8,14.8,17.3
48279,N/A,N/A,N/A,N/A,N/A,15.3,18.1,18.7,19.5,20.7,20.8,18.6,18.4,21.4,17.6,18.6,17.6,16.9,15.4
48281,N/A,N/A,N/A,N/A,N/A,13.2,14,15,15.4,13.1,13.3,12.4,11,10.3,10.3,10,8.7,9,8.9
48283,N/A,N/A,N/A,N/A,N/A,19,21.4,19.4,17.6,12.9,11.4,9.5,6.4,9.9,13.9,16,19.8,23.6,18.1
48285,N/A,N/A,N/A,N/A,N/A,9.6,9.2,8.7,7.6,9.5,8.3,9.5,9.6,10.6,9.6,8,8.5,8.9,8
48287,N/A,N/A,N/A,N/A,N/A,9.8,11.2,11.5,10.9,13.3,13.2,13.1,12.8,13.2,11.7,10.6,10.9,11.8,11
48289,N/A,N/A,N/A,N/A,N/A,15.1,16,15.9,16.2,12.4,12.7,14.5,14.6,15.2,16.2,16.2,17.1,14,13.9
48293,N/A,N/A,N/A,N/A,N/A,15,15.4,15.1,18.2,19.2,20,19.6,18.2,17.9,17.1,17,17.3,19.5,18.4
48295,N/A,N/A,N/A,N/A,N/A,12.8,13.5,11.1,9.9,9.7,8.9,9.7,9.8,10.6,11.6,9.9,10.4,12.1,12.3
48297,N/A,N/A,N/A,N/A,N/A,10.8,11.5,12.9,13.8,12.8,12.8,13,13.3,13.6,14.3,17,15.7,16.9,14.2
48299,N/A,N/A,N/A,N/A,N/A,11.5,11.8,12.9,13.1,13.8,14,13,11.8,11,10.1,7.1,8.6,10.9,11.3
48301,N/A,N/A,N/A,N/A,N/A,0,16.1,10.5,11.4,17.9,28.2,15.7,16.2,18.6,15.3,0,1.2,5.2,9.2
48305,N/A,N/A,N/A,N/A,N/A,16.6,17.7,18.4,18.5,16.4,17.2,18,16.4,17.5,16.8,15,14.6,16.8,16.6
48307,N/A,N/A,N/A,N/A,N/A,21.6,19.8,20.2,15,17.1,16.9,16.4,14.9,15.1,15.7,13.8,14,12.2,13.3
48311,N/A,N/A,N/A,N/A,N/A,9.1,15.2,18.2,19.1,16.7,11.8,8.7,7,12.8,11.7,10.4,11.5,13.7,7.3
48313,N/A,N/A,N/A,N/A,N/A,14.4,16.2,15.4,17,15.4,12.5,10.8,10.5,10,8.7,8,9.9,9.5,10.4
48315,N/A,N/A,N/A,N/A,N/A,21.3,20.8,20.5,21.9,22.4,21.4,20.4,21.1,19.3,17.5,16.8,16.4,14.5,16.9
48317,N/A,N/A,N/A,N/A,N/A,7,11.1,13.8,14.6,12.7,12,9,5.9,9.2,7.8,9.4,12.5,15.8,7.7
48319,N/A,N/A,N/A,N/A,N/A,15.1,12.4,15.3,13.1,10.8,13.1,14,11.6,13.3,9.6,6,4.8,4.9,6.4
48321,N/A,N/A,N/A,N/A,N/A,19.7,19.1,17.2,18.8,19.5,19.6,19.9,19,18.7,17.7,16.6,18.4,20.1,20.1
48323,N/A,N/A,N/A,N/A,N/A,30.9,28.5,28.5,27.7,27.3,24.5,23,22.7,24.6,25,24.3,23.3,22.2,21.5
48325,N/A,N/A,N/A,N/A,N/A,14.4,14.9,15.7,15.7,13.8,13.1,12.5,11.5,9.3,9.9,9.4,10.7,9.2,10.1
48327,N/A,N/A,N/A,N/A,N/A,17,17.5,18.9,21.2,14.7,13.2,12,9.2,9.6,13,13.6,18.5,21.9,20.6
48331,N/A,N/A,N/A,N/A,N/A,15.5,14.8,16.7,16.7,17.4,15.8,14,14.5,13.4,14.6,14.9,15.3,13.2,14.9
48333,N/A,N/A,N/A,N/A,N/A,14.7,15.3,14.6,12,11,13.2,12.9,13.7,15.6,14.1,10.3,7.8,6.4,7.2
48335,N/A,N/A,N/A,N/A,N/A,9.2,9.2,10,8.1,7.4,8,7.1,5.5,6.4,8.2,8.5,7.9,11.4,10.9
48337,N/A,N/A,N/A,N/A,N/A,12,11.9,14.4,14.2,13.3,13.6,14.5,14,13.2,14.3,13.1,11.5,12.3,12.8
48341,N/A,N/A,N/A,N/A,N/A,11.1,12.8,12.8,13.6,16.5,17.8,16.3,15.4,13.5,11.7,9.5,10.1,11.6,13.3
48343,N/A,N/A,N/A,N/A,N/A,15.3,15.6,17.9,18.7,16.1,17.4,17.1,14.5,15.4,17,16.4,13.9,15,16.2
48345,N/A,N/A,N/A,N/A,N/A,20.9,19.2,24.3,24.7,13.7,16.2,14.7,11.5,8.9,7.5,6.7,7.2,9.4,9.7
48349,N/A,N/A,N/A,N/A,N/A,17,17.5,17.6,18.8,19.4,18.5,17.9,16.8,16.3,15.5,14.1,13,15.4,15.7
48351,N/A,N/A,N/A,N/A,N/A,15,16,14.8,14.4,13,11.6,15,14.5,19.1,23.1,24.1,22.4,22.8,21.2
48353,N/A,N/A,N/A,N/A,N/A,15.9,16.2,17.4,16.8,17.1,19.6,16.3,15.4,14.1,14.9,14.6,15,14.7,17.2
48357,N/A,N/A,N/A,N/A,N/A,15.4,18.9,19.5,14.6,13.8,12.2,11.7,12.1,11.3,14.3,14,11.3,11.9,15.2
48359,N/A,N/A,N/A,N/A,N/A,13.3,19,16.5,12.5,13.1,9.9,10,8,8.6,6.8,8.9,8.8,13.6,13.1
48363,N/A,N/A,N/A,N/A,N/A,12.7,14.8,15,17.4,16.8,18.5,16.8,17.2,16.8,17.1,13.2,13.4,15.2,16.3
48365,N/A,N/A,N/A,N/A,N/A,11.1,11.7,11.6,12,13.1,14.2,13.5,14.1,14.7,13.6,12.9,12.4,12.7,11.1
48369,N/A,N/A,N/A,N/A,N/A,16.6,17.4,17.7,19,15.6,15,14.7,14.8,14.1,13.2,11.5,9.8,8.8,9
48371,N/A,N/A,N/A,N/A,N/A,15.1,13.3,13.8,13.3,12.4,9.7,8.1,9.7,10.3,12.6,13.9,18.5,19.2,22
48373,N/A,N/A,N/A,N/A,N/A,18.6,17,16.8,17.1,15.1,14.5,15.5,16.1,14.8,15.7,14.7,13.8,14,15.4
48377,N/A,N/A,N/A,N/A,N/A,22.8,21,22.1,23.1,20.3,20.3,23,24.8,30.1,35,36.8,32.1,36.3,35.3
48379,N/A,N/A,N/A,N/A,N/A,10.9,10.6,9.1,12,9.7,9.9,9.9,12.3,10.7,12.5,11.7,11.4,10.9,12.5
48383,N/A,N/A,N/A,N/A,N/A,10,10,8.5,8.8,16.5,14.3,16.3,16.9,13.8,8.9,10.3,7.2,6.3,9.3
48385,N/A,N/A,N/A,N/A,N/A,24.3,22.5,19.4,18.1,16.7,13.9,16,17.4,19.5,20.6,22.5,22.3,20.3,17.4
48387,N/A,N/A,N/A,N/A,N/A,16.5,15.4,15.4,14.7,16.3,17.5,15.8,15.6,17.6,18.5,18.2,19.6,18.5,18.5
48389,N/A,N/A,N/A,N/A,N/A,24,22.8,18.5,16.5,13.9,12.3,10.9,10.4,9.3,11.7,13.2,14.8,17.3,18.3
48391,N/A,N/A,N/A,N/A,N/A,13.5,14.5,13.2,13.8,14.9,15,14,15.5,17.2,15.2,14.2,14.6,15,16.3
48393,N/A,N/A,N/A,N/A,N/A,14.2,10.1,7.5,3,2,1.5,1.8,3.2,11.9,11.5,10.5,11.6,14.6,6.3
48395,N/A,N/A,N/A,N/A,N/A,19.1,19.5,18.6,19.1,17.8,16.5,14.4,14.2,11.8,13,13.5,14.6,13.1,15.2
48399,N/A,N/A,N/A,N/A,N/A,19,18.2,19.1,20.1,21.8,19.1,16.5,15,12.5,13.6,11.2,11.5,10.6,9.6
48401,N/A,N/A,N/A,N/A,N/A,10.7,11.5,12.7,14.9,14.1,14.7,14.1,13.5,10.9,10.2,9.5,9.9,11.2,12
48403,N/A,N/A,N/A,N/A,N/A,16.5,20.4,22.8,24.5,24.3,25.9,20.5,17.8,18.9,17.9,16.8,17.9,16.5,13.5
48405,N/A,N/A,N/A,N/A,N/A,24.9,24.9,23.4,25.1,22.2,23,24.2,22,22.1,23.2,23.8,22.9,25.6,25.8
48407,N/A,N/A,N/A,N/A,N/A,16.5,16.4,16.4,18.8,19,19.2,16.2,16.2,14.1,14.6,13.2,16.4,16.7,17
48411,N/A,N/A,N/A,N/A,N/A,19.2,17.3,14.9,12.5,12.7,12.8,14.7,14.2,12.5,11.3,10.9,8.9,11.8,12.1
48413,N/A,N/A,N/A,N/A,N/A,11.3,21.4,21.7,21.9,21.7,19.1,12.9,9.9,14.2,14.9,16.4,11.4,13.8,8.6
48415,N/A,N/A,N/A,N/A,N/A,13.4,15.1,13,13.1,10.9,8.6,7,10.2,11.1,11.4,10.3,10.8,9.9,8.3
48417,N/A,N/A,N/A,N/A,N/A,11.6,11.9,11.6,14.7,16,17.6,17.1,15.9,13.3,11.2,9.6,8.9,10,10.4
48419,N/A,N/A,N/A,N/A,N/A,23.4,22.3,22.8,20.1,21.2,20.1,21,21.3,21.2,20.8,20.7,21.5,21.3,21.9
48421,N/A,N/A,N/A,N/A,N/A,12.1,12.4,15,11.9,13.7,10.6,12.7,13.6,14,14,10.6,10.3,7.4,6.2
48425,N/A,N/A,N/A,N/A,N/A,9.6,8,9.3,8.5,11,13,16.2,20,22.9,21.3,14.7,10.4,7,6.2
48429,N/A,N/A,N/A,N/A,N/A,17.4,12.7,13.6,16.4,17.2,17.3,19.2,18.4,19.7,18.3,17,13.3,14.5,12.4
48431,N/A,N/A,N/A,N/A,N/A,20.8,14.3,14.3,13.9,18.3,13.7,13.3,14.6,3.4,2.3,2.3,4.3,1.7,2.6
48433,N/A,N/A,N/A,N/A,N/A,11.8,18.1,16.3,15.4,16.8,17.8,17.2,13.1,12.6,11.4,8.9,6.9,6.8,8.4
48435,N/A,N/A,N/A,N/A,N/A,11.2,11,4.9,6.8,5.9,7.8,8.5,6.3,7.8,13,12.9,11.5,16.2,11.5
48437,N/A,N/A,N/A,N/A,N/A,13,14.2,16.7,19.1,17.9,18.4,18.9,18.4,18.3,21.3,22.1,22.2,25.5,25
48443,N/A,N/A,N/A,N/A,N/A,16.4,13.9,15.2,9.1,15.8,19.1,23.3,17,14.9,9.3,4.7,5.1,6.3,8.2
48445,N/A,N/A,N/A,N/A,N/A,13.3,12.6,12.9,11.6,11,12.9,11.7,11.7,13.5,16,18.4,20,20,19.5
48447,N/A,N/A,N/A,N/A,N/A,12.8,12.6,9.6,13.1,9.7,12.8,13,16.1,13.8,15.9,20.2,15.9,12.3,12.3
48449,N/A,N/A,N/A,N/A,N/A,15.3,16.1,17.5,19.6,20.1,19.5,19,17.5,17.3,16.1,14.1,15.3,16.5,16
48455,N/A,N/A,N/A,N/A,N/A,15,14.9,15.2,14.9,15,15.8,14.6,17.4,14.9,14.4,16.6,15.3,13.2,15.1
48457,N/A,N/A,N/A,N/A,N/A,15.5,16.1,16.2,14.6,13.3,14.3,12.9,13.2,12.3,13.8,15.3,16.1,15.3,16.9
48459,N/A,N/A,N/A,N/A,N/A,11.5,11.7,13.1,14.6,13,12.7,12.6,12.8,12.3,14.9,14,14.7,14.1,12.8
48461,N/A,N/A,N/A,N/A,N/A,10.5,12.4,14.5,15.8,17.3,18.2,18.8,16.3,17.3,12.1,9.5,15.3,18.7,16.7
48463,N/A,N/A,N/A,N/A,N/A,24.2,25.6,25.9,24.5,21.4,18.1,18.2,15.6,15.3,15.8,18.4,17.5,22.2,20.1
48465,N/A,N/A,N/A,N/A,N/A,21.7,20.7,18.8,19.8,19.9,18.2,18.4,18.4,17.6,17.7,16.3,15.3,14.7,16.4
48467,N/A,N/A,N/A,N/A,N/A,13.4,14.9,15.9,15.2,15.9,15.8,14.8,13.3,13.5,12.7,11.9,11.3,12.2,10.8
48473,N/A,N/A,N/A,N/A,N/A,18.8,16.4,16,17.6,16.3,15.4,15.9,15.2,14.5,14.3,12.8,10.9,11.6,11.6
48475,N/A,N/A,N/A,N/A,N/A,15.6,12.7,20.7,18.8,18.3,15.4,15.3,10.5,11.9,11.3,10.3,12.2,12.5,13.8
48477,N/A,N/A,N/A,N/A,N/A,13.5,12.2,12.5,12.1,11.8,11.3,12.3,11.9,12.5,10.9,9.4,8.8,10.6,11.4
48481,N/A,N/A,N/A,N/A,N/A,15.5,15.9,16.9,17.2,16.4,15.5,15.6,15.4,15.3,15.9,13.8,13.3,13.5,13.7
48483,N/A,N/A,N/A,N/A,N/A,12.2,11.1,11.9,13.2,12.9,14.2,15.9,18.1,16.9,17.2,16.6,16.7,16.8,12.9
48487,N/A,N/A,N/A,N/A,N/A,19.7,18,18.8,18.6,18.6,16.5,15.3,15.4,16.7,18.2,17.7,16.9,17.2,17.5
48489,N/A,N/A,N/A,N/A,N/A,38.9,36.9,32.5,34.2,32.2,32.8,32,31,28.6,23.6,22.5,22.7,23.5,21.4
48493,N/A,N/A,N/A,N/A,N/A,8.2,9.2,9.8,10.6,10.5,10,9.9,9.5,9.7,8.9,9.3,9,9.7,9.2
