StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
51057,N/A,N/A,N/A,N/A,18.6,21.1,22.6,24.5,25.5,25.8,25,23.2,23.3,23.6,22.2,22.5,25.1,26.1,24
51063,N/A,N/A,N/A,N/A,19.2,17,20.4,21.9,21.9,22.6,20.5,20.2,19.3,19,19.3,17.5,15.6,16.2,16.3
51065,N/A,N/A,N/A,N/A,9.4,10.6,9.6,9.4,9.5,7.1,6.6,7.9,9,9.2,9.3,9.7,9.7,8.8,9.5
51067,N/A,N/A,N/A,N/A,18.3,17.9,18.6,19.2,20.1,20.8,21.1,22,22,22.5,23,24.2,22.2,22.1,20.6
51071,N/A,N/A,N/A,N/A,14.9,14.1,14.9,14.1,13.7,12.8,13.1,12.5,15,16.3,17.3,19.6,17.9,17.5,18.6
51073,N/A,N/A,N/A,N/A,10.1,10.7,12,12.7,12.7,11.9,11.1,10.2,9.7,10.3,10.7,11.4,12.2,12.9,12.1
51075,N/A,N/A,N/A,N/A,9.6,9.4,8.4,8,6.9,5.8,7.4,8.1,8.6,8.1,8.4,8.4,8.4,7.8,8.2
51077,N/A,N/A,N/A,N/A,22.9,25.5,26.2,25.8,27.5,26.9,25.8,26.7,27.8,29,29.6,31,31.7,31.2,30.7
51079,N/A,N/A,N/A,N/A,7.9,8.6,8.5,9.2,10.1,10.5,10,10.9,10.2,10.1,8.9,10.6,10.5,10.4,8.9
51081,N/A,N/A,N/A,N/A,14.2,16.8,20.1,19.2,17.2,17.5,15.4,10,12.4,11.7,12.9,17.9,20.9,19.7,22.9
51083,N/A,N/A,N/A,N/A,16.5,18,19,18.4,17.8,19.7,20.8,21.1,22.4,22.9,22.2,22.2,22.3,22.2,21.3
51089,N/A,N/A,N/A,N/A,12.8,12.9,12.9,13.4,13.2,14.1,14.2,15.2,15.5,17.6,19,19.7,19.6,19.8,19.4
51091,N/A,N/A,N/A,N/A,43.1,41.7,40.9,43.6,45.3,45,44.1,44,43.7,44.9,46.2,46.9,45.1,44.1,45.4
51093,N/A,N/A,N/A,N/A,4.7,5.9,7,7.6,8.2,9.3,8.2,7.9,7.8,7.7,6.9,7.9,7.6,8.1,8.3
51097,N/A,N/A,N/A,N/A,14.6,16,14.5,14.3,16.2,17.6,16,18.6,19.1,19.1,22.4,19.7,18.8,18.4,19.2
51099,N/A,N/A,N/A,N/A,11.6,11.1,12.5,13.7,12.7,13.6,13.6,11.4,9.6,8.9,8.6,7.6,7.8,6.2,6.2
51101,N/A,N/A,N/A,N/A,9.5,6.6,7.1,7.2,8.4,6.8,8.9,9.3,10,10.2,12.9,10,8.7,7.7,6.4
51103,N/A,N/A,N/A,N/A,25.8,25.5,24.2,27.2,30.6,29.7,31.5,32.8,32.9,32.4,33.6,30.7,30.2,29.7,26.9
51105,N/A,N/A,N/A,N/A,16.7,15.8,14.6,16.1,17.5,18.3,19.4,20.7,21.2,22.3,22.4,25,24.6,23.6,22.2
51109,N/A,N/A,N/A,N/A,14.4,15.8,17.8,20,20.5,22.7,23.1,21.8,20.9,21.1,20.4,18.3,18.4,17.3,15.7
51111,N/A,N/A,N/A,N/A,22.3,23.5,24.4,22.5,22.7,21.9,23.8,21.3,25,27.6,28.3,25.3,26.8,22.4,20.9
51113,N/A,N/A,N/A,N/A,11.5,11.6,12.3,14.7,15.5,14.7,16.3,16,15.2,16.1,18.5,16.5,14.2,12.2,11.7
51115,N/A,N/A,N/A,N/A,33.7,33.2,33,32.7,32,33.4,33.2,32.8,34.3,31.9,31.8,32.5,35.3,31.6,31.3
51117,N/A,N/A,N/A,N/A,33,31.9,32.4,32,31.9,31,33.1,35.4,37.5,37.5,36.3,34.9,33.4,31.6,30.1
51119,N/A,N/A,N/A,N/A,36.6,39,38.9,38.5,38.5,38.3,39.7,38.1,37.9,39,37.1,35.2,35.7,33.8,33.7
51125,N/A,N/A,N/A,N/A,31.8,33.2,33.6,35.4,35.6,36.1,36.7,36.4,35.3,36.2,36.9,37.3,37.9,38.1,34.9
51127,N/A,N/A,N/A,N/A,5.9,6.7,8.5,8.1,7.5,6.6,5.6,4.5,6.3,6.2,6.1,6.6,6.8,5.5,4.8
51131,N/A,N/A,N/A,N/A,29.5,30.2,28.8,31.2,29.4,28.4,28.3,30.8,29.8,30.3,30.3,30.7,28.1,27.9,28.4
51133,N/A,N/A,N/A,N/A,37.8,38.7,37.9,38.3,36.8,37.4,35.5,36.6,37.2,38.4,39.8,38.9,42.9,42.4,39.6
51135,N/A,N/A,N/A,N/A,14.7,15.2,15.9,17.3,14.9,15.6,16.5,15.4,16.5,18,19.6,18.2,20,18.6,17.8
51137,N/A,N/A,N/A,N/A,10.8,11.8,13.1,13.6,13.9,15.5,13.3,10.7,10,10.6,9.6,8.7,10,8.8,7.7
51139,N/A,N/A,N/A,N/A,15.5,16.2,17.4,18.2,16.9,18,19.4,18.2,19,20.3,20.9,20.1,20.3,20.6,19.9
51141,N/A,N/A,N/A,N/A,27,27.3,28.7,25.5,22.1,23.9,22.7,22.6,24.2,24.6,24.1,23.4,22.7,22.2,22
51143,N/A,N/A,N/A,N/A,13.9,14.2,15.5,15.9,16.4,16.9,16.4,15.9,15.6,16.8,17,17.1,16.8,17,16.4
51145,N/A,N/A,N/A,N/A,3.6,4.3,4.7,6,5.5,5.9,5.2,5.2,5.5,5,5.7,6.3,6,4.6,5.8
51147,N/A,N/A,N/A,N/A,21.2,18.1,19,20.8,18.7,17.6,20,21.4,22.4,23.6,23.8,21.9,21.9,18.9,17.5
51149,N/A,N/A,N/A,N/A,10.9,12.4,10.7,10.3,10.2,10.1,8.9,8.5,8.4,8,7.7,6.2,5.6,4,5.4
51155,N/A,N/A,N/A,N/A,14.5,13,13.4,13.6,13.5,12.2,15.2,15.7,15.6,16,16,15.1,14.5,15.1,15.5
51157,N/A,N/A,N/A,N/A,17.3,16.1,13.7,15.3,16,16.2,16.8,17.7,20.6,24.7,26.7,29.2,27.8,26.6,25.6
51159,N/A,N/A,N/A,N/A,20.9,20.9,24,28.3,26.1,27.7,26,20.8,17,20.3,22.5,25.9,28.5,28.1,25.9
51163,N/A,N/A,N/A,N/A,14.8,14.8,16,18.3,17.2,17.6,17,17.6,19.3,21.2,19.1,19.1,19.6,16.9,15.5
51167,N/A,N/A,N/A,N/A,12,14.6,16.2,17.4,16.7,17.8,17.7,18.4,18,18.9,20.1,18.8,19.4,18.5,18
51169,N/A,N/A,N/A,N/A,15,19.1,18.5,19.2,18.2,21.1,21,23.3,24.8,26.5,26.6,27.1,26.9,25,23.9
51171,N/A,N/A,N/A,N/A,13.5,15.1,17.1,17,16.8,17.8,18.6,18.2,18.3,18.1,17.9,17.5,17.1,17.2,16.5
51173,N/A,N/A,N/A,N/A,15.2,15.8,17.8,18.5,17.7,16.5,16.6,15.7,16.7,16.4,17.6,17.3,16.7,16.3,16.9
51175,N/A,N/A,N/A,N/A,11.8,11.5,11.1,12.6,10.4,11.6,11.2,10.9,12.2,14,13.9,13.4,13.5,11.5,11.4
51181,N/A,N/A,N/A,N/A,29.8,28,26,25.7,24.7,23.7,23.7,22.7,21.7,22.4,23.6,22.3,20.2,19.7,19.8
51183,N/A,N/A,N/A,N/A,17,18.7,23.1,22.5,20.9,22.3,21.4,17.3,18.2,20,20.9,21,21.2,20.7,20.6
51185,N/A,N/A,N/A,N/A,14.4,13.7,13.5,12.8,11.6,11.7,13.9,14.8,16.6,17.9,20.3,21,20.9,20.4,19.4
51187,N/A,N/A,N/A,N/A,10.8,10.1,10.6,10,10,10.6,10.7,12.2,12.3,11.6,10.5,11.1,9.4,9.2,9.3
51191,N/A,N/A,N/A,N/A,10.1,10.3,9.4,10.4,11,11,11.7,12.4,13.5,13.8,14,14.9,14.2,13.7,13.2
48349,N/A,N/A,N/A,N/A,14.4,13.4,14.1,13.8,13.7,13.2,14.4,14.9,16,16.2,17.1,17.3,16.9,15.7,15.1
48351,N/A,N/A,N/A,N/A,27.2,28.1,29.4,27.5,31.8,32.5,32.4,35.3,34,31.5,27.7,30.7,27.1,25.8,24.1
48353,N/A,N/A,N/A,N/A,16.4,18.4,20.2,20.1,22.3,23.4,21.3,21,21.6,22.6,23.5,22,22.1,20.3,18.1
48357,N/A,N/A,N/A,N/A,13.1,12.1,7.8,7.8,7.5,7.1,8.7,11.8,12.7,15.8,15.3,18.3,16.2,14.8,13.4
48359,N/A,N/A,N/A,N/A,19.4,20.1,21,20.4,20.8,24.6,23.3,22.9,21.8,24.6,21.5,18.6,18.1,20.2,20.2
48363,N/A,N/A,N/A,N/A,27.9,30.1,29,30.5,31,31.8,30.9,32,32.3,33.2,33.8,33.4,31.2,29.7,27.7
48365,N/A,N/A,N/A,N/A,20.9,20.8,20.9,18.8,18.5,17.9,18.6,18.8,18.5,20.7,23.4,23.6,24,25.2,21.5
48369,N/A,N/A,N/A,N/A,13.1,13,11.8,13.1,14.8,13.6,15.3,14.9,15,12.5,15.8,15.2,15.3,14.7,15.1
48371,N/A,N/A,N/A,N/A,18.2,14.3,15.4,15.7,17.8,18.4,22.4,22.6,21.7,19.6,19,15.8,13.6,12.8,12.7
48373,N/A,N/A,N/A,N/A,25.6,24.7,25.2,25.1,26,26.2,26,25.8,28.6,29.1,29.7,31.3,30.9,27.9,27.6
48377,N/A,N/A,N/A,N/A,32.1,33.8,30.9,30.9,31.7,30.9,33.3,35.2,35.1,35,38.2,36.5,34.6,33,30.7
48379,N/A,N/A,N/A,N/A,21.5,21.2,21.9,18.9,19.3,20.5,20.4,19.5,18.8,19.3,19.7,20.2,20.3,18.9,19.3
48383,N/A,N/A,N/A,N/A,17.9,20.6,19.9,18.4,16.4,18,14.2,13.3,11.6,13.1,15.3,16,15.4,17.7,24.1
48385,N/A,N/A,N/A,N/A,46.9,46.9,48.6,52.5,55.9,54.6,55,55.7,58.2,55.1,56.9,53,50.8,45.4,44.1
48387,N/A,N/A,N/A,N/A,25.9,25.5,24.4,27.7,26,24.7,24.1,24.6,24.4,26.9,28.6,26,26.1,24.7,19.2
48389,N/A,N/A,N/A,N/A,23.5,23,24,25.4,23.4,20,19.7,18.7,19.3,19.7,24.1,18.9,18.4,18.7,19
48391,N/A,N/A,N/A,N/A,25.2,25.2,26.7,25.2,24,25.6,26.1,25.7,27.8,30.8,31.7,31.1,33.8,32.4,28.7
48393,N/A,N/A,N/A,N/A,17.8,24.7,26.6,22.5,16.1,19,13.3,17.7,22,24.3,29.3,26,22.8,19.3,22.7
48395,N/A,N/A,N/A,N/A,25,25.8,29.3,29.2,30.8,29.3,28.7,25.4,27.2,27.3,27.2,24.5,25.3,25.7,24.2
48399,N/A,N/A,N/A,N/A,25.7,25.8,26.8,25,27.7,29.1,29.7,27.9,28.2,28.5,25.7,25.8,25.4,24.5,23.8
48401,N/A,N/A,N/A,N/A,14.8,13.9,14.8,14.7,16.1,16.2,16.5,16.5,16.2,16.5,16.6,16.8,16.5,16,15.5
48403,N/A,N/A,N/A,N/A,47.1,44.4,43.8,46.6,47.7,50.4,52.6,54,53.3,50,48,45.9,43.4,41.4,41.6
48405,N/A,N/A,N/A,N/A,32.2,31.3,33.1,37,38.6,41.5,46.1,44.4,40.8,38.2,36.7,32.1,34.1,36.3,37.1
48407,N/A,N/A,N/A,N/A,30.7,29.1,31.3,29.5,28,29.3,27.8,26.8,29.9,30.4,27.9,28.9,30.7,28.3,27.6
48411,N/A,N/A,N/A,N/A,32.1,32.6,32.6,35.2,35.5,33.8,32.9,33.3,32.9,33.7,34.7,33.2,31.7,29.4,26.4
48413,N/A,N/A,N/A,N/A,21.7,23.5,23.4,24.6,27.2,30.9,28,26.8,26.5,26.2,28.7,31.1,32.4,30.6,28.7
48415,N/A,N/A,N/A,N/A,13.1,11.7,13.5,12.2,17,17.1,18.2,17.7,18.7,18.2,17.6,15.1,13.7,17.5,13.9
48417,N/A,N/A,N/A,N/A,25.3,26.9,24.5,22.7,17.6,22.2,21.6,25.1,28.6,29.8,26,22.9,20.3,16.3,15.4
48419,N/A,N/A,N/A,N/A,20,18.9,17.9,17.9,17.5,19.5,21,23.5,23.7,23.5,24.3,23.2,22.5,21.8,20.4
48421,N/A,N/A,N/A,N/A,20.7,20.2,16.5,16.1,18.1,20.3,22.9,23.8,24.2,27.3,28,23.4,27.6,27.9,24.6
48425,N/A,N/A,N/A,N/A,16,16.5,12.5,11.5,12.7,11.6,8.7,12.9,14.6,15.1,18.7,18.3,17.3,14.9,10.2
48429,N/A,N/A,N/A,N/A,26.5,26.7,27.1,28.1,28.7,29.8,30,32.1,31.9,33.9,34.5,31.2,27.6,27.1,23.7
48431,N/A,N/A,N/A,N/A,31.9,27.3,29,26.5,24,26.4,24.4,23.6,24.1,23.5,22.6,29.4,27.1,24.7,20.8
48433,N/A,N/A,N/A,N/A,37.3,32.6,32.2,31.2,35.4,34.9,36.7,40.8,43.4,38,37.6,36.7,34.5,36.2,35
48435,N/A,N/A,N/A,N/A,29.4,32.3,30.7,33.8,30,28.6,26.9,25.9,25.2,27.1,30.3,33.7,34.4,34.9,28.9
48437,N/A,N/A,N/A,N/A,19,16.8,19.2,18.8,18.9,16.9,19.3,18,18.6,20.9,21.6,18.2,18.8,21,19.2
48443,N/A,N/A,N/A,N/A,59.7,59.9,53.2,49.5,49.4,48,42.7,48.5,53.2,49.3,46.7,43.8,37.2,33.8,31.6
48445,N/A,N/A,N/A,N/A,15.2,17.2,18.7,15.7,16.1,17.8,16.8,13.3,14.7,16.8,16.3,15.6,14.8,12.9,10.9
48447,N/A,N/A,N/A,N/A,34.4,32.6,30.9,32.7,30.8,33.5,33.1,32.1,33,34,35,32.6,32.8,31.2,28.5
48449,N/A,N/A,N/A,N/A,9.8,9.6,10.3,11.2,10.8,12.6,13.3,12.7,12.7,12.9,12.2,11.3,11.4,10.4,9
48455,N/A,N/A,N/A,N/A,38.1,40.8,43.7,45.9,41.3,41.7,39,37.6,33.3,33.8,33,32.7,28.7,27.9,26.9
48457,N/A,N/A,N/A,N/A,23.7,23.3,22.2,22.6,22.1,23,24.8,28.3,31.8,34.8,34.6,34.9,31.6,28.4,25.5
48459,N/A,N/A,N/A,N/A,11.1,10.5,10.5,11.6,13.9,14.8,17.1,16.7,17,17.3,17.2,15.7,15.6,13.8,11.8
48461,N/A,N/A,N/A,N/A,21.7,18.4,18.3,20.5,19.2,18.3,19.6,19.2,19.4,20.5,20.9,18.4,17.3,18.6,18.6
48463,N/A,N/A,N/A,N/A,18.2,17.8,19.3,19.9,20.5,21,23,22.6,22.2,21.8,20.7,20.3,17.9,16.6,16.5
48465,N/A,N/A,N/A,N/A,16.4,17.8,19.4,19.7,19,19.4,21,20.4,19.9,19,17.5,14.7,12.7,10.2,10.3
48467,N/A,N/A,N/A,N/A,13,13.5,15.1,15,16.2,17.2,18.6,16.7,16.4,15.5,13.9,12.8,12.5,12.3,12.2
48473,N/A,N/A,N/A,N/A,11,11.9,12.7,14.4,14.1,14.5,13,12.7,11,11.5,10.8,9.8,9.5,8.9,9.8
48475,N/A,N/A,N/A,N/A,20.6,19.8,19.2,16.3,16.1,16.6,17.7,17.1,16.8,17.2,17.6,15.2,15.6,16.7,15.4
48477,N/A,N/A,N/A,N/A,13.3,15,17.8,20.5,21,23.7,23.7,23.9,23,22.6,22,18.4,17.1,15.2,12
48481,N/A,N/A,N/A,N/A,13.7,13.3,14.6,14.6,15.3,15.8,14.7,13.7,12.7,12.8,13.8,13.9,13.3,13,12.1
48483,N/A,N/A,N/A,N/A,18.7,17.8,16.3,13.2,14.5,16.3,15.3,14.2,15.8,16.9,19.7,24.1,25.9,26.9,28.7
48487,N/A,N/A,N/A,N/A,18.9,17.8,19.8,18.8,18,16.5,17,16.7,17.7,15.7,16.9,19.7,22.2,21,18.9
48489,N/A,N/A,N/A,N/A,20.9,22.1,24.5,23.5,21.9,22.7,21.8,19,20.5,20.2,21,20.4,21.3,20.6,17.2
48493,N/A,N/A,N/A,N/A,10,9.3,8.1,8.7,9.3,7.5,8.5,8.8,9.1,9.3,10.4,9.6,9.7,8.7,7.6
48495,N/A,N/A,N/A,N/A,20.2,17.9,17,11.9,10.2,11.8,12.5,12.9,15.9,15,13.9,14.6,14.5,16.3,13.3
48499,N/A,N/A,N/A,N/A,21.5,21.4,22.6,23.3,23.9,23,23.2,23.1,23.6,22,22.3,21.8,20,19.4,18.1
48501,N/A,N/A,N/A,N/A,10,12.7,11.8,12.3,10.7,13.2,8.8,11.1,12.3,11.9,13.8,14.7,11,11.7,13.2
48503,N/A,N/A,N/A,N/A,12.6,13.2,13.8,16.2,16.3,15.8,17.5,17.4,18.6,18.4,16.2,14.1,13.5,11.5,9.2
48505,N/A,N/A,N/A,N/A,30,30.3,31,29.9,27.9,28.8,27.4,27.7,29.7,31,30.2,27.5,28.8,25.9,25.8
48507,N/A,N/A,N/A,N/A,17.5,16.4,14.9,16.7,14.4,17,15.5,15.4,18.4,19.2,18.5,16.9,14.4,13.3,13.6
49001,N/A,N/A,N/A,N/A,28.8,27.1,28.5,29.1,27.6,25.9,23.1,23.1,22.5,24,24.5,27,26.1,21.1,18.5
49003,N/A,N/A,N/A,N/A,7.8,7.5,7.2,7.2,7.5,8.6,8.4,7.9,7.5,6.9,6.8,6.7,5.9,6.2,5.5
49007,N/A,N/A,N/A,N/A,14.8,15.6,16.9,18.5,18.5,18.2,18.8,19.3,19.7,19.8,20.3,20.7,19.1,16.8,16.6
49009,N/A,N/A,N/A,N/A,71,69.4,68,69.9,73.2,76,77.4,81.4,86.1,88.2,87.2,87.1,83.1,79.5,77.3
49013,N/A,N/A,N/A,N/A,26.1,25.9,26.3,27,27.9,30,32,32.8,33.8,34.6,33.2,32.2,29.6,27.1,24.9
49015,N/A,N/A,N/A,N/A,14.9,14.7,16.6,18.3,19.5,19.3,21.2,21.9,22.2,22,20.2,19.2,16.3,15.9,16.3
49017,N/A,N/A,N/A,N/A,40.8,39.9,41.1,46.1,49.3,51.8,53.8,56.5,54.8,55.4,55,52.7,48.7,45.2,43.5
49019,N/A,N/A,N/A,N/A,19.7,21.2,23.3,23.9,25.6,23,24.1,24.5,25.8,24.8,22.9,20,17.2,17.3,16.2
49021,N/A,N/A,N/A,N/A,19.4,19.5,20.7,20.9,21.7,23.8,24.4,24.3,24,22.1,19.8,20,17.1,15.5,13.8
49023,N/A,N/A,N/A,N/A,10.8,11.3,11,12.8,14.1,13.1,12.2,11.6,9.7,8.4,7.8,8.7,7.7,6.8,5.4
49025,N/A,N/A,N/A,N/A,42.3,43.5,43.4,44.2,47,49.9,52.3,55.8,57.7,56,56.1,53.3,49.7,47.2,49
49027,N/A,N/A,N/A,N/A,18.3,17.3,16.8,16.5,16.8,14.7,15.8,15.6,15.6,14.7,14.6,15.8,14.6,15.4,14.4
49029,N/A,N/A,N/A,N/A,6.4,6.3,6.8,6.9,6.9,6.2,5.5,6.5,4.9,5.3,5.8,6,4.2,6.5,5.9
49031,N/A,N/A,N/A,N/A,33.3,36.7,33.5,34.7,35.8,38.7,39.1,41.7,44.1,44.9,44,39.8,37.9,36.2,36.4
49033,N/A,N/A,N/A,N/A,75.1,74.2,74.9,75.5,76.9,78.1,77.7,78.4,79.8,79.6,79,79,78.2,75.2,74.6
49037,N/A,N/A,N/A,N/A,24.5,23.9,25.8,27.7,26.8,30.1,32.4,32.2,32.2,33,28,24,20,19.7,17.1
49039,N/A,N/A,N/A,N/A,20.5,21.1,24.4,24.3,24.8,23.5,24.3,23.1,21.6,20.8,19.7,17.8,16.2,16.5,16.2
49041,N/A,N/A,N/A,N/A,16.7,15.6,16.3,15.3,15.3,16.2,17,16.4,17.1,16.9,16.4,15.8,15.1,13.9,15
49043,N/A,N/A,N/A,N/A,42.1,45.6,48.5,49.5,48.9,50.1,48.5,46.5,46.2,47.5,49.2,48.9,47.8,47.3,44.7
49047,N/A,N/A,N/A,N/A,5.8,6.2,6.9,7.6,9.6,11.2,13.9,17.8,21.1,21.9,23.1,22.1,17.7,15.6,13.3
49051,N/A,N/A,N/A,N/A,27.1,28.3,29.7,30.5,29.7,29.8,28.6,25.7,25.8,24.7,25.2,23.7,24.5,22.6,22.4
49055,N/A,N/A,N/A,N/A,34.3,36.4,42.7,37.7,39.1,40.7,39.7,39.5,39.9,38.7,40.3,41.2,36.8,37.8,36.6
50001,N/A,N/A,N/A,N/A,16.6,15.2,15.2,15.6,15.5,15.6,15.1,14.9,14.5,15,16.3,16.3,16.6,17.4,16.4
50003,N/A,N/A,N/A,N/A,24.5,25.2,25.7,25.2,26,26,25.2,26.3,27.6,29.3,31,31.1,30.3,30.1,29.8
50005,N/A,N/A,N/A,N/A,19.3,20.1,20.4,21.2,21.6,22.5,23.3,24.7,25.6,25.1,24,23.3,21.8,20,19.9
50009,N/A,N/A,N/A,N/A,44.1,43,44,43.6,44.7,45.2,46.2,46.8,46.9,46.4,46.9,44.6,44.1,45.6,44.4
50011,N/A,N/A,N/A,N/A,12.9,13.3,13.6,13.7,14.1,13.9,14.6,15.9,16.3,17.1,17.7,16.1,15.5,15.3,14.2
50013,N/A,N/A,N/A,N/A,36.7,38.6,36.6,37.9,40.4,41.6,41.8,43.2,43.3,43.4,44.1,44,44.2,42.4,41.9
50015,N/A,N/A,N/A,N/A,18.3,18.7,21.6,22.9,22.7,22.7,22.4,21.8,22.5,21.7,22.9,22,21.4,19.8,19.1
50017,N/A,N/A,N/A,N/A,17.6,18.3,20,20.1,19.3,18.6,18.4,18.2,19.4,19.9,20.3,18.3,17.3,15.3,14.8
50019,N/A,N/A,N/A,N/A,32.9,32.5,33,32,31.9,31.4,32,32,32.6,32.5,32.8,34.1,31,30.1,29
50021,N/A,N/A,N/A,N/A,21.1,21.4,22.5,22.8,23.6,24,24.5,25.1,26.5,26.7,26.3,26.6,26.2,25.2,25
50023,N/A,N/A,N/A,N/A,16.7,17,17.1,17.3,17.6,17.8,18.4,18.4,18.9,18.8,19.2,18,17.8,18,17.4
50025,N/A,N/A,N/A,N/A,34.2,33.7,34,35,34.6,35.5,36.1,36.5,37,37.1,38,37.7,36.2,35.3,34.6
50027,N/A,N/A,N/A,N/A,26.8,26.8,26.9,26.9,26.5,28,28.1,29.3,30.3,30,30.3,29.6,29.5,29.2,28.4
51001,N/A,N/A,N/A,N/A,30.4,32.6,34.3,32,31.5,32.1,33.6,34.3,36.3,36.9,36.8,35.9,34.6,34.5,34.6
51005,N/A,N/A,N/A,N/A,11.4,13.7,14,15,15.8,16.7,15.8,14.8,14.6,16,17.7,18.7,19.4,20.5,20.5
51007,N/A,N/A,N/A,N/A,8.8,7.3,6.3,11,10.4,11.8,13.1,16.4,14.6,13.6,11.3,10.5,8.5,8.1,8.4
51009,N/A,N/A,N/A,N/A,7.9,8.4,8.9,9.2,9.2,10.4,11,12.5,14.3,14.9,14.3,14.5,11.8,11.4,11.1
51011,N/A,N/A,N/A,N/A,11.4,11.4,14.3,14.5,16.4,14.8,15.8,15.7,17.4,16,16.7,16.3,14.7,10.9,11
51017,N/A,N/A,N/A,N/A,33.1,34.9,36,34.2,35.1,34.6,36.7,38.4,44.9,39.4,46.7,45.1,45.5,43,46.6
51021,N/A,N/A,N/A,N/A,20.9,19.9,21.7,24.5,23.9,20.6,20.1,21.5,22.2,23.8,28.8,30.3,29.4,30.1,26.8
51023,N/A,N/A,N/A,N/A,10.3,10.2,11.7,11.9,12,12,11.9,9.6,10.3,11.1,10.8,11.9,12,13.5,12.6
51025,N/A,N/A,N/A,N/A,22.3,24.8,24.7,26,28.4,28.1,27.4,24.5,26.4,26.4,26.6,25.4,25.6,22.3,19.4
51027,N/A,N/A,N/A,N/A,22,21.8,21.4,19.1,17.5,18.2,17.8,20.2,22,23.4,25.9,28.4,28.9,27.9,28.9
51029,N/A,N/A,N/A,N/A,22.8,24.5,20.6,20.6,19.4,20,22.8,21.8,22.5,21.2,21.7,20.2,20.2,17.9,16.1
51031,N/A,N/A,N/A,N/A,8.8,9.8,12.2,12.8,12.2,12.9,13.1,11.7,11.5,10.8,10.8,10.9,11.5,11.3,12.9
51033,N/A,N/A,N/A,N/A,10.3,10.3,9.8,9.2,9.3,9.5,8,8.5,10.6,10.3,10.7,10.9,11,8.9,7.9
51035,N/A,N/A,N/A,N/A,21.1,21.6,23.8,23.6,23.9,24.6,24.5,23.8,25.2,26,26.2,27.5,27,27,24.9
51036,N/A,N/A,N/A,N/A,14.7,15,14.3,14.3,12.5,13.2,12.7,13.5,12.7,14.8,13.7,11.3,10,10.6,9.8
51037,N/A,N/A,N/A,N/A,25.5,29,27.6,23.3,24.1,25.3,25,26.9,29,28.3,26.5,23.8,23.2,24.1,22.6
51043,N/A,N/A,N/A,N/A,11.5,10.5,10.5,10.3,10.6,10.2,11.7,11,11.4,10.7,11.5,11,10.2,12.2,12.7
36049,N/A,N/A,N/A,N/A,30.9,29.3,30,29.8,29.5,29.4,30.8,32.5,34,34.3,34.6,34,32.4,31.1,29.6
36057,N/A,N/A,N/A,N/A,12.2,11.7,12.8,13.7,14.6,15.1,15.7,15.8,16,16.2,16.3,16.6,17.4,17.4,16.1
36073,N/A,N/A,N/A,N/A,13.3,14,13.5,13.5,14.3,13.9,13.4,12.8,12.4,12,10.8,10.4,11.1,11.1,11.3
36077,N/A,N/A,N/A,N/A,17.5,18.8,19.6,20.1,21.4,22.5,22.9,23.2,24,24.5,25,24,25.2,25.5,24.6
36095,N/A,N/A,N/A,N/A,25.3,23.8,25.5,26.5,25.4,26.1,27.8,28.1,28.2,28.2,28.1,27.1,26.7,25.6,24.8
36097,N/A,N/A,N/A,N/A,19.4,20.6,19.5,19.9,18.7,18.3,19.2,22.7,23.1,24.9,25.2,24.8,21.6,23,23.5
36099,N/A,N/A,N/A,N/A,18,17,16.9,16.3,16.2,16.4,16,15.7,16.9,17.2,17,15.9,15.6,15.4,15.2
36107,N/A,N/A,N/A,N/A,7.8,7.7,7.7,8.4,8.7,9,10.4,11.1,10.8,10.8,11,8.5,7.2,7.2,7.9
36115,N/A,N/A,N/A,N/A,14,14,14.1,14.6,15,16.5,16.4,17.1,18.3,18.5,18.5,18.6,17,16.6,16.6
36121,N/A,N/A,N/A,N/A,13.1,13.5,13.2,12.8,12.7,13,12.4,12.6,13.2,12.8,12.5,12.2,12.1,10.9,10.6
36123,N/A,N/A,N/A,N/A,27,28.2,28.8,29.1,28.5,29.3,28.9,30.5,32.1,34.5,35.6,36,34.4,32.2,30.7
37003,N/A,N/A,N/A,N/A,14.6,15.5,16.6,14.6,12.5,15.2,16,14.7,16,16.3,13.9,15,15.6,14.1,13.8
37005,N/A,N/A,N/A,N/A,33.2,36.6,39.6,40.4,40.7,41.5,41.3,40.8,41.7,41.8,39.8,39,38.1,36,34.8
37007,N/A,N/A,N/A,N/A,16,16.2,15.6,16.4,15.8,17.2,17.4,17.3,16.7,17.9,18,15.8,16.4,17,16.2
37009,N/A,N/A,N/A,N/A,25.8,29.2,30.8,30.7,31.6,32.5,32.4,31.6,31.7,33.1,32.6,33.3,31,30.5,29.8
37011,N/A,N/A,N/A,N/A,47.5,47.3,48.6,48,48.6,48.5,51.3,51.7,52.3,53.5,53.9,54,53.9,53.4,53.3
37013,N/A,N/A,N/A,N/A,19.1,17.7,19.2,20.4,22.4,24.5,26.5,25,26.3,25.4,24.4,22.9,23.5,21.9,21.6
37015,N/A,N/A,N/A,N/A,17.3,16.3,18,21.1,21.7,21.7,24.1,21.3,18.9,18.9,19.3,18.5,20.5,22.4,21.8
37017,N/A,N/A,N/A,N/A,20.4,19.6,20.6,20,19,18.4,18.3,20,19.2,21.8,23.9,25.6,25.6,25.8,23.8
37029,N/A,N/A,N/A,N/A,9.4,12.9,13,12.5,12.7,12.3,8,8.1,9.5,9.2,7.8,9.5,8,7.1,6.5
