cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
41180,175000,176761,176175,176900,174950,169900,169200,172400,184750,192249,201117,203450,200000,196700,195900,199450,194200,189750,189400,193450,205000,214875,219900,219900,216750,216000,215000,212725,209900,200000,199550,210000,219229,225000,231450,234900,229450,226545,222864,220000,215000,210225,209900,218900,229450,231375,247900,249900,249950,249900,249900,243000,235700,230150,239950,249900,252450,258600,254900,255800,250000,249900,249900,240000,236975,239950,243900,262450,270100,269900,275400,279700,275000,276293,274950,275900,274000,269000,269900,271750,278950,284900,281650,289423,288900,284325,279900,277000,275000,274900,277450,287450,292000,294400,307698,309771,307450,301900,299900,299450,289900,277450,274950
41400,104850,106950,101725,98900,94975,94500,98175,97900,99900,103500,104750,100625,104950,101725,99900,104700,105000,99900,97900,99925,99700,107450,112575,118750,119900,119900,119900,119900,120425,119900,119900,119900,121571,130000,125000,129000,123925,123414,121184,119575,104950,99900,99900,98500,109450,109950,127500,132450,137500,130950,127000,125750,127725,126850,105450,110000,119900,134500,131000,134700,133700,141250,134225,128400,129900,115000,114900,122825,124925,159000,170725,176225,161500,157400,146850,142000,136175,129950,134850,146500,152225,140000,149675,174900,169900,182500,187500,177475,177000,169900,164250,159925,162500,174450,191750,191950,181000,180000,190700,189000,175000,175000,172425
41420,279900,279900,279900,274900,274950,275000,276250,281000,283450,295000,296475,297175,351500,356601,349999,367500,369900,376500,377425,377450,374900,384175,389450,385900,394700,375450,369900,367450,362200,364900,367950,362550,364371,365000,364950,364998,369900,373609,371523,372682,380000,380000,387475,389900,404975,399450,414900,423925,429450,425000,438075,419999,429900,424500,444500,449300,427400,433625,450000,462218,449950,462104,463500,450000,455225,482975,496475,499000,509950,506630,509998,504945,499900,499000,497000,489225,484945,489000,491998,497000,500724,506140,507450,503868,525000,517474,495000,489450,481450,475000,481995,489220,499000,510950,522450,522750,519950,525000,523950,522450,520000,520000,523000
41460,129500,132950,132449,139000,135000,139750,148725,147500,150000,145000,148725,154675,147500,144525,145000,146250,144975,139000,135700,156050,150000,158975,159475,155450,148225,145000,144950,147225,151925,158900,158975,142475,153186,173950,187500,169900,152500,147209,143098,141907,144400,142475,149000,147200,150900,149450,147450,146500,140100,145000,134825,122500,123975,114000,127000,149925,147975,124850,135000,141500,139900,126950,129700,136000,96700,126225,109000,91000,98725,142000,129375,130975,192450,209975,172200,172450,180000,180000,204000,179250,196750,204000,210200,218350,240000,233625,216000,229375,240000,230000,220000,205750,230000,219500,236750,215000,217250,220000,216500,209500,214000,215000,223425
41500,899000,881250,889972,879000,879500,895000,867278,911738,927500,939250,932000,950000,959000,949722,945000,933500,942500,939950,931050,995000,984500,936450,955500,975000,935451,886000,892500,862175,851694,869500,854750,910000,937857,992000,996750,1095000,1115000,1161364,1140909,1124750,1098000,1000000,999999,1150000,1137000,1089000,995000,1066750,1192250,1290000,1296500,1295000,1345250,1328250,1295000,1271200,1293500,1192500,1199000,1174500,1125000,1199250,1149000,1099500,1072500,1030500,1099000,1017500,1099500,995000,949500,998900,998900,989666,961200,899990,918500,944500,974500,1233500,1249500,1300000,1397500,1399749,1395000,1399000,1300000,1262250,1242000,1196500,1230750,1229892,1299495,1355000,1358971,1299000,1318750,1298000,1285000,1298250,1292000,1286500,1297000
41540,164900,161950,159900,159900,158450,151500,149900,154925,164950,159900,162450,163975,160000,159900,159900,159900,159900,159900,159000,159900,164900,164900,169450,169900,174900,174900,179000,179900,181488,179900,177000,177000,185814,195175,199425,199900,199900,204927,204968,204945,199900,202450,199675,199000,196950,189990,199000,213600,199000,199000,199900,209900,205950,196975,190000,186000,199950,214675,222500,221173,229450,235000,242400,249900,247150,239700,238145,249900,231761,250000,270673,273871,282500,276699,273248,279900,288448,272448,266175,260748,262450,269000,269450,294900,277000,279900,282450,279450,275000,275000,275000,254950,262500,280950,284225,295000,299450,297000,294900,297450,299000,299900,299900
41620,350000,350000,349950,350000,349900,349999,356450,370575,392531,394200,392450,394225,389995,387838,380000,376419,370923,375000,386923,389998,402930,417447,423719,421460,422765,405600,404993,399317,399000,399000,399767,409500,425671,437121,442425,441154,437450,435836,429741,425000,429900,442450,446268,467000,470475,446553,456945,476225,482000,479999,473600,479900,499775,538032,579900,577350,528630,549850,570000,566950,559079,562800,542450,539900,552400,563970,565000,555000,582500,624950,637500,632450,615000,598450,580250,574900,550000,549945,559125,569950,589975,609481,635000,625233,629000,605000,599000,589075,579475,574900,572425,569000,579950,598500,615425,601900,593425,589000,580000,581200,575000,571950,567495
41660,190000,188875,190200,190450,189950,195000,203900,202075,204950,202500,197700,198200,198250,197900,197250,195050,195100,197000,193500,194375,199000,217950,219925,218925,200200,216000,224900,224900,217400,210000,211725,222950,229443,241117,249900,249900,249475,253873,245507,234500,238200,239000,249000,256900,266950,265400,274950,282400,279750,265000,255913,269900,270000,258200,265400,264400,257500,282450,279900,270000,247450,249700,255000,258000,266000,262250,265000,268950,279950,261000,289500,279000,265000,265000,279450,279000,299675,299900,300400,307547,310000,325000,330900,321850,320000,319950,315000,296700,286475,285000,282225,288125,296750,298500,299000,299200,303650,298500,299950,299900,307400,299450,291325
41700,287950,283993,284950,281123,281200,279900,284454,287500,291860,294500,295000,296000,292500,285863,283159,280000,279950,281142,283925,284990,291000,299000,299700,299500,295000,291175,287000,285450,285000,285000,285000,285725,291667,295500,295700,295000,293545,288356,285906,283094,279900,278973,279000,282990,289450,289000,295000,302500,309000,301240,299363,295750,293876,290000,289000,295945,298690,303469,308750,315000,325108,335975,330000,332225,332085,338090,339542,335819,344500,360000,379495,382400,379900,363089,359950,354900,349999,349000,347000,340000,346560,351990,357520,367325,365000,357000,349900,347000,339900,335629,335825,334948,339900,344513,345000,347900,349000,342725,339950,335000,330000,329950,325000
41740,664000,649950,649450,645000,639950,649000,647000,667125,677450,699000,700000,699900,698850,689450,679000,674500,664950,679000,679450,693299,699000,699900,704337,710000,699000,684500,675495,669000,659950,659000,659250,669200,684968,701950,717000,720000,712000,710909,704773,705682,714945,717400,711725,725000,749000,725000,749000,767000,789500,784000,775000,775000,762000,767938,775000,784000,786950,799450,799000,809950,819000,821650,802500,825000,834000,822750,848500,850000,881500,900000,926750,949000,899900,897000,888699,890000,884500,899000,904700,931998,949500,999950,1055000,1092500,1098000,1098975,1050000,999000,995000,980000,977000,996500,998000,1050000,1055000,1015000,999995,999000,997000,979200,970000,964725,950000
41760,352500,362000,346375,349000,362000,367000,369000,349937,372000,362200,364000,365825,375000,388688,364900,365750,369000,369000,359250,359000,369000,377000,379000,395500,398000,425000,399900,398000,397725,399000,404500,436150,449386,449950,453675,449900,450000,466018,467695,469415,479000,527450,548000,529000,546475,525750,529500,554500,576311,597000,594500,634000,684225,779500,800000,789450,699225,696225,726000,764925,707500,750000,749675,748500,739700,742000,799000,891950,964250,875000,838850,828500,799850,825000,812250,799000,799000,799500,838475,849000,849700,864900,797000,796250,777450,770500,775000,788500,795000,829000,832000,799450,822500,805750,799000,775000,766000,784000,788000,799000,822500,822475,820000
41780,194900,194950,189350,184950,183000,183950,182450,189900,192450,198000,199000,199700,200000,195000,199500,199900,199350,192000,191675,208250,215000,229450,229000,229900,227389,227225,224500,219450,210350,210000,209750,206625,215821,229075,235225,249000,248375,239900,239900,239900,239900,238175,236550,239900,266600,269900,274900,269900,284500,299000,269450,254900,247900,254950,249950,252500,270775,273700,263000,268450,249900,277500,280000,260000,270333,267400,299900,318742,318450,307400,330950,349250,319950,308675,294250,265000,269900,275000,294000,351900,391575,386950,364725,399000,399000,387998,374500,372250,359950,369500,371950,392200,396950,431733,448000,429900,421200,399900,347925,354975,347900,349975,347475
41820,199500,199900,196500,194000,193841,189900,190450,195030,199575,209900,211000,209900,209900,199945,199900,197600,201808,206375,213400,209700,214823,214292,219450,216900,221950,226550,224950,225000,225950,225000,225000,225375,226071,227321,226250,234900,237063,239900,239900,239450,235000,228850,224250,229200,244925,245975,236000,266550,257900,249450,270637,259000,251300,260000,259000,276946,269925,285210,275000,315190,332400,328640,324950,299750,337400,347996,339900,325725,328675,357225,356975,368250,350000,358950,374500,369900,376729,394000,382375,373500,374998,380000,377501,383240,374990,360458,358500,362938,358120,360000,367767,361571,362175,361200,356475,365000,372450,371150,360593,362000,364948,357325,355750
41860,819900,796000,799450,825000,805000,780620,789500,845429,894000,899000,900444,902590,875000,849500,874900,899000,899000,879000,843944,898944,949499,987500,996500,988000,929472,890000,899000,899000,890000,849950,831910,887013,916638,947245,968750,960000,927000,919505,936096,949500,949000,899000,893625,998000,998944,959490,999900,1080950,1091500,1050000,1052500,1073333,1049450,998462,989000,999500,1014498,1049500,1079999,1067000,999000,995000,993950,997000,984450,953225,949000,992000,1047500,1098000,1124000,1146250,1098000,1043073,1089500,1090000,1037000,993420,978500,1002500,1081250,1150000,1178250,1150000,1100000,1049447,1095000,1098000,1067000,998000,944475,989444,999000,1026500,1045750,999000,995000,969000,997500,996500,969498,889500,882000
41940,968500,943500,914000,924990,900750,899250,899000,954032,967933,988888,999475,1005000,1050000,1050000,1099000,1116944,1161000,1150000,1110250,1199444,1286500,1254722,1293000,1250000,1199944,1173500,1148000,1099944,1089400,1000000,999888,1095250,1102769,1127230,1188000,1175000,1127250,1117816,1121857,1112051,1100000,1084194,1088722,1198000,1249805,1198500,1200500,1260000,1249975,1248000,1210000,1229950,1232124,1197000,1199000,1223900,1246692,1249500,1298888,1299444,1275000,1250250,1262639,1275000,1244444,1239416,1298888,1356500,1399500,1439000,1496500,1495000,1400000,1386500,1398500,1399000,1399000,1398000,1349000,1399500,1495000,1536500,1530000,1498000,1498000,1474497,1399000,1380694,1352222,1298944,1288250,1366944,1481397,1466953,1477221,1450000,1408664,1399000,1432170,1394000,1350000,1268500,1268000
42020,679000,679000,682450,688200,697000,699000,693750,699495,718475,715000,744925,749000,747000,725000,719990,724450,727975,742500,748750,744950,737500,749900,775000,765000,749500,744000,729900,713750,699475,695000,699000,699995,699000,709250,727000,729270,743500,741727,732318,725000,729900,729498,732610,749000,749000,749000,765000,777000,793343,799990,799250,819900,799000,817500,847000,825000,842850,897000,886500,892000,889000,888000,901750,950000,957625,986250,1049500,975000,991375,999450,996250,997249,925000,914750,949500,929000,950000,954500,952000,949000,980000,995000,992625,1015000,1075000,1124950,1100000,1000000,999000,999000,997000,1029250,999000,1100000,1174875,1195000,1155500,1125000,1110000,1160000,1149000,1098500,1099250
42100,898875,925000,874250,875000,875000,899000,849000,849000,887225,899973,899000,919000,925000,899975,899975,899000,899000,899000,899472,899250,976500,950000,939000,971000,962500,929006,925000,897000,899500,895000,896500,899000,940121,986821,999125,996500,957125,960818,954170,949000,949250,899250,899500,925000,949000,948500,959500,1018250,1094000,1100000,1088250,1072500,1042222,972919,950000,944500,1074750,1134250,1199500,1231000,1200000,1172250,1200000,1250000,1348250,1283750,1200000,1249500,1297750,1299000,1397500,1363500,1332000,1344500,1386000,1349000,1399000,1345000,1285750,1316250,1397000,1399000,1432000,1387000,1375000,1298000,1250000,1197000,1174857,1182000,1062000,1074850,1199000,1298000,1299000,1296500,1295750,1277000,1274750,1295000,1249000,1182500,1158875
42140,499000,499000,499825,499500,520000,545000,533750,527625,499950,529250,555000,559950,550000,554875,549000,549350,549475,575000,565000,570750,560000,574750,577000,595000,597250,573500,569000,578125,575225,575000,592000,600625,577100,552550,549450,549000,549498,571091,581727,588318,595000,620000,624950,625000,616750,577379,598500,622000,636000,639000,675000,675000,656750,659225,647000,612000,636975,689500,692000,689000,675000,689000,695500,691000,706225,695000,717450,872998,841000,797450,786750,797550,782000,849500,847500,777500,742500,767615,747750,742225,756500,779750,907000,985000,969950,886000,895000,850000,830000,822500,814800,799450,845000,826000,870750,845000,827500,810000,789500,798250,795000,768250,759027
42200,1059000,1087000,1064500,1050000,1057250,1095000,1095000,1083500,1118750,1197500,1181000,1125000,1125000,1009750,999950,1095000,1068750,999000,993000,1088750,999000,1049250,1043000,1049000,1088000,997748,995000,995000,986500,975000,957500,944500,1029286,1100000,1147000,1175000,1241975,1231364,1255909,1272273,1349450,1338500,1387500,1495000,1578000,1397750,1350000,1485000,1580000,1735000,1875000,1811750,1811750,1828750,1875000,1597500,1680000,1523000,1395000,1297250,1200000,1196000,1326000,1270000,1313500,1292500,1330000,1474750,1347500,1399000,1434750,1372500,1200000,1269250,1255750,1150000,1272500,1212000,1249750,1343750,1513250,1895000,2017500,2118500,1996000,1960000,1895000,1902500,1822500,1795000,1749500,1779750,1950000,1899500,1987225,1995000,2097750,2150000,2191000,1935000,1797450,1796250,1814000
42220,705000,728000,749000,749000,749475,739000,714500,725000,742000,762475,773000,780000,754500,754500,795000,814500,828000,829250,790250,797000,777000,762475,792000,749000,736000,699463,709500,699000,699000,689990,681500,688800,720857,757500,791000,799000,795000,774182,772955,773136,775000,770650,767500,792068,799000,781944,769000,763750,784248,799000,808500,839000,809975,799999,799000,827000,822000,859225,887000,877000,865000,849713,875000,895000,897000,912498,929000,954500,989500,995000,975000,965625,950000,946500,940500,919000,932225,899925,917500,951225,987500,1149000,1100000,1125000,1083000,1067500,1060495,1058250,1008675,972490,950748,970000,989000,1019750,1074500,995000,997498,995000,1039255,1018498,1000000,974748,962000
42300,126000,124925,126000,125000,124175,124900,119950,124900,124900,125950,129900,129900,129950,134075,135000,136450,137175,139000,138750,137900,139000,140000,148500,149000,145000,146600,138000,137225,135000,139000,144700,149000,149407,149973,149900,157000,156500,155455,154636,154341,154500,159000,156750,158000,159900,159900,159900,159900,159950,167450,159450,159450,153325,144225,146500,156000,175000,179667,199900,198000,198000,202000,202450,210000,185925,176950,167450,176725,222500,194950,205000,184500,190000,189300,189925,199900,225000,232450,247425,239900,250000,270000,242400,225000,239900,229725,215000,212500,218000,225250,234450,249250,250000,261200,278200,264900,262225,269000,260500,259375,249000,224925,219900
42340,249000,249900,249900,249900,249900,247450,249450,257400,262498,264900,265000,267572,266063,263109,264900,260379,264948,265000,266650,274623,279000,279561,279900,279000,279900,275071,279250,279500,278975,278000,278200,283555,288186,291423,289950,290000,290363,291845,293564,294709,294000,295600,297445,299900,304888,300367,309000,318564,322350,322990,325000,319000,304360,300000,305000,306788,312060,319725,321308,322484,329000,329500,329248,339857,339102,349450,349610,372080,383128,395000,394725,399900,404842,399000,399900,400000,399701,399900,399495,399048,409257,428048,432975,432450,425000,425998,429941,426604,417250,423115,420500,430495,439900,429900,440175,438081,430500,425000,432450,435233,426558,423763,421450
42380,159900,158900,154725,149995,149945,149945,149973,149950,156000,158500,153700,154900,152873,154593,149900,149550,148675,144300,144300,139995,134900,144000,143000,155000,159900,156750,150000,149900,154000,150000,144800,149950,161121,164471,165000,162400,156163,156991,158627,161150,175000,182000,175000,179500,184925,186500,189000,189250,189125,185000,178000,159900,159900,174950,174900,172050,179350,185975,194450,187450,184750,179450,185000,185000,188000,188225,194450,203450,199450,194250,199500,199900,193700,196975,197000,199900,207400,195500,217835,212885,184625,191500,224250,198625,200000,189500,198000,199750,235175,219950,208725,196500,225000,212250,217500,219889,231750,259000,239075,244450,249000,241124,224875
42420,139500,139125,138225,149900,152500,157250,153975,149125,146075,147000,149475,163750,160000,172000,169000,153600,151050,165000,161450,155125,169000,169000,175575,169900,169900,166475,169900,163700,157925,160000,163675,164200,183286,199800,201600,174900,172850,190159,181773,171625,173000,179725,179925,192500,195000,196500,199250,195000,189875,198950,214000,185000,170000,164475,162900,165550,199900,211625,239000,259900,196000,206500,172375,197500,187000,179500,199900,215000,246000,233250,253750,267738,249450,237450,232225,229000,219225,212000,218750,241000,252250,259000,269750,282500,282000,268500,261250,230200,253175,248900,229000,227250,225000,241950,259675,285000,285000,279500,279500,275000,260000,257500,258500
42460,169000,170950,172150,169900,172700,165000,170425,179900,187925,194950,199450,189175,189900,179600,175000,169900,169900,169900,169450,168675,169900,178975,189900,189900,188400,181100,185950,181400,176150,167000,167975,165900,167014,169900,174425,179900,179900,185777,194593,205675,199900,189900,183600,188450,194675,204900,224900,224950,222450,275500,247675,239900,239900,201375,209000,209925,209900,199900,194450,202500,279900,299000,255175,234000,262900,254925,271700,284900,328675,284500,282000,269450,275000,257450,272450,297000,272900,266750,272000,289900,281975,274900,272000,262413,299750,273450,287400,289500,298725,308750,299000,307175,299200,299675,295925,294900,294855,325000,317500,299925,297450,289125,292400
42540,139900,139900,138125,134900,129900,129850,127750,128500,133500,139900,142250,145450,148888,142803,143000,142975,139900,137900,133975,135000,139950,145700,149950,159000,159900,158700,154900,149900,149900,144950,145990,146500,151143,154975,159900,160000,159950,159382,158605,158000,158500,152450,149900,150000,156950,159900,165000,170800,175000,184900,182400,185000,179900,179450,169250,175950,182500,189450,197250,197500,199900,198875,191575,179000,175000,175000,175000,179450,188450,217000,219225,225000,229000,225000,227000,225000,219950,215000,217450,217000,229450,235000,242000,250000,249900,240000,239900,239495,237000,240000,232500,229900,234450,242450,254950,255000,259500,249900,243450,249500,250250,249950,250000
42620,139900,137975,134900,136500,137600,133950,134175,133925,139200,137900,140975,145625,149450,148750,149900,150000,147750,138250,132675,134675,139900,148975,148500,144500,146750,147950,149000,146000,139950,137500,135925,139200,146329,154900,159375,154900,159200,157200,153150,151700,149000,137850,134950,142000,149500,153375,155000,159450,164750,165000,163000,151675,163500,165000,159200,166100,166950,189900,172500,172950,189900,177950,174404,178288,175250,182625,185000,159000,162725,230000,206639,213721,219900,224999,209950,215000,210950,228900,244450,245500,249950,265000,275000,249450,250000,236150,241250,224836,225000,229900,229950,232766,232250,232900,233475,237200,249500,249000,222400,227400,223250,214950,215000
42660,436000,429475,427250,435100,429950,429950,436963,459500,478725,495950,499450,499975,499500,487448,489000,489998,492475,494853,494878,522475,550000,560350,571700,575000,565925,550483,549950,552500,549998,550000,562475,593745,608423,627445,623714,614950,599995,595836,589741,585677,579000,579950,587500,599900,606495,599950,608000,621498,627000,625000,624999,619990,626725,624975,638000,648625,652500,669975,679900,683725,689950,674975,675000,675000,674995,662500,685000,722450,749950,799950,824995,802495,789950,774950,762485,750000,737450,725000,727000,749950,789225,825000,822500,824500,815000,799475,799000,792250,752413,749000,749495,765000,767875,774973,774950,788000,779245,775000,772425,759975,740000,724475,725813
42680,335000,339500,339950,345000,349575,347000,349950,348200,345500,354950,348450,349625,345000,347138,349000,348750,349999,350000,353500,349500,350000,355000,340000,334900,336464,337450,340000,338934,339675,339000,344513,348900,342957,338057,336223,337500,340000,344545,347614,354500,340000,341816,341038,340000,338000,329975,329450,330916,339000,347950,343600,347000,348750,348500,349900,344000,349450,366250,396700,389950,362123,369000,371088,398500,404000,431000,429000,402000,399200,420575,427235,427000,425000,414988,417450,430000,431700,429900,437225,434625,435750,446000,444750,442000,450000,449225,459000,467450,469000,475000,482000,475000,460000,459725,459950,450000,450000,443950,447000,449450,444450,449000,450000
42700,169900,169900,169900,169900,169900,169900,171950,174900,174450,174900,174900,178796,169900,168950,174900,170900,174900,169900,174900,179450,179000,175675,179000,186500,193350,188500,185000,179950,184950,186000,185450,184950,184943,186000,185000,189000,186225,185427,182318,179900,184900,189900,194222,191947,194800,185000,184997,181475,186975,194900,197725,185450,198250,198450,195000,199900,216950,208675,224999,224950,234900,249900,252450,249900,269900,264950,269990,276175,284950,279900,287000,292159,289634,297250,298555,299000,291220,283900,283569,286750,289050,295000,299900,300512,300000,309632,299900,317000,320000,325000,329900,322450,314700,311450,302475,310000,312475,315000,312400,314945,314900,307500,304925
42740,85000,85975,82950,82500,88450,92500,95206,98750,99200,102000,105750,117000,119950,113475,120900,98500,93125,100250,97750,97100,99250,104750,101875,106450,111250,110000,110000,109925,112750,119000,112750,125650,131121,139721,141675,155000,137225,135986,132591,129950,136200,141850,129750,127250,125000,123425,148950,176725,182100,169450,144425,127950,126000,121500,125000,139000,146175,145975,140000,144075,147900,137875,149900,161450,172450,199950,145000,118700,129950,145000,150675,158750,169150,169575,174325,159900,179950,179900,190000,217450,228675,250000,257425,246225,257450,230688,215000,210000,216250,206000,200394,209900,209900,218475,213700,243750,249450,232000,236204,228950,229900,239450,223375
42780,189000,193350,192000,179900,181225,184900,184050,185000,179450,179000,179000,189900,189900,189900,189900,187440,198302,197704,197704,189900,189900,198827,201425,202900,207400,207650,202900,204375,193654,189400,183950,188650,199477,210925,214900,200000,199425,197526,195391,196242,189900,191200,196200,196200,194600,191050,198000,202700,205600,217450,219950,219450,219900,232150,209000,182000,196200,187650,179900,185500,231400,225000,207450,202200,204500,208375,199950,206225,198000,219900,249900,250973,252500,252450,267450,277450,244900,224950,244950,244450,243474,239900,254999,252225,244000,269499,242750,235625,240750,220000,218750,250325,244450,287450,299725,307000,319225,319450,332225,332450,334900,334900,331150
42820,90000,99000,99000,96800,94925,95000,98125,99800,91850,89950,94325,97749,99250,90000,90000,95000,95000,91000,87875,87500,87250,87500,87500,87250,86700,86700,89450,89975,90000,90450,90875,98000,102429,106429,103750,99000,99000,99182,99080,99000,98000,96250,95000,91750,90375,89000,89000,90000,92100,94200,98250,99500,95625,95000,90000,94875,100750,118975,118900,87425,99900,94925,91150,85000,80625,76150,66750,70900,87750,80000,79950,87500,80000,80000,77450,79900,80000,80000,95475,71925,74375,77750,71500,79975,79900,90950,84200,83975,82500,77000,77750,80075,81750,77225,74975,89250,107250,115000,102475,95250,105000,104500,113675
42860,249000,249600,249450,247000,249000,249000,245075,239075,238938,239700,241057,236950,239250,248950,249000,249450,249900,248950,249000,249900,274900,282450,285000,280000,289350,289000,279900,279000,275000,274500,274950,269945,280400,297000,299475,310000,294450,291727,295818,304475,319450,300000,299500,295000,299950,300000,300000,299800,305000,300000,299950,299000,299669,292624,290950,295000,325000,342000,339900,344975,329500,347000,344075,324900,315901,302546,280940,296225,311312,341133,346816,350138,354258,361836,349050,347348,366655,363294,362000,360950,393950,393600,415175,406175,375000,376500,399000,394500,382225,374500,357250,358225,400000,400000,409993,406495,397375,395000,391925,390450,389900,383725,384450
42900,189900,181150,187400,179900,179900,149900,144925,159425,194450,199450,209450,199450,189000,184450,181900,178350,159900,149944,141000,127400,140450,166975,188750,199900,204900,190950,179900,183825,177175,144993,139350,150475,164429,177179,203650,199900,192450,188536,186491,185127,175400,169200,159900,150750,171200,171200,177700,184500,194450,175000,172400,137068,141909,134900,132000,130950,152400,139900,154900,177450,175000,198475,214900,203725,205725,167450,124900,135400,145750,179400,219675,255950,219900,157475,149900,155900,158900,165900,164950,171700,192200,239900,339750,385250,299000,284950,252450,244950,251175,188700,189900,204450,279400,343725,299300,297500,411000,299900,299900,299900,280000,309950,259925
42940,225000,229900,234900,234900,239450,240000,239925,247575,249900,250000,254900,254900,254900,259900,259900,259900,258900,259900,259900,259900,259000,260169,259900,264900,264900,264900,264900,269900,274900,274900,274950,277000,288471,299900,303725,324900,315225,321545,331364,341350,345000,360750,364900,369950,368746,354950,370000,399900,422075,440000,452225,469900,439950,479475,489900,650000,650000,650000,650000,589450,591950,586175,539750,564000,599900,662000,698500,729900,745988,765000,784125,760830,749900,744425,724725,744450,731750,724950,749900,749450,749452,749900,738725,742177,745000,730000,730000,749000,726950,739450,739950,725750,700000,699900,699900,699900,698525,699000,699200,698300,694500,682500,677450
42980,118200,119000,123900,119900,119075,109900,109900,105400,101900,118450,112150,110400,109900,109050,99900,100650,101400,99900,102150,121400,122900,122175,125450,128000,129950,126975,124900,130733,134375,134900,134500,131150,129014,139700,145000,157400,159900,159900,159900,159700,164900,165050,169900,180500,189900,179900,184900,198400,201300,197900,198900,196450,190800,184900,172400,174900,173675,174900,195000,223700,191950,199900,194975,177450,187450,201175,227900,224475,226950,224950,219900,227675,239900,239900,244900,239950,270975,274900,262925,260950,260425,264900,245900,253725,235000,272200,269900,266700,257200,267200,273725,267450,289950,274950,267450,259900,259900,249900,263375,253675,259900,272000,274375
43020,138000,139900,136250,134900,129900,129900,129900,129900,129900,129900,139900,133650,130750,138300,139900,139300,135550,130900,129900,133400,139900,149900,148950,149900,149900,159900,144900,139900,139900,129900,133050,139000,147957,158650,163650,179900,161925,155518,157870,159800,162400,150925,149900,149900,177900,162400,185500,187850,189325,185500,183850,169900,184900,183650,184900,199675,184900,159900,159900,159900,174450,202150,202725,199500,207450,199600,210000,219475,252925,249900,287900,262400,285900,292450,333650,324500,295400,314950,295175,319900,305175,325000,342400,317175,312450,308925,324900,324900,297400,275000,277900,279950,285900,296450,285900,295950,268700,297450,294400,306500,289450,261725,264450
43060,138999,135450,139900,144900,141850,144950,140925,143700,141150,139500,135675,137100,139700,144975,149500,149675,149950,149450,144225,147450,155500,156200,156450,155000,152225,139900,149700,159625,151100,139950,140200,149075,149686,150000,165350,169900,169900,174618,174945,175164,179500,183750,178950,170000,180000,183125,182450,196750,201975,192101,190179,198905,199203,184536,207553,226226,208684,221176,222213,223556,214525,221831,230101,222408,223230,221425,215200,191925,224204,252301,261908,249061,218490,214945,246500,219900,226748,219490,229975,250506,249151,247600,258125,271681,250000,250000,250000,247247,241109,236900,233480,226731,229900,242425,245975,245684,241175,234950,241250,237532,239000,235875,237500
43100,149900,150900,149900,149900,144900,144950,139950,144900,149075,159900,169700,172450,179900,180425,199900,209900,213850,197750,196700,192450,199900,214850,217500,216000,218250,218500,204941,210000,210000,199900,199900,199900,204636,227200,232175,209800,215950,214914,214934,214923,227450,225250,224950,227000,229675,237700,237450,229900,227000,229000,213575,199900,199900,197400,198450,219925,227400,219900,229000,229950,229950,233575,236825,240000,249900,243725,239000,237875,243325,274900,292475,287450,279950,266925,269900,275000,276225,299450,307200,280925,340400,339450,339475,323700,322400,323675,347000,338675,334950,337400,353675,374900,350000,374900,389900,387500,368425,357950,341850,338675,339900,347200,366000
43140,133500,139950,143075,139900,139900,139500,139675,137950,139225,139000,139925,143725,137300,139142,135000,139950,139700,140000,144833,164493,167990,181450,177743,174900,179445,173845,171495,168120,177618,175000,184743,192450,198521,187200,216425,212000,209900,202436,191166,182400,189900,189900,186400,189799,214950,220675,222900,220150,223650,219900,224400,230000,207250,188750,200000,214975,239425,228450,212100,240425,230000,237475,228250,259900,247750,247450,247500,249950,282472,265000,259450,245000,227450,245000,238175,240000,250000,245900,266000,264973,285000,285000,278500,272400,269250,279400,279400,280150,290500,289900,289949,288075,285000,296450,299200,313400,316072,305900,299498,296175,295000,296950,298450
43180,197400,196925,209200,199500,197325,195900,196200,197700,204475,215000,238650,255000,239900,239900,239350,229675,229900,249900,232450,234900,247900,229750,239000,239250,246150,251700,269900,269075,271325,269000,269475,257400,259900,259900,269900,270000,273650,272627,276718,275695,272400,264900,245380,254900,273450,249900,284900,308650,321150,304900,297400,299900,286150,299900,259900,277185,280294,333450,394900,454800,449900,396450,388725,389480,385231,388541,387500,321750,357450,424999,393250,395725,439450,402450,399450,399000,391400,396450,393000,377425,389225,399400,437450,419150,399000,422500,395000,350920,365075,353990,359950,378175,359900,393725,368658,387999,399000,404900,399000,399000,375000,364800,364945
