StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
43460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.217052072,-0.461502512,-0.070426668,-0.405238738,0.117938436,0.123689481,0.147067475,0.822368421,0.326264274,0.226480836,0.220174981,-2.775047696,-0.083249093,31.61340237
43500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.165106858,0.22559475,0.013641634,-0.204596604,0.341693433,-0.265613294,0.232177001,1.921242676,0.354278075,0.386331846,0.225598832,-3.157894737,-0.020508614,0.266666667
43660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.980486384,-0.285591889,0.386653301,0.485021398,0.936967632,0.379746835,0.672551492,-0.013917884,0.180957684,0.277893567,-0.166274075,-3.844552394,-0.288683603,-0.173711639
43940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.071374717,1.384528697,1.190948789,0.965084347,1.39104756,1.042385223,1.304710612,2.163983527,1.436528877,1.271676301,1.355593607,-0.872870618,1.469961653,1.791587935
43980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.629862912,0.124285359,-0.086891758,0.149086843,0.074432453,0.024792364,0.371793283,0.765526608,0.710697218,0.158170094,0.728862974,-2.303424988,-0.037032465,0.530995307
44020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.715018432,0.590923416,0.610950106,0.435967302,0.736377025,0.700215451,1.253151983,1.441400649,1.324207707,1.718061674,1.400317598,-2.826025057,1.391839426,1.582255617
44260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.867329517,1.205760312,0.979162647,0.315261524,0.52854626,0.49734748,0.73054626,1.483249111,0.862188206,22.36697751,0.635062946,11.02119604,1.140163167,0.895897385
44500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.986842958,1.47816078,0.728314727,0.574882949,0.878020035,0.771073077,0.71879891,1.847482014,1.401446655,1.320775747,1.32555965,-1.563348171,0.976067056,1.11408443
44540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.145873759,0.178790926,-0.122699387,-0.011168193,0.134033285,-0.178471835,0.178790926,1.137757948,0.341899195,0.109914267,-0.889328063,-3.578154426,-0.126378676,0.184056137
44580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.472508591,0.062186638,-0.011652748,-0.120425763,0.186690522,-0.034939245,-0.108737864,0.380996812,0.061967467,-0.050317387,0.030980134,0.158724014,-0.046382189,-0.03866976
44740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.329027541,0.121462407,-0.097052044,-0.14571949,0.060805059,0.425376762,0.084714995,0.241837969,0.072376357,-0.132594021,0.084490042,-1.435118186,0.293649823,0.536781749
44780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.637242478,-0.11512862,-0.079242157,-0.155005227,0.007220738,-0.064981949,-0.158948053,0.814096534,0.032300901,0.172215844,0.225644699,-2.93035057,0.128851747,0.183837047
44860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.618277011,0.388089662,0.07331867,0.126548555,0.3924699,0.331301352,0.257561749,0.909031026,0.319864221,0.084591359,0.390091672,1.236966518,0.42221085,0.605172633
44900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.100182149,-0.009098353,-0.218380346,-0.483312055,0.082470448,-0.173960813,-0.110061451,0.642732531,-0.045616276,0.228185469,0.045533194,-1.237939195,0.129032258,0.174889543
45000,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.647981888,-0.078579287,-0.08650519,0,0.102321921,0.117943073,-0.054975261,0.180732359,0.070593772,0.195955479,-0.132989126,-3.861820461,-0.05703577,-0.277188978
45020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.548060708,-0.195667365,0.084021846,-0.349797118,0,0.014041,-0.014039028,-0.533557989,-0.225861095,0.113186191,-0.014132278,0.692579505,-0.084222347,0.154537792
45140,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.510638298,0.60683037,0.448870809,-0.083787181,0.554390869,0.254818384,0.207957854,1.378896882,0.350270664,0.439709882,0.550616058,-1.292697159,0.668455277,0.609811184
45340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,11.38248068,1.53441029,0.329177057,0.32312587,0.569842922,0.098541585,0.211655838,1.778083403,0.424689928,0.514200586,0.655000956,-0.930983708,0.445893465,0.673031026
45380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.739395512,0.122328097,-0.038582728,-0.064329366,0.006437078,0.01930999,-0.244545981,0.593510096,0.147502084,-0.012807377,-0.140899193,-2.244740893,-0.209946201,-0.131492439
45520,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.977835242,0.387085423,0.166506003,0.069991251,-0.340968701,0.210544785,-0.11380548,1.66520596,0.413793103,0.257554945,0.291145744,2.108948087,0.66059035,0.531649776
45580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.239769873,-0.04922875,-0.032835331,-0.287403515,0.065881578,-0.222203934,-0.082481029,0.272412085,0.049394912,0.016456842,-0.065816536,1.259570264,0.25203252,0.340604979
45660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.754098361,-0.276676577,-0.240175577,-0.232451953,-0.029124194,-0.287164974,0.050085563,0.559008802,0.037336652,0.074645434,0.103596884,-0.873452829,0.058464879,0.033388982
45700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.07946696,0.238211581,0.018280422,-0.32289509,0.232259642,0.091468992,0.00609236,1.175753884,0.282996146,0.540378265,0.627052852,2.308605341,0.887522478,23.53380865
45740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.561572403,0.454726765,0.182655654,-0.404280618,0.159184973,-0.341703751,-0.15150307,0.814566363,0.00792142,-0.007920792,-0.023764259,-2.044212028,-0.169861684,0.016204829
45980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.114467942,0.74364252,0.652474791,0.510738607,1.068403909,0.676808044,0.736282733,1.754162959,0.418488445,0.286123033,0.731873721,-1.74250354,0.570246898,0.467318836
46460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.215828489,-0.402248182,-0.132780083,-0.354550994,0.050036137,-0.13891976,-0.005564521,0.155815248,-0.166685187,-18.64425646,-0.020522643,-1.635306192,-0.285197551,0.055807464
46500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.681279621,-0.071577692,-0.029845401,-0.24480535,0.03591309,0.005983366,-0.179490248,0.539438983,0.113270538,-0.041684035,0.226379125,0.065382786,0.207900208,0.201541197
46620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.292696735,0.353982301,0.44555834,0.304962573,0.598857564,0.329700522,0.456412597,0.79054975,0.16227912,0.450045005,0.304659498,-9.362158299,-0.374531835,-0.158290463
46780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.854231975,-0.229230891,0.039613373,-0.023758612,0.301013942,0.078976465,-0.078914141,0.505449376,0.047147572,-0.196355639,0.133784528,-1.186733732,-0.103396166,0.111464968
46820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.313043478,0.302652662,0.266240682,0.477960701,0.475687104,0.806593021,0.660984519,1.848971833,0.916185952,1.529926026,1.241927471,-0.376185803,1.00147759,1.479193758
46860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.532467532,3.506888531,2.575626621,2.662622177,2.207813526,2.513450574,2.185492715,3.227290149,1.121342641,0.954688992,0.327344148,-1.080336427,0.337169244,0.628241654
46900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.891179662,-0.126402275,-0.031640563,-0.39563222,-0.015888147,-0.206578738,-0.143312102,-0.06378568,-0.303175363,-0.128040973,0.032051282,-5.527074656,-0.610479905,-0.221805153
46980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.430168639,0.298534883,0.151112739,19.01604865,0.21129466,0.015334483,0.003833033,0.632426217,0.152351933,-16.09811751,0.108784335,-2.603459205,0.102273256,0.041796313
47080,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.917319574,0.3375,-0.193098293,-0.156025713,0.131266408,-0.16230726,-0.100043769,0.963885586,0.043394706,0.3284174,0.253227101,-2.63676688,0.196152873,0.138932744
47180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.052572075,-0.408163265,-0.146370023,-0.316622691,-0.064702076,0.041200706,-0.164734953,0.601096116,-0.064436764,0.316529894,0.239569943,-1.276595745,0.011809164,0.159404888
47340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.616915423,-0.330102542,-0.049327038,-0.444162437,0.09914312,-0.091970287,-0.0566492,0.432194984,0.091710758,-0.239639132,0.056521125,-0.819093348,0.049836252,0
47420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.774904304,-0.244636808,-0.066025278,0.056630486,0.556551269,0.262664165,0.168413174,0.99009901,0.083240844,0.304962573,0.451446471,-3.586168944,0.161719939,0
47540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.046151479,0.179395182,0.102327961,0.066445183,0.117478803,0.204071221,0.193472837,0.665684232,0.212014134,0.251863792,0.592905236,-0.879120879,0.589598871,0.365713141
47620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.430080055,-0.021199915,-0.224766751,-0.263527012,-0.085233326,-0.07251013,-0.303056172,0.873399837,0.178260685,0.110155489,-0.008464175,-7.614170229,-0.613890416,-0.244307182
47660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.998835404,0.932818242,0.490104556,0.051093873,0.580315692,0.207708285,0.428374021,1.19708297,0.56653372,0.410113119,0.305206463,0.850187936,0.297275712,0.256580403
47780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.534110221,0.273685905,0.120414225,-0.128287364,0.216763006,-0.168228791,0.168512277,0.560762637,-0.015932446,0.023902478,0.087621475,1.225626741,0.157245066,0.329696208
47820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.495483763,0.618928557,0.733257292,0.481235846,0.837123194,0.646577529,0.674148392,1.520463229,0.60916463,0.582337061,0.64414708,-7.455522115,0.028816071,0.35392403
47920,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.08683982,0.284450063,-0.102426725,-0.141967032,0.078982703,-0.023676111,0.023681718,0.339357588,0.361805883,0.180250784,0.203395134,-1.327191818,0.363952844,0.070949941
47980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.19326891,0.465611281,0.523040254,-18.02674043,0.650811506,0.750379181,0.800253546,1.383430278,0.891611102,22.96165373,0.881194925,-1.431049436,0.842184652,-16.55967591
48180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.107839071,0.426748426,0.259911713,-0.17694017,0.288552702,0.119199309,0.098530257,1.074563202,0.422009414,0.553580087,0.5907173,-3.171939917,0.297054212,0.308515014
48460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.755882861,0.582306831,0.167000668,0.08336112,0.205452829,0.044331154,0.060928326,1.118184334,-0.043794821,0.120488526,0.169574969,-1.381607689,0.121822914,0.127205354
48780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.280155642,1.600549882,5.189910119,8.820286659,10.29213104,12.40143918,11.26472792,8.893921773,5.261382799,3.182740575,0.86947521,3.022062596,0.527914737,0.525142432
48820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.807806898,0.200565698,0.071853829,-0.112832085,0.539125077,-0.061283898,0.265726404,0.682941746,0.288534548,0.529981829,0.356479389,-0.30518311,0.52692327,0.8985623
48940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.371747212,0.204532891,0.016549898,-0.231660232,-0.071870854,-0.066390041,-0.016608537,0.548172757,0.104631312,-0.082517329,0.231239333,-1.444658061,-0.022294059,0.15609321
49100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.104446349,-0.024068547,0.207039337,-0.043244282,0.355717925,0.043109642,0.196303744,0.855354327,0.222685492,0.316739942,0.179076343,1.745225327,0.337509825,0.281080085
49260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.877275396,0.51369863,0.249858035,-0.022657755,0.47592068,0.473666404,0.2581659,0.369458128,0.111544897,26.05013928,-0.035357553,1.556282607,0.261210274,-18.46287451
49380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.651769088,-0.152296157,0.129062537,0.082024842,0.234164618,0.093447027,-0.046679893,0.595446585,0.39461467,0.104046243,0.230973554,-2.984214771,0.047505938,-0.308641975
49460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.602155081,0.672057125,0.67800146,0.134687111,0.651836524,0.185032895,0.420685409,1.583733524,1.04606719,0.63706948,1.256181998,0.68379408,0.950810129,0.884190293
20300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.045566026,0.255493102,0.293068298,0.203277855,0.621275517,0.189012097,0.138347378,0.728460186,0.224438903,0.360786265,0.644601463,0.640472965,0.159099253,0.452101662
20340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.967488459,0.321027287,0.126060606,-0.140429035,0.213364368,0.077421852,0.067691713,-0.067645922,0.053186346,0.082153385,-0.193143409,-1.465892598,-0.098198065,-0.17693026
20420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.185741385,1.179440653,0.951267057,0.36301846,0.642604279,0.802905754,0.823060876,1.899781807,1.310591797,1.395670869,-3.539982031,3.792846498,1.346112427,1.345942691
20460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.106445693,1.603857645,0.711890637,0.537827178,0.672508661,0.334008097,0.428729951,1.094872181,0.581250931,0.429714512,0.540992475,-0.870713692,0.64643474,1.024710728
20540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.14060124,-0.06574229,0.059805036,-0.071723149,0.149530474,0.16722408,0.071547818,0.244280267,0.255572065,0.142281243,0.242718447,-3.755979448,-0.116585875,0.110578695
20660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.965076618,0.991847121,0.874125874,0.632072586,0.764866781,0.67360378,0.414440505,0.208851318,0.243152044,0.227711499,0.024695017,-3.234248469,0.045925397,0.331531164
20780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,10.28446389,2.001633987,1.553292522,-11.96586012,0.444757303,0.261213048,0.257355277,1.131357946,0.758335422,0.954780121,-0.995040202,1.471777958,1.358437337,1.213166334
20820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.547682618,0.213395746,0.425882676,0.184678523,0.191165426,0.354344123,0.027160997,0.577014459,0.323974082,0.188374596,0.29546065,2.015265131,0.49878585,30.97368249
20900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.776066215,0.09362748,0.286465946,-0.029147721,0.454837017,0.354095315,0.480101805,0.420240631,0.338225178,0.742729818,0.533091363,-2.408755006,0.670520231,0.746440055
20980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-6.345774184,-0.742822726,-0.187095469,-0.714321901,0.163281968,0.056036679,0.239295352,0.822836245,0.307304786,0.602681935,0.169736908,-6.409170197,-0.303530539,-0.315137272
21120,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.004801397,0.650508866,0.364849369,0.145409223,1.254926364,0.696507221,0.752720985,0.666330136,0.561628723,0.189488381,0.109496317,0.467336184,0.20783848,-0.049382716
21220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.565660506,-0.072734326,0.383346273,0.449557693,1.371511068,1.177308331,1.210528785,3.110657828,1.267871594,1.24755816,0.583205437,-1.36890749,0.932637907,0.954674841
21260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,9.361193409,2.343155894,1.253889379,0.75677659,1.001456664,0.793221561,0.782507602,2.320422379,1.435261469,1.744111486,1.785639259,-2.976141336,1.757072963,1.705828247
21380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.487979053,-0.011960292,0.089712919,-9.124589184,0.085481326,-0.019709612,-0.124852149,0.447397855,0.301303465,9.893554496,0.249584027,-2.815649081,0.060994206,-0.060957025
21540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.074209667,-0.059411823,0.12880214,-0.282010687,0.282808236,-0.059370671,0.04950495,0.687778328,0.014742739,0.07370283,0.142387195,-2.652480879,-0.201460589,0.131213727
21740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.66163668,1.110072447,0.612504334,0.080404319,0.367267302,0.228702115,0.034227039,1.973083942,0.346717369,0.769059296,0.398186041,-2.842348794,0.136069849,36.84746914
21900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.336517267,-0.240746314,-0.139517345,-0.426688819,0.072051574,-0.08336807,-0.079645011,0.011386928,0.037952104,0.091050495,-0.045483834,-0.269235145,-0.019011407,-0.045636052
21980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.120504264,0.501160093,-0.09234463,-0.582308901,0.027891409,-0.195185426,-0.512199665,1.722362632,0.37728904,0.357535754,0.548095369,-2.171345507,0.566493314,0.877273987
22260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.073064493,0.09280351,0.00280962,-0.221953755,0.185842203,0.098369871,0.213393233,0.770502368,0.26969916,0.360480271,0.116044539,0.631985649,0.134379114,0.427245091
22340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.841394549,-0.108387527,0.075118938,-34.02001668,0,0.037921881,-0.227445034,0.658561297,0.377453447,0.288292805,0.174978128,1.085464754,0.246852629,0.160059099
22620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-5.642820557,-0.832353207,-0.273697655,-0.320190285,0.174375918,0,-0.155748969,0.835015599,-0.163800164,0.173183848,-0.191082803,-11.19518643,-0.903398008,-0.725163162
22780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.473946314,1.266255989,0.371747212,0.858585859,1.285261225,0.977807075,0.973778697,1.885674263,0.777325366,0.188897051,0.225201634,0.74724356,0.23340249,0.253557568
22800,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.54482928,-0.48898523,-0.030395137,46.66058579,-0.08292447,-0.079535238,-0.100363385,0.446892538,-0.017244352,-0.048292515,0.03451132,-2.884150969,-0.312611012,-43.66759319
22820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.098401643,0.218646143,0,-0.165808535,0.218531469,-0.113388574,0.192106182,1.542618093,0.575057935,0.554702168,0.220656879,-2.836819375,0.801812794,0.899187273
23140,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.104801579,-0.291153415,-0.172207248,-0.345008625,0.158049221,-0.413285242,0.120727382,0.241163614,0.150364634,0.157645822,0.254834358,0.313995215,0.469518557,0.11126771
23240,#VALUE!,#VALUE!,#VALUE!,#VALUE!,13.24423963,2.197444453,0.836186987,0.750276418,0.760366857,0.108915513,0.349704694,0.85185472,0.445365891,0.787401575,0.25788835,5.727038886,0.944543828,1.049124548
23300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.463671558,-0.122111166,-0.036225321,-0.312556623,-0.009088017,-0.218132243,-0.264152662,0.479473949,-0.195419015,0.018214107,-0.318688823,-2.036994748,-0.219124435,-0.126156434
23340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.602577673,0.175981552,0.345287134,-0.036220948,0.163053324,0.120583625,0.01204384,0.547928709,0.251512067,0.221014276,0.25032781,-3.192627824,0.399189339,1.253976022
23380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.057106745,0.030320258,-0.109877619,-0.223790017,-0.045618704,-0.136918571,-0.10663823,0.392695108,0.015190643,-0.068347509,0.110190744,0.428891335,0.15117158,-0.094339623
23500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.63381964,0.394543547,0.100338643,-0.025059516,0.179638217,0.054211843,0.083357646,1.086911256,0.436681223,0.771123872,0.435525887,-0.162107396,0.568297138,0.68617558
23620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.338372386,0.719249055,0.308641975,-0.006033183,0.392180524,0.132219484,0.08402857,0.791604198,0.464092342,0.254663903,0.342627599,3.438125515,0.728514513,0.808000904
23780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-4.216308768,-0.603307016,-0.337204946,11.35338346,0.175557056,0.067403613,0.114508959,1.103411155,0.239568776,0.438159729,0.343710754,3.13549832,0.632305039,-9.374206651
23820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.967698402,0.794091278,0.232962006,-0.07183908,0.126865987,0.139375766,0.421762969,1.062578748,0.602584881,0.788995373,0.700848395,-1.363451363,0.750979988,7.244952287
23940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,16.65001665,4.698829575,2.622968699,1.47191668,1.518642648,0.717012277,0.517285531,2.078874962,0.618947789,36.33296954,0.327487082,-2.274046134,0.144739284,-26.05988734
23980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.445616635,0.893617021,0.611556305,0.142527772,0.468835029,0.195825174,0.141383899,0.838800764,0.395322023,0.155865463,0.58153821,-0.541530945,0.843329103,0.783501807
24100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.061601278,0.235385048,-0.021029757,0.056091148,0.262779861,0.003494549,0.052416396,1.299245599,0.165494415,0.206526229,0.123660346,-3.286674901,-0.092231288,0.01775316
24460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.950395454,-0.375910408,-0.117915258,-0.44073666,-0.04743083,-0.213540019,0.095109773,0.546361549,0.102378327,0.173078436,-0.039268044,-2.514142049,-0.096711799,-0.185543724
24700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.284287432,0.858951175,0.251008516,0.107305732,0.241179098,-0.044555338,0.196130873,0.720704689,0.530035336,0.052724077,0.439135781,0.463448758,0.565758552,0.562575731
24740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-11.41686881,-1.481414976,-0.387314317,-0.69072778,-0.115154307,-0.161401891,-0.147806005,-0.004625775,-0.120275709,0,0.129683664,-2.969610065,-0.238356295,-0.157691021
24820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.39647301,0.15008387,0,0.004407616,0.02203711,0.12778708,-0.030805791,0.427011798,0.135887433,0.258273507,0.314369297,-1.693144723,0.146108209,0.106105487
24900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-8.371264595,-0.788336933,-0.239468815,-0.594653573,0.126227979,-0.09318132,0.005486366,0.263331139,0.164149705,0.00546269,-0.125635003,-3.538612995,-0.141747463,-0.10788099
24980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.735533238,-0.078670469,0.088573959,-0.167158309,0.196986112,-0.039319768,0.167174747,0.451600236,0.078186083,0.029296875,0,1.29844772,0.308404009,51.48923905
25100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.719608311,-0.048602673,-0.060782884,-0.413574991,-0.122144864,0.048917696,0.048893778,0.537568723,0.097217159,-0.060701712,0.510204082,1.812907904,0.284900285,0.165719697
25300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.091048943,0.306953901,0.033383408,-0.022248178,0.289290682,-0.027736174,0.105426701,0.615265229,0.236888497,0.2143446,0.170012065,-1.981932658,0.117298777,-0.011158224
25460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.691231793,0.55889536,0.303582271,0.023281803,0.297937712,0.167092133,-0.013901117,0.333673186,0.087759815,0.189210393,0.096729618,-1.182642308,0.018627177,0.111742248
25580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.386840713,-0.225184103,0.268390875,-18.04964108,0.437977878,0.650406504,0.418563666,0.870201097,0.572712774,0.237872126,0.474615274,-1.409962783,0.210526316,33.57722399
25700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.623531305,0.603826851,0.311793593,0.287512627,0.43390671,0.2623052,0.484764543,0.704494984,0.52467493,0.257186082,0.173532518,-0.760714017,0.288403157,0.249735129
25780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.142011834,0.553097345,0.065006501,-0.169906551,0.180207238,-0.114925299,-0.130065033,0.771388499,-0.004970673,0.109360243,0.064551368,-3.811036125,0.041271151,0.159859736
25820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.113491275,0.255065892,0.028268551,-0.11304225,0.042438817,-0.113122172,-0.042468856,-0.1557853,0.014184397,0.255282939,0.141462725,-1.200734567,-0.157277667,0.143204926
26220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.747579451,0.933245498,0.94637224,0.36637931,0.81597595,0.724174654,0.68724889,1.827155308,1.072496648,1.152943577,1.210409522,0.169423959,0.795940702,0.779784819
26340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.474296939,-0.123974824,0.639740285,0,0.090132827,-0.109009906,0.104384134,0.516636648,0.325364267,0.023500658,0.216155256,-1.945890186,0.291698546,0.476803509
26460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.963921569,0.495369373,0.14695977,-0.006114338,0.155925156,0.131261638,0.18596427,1.183702036,0.402983279,0.299526748,0.406139879,-1.189697222,0.210703751,0.11714526
26500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.938009788,0.20650954,0.156803011,-0.035784577,0.241632361,0.040174984,-0.08924189,1.049528829,0.030937859,0.278354615,0.136587945,-7.387688652,-0.432345116,-0.119291883
26540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.846115723,-0.183034587,-0.050584888,0.151831467,0.044217043,0.164162142,0.119768028,0.692564377,0.187582067,0.162266742,0.380085987,0.360024829,0.451509154,0.209346715
26700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.528084494,0.180984556,-0.024087679,0.228888086,0.228365385,0.227845065,0.215362527,0.955109838,0.307473983,13.08653619,1.042535446,-2.847709451,0.382327952,-10.56919171
26780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.639959043,0.171690195,0.088871961,-0.348829834,0.114562118,0.101716465,-0.127016385,0.540506168,0.088545949,0.410742496,0.207677785,-0.942033536,0.608635009,0.422206818
27020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.475122785,-0.177010138,0.225685116,0.128672528,0.423002784,0.015995734,0.501119522,0.122002971,-0.095364238,0.201516678,0.354591162,-2.035650248,0.026916451,0.102254992
27220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.075334143,2.697594502,1.740003346,0.745491421,0.821589858,0.615218564,0.858184939,1.669857477,1.407050947,1.516480116,1.605609471,-4.915737361,1.625118334,1.961393158
27300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.151126459,-0.072090057,-0.299667037,-0.306133808,0,-0.150745352,-0.106240215,0.626924153,-0.216943873,-0.139368937,0.033495227,-2.422010157,-0.137260509,-0.20044671
27380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.378351539,0.586837383,0.433944069,-0.019203072,0.451358878,0.17208413,0.071578546,0.934624005,0.174800397,0.391435578,0.272466764,-2.2112907,0.172471614,0.263044622
27420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.404635296,0.193344866,0.517976843,0.394058806,0.553542673,0.390351316,0.348953141,1.063089916,0.471883602,0.244618395,0.078086872,1.102116454,0.221879221,0.077004524
27540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.533776689,0.335103142,0.247234873,0.125475943,0.406205436,0.258231117,0.055805967,0.969624163,0.110478457,0.39049236,0.300186031,1.492222737,0.448560867,-22.61732479
27700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.820777588,0.841105929,0.173424725,-0.008244023,0.140159947,-0.172896427,-0.206185567,1.066115702,0.098127402,0.375786292,0.211605762,0.869000244,0.539452496,0.824857852
27940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.082385921,0.523842539,0.022990267,-0.061293288,0.482980681,0.396734569,0.790333612,1.417477192,1.003642852,0.824378036,0.686231567,1.413863109,0.614856653,0.689263128
