StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
12860,N/A,N/A,N/A,N/A,58208,59952,59966,59992,59872,59702,59458,59053,58537,58112,57808,57554,58387,58204,57943
12900,N/A,N/A,N/A,N/A,34462,35994,36279,36572,36786,36861,36952,37030,37097,37264,54566,54802,55039,55332,38120
13060,N/A,N/A,N/A,N/A,37008,36647,36662,36653,36639,36611,36598,36719,36744,36743,36774,36791,36323,36251,36274
13100,N/A,N/A,N/A,N/A,22935,22591,22423,22209,22055,21889,21818,21778,21632,21595,21594,21548,21706,21654,21646
13260,N/A,N/A,N/A,N/A,45891,46192,46203,46131,46053,45970,45814,45696,45669,45619,45548,45552,45133,45113,45077
13300,N/A,N/A,N/A,N/A,32413,31896,31916,32083,32281,32462,32659,32706,32729,32691,32611,32609,31191,30977,31000
13340,N/A,N/A,N/A,N/A,46430,46006,45964,45816,45678,45564,45484,45388,45323,45307,45316,45315,45997,46098,46140
13420,N/A,N/A,N/A,N/A,43407,43781,44233,44652,45021,45236,45434,45644,45847,46117,46403,46784,46033,46274,46421
13500,N/A,N/A,N/A,N/A,28571,29112,28977,28750,28542,28294,27993,27702,27505,27131,26753,26376,26912,26585,N/A
13540,N/A,N/A,N/A,N/A,36466,37122,37093,36990,36871,36739,36589,36503,36054,35920,35746,35649,37235,37326,37312
13620,N/A,N/A,N/A,N/A,38653,39804,39574,39188,38796,38433,38077,38392,38322,38246,31741,31486,31360,31430,N/A
13660,N/A,N/A,N/A,N/A,41976,42730,42817,42947,43007,43226,43301,43259,43181,43264,43251,43481,40051,40128,40321
13700,N/A,N/A,N/A,N/A,32324,34285,34645,34927,36473,36892,37285,37676,37911,38097,36349,36213,34620,34488,33127
13860,N/A,N/A,N/A,N/A,17438,18434,18457,18474,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18803
13940,N/A,N/A,N/A,N/A,43635,44496,45002,45312,45485,45558,45407,45261,45369,45551,45839,46246,47540,48253,48993
14180,N/A,N/A,N/A,N/A,46778,46815,46608,46388,45912,45385,44864,44199,43534,42831,42126,41396,41061,40361,39749
14220,N/A,N/A,N/A,N/A,44844,46578,46969,47025,46935,46723,46556,46367,46449,46457,46435,46325,45794,45514,45238
14300,N/A,N/A,N/A,N/A,32884,33765,33853,33867,N/A,N/A,N/A,33757,33787,34175,34537,35046,35453,36052,36525
14340,N/A,N/A,N/A,N/A,26222,26424,26380,26324,26310,26326,26401,26411,26381,26399,N/A,N/A,N/A,N/A,N/A
14380,N/A,N/A,N/A,N/A,44636,49705,50421,51103,51557,51903,52240,52745,53421,54117,54925,55669,54077,54540,54607
14420,N/A,N/A,N/A,N/A,21681,22094,22088,21992,21986,21947,21858,21782,21704,21571,21344,21105,20801,20595,20413
14620,N/A,N/A,N/A,N/A,43622,43853,43642,43451,43294,43024,42884,42609,42070,41806,41401,41021,40652,40459,40149
14780,N/A,N/A,N/A,N/A,32152,32949,33261,33628,33863,34039,34236,34544,34667,34796,35163,35275,35561,35807,36156
14820,N/A,N/A,N/A,N/A,29886,32404,32670,32825,32894,32943,32928,33062,33291,33513,33775,34039,32979,33131,33243
15020,N/A,N/A,N/A,N/A,34315,34622,34751,34850,34870,34824,34765,34691,34542,34432,34320,34197,34910,34855,34830
15060,N/A,N/A,N/A,N/A,21553,22411,22373,22344,22361,22341,22338,22364,22377,22507,22650,22889,23234,23404,23463
15100,N/A,N/A,N/A,N/A,29437,31250,31639,31973,32295,32647,33046,33435,33697,34239,34601,35115,34315,34631,34968
15140,N/A,N/A,N/A,N/A,19155,19010,18847,18673,N/A,N/A,N/A,18129,17944,17779,17623,17391,17912,17806,N/A
15220,N/A,N/A,N/A,N/A,38225,38199,38136,38018,37942,37903,37833,37935,37787,37834,37855,37805,38085,38159,38294
15340,N/A,N/A,N/A,N/A,44181,44294,43998,43623,43348,43036,42725,42485,42231,42021,41821,41603,41939,41861,41767
15420,N/A,N/A,N/A,N/A,39954,41633,42231,42722,43158,43466,43648,43772,43920,44230,44395,44664,45862,46485,47087
15460,N/A,N/A,N/A,N/A,48250,47728,47634,47543,47487,47339,47250,47080,46803,46484,46195,45964,45554,45198,44881
15580,N/A,N/A,N/A,N/A,32740,33797,33985,34164,34322,34462,34549,34560,34514,34814,34770,34895,35017,35306,35589
15620,N/A,N/A,N/A,N/A,46591,47615,47648,47639,47630,47685,47739,47861,47897,48117,48284,48508,48590,48855,49024
15660,N/A,N/A,N/A,N/A,51760,54059,54747,55192,55409,55666,55889,56079,56424,56790,57202,57756,57274,57785,58336
15700,N/A,N/A,N/A,N/A,31646,32287,32480,32570,32617,32614,32534,32451,32386,32261,32138,31994,32486,32557,32612
15740,N/A,N/A,N/A,N/A,40332,40351,40219,40056,39935,39794,39626,39478,39414,39274,39111,38996,38542,38409,38283
15780,N/A,N/A,N/A,N/A,31427,31822,31554,31267,30970,30687,30289,29938,29572,29308,29022,28757,27669,27379,27034
15820,N/A,N/A,N/A,N/A,24103,24247,24400,24514,24585,25059,24993,25315,25406,25500,36550,36572,37089,37254,37483
15860,N/A,N/A,N/A,N/A,47393,46941,47040,47006,46850,46879,46809,46835,46601,47002,47321,47725,49007,49107,49394
15900,N/A,N/A,N/A,N/A,36860,37205,37122,36989,36829,36616,36323,36047,35733,35418,N/A,N/A,N/A,N/A,33259
16100,N/A,N/A,N/A,N/A,51348,52665,53228,53693,54284,54834,55641,56369,56793,57437,57732,57865,61096,61264,61114
16260,N/A,N/A,N/A,N/A,42752,44439,45383,45984,46435,46725,47139,47751,48504,49691,51213,53148,55839,58068,60201
16340,N/A,N/A,N/A,N/A,41414,41095,41233,41350,41308,41250,41215,41263,41444,41621,41908,42251,42692,43019,43365
16380,N/A,N/A,N/A,N/A,40761,40958,40918,40866,40811,40789,40863,40886,40723,40806,40884,41034,42154,42321,42438
16420,N/A,N/A,N/A,N/A,31378,31541,31473,31399,N/A,N/A,N/A,31216,31153,31081,30951,30815,31011,30735,N/A
16460,N/A,N/A,N/A,N/A,39488,39722,39586,39319,39070,38922,38665,38503,38305,38084,37743,37524,37781,37543,37294
16900,N/A,N/A,N/A,N/A,32666,33246,33190,33028,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
38180,N/A,N/A,N/A,N/A,19631,19723,19871,20004,21624,21824,21897,21938,21956,21945,20625,20618,20792,20791,20744
38200,N/A,N/A,N/A,N/A,22986,23487,23421,23321,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
38260,N/A,N/A,N/A,N/A,38732,38985,39051,39133,39182,39277,39304,39281,39099,39108,38968,38874,39018,39012,38963
38380,N/A,N/A,N/A,N/A,35535,36041,36108,36153,36150,35925,35504,35007,34527,34113,33826,33463,32879,32525,37541
38420,N/A,N/A,N/A,N/A,48969,50716,50944,51055,51080,51272,51489,51723,51742,51828,51733,51570,52210,51842,51678
38500,N/A,N/A,N/A,N/A,46605,46976,47016,47045,47057,47032,46962,46833,46752,46595,46461,46336,46175,46208,46225
38580,N/A,N/A,N/A,N/A,56373,57959,58106,58119,58130,57970,57742,57436,57203,57134,56908,56695,55036,54764,N/A
38620,N/A,N/A,N/A,N/A,45958,46473,46458,46288,46122,45781,45587,45398,45173,44880,44402,44074,44019,43859,43731
38700,N/A,N/A,N/A,N/A,37965,39010,38992,38903,38687,38476,37689,37278,36812,36324,36040,35757,35902,35771,35659
38740,N/A,N/A,N/A,N/A,41293,42437,42607,42792,42946,42957,42951,42887,42826,42733,56223,56054,53346,53119,42166
38780,N/A,N/A,N/A,N/A,18854,19372,19622,19840,19984,20065,19908,19618,19313,19117,18888,18723,19223,19142,N/A
39220,N/A,N/A,N/A,N/A,19536,20765,21011,21153,21227,21118,20927,20733,20512,20356,20308,20401,20208,20338,20446
39260,N/A,N/A,N/A,N/A,22473,21515,21356,21102,20894,20798,20956,21334,21717,22337,23011,23733,24300,24987,N/A
39420,N/A,N/A,N/A,N/A,41793,43747,44200,44997,45512,46003,46737,47494,47794,48593,49231,49577,48197,47141,47042
39700,N/A,N/A,N/A,N/A,20364,21769,21894,21983,22039,22056,22002,21944,21839,21754,21588,21419,20423,20308,20218
39860,N/A,N/A,N/A,N/A,45605,45930,46051,46144,46259,46336,46377,46450,46138,46217,46246,46330,47503,47697,47844
40180,N/A,N/A,N/A,N/A,37432,38875,39515,40103,40517,40739,40755,40683,40354,40076,39812,39711,39434,39402,39472
40300,N/A,N/A,N/A,N/A,54841,53578,53525,53378,53092,52782,52397,52034,51619,51328,51025,50793,51787,51672,51536
40460,N/A,N/A,N/A,N/A,45947,46477,46546,46608,46534,46317,46046,45710,45447,45189,44997,44759,43301,43149,42818
40500,N/A,N/A,N/A,N/A,40897,40111,39972,39848,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
40540,N/A,N/A,N/A,N/A,39140,42266,43152,43890,44437,44595,44772,44812,44527,44117,43521,43352,42459,42079,41786
40620,N/A,N/A,N/A,N/A,42249,44473,44665,44825,44969,45091,45029,44833,44873,44789,44630,44587,44692,44843,44948
40760,N/A,N/A,N/A,N/A,20888,20502,20476,20440,N/A,N/A,N/A,19726,19497,19482,19461,19640,20084,20222,20227
40820,N/A,N/A,N/A,N/A,57912,61875,62349,62753,46926,47243,47349,47480,47536,47356,47246,47118,48415,48323,48160
40860,N/A,N/A,N/A,N/A,63306,62278,61956,61599,61270,60864,60530,60133,59676,59273,58892,58527,60662,60585,60484
40940,N/A,N/A,N/A,N/A,42503,44348,45192,45707,37168,37311,37407,37529,37700,37879,37996,38304,38145,38453,38860
41220,N/A,N/A,N/A,N/A,47003,49293,49957,50435,50799,51193,51445,52092,52252,52714,53231,53960,54256,55105,N/A
41260,N/A,N/A,N/A,N/A,32594,32480,32233,31981,N/A,N/A,N/A,31111,30781,30608,30340,30077,31037,30886,30703
41460,N/A,N/A,N/A,N/A,60061,61089,61372,61592,61711,61868,61783,61551,61291,60879,60523,60160,60156,59928,59583
42180,N/A,N/A,N/A,N/A,22809,23113,23210,23261,23231,23114,22913,22732,22475,22066,21757,21474,20530,20207,N/A
42300,N/A,N/A,N/A,N/A,38700,39078,39029,38919,38760,38698,38586,38330,38023,37834,37629,37418,37091,36670,36448
42380,N/A,N/A,N/A,N/A,61375,62415,62522,62628,62624,62510,62228,61808,61546,61304,60963,60721,60233,60159,59971
42420,N/A,N/A,N/A,N/A,37307,37289,37432,37613,38928,38911,38753,38666,38493,38217,38015,37827,37915,37880,36594
42460,N/A,N/A,N/A,N/A,52898,53386,53357,53279,53171,53012,52860,52608,52326,52094,51852,51765,52548,52618,52839
42500,N/A,N/A,N/A,N/A,23646,24109,24112,24044,N/A,N/A,N/A,N/A,N/A,N/A,23759,23785,24290,24403,N/A
42740,N/A,N/A,N/A,N/A,40789,41587,41831,42044,42146,42213,42215,42193,42309,42371,42355,42421,42919,43059,43205
42780,N/A,N/A,N/A,N/A,38261,39400,39597,39620,39711,39922,40046,40246,40570,40466,40483,40452,39877,39797,39711
42820,N/A,N/A,N/A,N/A,42748,44066,43868,43572,43091,42743,42154,41426,40755,40029,39149,38184,39162,38326,37536
42900,N/A,N/A,N/A,N/A,34181,35309,35306,35306,35359,35232,35144,35036,34843,34612,34390,34295,33900,33651,33125
42980,N/A,N/A,N/A,N/A,42131,41902,42150,42414,42769,43127,43471,43637,43779,43938,44025,44077,45948,46212,46319
43180,N/A,N/A,N/A,N/A,44291,44172,44717,45060,45339,45660,45986,46331,46854,47558,48292,48937,49754,50533,51291
43260,N/A,N/A,N/A,N/A,28062,28380,28743,29097,29376,29578,29738,29924,29964,30012,30140,30397,30812,31176,31585
43380,N/A,N/A,N/A,N/A,48712,49350,49389,49359,49317,49165,49067,48949,48902,48797,48749,48610,48307,48145,48007
43460,N/A,N/A,N/A,N/A,40753,39370,39268,39192,39216,39137,39061,38994,38858,38729,38633,38538,38161,38055,50046
43500,N/A,N/A,N/A,N/A,29723,29706,29684,29602,29471,29303,29119,28879,28382,28061,27669,27391,28178,28006,27856
43540,N/A,N/A,N/A,N/A,26246,27105,27496,27753,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43660,N/A,N/A,N/A,N/A,15994,16579,16717,16855,17014,17108,17238,17314,17346,17239,17096,16918,16985,16883,16633
43940,N/A,N/A,N/A,N/A,23159,23670,23897,24063,24305,24478,24645,24859,25018,25234,25478,25806,25687,26047,26574
43980,N/A,N/A,N/A,N/A,16676,16718,16674,16649,16604,16555,16537,16478,16387,16313,16211,16138,16410,16423,16446
44020,N/A,N/A,N/A,N/A,16616,16665,16712,16778,16818,16877,16967,17046,17000,17056,17127,17260,17536,17692,17844
44260,N/A,N/A,N/A,N/A,43630,46529,47064,47486,48198,48639,49048,49424,49392,49481,59280,59320,61277,61330,61415
44500,N/A,N/A,N/A,N/A,35454,37142,37525,38192,38744,39291,40039,40641,41016,41482,41841,42226,42288,42788,43244
44540,N/A,N/A,N/A,N/A,20828,22278,22417,22541,22607,22604,21928,21862,21885,21689,22380,22282,21765,21302,21067
44580,N/A,N/A,N/A,N/A,59059,58750,58622,58400,58150,57680,57525,57155,56823,56396,56016,55583,55932,55569,55192
44740,N/A,N/A,N/A,N/A,19573,19980,20078,20215,20350,20460,20507,20445,20369,20260,20058,19950,20723,20687,20684
44780,N/A,N/A,N/A,N/A,62219,61848,61630,61314,61111,60998,61022,60923,60890,60897,60836,60789,60828,60887,60870
44860,N/A,N/A,N/A,N/A,33864,34540,34869,35088,35295,35478,35645,35844,35929,36240,36486,36708,36666,37008,37351
44900,N/A,N/A,N/A,N/A,26492,25985,26001,25905,25670,25484,25241,25046,24880,24817,24812,24826,24898,24902,24975
45000,N/A,N/A,N/A,N/A,34428,35081,35001,34628,34018,33356,32645,31945,31470,31185,30818,30600,32949,31873,31177
45020,N/A,N/A,N/A,N/A,14719,14990,15098,15104,15087,15082,15061,15017,14990,14966,14904,14901,14727,14657,14565
45140,N/A,N/A,N/A,N/A,45241,46182,46653,47165,47488,47860,48097,48267,48404,48599,48664,48871,47307,47412,47621
45260,N/A,N/A,N/A,N/A,11790,12286,12181,12113,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
45340,N/A,N/A,N/A,N/A,31444,32574,32720,32775,32899,32956,32943,32961,32809,32888,32786,32759,34322,34475,34516
45380,N/A,N/A,N/A,N/A,34543,34936,34897,34805,34651,34415,34200,33888,33562,33231,32931,32705,34038,33893,33684
45520,N/A,N/A,N/A,N/A,23732,24695,24910,25113,25281,25387,25492,25657,25687,25866,26130,26274,26603,26639,26603
45580,N/A,N/A,N/A,N/A,27501,27308,27235,27061,26918,26681,26528,26394,26241,26216,26236,26329,27424,27638,27856
45660,N/A,N/A,N/A,N/A,56711,57091,56901,56630,56376,56100,55929,55711,55549,55475,55351,55251,55166,55062,54861
45700,N/A,N/A,N/A,N/A,41932,39823,40204,40430,40537,40721,40787,40691,40531,40510,40541,40590,41148,41247,50237
45740,N/A,N/A,N/A,N/A,25343,25876,25964,26003,25910,25741,25620,25584,25625,25676,25750,25934,26641,26732,26842
45980,N/A,N/A,N/A,N/A,30136,32147,32471,32750,32977,33216,33155,33277,33287,33403,33333,33274,33176,32997,32953
46260,N/A,N/A,N/A,N/A,22304,21699,21489,21214,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
46420,N/A,N/A,N/A,N/A,27800,29089,28982,28804,N/A,N/A,N/A,N/A,N/A,N/A,27490,27325,27306,27158,N/A
46460,N/A,N/A,N/A,N/A,38528,38763,38706,38479,38216,37928,37551,37223,36918,36730,30365,30343,30722,30670,30570
46500,N/A,N/A,N/A,N/A,39549,40140,40092,39982,39855,39628,39393,39175,39005,38864,38845,38861,38678,38715,38772
46580,N/A,N/A,N/A,N/A,34543,33741,33404,33033,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27896
46620,N/A,N/A,N/A,N/A,26623,26285,26330,26434,26578,26763,26952,27055,27015,27009,26920,26899,24918,24833,24810
46740,N/A,N/A,N/A,N/A,34704,34579,34375,34228,34145,34091,34079,34018,33895,33826,N/A,N/A,N/A,N/A,N/A
46780,N/A,N/A,N/A,N/A,28846,29029,28880,28808,28685,28612,28576,28501,28262,28281,28261,28213,28808,28833,28824
46820,N/A,N/A,N/A,N/A,13431,13816,13902,13966,13953,13968,14011,14029,13907,13925,13957,14076,14816,14953,15133
46860,N/A,N/A,N/A,N/A,29014,30991,31892,32809,33722,34576,35721,36308,36343,36323,36084,35736,35488,35951,36458
46900,N/A,N/A,N/A,N/A,13725,13637,13548,13451,13371,13265,13158,13061,12972,12906,12833,12717,12887,12795,12712
46980,N/A,N/A,N/A,N/A,48596,48890,48663,48419,57942,57687,57350,57043,56616,56195,46519,46030,45141,44341,43623
47080,N/A,N/A,N/A,N/A,36540,36289,36390,36324,36279,36272,36178,36165,36122,36084,36030,36016,35657,35633,35618
47180,N/A,N/A,N/A,N/A,37970,38425,38446,38392,38266,38181,38062,37956,37763,37409,37065,36833,36362,36148,36108
47340,N/A,N/A,N/A,N/A,33004,33225,33019,32804,32650,32492,32358,32177,31848,31631,31389,31198,31120,31032,30901
47420,N/A,N/A,N/A,N/A,23018,23143,22995,22879,22834,22868,22843,22808,22731,22631,22545,22509,23041,23002,22963
47500,N/A,N/A,N/A,N/A,39128,38833,38833,38665,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
47540,N/A,N/A,N/A,N/A,46620,46023,45986,45934,45906,45867,45873,45871,45778,45784,45729,45709,46282,46263,46209
47620,N/A,N/A,N/A,N/A,41025,41877,41771,41613,41429,41218,40962,40649,40345,40035,39756,39466,38791,38492,38174
47660,N/A,N/A,N/A,N/A,51997,52041,52428,52964,53517,53879,54155,54229,53941,53689,53682,53948,53889,54025,54331
47780,N/A,N/A,N/A,N/A,30205,31045,31347,31604,31928,32156,32411,32583,32777,32937,33120,33277,33281,33337,33442
47820,N/A,N/A,N/A,N/A,45993,47185,47392,47542,47575,47587,47561,47513,47316,47243,47168,47160,44898,44711,44597
47920,N/A,N/A,N/A,N/A,28205,28913,28955,28931,28902,28875,28769,28719,28659,28645,28620,28609,28897,28901,28880
47980,N/A,N/A,N/A,N/A,31749,32801,33019,33159,27439,27598,27750,27886,27963,27993,34051,34237,34416,34598,28556
48100,N/A,N/A,N/A,N/A,28684,27521,27690,27347,27336,27549,27468,27302,27326,27228,27131,27027,25632,25528,N/A
48180,N/A,N/A,N/A,N/A,53488,54211,54638,54730,54782,54775,54657,54701,54829,54763,54843,55081,55728,55739,55954
48460,N/A,N/A,N/A,N/A,38561,39763,40088,40330,40458,40469,40326,40265,40139,40102,40104,40130,39753,39960,40168
48500,N/A,N/A,N/A,N/A,20881,20883,20748,20633,N/A,N/A,N/A,20147,19990,19808,19640,19515,18768,18598,N/A
48780,N/A,N/A,N/A,N/A,19644,21194,22046,23287,25024,27066,29619,31643,32916,34061,35208,36044,38460,39076,39368
48820,N/A,N/A,N/A,N/A,40950,41869,41992,42150,42265,42316,42444,42510,42577,42658,42841,42909,43504,43686,43757
48940,N/A,N/A,N/A,N/A,42820,42416,42296,42161,42013,41871,41892,41854,41869,41896,41957,42000,42046,42077,42014
49060,N/A,N/A,N/A,N/A,34055,36140,36237,36259,N/A,N/A,N/A,N/A,N/A,N/A,35351,35090,34769,34661,N/A
49100,N/A,N/A,N/A,N/A,49558,51304,51394,51481,51328,51285,51213,51145,50992,50847,50725,50744,49889,49792,49705
49260,N/A,N/A,N/A,N/A,19430,19967,20105,20232,20483,20697,20986,21111,21140,20967,24742,24288,24404,24166,20260
49380,N/A,N/A,N/A,N/A,20278,21030,21188,21349,21490,21589,21687,21729,21854,21839,21734,21667,22223,22194,22067
49460,N/A,N/A,N/A,N/A,21771,22216,22350,22434,22518,22580,22636,22649,22660,22717,22717,22746,23213,23311,23379
49540,N/A,N/A,N/A,N/A,28296,28402,28238,28220,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20300,N/A,N/A,N/A,N/A,20106,21102,21379,21765,22029,22172,22281,22186,22016,21801,21399,21169,21494,21284,21234
20340,N/A,N/A,N/A,N/A,43056,44454,44759,44848,44929,44900,44806,44631,44293,43983,43647,43401,42983,43140,43314
20420,N/A,N/A,N/A,N/A,49678,50149,50820,51443,52039,52547,53182,53994,54469,55101,55617,56138,55673,55983,56088
20460,N/A,N/A,N/A,N/A,39467,41195,41865,42494,43079,43595,44003,44529,45068,45759,46457,47325,45809,46528,47237
20540,N/A,N/A,N/A,N/A,37698,38174,38202,38234,38239,38156,38054,37970,37751,37576,37416,37201,36975,36818,36681
20660,N/A,N/A,N/A,N/A,36034,37361,37575,37746,37859,37894,37799,37668,37461,37211,37167,37087,37510,37663,37707
20780,N/A,N/A,N/A,N/A,58639,57832,58467,59222,52151,52233,52576,52894,53726,54357,54681,54960,55693,55650,55374
20820,N/A,N/A,N/A,N/A,34329,34232,34229,34258,34274,34280,34332,34356,34164,34174,34137,34151,34576,34594,44883
20900,N/A,N/A,N/A,N/A,40919,41036,41083,41153,41185,41219,41264,41377,41430,41551,41577,41672,41602,41614,41651
20980,N/A,N/A,N/A,N/A,43157,42180,41879,41594,41307,40954,40633,40334,40022,39732,39449,39089,39262,38815,38368
21120,N/A,N/A,N/A,N/A,20268,21817,22272,22519,22715,22941,23300,23290,22971,22621,22268,21860,22349,22295,22202
21220,N/A,N/A,N/A,N/A,47829,49431,50168,50942,51827,52752,53231,53759,54105,54082,54156,54376,55023,55222,55512
21260,N/A,N/A,N/A,N/A,38428,39869,40461,40954,41291,41705,42204,42785,43726,44825,45897,47097,44147,44424,44736
21380,N/A,N/A,N/A,N/A,38066,37808,37369,36891,33624,33510,33462,33401,33302,33299,35888,35841,34901,34752,34724
21540,N/A,N/A,N/A,N/A,37413,37403,37248,37075,36967,36841,36712,36570,36395,36190,36026,35874,36836,36839,36829
21580,N/A,N/A,N/A,N/A,40674,40195,40216,40201,40218,40155,39949,39924,39455,39307,39159,38962,40347,40285,40165
21640,N/A,N/A,N/A,N/A,32310,30227,30035,30011,N/A,N/A,N/A,28709,28341,28058,27650,27316,27508,27057,26849
21740,N/A,N/A,N/A,N/A,20119,20537,20788,20942,21040,20989,20930,20893,20758,20609,20479,20374,20514,20546,23193
21860,N/A,N/A,N/A,N/A,20448,20865,20821,20727,N/A,N/A,N/A,20193,20084,19964,19852,19737,20070,19960,19864
21900,N/A,N/A,N/A,N/A,56568,56356,56416,56460,56666,56698,56790,56716,56575,56497,56355,56233,56256,56194,56042
21980,N/A,N/A,N/A,N/A,24704,24946,24904,24779,24572,24347,24252,24148,24022,24010,24259,24606,25077,25409,25614
22260,N/A,N/A,N/A,N/A,56912,57539,57442,57381,57369,57417,57511,57694,57790,57992,58195,58416,59728,60072,60281
22280,N/A,N/A,N/A,N/A,50931,51515,51937,51797,51648,51579,51657,51897,52303,53155,54380,55667,58029,59435,N/A
22340,N/A,N/A,N/A,N/A,27673,27273,27283,27258,17576,17547,17477,17405,17272,17154,17033,16889,17237,17169,17138
22620,N/A,N/A,N/A,N/A,26769,28302,28195,28089,27914,27642,27345,27023,26688,26294,25900,25477,23623,23138,22740
22700,N/A,N/A,N/A,N/A,38458,38286,38105,37895,37626,37399,37295,37050,36945,36757,36545,36348,37114,36986,36848
22780,N/A,N/A,N/A,N/A,44684,49114,50455,51620,52795,53343,53443,53302,53132,52591,52425,52359,53460,53726,53850
22800,N/A,N/A,N/A,N/A,42950,43160,42984,42823,61720,61361,61026,60665,59856,59453,58989,58549,58123,57717,33175
22820,N/A,N/A,N/A,N/A,27630,27911,27943,28200,28308,28342,28359,28288,28123,28257,28517,28617,28868,29045,29186
22860,N/A,N/A,N/A,N/A,47475,50451,50706,51542,52510,52844,52476,52101,51906,51007,49646,49315,49064,48452,N/A
22980,N/A,N/A,N/A,N/A,26019,26883,27349,27531,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
23140,N/A,N/A,N/A,N/A,34081,33270,33228,33179,33086,32987,32835,32692,32455,32301,32273,32186,33010,33020,32967
23240,N/A,N/A,N/A,N/A,23488,24197,24524,24777,25003,25179,25398,25732,25939,26208,26459,26668,26730,26953,27202
23300,N/A,N/A,N/A,N/A,46821,47791,47730,47532,47315,47053,46625,46283,45839,45433,45093,44683,44817,44482,44042
23340,N/A,N/A,N/A,N/A,35774,36621,36651,36590,36675,36742,36725,36679,36576,36683,36665,36565,37249,37175,37146
23380,N/A,N/A,N/A,N/A,60659,61284,61088,60842,60619,60498,60187,59870,59559,59299,59029,58801,59013,58885,58770
23500,N/A,N/A,N/A,N/A,54175,54832,55111,55351,55587,55707,55863,56274,56549,56711,56895,57110,56204,56200,56299
23620,N/A,N/A,N/A,N/A,38424,38316,38344,38427,38484,38558,38761,38878,39064,39571,40041,40428,41215,41860,42473
23780,N/A,N/A,N/A,N/A,41002,36139,36297,36608,40876,41049,41085,40926,41028,40889,40657,40314,42357,42151,38001
23820,N/A,N/A,N/A,N/A,45674,47042,47058,47056,47035,47135,47259,47426,47632,47828,48132,48486,49158,49476,51319
23860,N/A,N/A,N/A,N/A,60235,60236,60280,60285,60280,60389,60572,60804,61065,61605,61952,62150,62992,63594,N/A
23940,N/A,N/A,N/A,N/A,40290,43179,44599,45840,46901,47448,48013,48473,48116,47708,61930,61402,60834,60985,47018
23980,N/A,N/A,N/A,N/A,51068,51815,52085,52303,52547,52716,52910,53270,53408,53684,53920,54088,54552,54824,55042
24100,N/A,N/A,N/A,N/A,55031,55497,55456,55358,55165,54870,54606,54297,53955,53743,53646,53452,53588,53280,52787
24380,N/A,N/A,N/A,N/A,27120,27179,27316,27293,27296,27392,27382,27373,27049,26978,26891,26763,27284,27211,N/A
24460,N/A,N/A,N/A,N/A,27654,27499,27572,27556,27602,27566,27399,27214,27067,26791,26453,26209,25708,25477,25275
24700,N/A,N/A,N/A,N/A,25066,25584,25682,25772,25939,26112,26240,26340,26480,26552,26562,26587,26466,26432,26411
24740,N/A,N/A,N/A,N/A,55811,52455,51665,51010,50578,50038,49499,48824,48002,47086,46057,45072,45616,44604,43674
24820,N/A,N/A,N/A,N/A,52196,52945,52907,52776,52666,52537,52356,52185,51919,51734,51513,51387,51839,51751,51655
24900,N/A,N/A,N/A,N/A,45334,43717,43284,42749,42494,42190,41854,40801,40334,39933,39292,38736,38608,37850,37260
24980,N/A,N/A,N/A,N/A,23002,22169,22032,21886,21745,21660,21591,21518,21379,21278,21088,20927,21621,21474,31050
25100,N/A,N/A,N/A,N/A,20395,19826,20218,20620,21157,21495,21588,21499,21409,21121,20805,20633,21448,21144,20880
25300,N/A,N/A,N/A,N/A,37932,38706,38792,38901,39010,39068,39083,39083,38911,38889,38842,38830,38882,38881,38887
25340,N/A,N/A,N/A,N/A,53186,54156,54162,54027,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25380,N/A,N/A,N/A,N/A,25906,25171,25071,24975,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25460,N/A,N/A,N/A,N/A,44652,45104,45261,45318,45310,45300,45279,45289,45110,45136,45143,45278,44788,44905,45071
25580,N/A,N/A,N/A,N/A,39358,37680,37711,37796,31367,31396,31442,31536,31564,31583,31587,31541,31284,31143,40503
25660,N/A,N/A,N/A,N/A,16434,16007,16092,16157,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25700,N/A,N/A,N/A,N/A,27352,28039,28253,28525,28746,28878,28993,29032,28877,28878,28775,28747,28893,28921,28870
