cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
41180,,,,,,,,,,,,,-0.03,-0.1121,-0.0883,-0.0402,-0.1071,-0.2711,0.2544,0.2326,0.1609,0.1209,0.0324,-0.0509,-0.0246,-0.0653,-0.088,-0.0369,-0.2447,-0.2773,0.2565,0.2606,0.237,0.1803,-0.0702,0.0691,-0.1083,-0.0783,-0.0439,-0.0378,-0.1826,-0.324,0.3458,0.2919,0.2343,-0.2001,0.1673,0.1256,-0.0192,-0.0282,-0.0116,-0.0624,-0.1943,-0.1951,0.139,-0.0215,0.3102,0.1212,0.0654,0.0443,-0.0049,-0.1079,-0.0864,-0.0257,-0.109,-0.3403,0.2144,0.0528,0.1773,0.1991,0.0949,-0.0173,-0.0724,-0.0941,-0.0382,-0.0325,-0.195,-0.3789,0.3032,0.0941,0.2192,0.1079,0.0907,-0.0039,0.0,0.0011,-0.0199,-0.044,-0.1716,-0.237,0.0149,0.2923,0.1209,0.2081,-0.0441,0.0044,0.0525,-0.1206,0.0727,-0.0959,-0.1627,-0.2445,0.0723
41400,,,,,,,,,,,,,-0.2647,0.14,-0.1579,-0.0417,-0.1522,-0.1795,0.0313,0.0,0.4545,0.0625,0.0588,0.037,0.2321,-0.1739,-0.2281,-0.2045,0.0286,-0.3333,0.5833,-0.3947,1.4348,0.0536,-0.0678,-0.0182,0.1481,-0.0645,0.0345,-0.05,-0.2632,-0.4286,0.375,0.0303,0.2353,-0.4524,1.087,0.0625,0.0196,-0.0769,-0.1458,-0.0244,-0.075,-0.2162,0.1034,0.0625,0.2059,0.2683,0.1923,-0.2097,0.2245,-0.3167,0.1463,0.3191,-0.4355,-0.1714,-0.2414,0.2273,0.5926,-0.0233,0.0952,0.1739,-0.1852,0.0909,0.1875,-0.2632,-0.0238,-0.561,0.7222,-0.4194,0.8333,0.5758,-0.1538,-0.1818,0.1667,0.3571,-0.0877,0.0192,0.0,-0.5472,0.125,0.1481,0.0968,0.3235,-0.2222,0.3143,0.0217,0.0638,-0.2,-0.05,-0.1579,-0.3438,0.2857
41420,,,,,,,,,,,,,0.0444,-0.0399,-0.3296,0.062,-0.1673,-0.1869,0.0632,0.2973,0.1833,0.1408,0.179,-0.1257,0.024,0.0994,-0.234,-0.0139,-0.1937,-0.214,0.3333,0.0333,0.1129,0.2029,0.1476,0.0656,-0.1232,0.0169,-0.0552,-0.1082,-0.3574,-0.3316,0.458,0.1937,0.3553,-0.2362,0.2203,0.1424,0.0395,-0.0877,-0.1378,-0.026,-0.2672,0.026,-0.0761,0.1813,0.2419,0.0449,0.19,0.0151,0.0208,0.0116,-0.0517,-0.1758,-0.1434,-0.2275,0.0778,0.1804,0.2096,0.1047,0.0392,0.0786,-0.0962,-0.2419,0.2213,-0.2125,-0.3053,-0.4013,0.5,0.234,0.023,0.1685,0.2596,-0.1298,-0.0175,0.0134,-0.1013,-0.1569,-0.0756,-0.2327,0.1721,0.2727,0.3077,0.2689,-0.202,0.0373,0.008,-0.1349,-0.1422,0.0695,-0.16,-0.2738,0.3525
41460,,,,,,,,,,,,,0.0213,-0.0625,-0.2444,-0.0588,-0.1563,-0.1852,0.0,0.5455,0.2941,0.3182,-0.0862,-0.0189,-0.25,-0.0256,0.2632,-0.2917,-0.1176,-0.3333,0.65,-0.0606,0.2903,0.125,0.0889,0.1429,-0.2143,-0.0455,-0.0476,-0.05,-0.4211,-0.1818,0.3889,0.28,0.6875,-0.2222,-0.0952,0.1579,-0.1818,0.0,0.1111,-0.3,-0.1071,0.0,0.28,0.0625,1.1471,-0.5068,0.0,-0.0278,-0.0286,0.0588,0.0278,0.0811,-0.125,-0.1429,-0.3333,0.4,0.6786,0.234,-0.2241,-0.1333,0.0769,-0.381,0.5,-0.1282,-0.2647,-0.28,0.2778,0.4783,-0.1765,0.5714,-0.2955,0.2258,0.2105,-0.1957,-0.0811,-0.0588,-0.2188,-0.28,0.2778,0.2174,0.5,0.0238,-0.186,0.1429,0.025,0.0732,-0.3409,0.1379,-0.0303,-0.5,0.25
41500,,,,,,,,,,,,,0.0552,-0.1047,-0.0779,0.0352,-0.2245,-0.1228,0.16,0.5345,-0.1236,0.1795,-0.0761,-0.0941,0.1364,0.0343,-0.1492,-0.1494,-0.0382,-0.3333,0.619,0.2574,0.3567,-0.1681,-0.2124,0.0921,-0.1145,-0.0204,-0.0347,-0.0647,-0.2,-0.2788,0.4267,0.3084,-0.1357,-0.3471,0.6203,0.1563,-0.0203,0.0345,0.1533,-0.1214,-0.1579,-0.2031,0.098,0.0804,0.0992,0.0602,0.1489,0.0123,-0.061,0.1429,-0.2443,-0.0226,-0.2154,-0.2451,0.2727,0.2857,0.0794,0.0147,0.1739,-0.1481,-0.1014,0.0806,-0.1269,-0.2821,-0.0952,-0.3158,0.25,0.4769,-0.1667,0.225,0.1633,-0.0965,0.1068,0.0526,-0.2167,-0.1383,0.0864,-0.25,0.1061,0.1507,0.1905,0.17,0.0769,-0.0476,-0.0667,-0.0357,-0.0741,-0.07,-0.1183,-0.4146,1.0208
41540,,,,,,,,,,,,,-0.0769,0.0,-0.0833,0.2273,-0.1111,-0.3611,0.3913,0.0313,0.1818,0.2051,-0.117,0.0843,0.0,0.0889,-0.102,-0.1364,-0.1316,-0.2121,0.1154,0.2931,0.12,0.2976,-0.0734,0.0495,-0.1887,-0.186,0.0571,0.0405,-0.2468,-0.0862,0.1132,0.4237,-0.0476,-0.2,0.1875,0.1053,-0.0357,-0.0617,0.1711,-0.0112,-0.2045,-0.1714,-0.0345,0.4107,-0.038,0.0526,0.075,0.0465,0.0444,-0.1064,-0.0833,0.039,-0.1625,-0.1493,-0.0877,0.3077,0.1324,-0.013,0.0526,-0.075,0.1081,-0.0244,0.1125,-0.3483,-0.0517,-0.5273,0.5,0.7179,0.0,-0.0746,0.1613,-0.1111,0.0313,0.0152,-0.1045,0.15,-0.087,-0.2063,0.06,0.2453,-0.2424,0.54,0.0,-0.1429,0.1818,-0.0256,-0.1711,0.254,-0.2911,-0.25,0.0
41620,,,,,,,,,,,,,-0.1872,0.1142,-0.1219,-0.0684,-0.189,-0.2836,0.3271,0.077,0.225,0.1699,0.0281,-0.0662,-0.0756,0.1605,-0.0819,-0.0979,-0.1628,-0.2757,0.2333,0.0398,0.2312,0.2856,0.0622,-0.0513,-0.1844,-0.0894,-0.0393,-0.0264,-0.2148,-0.3569,0.4548,0.1731,0.5129,-0.1278,0.0923,0.0169,-0.088,0.119,-0.0967,-0.0223,-0.2549,-0.2082,0.0294,0.0893,0.3754,0.0107,0.0684,0.1004,-0.0211,-0.0041,-0.0833,-0.0819,-0.088,-0.4316,0.1981,0.2362,0.1338,0.2331,0.1435,-0.004,-0.172,-0.0411,-0.1134,-0.1051,-0.2492,-0.3953,0.507,0.1276,0.1481,0.1685,0.135,-0.0122,-0.119,0.0916,-0.0498,-0.0913,-0.2224,-0.1695,0.2168,0.2243,0.0822,0.2073,0.0564,-0.067,-0.1277,0.0884,-0.0448,-0.0953,-0.1216,-0.3303,0.5455
41660,,,,,,,,,,,,,-0.0208,-0.234,-0.1944,0.569,-0.3407,0.1333,0.0588,0.1806,0.0588,-0.0222,-0.0227,0.1163,0.0,-0.1979,0.0909,-0.1429,-0.0972,-0.2,0.6154,-0.0952,0.1316,0.2442,-0.215,0.0476,0.1136,-0.1429,0.0,-0.0238,-0.3415,0.1111,0.1333,0.0882,0.2027,-0.3034,0.129,0.1857,-0.012,-0.0976,0.1622,-0.2791,0.129,-0.2,0.2143,-0.2647,0.5,0.0667,0.4,-0.1607,0.234,-0.2672,-0.0824,0.0513,-0.0122,-0.3086,0.0,0.3393,-0.0133,0.3514,0.05,0.0571,0.009,-0.2232,0.0,0.0115,-0.3409,-0.2414,0.5,-0.1061,0.2203,0.25,-0.1667,0.1867,-0.1461,0.0921,-0.0843,0.0,-0.0921,-0.1594,-0.0172,0.5088,0.1628,0.0,0.03,-0.068,-0.1563,0.2099,-0.1122,-0.1379,-0.28,-0.037,0.5385
41700,,,,,,,,,,,,,-0.0499,-0.0276,-0.1809,-0.0136,-0.1047,-0.1692,0.3074,0.0503,0.2043,0.0756,0.0536,-0.0514,-0.0234,-0.024,-0.1945,-0.0231,0.0076,-0.1716,0.3303,0.0419,0.1068,0.1063,0.0436,-0.0427,-0.0466,-0.0499,0.0282,0.019,-0.1934,-0.1628,0.2688,0.0549,0.0595,-0.1409,0.1741,0.0134,-0.0037,-0.0265,-0.0223,-0.0585,-0.0497,-0.1501,0.1355,0.0148,0.0483,0.0728,0.0955,0.1001,0.0159,-0.0305,-0.1129,-0.08,-0.0058,-0.1825,0.0926,0.0683,0.0652,0.082,0.1361,0.0479,0.0067,-0.1456,-0.0839,-0.0307,-0.1761,-0.2094,0.2631,0.1569,-0.0462,0.0627,0.1697,-0.0525,0.0198,-0.134,0.1411,-0.1874,-0.0107,-0.1328,0.2672,0.1116,0.0039,0.0928,0.0728,0.0509,-0.1179,-0.1632,0.0225,-0.1147,0.0282,-0.1332,0.1913
41740,,,,,,,,,,,,,-0.0474,-0.0336,-0.1035,-0.0328,-0.1075,-0.2484,0.4418,0.0854,0.1175,0.1037,0.055,-0.0468,-0.023,-0.0267,-0.0644,-0.0674,-0.1251,-0.1993,0.361,-0.0582,0.1277,0.1789,-0.0193,-0.093,-0.0656,-0.0417,-0.0369,-0.0652,-0.244,-0.2654,0.5705,0.1473,0.0556,-0.2826,0.272,0.1066,0.09,-0.0058,-0.0323,0.0159,-0.226,-0.1912,0.1866,0.1043,0.1076,0.0699,0.0897,0.0244,-0.0565,-0.0862,-0.1013,-0.0615,-0.0703,-0.2913,0.3313,0.0925,0.0975,0.1427,0.0176,0.0218,-0.1266,-0.1994,-0.0874,-0.0847,-0.171,-0.3641,0.5833,0.0571,0.0466,0.081,0.0599,0.0239,-0.0181,-0.0703,-0.0397,0.0295,-0.0985,-0.3404,0.7058,-0.0377,0.2184,0.1077,-0.0044,0.0233,-0.0363,-0.0687,-0.0206,-0.0818,-0.1915,-0.321,0.9775
41760,,,,,,,,,,,,,-0.0893,-0.2255,-0.1899,-0.3281,-0.4186,-0.04,0.25,1.1667,0.1692,0.0658,0.358,-0.0909,-0.02,-0.1837,-0.225,-0.0484,-0.5593,0.0769,0.1071,0.2903,0.45,0.4483,0.2024,-0.0099,0.07,-0.4393,-0.2333,-0.1957,-0.1892,-0.1333,0.3462,0.1429,0.525,-0.2459,0.5217,0.2714,-0.1124,-0.038,-0.2237,-0.1186,-0.4615,0.0357,-0.3103,0.8,0.5278,-0.0182,0.3704,0.1351,0.1667,-0.2551,-0.1507,-0.4839,-0.0625,-0.5,0.3333,1.0,0.125,0.2889,0.6552,0.0104,-0.0515,-0.1957,-0.1216,-0.4154,-0.1842,-0.4194,0.7778,0.0,0.1563,0.2973,1.1042,-0.1485,-0.1395,-0.2162,-0.2759,-0.3095,-0.1379,-0.28,0.3333,0.4167,0.7059,0.3448,0.2308,-0.1042,-0.2558,0.125,-0.3611,-0.2174,-0.1111,-0.4063,0.8947
41780,,,,,,,,,,,,,0.1296,-0.1721,-0.0693,-0.117,-0.1325,-0.3611,0.1087,0.5098,0.1688,0.4222,-0.25,0.1458,-0.1091,0.0306,-0.1683,-0.0119,-0.3855,0.0588,0.2407,-0.0597,0.3968,0.1932,-0.0095,0.0,-0.1442,-0.0337,-0.0814,-0.0759,-0.0411,-0.4,0.6429,0.0145,-0.0286,-0.3088,0.7021,0.1125,0.0,-0.0787,0.0732,0.0455,-0.5,0.0,0.087,-0.16,0.8095,0.0526,0.275,-0.098,-0.0435,0.125,-0.1515,-0.0714,-0.2308,-0.3667,0.1579,0.2273,0.1481,0.2903,0.2375,-0.1414,-0.0353,-0.1585,-0.0145,-0.1471,-0.0172,-0.4737,0.4667,0.3182,-0.0345,0.2143,0.1618,-0.2025,0.0159,0.1719,-0.04,-0.3056,-0.02,-0.2245,0.5263,-0.1552,0.3878,0.2206,-0.1325,-0.1389,0.2742,-0.2152,0.2742,-0.0633,-0.2432,-0.3214,0.0263
41820,,,,,,,,,,,,,-0.0303,0.3125,-0.1429,-0.2222,-0.1786,-0.1304,0.25,0.52,0.1053,-0.1905,0.2059,-0.0732,-0.2368,0.2069,-0.0857,-0.125,0.1071,-0.2903,0.7273,-0.4474,-0.0476,0.45,0.4828,-0.1163,-0.2368,-0.1034,-0.1538,-0.0909,0.2,-0.2917,0.7647,0.1333,0.2353,-0.3095,0.0345,0.0,-0.0667,0.5714,-0.0909,0.0,-0.45,-0.2273,1.3529,0.125,-0.2444,0.3235,0.1111,-0.24,0.0,0.2105,-0.1957,0.0811,0.0,-0.525,0.3684,0.3462,-0.1143,0.1613,0.0,0.25,-0.2444,-0.0588,0.0625,0.0588,-0.25,-0.2593,0.3,0.4615,0.2105,0.0,0.0217,-0.2553,0.1429,0.025,0.0732,0.0227,-0.3111,0.0968,0.0,0.3824,-0.0213,0.1087,-0.1373,0.2727,-0.3393,0.1351,-0.3333,0.8214,-0.2157,-0.2,0.3125
41860,,,,,,,,,,,,,-0.1495,0.0113,0.078,-0.1367,-0.2629,-0.4786,1.0892,0.2095,0.1592,0.1209,0.0686,-0.0448,-0.0917,-0.0852,0.1974,-0.1198,-0.2905,-0.551,1.5394,0.0644,0.2253,0.1322,0.0004,-0.0363,-0.1576,-0.0478,-0.012,-0.0212,-0.3787,-0.5165,1.4137,0.386,-0.1285,-0.2394,0.6788,0.1097,0.0335,-0.0227,0.0931,0.0174,-0.3287,-0.3424,0.4065,0.3283,0.1546,0.0509,0.0287,0.0414,-0.0716,-0.0861,0.0844,-0.0585,-0.3765,-0.3942,0.8541,0.2771,0.1064,0.0763,0.0521,-0.0395,-0.2121,-0.0974,0.1145,-0.1957,-0.3558,-0.526,1.2231,0.1577,0.1169,0.1726,0.2033,-0.1621,-0.1043,-0.0399,0.1875,-0.1361,-0.3488,-0.4612,1.4981,0.0379,0.2827,0.1856,0.0024,-0.0896,-0.1242,-0.0325,0.2981,-0.2392,-0.3371,-0.5171,2.1434
41940,,,,,,,,,,,,,-0.108,-0.0499,-0.0435,-0.1176,-0.1332,-0.3852,0.5233,0.3611,0.1865,0.1965,0.0294,-0.0539,-0.0628,-0.0918,0.1393,-0.1871,-0.2404,-0.4796,1.1343,0.2168,0.3305,-0.0702,0.1429,-0.0996,-0.2077,-0.1083,-0.0319,-0.0198,-0.3266,-0.55,1.7611,0.3602,-0.0917,-0.2606,0.4626,0.0994,0.0589,0.0349,-0.0113,0.0038,-0.2846,-0.2782,0.5366,0.2778,0.1938,-0.0146,0.0158,0.0582,-0.057,-0.1354,-0.0036,-0.0834,-0.3074,-0.3543,0.6519,0.375,0.1221,0.0718,0.0497,-0.1595,-0.1408,-0.1652,-0.0239,-0.1713,-0.2616,-0.48,1.011,0.1885,0.1885,0.087,0.0819,-0.1003,-0.17,0.2357,-0.0446,-0.1007,-0.1763,-0.4559,0.8472,0.2707,0.2387,0.258,-0.0228,-0.1088,-0.1148,-0.0312,0.1542,-0.2173,-0.2645,-0.551,1.733
42020,,,,,,,,,,,,,-0.1083,0.0047,-0.1535,-0.0714,-0.0355,-0.2761,0.4492,0.2164,0.125,0.0556,-0.0607,-0.0172,0.0044,-0.1965,-0.2174,-0.0486,0.0803,-0.2703,0.3704,0.2027,0.191,0.1132,-0.0254,0.0609,-0.082,-0.1607,-0.117,-0.1265,-0.0207,-0.3662,0.9,0.1228,-0.0521,-0.3462,0.479,-0.0682,0.25,-0.0341,-0.0354,-0.0681,-0.1292,-0.271,0.115,0.2698,0.3,-0.0481,0.0303,-0.0147,-0.0547,-0.1474,0.0062,-0.1288,-0.1408,-0.3033,0.1294,0.4375,0.1884,0.0122,0.1627,-0.0363,-0.086,-0.2529,-0.1339,0.0,-0.2273,-0.2471,0.375,0.1136,0.0,0.3265,0.0385,-0.1333,-0.0256,0.1228,-0.0469,-0.1066,-0.0459,-0.5,0.8654,0.1443,0.1532,0.1172,0.049,-0.1333,0.1077,0.0278,-0.0878,-0.1333,-0.1624,-0.398,1.0
42100,,,,,,,,,,,,,-0.0882,-0.0242,0.0248,-0.1694,-0.1553,-0.4023,0.4231,0.4459,0.1589,0.0726,0.1278,-0.08,-0.0507,0.0992,-0.125,-0.0794,-0.2586,-0.4884,0.4773,0.5692,0.3333,0.1618,-0.1456,0.0519,-0.0423,-0.1029,-0.0902,-0.0721,-0.4175,-0.5667,1.0769,1.037,-0.1727,-0.1648,0.6579,0.0556,-0.0752,-0.187,0.03,0.165,-0.3333,0.0375,-0.1807,0.3824,0.2021,0.1947,-0.037,-0.0846,0.1092,-0.0985,-0.1513,-0.1683,-0.1905,-0.3382,0.3778,0.3065,0.1852,0.125,0.1389,-0.1951,-0.0303,0.0104,-0.2371,-0.027,-0.2083,-0.3684,-0.1667,1.1,-0.1429,0.6667,0.0333,0.0645,-0.1919,0.15,0.0,-0.1522,-0.2949,-0.4545,1.1667,-0.1538,0.5636,0.2093,0.0096,-0.1429,0.1,-0.0909,0.0556,-0.1579,-0.175,-0.5303,1.7419
42140,,,,,,,,,,,,,-0.0829,-0.1024,0.0336,-0.2078,-0.3197,-0.0843,0.2105,0.5,0.0,0.2391,0.2573,-0.1442,0.0435,0.0156,-0.2513,-0.1027,-0.3282,-0.0682,0.0366,0.4353,0.1148,0.1176,0.1842,-0.0778,0.006,-0.2934,0.2288,-0.1241,-0.3701,-0.3,0.1607,0.4769,0.2396,-0.2773,0.2326,0.3585,0.0069,-0.0897,0.1136,-0.1565,-0.2661,-0.1099,0.0864,0.0682,0.2553,0.161,-0.0511,0.1846,0.039,-0.025,-0.1538,-0.0758,-0.2787,-0.0909,-0.175,0.4697,0.1237,0.0642,0.0862,0.1984,-0.245,-0.0439,0.0459,-0.193,0.0761,-0.4141,0.0345,0.2,0.1389,0.1463,0.1809,-0.0541,0.0476,0.1182,-0.2033,0.0816,-0.2075,-0.381,0.2885,0.0746,0.2222,0.4886,-0.0916,0.042,-0.1048,0.1712,-0.1154,-0.1391,-0.1717,-0.2561,0.5574
42200,,,,,,,,,,,,,-0.0138,-0.1262,-0.0588,-0.1136,-0.1154,-0.5362,1.5625,0.2073,-0.0505,0.2394,0.0687,-0.0924,-0.0177,-0.0045,-0.1674,0.0272,-0.127,-0.2848,0.2966,0.0261,0.1847,0.1828,-0.0136,-0.0691,-0.1238,0.0508,-0.0484,-0.0452,-0.2189,-0.3864,0.5432,0.44,-0.1278,-0.2548,0.5385,-0.0111,0.0169,0.105,0.02,-0.1373,-0.1818,-0.2431,0.211,0.197,0.019,0.1801,-0.0421,0.1319,-0.165,-0.0174,-0.0296,-0.1098,-0.0822,-0.2164,0.1429,0.0917,0.1603,-0.0132,0.1467,-0.0523,-0.0061,-0.1914,0.0534,-0.2464,-0.1731,-0.4884,0.8409,0.2469,-0.1782,0.2048,0.3,-0.1077,0.1379,-0.1591,0.009,-0.0625,0.0667,-0.4821,0.931,-0.1161,0.4141,0.1,-0.1299,0.0896,0.0616,-0.0968,-0.1214,0.0325,-0.1339,-0.4727,1.069
42220,,,,,,,,,,,,,-0.0805,1.1679,-0.5152,-0.2639,0.033,-0.379,0.3162,0.2849,0.0261,0.3136,-0.0032,0.1068,0.0263,-0.1766,0.045,-0.1258,-0.1591,-0.4234,0.25,0.1188,0.4525,0.3423,-0.0287,-0.0029,-0.0562,-0.0784,-0.1088,-0.1145,-0.3103,-0.2625,0.6186,0.2251,0.0897,-0.1922,0.5534,0.1844,-0.1715,0.0127,-0.022,-0.0032,-0.1806,-0.2992,0.382,0.1626,0.2063,0.0493,0.1436,-0.0314,-0.1471,0.0234,-0.1086,-0.1154,-0.2935,-0.3282,0.3893,0.3187,0.2583,-0.0464,0.1632,-0.1612,-0.1317,-0.0041,-0.0041,-0.1818,-0.3081,-0.2117,0.0556,0.3947,0.1069,0.3295,0.0598,-0.1129,-0.0182,-0.3148,0.3378,-0.1919,-0.1125,-0.4366,0.5,0.2417,0.302,0.4278,0.1047,-0.183,-0.056,-0.0678,0.0955,-0.1701,-0.23,-0.4416,1.093
42300,,,,,,,,,,,,,-0.0588,-0.3542,0.3548,-0.6429,-0.0667,-0.2857,1.3,-0.087,-0.0476,0.2,0.875,0.3778,-0.1935,-0.32,-0.1765,-0.4286,0.375,-0.4545,0.5,-0.0556,0.1765,0.05,1.1905,0.0435,-0.0833,-0.0909,-0.1,-0.2778,-0.1538,-0.7727,0.8,0.7778,0.0625,-0.4118,2.0,0.2333,-0.1081,0.0303,-0.2647,-0.2,-0.4,0.0,-0.1667,0.3,0.3077,0.0588,0.6667,0.3,-0.2308,-0.3,0.3333,-0.3571,-0.3889,-0.0909,-0.2,0.375,0.2727,0.4286,0.4,0.2143,0.0588,-0.5278,-0.0588,0.25,-0.5,0.0,-0.3,1.0,-0.0714,-0.2308,1.6,0.1154,0.1724,-0.3529,-0.2727,0.0,-0.125,-0.2857,0.0,0.3,-0.0769,1.0,0.0417,0.04,-0.0385,0.12,-0.3214,-0.0526,-0.4444,-0.3,0.4286
42340,,,,,,,,,,,,,0.0,-0.0028,-0.1247,0.019,-0.0248,-0.2102,0.3347,0.287,0.1596,-0.0324,-0.0418,-0.1092,-0.098,-0.0543,-0.0977,0.1815,-0.062,-0.3103,0.5,-0.0028,0.1699,0.1095,-0.088,-0.1012,-0.0419,0.0,0.0492,-0.0521,-0.1319,-0.2025,0.377,0.0836,0.0426,-0.199,0.2357,0.0722,-0.0385,0.02,-0.1176,0.0444,-0.0718,-0.1862,0.1549,0.1616,0.042,0.0907,0.0531,-0.0789,0.0381,-0.1468,0.0215,-0.1368,-0.0396,-0.1937,0.0866,0.2645,0.086,0.1398,0.1157,-0.1141,-0.0726,-0.1313,0.0058,-0.1329,-0.1167,-0.2,0.1604,0.0732,0.1856,-0.0224,0.2255,-0.136,-0.0247,-0.0063,0.0,-0.1051,0.0285,-0.2111,0.3904,0.0095,0.1125,0.1601,-0.0751,-0.0209,-0.0027,-0.1099,-0.0211,-0.1077,-0.0276,-0.0355,0.0294
42380,,,,,,,,,,,,,0.125,-0.25,-0.037,-0.2308,0.15,-0.2174,0.1111,0.35,-0.037,-0.2308,0.5,0.0667,-0.125,0.0,-0.0714,-0.0385,-0.36,-0.125,0.3571,0.0,0.1579,0.0909,0.25,0.1333,-0.2353,0.2308,0.125,-0.1389,-0.5484,-0.1429,0.6667,-0.1,0.3333,-0.7917,4.2,-0.1154,0.087,0.36,-0.2647,-0.28,0.3889,-0.52,-0.1667,0.4,0.5714,-0.0455,0.2381,0.0769,-0.0714,-0.0769,-0.0417,0.1304,-0.5769,0.1818,0.0769,0.2857,-0.2778,0.3846,0.1667,0.381,0.0345,-0.2333,0.3043,-0.2667,-0.3636,-0.1429,-0.25,0.5556,0.4286,-0.2,0.1875,0.3158,-0.36,0.0625,-0.1765,-0.0714,0.0769,-0.4286,0.375,0.4545,-0.25,0.9167,-0.2174,0.1111,0.05,-0.1429,0.5556,-0.2143,-0.3636,-0.6429,1.0
42420,,,,,,,,,,,,,0.25,-0.4667,0.625,-0.0769,-0.25,-0.4444,0.7,0.0,0.4118,0.25,0.0,0.0,-0.0333,-0.2069,-0.0435,0.1818,-0.4615,0.0,0.8571,-0.0769,-0.25,0.5,0.0741,-0.3103,0.45,-0.1034,-0.1538,-0.1364,-0.2632,-0.1429,0.3333,0.5,-0.1667,-0.1,0.3333,-0.1667,0.25,-0.2,-0.1,0.3333,-0.25,-0.3889,0.2727,0.3571,0.0526,0.05,-0.1429,0.3333,0.1667,-0.0714,-0.0769,-0.5833,1.1,-0.4762,0.2727,-0.0714,0.3846,0.1111,-0.05,-0.0526,0.0,0.1111,-0.1,0.1111,-0.5,0.0,0.7,-0.3529,0.4545,0.125,0.1111,-0.15,0.1765,0.05,-0.2381,0.25,-0.1,-0.1111,-0.1875,0.6154,-0.1429,0.2778,0.0435,-0.1667,0.0,0.1,-0.0455,-0.2381,0.125,-0.6111,-0.1429
42460,,,,,,,,,,,,,0.0435,-0.25,0.2222,0.0455,-0.4783,0.1667,0.2857,0.0556,0.2632,0.1667,0.0357,-0.2414,-0.2273,0.4706,-0.2,0.0,-0.2,-0.375,0.7,0.1176,-0.2632,0.7857,0.32,-0.2727,-0.3333,0.125,0.2222,-0.1364,-0.1579,-0.25,0.5833,0.1579,-0.3636,0.0714,-0.0667,0.3571,-0.1579,0.25,-0.2,0.0,-0.1875,0.0769,0.0,-0.2857,0.7,-0.0588,0.375,0.4545,-0.125,-0.1071,0.16,-0.1724,-0.1667,0.05,-0.4286,0.8333,-0.0455,0.2381,0.1923,-0.1613,-0.1538,0.0,0.7273,-0.4737,-0.4,0.0,0.25,0.3333,-0.1,-0.1111,-0.125,0.7857,-0.12,-0.0455,0.2381,-0.1923,-0.381,0.2308,0.0,0.4375,-0.1304,0.15,0.0435,0.0,-0.0833,0.0,-0.0909,0.05,-0.3333,-0.1429,0.3333
42540,,,,,,,,,,,,,-0.0585,-0.0282,-0.0872,0.0191,-0.2406,-0.2757,0.1875,0.1722,0.1673,0.2273,0.1111,-0.0462,-0.078,-0.0787,0.0,-0.1139,-0.15,-0.1933,0.0573,0.1626,0.3644,0.1988,-0.0674,0.0222,-0.0707,-0.0702,-0.0409,-0.0852,-0.1828,-0.4254,0.7023,0.0493,0.1068,-0.6911,0.45,2.069,-0.1236,-0.0256,0.0789,-0.0488,-0.3397,-0.2476,0.2,-0.2043,0.5811,0.1197,0.2214,0.0938,-0.0571,0.0303,-0.1265,0.0774,-0.2469,-0.2822,0.0058,-0.023,0.2882,0.1872,0.15,0.0702,-0.0875,0.024,-0.1003,-0.0409,-0.2209,-0.4726,0.4057,0.094,0.0798,0.1818,0.226,-0.0235,0.1245,0.0107,-0.0883,-0.0233,-0.0913,-0.2838,-0.1463,0.3643,0.1414,0.0917,0.1008,0.0305,0.0,0.0519,-0.0634,0.0,-0.2707,-0.2216,0.2318
42620,,,,,,,,,,,,,0.3191,-0.1774,-0.1373,0.1591,-0.3725,0.0625,0.1471,0.1538,0.1111,-0.02,0.102,-0.037,-0.0769,0.0417,0.0,-0.28,-0.2222,-0.2143,0.5909,0.1429,0.15,0.1739,-0.1667,0.3778,-0.2742,0.0667,0.0833,-0.1154,-0.1739,-0.4211,0.3182,0.1724,0.1176,-0.0789,0.0286,0.0833,0.0513,0.0244,0.0714,-0.2889,-0.0625,-0.2,0.5,-0.4167,0.5238,0.3438,-0.0698,0.475,-0.0508,-0.0357,-0.1481,-0.3478,-0.1333,0.0769,0.0,0.1429,0.1563,0.2432,0.2174,-0.125,0.2653,-0.3065,-0.093,-0.1795,0.0313,-0.4545,0.5556,0.0,0.2143,0.2353,0.0714,-0.2667,0.2121,-0.05,-0.0526,-0.0556,-0.0588,-0.125,0.1071,0.2258,0.4211,-0.037,0.0,-0.2692,0.2632,0.0,-0.0208,-0.0851,-0.1628,-0.0833,0.303
