40260,371,348,339,330,326,314,273,284,278,278,299,319,334,325,317,306,307,298,265,267,283,285,293,286,282,280,293,274,264,263,259,265,265,264,262,250,236,227,224,224,227,226,209,193,203,193,169,157,150,140,139,133,149,128,123,105,88,80,74,73,79,74,72,67,76,66,65,61,62,72,79,83,99,112,105,105,96,90,86,84,83,83,97,100,97,106,96,107,102,103,97,96,97,107,111,117,117,115,115,110,120,136,133
40300,314,324,314,294,275,243,218,219,225,231,253,266,275,277,278,276,259,230,213,197,189,191,215,229,250,263,262,265,263,244,226,207,198,205,231,251,259,262,261,261,251,229,215,210,204,199,190,188,175,167,177,175,152,129,105,87,68,74,74,87,102,98,101,89,94,89,74,61,46,49,69,72,80,77,81,79,87,71,67,62,63,54,54,54,47,50,57,73,80,72,70,62,52,50,48,49,60,73,75,77,78,73,66
40340,758,742,729,716,667,553,493,505,560,590,627,645,631,702,728,703,646,555,495,489,551,581,604,641,722,739,781,779,730,637,490,378,504,655,698,708,743,751,764,766,724,600,525,474,506,552,561,535,484,479,451,448,361,290,242,242,260,239,223,253,324,364,401,423,375,303,242,205,226,258,296,336,397,416,432,464,430,359,303,273,308,338,347,364,368,442,467,504,489,432,345,316,347,381,433,472,520,518,554,560,535,445,386
40380,4022,4037,3938,3694,3312,2960,2535,2467,2484,2578,2623,2802,2887,2926,2912,2826,2597,2297,2009,1970,2015,2161,2358,2583,2722,2807,2772,2719,2524,2178,1827,1751,1736,1744,1833,1988,2086,2131,2180,2199,1962,1702,1462,1342,1397,1306,1304,1419,1384,1343,1338,1273,1132,901,772,709,744,780,831,976,1047,1039,1036,933,801,654,540,537,616,722,841,939,982,973,960,944,883,755,667,668,670,712,737,839,856,864,860,884,831,718,616,633,642,699,848,831,886,880,924,948,844,711,657
40420,1581,1524,1518,1504,1452,1323,1200,1124,1099,1095,1108,1169,1206,1240,1232,1209,1120,1009,928,847,797,773,848,974,1064,1109,1143,1143,1050,988,908,826,779,736,777,864,977,1029,1093,1144,1094,983,898,806,746,726,636,594,546,527,495,529,514,435,357,259,219,200,275,397,448,543,555,562,513,464,370,269,238,254,286,354,416,463,465,460,459,409,324,244,221,196,235,260,294,321,333,345,404,364,310,247,229,219,224,293,320,387,428,467,431,359,295
40460,163,159,149,157,152,154,153,149,148,155,154,151,151,147,138,126,138,132,128,119,104,105,104,103,105,102,91,85,83,83,93,96,89,84,82,82,91,88,80,75,79,70,62,70,71,69,64,62,53,52,44,41,40,43,37,34,36,41,30,27,38,37,35,34,33,28,30,36,37,40,42,45,41,34,41,48,50,52,51,54,49,42,36,39,43,48,58,60,60,63,56,58,65,61,56,65,74,67,68,71,78,78,72
40540,207,212,202,205,213,188,171,155,151,168,181,202,234,269,281,282,274,255,231,223,217,237,229,259,261,260,261,261,243,228,208,221,209,196,191,191,186,182,185,191,170,166,169,164,175,171,173,168,174,178,179,174,159,152,139,125,117,105,89,98,91,92,90,84,83,69,64,57,62,58,74,69,75,83,76,68,70,66,64,62,53,56,60,69,87,91,103,90,91,90,73,71,69,72,80,84,78,85,87,85,86,75,73
40580,799,803,814,722,679,639,567,652,603,599,593,559,549,584,588,585,554,536,520,494,482,489,528,525,499,489,474,457,449,418,423,432,430,428,425,397,391,393,396,395,382,325,317,314,305,297,269,216,191,170,151,172,170,176,164,139,124,116,112,144,167,201,210,187,209,186,152,110,91,107,147,155,196,237,249,293,318,301,271,264,250,237,219,245,236,231,245,260,287,312,299,305,306,296,319,351,345,368,370,381,409,412,396
40620,247,246,224,222,212,199,177,180,196,202,205,201,210,206,192,179,179,175,163,151,163,164,185,200,204,208,217,218,216,207,209,196,191,193,207,220,214,204,201,193,174,163,159,144,167,155,130,117,114,105,90,78,79,85,72,57,49,52,56,64,88,101,94,88,85,83,72,54,53,70,83,91,91,86,90,103,101,92,80,70,71,68,70,75,87,84,76,75,72,73,66,63,64,81,80,74,89,97,105,109,118,127,132
40660,574,529,521,497,479,453,414,412,414,414,414,403,420,412,407,403,398,359,320,326,339,362,353,353,381,427,402,449,461,442,401,385,376,404,416,431,443,432,412,381,344,348,308,317,307,307,286,254,228,219,221,218,207,194,162,148,133,119,121,158,172,184,165,163,155,141,109,114,138,141,168,170,195,191,189,210,219,200,195,200,182,166,156,152,159,164,174,215,227,225,209,221,226,236,252,278,283,310,340,343,336,323,300
40700,540,566,566,522,476,442,427,436,400,367,374,395,478,520,533,492,452,418,383,392,398,413,427,495,514,539,531,507,460,454,446,437,417,403,413,467,478,480,467,439,416,392,365,345,349,353,339,317,263,232,213,190,162,145,130,110,102,104,123,128,164,194,210,205,190,176,137,137,125,163,187,232,278,271,282,300,289,278,253,237,225,207,233,252,263,294,314,303,279,264,238,220,217,261,281,344,352,357,370,355,367,338,321
40740,282,304,311,310,307,295,306,292,281,275,286,285,291,298,301,307,306,279,267,269,268,270,275,295,294,279,271,261,252,242,226,216,202,201,198,173,156,156,156,157,156,144,138,124,134,135,118,116,113,124,120,125,124,131,113,112,106,117,123,135,146,165,157,147,136,126,127,123,124,131,145,148,169,169,169,179,179,178,166,152,143,137,91,107,103,122,131,139,145,144,152,147,147,149,158,168,186,193,192,196,199,191,183
40780,391,392,365,363,358,354,332,341,357,373,379,387,402,399,364,365,328,312,295,296,307,301,295,322,343,345,337,328,320,312,304,339,360,348,327,323,317,317,304,294,287,282,252,235,248,253,220,207,196,194,163,152,166,153,148,82,111,106,92,95,92,102,124,128,113,116,122,99,93,93,104,121,168,163,170,173,179,197,166,144,140,144,144,143,158,169,196,206,197,193,189,190,184,194,203,212,229,224,239,262,273,270,255
40820,113,123,109,109,107,107,114,123,122,109,110,123,120,122,115,119,120,113,122,128,150,173,162,150,153,151,151,162,158,154,145,150,165,178,192,202,195,189,187,180,168,180,151,148,160,160,144,133,120,101,94,79,74,72,71,65,61,51,43,35,41,40,37,31,36,40,34,26,25,27,28,30,31,43,45,51,60,60,58,54,56,57,60,69,75,74,73,78,71,85,81,80,75,86,85,92,97,99,95,97,94,94,91
40860,896,897,886,856,802,740,691,674,668,661,700,723,744,760,805,729,642,593,551,535,521,534,555,608,641,656,637,622,590,545,506,507,509,515,541,588,597,592,589,576,509,470,436,409,399,361,356,352,337,329,302,305,262,237,199,161,144,144,156,168,176,170,170,147,128,123,109,106,116,137,152,172,198,170,166,164,156,125,113,113,107,99,96,106,106,113,133,132,124,109,104,107,121,133,139,166,188,209,213,204,184,174,162
40900,6156,6322,6204,5778,4993,4018,3479,3304,3470,3749,4405,4865,5386,5688,5664,5539,4926,3992,3473,3642,3699,4217,4885,5512,5851,6208,6417,6269,5926,5134,4390,4199,4273,4492,5148,5595,5847,5803,5692,5532,4835,3688,3269,3244,3554,3986,4194,3947,3337,2949,2937,2896,2560,1998,1582,1568,1681,1887,2017,2349,2782,2961,2957,2929,2399,1767,1476,1532,1767,2106,3073,3805,4655,4757,4476,4374,3987,3212,2647,2265,2024,1944,2234,2535,2789,2885,2952,3064,2969,2585,2131,2103,2365,2763,3266,3697,4131,4283,4399,4382,4138,3158,2853
40940,122,114,124,124,121,110,105,104,98,92,93,102,100,105,105,94,84,88,85,81,80,85,81,99,94,93,98,98,91,89,82,76,73,70,67,67,64,69,78,84,90,89,75,78,67,61,57,47,40,34,30,40,44,39,44,38,32,26,23,27,32,39,42,52,52,43,40,37,38,31,39,54,62,76,82,90,76,65,54,43,42,38,36,33,36,43,48,55,57,55,48,45,51,48,51,51,58,60,51,61,68,67,63
40980,873,902,870,836,794,719,663,633,622,599,634,634,679,694,701,684,651,592,563,543,517,491,478,514,539,570,601,590,567,540,480,425,382,358,394,460,477,511,526,535,522,459,403,368,306,290,262,212,204,215,249,262,240,211,162,140,125,114,135,191,231,282,297,303,312,281,220,194,182,166,178,216,256,321,318,309,313,266,235,209,190,185,196,210,266,315,340,334,375,347,311,286,253,223,251,287,285,311,349,356,379,351,332
41060,865,871,864,837,743,644,590,592,638,669,741,801,822,818,816,769,696,584,510,527,541,545,611,619,651,642,653,655,620,534,469,463,515,597,679,715,739,760,739,724,670,547,488,495,500,529,564,539,498,471,462,447,350,293,239,221,215,217,219,294,332,355,360,363,295,242,179,153,154,189,240,302,311,308,320,312,286,242,208,198,202,210,244,276,295,302,323,348,340,301,246,235,266,291,314,337,346,380,415,403,368,308,273
41100,1308,1250,1279,1283,1266,1226,1178,1253,1215,1197,1114,1091,1065,1077,1149,1215,1194,1134,1049,1149,1142,1072,1053,1064,1098,1119,1198,1294,1326,1246,1210,1367,1410,1381,1261,1236,1187,1217,1298,1338,1220,1174,1161,1234,1250,1340,1213,974,819,667,605,513,460,413,312,287,259,254,318,413,524,593,680,703,618,506,409,369,431,473,676,866,1101,1247,1293,1375,1379,1319,1231,1269,1304,1230,1142,1096,1096,1074,1183,1259,1224,1193,1138,1234,1290,1244,1251,1244,1294,1359,1506,1601,1578,1474,1407
41140,547,547,550,557,531,466,423,429,440,408,412,444,469,491,508,506,493,463,411,401,386,388,415,447,421,434,445,459,455,440,418,378,355,333,325,369,385,388,386,382,371,354,321,288,268,244,236,209,194,189,204,203,203,204,170,146,133,111,128,148,188,194,215,226,212,181,157,130,107,106,118,146,169,188,175,186,203,178,149,126,111,114,122,144,159,160,184,185,192,194,177,168,142,149,157,170,182,192,214,217,197,194,182
41180,11937,11895,11737,11458,10904,9857,8685,8801,9172,9414,9966,10421,11053,11126,11046,10823,10401,9414,8422,8301,8652,8742,9152,9728,10254,10480,10485,10575,10105,9044,7920,7560,7742,7961,8255,8575,8894,9030,9136,9191,8764,7795,6910,6368,6433,6464,6320,6016,5764,5623,5559,5659,5297,4753,4016,3541,3573,3564,3474,3848,4596,4766,4700,4538,4144,3462,3009,2831,2914,3112,3651,4101,4648,4692,4695,4809,4783,4223,3782,3499,3477,3580,3755,3975,4296,4392,4870,5124,5160,4650,4136,3927,3970,4175,4405,4790,4935,5166,5473,5614,5728,5098,4551
41400,424,427,436,427,400,372,360,352,355,357,355,380,395,395,386,357,329,327,318,304,294,287,299,310,326,341,339,326,295,267,250,221,217,225,236,240,238,261,276,288,289,264,248,224,223,203,196,178,178,166,153,151,143,137,118,113,115,114,120,132,148,171,173,182,155,140,121,107,105,93,104,111,132,144,164,159,164,152,130,108,110,114,127,127,121,137,157,181,204,199,177,173,166,157,147,154,169,178,165,170,178,181,172
41420,1971,1998,1948,1858,1752,1557,1341,1307,1329,1341,1449,1620,1064,1075,1089,1014,929,800,714,712,740,763,857,924,978,1168,1235,1236,1223,1131,1066,1026,1036,1063,1140,1253,1317,1298,1287,1252,1125,978,852,794,770,833,767,668,632,578,496,498,418,344,294,255,275,299,354,418,509,573,625,623,531,439,345,326,348,414,503,619,815,897,935,975,954,838,727,646,642,604,639,748,819,864,881,905,875,809,728,684,712,802,885,969,1096,1123,1094,1049,1014,870,786
41460,203,208,203,180,174,158,148,149,158,158,170,171,199,201,191,168,163,159,155,158,152,170,172,177,183,184,181,178,179,169,150,145,124,119,129,134,172,175,178,180,151,149,137,122,127,134,116,100,86,79,85,80,76,70,63,66,63,59,52,54,56,57,67,58,73,65,49,60,59,66,66,67,66,65,70,83,87,71,64,65,61,64,63,68,75,87,83,91,94,93,85,69,72,69,69,73,98,109,109,105,106,96,91
41500,823,859,856,845,805,736,636,648,618,649,720,747,788,824,806,804,738,654,557,573,613,655,672,676,737,762,797,818,805,740,656,690,702,710,734,793,803,806,803,796,718,611,529,556,578,585,640,594,503,438,412,402,387,347,316,298,274,286,286,307,317,346,332,326,266,209,173,196,205,270,325,367,411,455,441,421,425,354,325,303,296,273,304,315,339,378,363,362,370,343,295,307,316,358,399,447,491,509,518,505,482,416,379
41540,718,723,720,663,628,619,568,573,553,544,547,557,561,546,558,563,568,569,517,489,481,483,502,535,542,559,564,554,527,522,516,509,503,506,511,526,529,507,498,487,469,427,402,423,427,439,384,360,340,300,290,282,283,255,237,204,204,197,188,205,235,227,212,232,228,211,177,173,176,159,167,179,197,221,242,220,211,218,192,197,183,177,180,176,183,181,200,222,243,236,224,254,247,230,256,248,257,274,299,343,354,321,299
41620,3215,3260,3315,3117,2937,2536,2170,1975,1903,2043,2299,2586,2913,3133,3304,3292,2983,2414,2087,1907,1858,2034,2226,2484,2629,2988,3134,3331,3214,2864,2586,2410,2377,2432,2721,2922,2915,2881,2863,2838,2486,1965,1649,1404,1573,2185,2110,1853,1627,1570,1486,1381,1128,857,622,520,623,652,715,898,1105,1271,1389,1339,1065,686,489,472,572,764,1329,1854,2544,2668,2715,2918,2779,2289,1947,1633,1546,1498,1682,1925,2055,2203,2429,2561,2447,2223,1862,1740,1717,1933,2211,2423,2512,2718,2902,2916,2838,2388,2235
41660,527,577,567,568,549,520,487,476,469,489,514,537,534,543,527,530,518,500,492,454,447,412,387,414,434,444,455,443,441,406,408,395,385,388,373,340,335,333,332,339,338,326,308,298,286,308,261,244,237,235,208,205,205,209,182,165,144,130,135,145,193,219,225,224,230,206,201,173,164,164,190,259,311,337,353,364,374,360,344,307,288,275,308,319,330,330,322,386,369,400,396,379,391,407,423,468,481,526,562,585,561,593,610
41700,8014,8164,7971,7691,7575,7174,6816,6411,7025,7313,7498,7854,8426,8631,8543,8389,8105,7693,7238,7293,7398,7440,7780,8256,8613,8890,8707,8696,8640,8409,7936,7991,8153,8579,8858,9183,9414,9458,9447,9486,9352,9143,8635,8435,8168,8356,8016,7069,6644,6268,6034,5805,5518,5058,4327,3576,2963,2613,2706,3156,3713,4456,4581,4441,4185,3933,3556,2910,2678,2881,3791,4618,6058,7216,7512,8014,8256,7848,7347,7286,6989,6862,7329,7649,8143,8539,9346,9661,9883,9489,9142,9231,9568,9908,10604,11385,11838,11815,11432,11365,11546,11021,10563
41740,6934,6966,6718,6289,5915,4993,4540,4495,4663,4830,5113,5436,5662,5756,5564,5429,5211,4526,4269,4506,4932,5569,5987,6376,6977,7489,7776,7878,7805,6539,6331,6366,6365,6430,6800,6898,7000,6847,6587,6343,5658,4704,4219,4080,4291,4666,4812,4393,4087,3883,3843,3809,3440,2786,2356,2191,2197,2270,2548,2854,3130,3099,2865,2553,2111,1619,1464,1484,1656,1926,2779,3572,4560,4494,4154,4137,3985,3159,2599,2291,2068,1950,2065,2284,2448,2489,2622,2848,2929,2619,2452,2424,2611,2941,3405,3937,4351,4489,4646,4650,4468,3698,3544
41760,851,863,841,735,644,562,435,420,419,441,513,622,692,774,685,617,534,453,361,370,402,441,514,606,641,716,613,563,490,429,342,306,317,349,404,481,555,526,467,412,361,337,282,274,271,306,326,352,342,300,234,197,149,120,88,79,77,93,134,190,277,284,287,232,167,134,84,89,106,143,243,371,466,499,472,439,367,325,269,264,258,256,343,450,513,528,491,446,369,328,308,269,294,356,426,498,558,569,559,503,443,384,363
41780,1191,1142,1115,1083,970,864,818,803,836,882,882,867,885,885,850,808,757,701,645,623,601,630,661,681,663,657,651,641,606,561,562,571,566,554,575,609,627,605,580,556,532,496,479,474,465,448,413,388,365,330,320,320,285,262,248,195,187,198,213,219,251,239,235,247,242,206,167,157,149,173,190,197,228,221,208,232,223,198,176,167,202,209,232,244,241,268,274,269,256,237,230,213,240,259,269,298,300,291,278,309,308,272,244
41820,353,340,319,306,306,293,270,269,285,271,267,266,259,259,268,255,241,226,212,198,195,187,173,165,176,169,171,180,180,187,180,177,178,185,189,178,181,179,186,188,178,166,165,138,134,134,124,91,76,78,81,67,68,61,58,61,53,50,47,47,59,83,83,77,65,52,38,37,31,36,39,62,74,66,64,81,85,85,86,88,103,109,124,144,150,160,164,181,184,182,177,181,168,179,202,210,200,204,203,227,239,233,226
41860,5636,5514,5646,5463,4579,2987,2736,3012,3378,3833,4300,4532,4418,4152,4563,4348,3682,2376,2292,2714,3120,3618,4068,4490,4800,4915,5955,6153,5842,4174,3564,4085,4500,4892,5466,5924,5828,5897,6010,6068,4955,2986,2560,3087,3526,3418,4582,4951,5061,5204,5403,5808,5168,3713,3034,3230,3372,3458,3498,3899,4243,4265,4601,4567,3546,2328,2031,2480,3008,3395,4616,5681,6246,5970,5922,6026,5366,3655,2987,3089,3163,3341,3692,3977,4035,4092,4812,5052,4671,3094,2702,3028,3587,4354,5045,5541,5508,5374,6139,6140,5386,3529,3347
41940,1974,1953,1907,1779,1467,1171,816,945,1043,1221,1303,1290,1178,1121,1020,957,817,583,570,676,799,993,1198,1441,1717,1816,2059,2147,2052,1459,1264,1440,1635,1805,2173,2366,2298,2189,2106,2021,1612,989,819,944,1144,1349,1646,1656,1681,1673,1668,1690,1558,1153,971,1054,1181,1252,1243,1326,1410,1367,1283,1189,819,532,489,640,784,907,1505,1754,1986,1797,1553,1532,1354,956,823,831,870,884,973,980,952,1031,1148,1183,1132,833,666,725,889,1109,1332,1501,1527,1495,1600,1570,1265,825,795
42020,1066,1064,1033,987,928,807,735,720,756,845,971,1038,1079,1069,1023,968,921,834,775,810,865,929,963,1033,1078,1076,1063,1028,988,918,877,880,928,994,1042,1059,1086,1074,1029,990,914,805,773,772,812,830,847,795,735,668,587,526,491,429,372,311,301,307,344,348,385,356,348,300,288,235,200,211,238,254,337,413,478,481,449,456,454,400,353,341,316,323,342,356,363,405,429,444,455,395,355,344,377,420,441,462,517,529,588,582,557,477,458
42100,481,501,491,459,401,336,233,225,268,309,389,427,468,459,461,435,364,273,220,246,286,337,379,421,474,525,560,561,536,428,321,303,350,410,469,514,583,580,568,553,465,305,238,262,325,356,388,377,351,311,273,270,255,217,167,149,159,185,206,215,234,243,221,187,151,101,83,106,136,156,234,269,325,312,286,297,266,232,171,176,173,204,243,280,297,312,319,332,311,248,200,193,225,270,344,375,395,432,449,442,425,324,290
42140,1254,1298,1298,1210,1165,1044,967,926,914,959,988,1048,1106,1100,1090,1041,942,816,723,699,679,681,727,776,834,902,883,868,827,759,657,625,625,649,698,799,806,794,777,749,662,600,517,464,462,511,518,544,556,555,508,479,437,401,338,302,264,259,276,286,347,372,353,316,247,221,187,155,171,175,239,297,371,372,383,413,428,406,356,341,322,330,346,363,408,438,469,492,505,457,394,387,380,429,469,545,606,664,697,691,652,576,520
42200,1089,1119,1094,1063,982,905,861,857,870,918,972,994,1052,1051,1001,923,884,819,749,784,849,944,1031,1100,1142,1158,1149,1113,1113,1012,956,895,918,974,1042,1050,1058,1026,995,970,904,763,678,678,705,711,766,727,652,612,560,515,461,406,343,336,310,301,295,342,347,333,323,302,274,256,222,206,228,245,312,364,492,489,462,439,411,345,284,283,261,247,267,287,355,371,402,410,425,393,380,372,403,467,491,528,585,616,590,587,564,471,449
42220,882,850,854,794,683,545,489,470,511,603,716,789,821,722,851,697,551,456,407,444,524,617,760,923,1086,1172,1208,1177,1105,896,725,700,745,868,1061,1179,1251,1250,1207,1166,1054,771,679,725,792,790,999,1024,899,786,704,781,807,666,556,530,563,622,680,760,763,767,744,670,500,352,257,294,369,415,547,615,688,710,718,730,643,507,409,398,409,452,550,651,707,700,762,767,722,537,453,445,503,655,839,955,974,960,970,954,882,698,592
42300,657,654,641,614,582,552,513,492,490,493,514,525,557,548,542,520,477,430,398,387,366,371,383,444,486,490,465,427,409,373,346,344,329,329,324,354,386,391,389,383,348,313,296,294,286,287,287,279,262,232,202,174,173,158,139,121,107,94,99,121,116,120,123,110,98,90,75,55,49,53,64,82,92,93,92,92,80,74,61,63,64,56,71,86,100,103,102,103,94,84,73,70,63,73,81,100,107,115,112,111,101,83,76
42340,3544,3410,3335,3272,2893,2754,2646,2616,2609,2628,2672,2626,2571,2582,2543,2490,2461,2440,2367,2425,2526,2542,2563,2591,2529,2467,2417,2445,2542,2500,2427,2412,2434,2487,2484,2443,2438,2437,2449,2446,2356,2328,2195,2211,2182,2215,2120,1966,1850,1704,1618,1564,1537,1414,1204,1009,832,759,737,726,791,776,768,733,654,602,494,422,436,453,603,694,832,939,952,1004,1046,1006,900,757,757,693,738,792,797,824,879,998,1054,1025,937,919,938,1082,1123,1280,1418,1469,1522,1562,1648,1641,1553
42380,384,381,383,379,366,331,300,306,309,332,347,352,363,345,333,323,303,283,259,263,260,257,268,295,307,314,322,306,301,282,268,255,256,257,243,255,260,259,257,256,246,223,221,229,212,204,203,202,200,211,189,174,171,166,143,123,118,113,110,112,120,122,124,117,121,104,85,76,74,70,71,87,97,97,102,118,110,98,80,65,67,55,59,65,75,67,71,69,69,64,65,55,54,59,70,72,77,84,86,91,93,87,72
42420,186,190,198,193,177,162,155,156,167,188,201,203,213,195,191,194,184,160,154,149,125,132,155,164,171,174,165,167,169,150,140,151,138,139,153,147,151,162,167,171,156,143,125,121,121,120,121,115,101,89,71,62,66,63,56,56,52,52,38,38,48,62,69,54,60,58,49,39,40,43,47,50,54,60,63,65,59,64,75,74,69,64,62,70,82,91,74,70,77,91,95,98,98,98,97,101,109,110,111,103,100,89,71
42460,244,232,227,219,213,208,191,188,194,189,197,203,212,201,202,220,215,201,193,189,184,190,182,199,192,192,195,201,188,173,167,166,157,160,163,170,166,153,158,160,159,152,145,133,131,120,110,101,102,88,85,86,82,80,71,62,59,51,51,67,71,73,76,82,76,81,58,58,58,55,62,79,80,93,100,107,113,101,88,80,79,75,74,76,92,102,100,105,104,105,92,91,94,102,110,112,120,126,122,122,122,121,125
42540,3253,3207,3147,3049,2876,2636,2487,2423,2380,2372,2486,2631,2729,2741,2672,2613,2478,2211,1975,1887,1874,1949,2079,2219,2312,2328,2364,2323,2218,2060,1856,1762,1744,1771,1854,1970,2074,2083,2088,2072,1898,1718,1567,1533,1485,1381,1340,1258,1096,1025,975,975,923,856,755,598,523,518,572,714,809,832,835,833,762,676,576,421,417,447,513,640,746,798,793,822,872,797,673,597,555,565,599,648,719,777,792,818,852,831,741,692,651,630,658,766,854,909,993,992,981,902,824
42620,380,387,389,395,391,374,350,349,333,352,347,346,336,353,352,338,347,343,311,301,311,323,328,373,376,370,364,362,355,321,285,280,294,306,316,333,336,320,308,295,296,270,248,244,230,233,186,168,146,134,149,133,130,119,94,79,72,63,68,87,106,106,109,113,99,92,72,73,72,72,87,90,118,122,120,114,129,128,96,92,97,100,110,113,121,133,148,145,153,156,145,140,151,163,169,166,186,192,200,208,225,224,216
42660,6703,7128,7090,6623,5362,4199,3535,3161,3278,3545,4237,5084,5685,6018,6126,5841,4783,3544,2935,2977,3291,3915,4775,5926,7217,8155,9204,9383,8294,6850,5558,5429,5655,5935,7098,7807,7784,8177,8311,8319,6739,4768,3866,3790,4299,4888,5649,5729,5735,5959,6059,5838,4129,3092,2424,2219,2584,2763,2937,3425,3641,3753,3744,3324,2510,1660,1315,1539,1867,2207,3971,5457,6954,6961,6694,6701,6006,4559,3674,3116,3106,3165,3543,4090,4267,4504,4774,4808,5293,4177,3319,3294,3737,4349,5734,6617,7399,7624,8018,7716,6613,4933,4364
42680,1333,1300,1328,1330,1419,1511,1509,1594,1591,1533,1497,1445,1433,1368,1330,1330,1360,1396,1472,1565,1663,1671,1613,1566,1477,1457,1484,1579,1695,1760,1777,1918,1921,1879,1794,1625,1554,1507,1465,1436,1572,1599,1631,1662,1673,1696,1612,1503,1401,1233,1094,1015,997,927,827,656,550,498,401,383,395,406,439,407,395,360,330,337,343,387,465,572,723,795,818,821,919,954,997,1048,1029,1008,916,892,885,900,939,1057,1177,1261,1372,1531,1608,1620,1576,1595,1544,1466,1494,1529,1656,1715,1836
42700,635,611,612,653,687,685,679,684,652,620,612,583,540,560,554,530,548,570,550,562,537,533,512,497,504,523,564,577,595,660,653,683,670,631,605,534,520,525,528,538,542,543,515,536,545,532,470,430,375,339,308,294,286,293,304,288,262,208,196,196,237,256,246,260,241,233,222,212,210,254,281,310,366,382,402,391,412,447,482,498,484,491,492,474,468,468,499,530,562,623,646,691,669,677,701,673,683,716,730,698,743,783,787
42740,250,250,251,236,217,194,192,197,188,192,204,198,211,208,189,190,179,171,162,143,131,139,146,165,174,175,177,175,173,154,163,165,153,138,128,142,146,169,205,233,158,142,143,138,138,139,120,105,101,102,101,104,102,89,63,49,47,43,50,55,73,77,74,73,65,57,52,49,50,44,59,67,75,85,81,79,95,95,87,76,66,60,55,60,62,73,74,80,94,99,95,96,100,81,83,91,89,87,102,110,108,109,93
42780,154,157,152,154,155,144,139,136,139,149,144,153,142,136,127,124,122,114,105,105,105,113,114,124,132,135,128,120,118,121,112,112,113,119,123,110,110,111,102,97,100,88,82,73,70,70,64,61,59,49,51,45,40,37,36,32,31,24,24,30,34,40,45,42,38,28,20,19,20,24,35,39,36,42,43,46,47,43,37,37,31,21,17,19,22,20,24,26,26,24,24,24,28,30,34,43,45,43,44,47,54,52,50
42820,208,201,198,193,187,190,182,199,219,220,212,201,196,212,219,212,206,197,194,202,208,215,214,204,205,201,198,188,188,183,177,187,184,178,170,173,179,176,176,175,178,184,171,163,163,154,150,146,130,119,121,124,118,105,97,97,86,73,80,88,82,90,93,88,82,81,73,69,63,64,63,61,70,79,84,76,73,75,65,60,66,67,70,71,68,72,75,84,84,88,91,82,80,84,80,85,100,101,102,105,107,105,100
42860,855,821,793,770,728,690,644,672,729,763,771,758,738,722,693,665,635,591,547,547,592,620,613,633,639,635,637,624,617,574,545,550,515,468,471,469,460,452,433,419,408,382,356,337,341,338,331,303,263,247,221,204,183,176,160,149,139,122,118,146,170,174,168,154,182,166,150,149,147,165,207,222,261,293,294,299,289,279,266,254,244,216,222,223,217,243,250,281,292,293,296,283,305,326,358,372,367,355,348,341,318,298,283
42900,189,184,177,165,145,113,99,98,98,98,119,133,145,146,139,137,129,121,111,104,104,105,111,109,107,118,118,108,114,106,103,92,88,87,93,91,96,93,91,87,79,75,66,71,77,73,72,57,52,49,49,51,47,46,39,29,28,24,24,36,45,38,34,31,32,23,21,19,26,31,28,37,36,41,36,35,37,32,28,25,26,31,31,33,38,44,50,54,51,37,25,18,19,23,29,37,30,40,37,33,38,33,27
42940,1589,1588,1554,1488,1436,1239,1136,1119,1080,1082,1064,1118,1159,1155,1141,1077,1008,951,869,841,836,818,835,865,866,874,875,849,838,798,745,713,704,691,695,706,694,685,700,712,714,668,625,575,580,714,689,641,583,500,396,330,319,325,305,378,403,450,475,436,465,451,427,399,369,364,322,327,365,479,691,898,1016,997,969,949,887,780,678,675,691,764,869,986,1017,1119,1152,1141,1161,1153,1048,1095,1208,1388,1499,1580,1641,1621,1639,1657,1673,1585,1413
42980,183,174,175,177,174,172,167,153,143,130,142,158,166,183,199,183,173,151,140,126,119,113,109,110,126,127,114,122,119,109,101,89,84,79,77,72,80,90,86,82,79,79,66,65,55,52,51,51,56,56,56,54,53,52,34,29,25,23,26,24,32,46,53,59,55,49,42,29,28,37,42,50,57,56,51,60,61,57,54,43,33,26,28,33,36,43,51,55,61,59,57,54,51,51,52,43,55,66,72,71,66,69,71
43020,468,453,438,401,353,314,301,291,305,317,330,349,331,308,272,266,242,222,196,201,205,175,175,187,181,180,191,185,171,161,156,154,146,135,139,153,157,170,175,170,145,150,139,125,118,107,102,88,73,77,72,61,51,52,39,33,29,24,32,39,48,45,43,40,43,44,31,30,28,34,41,45,55,61,50,47,50,45,38,32,31,32,39,46,51,54,54,42,45,47,47,48,46,37,46,49,57,61,72,79,65,63,49
43060,279,297,277,267,260,258,250,242,231,246,267,286,290,279,309,309,294,287,259,250,244,263,273,280,302,306,295,297,283,286,265,242,223,198,184,174,186,183,172,163,174,170,165,167,166,156,132,120,127,123,112,101,97,97,73,56,71,77,81,90,110,146,128,144,151,142,99,84,85,94,99,117,148,149,149,156,175,180,162,141,142,142,140,150,166,191,202,206,228,247,235,232,208,211,210,218,241,291,297,289,304,284,292
