cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
42140,,,,,,,,,,,,,0.0149,0.1544,0.0828,0.1353,0.0363,0.225,0.0327,-0.087,-0.2078,-0.2678,-0.1418,-0.0087,0.0088,0.0783,0.1613,0.1146,0.1215,0.1,0.1414,-0.0354,-0.1927,-0.1818,-0.2361,0.0,0.0727,0.1356,0.097,0.0646,0.1374,0.118,0.1558,-0.0174,-0.2699,-0.1333,0.1049,-0.057,-0.2215,0.0431,0.124,0.0588,0.1146,0.1215,0.1056,0.0503,-0.3469,-0.3553,-0.0455,0.1012,-0.1568,0.1667,0.2637,0.1304,0.3923,-0.011,-0.0168,0.1193,-0.5558,-0.12,-0.0844,-0.0284,-0.0511,0.5385,0.06,0.0566,0.1295,0.1462,0.1483,-0.018,-0.1315,-0.0563,-0.1642,-0.0134,-0.1493,0.1543,0.0876,0.0254,0.1198,0.0775,0.2123,0.065,-0.1088,-0.2679,-0.1301,-0.0467,0.0098,0.1359,0.1026,0.0775,0.1655,0.1512,0.0456
42200,,,,,,,,,,,,,0.0286,0.1065,0.0879,0.0462,0.0662,0.131,0.064,-0.2607,-0.2868,-0.0109,0.0,0.1429,0.0577,0.0955,0.0622,0.0703,0.0073,0.1812,0.0613,-0.0318,-0.1642,-0.2429,-0.0377,0.1176,0.1579,0.0303,0.0147,0.0145,0.0429,0.1438,0.0778,-0.0944,-0.3313,0.1193,0.0492,-0.1758,0.0711,-0.1858,-0.0054,0.0929,0.055,0.1469,-0.0083,-0.3708,-0.1788,-0.1371,-0.0654,-0.14,0.4419,-0.0161,0.0164,0.0968,-0.1029,0.2787,0.1026,-0.3721,-0.2685,0.1139,0.1136,0.1633,0.0175,0.3793,0.1875,0.0947,0.0577,0.2,0.1061,-0.411,-0.0233,-0.0476,-0.1875,0.0308,-0.0448,0.2031,0.1948,0.0,0.0435,0.0833,0.25,-0.1385,-0.1607,-0.1277,0.0244,0.0714,0.0,0.0889,0.1837,0.0172,-0.0169,0.2155,0.0426
42220,,,,,,,,,,,,,0.1765,-0.025,-0.0256,0.2895,0.0306,0.0495,-0.1321,-0.3696,-0.1034,-0.0385,0.12,0.1071,0.0968,0.2059,0.0976,0.1444,0.0388,0.215,0.1769,-0.0784,-0.2057,-0.3929,0.0074,0.2555,0.093,0.1489,0.1204,0.0826,0.145,0.1467,0.0872,-0.2727,-0.3015,0.1474,0.0459,-0.2193,0.1573,-0.0097,0.0343,-0.1564,-0.0337,0.2907,0.2072,-0.2015,-0.2243,0.0542,-0.0514,0.012,0.119,0.0851,0.049,0.0654,0.0614,0.1612,-0.153,-0.416,0.0504,0.0959,-0.025,0.1154,0.0805,0.0957,0.1068,0.0614,0.0744,0.2154,0.0759,-0.1882,-0.2681,0.0099,-0.1373,0.0568,-0.0968,0.0893,0.0055,0.0326,0.1474,0.2477,0.0662,-0.2172,-0.3833,-0.1429,0.0,0.2667,0.25,0.1368,0.0,0.0046,0.1613,0.1746,0.0473
42300,,,,,,,,,,,,,-0.1927,0.0129,0.1274,0.2062,0.1171,0.1824,0.1915,0.131,0.0579,0.0,-0.3557,-0.4595,-0.0536,0.1094,0.2517,0.2065,0.1802,0.1298,0.1672,0.0781,-0.0013,-0.0403,-0.1877,-0.4138,-0.2765,0.1545,0.162,0.1152,0.2228,0.2067,0.1529,0.1502,0.1139,0.0424,0.0263,-0.5338,-0.265,-0.0068,0.2329,0.0778,-0.1031,0.1753,0.1834,0.1157,0.1037,-0.3607,-0.3911,-0.2845,-0.0361,0.4,0.1964,0.194,0.3438,0.1581,0.0361,0.1744,0.0627,-0.5901,-0.4583,-0.2028,0.0,0.4123,0.3975,0.1911,0.1045,0.1554,0.269,-0.0253,-0.0378,-0.0958,-0.3886,-0.3956,0.2059,0.2317,0.2673,0.0977,0.21,0.0529,0.2765,-0.0153,-0.1022,-0.3465,-0.3864,0.0617,0.0523,0.1381,0.0728,0.2353,0.2454,0.0353,0.0455
42340,,,,,,,,,,,,,0.0759,0.0,0.0769,0.0298,-0.0058,0.0,0.0698,-0.1033,-0.2606,0.0492,0.0313,0.0303,0.0588,0.0625,0.0327,-0.0316,-0.0196,0.08,0.0926,0.0367,-0.1499,-0.1699,-0.0116,0.0469,0.0522,0.0355,0.0342,0.0331,0.0769,0.0417,0.0857,-0.0842,-0.2069,0.0725,0.0541,0.0192,-0.1132,-0.0922,0.0078,0.0078,-0.0231,0.0906,0.083,-0.2467,-0.2124,-0.0787,-0.1951,0.1515,-0.0526,0.1111,0.0875,0.1494,0.065,0.0469,0.0762,-0.5042,-0.1261,0.0,-0.2692,0.3158,0.2,0.225,0.1837,0.1034,0.0313,0.1717,0.1638,-0.0741,-0.28,-0.0889,-0.2317,0.0476,0.1818,0.0128,0.0633,0.0476,0.1136,0.1224,0.0909,-0.1833,-0.1224,-0.0814,0.0127,0.075,0.1163,0.0833,0.1154,0.0259,0.0756,0.0313,0.1023
42380,,,,,,,,,,,,,0.0994,0.0957,0.0485,0.0833,-0.0128,0.0519,0.0638,0.0097,-0.1149,-0.1991,-0.0054,-0.0761,-0.0235,0.0482,0.092,0.1158,0.0566,0.0625,0.0546,0.004,-0.0238,-0.128,-0.1049,-0.099,0.0405,-0.0667,0.0119,-0.0118,0.0357,0.2471,0.0576,0.0458,0.0583,-0.0079,-0.0794,-0.1034,-0.0505,-0.3114,-0.1176,0.3167,0.1013,0.1034,0.1354,-0.1284,-0.1579,-0.2781,-0.0476,-0.1182,0.0722,0.1683,0.0782,0.0534,0.1196,0.0227,0.1013,0.0057,-0.0686,-0.2515,-0.1639,-0.3725,0.0313,0.5,0.0859,-0.014,0.3019,0.2029,0.2681,0.0451,-0.5636,0.5833,-0.4342,0.0116,0.2414,0.0972,-0.0717,0.0818,0.0546,0.1076,0.0719,0.2819,-0.2461,-0.3819,-0.0787,0.2195,-0.035,-0.0466,-0.0326,0.0225,0.2418,0.323,0.2107
42420,,,,,,,,,,,,,-0.0435,0.1174,0.0169,-0.0867,0.0438,0.1888,0.1882,-0.0644,-0.2381,-0.0799,-0.2,0.0755,0.0614,0.124,0.0515,0.028,0.1327,0.0571,0.0795,-0.1421,0.0184,-0.0181,-0.1472,-0.1223,0.168,-0.0035,0.0,0.0,0.1831,0.1339,0.1496,-0.2055,-0.2069,0.0,0.1594,0.0688,-0.2865,-0.0574,0.1609,-0.4532,0.1233,0.5183,-0.0361,-0.2167,0.0319,-0.067,-0.1381,0.0128,-0.1899,-0.0469,0.4262,0.3563,-0.2797,0.2471,0.2075,-0.0234,-0.48,-0.0308,0.0635,0.2388,-0.0361,-0.1438,0.3139,0.3333,0.2667,-0.1579,0.0625,-0.0809,-0.088,0.2281,-0.3286,-0.1489,0.3375,0.0,0.0,-0.0093,-0.033,-0.0829,0.1968,0.3022,-0.0717,-0.0074,0.0667,-0.1181,0.0512,-0.191,-0.037,0.1202,0.1159,0.2885,0.0776
42460,,,,,,,,,,,,,-0.0841,0.0854,-0.0204,0.0446,0.0712,0.0851,0.1176,0.0636,-0.1423,-0.2404,-0.1013,0.0423,0.0709,0.1136,-0.0142,0.0287,-0.0056,0.2247,0.1124,-0.0124,0.0021,-0.1792,-0.3325,-0.057,0.2097,0.0267,-0.0325,0.0201,0.1316,0.1366,0.0332,0.0594,-0.2687,0.0607,-0.0361,-0.0188,-0.0924,-0.0246,-0.1619,0.0644,0.1089,0.0691,0.0884,0.0344,-0.2266,-0.0938,-0.3448,-0.3289,0.4118,0.1111,0.1125,-0.1011,-0.0313,0.1742,0.4945,-0.1471,-0.4138,0.2353,-0.1429,-0.2361,0.9091,0.0238,-0.1442,0.1522,0.1415,0.0744,0.2231,-0.0126,-0.3185,0.0093,-0.0046,-0.0326,-0.1731,0.2209,0.1143,-0.1453,0.035,0.2947,0.1903,-0.0909,-0.2759,-0.0857,0.0052,0.2021,0.0259,0.0756,0.1133,0.1123,-0.0158,-0.0641,0.0822
42540,,,,,,,,,,,,,0.0657,0.0959,0.075,0.0,0.0349,0.0787,0.0521,0.0594,-0.1028,-0.2552,-0.1119,-0.0472,0.0496,0.0984,0.1326,0.0443,0.0485,0.1098,0.0729,0.0534,-0.1336,-0.25,-0.1348,0.0164,0.0645,0.0758,0.0634,0.053,0.0566,0.1488,0.0829,-0.0144,-0.2427,0.1667,0.0879,-0.0606,-0.4409,-0.0577,-0.0612,-0.0435,0.1818,0.1827,0.1707,-0.0278,-0.2286,-0.3519,-0.1714,-0.0517,0.0909,0.15,0.1159,0.0649,0.0732,0.25,0.1091,-0.0492,-0.3448,-0.3158,0.0577,0.0545,0.1379,0.1894,0.1274,0.0395,0.0272,0.3333,0.2222,-0.0162,-0.2541,-0.2566,-0.0714,-0.0513,0.027,0.0263,0.0513,0.0366,0.0471,0.2135,0.2917,-0.0753,-0.2481,-0.134,-0.2083,0.1128,0.0946,0.0617,0.0465,0.0778,0.0722,0.2019,0.104
42580,,,,,,,,,,,,,0.0729,0.0272,0.0212,0.0052,0.0206,0.0909,0.0787,-0.0815,-0.2617,-0.0696,0.0442,0.0554,0.0679,0.0694,-0.0054,0.0,0.0598,0.1179,0.0711,0.015,-0.1814,-0.2371,0.0338,0.1111,0.0294,-0.0057,0.0,-0.0115,0.0349,0.1236,0.06,-0.0943,-0.2552,0.0769,0.1818,0.0385,-0.0847,-0.237,-0.1894,0.0654,0.1754,0.097,0.1429,-0.0238,-0.1494,-0.1398,-0.1167,-0.1981,-0.0588,0.2,0.0208,0.0204,-0.03,0.268,0.187,-0.3014,-0.2843,0.1918,0.1724,-0.098,0.1522,0.0708,0.0661,-0.0248,0.0042,0.3333,0.2152,-0.1094,-0.3333,0.0351,-0.0593,-0.0631,0.1154,0.1034,0.0313,-0.1705,0.0228,0.1429,0.2109,-0.0452,-0.2838,-0.0189,0.0288,0.0654,0.1053,0.0476,-0.053,0.024,0.0469,0.1716,0.0764
42620,,,,,,,,,,,,,-0.0441,0.1,0.049,0.0633,-0.0596,-0.0133,0.125,0.0601,-0.1728,-0.113,0.0502,-0.0441,0.0231,0.0827,0.125,-0.0123,0.0156,0.1015,0.0894,-0.1333,-0.1716,-0.1107,0.0683,0.1128,-0.0541,0.0429,0.0342,0.0464,0.0127,0.1375,0.0247,0.0188,-0.1947,-0.0327,0.0068,-0.1007,-0.1343,-0.2586,-0.0988,0.3548,0.1429,0.0542,-0.0672,-0.1229,-0.1014,-0.5914,0.2632,0.0,0.0833,0.4231,0.0,0.2973,0.2604,0.0083,-0.1557,-0.0437,-0.1675,-0.1951,-0.0682,0.2602,-0.1871,0.2857,0.1728,0.0105,-0.1719,0.4465,0.0957,-0.1071,-0.3467,0.0612,0.0641,0.1807,-0.0204,-0.0365,-0.0486,0.0398,0.1803,0.1389,0.0732,-0.0682,-0.2358,-0.0691,0.04,0.1209,-0.0098,0.0693,0.0833,-0.0855,-0.028,0.2356,0.1284
42660,,,,,,,,,,,,,0.2258,0.2105,0.3043,0.1667,0.1571,0.1852,-0.1042,-0.407,-0.1373,0.0,-0.1591,0.1892,0.3182,0.0345,0.2,0.0417,0.2,0.3111,0.0678,-0.3333,-0.2143,-0.2727,0.1458,0.1273,0.1935,0.0541,0.0513,0.0488,0.1628,0.22,0.0656,-0.5231,-0.2581,0.3261,0.1475,-0.1143,-0.0323,0.0,0.0833,0.0769,0.1714,0.1707,-0.1042,-0.3256,-0.2241,0.0222,-0.1304,-0.025,0.1795,0.1196,0.1068,0.1579,0.0606,0.1143,-0.0513,-0.5676,0.0625,-0.0588,-0.0313,0.4194,0.2727,0.1964,0.1642,0.0,0.141,0.3258,0.1017,-0.3385,-0.2558,-0.0313,-0.0645,0.0,0.1379,0.0,0.1212,0.0135,0.2,0.2667,0.0351,-0.4576,-0.0938,-0.0172,-0.1404,0.2245,0.1833,0.0704,0.1316,0.0116,0.1724,0.2402,-0.0198
42680,,,,,,,,,,,,,0.0154,0.0545,0.1092,0.0466,-0.0842,-0.1243,-0.0062,-0.1366,-0.0791,0.1328,0.0828,0.0828,0.0324,0.0142,-0.0562,-0.0595,-0.0127,0.0128,0.0823,-0.0936,-0.0065,0.0227,0.0222,0.1056,0.0337,-0.0326,-0.0112,0.0114,-0.0787,-0.0793,0.0596,0.025,-0.0976,0.1149,0.1515,0.0632,-0.0297,-0.0918,0.0449,-0.1075,-0.1928,0.0037,0.026,-0.279,-0.1005,-0.0559,0.0888,-0.0326,0.0337,0.0109,0.0,-0.0323,0.0333,0.1129,-0.0628,-0.2887,-0.029,-0.0149,0.0606,0.0143,0.0423,0.2973,0.1979,0.1304,-0.0154,0.0,0.1094,-0.1408,-0.0656,0.0965,0.032,0.0233,0.0758,-0.088,-0.0116,-0.0625,-0.0333,0.1207,0.0808,-0.0819,-0.0233,0.1032,0.0432,0.0414,0.0397,0.0064,0.0032,-0.0158,-0.0641,0.0342,-0.0132
42700,,,,,,,,,,,,,0.0318,-0.0278,0.0984,0.0202,-0.0142,-0.2299,0.0821,-0.0034,-0.0865,-0.0152,0.0885,0.0318,-0.0753,-0.0074,0.0224,0.0803,0.0101,0.0368,-0.0645,-0.1034,0.0615,0.058,0.0959,0.0625,-0.1088,-0.0099,0.0,-0.0067,-0.1141,0.0114,0.1086,-0.0405,-0.1056,0.0787,0.1606,0.1069,-0.125,-0.2078,-0.0902,0.009,-0.0089,-0.045,-0.0377,-0.1667,0.0941,0.0323,0.0417,-0.1,-0.1333,0.0513,0.1646,0.0681,0.0931,0.0852,0.0579,-0.2461,-0.2021,-0.039,0.0405,-0.026,0.0133,0.2763,0.1082,0.2465,0.0299,-0.2174,0.0602,-0.0306,0.027,0.0,0.0395,0.0802,0.0234,-0.0229,-0.0469,-0.0984,0.0,0.1182,0.0569,0.0,-0.0154,0.0078,-0.0698,0.1333,0.125,-0.0458,0.0,0.0274,0.0533,0.0063,-0.0314
42740,,,,,,,,,,,,,0.0441,0.1268,0.0125,-0.0216,0.0063,0.0658,0.0912,0.1563,-0.31,-0.3953,0.1397,0.0392,-0.0377,0.2647,0.1085,0.1713,-0.0209,-0.0488,0.0897,0.1882,-0.0396,-0.0722,-0.0667,-0.2976,-0.1186,0.0,0.0192,0.0755,0.1667,0.203,0.0375,-0.0181,-0.0368,-0.1401,-0.0074,-0.1418,-0.1565,0.2371,0.1083,-0.203,0.1132,0.339,0.2468,0.0203,-0.597,-0.1605,-0.3235,0.0978,-0.0099,0.24,0.4516,-0.1111,0.5125,-0.0992,0.0826,0.178,-0.4892,-0.1268,-0.0726,0.0957,0.1111,-0.0071,0.3094,0.1429,-0.2644,0.281,0.4082,-0.1449,0.3008,-0.2573,-0.307,-0.0506,0.1867,0.0,-0.0337,0.0581,-0.0055,0.2818,0.1121,0.0465,-0.237,0.2184,-0.1394,-0.2037,0.0581,-0.011,0.0222,-0.0272,0.162,0.0192,0.3396
42780,,,,,,,,,,,,,0.008,0.0718,0.0124,-0.2206,0.0,0.1069,0.2642,0.1461,0.1137,-0.3521,-0.1739,-0.1316,0.0152,0.1455,0.1336,0.1782,0.0537,-0.0278,-0.0548,0.0579,-0.0381,-0.1114,0.0585,-0.0789,0.1143,-0.0974,-0.1023,-0.0759,0.1096,0.2685,0.017,-0.0813,-0.2734,0.233,0.0116,-0.0431,-0.036,-0.0592,-0.2053,0.2083,-0.4103,0.3509,0.1082,-0.0508,-0.0617,-0.1711,-0.2487,-0.0704,0.5455,-0.2451,0.026,0.443,0.3421,0.1765,0.0222,-0.2636,-0.2103,-0.514,-0.25,0.2821,0.56,0.0385,0.5185,-0.252,0.0326,0.2421,0.1695,-0.1884,0.2589,-0.1915,-0.4649,0.1148,0.0147,0.087,0.0133,-0.0066,0.3775,-0.1346,0.1444,0.1893,-0.151,-0.101,0.016,-0.0632,0.1742,0.4163,0.3581,-0.1866,-0.1927,0.2083,0.1536
42820,,,,,,,,,,,,,-0.0642,-0.1512,0.1449,0.0415,0.008,0.0711,0.048,-0.1338,0.0488,-0.8023,1.0686,0.5166,0.3688,0.2466,0.0366,0.1025,-0.0337,0.0945,0.05,-0.0303,-0.1905,-0.2923,0.174,0.1416,0.0019,-0.0716,-0.0167,-0.0339,0.0,-0.0746,0.1232,-0.1013,-0.0094,-0.0237,0.0291,0.0873,-0.167,-0.0156,0.1005,-0.0288,0.1089,0.0067,-0.0244,0.0159,-0.1074,-0.0476,-0.4684,0.1188,0.3097,0.1014,0.0613,0.1445,-0.0152,0.1,0.1142,-0.2678,-0.1829,-0.007,-0.1831,0.0172,0.1356,0.1381,0.0066,0.0554,0.179,0.0471,0.1525,-0.154,-0.1744,-0.087,-0.0034,0.0614,-0.0611,0.2055,-0.0227,0.0116,0.1034,0.0104,0.0309,0.23,0.0081,-0.0242,-0.2438,-0.1694,0.0263,0.0128,0.1108,0.0342,0.1074,0.0771,0.0277
42860,,,,,,,,,,,,,0.0533,0.0365,-0.0027,0.0326,0.0079,0.0757,-0.0194,-0.0495,-0.25,0.0486,-0.0199,0.1081,0.0427,0.0468,0.0391,0.0161,0.0556,0.1228,0.0268,-0.1087,-0.1902,-0.259,0.0407,0.125,0.1875,0.0175,0.0172,0.0085,0.0532,-0.0213,0.0951,-0.0074,-0.355,-0.0116,0.1765,0.0867,-0.0521,-0.0356,-0.0268,-0.2138,-0.0263,0.2793,-0.0141,-0.2143,-0.2,0.0909,-0.0208,-0.3617,0.3,0.1026,0.2035,-0.0048,-0.1845,0.1429,0.4583,-0.0643,-0.2519,0.0,-0.2143,0.1948,0.163,-0.0374,0.1262,0.1207,0.0538,0.1241,0.1169,-0.093,-0.3077,-0.037,0.0769,-0.0179,-0.0182,-0.0648,0.0594,0.0654,0.0088,0.2522,0.1771,-0.1652,-0.2792,0.0,0.0882,0.0811,0.0667,0.0,0.0859,0.1942,-0.006,0.0727,-0.0367
42900,,,,,,,,,,,,,0.1917,0.1783,0.1661,0.0285,0.0708,0.1897,0.0507,0.0253,-0.2825,-0.15,-0.2721,0.2323,0.1598,-0.2155,0.2432,0.1449,-0.0443,0.1656,0.1364,0.0725,-0.2354,-0.3354,0.0183,0.2162,-0.0407,0.0502,0.0,0.0,0.0221,0.1223,0.1538,-0.1778,-0.0709,0.1418,0.121,-0.1136,-0.2628,0.1478,-0.4053,-0.0828,0.5694,0.2965,0.2696,0.0349,-0.3558,-0.4315,-0.5035,0.0286,-0.0556,0.5441,0.6857,-0.322,0.6667,0.54,0.3117,-0.2822,-0.6207,-0.0545,-0.2019,0.0482,0.4253,0.2581,0.3526,-0.1754,0.1034,0.6458,-0.0633,-0.0946,-0.1306,-0.2618,0.1512,-0.2677,0.0207,0.0,-0.2703,0.2222,0.6212,0.215,0.0,-0.25,-0.4667,0.1635,0.0413,-0.4444,0.9714,0.3333,0.5978,-0.0578,-0.0397,0.0451,0.3813
42940,,,,,,,,,,,,,-0.0182,0.0123,0.0793,0.048,0.0943,0.0837,0.0205,-0.1314,-0.241,-0.0135,-0.0822,0.0597,0.0845,0.1234,-0.052,0.0427,0.0146,0.0836,0.0426,-0.0663,-0.1366,-0.1709,-0.0458,-0.024,0.1148,0.0294,-0.0357,-0.0296,0.0229,0.1045,0.1419,0.0296,-0.1954,-0.1321,0.1852,0.1944,-0.0988,-0.0839,-0.0634,-0.0977,-0.1083,-0.0654,0.02,-0.6275,0.8158,0.3043,-0.0222,-0.1818,0.1111,0.0625,0.1,-0.1658,0.0128,0.2278,0.0928,-0.1792,-0.1782,-0.0769,-0.0909,0.2,0.3472,0.268,0.2358,0.0789,0.0457,0.0262,0.0852,-0.0445,-0.2959,-0.1673,-0.0421,0.0244,0.1619,0.1066,0.0074,0.0,0.0735,0.1096,-0.0062,-0.0062,-0.2625,-0.0254,0.0783,0.1613,0.0903,0.0955,0.0698,0.0163,-0.0374,0.0833,0.0256
42980,,,,,,,,,,,,,0.1512,0.1059,-0.0192,0.2773,0.0979,0.0585,0.0868,-0.0654,-0.0622,-0.1354,-0.147,-0.1461,-0.1053,0.1373,0.1724,-0.1654,-0.0661,0.1509,0.373,-0.0836,-0.0879,-0.1143,-0.2016,-0.404,0.5085,0.236,0.1,-0.0785,-0.0762,0.3398,0.0471,-0.2526,-0.037,0.1058,0.087,-0.08,-0.1565,-0.0722,0.1444,-0.0874,0.1489,0.0463,-0.0796,-0.0288,-0.3267,0.0147,0.1014,-0.1184,0.2388,-0.0723,-0.039,0.2297,0.0714,0.1077,0.1111,-0.1042,-0.3674,0.1176,-0.2039,0.1074,0.2239,0.0793,-0.0169,-0.2184,0.2647,0.3953,0.1333,-0.0294,-0.125,-0.1255,-0.203,-0.2671,0.1186,0.0379,-0.0073,0.0515,0.1818,0.2308,0.3269,0.0652,-0.2109,-0.2414,0.1648,-0.0634,-0.3125,0.0606,0.1071,0.3226,0.2293,-0.1429,-0.037
43020,,,,,,,,,,,,,0.0748,0.1962,0.0688,-0.0248,-0.0102,0.0205,0.1608,0.1299,-0.2261,-0.2005,-0.065,-0.0464,0.0174,-0.0307,0.0352,0.1122,0.0826,0.1299,0.22,0.0738,-0.1603,-0.2818,-0.1994,-0.0514,-0.0167,0.0169,0.0417,0.096,0.1752,0.1056,0.2051,0.0163,-0.0573,-0.0754,-0.0421,0.0495,-0.3455,-0.36,0.0813,0.2717,0.2227,-0.119,0.4346,-0.0588,-0.0688,-0.4564,-0.4321,0.2826,0.2542,-0.0203,0.1241,0.3742,0.2589,-0.0887,0.214,-0.0705,-0.4207,0.0952,-0.2609,0.0588,0.0556,0.1908,0.1713,-0.0377,0.1716,0.3975,0.2575,0.2286,0.0698,-0.6377,-0.07,-0.043,-0.0449,-0.1294,0.1081,0.378,-0.2035,0.2111,0.3349,-0.2371,-0.2162,0.1724,-0.4853,0.5619,-0.1037,0.0476,0.1039,0.1059,0.2979,0.1639,0.0
43060,,,,,,,,,,,,,0.163,0.0758,-0.0845,0.0923,0.0458,0.1448,0.0353,0.0057,-0.1073,-0.2595,0.0684,-0.072,0.0905,-0.0632,0.0802,0.0469,0.0597,0.1408,0.1265,-0.011,-0.1357,-0.2212,-0.0082,-0.0373,-0.1034,0.0192,0.0,-0.0047,0.1185,0.1568,0.0733,-0.1263,-0.168,0.2535,0.1086,0.0811,-0.5125,0.1795,-0.1793,0.0464,0.1519,0.2308,0.1964,-0.3582,-0.3256,0.1207,0.2923,-0.0655,-0.0828,-0.0833,0.6136,0.1268,0.1542,-0.1011,0.0763,-0.1754,-0.3439,-0.0069,0.3194,-0.0842,-0.0345,0.0714,0.1889,-0.0467,-0.0588,0.2396,0.2185,-0.1931,-0.2906,0.0361,-0.1163,0.1447,0.1724,-0.0833,0.1123,-0.0865,0.0421,0.1717,0.2716,-0.0169,-0.1448,-0.1774,-0.0784,0.0106,-0.0158,-0.0588,0.1591,0.098,0.1429,0.0547,-0.0185
43100,,,,,,,,,,,,,0.1064,0.0144,0.0047,0.0991,0.1159,0.1385,0.2736,-0.0239,-0.2717,-0.2313,-0.0874,-0.0851,0.0872,0.0214,0.0471,0.09,0.0734,0.2051,0.2057,-0.1382,-0.1399,-0.1548,0.0329,-0.1455,-0.0745,0.0575,0.0761,0.0859,0.0977,0.1186,0.1288,0.1678,-0.3333,-0.0431,-0.027,-0.1667,-0.0778,-0.0602,0.0,0.0256,0.075,0.1512,0.0909,-0.0463,-0.1456,-0.2841,0.0159,0.125,0.0,0.0694,0.0,0.039,0.1125,0.1573,-0.0291,-0.18,-0.0793,-0.3113,0.0192,0.0849,0.113,0.125,0.0972,-0.0127,0.1538,0.0667,0.3646,-0.2061,-0.3077,0.0278,-0.0541,0.0286,0.0,0.0139,0.0274,0.02,0.0131,0.1613,0.2444,0.1116,-0.494,-0.0714,-0.0256,0.0702,0.2049,-0.0204,0.0833,-0.0577,0.1429,0.131,0.1684
43140,,,,,,,,,,,,,0.0067,0.0199,0.026,-0.1329,0.073,0.0952,0.2453,-0.0923,-0.2033,-0.131,-0.2619,0.0538,0.3469,0.0833,0.049,0.1233,0.0742,-0.0166,0.2416,-0.0407,-0.2264,-0.3445,-0.0186,0.0047,0.2075,0.0313,-0.1515,-0.0938,0.1823,0.2875,0.0841,0.0328,-0.5376,0.0938,0.4629,-0.0859,0.0556,-0.1903,-0.52,0.25,0.1,0.197,0.0127,-0.1875,-0.3538,0.4286,-0.1,0.0278,0.0631,0.0085,0.2101,0.1667,0.0298,0.2139,0.2381,-0.1808,-0.3897,0.0154,-0.3333,0.0909,0.3333,0.3594,0.1782,0.0537,0.0926,0.2373,0.0205,-0.0201,-0.2945,-0.165,0.0349,-0.0112,0.0455,0.1957,-0.0364,0.033,0.0959,-0.0333,-0.0172,-0.0658,0.1455,-0.0779,-0.1822,0.1848,0.0826,-0.0847,0.0556,0.1053,0.0794,0.0993,0.0569
43180,,,,,,,,,,,,,-0.0175,-0.2634,0.0424,0.0465,0.2333,0.1982,0.0113,0.026,-0.1232,-0.1198,-0.1831,0.0345,0.1278,-0.0985,0.0055,0.1902,0.1416,0.072,0.1978,-0.3769,-0.12,-0.0227,0.0,0.1628,0.04,-0.0577,-0.1122,-0.0345,0.3571,0.1272,0.0272,0.0,-0.1288,-0.0696,0.1402,-0.0533,-0.1515,-0.0612,-0.0761,-0.2471,0.1563,0.0203,0.3245,-0.38,0.3871,-0.2209,-0.2537,-0.19,0.3333,-0.0648,0.198,0.0248,0.0565,0.2901,-0.0769,-0.4615,-0.0952,0.0,0.1974,0.011,0.5652,0.0139,-0.0342,0.4184,0.25,0.296,0.1235,-0.3242,-0.2846,0.2273,0.1759,-0.2126,-0.26,0.2162,0.1778,-0.0472,0.0495,0.3585,0.1042,0.0597,-0.365,-0.1682,-0.2247,0.1739,0.0864,0.0682,0.0957,0.2233,0.1746,-0.0068,-0.0408
43220,,,,,,,,,,,,,0.1467,0.0814,0.2473,0.2328,0.1469,0.0732,0.1193,-0.1371,-0.4882,-0.1264,-0.1316,0.1212,0.0,0.1892,0.1364,0.255,0.0837,0.1324,0.0519,-0.0247,-0.1646,-0.4167,-0.1364,0.0677,0.338,0.0526,0.02,0.0588,0.0833,0.2479,0.0308,-0.1894,-0.4262,0.1,0.0909,-0.0298,-0.1288,-0.1127,0.2302,-0.1355,0.3284,-0.0112,-0.0227,-0.3023,-0.3,-0.0357,0.1358,-0.25,0.3333,-0.0217,0.0667,0.5,-0.0278,0.3143,0.1739,-0.6852,0.5441,-0.1238,-0.0761,0.0824,0.2609,0.2414,0.2361,0.1236,0.22,0.2295,0.24,-0.0269,-0.3729,-0.0485,-0.3843,0.0677,0.0986,0.1026,0.1628,0.125,0.0444,0.1915,0.0286,-0.066,-0.3309,-0.3111,0.0323,0.375,0.0114,0.0899,0.1959,0.0086,-0.0256,0.3026,0.1717
