StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
19760,,,,,48.6,49.3,48.1,48.3,47.9,47.5,45.5,43.4,40.7,40.0,39.7,40.6,41.8,42.0,42.8
19860,,,,,55.2,54.3,54.9,56.3,56.2,57.3,56.8,57.3,57.8,56.3,54.0,55.2,55.3,54.3,55.7
19940,,,,,62.2,62.3,62.3,62.1,61.3,58.6,56.7,55.9,54.4,55.4,58.3,57.7,56.8,57.2,56.3
19980,,,,,61.6,60.8,60.9,60.8,59.6,56.6,54.6,53.8,54.4,52.9,51.4,50.8,48.5,45.9,44.3
20060,,,,,48.6,48.6,48.7,49.1,48.7,49.1,49.4,49.8,51.6,50.4,45.9,41.9,39.6,38.1,38.5
11140,,,,,57.6,58.2,57.2,59.9,57.3,55.2,52.9,55.1,51.6,52.9,52.1,55.5,52.6,52.6,53.4
11220,,,,,53.3,54.8,54.8,55.2,55.1,54.9,54.0,53.0,52.3,51.7,50.4,50.4,51.2,51.1,50.0
11380,,,,,47.9,46.5,44.3,45.2,44.5,43.2,45.6,43.8,44.3,41.7,43.0,44.5,48.2,48.4,48.7
11420,,,,,67.1,67.8,68.4,66.9,64.4,64.3,62.1,62.1,61.9,62.0,61.6,61.4,60.5,61.0,58.4
11580,,,,,52.5,50.6,51.8,48.0,46.3,43.6,43.4,44.2,40.1,37.3,36.3,36.2,33.2,34.0,35.4
11620,,,,,47.8,46.9,47.9,47.1,48.1,49.1,50.6,49.4,49.2,48.4,46.9,45.5,46.1,46.1,47.3
11660,,,,,48.9,50.1,52.5,53.6,52.1,45.2,44.7,45.6,48.2,48.1,50.4,48.6,48.6,47.9,46.0
11740,,,,,65.1,66.4,65.5,65.2,64.2,63.1,61.6,61.6,62.1,60.3,59.0,59.8,59.3,58.1,57.1
11820,,,,,64.0,63.4,64.0,64.7,66.0,64.7,63.7,63.2,63.2,61.2,60.9,61.0,63.4,62.7,61.0
11860,,,,,54.7,53.4,49.7,50.8,50.3,51.2,54.4,59.9,56.0,52.2,50.9,51.2,46.3,46.2,47.4
12140,,,,,70.4,70.5,68.8,67.7,66.5,67.0,64.7,65.5,65.4,65.0,64.3,63.6,65.0,65.0,65.4
12380,,,,,62.1,61.5,62.2,61.6,59.8,59.9,58.0,58.4,58.4,59.2,58.5,59.7,59.3,61.2,59.6
12460,,,,,60.8,56.1,54.9,52.6,51.8,51.0,54.2,52.9,53.8,53.2,51.9,51.5,51.7,49.9,48.7
12740,,,,,68.7,68.4,69.2,68.4,66.8,65.6,64.5,64.4,63.7,63.2,62.5,62.8,62.0,61.9,61.5
12780,,,,,58.6,58.1,58.0,56.7,56.1,55.1,55.4,55.0,54.6,54.2,54.8,52.6,52.5,52.2,52.4
12860,,,,,62.6,63.5,63.6,63.6,60.9,60.5,60.4,60.4,59.8,60.2,59.7,59.6,58.4,58.3,59.0
12900,,,,,53.1,53.7,52.1,52.1,53.9,53.6,55.0,54.3,54.9,55.4,49.6,51.6,51.6,50.4,51.3
13060,,,,,45.5,44.2,43.3,41.7,40.5,37.4,37.2,34.2,32.5,31.2,30.0,25.6,27.9,33.1,34.8
13100,,,,,52.6,52.1,53.1,50.7,49.8,50.0,49.3,48.2,48.9,49.0,50.0,48.7,48.0,49.0,47.9
13260,,,,,63.2,63.1,62.9,63.2,62.3,61.8,61.7,60.6,59.9,58.7,57.7,59.2,58.3,57.9,59.1
13300,,,,,42.1,42.0,39.4,40.3,41.6,38.5,37.8,37.2,35.8,38.0,36.7,32.1,33.5,35.7,34.6
13340,,,,,66.1,67.9,66.5,65.8,63.8,63.0,61.2,60.1,59.4,60.5,62.0,64.7,64.8,64.4,63.0
13420,,,,,62.1,63.0,62.5,60.8,59.2,58.7,57.1,56.4,58.0,58.5,56.7,55.2,54.2,52.0,51.7
13540,,,,,63.1,64.6,65.7,65.4,62.5,62.8,62.0,61.1,59.8,60.2,59.9,59.3,58.2,59.6,58.9
13660,,,,,58.6,60.1,59.1,58.1,57.4,57.0,54.9,55.6,55.0,54.8,52.6,54.7,52.5,49.7,49.8
13700,,,,,44.1,44.7,42.5,38.2,39.2,39.8,38.1,38.3,39.1,35.8,36.8,42.1,44.1,44.9,46.1
13940,,,,,63.1,63.4,62.5,60.0,57.4,57.8,57.7,57.7,57.9,58.0,57.1,56.7,57.3,58.5,58.0
14180,,,,,55.1,54.5,55.4,58.1,58.1,56.0,54.9,54.8,50.8,49.3,48.0,50.2,48.2,49.0,48.1
14220,,,,,42.0,43.8,41.6,42.6,44.7,45.5,42.5,42.0,40.7,40.3,40.9,38.2,36.8,35.7,36.1
14380,,,,,61.0,62.9,61.1,61.2,61.9,59.7,58.2,57.4,56.6,54.0,54.2,55.0,53.5,52.1,53.1
14420,,,,,46.0,43.7,43.3,43.4,41.5,42.1,40.6,40.3,40.6,39.1,38.7,41.6,39.5,37.7,40.1
14620,,,,,59.4,57.5,55.5,54.8,53.9,53.3,53.9,53.6,53.7,52.9,52.8,51.2,50.3,49.5,46.8
14780,,,,,45.0,43.4,43.5,42.5,41.3,40.9,41.7,40.0,38.9,40.1,40.2,41.5,43.1,43.2,43.0
14820,,,,,48.5,46.4,48.9,49.4,49.1,47.6,48.3,47.0,47.5,46.3,47.5,46.3,47.9,48.2,48.8
15020,,,,,50.6,50.6,49.9,49.9,48.6,46.8,41.7,40.0,37.1,37.3,35.0,33.2,33.1,35.5,36.0
15060,,,,,51.2,52.1,54.6,56.0,54.3,50.4,47.4,46.9,45.4,46.6,47.5,51.2,51.8,54.7,50.2
15100,,,,,59.0,60.4,59.5,61.2,62.1,63.0,61.5,60.3,59.1,59.0,58.6,58.5,58.3,57.8,56.4
15220,,,,,48.1,46.0,45.2,44.8,42.2,41.8,40.8,39.8,39.8,41.6,39.9,41.6,43.4,43.2,42.5
15340,,,,,59.9,60.0,59.4,58.5,56.4,54.2,52.9,52.6,51.9,51.2,51.9,54.3,53.5,54.7,54.4
15420,,,,,61.2,61.6,61.1,59.9,59.4,59.4,58.0,56.8,56.9,56.7,54.8,56.3,56.8,54.7,56.1
15460,,,,,54.5,53.6,54.4,54.6,55.2,55.3,54.3,53.7,54.9,54.6,54.2,54.1,55.8,53.3,52.8
15580,,,,,55.1,56.0,56.4,54.2,54.3,53.9,54.2,53.6,54.4,54.8,54.5,53.7,54.5,54.7,56.3
15620,,,,,62.7,62.5,62.6,61.5,60.5,58.6,58.3,57.4,56.7,56.4,56.0,55.9,54.3,54.4,54.5
15660,,,,,65.3,66.0,64.1,61.0,60.9,60.9,58.0,58.4,58.9,59.3,58.8,61.8,60.1,59.2,59.2
15700,,,,,60.3,61.9,62.3,61.7,62.1,62.3,60.5,61.1,61.6,61.3,59.6,58.1,56.6,54.5,53.6
15740,,,,,56.3,56.0,56.5,56.3,56.4,56.5,55.3,54.8,53.9,54.4,55.3,56.5,55.1,53.7,54.2
15780,,,,,46.8,44.7,45.0,41.7,39.2,40.6,39.3,37.6,37.9,40.2,38.2,39.1,40.5,42.2,39.6
15820,,,,,58.0,60.5,57.5,57.3,57.6,56.1,53.9,54.8,55.0,53.5,50.5,51.2,51.0,52.2,49.3
16100,,,,,51.9,53.6,53.8,54.5,54.2,55.4,55.5,54.0,52.0,52.5,51.1,46.6,44.8,46.8,46.6
16260,,,,,68.2,68.3,69.0,70.1,69.2,68.6,68.3,66.9,65.2,64.5,65.3,67.0,66.1,65.1,66.0
16340,,,,,62.2,60.6,58.6,57.2,56.8,57.6,55.9,57.9,59.1,59.0,56.7,54.8,55.6,51.9,47.7
16380,,,,,57.3,55.7,55.9,56.0,55.9,55.6,55.3,54.5,52.7,52.0,52.3,51.8,52.2,52.2,52.6
16460,,,,,53.2,53.6,54.6,56.1,55.9,55.9,54.7,53.9,51.5,51.5,50.8,51.2,50.2,50.7,50.7
38180,,,,,61.9,63.5,63.6,61.7,59.2,58.6,55.2,56.3,55.0,53.9,57.3,57.8,57.0,58.8,59.2
38260,,,,,55.2,53.8,53.1,55.0,55.7,53.4,54.1,52.6,51.1,50.4,49.7,47.6,50.2,50.0,51.7
38380,,,,,49.6,48.3,48.3,46.5,46.5,44.9,44.0,42.7,43.1,41.2,43.2,41.3,39.1,38.1,34.4
38420,,,,,56.9,57.1,55.7,56.4,55.6,55.0,55.4,55.5,55.5,54.5,54.9,53.7,53.0,52.6,53.3
38500,,,,,67.9,67.0,65.1,64.3,63.4,62.4,62.5,62.2,62.8,61.2,62.4,62.5,62.6,61.1,60.1
38620,,,,,52.4,50.7,51.2,50.5,49.1,48.5,47.5,46.2,44.7,43.6,43.3,41.1,41.7,42.5,42.6
38700,,,,,59.5,58.9,58.6,58.6,58.4,56.8,56.7,58.1,57.6,55.4,55.1,55.3,55.2,54.2,53.6
38740,,,,,53.8,53.2,53.1,53.2,51.3,50.2,51.4,50.5,50.7,51.2,46.7,46.6,50.0,50.9,50.7
39220,,,,,61.3,62.2,62.9,62.6,60.2,58.2,57.8,56.9,55.6,57.2,56.2,55.9,56.1,55.7,53.8
39420,,,,,57.7,56.4,55.1,54.9,54.8,56.0,57.0,57.7,58.5,58.5,57.9,57.0,58.9,58.5,58.0
39700,,,,,31.4,30.7,28.1,27.8,25.1,30.7,28.9,29.0,30.1,31.5,24.7,23.0,23.0,23.7,23.0
39860,,,,,67.4,65.9,66.9,65.9,65.1,64.3,63.2,62.3,63.1,63.7,63.8,64.4,61.2,60.7,61.0
40180,,,,,53.2,53.3,53.5,51.6,52.0,52.5,50.8,50.4,49.9,48.6,49.1,47.0,48.6,47.5,48.5
40300,,,,,66.1,67.0,67.6,66.7,66.2,65.0,63.7,62.3,62.2,61.3,60.3,61.0,59.1,57.7,58.9
40460,,,,,52.6,52.3,52.0,51.6,52.2,51.4,48.4,47.0,46.4,45.9,47.7,50.7,49.4,49.6,51.1
40540,,,,,59.7,59.6,59.8,59.0,57.8,55.6,54.1,52.5,52.9,51.7,52.6,53.2,54.2,54.9,53.1
40620,,,,,60.7,60.7,59.7,58.6,57.8,55.4,55.8,53.7,54.9,54.4,55.3,52.5,52.5,51.9,52.7
40820,,,,,48.9,48.1,47.2,50.4,52.1,51.3,50.2,50.5,46.3,47.9,48.6,45.9,46.8,44.9,42.7
40860,,,,,63.6,64.2,64.2,63.6,62.3,61.3,61.0,60.8,60.7,60.7,60.9,60.0,58.0,56.5,56.5
40940,,,,,54.4,50.6,51.1,50.7,52.6,56.1,56.0,55.1,54.8,55.6,54.4,57.2,57.1,57.5,54.3
41460,,,,,63.9,63.4,62.8,63.3,63.6,63.6,62.5,62.0,60.5,58.6,58.0,57.0,54.7,54.3,55.5
42300,,,,,57.0,56.5,56.7,57.0,56.4,53.8,54.5,54.5,55.0,54.6,55.7,56.5,55.9,53.0,52.3
42380,,,,,54.4,52.8,51.5,50.5,48.8,47.1,47.9,48.1,48.2,48.0,48.5,48.4,49.2,48.0,46.4
42420,,,,,58.5,59.4,59.7,59.5,58.4,58.0,58.1,58.0,57.4,56.5,55.0,56.2,56.6,53.9,55.4
42460,,,,,49.3,49.5,49.4,49.9,48.4,46.5,45.5,44.9,44.8,45.2,44.9,44.9,43.1,41.4,39.8
42740,,,,,57.6,58.1,57.4,58.4,56.7,57.4,57.6,57.7,55.5,54.8,54.7,52.0,51.0,52.9,52.2
42780,,,,,58.8,57.3,56.4,56.3,54.9,55.0,55.7,56.5,56.3,56.8,55.6,55.3,53.2,51.1,50.8
42820,,,,,50.8,51.1,51.1,50.9,50.1,48.0,49.1,47.0,46.7,44.7,45.1,41.5,38.5,35.9,33.1
42900,,,,,59.7,58.8,59.6,57.9,58.7,57.0,57.7,55.2,55.5,54.8,54.8,55.0,56.9,56.6,54.7
42980,,,,,63.8,64.8,64.9,64.5,64.2,64.0,63.6,63.0,61.4,62.4,62.4,62.2,61.4,62.6,58.4
43180,,,,,63.4,63.4,61.3,62.5,62.9,60.4,61.0,62.9,63.7,62.1,60.4,60.8,60.4,61.8,61.3
43260,,,,,58.5,61.2,59.2,58.8,57.1,59.9,58.8,59.9,61.1,60.9,58.4,57.7,56.1,56.3,55.9
43380,,,,,66.3,64.8,65.4,65.4,65.1,64.8,63.5,62.3,60.2,60.2,59.3,58.1,58.8,58.7,58.8
43460,,,,,61.4,60.7,61.4,59.5,58.3,56.8,56.4,57.4,56.3,54.0,53.7,56.4,55.7,56.9,55.1
43500,,,,,50.9,51.1,49.1,48.6,48.1,47.5,45.4,47.3,45.9,45.0,44.0,40.2,38.4,39.7,37.6
43660,,,,,39.8,37.3,43.2,40.7,41.4,44.0,40.9,40.1,42.8,39.6,37.8,38.9,39.9,39.9,44.3
43940,,,,,59.0,57.4,57.6,56.2,56.4,53.7,53.9,53.9,53.4,52.6,51.1,48.2,47.8,45.0,44.4
43980,,,,,57.3,58.8,57.6,56.3,56.7,57.8,57.7,57.2,58.4,57.7,55.7,55.6,53.7,54.1,52.4
44020,,,,,57.2,59.6,59.4,56.7,55.8,55.4,55.2,56.4,57.0,58.9,58.2,58.1,57.4,56.2,54.3
44260,,,,,57.6,58.4,59.3,57.6,56.4,54.5,53.5,49.9,48.9,49.5,49.6,51.2,50.4,51.9,49.3
44500,,,,,49.1,48.9,49.0,49.9,48.6,47.4,49.3,47.3,49.1,49.8,46.9,48.6,50.1,47.2,46.8
44540,,,,,58.3,57.4,58.1,54.9,56.1,56.0,55.0,51.7,53.5,54.1,56.7,55.1,57.3,55.0,54.0
44580,,,,,57.2,56.9,56.8,57.1,58.1,57.1,57.3,57.5,57.8,56.3,56.7,57.9,55.9,54.7,54.8
44740,,,,,50.8,50.8,52.9,53.2,54.1,54.0,54.4,53.4,53.6,52.6,56.1,51.0,49.6,50.5,53.8
44780,,,,,65.4,63.2,62.2,61.9,60.5,59.9,59.5,60.6,61.4,60.9,61.0,59.9,58.9,57.1,56.1
44860,,,,,49.6,47.5,49.2,49.5,49.8,46.8,44.4,43.2,42.8,41.9,43.1,43.2,42.8,41.1,41.1
44900,,,,,45.7,44.5,43.4,42.1,39.7,39.5,40.2,42.9,39.5,36.9,35.0,34.3,30.7,30.5,32.2
45000,,,,,66.8,64.4,66.2,64.3,64.9,62.5,61.2,59.8,57.4,54.7,55.5,56.6,56.0,53.5,57.1
45020,,,,,37.6,38.0,35.7,37.0,33.1,32.9,33.5,35.9,34.4,33.8,32.7,31.2,28.3,30.1,29.9
45140,,,,,51.8,50.0,50.8,50.4,51.7,52.0,51.9,51.7,50.9,49.3,49.1,46.9,45.9,45.4,46.3
45340,,,,,43.8,44.5,44.5,43.9,44.1,45.2,42.8,39.1,37.9,35.9,37.6,41.5,41.7,40.4,38.8
45380,,,,,54.9,55.8,55.1,56.8,57.8,57.6,55.3,55.9,53.0,51.5,51.3,53.0,50.2,52.4,53.8
45520,,,,,62.4,62.5,61.4,61.2,64.1,63.6,64.5,62.6,62.7,58.7,58.0,57.3,59.5,57.3,56.9
45580,,,,,57.8,57.9,57.7,56.4,55.9,55.7,55.7,53.3,49.6,46.6,46.7,43.9,44.3,43.3,47.9
45660,,,,,60.7,59.6,58.8,59.4,59.5,58.6,58.2,58.0,56.9,56.6,55.9,55.4,54.3,53.0,52.3
45700,,,,,55.3,56.3,54.2,54.8,55.2,56.7,57.0,58.0,54.8,58.1,55.8,57.1,59.1,57.7,53.4
45740,,,,,51.9,56.6,54.3,54.0,53.7,51.9,48.8,48.2,50.0,45.7,46.9,46.8,47.7,43.6,46.7
45980,,,,,49.2,50.0,52.8,50.6,50.6,52.2,51.1,48.7,50.5,51.1,48.1,49.6,47.7,46.9,47.8
46460,,,,,51.6,52.3,52.6,53.7,54.2,54.5,52.7,51.6,49.6,47.8,50.1,48.8,49.9,49.1,49.3
46500,,,,,66.8,64.6,62.6,62.5,62.1,63.5,62.3,61.4,62.0,61.0,60.1,57.8,59.6,57.9,57.6
46620,,,,,40.8,41.6,37.6,35.1,33.0,35.3,36.1,38.1,37.6,35.7,37.7,34.6,31.4,32.4,36.2
46780,,,,,62.9,62.0,61.5,58.0,55.7,53.8,55.0,54.8,57.2,57.6,57.9,54.7,54.8,53.6,53.7
46820,,,,,58.3,58.3,56.2,60.2,61.4,59.1,57.0,56.5,53.3,53.3,56.7,55.7,57.6,57.5,60.1
46860,,,,,61.5,62.3,62.4,62.2,60.8,60.0,58.4,58.4,58.0,57.3,57.6,57.2,58.6,56.7,57.5
46900,,,,,37.4,40.0,42.2,46.3,44.5,47.6,45.7,51.3,49.1,49.5,43.8,45.6,42.6,41.4,43.4
46980,,,,,60.8,58.9,57.6,57.4,55.1,53.9,53.6,53.0,51.0,50.1,54.7,54.6,54.4,53.7,51.2
47080,,,,,51.3,46.6,46.2,47.5,47.9,46.8,48.4,47.1,45.0,43.6,43.6,45.1,46.4,45.2,47.7
47180,,,,,62.8,62.8,62.0,61.5,58.9,59.4,58.1,59.4,59.8,60.5,57.8,57.7,56.6,55.0,56.9
47340,,,,,62.7,63.5,63.6,61.5,61.5,61.8,60.9,60.3,60.8,59.7,57.5,59.6,61.5,61.7,62.5
47420,,,,,57.5,55.9,55.7,54.7,53.1,52.8,52.7,53.6,53.2,52.1,53.2,53.4,51.6,51.8,50.1
47540,,,,,63.5,64.6,65.0,63.9,62.3,62.3,60.3,58.9,60.0,60.9,60.6,59.2,58.7,57.5,55.1
47620,,,,,53.7,54.7,54.3,53.0,51.7,50.5,49.2,49.0,48.6,48.6,47.1,45.9,43.9,42.8,41.7
47660,,,,,66.2,66.1,66.6,64.9,64.1,66.2,65.8,63.0,62.3,62.7,60.2,58.9,60.2,60.8,61.2
47780,,,,,56.4,54.7,56.6,56.1,57.7,57.9,57.5,56.1,55.4,53.9,52.3,53.1,54.6,54.0,53.3
47820,,,,,56.8,57.8,58.3,55.5,55.7,53.5,50.7,50.6,49.5,49.0,48.2,48.4,48.2,48.4,45.9
47920,,,,,65.3,64.9,62.6,62.1,60.9,60.7,61.3,61.3,59.7,60.7,61.0,60.6,60.9,62.8,63.8
47980,,,,,61.6,60.2,60.7,59.9,60.6,58.4,57.9,57.8,58.4,55.9,56.9,57.8,54.8,56.3,58.1
48180,,,,,50.3,51.5,52.1,53.5,51.6,50.7,50.9,49.3,47.4,46.0,45.7,45.4,44.6,46.3,46.9
48460,,,,,54.5,55.5,53.7,53.3,53.3,53.4,53.4,53.4,53.1,54.3,53.5,50.2,49.4,48.8,47.0
48780,,,,,54.3,55.4,55.7,55.2,57.1,53.9,51.0,52.3,52.1,52.7,54.7,53.3,51.3,50.4,50.0
48820,,,,,64.6,65.0,64.7,64.6,63.8,62.9,61.9,62.6,62.4,60.4,60.5,61.0,60.5,58.4,59.3
48940,,,,,68.8,69.1,69.3,68.5,66.8,65.5,65.5,64.2,63.6,64.5,63.5,60.4,60.5,59.5,60.2
49100,,,,,60.8,62.2,61.8,62.5,62.6,62.6,61.8,62.7,61.9,61.3,61.8,62.7,62.5,62.0,61.0
49260,,,,,54.6,54.3,51.6,47.7,49.0,48.0,50.6,49.8,53.3,53.1,48.1,46.9,47.4,45.4,48.5
49380,,,,,54.5,52.4,52.0,51.9,52.4,51.2,50.0,49.0,46.8,48.0,47.8,46.9,46.8,47.6,44.2
49460,,,,,58.8,60.2,57.4,57.1,55.4,54.5,52.1,52.0,51.4,50.4,52.2,57.2,56.1,53.7,55.2
20300,,,,,44.4,45.5,46.1,45.5,44.3,43.6,42.7,43.7,44.4,46.8,47.8,47.8,49.7,49.5,49.1
20340,,,,,52.5,51.9,52.2,51.1,52.4,52.6,51.2,49.7,49.0,45.9,46.0,46.3,46.7,45.9,47.0
20420,,,,,66.0,67.0,66.2,66.3,66.9,66.5,65.0,64.0,63.2,62.0,62.1,60.3,61.3,59.9,59.2
20460,,,,,47.9,49.4,46.9,46.7,46.6,47.9,47.6,47.5,48.3,46.4,45.7,44.1,44.6,45.6,47.4
20540,,,,,63.3,61.4,60.9,59.7,59.5,58.2,58.2,57.2,55.8,53.9,52.3,51.1,47.1,49.5,49.1
20660,,,,,63.3,65.4,66.1,64.4,64.4,63.5,63.1,61.4,61.5,61.1,62.2,59.9,62.2,61.7,62.0
20780,,,,,76.1,76.4,76.5,76.0,78.8,77.4,76.7,76.2,75.7,72.5,73.1,68.8,68.1,66.9,67.6
20820,,,,,53.0,54.8,54.7,54.6,55.1,54.4,52.7,50.5,50.7,50.1,49.8,51.5,53.2,53.2,50.4
20900,,,,,45.8,45.1,42.9,39.6,37.8,36.3,37.6,38.1,38.1,40.2,39.7,41.5,41.7,41.8,41.2
20980,,,,,48.2,47.2,47.6,46.6,45.4,44.9,44.5,42.2,42.1,43.0,43.5,43.6,43.5,43.3,44.8
21120,,,,,49.8,51.5,51.4,52.4,52.7,51.4,50.9,52.7,53.3,52.5,48.3,46.4,46.5,44.9,42.9
21220,,,,,67.8,66.9,66.0,65.8,62.9,60.8,59.0,57.4,56.8,56.5,57.0,56.7,60.4,58.2,54.7
21260,,,,,66.1,66.0,65.9,64.5,64.0,62.8,62.5,60.5,62.7,62.8,60.4,59.2,61.5,59.4,60.4
21380,,,,,60.7,60.3,60.0,59.1,60.5,58.9,57.6,55.6,56.5,54.1,54.1,54.7,52.9,52.4,53.2
21540,,,,,59.9,59.2,58.2,56.6,55.0,53.3,54.8,54.7,55.0,55.4,54.4,53.0,52.4,51.7,50.2
21740,,,,,69.9,67.7,64.1,63.3,60.7,56.4,55.0,51.4,51.4,53.2,55.5,57.1,58.0,58.9,55.2
21900,,,,,47.6,47.4,47.8,48.2,47.1,46.0,45.2,46.1,46.1,46.8,49.1,49.7,49.3,49.8,51.0
21980,,,,,68.6,68.0,68.6,66.3,66.5,61.9,62.3,60.0,59.1,58.4,58.7,56.9,55.2,54.5,53.8
22260,,,,,57.4,58.0,58.5,58.3,59.4,58.9,58.1,57.8,57.3,57.6,57.8,57.3,57.3,56.3,54.7
22340,,,,,53.2,52.6,53.6,52.3,50.3,52.6,52.6,53.7,52.8,51.0,48.0,42.8,43.2,42.0,42.6
22620,,,,,51.4,49.5,47.4,50.0,49.7,50.3,49.5,48.6,42.7,40.7,36.8,36.6,39.8,43.0,44.7
22780,,,,,64.7,65.1,65.4,66.1,64.6,62.7,61.0,61.8,59.7,62.1,63.0,61.4,59.9,59.5,59.1
22800,,,,,49.5,49.9,50.0,49.7,51.1,50.9,50.6,49.8,49.2,48.4,48.2,47.6,47.5,47.3,51.8
22820,,,,,60.9,59.2,58.2,56.6,54.9,55.3,55.6,56.8,56.1,58.5,56.4,58.3,57.6,59.4,58.6
23140,,,,,70.2,69.9,69.3,66.9,67.2,64.4,62.9,61.6,62.1,61.5,62.1,61.3,60.6,59.6,59.1
23240,,,,,45.0,45.2,47.0,45.5,44.8,43.3,45.1,41.6,40.8,38.2,37.3,38.9,41.7,42.0,41.3
23300,,,,,60.6,61.0,60.8,58.9,56.2,55.9,54.9,53.8,53.9,53.4,53.5,53.7,52.6,51.2,51.7
23340,,,,,58.3,57.0,56.5,57.9,57.4,56.1,56.6,55.2,54.5,54.0,53.4,51.4,53.4,55.1,55.3
23380,,,,,66.4,65.4,65.1,63.8,63.3,61.3,61.3,60.0,58.8,57.8,58.5,58.6,59.3,59.2,56.7
23500,,,,,53.1,52.0,51.5,49.0,46.4,44.8,43.2,44.4,45.7,46.6,46.9,47.5,46.3,44.1,45.7
23620,,,,,51.8,49.2,47.5,46.4,48.8,48.7,51.2,51.6,49.9,50.9,51.3,51.0,49.8,48.1,46.7
23780,,,,,66.7,66.6,67.1,68.0,63.9,60.9,58.4,58.5,57.6,57.1,56.3,54.4,51.3,50.9,52.5
23820,,,,,68.6,67.4,65.6,66.3,64.5,64.2,63.0,63.0,62.8,62.2,62.0,60.8,60.5,60.2,59.5
23940,,,,,69.1,70.7,71.1,68.9,69.6,69.4,70.4,68.2,68.5,66.8,63.1,63.1,63.3,61.9,65.7
23980,,,,,56.8,57.9,58.5,57.8,57.5,55.9,55.5,55.7,53.5,52.8,51.5,49.8,49.9,51.1,51.7
24100,,,,,56.6,58.1,56.9,57.0,56.2,55.7,54.4,53.8,53.0,53.6,51.9,51.6,52.4,52.8,51.3
24460,,,,,49.4,48.6,48.3,46.7,47.8,46.5,46.5,44.5,46.9,46.2,44.5,43.5,43.2,43.1,45.5
24700,,,,,67.1,68.5,66.2,67.3,64.6,63.5,63.5,64.7,65.3,66.5,67.5,64.3,65.3,64.2,62.0
24740,,,,,51.9,49.7,51.2,51.4,50.4,49.9,48.2,47.6,47.4,45.3,41.4,43.9,41.1,40.0,38.4
24820,,,,,62.4,61.0,60.7,59.0,57.5,55.6,56.2,56.4,57.2,58.3,57.6,54.9,54.2,54.2,53.3
24900,,,,,45.3,47.4,45.4,42.9,45.1,48.0,46.2,44.7,45.5,46.1,44.6,43.6,43.4,42.5,39.5
24980,,,,,57.8,53.0,56.4,57.8,58.9,58.8,59.4,57.9,58.9,55.3,54.9,52.0,51.9,51.2,49.4
25100,,,,,57.4,56.0,51.6,49.0,49.3,49.6,49.3,48.3,47.8,46.3,46.6,46.6,47.1,45.3,47.1
25300,,,,,59.4,58.0,58.8,57.1,57.1,56.0,54.2,54.2,54.5,53.7,51.9,50.9,47.4,45.6,43.4
25460,,,,,51.0,50.2,52.3,52.7,51.4,51.5,50.7,48.5,47.1,47.5,47.6,48.2,48.2,49.7,49.1
25580,,,,,55.4,55.2,55.1,53.6,53.4,52.7,51.4,53.7,53.7,53.3,52.5,53.7,53.6,51.6,48.2
25700,,,,,57.8,60.4,60.7,61.4,58.7,58.0,55.9,56.0,54.7,55.8,57.1,58.9,59.6,60.2,58.1
25780,,,,,63.0,62.0,61.9,55.9,58.5,56.6,56.1,53.9,57.0,52.9,51.0,49.9,49.9,49.3,47.0
25820,,,,,42.1,46.1,46.1,43.5,44.9,44.1,44.7,44.2,41.9,41.1,42.0,36.9,35.2,38.0,38.1
26220,,,,,67.2,66.7,65.6,65.6,62.7,62.5,61.0,58.2,57.7,57.6,55.5,56.6,54.6,56.2,58.1
26340,,,,,54.6,55.0,55.0,54.0,54.5,53.3,53.5,52.9,51.9,50.0,49.3,48.6,47.7,48.8,49.0
26460,,,,,61.4,61.1,59.1,59.0,58.4,58.6,58.3,57.0,55.6,55.6,54.9,54.4,54.4,54.5,53.6
26500,,,,,55.0,55.6,55.7,55.2,53.7,53.0,52.6,51.5,50.8,51.0,50.8,49.3,50.6,51.0,48.9
26540,,,,,66.9,68.1,68.3,67.8,66.4,67.2,67.0,66.7,65.3,66.1,66.0,64.6,67.4,67.2,66.6
26700,,,,,52.7,54.1,53.8,54.3,52.6,51.8,53.1,52.2,50.8,51.8,51.7,50.1,47.4,46.6,49.2
26780,,,,,67.2,66.9,66.6,66.1,67.1,66.7,65.1,64.3,65.0,63.2,62.8,61.8,61.4,59.9,59.6
27020,,,,,53.3,56.2,55.2,55.8,54.0,51.4,48.3,48.0,48.7,50.2,51.0,52.4,51.0,50.2,49.9
27220,,,,,67.5,67.3,69.5,68.0,65.0,66.0,63.7,61.1,60.6,58.8,56.3,57.9,60.9,61.9,59.0
27300,,,,,60.4,58.9,57.4,57.3,57.6,57.2,57.8,56.8,56.9,56.2,56.0,54.6,57.2,55.9,55.1
27380,,,,,49.4,46.1,45.0,42.9,42.9,41.5,40.7,40.9,43.0,43.9,43.8,42.7,41.4,40.3,37.0
27420,,,,,48.5,50.7,52.2,52.2,51.0,50.1,49.5,49.4,50.4,50.9,51.1,48.9,49.1,49.0,49.5
27540,,,,,59.0,58.7,58.7,58.6,59.2,58.4,56.1,55.1,55.9,55.1,55.7,57.2,58.0,58.2,58.5
27700,,,,,57.0,55.7,56.0,54.6,53.9,53.8,54.1,54.3,52.5,51.6,52.5,49.0,50.2,50.0,49.4
27940,,,,,72.8,70.8,69.4,69.0,69.1,69.0,71.1,71.1,71.4,71.6,69.1,64.8,64.2,63.2,61.0
