StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
44500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.761098889,1.031177643,1.777481679,1.445328865,1.411831509,1.90374386,1.503534054,0.922713516,1.136141993,0.865435611,0.920150092,0.146828968,1.182368521,1.065719361
44540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.961782216,0.623933926,0.553151626,0.292799787,-0.013270226,-2.990621129,-0.300985042,0.105205379,-0.895590587,3.185946793,-0.437890974,-2.320258505,-2.12726855,-1.1031828
44580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.523205608,-0.21787234,-0.378697417,-0.428082192,-0.808254514,-0.268723994,-0.643198609,-0.580876564,-0.751456277,-0.673806653,-0.77299343,0.627889822,-0.64900236,-0.678435819
44740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.079395085,0.49049049,0.682338878,0.667820925,0.540540541,0.22971652,-0.302335788,-0.371729029,-0.535126909,-0.9970385,-0.538438528,3.874686717,-0.173720021,-0.014501861
44780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.596280879,-0.35247704,-0.512737303,-0.331082624,-0.184909427,0.039345552,-0.16223657,-0.054166735,0.011496141,-0.100169138,-0.077256887,0.064156344,0.096994805,-0.027920574
44860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.996220175,0.952518819,0.628065043,0.58994528,0.518487038,0.470714245,0.558283069,0.237138712,0.865596037,0.678807947,0.608452557,-0.114416476,0.932744232,0.926826632
44900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.913785294,0.061573985,-0.369216569,-0.90716078,-0.724581223,-0.953539476,-0.772552593,-0.662780484,-0.253215434,-0.02014748,0.056424311,0.290018529,0.016065547,0.293149145
45000,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.896711979,-0.22804367,-1.065683838,-1.761580224,-1.946028573,-2.131550546,-2.144279369,-1.486930662,-0.905624404,-1.176847844,-0.707378805,7.676470588,-3.265652979,-2.183666426
45020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.841157687,0.72048032,0.039740363,-0.112552966,-0.033141115,-0.139238828,-0.292145276,-0.179796231,-0.160106738,-0.414272351,-0.020128824,-1.167706865,-0.475317444,-0.62768643
45140,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.079971707,1.019877874,1.097464257,0.684829853,0.783355795,0.495194317,0.353452398,0.283837819,0.402859268,0.133747608,0.425365773,-3.200261914,0.221954468,0.440816671
45340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.59369037,0.448210229,0.16809291,0.378337147,0.173257546,-0.039446535,0.054639832,-0.461151057,0.240787589,-0.310143517,-0.082352224,4.771207912,0.445778218,0.118926759
45380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.137712416,-0.1116327,-0.263632977,-0.442465163,-0.681077025,-0.62472759,-0.912280702,-0.961992446,-0.986234432,-0.902771509,-0.686283441,4.075829384,-0.425994477,-0.616646505
45520,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.057812237,0.870621583,0.814933762,0.668976227,0.419287212,0.413597511,0.647261886,0.116927154,0.696850547,1.020644862,0.5510907,1.252188475,0.135323084,-0.135140208
45580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.701792662,-0.267320932,-0.638883789,-0.528435756,-0.880451742,-0.573441775,-0.505126659,-0.579677199,-0.095270759,0.076289289,0.354474767,4.158912226,0.78033839,0.788769086
45660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.670064009,-0.332802018,-0.476265795,-0.448525517,-0.48957003,-0.304812834,-0.3897799,-0.29078638,-0.133215719,-0.22352411,-0.180665209,-0.153843369,-0.188521916,-0.365043042
45700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-5.029571687,0.956733546,0.562133121,0.264654959,0.453906308,0.162078534,-0.235369113,-0.393207343,-0.051812193,0.076524315,0.120865297,1.374722838,0.240594926,21.79552452
45740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.103144853,0.340083475,0.15020798,-0.35765104,-0.652257816,-0.470067208,-0.140515222,0.16025641,0.19902439,0.288206886,0.714563107,2.726150999,0.34157877,0.411491845
45980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.673082028,1.007870097,0.859228234,0.693129771,0.724747551,-0.183646435,0.367968632,0.030050786,0.348484393,-0.209562015,-0.17700177,-0.294524253,-0.53954666,-0.133345456
46460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.609946013,-0.147047442,-0.586472382,-0.683489696,-0.753611053,-0.99398861,-0.873478736,-0.819385864,-0.509236687,-17.32915873,-0.072451836,1.2490525,-0.169259814,-0.326051516
46500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.494348783,-0.119581465,-0.274368951,-0.317642939,-0.569564672,-0.59301504,-0.553397812,-0.433950223,-0.361492116,-0.048888431,0.041189342,-0.470909138,0.095661616,0.147229756
46620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.269578936,0.171200304,0.394986707,0.54475297,0.696064414,0.706198857,0.382160879,-0.147846978,-0.022209883,-0.32951979,-0.078008915,-7.364586044,-0.34111887,-0.092618693
46780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.634403383,-0.513279824,-0.249307479,-0.426964732,-0.254488409,-0.125821334,-0.262458007,-0.838567068,0.06722808,-0.070718857,-0.16984537,2.108956864,0.08678145,-0.031214234
46820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.866502867,0.622466705,0.460365415,-0.093083202,0.107503763,0.307846506,0.128470487,-0.869627201,0.129431222,0.229802513,0.852618758,5.257175334,0.924676026,1.203771818
46860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.813951885,2.907295666,2.875329236,2.78277302,2.532471384,3.311545581,1.643291061,0.096397488,-0.05503123,-0.657985299,-0.964416362,-0.693978061,1.304666366,1.410252844
46900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.641165756,-0.65263621,-0.715972837,-0.59475132,-0.792760452,-0.806633999,-0.737194102,-0.681417962,-0.508788159,-0.56562839,-0.903919582,1.336793269,-0.713897726,-0.648690895
46980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.604988065,-0.464307629,-0.50140764,19.66789897,-0.440095268,-0.584187079,-0.535309503,-0.748558105,-0.743606048,-17.21861376,-1.051183387,-1.93134912,-1.772224807,-1.619268848
47080,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.686918446,0.278321254,-0.181368508,-0.123885035,-0.019294909,-0.259153066,-0.03593344,-0.118899488,-0.105199048,-0.149650815,-0.038856508,-0.996779209,-0.067307962,-0.04209581
47180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.198314459,0.054651919,-0.140456745,-0.328193374,-0.222129305,-0.311673345,-0.278492985,-0.508483507,-0.937425522,-0.919564811,-0.625927425,-1.278744604,-0.588526484,-0.110656191
47340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.669615804,-0.620015049,-0.651140253,-0.469454945,-0.483920368,-0.412409208,-0.559367081,-1.022469466,-0.681361467,-0.765072239,-0.608493421,-0.250016027,-0.28277635,-0.422144883
47420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.543053263,-0.639502225,-0.504457491,-0.196686918,0.148900762,-0.109323072,-0.153219805,-0.337600842,-0.439927852,-0.380009721,-0.159680639,2.363499045,-0.169263487,-0.169550474
47540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.280566281,-0.080394585,-0.113077893,-0.060957025,-0.084956215,0.0130813,-0.004359863,-0.202742473,0.013106732,-0.120129303,-0.043735922,1.253582445,-0.041052677,-0.116723948
47620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.07678245,-0.253122239,-0.378252855,-0.442169514,-0.509305076,-0.621087874,-0.764122846,-0.747865876,-0.768372785,-0.696890221,-0.729449643,-1.710332945,-0.77079735,-0.826145693
47660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.084620267,0.743644434,1.022354467,1.04410543,0.676420577,0.512258951,0.136644816,-0.531081156,-0.467177101,-0.013038052,0.495510599,-0.109364573,0.252370614,0.566404442
47780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.780996524,0.972781446,0.81985517,1.025186685,0.71410674,0.793009081,0.530684027,0.595402511,0.488147176,0.555606157,0.474033816,0.012020314,0.168264175,0.314965354
47820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.591698737,0.438698739,0.316509115,0.069412309,0.025223332,-0.054636771,-0.100923025,-0.414623366,-0.15428185,-0.158753678,-0.016960651,-4.796437659,-0.416499621,-0.254970813
47920,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.510193228,0.145263376,-0.082887239,-0.100238498,-0.093419141,-0.367099567,-0.173798186,-0.208920923,-0.048850274,-0.087275266,-0.038434661,1.006676221,0.013842267,-0.072661846
47980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.313490189,0.664613884,0.423998304,-17.25021864,0.579467182,0.550764548,0.49009009,0.27612422,0.107284626,21.64112457,0.546239464,0.522826182,0.528823803,-17.46343719
48180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.351705055,0.78766302,0.16838098,0.095011876,-0.01277792,-0.215426746,0.08050204,0.233999378,-0.120374255,0.146084035,0.433966049,1.174633721,0.019738731,0.385726332
48460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.117139078,0.817342756,0.603671922,0.317381602,0.02718869,-0.35335689,-0.151267173,-0.31292686,-0.092179676,0.004987282,0.064831438,-0.939446798,0.520715418,0.520520521
48780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.89045001,4.020005662,5.629139073,7.45909735,8.16016624,9.432498337,6.833451501,4.023006668,3.478551464,3.367487743,2.37446035,6.702918655,1.601664067,0.747261746
48820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.244200244,0.293773436,0.376262145,0.272835113,0.120667219,0.302486057,0.15549901,0.157609974,0.190243559,0.428993389,0.158726454,1.38665548,0.418352335,0.162523463
48940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.943484353,-0.282912109,-0.319179119,-0.351035317,-0.337990622,0.050154045,-0.090709443,0.035838868,0.064486852,0.145598625,0.102485878,0.10952381,0.073728773,-0.149725503
49100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.523144598,0.175424918,0.169280461,-0.297197024,-0.083774938,-0.140391927,-0.132778787,-0.299149477,-0.284358331,-0.239935493,0.037456875,-1.684928267,-0.194431638,-0.174726864
49260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.76376737,0.691140382,0.631683661,1.240608936,1.044768833,1.396337633,0.595635185,0.137369144,-0.818353832,18.00448324,-1.834936545,0.477602108,-0.975249959,-16.1632045
49380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.70845251,0.751307656,0.759864074,0.66045248,0.460679386,0.453934874,0.193664407,0.575268075,-0.06863732,-0.480791245,-0.308272752,2.566114367,-0.130495433,-0.572226728
49460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.044003491,0.603168887,0.375838926,0.374431666,0.275335287,0.248007086,0.057430641,0.048567266,0.251544572,0,0.127657701,2.053108239,0.422177228,0.291707777
20300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.953745151,1.312671785,1.80551008,1.212956582,0.64914431,0.491611041,-0.426372245,-0.766248986,-0.9765625,-1.843952112,-1.07481658,1.535263829,-0.977016842,-0.234918248
20340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.246934225,0.686102488,0.198842691,0.180610061,-0.064546284,-0.20935412,-0.390572691,-0.757321144,-0.699884858,-0.763931519,-0.563612619,-0.963111449,0.365260684,0.403337969
20420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.948105801,1.338012722,1.225895317,1.158563847,0.976190934,1.208441966,1.526832387,0.879727377,1.160293011,0.936462133,0.936763939,-0.828315936,0.556822876,0.187556937
20460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.378341399,1.626410972,1.502448346,1.376664941,1.197799392,0.935887143,1.195373043,1.210447124,1.533238662,1.525382985,1.868394429,-3.203380877,1.569560567,1.523813618
20540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.262666454,0.073348352,0.083765248,0.013077366,-0.217055885,-0.267323619,-0.22073895,-0.576771135,-0.463563879,-0.425803704,-0.574620483,-0.607510551,-0.424611224,-0.372100603
20660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.682633069,0.572789808,0.45508982,0.29936947,0.092448295,-0.250699319,-0.346570015,-0.549538069,-0.667360722,-0.118244605,-0.215244706,1.140561383,0.407891229,0.116825532
20780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.376217193,1.098008023,1.291326731,-11.93981966,0.157235719,0.656672985,0.60483871,1.572957235,1.174477906,0.596059385,0.510232073,1.333697234,-0.077208985,-0.495956873
20820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.282559935,-0.00876373,0.08472348,0.046704419,0.017505981,0.151691949,0.069905627,-0.558854349,0.029270577,-0.108269445,0.041011219,1.244473075,0.052059232,29.74215182
20900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.285930741,0.11453358,0.170386778,0.077758608,0.082554328,0.109172954,0.273846452,0.128090485,0.292058895,0.062573705,0.228491714,-0.167978499,0.028844767,0.088912385
20980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.263827421,-0.713608345,-0.680532009,-0.690003366,-0.854576706,-0.783806222,-0.735855093,-0.773540933,-0.724601469,-0.712272224,-0.912570661,0.442579754,-1.138505425,-1.151616643
21120,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.642589303,2.085529633,1.109015805,0.870376127,0.994937266,1.564883832,-0.042918455,-1.369686561,-1.523660267,-1.560496883,-1.832225615,2.236962489,-0.241621549,-0.417133887
21220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.349432353,1.490967207,1.542816138,1.737269836,1.784783993,0.908022445,0.991903214,0.643613162,-0.042509934,0.136829259,0.406233843,1.189863175,0.361666939,0.525153019
21260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.749869887,1.484862926,1.21845728,0.822874444,1.0026398,1.196499221,1.376646763,2.199368938,2.513378768,2.391522588,2.614549971,-6.263668599,0.627449204,0.702323069
21380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.677770189,-1.16112992,-1.279135112,-8.855818492,-0.33904354,-0.143240824,-0.182296336,-0.296398311,-0.009008468,7.775008259,-0.130962996,-2.622694679,-0.426921865,-0.080570902
21540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.026728677,-0.414405262,-0.464454467,-0.291301416,-0.340844537,-0.350153362,-0.386794509,-0.478534318,-0.563264185,-0.453163857,-0.421917504,2.68160785,0.008144207,-0.027145145
21740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.077638054,1.22218435,0.740812007,0.467959125,-0.242395437,-0.281099624,-0.176779742,-0.646149428,-0.717795549,-0.630792372,-0.512720348,0.68715029,0.155991031,12.88328628
21900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.374770188,0.106466037,0.077992059,0.364860078,0.056471253,0.162263219,-0.130304631,-0.248607095,-0.137870084,-0.251340779,-0.216484784,0.04090125,-0.110210466,-0.270491512
21980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.979598446,-0.168363666,-0.501927401,-0.835384802,-0.91567638,-0.39019181,-0.428830612,-0.521782342,-0.049954209,1.037067888,1.430396966,1.914167276,1.323922319,0.80680074
22260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.101700872,-0.16858131,-0.106194074,-0.020912846,0.08366888,0.163714579,0.318199997,0.166395119,0.349541443,0.350048283,0.379757711,2.245960011,0.575944281,0.347915834
22340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.445452246,0.0366663,-0.091632152,-35.51984738,-0.164997724,-0.398928592,-0.411970018,-0.764148233,-0.68318666,-0.70537484,-0.845417719,2.06051276,-0.394500203,-0.180557982
22620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.726773507,-0.378065154,-0.375953183,-0.623019687,-0.974421437,-1.074451921,-1.177546169,-1.239684713,-1.476318945,-1.498440709,-1.633204633,-7.277151941,-2.053083859,-1.720114098
22780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,9.914063199,2.730382376,2.308988207,2.276249516,1.037977081,0.187466022,-0.263832494,-0.318937376,-1.018218776,-0.315643361,-0.125894134,2.102790351,0.497568275,0.23080073
22800,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.488940629,-0.407784986,-0.374557975,44.12815543,-0.581659106,-0.545949382,-0.591551142,-1.33355312,-0.673282545,-0.780448421,-0.745901778,-0.727595689,-0.698518659,-42.52126756
22820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.017010496,0.114650138,0.919729449,0.382978723,0.12010739,0.059981653,-0.250361437,-0.583286199,0.476478327,0.920125986,0.350668023,0.877101024,0.613135652,0.485453606
23140,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.379625011,-0.126239856,-0.147465993,-0.280297779,-0.299220214,-0.460787583,-0.435510888,-0.724948,-0.474503158,-0.086684623,-0.269575187,2.560119307,0.03029385,-0.160508783
23240,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.01856267,1.351407199,1.031642473,0.912136255,0.70391553,0.869772429,1.315064178,0.804445826,1.03704846,0.957722833,0.789901357,0.232488376,0.834268612,0.923830371
23300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.071719955,-0.127639095,-0.414833438,-0.456534545,-0.553735602,-0.909612565,-0.733512064,-0.959315515,-0.885708676,-0.74835472,-0.909232032,0.299890339,-0.747484214,-0.989164156
23340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.367641304,0.08192021,-0.166434749,0.232303908,0.182685753,-0.046268575,-0.125255276,-0.280814635,0.292541557,-0.049069051,-0.27273967,1.870641324,-0.198663051,-0.078009415
23380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.030349989,-0.319822466,-0.402697748,-0.366523125,-0.199607384,-0.514066581,-0.526691811,-0.519458827,-0.436541916,-0.455319651,-0.386250826,0.360538086,-0.216901361,-0.195295916
23500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.212736502,0.508826962,0.435484749,0.426369894,0.215877813,0.28003662,0.735728479,0.488680385,0.286477214,0.324452046,0.377889094,-1.586412187,-0.007116931,0.176156584
23620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.281074329,0.073076522,0.216461506,0.148333203,0.192287704,0.526479589,0.301849797,0.478419672,1.297870162,1.187738495,0.966509328,1.946670624,1.564964212,1.46440516
23780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-11.86039705,0.437200808,0.856820123,11.65865385,0.423231236,0.087700066,-0.387002556,0.249230318,-0.338793019,-0.567389763,-0.843643161,5.06771841,-0.486342281,-9.845555266
23820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.995139467,0.034012159,-0.004250074,-0.044627678,0.212607633,0.263074149,0.353371845,0.434360899,0.411488075,0.635610939,0.735477437,1.385967083,0.64689369,3.725038402
23940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.170513775,3.288635679,2.7825736,2.314572426,1.166286433,1.190777272,0.958073855,-0.73649248,-0.847950786,29.81051396,-0.852575488,-0.925051301,0.248216458,-22.90235304
23980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.462755542,0.521084628,0.418546607,0.466512437,0.321616838,0.368009712,0.68040068,0.259057631,0.516776513,0.439609567,0.3115727,0.857861263,0.498606834,0.397636072
24100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.846795443,-0.073877867,-0.176716676,-0.348639763,-0.534759358,-0.481137233,-0.565871882,-0.629869054,-0.392920026,-0.180488622,-0.361629944,0.254433885,-0.574755542,-0.9253003
24460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.560497577,0.265464199,-0.058029885,0.166932791,-0.130425331,-0.605818762,-0.675207124,-0.540163151,-1.019691876,-1.261617707,-0.922390655,-1.911557099,-0.89855298,-0.792872002
24700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.066544323,0.383051907,0.350439997,0.647990067,0.666949381,0.490196078,0.381097561,0.53151101,0.271903323,0.037661946,0.094119419,-0.45510964,-0.128466712,-0.079449153
24740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-6.013151529,-1.506052807,-1.267782832,-0.846892766,-1.067657875,-1.077181342,-1.363663912,-1.68359823,-1.908253823,-2.185362953,-2.138654276,1.206957756,-2.218519818,-2.085014797
24820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.43497586,-0.071772594,-0.247604287,-0.208428073,-0.244939809,-0.344519101,-0.326610131,-0.509725017,-0.356324274,-0.427185217,-0.244598451,0.879599899,-0.169756361,-0.185503662
24900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.566859311,-0.990461377,-1.236022549,-0.596505181,-0.715395115,-0.796397251,-2.515888565,-1.14457979,-0.994198443,-1.605188691,-1.41504632,-0.330441966,-1.963323663,-1.558784676
24980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.621424224,-0.617980062,-0.662672476,-0.644247464,-0.390894458,-0.318559557,-0.33810384,-0.645970815,-0.472426213,-0.892941066,-0.763467375,3.31628996,-0.679894547,44.59346186
25100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.789899485,1.977201654,1.988327233,2.604267701,1.597579997,0.432658758,-0.412266074,-0.418624122,-1.345228642,-1.496141281,-0.826724345,3.949983037,-1.417381574,-1.248581158
25300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.040493515,0.222187775,0.28098577,0.280198452,0.148679826,0.038394594,0,-0.440089041,-0.056539282,-0.120856798,-0.030894393,0.133917074,-0.002571884,0.015431702
25460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.012272687,0.348084427,0.125936236,-0.01765303,-0.022070183,-0.046357616,0.022085293,-0.395239462,0.057636888,0.015508685,0.299049687,-1.082203278,0.261230687,0.369669302
25580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-4.26342802,0.082271762,0.225398425,-17.00973648,0.092453853,0.14651548,0.29896317,0.088787418,0.060195159,0.012665041,-0.145629531,-0.814812466,-0.450709628,30.05490801
25700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.511699327,0.763222654,0.962729622,0.774758983,0.459194323,0.398227024,0.134515228,-0.533893635,0.003462964,-0.3566729,-0.09730669,0.507879083,0.096909286,-0.17634245
25780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.624653965,0.304613674,0.157386061,-0.139432973,-0.270390071,-0.375572248,-0.71605434,-0.197717264,0.139576767,-0.006744301,0.303514018,-4.402205586,-0.37045721,-0.308293326
25820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.938468252,0.897449354,0.260078023,0.166018158,0.124307246,-0.444881279,-1.070407898,-0.483218656,-0.253338259,-0.862479496,-0.635140905,0.311543213,-0.481927711,-0.527306968
26220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.829611559,1.179397402,1.115563246,0.990678615,0.860569849,0.570291777,0.408809178,0.420278434,0.841398553,0.337209805,0.262829075,2.771809196,0.209073803,-0.029209264
26340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.339868583,0.498512293,0.472665888,-0.031018171,0.674854557,-0.200328745,-0.252200319,-0.750773994,0.05458941,-0.802805924,-0.495010607,4.06664561,-0.088524673,0.081008557
26460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.64585242,-0.294112996,-0.275949568,-0.329193238,-0.237738137,-0.527788884,-0.538628507,-0.61267378,-0.914103544,-0.899555147,-0.588030677,2.617635297,-0.191598876,-0.364411329
26500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.77178478,0.148374427,0.071898558,-0.124099192,0.165671186,-0.095756257,-0.135058598,-0.344647064,-0.580046404,-0.11448449,-0.493729198,-1.521763207,-0.753520176,-0.632323278
26540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.501715492,-0.211677072,-0.263143762,-0.269222485,-0.229456862,-0.259747288,-0.453028782,-0.479616307,-0.388828039,-0.052229369,-0.022002805,0.607961267,0.347260199,0.158042453
26700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.210160934,1.675678888,1.52533458,1.675109371,1.466342071,1.372614664,-0.071554381,0.044064996,1.161702362,10.83052139,-0.083480652,2.078930555,0.746268657,-7.866188769
26780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.244041324,-0.190274267,-0.522890057,-0.563966381,-0.410230996,-0.348335729,-0.332907951,-0.306184936,0.025128434,0.019539428,-0.122795267,2.442159383,0.177295292,0.11980287
27020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.743159753,-0.696159892,-0.587969245,-0.305472507,-0.35204381,-0.268236833,-0.409997376,-1.037446893,-0.469249201,-0.514929615,-0.228548382,2.732019538,0.049186779,0.150765298
27220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.058478711,2.257157041,1.41114024,1.222353429,1.42514819,1.330514797,1.423487544,1.932849365,1.305676726,1.660857084,1.227453466,-0.91938973,1.005487087,0.853266589
27300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.457891361,-0.255294318,-0.385140406,-0.376841384,-0.442130084,-0.505773216,-0.885262975,-1.048286215,-0.197213724,-0.559876371,-0.657291348,-2.261886444,-0.868492863,-0.828458749
27380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.150621344,0.783451584,0.521545997,0.345235747,0.20839477,0.384532381,0.17589462,0.657471175,0.59890685,0.414234245,0.427875206,-3.395044038,0.514199826,0.627656225
27420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.111922141,-0.052420892,-0.038144281,0.386358216,0.047514967,0.094984802,0.151831467,-0.236877013,0.028492734,-0.469996202,-0.410207489,3.826811629,-0.318295046,-0.388726919
27540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.975681061,0.127821196,0.01823686,0.071110787,0.036441157,0.136604557,-0.143693841,-0.089254813,-0.038286235,0.167794415,-0.041878334,1.449961747,0.210076489,-21.94549462
27700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.593769427,0.952701565,0.563558757,0.099479391,-0.056315633,-0.411004309,-0.133129202,-0.576551356,-0.221231522,0.070547922,0.574056667,0.530725325,0.527923501,0.799286587
27940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.643337557,0.868442292,1.254640891,0.825009483,0.949932596,1.027950311,-0.021517937,-0.276718731,-0.320651169,-0.318589545,-0.397182487,0.439266021,-0.40942928,-0.432913916
28260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.092811169,0.771317009,0.866577591,1.057830596,1.020541917,1.036182991,0.812739648,0.784349409,0.362940359,0.280666403,0.796584018,0.528639066,0.493988916,0.461608936
28340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.45255505,0.018942184,0.052607214,-0.07992092,-0.025258372,0.10316441,0.08623228,-0.348834766,0.063263111,0.115909043,0.282069633,-0.728379513,0.29179794,-0.029516561
28380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.941131692,-0.264467953,-0.26516924,-0.168908352,-0.432385011,-0.679715526,-0.921994804,-1.170413482,-1.543439573,-1.317865124,-1.232224331,-3.59105776,-1.461947398,-1.345211897
28500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.986711664,0.798754762,0.514060468,0.458873234,0.438667096,0.470809793,0.709884544,0.506880507,1.189889876,0.930594763,0.678973053,0.413832743,0.761290569,0.674114751
