StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
19860,,,,,8.3,9.2,8.8,8.3,8.2,9.2,10.6,13.7,15.1,15.7,15.3,15.3,14.7,14.7,16.5
19940,,,,,8.5,8.2,8.6,9.0,10.1,10.5,10.1,10.2,11.1,9.2,8.5,9.6,9.9,8.8,10.7
19980,,,,,9.1,8.4,8.5,8.4,7.7,8.0,7.2,7.2,7.2,7.9,7.5,8.5,7.5,7.0,6.8
20060,,,,,14.8,15.5,15.0,15.0,14.6,14.2,15.6,16.5,16.6,16.9,16.7,14.7,13.8,13.9,11.5
11140,,,,,16.8,18.3,18.1,17.3,16.9,16.4,17.1,15.1,14.2,15.2,16.9,17.6,19.8,20.8,19.4
11220,,,,,12.2,11.7,12.8,13.7,14.6,15.1,15.7,15.8,16.0,16.2,16.3,16.6,17.4,17.4,16.1
11380,,,,,9.5,8.7,9.7,11.1,11.1,8.8,8.9,11.0,12.1,11.2,11.4,10.9,8.8,5.3,4.0
11420,,,,,25.8,27.6,27.9,29.4,30.2,30.9,30.7,31.0,30.1,28.8,28.6,28.2,27.6,27.3,27.7
11580,,,,,24.8,26.4,28.0,27.9,27.0,25.2,23.4,22.4,21.7,20.5,20.5,18.8,21.0,20.7,19.4
11620,,,,,14.8,17.0,17.5,18.9,17.9,18.0,16.5,15.9,15.3,15.3,17.8,17.3,16.1,14.7,12.6
11660,,,,,19.2,19.9,22.4,21.7,19.5,18.5,16.4,15.5,15.9,18.9,19.8,21.0,19.6,20.7,18.6
11740,,,,,9.1,9.3,9.0,8.4,8.4,8.0,7.5,7.7,7.7,8.1,8.4,8.3,8.4,8.9,8.2
11820,,,,,23.0,23.7,25.4,26.9,27.0,27.4,27.7,27.4,27.9,28.6,29.6,29.1,27.2,25.2,22.1
11860,,,,,12.2,10.7,12.8,13.1,10.7,11.3,13.2,12.8,14.2,14.1,14.4,13.2,14.0,14.3,13.7
12140,,,,,9.1,8.7,7.8,6.9,8.6,7.6,7.7,8.0,8.4,6.3,6.8,6.9,6.6,6.4,6.9
12380,,,,,5.9,5.7,5.8,6.0,6.6,8.7,9.2,9.2,8.9,9.1,8.8,7.8,7.6,7.5,8.2
12460,,,,,14.8,14.6,15.1,14.1,13.3,13.6,12.5,13.8,15.4,16.8,17.4,20.7,20.6,20.9,20.0
12740,,,,,16.7,17.0,17.1,17.3,17.6,17.8,18.4,18.4,18.9,18.8,19.2,18.0,17.8,18.0,17.4
12780,,,,,9.8,8.7,8.3,8.5,9.2,10.3,11.0,11.9,12.5,12.8,13.8,14.1,14.0,14.0,13.2
12860,,,,,5.5,6.3,6.0,6.1,6.2,6.4,6.6,7.1,6.8,8.0,7.9,6.3,5.7,6.2,5.0
12900,,,,,7.4,7.6,8.3,8.2,9.9,11.1,12.3,12.0,12.8,13.3,17.5,18.3,19.0,18.7,13.2
13060,,,,,27.8,26.8,28.3,29.2,29.5,30.4,29.5,28.3,28.0,29.4,29.1,29.4,26.2,24.6,21.4
13100,,,,,10.3,11.8,12.8,13.4,12.3,12.4,11.3,11.2,11.1,12.2,14.0,13.5,12.1,11.6,11.8
13260,,,,,11.9,11.6,11.6,10.4,11.3,11.5,11.7,12.0,12.6,12.4,11.2,10.4,8.9,8.1,6.6
13300,,,,,18.9,21.0,20.4,18.7,19.7,16.2,17.7,18.3,20.2,20.2,23.0,20.7,19.6,19.1,19.1
13340,,,,,20.0,20.4,21.8,22.1,21.5,20.2,19.5,19.2,20.2,20.2,20.2,20.6,19.9,19.1,17.8
13420,,,,,16.1,16.5,18.5,18.3,18.1,18.6,19.2,18.8,19.3,19.3,19.5,17.8,17.4,16.5,17.0
13540,,,,,24.5,25.2,25.7,25.2,26.0,26.0,25.2,26.3,27.6,29.3,31.0,31.1,30.3,30.1,29.8
13660,,,,,23.8,24.0,25.1,25.8,26.2,26.3,26.6,26.4,26.7,25.9,26.6,25.1,24.3,23.2,22.4
13700,,,,,16.6,16.3,16.2,15.7,16.4,14.9,14.8,14.7,15.9,16.4,16.0,13.9,13.1,14.0,14.8
13940,,,,,9.7,9.7,9.9,9.0,9.0,8.2,9.2,9.4,9.7,11.0,10.4,7.5,7.1,8.2,7.2
14180,,,,,18.2,17.5,16.9,16.3,16.6,15.9,16.4,17.8,16.0,17.9,20.2,19.1,19.1,21.8,19.5
14220,,,,,15.7,16.1,16.5,17.1,16.4,16.9,17.0,17.8,18.2,19.5,19.1,18.2,18.7,19.8,17.6
14380,,,,,31.5,31.1,34.5,34.2,35.1,37.8,38.9,38.3,38.8,39.2,37.5,37.0,36.1,35.3,35.8
14420,,,,,20.2,21.6,21.4,21.7,20.9,20.7,21.6,25.4,26.4,32.3,34.8,33.5,32.8,34.1,31.7
14620,,,,,19.0,18.9,19.2,18.1,17.4,17.9,17.4,17.8,19.0,19.3,19.4,19.7,19.7,18.4,16.8
14780,,,,,13.3,15.0,17.8,20.5,21.0,23.7,23.7,23.9,23.0,22.6,22.0,18.4,17.1,15.2,12.0
14820,,,,,26.8,25.7,26.5,27.2,27.0,28.7,29.2,28.5,27.5,27.7,25.8,25.8,25.8,24.7,23.8
15020,,,,,11.0,12.1,13.0,13.3,14.2,14.2,14.9,15.3,16.9,17.1,18.4,16.1,17.6,17.3,17.9
15060,,,,,14.6,15.9,17.7,17.8,17.5,18.4,17.1,17.6,19.1,19.1,18.5,17.0,16.8,14.6,14.0
15100,,,,,11.0,10.7,10.6,11.0,9.8,8.5,9.6,10.5,10.9,11.0,11.4,9.4,9.9,10.1,10.2
15220,,,,,24.9,25.3,26.3,27.3,26.7,27.4,27.8,27.6,25.7,25.2,24.0,23.5,22.0,20.9,21.5
15340,,,,,9.9,10.5,11.2,12.3,12.1,12.2,11.2,11.7,11.2,11.4,11.2,10.4,9.3,8.5,8.6
15420,,,,,10.7,10.3,10.6,9.9,8.7,7.8,7.9,7.6,8.3,9.4,11.7,10.9,9.6,9.1,8.1
15460,,,,,10.7,10.7,10.1,10.0,9.5,10.3,11.0,11.5,11.7,11.5,11.5,11.5,11.0,9.8,10.3
15580,,,,,11.9,10.7,10.1,10.6,10.0,8.9,9.7,11.4,10.7,11.6,13.2,13.2,12.6,12.8,11.7
15620,,,,,27.0,28.0,29.1,29.7,28.7,27.9,28.0,26.9,26.8,26.9,27.3,26.2,25.1,24.4,23.9
15660,,,,,10.3,11.8,13.6,13.5,14.1,13.1,12.0,11.1,10.8,9.6,9.0,10.0,10.8,10.1,10.2
15700,,,,,18.6,18.3,17.8,18.0,19.3,19.4,20.5,20.9,22.6,20.7,21.2,19.8,20.1,19.4,18.8
15740,,,,,14.7,15.9,17.2,17.6,17.8,18.6,18.5,16.9,16.6,16.5,16.1,16.0,15.2,15.1,14.5
15780,,,,,21.2,20.6,20.4,18.9,20.0,21.4,20.6,22.3,24.5,24.9,28.1,29.9,29.7,30.8,29.0
15820,,,,,8.1,10.3,10.9,12.5,10.8,13.1,11.3,11.0,12.1,12.5,12.4,13.5,13.9,13.5,12.4
16100,,,,,13.3,13.9,13.1,11.8,12.5,12.0,10.9,10.6,11.4,12.4,13.5,13.3,13.7,13.5,12.7
16260,,,,,19.4,19.5,20.7,20.9,21.7,23.8,24.4,24.3,24.0,22.1,19.8,20.0,17.1,15.5,13.8
16340,,,,,11.7,13.0,13.0,13.5,13.3,12.7,13.2,12.1,12.0,11.6,11.6,9.6,9.8,9.9,9.9
16380,,,,,9.1,10.4,10.7,10.4,9.9,9.8,9.7,9.0,9.5,10.2,9.9,11.3,10.7,10.4,9.6
16460,,,,,11.1,11.9,12.1,12.8,12.6,13.0,13.2,12.6,12.2,12.7,12.7,11.7,12.4,12.5,11.0
38180,,,,,7.7,6.7,7.5,8.1,10.0,9.5,10.0,9.5,9.4,9.0,7.7,7.6,6.9,8.3,9.5
38260,,,,,12.7,13.0,13.6,14.1,13.7,13.8,15.6,16.3,17.0,16.7,15.7,14.1,13.7,12.3,12.1
38380,,,,,13.3,15.8,13.6,13.6,14.1,13.9,14.7,15.8,16.4,16.8,18.4,18.6,17.4,17.9,18.9
38420,,,,,10.2,10.3,10.5,10.1,10.1,10.2,10.4,11.1,11.5,12.0,11.2,11.4,10.4,10.3,10.2
38500,,,,,10.8,10.4,9.8,10.3,11.4,12.3,13.1,14.3,14.2,14.5,14.5,14.2,14.5,14.6,12.9
38620,,,,,15.5,15.4,14.8,15.1,15.0,15.6,16.2,16.1,16.8,17.7,18.1,18.9,19.6,20.7,20.1
38700,,,,,7.0,7.6,8.7,9.3,8.8,8.4,8.7,8.3,9.6,9.9,10.1,9.5,9.3,7.8,8.2
38740,,,,,13.0,13.2,11.8,13.4,13.1,14.7,14.9,15.4,16.4,17.5,19.0,19.5,19.0,17.7,14.5
39220,,,,,14.8,15.6,16.9,18.5,18.5,18.2,18.8,19.3,19.7,19.8,20.3,20.7,19.1,16.8,16.6
39420,,,,,15.1,17.3,15.7,14.9,14.2,12.1,11.7,13.5,13.1,13.1,13.6,12.3,13.1,14.3,15.4
39700,,,,,20.9,22.1,24.5,23.5,21.9,22.7,21.8,19.0,20.5,20.2,21.0,20.4,21.3,20.6,17.2
39860,,,,,7.0,7.3,7.9,8.0,7.6,7.7,7.6,6.3,5.4,6.0,5.6,5.1,5.8,6.0,6.8
40180,,,,,10.9,11.1,11.7,12.2,12.8,13.7,13.5,14.3,15.5,16.5,17.2,17.7,17.1,16.3,15.2
40300,,,,,7.9,7.6,8.1,8.0,8.0,8.0,8.2,7.8,7.9,7.7,7.2,7.5,8.2,8.0,8.5
40460,,,,,16.7,17.2,16.7,14.2,12.1,12.3,11.8,12.1,13.4,13.2,14.8,16.4,17.5,16.0,15.0
40540,,,,,8.2,8.8,10.9,11.2,11.1,11.8,12.4,13.4,16.6,19.1,21.4,20.7,19.0,14.9,12.2
40620,,,,,12.6,13.5,14.3,15.0,14.7,14.8,15.4,14.9,13.6,12.8,11.3,10.7,11.3,12.2,12.8
40820,,,,,16.5,16.9,16.1,16.3,13.3,12.9,12.6,13.0,12.8,12.5,12.5,12.5,12.6,11.9,11.1
40860,,,,,21.1,21.4,22.5,22.8,23.6,24.0,24.5,25.1,26.5,26.7,26.3,26.6,26.2,25.2,25.0
40940,,,,,14.2,15.8,15.8,17.4,15.9,16.1,16.5,17.7,17.7,19.6,18.9,17.0,15.0,12.6,10.6
41460,,,,,9.4,9.3,8.3,8.8,8.5,7.4,7.7,7.8,8.8,9.2,10.1,9.2,8.8,7.7,8.0
42300,,,,,29.2,29.8,30.7,30.9,31.1,32.3,34.0,34.4,34.5,34.4,34.7,33.3,32.5,32.4,31.8
42380,,,,,15.8,16.8,17.7,18.6,19.2,19.0,19.0,18.6,18.5,18.8,18.3,18.2,17.6,17.2,16.7
42420,,,,,8.2,9.4,8.9,9.5,11.4,11.6,10.9,11.9,13.0,11.9,11.5,12.2,11.6,9.7,8.7
42460,,,,,15.3,14.5,12.7,14.5,15.9,17.5,17.4,19.4,18.5,17.8,17.3,18.9,17.7,16.3,14.5
42740,,,,,10.4,9.9,10.5,10.5,10.8,10.8,11.3,12.0,12.4,12.7,12.2,11.2,10.3,10.0,8.9
42780,,,,,9.9,10.2,10.3,10.3,10.3,10.4,10.3,9.9,10.6,10.1,10.0,10.1,10.3,9.8,9.2
42820,,,,,18.6,17.4,16.5,20.0,19.8,19.5,18.9,20.4,18.8,19.6,22.0,24.5,24.4,22.3,18.6
42900,,,,,18.0,17.0,16.9,16.3,16.2,16.4,16.0,15.7,16.9,17.2,17.0,15.9,15.6,15.4,15.2
42980,,,,,6.8,7.8,7.7,8.1,8.3,9.1,9.8,10.9,12.0,11.7,12.4,12.2,9.8,8.2,7.7
43180,,,,,9.3,10.8,11.7,11.8,10.7,10.2,9.7,8.4,9.1,10.8,10.9,9.5,8.2,6.7,5.8
43260,,,,,10.7,11.1,11.1,10.8,11.8,11.1,11.7,11.4,10.3,10.9,11.1,11.6,12.2,12.8,11.2
43380,,,,,7.8,7.7,8.0,9.3,9.3,7.8,8.2,9.3,8.5,8.7,8.9,8.9,8.2,7.4,6.5
43460,,,,,9.2,9.3,10.7,10.2,10.5,9.5,10.3,10.3,11.2,10.4,11.7,11.3,10.7,9.7,10.8
43500,,,,,16.0,14.3,15.6,16.0,16.5,16.7,17.8,18.6,20.5,20.0,21.3,23.8,23.8,22.7,24.5
43660,,,,,13.1,11.7,13.5,12.2,17.0,17.1,18.2,17.7,18.7,18.2,17.6,15.1,13.7,17.5,13.9
43940,,,,,12.8,14.2,14.9,15.7,17.6,19.6,20.1,19.5,20.0,20.3,21.1,20.8,21.1,20.2,18.7
43980,,,,,8.0,7.2,8.8,9.8,11.3,9.8,11.4,10.1,10.9,10.6,12.3,10.9,11.8,10.7,10.9
44020,,,,,35.2,36.1,36.3,37.1,38.1,39.7,40.3,39.5,40.1,40.7,40.9,39.6,40.6,40.1,38.4
44260,,,,,13.2,12.4,10.5,11.7,13.4,15.7,17.5,19.9,19.8,19.1,19.3,16.2,16.5,16.5,16.7
44500,,,,,14.9,15.9,15.9,15.7,15.2,14.1,15.5,18.2,21.8,22.1,25.2,22.5,17.6,12.5,11.5
44540,,,,,7.9,8.9,9.3,10.4,10.4,12.7,10.9,10.4,10.1,10.0,7.8,8.0,8.9,8.1,6.4
44580,,,,,6.9,8.2,8.3,9.1,9.1,9.4,8.5,8.5,9.1,9.6,10.6,10.0,10.3,10.4,10.1
44740,,,,,7.6,8.2,7.3,7.1,7.3,7.2,7.6,9.2,8.7,8.9,9.1,8.5,8.1,8.0,8.4
44780,,,,,18.2,19.1,19.6,19.7,19.3,17.4,15.9,16.0,14.4,13.8,13.5,13.0,12.8,13.6,13.3
44860,,,,,13.7,12.7,12.0,11.6,11.5,12.2,12.3,12.6,13.2,12.7,12.7,12.4,12.0,12.2,12.1
44900,,,,,17.5,19.2,17.8,14.7,13.3,14.4,14.1,14.0,15.5,16.9,15.6,17.1,15.3,14.4,15.9
45000,,,,,19.6,19.2,20.5,20.2,21.7,22.7,23.7,25.3,25.9,25.5,27.4,28.1,27.4,27.2,25.9
45020,,,,,16.4,18.4,20.2,20.1,22.3,23.4,21.3,21.0,21.6,22.6,23.5,22.0,22.1,20.3,18.1
45140,,,,,22.4,21.6,22.8,21.7,21.3,21.8,24.5,24.4,25.5,25.1,24.7,22.0,20.4,18.7,17.3
45340,,,,,32.4,33.4,35.0,33.5,33.9,34.7,34.9,36.1,39.1,41.7,42.1,40.1,38.4,34.4,31.4
45380,,,,,9.1,8.9,9.5,8.6,8.9,9.3,9.8,10.3,10.9,10.7,10.9,10.3,10.9,11.4,10.9
45520,,,,,14.2,13.7,13.6,14.7,15.9,15.8,15.0,13.3,12.6,11.8,11.7,11.7,13.4,12.8,13.9
45580,,,,,14.2,13.8,14.4,16.1,14.8,14.7,16.2,16.8,15.5,16.0,16.4,14.3,15.7,15.5,16.1
45660,,,,,7.9,8.5,8.7,9.1,9.9,10.3,10.1,10.9,10.7,10.2,10.2,9.9,8.7,8.5,7.7
45700,,,,,10.4,11.7,13.6,16.1,16.3,14.8,13.9,11.9,9.6,9.5,9.5,11.7,11.3,11.8,12.3
45740,,,,,25.8,25.7,27.1,25.9,26.5,26.4,26.6,26.6,25.3,25.0,24.4,20.9,18.8,17.2,16.7
45980,,,,,13.6,13.5,14.5,14.9,15.5,16.7,18.1,18.6,23.2,28.1,28.0,27.9,27.8,25.2,21.8
46460,,,,,12.8,14.0,13.9,14.2,15.4,15.7,15.2,14.6,15.2,15.1,13.0,13.5,12.8,12.5,12.7
46500,,,,,9.1,9.5,8.8,9.0,10.1,9.2,8.8,9.1,8.9,9.4,9.6,8.4,7.8,7.4,8.2
46620,,,,,18.2,17.8,19.3,19.9,20.5,21.0,23.0,22.6,22.2,21.8,20.7,20.3,17.9,16.6,16.5
46780,,,,,9.3,9.3,9.8,10.5,9.3,10.0,10.3,9.7,9.6,10.3,9.1,8.5,8.1,7.1,7.3
46820,,,,,7.9,12.1,11.0,8.9,9.3,9.0,7.2,8.1,10.0,12.1,13.3,13.9,12.6,11.9,10.9
46860,,,,,5.8,6.2,6.9,7.6,9.6,11.2,13.9,17.8,21.1,21.9,23.1,22.1,17.7,15.6,13.3
46900,,,,,18.9,17.8,19.8,18.8,18.0,16.5,17.0,16.7,17.7,15.7,16.9,19.7,22.2,21.0,18.9
46980,,,,,10.2,11.5,12.8,14.4,17.0,17.4,17.1,17.1,17.1,17.1,17.3,18.0,20.5,21.8,21.9
47080,,,,,15.8,16.4,16.3,14.9,15.6,14.1,13.5,15.3,15.7,16.7,18.9,20.8,20.0,19.6,17.0
47180,,,,,12.5,13.3,12.9,12.5,13.3,13.4,13.0,13.6,12.2,12.3,12.1,11.4,10.7,11.7,10.9
47340,,,,,7.2,8.3,8.6,9.6,10.0,9.6,8.6,9.5,8.8,9.2,9.1,10.2,10.7,11.2,10.6
47420,,,,,13.1,12.5,13.7,13.7,12.2,12.0,12.0,10.8,10.4,11.4,11.5,11.9,11.0,10.2,10.2
47540,,,,,6.2,6.6,6.3,6.2,6.8,7.5,7.3,7.3,7.4,5.6,5.0,5.0,4.8,5.5,5.4
47620,,,,,24.5,25.2,25.3,25.8,26.4,27.3,26.9,27.6,27.4,27.6,27.5,27.5,26.3,25.2,24.8
47660,,,,,10.1,9.6,9.2,8.1,6.7,8.0,8.0,8.5,9.7,10.1,10.8,10.8,8.8,8.8,8.7
47780,,,,,11.7,11.3,12.1,11.0,10.4,8.1,8.1,8.0,8.5,9.0,10.5,9.6,8.6,8.8,9.4
47820,,,,,19.1,17.7,19.2,20.4,22.4,24.5,26.5,25.0,26.3,25.4,24.4,22.9,23.5,21.9,21.6
47920,,,,,7.9,8.3,9.0,9.5,9.0,8.9,8.5,7.9,7.7,8.0,7.9,8.3,9.2,8.3,8.3
47980,,,,,10.0,11.1,11.0,10.1,7.0,6.8,5.4,6.7,6.8,7.9,10.4,11.2,11.7,10.7,7.6
48180,,,,,16.3,17.8,17.4,16.4,15.7,15.4,14.6,14.7,15.2,15.2,16.1,16.7,17.4,16.8,16.4
48460,,,,,13.8,13.7,13.5,13.2,12.2,11.0,9.9,10.2,11.2,12.7,13.1,15.0,13.9,14.6,11.6
48780,,,,,9.6,9.7,10.3,10.4,12.0,14.9,17.7,24.1,27.5,26.8,25.8,24.8,23.8,22.7,24.5
48820,,,,,15.3,12.2,11.3,11.3,12.0,13.7,14.6,14.6,15.1,15.7,15.2,15.6,15.0,14.4,13.6
48940,,,,,8.9,9.7,10.6,11.6,11.7,11.1,11.0,10.9,10.1,9.9,9.0,8.0,7.7,8.6,7.9
49100,,,,,7.2,6.5,7.1,7.4,8.8,8.6,8.7,8.8,8.8,7.7,8.3,8.4,7.0,6.8,6.7
49260,,,,,11.1,13.1,14.1,16.1,16.3,18.2,17.3,18.2,17.8,19.1,19.4,18.7,17.9,18.2,13.5
49380,,,,,5.0,5.5,5.7,6.9,6.7,8.4,8.4,7.8,8.1,8.7,7.2,8.9,9.6,8.7,8.4
49460,,,,,8.2,8.7,9.7,11.4,10.0,9.1,8.6,7.6,6.6,6.8,6.5,6.6,6.3,5.9,6.7
20300,,,,,13.5,14.1,15.0,13.6,13.5,13.8,13.3,14.9,16.1,17.5,16.5,17.9,15.6,14.6,11.5
20340,,,,,14.2,13.5,13.6,14.0,14.2,13.6,13.6,15.3,16.5,18.0,19.2,19.6,18.3,16.2,15.1
20420,,,,,16.7,19.0,19.0,18.6,19.3,19.2,18.4,18.7,19.4,20.5,21.6,20.3,20.0,19.6,18.9
20460,,,,,15.4,15.8,15.6,16.0,15.5,15.4,16.1,16.4,15.9,15.2,15.1,13.7,12.5,12.0,11.5
20540,,,,,11.5,9.8,8.5,10.6,9.6,9.8,10.9,10.4,8.9,10.0,10.4,9.8,10.0,10.0,8.6
20660,,,,,17.4,18.9,20.0,19.1,18.8,18.8,18.9,18.0,18.1,17.6,16.8,16.9,17.0,17.0,17.5
20780,,,,,37.3,38.9,39.8,40.0,42.5,42.5,43.3,44.1,44.3,44.7,44.0,41.9,40.1,39.2,37.4
20820,,,,,8.1,7.3,7.2,6.6,7.5,8.7,9.4,9.6,9.2,8.8,6.8,7.2,7.4,7.9,9.2
20900,,,,,13.7,13.3,14.6,14.6,15.3,15.8,14.7,13.7,12.7,12.8,13.8,13.9,13.3,13.0,12.1
20980,,,,,14.9,15.7,15.2,15.7,15.3,14.9,15.8,16.7,18.4,20.1,21.4,20.9,21.2,20.2,18.9
21120,,,,,18.5,18.3,19.5,17.9,19.5,20.4,23.3,24.1,24.0,24.5,24.5,23.1,21.7,20.8,19.0
21220,,,,,12.9,12.4,12.8,11.9,11.7,12.8,13.3,14.7,16.1,18.1,17.3,16.3,15.2,14.1,12.4
21260,,,,,18.8,21.0,22.6,24.3,24.7,24.4,24.1,23.8,23.4,23.0,22.9,20.9,20.1,19.5,19.4
21380,,,,,9.9,10.7,12.8,14.4,13.4,14.1,12.7,12.4,11.2,11.2,13.1,13.2,12.9,12.9,11.7
21540,,,,,18.3,19.1,20.5,20.4,21.1,22.3,22.3,21.7,21.7,21.6,20.2,20.7,20.9,20.0,19.8
21740,,,,,15.8,14.9,16.0,16.7,16.3,13.5,14.4,15.2,13.8,13.7,15.9,14.1,12.9,14.0,31.3
21900,,,,,14.8,14.4,14.0,14.0,14.3,14.3,14.7,14.8,13.7,12.9,13.1,12.6,11.4,12.2,12.6
21980,,,,,18.7,18.3,18.2,14.7,13.9,12.3,11.7,11.1,10.4,9.9,9.1,9.4,9.4,11.3,10.9
22260,,,,,31.6,30.5,30.9,31.4,31.4,32.0,32.4,32.8,32.4,32.8,31.7,31.8,31.8,31.7,31.3
22340,,,,,17.2,17.2,20.6,20.2,22.7,19.7,18.9,18.2,19.9,17.6,19.4,17.5,15.7,12.2,11.9
22620,,,,,16.9,17.7,17.3,16.0,14.1,14.3,13.6,14.5,15.1,15.0,14.5,15.0,16.3,16.0,17.7
22780,,,,,12.4,12.0,11.5,11.7,12.3,14.7,16.0,17.5,18.6,21.1,20.6,21.2,19.5,19.0,15.1
22800,,,,,13.3,14.0,14.4,13.8,13.3,12.9,13.1,13.8,15.0,15.3,16.1,15.4,15.4,14.2,9.5
22820,,,,,9.3,8.9,8.2,8.4,8.6,8.9,9.0,8.5,9.0,7.9,7.2,8.0,7.6,6.0,5.4
23140,,,,,11.5,11.1,10.4,12.3,11.6,10.9,12.1,11.3,10.0,9.8,9.8,9.2,9.4,8.1,8.1
23240,,,,,13.7,15.2,15.5,15.5,16.4,17.4,17.8,18.7,17.1,18.0,18.8,18.1,19.8,21.7,20.9
23300,,,,,11.9,11.1,11.6,11.0,11.8,12.2,12.1,10.6,10.9,10.7,10.1,9.8,10.2,9.6,8.9
23340,,,,,9.7,9.0,8.5,7.6,8.0,8.5,9.0,9.3,9.6,8.6,9.0,9.1,10.0,10.5,10.2
23380,,,,,8.5,8.6,8.9,9.3,9.1,9.3,10.0,9.7,9.9,10.5,10.4,9.5,10.0,9.2,7.6
23500,,,,,12.3,11.9,12.1,11.8,13.2,13.8,14.4,15.2,15.6,16.4,15.7,15.7,14.4,14.0,12.3
23620,,,,,11.4,11.3,12.5,12.5,12.7,12.1,12.3,10.6,9.6,8.9,9.3,8.5,8.3,8.4,8.9
23780,,,,,12.4,10.8,9.2,7.8,6.7,5.5,5.8,6.0,7.5,8.5,9.3,9.3,9.1,8.7,7.5
23820,,,,,18.8,18.1,18.7,18.7,17.7,16.5,16.5,16.3,15.3,14.9,14.9,14.2,13.7,13.9,17.6
23940,,,,,8.1,8.4,10.1,10.0,10.4,10.6,10.3,10.6,12.2,13.2,14.9,15.8,15.5,15.1,10.3
23980,,,,,10.5,11.8,12.5,12.8,14.1,13.7,13.0,14.0,14.0,14.0,13.9,12.1,12.4,11.6,10.5
24100,,,,,19.9,19.1,19.5,21.0,20.7,21.5,22.1,21.5,22.3,22.7,22.5,23.1,22.9,21.5,19.7
24460,,,,,11.0,10.1,11.6,10.9,9.1,9.2,10.3,10.8,11.1,14.3,16.5,16.4,18.2,18.8,17.4
24700,,,,,8.3,10.0,10.4,11.6,12.5,12.5,10.1,9.9,8.5,8.3,9.0,10.4,11.4,10.8,9.4
24740,,,,,15.7,14.5,14.2,15.8,16.5,15.2,15.9,16.0,15.5,15.2,16.6,17.2,17.1,17.3,17.5
24820,,,,,7.6,8.3,8.7,8.0,8.4,7.7,8.1,8.2,8.8,8.7,8.9,7.8,7.7,7.0,5.7
24900,,,,,16.5,17.6,18.2,19.4,19.6,19.5,20.3,21.3,23.0,24.1,24.6,23.8,23.7,22.2,19.4
24980,,,,,11.1,12.0,13.7,16.5,21.7,25.4,26.9,26.2,22.8,19.6,18.0,17.2,16.8,18.9,21.8
25100,,,,,16.1,13.9,13.4,13.1,12.2,12.3,12.3,14.0,15.0,18.3,17.7,18.2,18.2,18.7,18.8
25300,,,,,13.2,13.3,14.2,14.8,15.1,15.0,15.4,15.4,15.6,14.7,14.4,14.2,13.6,14.5,15.1
25460,,,,,16.2,16.0,15.4,14.7,13.4,15.5,15.3,15.9,16.6,17.9,17.2,16.9,16.3,15.8,14.9
25580,,,,,9.1,8.5,8.2,7.4,6.6,7.0,6.9,6.9,8.2,8.3,8.5,8.4,8.0,7.8,8.4
25700,,,,,8.4,8.0,8.9,8.7,8.3,8.5,8.8,10.5,11.4,12.3,12.9,11.9,9.6,9.5,8.0
25780,,,,,15.6,17.1,17.6,19.1,16.7,16.7,17.0,16.5,15.3,16.2,16.2,16.1,17.1,16.8,17.2
25820,,,,,13.6,14.2,12.4,11.4,12.4,12.1,12.3,13.8,13.2,12.9,13.0,14.4,13.2,13.7,14.5
26220,,,,,10.1,12.3,10.7,13.5,12.5,12.1,13.4,13.7,11.9,12.8,13.2,11.3,10.9,10.7,11.6
26340,,,,,28.1,28.7,28.8,28.1,28.6,29.0,29.7,31.7,33.1,32.2,32.0,30.2,28.6,27.3,27.2
26460,,,,,20.4,20.9,21.3,22.1,22.7,23.3,23.0,23.0,23.4,24.3,25.4,24.6,24.2,24.0,21.7
26500,,,,,24.3,24.2,24.7,24.4,23.0,23.0,23.1,24.1,25.1,25.7,26.0,26.1,25.9,24.7,23.3
26540,,,,,10.2,10.2,9.9,10.0,10.6,8.9,8.7,8.5,8.6,7.9,8.1,8.1,7.6,6.6,6.4
26700,,,,,13.0,13.0,12.1,12.1,11.7,10.5,9.4,10.3,9.5,8.3,11.6,11.0,10.1,12.1,11.4
26780,,,,,6.8,7.7,5.5,5.2,6.3,6.3,5.8,6.0,6.6,5.9,7.4,7.4,7.3,6.5,6.0
27020,,,,,28.0,27.7,27.8,29.2,29.3,30.1,30.8,30.3,29.8,30.5,30.2,28.6,27.4,26.5,25.0
27220,,,,,31.9,35.5,38.3,39.6,39.2,38.3,36.7,34.5,34.3,33.4,35.3,28.4,27.7,27.7,29.1
27300,,,,,10.2,10.4,10.4,10.7,10.4,10.4,10.8,11.0,10.9,11.7,12.5,13.3,13.4,12.6,13.0
27380,,,,,18.7,18.5,18.0,17.0,16.3,16.2,15.3,15.6,15.5,15.3,14.7,13.1,12.9,13.5,13.7
27420,,,,,12.1,12.1,12.9,12.5,10.6,9.4,9.6,9.1,9.5,11.3,13.0,12.4,12.5,12.3,10.5
27540,,,,,6.8,7.7,7.6,8.1,9.0,9.5,9.0,8.7,8.1,7.9,6.8,7.3,6.9,7.0,6.0
27700,,,,,14.0,13.7,15.6,16.5,16.1,15.8,16.9,17.2,15.2,15.4,15.3,14.8,12.6,13.8,12.2
27940,,,,,7.7,7.5,5.1,5.5,7.2,7.8,7.9,8.4,8.7,7.8,7.4,6.6,7.6,7.5,7.2
28260,,,,,7.0,8.4,8.7,8.7,7.8,7.1,5.9,6.1,5.8,6.0,7.3,8.1,7.7,7.3,7.3
