StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
24060,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.6,11.1,6.9,8.2,9.4,9.3,9.3,9.5,13.9,11.6,N/A
24640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.8,5.5,6,6.1,6.6,6.7,N/A,N/A,N/A,N/A,14.6
25840,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.4,3.3,3.5,3.3,3.3,3.5,3.1,3.4,4.6,5.4,5.4
26090,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.2,4.3,4,3.9,4,4,4.1,5.6,6.6,8.3,8.9
11900,N/A,N/A,N/A,N/A,N/A,4.7,4.5,4.2,4.3,4.7,4.5,4.5,4.4,4.1,3.6,6.1,8.2,9.2,11.7
21420,N/A,N/A,N/A,N/A,N/A,2.3,2.7,2.5,2.3,3,2.8,2.7,2.8,3.2,2.8,3.9,3.8,4.4,4.1
27600,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.6,6.1,5.3,4.4,4.2,4.7,5.1,6.3,8.8,11.5,11.1
43220,N/A,N/A,N/A,N/A,N/A,4.4,3.5,3.8,4.1,3.7,3.6,4.3,5.3,5.6,5.9,6.1,8,9.9,11.6
19430,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.1,5.2,13.9,12.2,11.3
20140,N/A,N/A,N/A,N/A,N/A,2.3,2.4,1.7,1.7,1.8,1.5,1.8,1.9,2,1.9,2.2,2.3,3.2,3.6
25720,N/A,N/A,N/A,N/A,N/A,8.8,7.5,8.6,8.2,7.5,6.2,6.4,6.6,5.4,11.1,14.4,15.8,18.5,21.5
36837,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,4,4.2,3.5,4.4
39150,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.9,7.9,14.9,14.5,17.6
39780,N/A,N/A,N/A,N/A,N/A,6.1,6.2,5.7,5.5,5.5,5,4.4,4.6,5.2,4.7,5.4,6.2,9,10.2
39940,N/A,N/A,N/A,N/A,N/A,6.5,6.7,7.4,8,8.3,7,7,5.5,5.2,5.2,8,9.2,8.9,11.9
40100,N/A,N/A,N/A,N/A,N/A,4.4,5.2,5.2,5.2,5.9,4.6,4.7,5.2,5.4,7.1,7.9,7.2,8.5,9
43700,N/A,N/A,N/A,N/A,N/A,2.5,2.6,2.3,2,1.9,1.8,1.7,1.6,1.8,2.2,2.6,2.9,3.6,4.9
12660,N/A,N/A,N/A,N/A,N/A,5.2,4.9,4.6,4.7,4.1,3.6,3.7,3.9,4.3,4.3,4.9,6.2,10.9,8.4
24180,N/A,N/A,N/A,N/A,N/A,4,4.2,4.3,N/A,N/A,N/A,N/A,N/A,N/A,5.7,5.3,8.1,10,12.7
41820,N/A,N/A,N/A,N/A,N/A,2.4,2.4,2.6,2.4,3,2.8,3,2.6,2.6,2.8,2.7,3.9,4.6,5.7
10620,N/A,N/A,N/A,N/A,N/A,2.4,2.7,2.8,2.6,2.6,2.7,2.9,4,4.3,4.4,4.3,6,6.4,7.7
11200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.9
11360,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7
11940,N/A,N/A,N/A,N/A,N/A,3.6,2.9,2.8,2.8,3,2.9,3.6,3.2,3.9,3.8,4.2,4.4,4.8,5.5
14940,N/A,N/A,N/A,N/A,N/A,5,4.9,4.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.1
17410,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.8
17580,N/A,N/A,N/A,N/A,N/A,3.5,2.8,2.1,1.6,1.7,1.5,1.3,1.2,1.2,1.2,1.7,2.1,2.6,3.4
18340,N/A,N/A,N/A,N/A,N/A,2.9,1.5,1.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.8
20580,N/A,N/A,N/A,N/A,N/A,2.1,2.3,2.1,1.3,1,1.2,1.1,1.3,1.5,2,3,4.5,4.7,4.3
25850,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.7
28450,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.4
28880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.7
29060,N/A,N/A,N/A,N/A,N/A,4.3,4.7,4.6,4.3,4.3,4.1,4.2,4.9,5.2,5.9,5.9,7.9,10,11.4
30150,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.9
32390,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.1
33910,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.7
34680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.5
37060,N/A,N/A,N/A,N/A,N/A,3.4,3.4,3.5,3.4,3.1,2.9,3.3,3.4,3.7,3.3,4.9,5.2,5.4,6.1
38210,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.8
39480,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.6
40090,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.1
43640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.3
45620,N/A,N/A,N/A,N/A,N/A,2.3,2.6,2.3,2.7,2.7,2.5,2,2,2.3,2.3,3.6,4.2,5.7,5.5
47930,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.5
48680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.2
36580,N/A,N/A,N/A,N/A,N/A,5.3,5.2,6,6.1,5.9,6.1,6,5.1,5.1,4.9,5.2,6.7,8.4,9.5
36620,N/A,N/A,N/A,N/A,N/A,7,6.4,6.9,6.5,6.6,5.4,5.1,4.3,4.8,4.7,4.6,5.3,6,6.8
36820,N/A,N/A,N/A,N/A,N/A,7.2,6,5.3,5.4,5.4,4.6,4.5,4.8,5.1,5,5.7,5.9,5.8,6.3
36900,N/A,N/A,N/A,N/A,N/A,2.7,3,3.1,4.1,4,3.5,3.7,3.4,2.9,2.5,3,3.3,4.2,4.5
36940,N/A,N/A,N/A,N/A,N/A,4.3,3.8,3.4,3.7,3.2,3.2,3.6,4,3.5,4.2,5.3,5.4,6.8,8.5
37220,N/A,N/A,N/A,N/A,N/A,4,3.8,3.4,4.5,4.4,3.7,4.5,5,3.4,4.2,5.6,6.7,7.9,9.8
37300,N/A,N/A,N/A,N/A,N/A,2.2,2.5,2.2,2.1,2.3,2.6,2.5,3.5,3,3.6,3.3,3.3,3.2,4.8
37420,N/A,N/A,N/A,N/A,N/A,1.9,1.5,1.6,1.3,1.2,0.6,0.6,0.7,0.6,0.6,1.4,2.5,3.7,3.5
37500,N/A,N/A,N/A,N/A,N/A,3.2,2.8,2.3,2.8,2.1,2.3,2,2.2,1.7,2,2.6,2.7,3,3.5
37540,N/A,N/A,N/A,N/A,N/A,2.7,3.2,2.7,3.3,3.7,3.9,3.8,3.8,4,2.7,2.6,3.2,3.7,4.9
37580,N/A,N/A,N/A,N/A,N/A,2.3,2.7,2.8,2.6,2.8,3.2,3.2,3.1,3,3,4.3,4.9,5.8,8.1
37660,N/A,N/A,N/A,N/A,N/A,2.3,2.7,2.2,2.4,3.2,2.5,2.8,3.2,3.8,3.4,3.8,4.7,5.7,N/A
37740,N/A,N/A,N/A,N/A,N/A,5.4,4.4,5.1,4.7,4.8,4.8,5.4,5,4.7,5.2,6.5,7.3,8.8,11
37780,N/A,N/A,N/A,N/A,N/A,2.8,2.7,3,3.8,3.3,2.3,2.7,2.9,2.4,2.6,2.2,1,1.3,N/A
37800,N/A,N/A,N/A,N/A,N/A,6.8,7,7.6,N/A,N/A,N/A,5.7,5.1,5.4,5.4,6.1,6.8,7.4,9.7
37940,N/A,N/A,N/A,N/A,N/A,3.4,4,3.8,3.5,2.7,2.5,1.8,1.9,2.2,2,2.4,3.2,4.3,4.4
38020,N/A,N/A,N/A,N/A,N/A,5.8,5.1,4.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
38100,N/A,N/A,N/A,N/A,N/A,3.5,3.9,3.7,2.9,2.4,2.1,1.8,2.5,3.4,3.5,3.5,4.5,6.7,7.5
38180,N/A,N/A,N/A,N/A,N/A,3.8,3.6,3.7,4.3,3.7,3.6,4.2,3.6,3.8,4,4.4,5.4,6.3,4.9
38200,N/A,N/A,N/A,N/A,N/A,1.2,1.1,1.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
38260,N/A,N/A,N/A,N/A,N/A,3.2,2.8,2.3,2,2.7,2.7,2.4,2.6,2.8,2.3,1.9,2.4,3.9,5.1
38380,N/A,N/A,N/A,N/A,N/A,4.7,4.6,3.9,3.6,3.8,3.5,3.3,3.2,2.8,2.9,2.9,2.7,2.3,2.4
38420,N/A,N/A,N/A,N/A,N/A,7.6,7.2,6.8,6.2,5.5,5.4,5.4,5.8,6.6,7,7.7,8.4,9.4,9.3
38500,N/A,N/A,N/A,N/A,N/A,2.9,2.8,2.6,2.9,2.8,2.9,2.7,3.4,3.2,3.3,3.3,4.5,4.3,5.2
38580,N/A,N/A,N/A,N/A,N/A,3.5,2.4,1.9,2.2,2.3,2.4,2.5,3.7,3.6,3.7,4.2,4.4,5.1,N/A
38620,N/A,N/A,N/A,N/A,N/A,2.6,2.2,2,1.9,2.1,1.8,1.9,2.1,2.8,3.2,3.5,3.9,3.9,3.3
38700,N/A,N/A,N/A,N/A,N/A,3.7,3.6,3.5,3.6,3.2,3.1,3.3,3.1,2.8,3.8,4.9,5.3,6.3,6.8
38740,N/A,N/A,N/A,N/A,N/A,3.7,3.2,2.8,2.6,2.2,2.3,2.7,3.2,3.1,4.6,5.7,5.1,5.2,4.9
38780,N/A,N/A,N/A,N/A,N/A,5.6,4.3,4.1,3.4,2.6,2.2,2.2,2.3,1.7,2.1,2.4,2.8,3.8,N/A
39220,N/A,N/A,N/A,N/A,N/A,3.4,2.6,2.9,3,2.9,2.5,3.1,3.3,4.3,4.1,4.4,4.9,6.1,5.4
39260,N/A,N/A,N/A,N/A,N/A,7.6,7.9,6.3,5.7,6.3,5.9,5.8,6.4,6.1,4.3,4.9,9,10.2,N/A
39420,N/A,N/A,N/A,N/A,N/A,4.6,6.4,6.3,5.7,6.7,5.7,4.7,5.1,4.7,4.3,6.1,8.3,8.8,9.4
39700,N/A,N/A,N/A,N/A,N/A,1.9,1.3,0.7,0.9,1.4,2.7,2.8,2.8,3.3,4,4.8,6.2,7.9,9.3
39860,N/A,N/A,N/A,N/A,N/A,4.9,4.8,5,5.4,5.3,5,5.2,5.2,5.2,5.4,7,7.3,8.9,10.1
40180,N/A,N/A,N/A,N/A,N/A,6.4,6,6.4,5.5,5.8,6.3,6.6,6.6,6.6,7,8.4,8.2,8.7,9
40300,N/A,N/A,N/A,N/A,N/A,4.8,4.5,3.6,3.4,3.5,4.1,4.7,5.1,5.3,5,5.1,5.3,6.2,7.1
40460,N/A,N/A,N/A,N/A,N/A,1.6,2.2,2.1,2.1,2.2,1.8,1.6,2,2.3,2.2,1.8,2.7,2.4,2.6
40500,N/A,N/A,N/A,N/A,N/A,8.7,8.6,7.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
40540,N/A,N/A,N/A,N/A,N/A,2.1,1.9,2.6,2.2,1.9,1.6,1.7,1.4,2.4,2.2,2.3,2.5,2.9,2.8
40620,N/A,N/A,N/A,N/A,N/A,3.4,3.9,3.5,3.8,4,3.3,3.1,2.7,2.6,3,3.9,4.8,6.1,6.9
40760,N/A,N/A,N/A,N/A,N/A,11.3,10.3,9.7,N/A,N/A,N/A,7.8,7.5,8,10.5,13.9,13.7,13.6,12.7
40820,N/A,N/A,N/A,N/A,N/A,2.3,2.4,2.3,2.6,3.4,3.2,3.2,3.2,3.8,4.2,5.2,5.5,9.9,10.4
40860,N/A,N/A,N/A,N/A,N/A,5.9,6.3,5.8,5.6,5.8,5.5,5.1,5.2,5.2,5,6.1,7.3,8,9.4
40940,N/A,N/A,N/A,N/A,N/A,3.4,3.9,3.6,3.9,3.9,3.7,3,3.3,3.2,4,4.1,4.2,4.2,4.6
41220,N/A,N/A,N/A,N/A,N/A,1.8,2.1,2.5,2.4,2.1,2.2,2.6,1.8,1.8,2.4,5.1,8,8.5,N/A
41260,N/A,N/A,N/A,N/A,N/A,1.3,1.5,1.7,N/A,N/A,N/A,3.7,3.7,3.1,2.4,2.2,2.5,2.5,2.7
41460,N/A,N/A,N/A,N/A,N/A,3.4,3.8,4,3.7,3.7,3.5,3.4,3.3,3.1,3.4,4.2,4.7,5.4,6.6
42180,N/A,N/A,N/A,N/A,N/A,0.8,0.7,0.6,1.2,1.2,1.6,2.3,2.4,1.8,2.1,2.8,2.9,3.8,N/A
42300,N/A,N/A,N/A,N/A,N/A,3.7,4,4.1,4.2,3.7,3.5,3.4,3.6,3.5,3.8,5.3,5.8,6.5,6.9
42380,N/A,N/A,N/A,N/A,N/A,4.4,4.4,3.9,3.7,3.6,3.5,4,4.4,4.8,5.3,6.7,6.5,6.6,7.1
42420,N/A,N/A,N/A,N/A,N/A,4.6,4.6,4.6,4.1,4.1,4.3,4.4,4,4.5,4.8,5,5.9,6,6
42460,N/A,N/A,N/A,N/A,N/A,1.4,1.3,1.7,1.9,1.9,2.3,2.4,2.3,2.7,2.5,2.6,3.7,3.8,4.3
42500,N/A,N/A,N/A,N/A,N/A,1.5,1.3,0.9,N/A,N/A,N/A,N/A,N/A,N/A,2.7,3.8,5.9,6.7,N/A
42740,N/A,N/A,N/A,N/A,N/A,4.1,5.2,5.5,4.8,5.4,4.6,4.2,4.3,4.8,5,5.4,5.3,6.2,6.2
42780,N/A,N/A,N/A,N/A,N/A,6.5,4.9,6.1,6.6,6.2,6.9,7.6,7.1,6.6,6.5,6.7,6.5,7,8.6
42820,N/A,N/A,N/A,N/A,N/A,1,1.9,1.9,2,2.1,2.2,1.3,1.2,1.4,1.8,1.7,3.4,4,5
42900,N/A,N/A,N/A,N/A,N/A,3.4,3.2,3.2,3.2,3.6,3.9,3.9,4,4.2,4.3,5.2,6.7,7.3,7.8
42980,N/A,N/A,N/A,N/A,N/A,1.9,1.6,1.5,1.5,1.7,1.8,2,1.8,1.7,1.7,2.1,3.4,3.4,3.8
43180,N/A,N/A,N/A,N/A,N/A,3,2.4,2.7,2.6,2.9,3.3,3.5,3.4,2.9,3.4,4.1,4.3,6.2,8.2
43260,N/A,N/A,N/A,N/A,N/A,4.8,4.5,4.7,5.4,6.8,5.5,7,5.6,9,8.2,7.8,8,8.8,7.3
43380,N/A,N/A,N/A,N/A,N/A,2.3,2.3,2.6,2.7,2.3,2.6,2.6,2.6,3.4,3.6,4.1,4.7,4.7,4.3
43460,N/A,N/A,N/A,N/A,N/A,5.1,3.8,4.1,4,4.2,4.1,3.7,3.6,3.9,2.9,3.4,3.4,4.1,4.2
43500,N/A,N/A,N/A,N/A,N/A,8.3,8,7.5,6.3,6.1,5.7,5.6,5.1,5.6,5.4,7.7,10.1,12.9,12.9
43540,N/A,N/A,N/A,N/A,N/A,9.4,8,9.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43660,N/A,N/A,N/A,N/A,N/A,2.7,1.8,1.2,1.2,2.1,1.8,2,1.6,1.2,0.7,2,2.4,3,3.7
43940,N/A,N/A,N/A,N/A,N/A,5.9,7.3,6.5,6.6,5.9,4.5,4.7,3.9,4.5,4.7,5.3,5.1,6.2,6
43980,N/A,N/A,N/A,N/A,N/A,6.1,5.6,5.4,6.2,6.1,6.1,5.9,6.6,7.4,6.5,6.5,8.7,7.7,6.4
44020,N/A,N/A,N/A,N/A,N/A,6.5,6.1,6.4,6.9,6.6,6.5,5.9,5.2,4.3,5.2,6.9,8.1,9.4,10.5
44260,N/A,N/A,N/A,N/A,N/A,2.6,2.5,2.9,3.1,3.3,3.9,3.8,3.8,4.2,3.2,5.5,6.2,6.2,7
44500,N/A,N/A,N/A,N/A,N/A,4.1,3.8,3.8,3.7,3.1,3.5,3.7,4.4,5.6,5.4,5,5.4,6.8,6.7
44540,N/A,N/A,N/A,N/A,N/A,5.2,5.6,4.5,5,4.1,4.6,4.4,5.2,5.3,5.3,7.7,7.3,7.6,8.1
44580,N/A,N/A,N/A,N/A,N/A,3.1,3.2,3.1,2.7,2.9,2.6,2.4,2.7,2.9,2.7,3,3,4,4.9
44740,N/A,N/A,N/A,N/A,N/A,8.1,7.9,7.9,7.2,6.5,5.5,5.1,5.5,5,5,5.4,7.2,6,6.2
44780,N/A,N/A,N/A,N/A,N/A,2.7,2.6,2.7,3,3.1,3,3.4,3.3,3.1,3.6,4.5,4.9,5.6,6.1
44860,N/A,N/A,N/A,N/A,N/A,9.1,8.9,8.9,6.9,6.3,4.5,4.3,3.5,2.9,3.5,3.5,4,5.3,7
44900,N/A,N/A,N/A,N/A,N/A,1.1,1.3,1.5,1.6,1.6,1.8,1.7,1.6,1.3,1.6,1.4,2.2,2.8,3.8
45000,N/A,N/A,N/A,N/A,N/A,4.9,4.8,4.5,4.5,4.4,4.7,5.8,5.8,5.6,6.3,6.1,5.5,5.7,6.6
45020,N/A,N/A,N/A,N/A,N/A,3.3,2.9,1.9,1.6,1.6,1.5,1.3,1.5,1.7,1.5,2.8,2.9,3.1,3.6
45140,N/A,N/A,N/A,N/A,N/A,4.7,4.5,4.3,4,3.8,2.8,3.6,3.7,3.7,4.2,4.7,5.3,5.9,7
45260,N/A,N/A,N/A,N/A,N/A,3.1,2,1.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
45340,N/A,N/A,N/A,N/A,N/A,10.6,12.9,10.1,10.6,10.9,11.4,11.5,12.2,12.2,11.8,12.6,11.9,14.9,17.4
45380,N/A,N/A,N/A,N/A,N/A,3.5,3.8,3.8,3,3.9,4.2,3.9,3.8,4.2,3.4,3.4,4.5,5.5,6.2
45520,N/A,N/A,N/A,N/A,N/A,10,15.9,14.9,11.9,7.8,7.5,8,7.9,8.1,7.5,7.6,6.6,7.1,6.8
45580,N/A,N/A,N/A,N/A,N/A,1.8,1.6,1.7,1.6,1.5,2,1.7,1.4,1,1,1,1.1,2.4,2.9
45660,N/A,N/A,N/A,N/A,N/A,2.2,2,1.9,2,2.3,2.3,2.2,2.2,2.4,2.1,2.7,3.4,4.7,5
45700,N/A,N/A,N/A,N/A,N/A,2.3,3.9,2.6,2.8,3.1,2.9,2.4,2.2,1.3,1.5,1.4,3.1,4.2,5.3
45740,N/A,N/A,N/A,N/A,N/A,2.9,4,5,4.5,3.9,4.7,4.6,3.9,4.8,4.5,4.3,6.1,6.2,6.4
45980,N/A,N/A,N/A,N/A,N/A,2.4,2.5,2,3.1,3,3.1,3.7,4.5,3.6,2.1,2.8,3.3,3.6,4.5
46260,N/A,N/A,N/A,N/A,N/A,2,2,2.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
46420,N/A,N/A,N/A,N/A,N/A,1.6,1.8,2.1,N/A,N/A,N/A,N/A,N/A,N/A,1.8,2,1.9,2.1,N/A
46460,N/A,N/A,N/A,N/A,N/A,2.3,1.8,1.4,1.7,2.4,2.7,3,3.3,2.8,2.6,2.2,2.1,3.7,3.7
46500,N/A,N/A,N/A,N/A,N/A,4.1,3.4,3.3,2.8,2.3,2.4,3,2.6,2.6,2.5,4.8,5.2,6.9,8.2
46580,N/A,N/A,N/A,N/A,N/A,1.5,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.6
46620,N/A,N/A,N/A,N/A,N/A,3.2,3.4,3.5,3.1,2.3,3.6,3.2,2.9,3.1,2.7,2.5,3.3,3.3,4.1
46740,N/A,N/A,N/A,N/A,N/A,3.2,2.9,2.1,2.1,2,2.1,2.1,1.9,1.7,N/A,N/A,N/A,N/A,N/A
46780,N/A,N/A,N/A,N/A,N/A,2.2,2.5,2.6,2.3,2.2,2.4,2.7,2.6,2.1,1.9,2.9,3.1,3.5,3.7
46820,N/A,N/A,N/A,N/A,N/A,4.4,4.9,4.8,4.7,5.4,5.8,6.1,6.2,6.3,6.7,7.8,6.8,7.6,7.7
46860,N/A,N/A,N/A,N/A,N/A,3.6,3.3,3.5,3.7,3.3,3.5,3.6,3.7,4.4,3.8,4.7,5.1,5.8,6.4
46900,N/A,N/A,N/A,N/A,N/A,2.2,2.9,3.8,3.9,3.2,3,2.1,0.8,1.3,1,1.5,2.4,3.3,2.9
46980,N/A,N/A,N/A,N/A,N/A,1.6,1.2,1.1,1.7,1.8,1.8,1.5,1.4,1.5,1.1,1.6,2,2.6,2.8
47080,N/A,N/A,N/A,N/A,N/A,1.1,1.4,1.5,1.9,2.4,2.4,2.1,1.9,1.8,1.6,1.6,2.1,4.8,5
47180,N/A,N/A,N/A,N/A,N/A,3.7,3.1,2.5,2.2,1.7,2.1,2,1.4,1.7,1.9,1.8,1.8,2.1,1.9
47340,N/A,N/A,N/A,N/A,N/A,2.1,2.4,2.7,3,2.4,2.7,2.7,2.8,2.3,2.6,4.6,4.5,4.6,5.6
47420,N/A,N/A,N/A,N/A,N/A,6.9,7.1,6.7,5.9,6.5,6.3,6.1,5.7,6.3,5.8,6.1,5.9,7,8.1
47500,N/A,N/A,N/A,N/A,N/A,1.9,1.8,1.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
47540,N/A,N/A,N/A,N/A,N/A,2.5,2.4,2.3,2.5,2.4,2.6,2.7,2.6,3.1,3.1,3.7,4.3,4.8,5.4
47620,N/A,N/A,N/A,N/A,N/A,4,3.8,3.7,3.2,2.9,2.7,3,3.2,3.1,3.3,3.8,3.8,4.2,4.9
47660,N/A,N/A,N/A,N/A,N/A,3.4,3,2.4,2.7,3.1,4,4.3,5.2,5,5.2,4.4,5.7,5.1,6.3
47780,N/A,N/A,N/A,N/A,N/A,4.4,4.5,4.6,4,4,3.3,2.7,2.3,2.3,2.5,2.9,3.6,4.7,5.4
47820,N/A,N/A,N/A,N/A,N/A,3.2,2.5,2.2,2.2,2.9,3.2,4.6,4.2,4.8,4.5,5.4,5.5,7,8.7
47920,N/A,N/A,N/A,N/A,N/A,3.5,2.9,2.8,2.5,2.9,2.6,3.2,3.4,3.6,2.8,3.6,3.4,4.4,4.4
47980,N/A,N/A,N/A,N/A,N/A,5.8,5.4,4.9,3.7,4.4,4.7,4.4,5.3,5.5,6.4,6.2,6.3,5.5,6
48100,N/A,N/A,N/A,N/A,N/A,1.7,3.6,2.7,2.6,2.2,2.6,2.3,2.3,4.1,3.8,4.3,2.8,3.6,N/A
48180,N/A,N/A,N/A,N/A,N/A,2.9,3.1,3.2,3.2,2.9,2.5,2.6,2.7,2.2,2.7,2.1,1.5,3.2,3.7
48220,N/A,N/A,N/A,N/A,N/A,3.2,3.4,3.2,3.6,3.1,3.3,3.8,4.3,4.5,4.3,3.6,2.9,2.9,4.1
48460,N/A,N/A,N/A,N/A,N/A,2.8,2.9,3.2,3.8,4,3.7,4,3.9,3.2,3.2,2.8,3.1,3.1,3.4
48500,N/A,N/A,N/A,N/A,N/A,1.9,1.9,1.7,N/A,N/A,N/A,2.3,3.5,4.4,5.6,6.3,7.9,8.6,N/A
48780,N/A,N/A,N/A,N/A,N/A,4.8,5.3,5.6,4.9,4.3,3.8,4.1,3.4,2.9,2.9,2.4,2.6,2.9,3.1
48820,N/A,N/A,N/A,N/A,N/A,4.8,4.6,4.5,4.3,3.8,3.7,3.9,4.2,4.5,4.6,6.2,7.1,7.5,8.2
48940,N/A,N/A,N/A,N/A,N/A,3.1,3.2,2.6,3.4,3.1,3.4,3.5,3.9,3.3,3.6,4.1,5.5,6.1,7.5
49060,N/A,N/A,N/A,N/A,N/A,2.8,3.1,3.2,N/A,N/A,N/A,N/A,N/A,N/A,2.2,3.3,3.4,4.1,N/A
49100,N/A,N/A,N/A,N/A,N/A,6.8,7,5.8,5.5,4.9,4.6,4.1,4.3,4.6,4.8,6.7,7.6,8.2,9.4
49260,N/A,N/A,N/A,N/A,N/A,2.5,1.7,1.5,1.7,1.6,1.5,2.3,2.5,2.4,3.8,3.2,3.5,2.9,2.8
49380,N/A,N/A,N/A,N/A,N/A,4.6,4.6,4.6,4.5,4.3,4.2,4.2,4.1,4.3,4.3,5.3,5.4,5.4,6
49460,N/A,N/A,N/A,N/A,N/A,7.3,4.9,5.2,3.6,3.3,3.8,4.2,4.4,4.5,4.3,5.2,5,5.5,5.4
49540,N/A,N/A,N/A,N/A,N/A,1.4,2,2.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10020,N/A,N/A,N/A,N/A,N/A,2.7,2.8,2.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10100,N/A,N/A,N/A,N/A,N/A,4.2,3.7,3.8,3.5,3.5,4.3,4.2,4.3,5.4,6.2,5,6.3,6,7
10220,N/A,N/A,N/A,N/A,N/A,3,2.5,2.7,2.4,2.4,2.4,2.3,1.7,1.7,1.6,1.7,2.2,3.1,3.7
10260,N/A,N/A,N/A,N/A,N/A,1.3,2,2,1.1,1.2,1,0.9,1.4,1.8,N/A,N/A,N/A,N/A,N/A
10660,N/A,N/A,N/A,N/A,N/A,5.6,5.6,5.4,4.5,3.9,3.2,2.7,2.5,3.1,3,4.4,5.5,6.8,7.4
10760,N/A,N/A,N/A,N/A,N/A,2.6,2.9,3.1,N/A,N/A,N/A,3.1,2.9,2.5,3,3.6,3.9,4.3,4.5
10820,N/A,N/A,N/A,N/A,N/A,5.1,5.1,5.2,4.8,4.9,5.4,6.8,6.6,7.3,7.5,8,9.3,9.8,10.6
10860,N/A,N/A,N/A,N/A,N/A,2.6,1.9,1.9,1.7,1.8,2.5,2.4,3.1,2.9,3,4.9,7.2,7.4,8
10940,N/A,N/A,N/A,N/A,N/A,4.1,3.9,4.7,5.6,6.1,5.6,6.1,5.9,5.3,4.6,5.1,5.9,6.8,7
10980,N/A,N/A,N/A,N/A,N/A,5.3,4.8,4.7,5.2,4,4,3.8,3.9,3.5,3.6,5.2,6.5,6.9,8.1
