StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
47460,N/A,N/A,N/A,N/A,N/A,15.1,15.7,15.4,16.5,12.1,14.9,10.7,10.5,11.1,9.9,10.1,5.8,11.3,15.6
11900,N/A,N/A,N/A,N/A,N/A,24.9,26.3,27.1,26.4,26.2,26.8,23.9,24.3,26.5,22.6,23.2,21.3,20.8,19
21420,N/A,N/A,N/A,N/A,N/A,14.9,14.4,13.3,12.4,11.8,11.5,12.6,11.1,14.7,9.5,12.4,9.2,14.8,12.1
27600,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.2,14.4,12.9,12.8,10.9,4.3,10,8.5,13.9,4.1,6.2
43220,N/A,N/A,N/A,N/A,N/A,14.3,14.8,16,15.9,15.8,15.7,15.6,14.8,12.6,11.6,11.9,12.1,10.3,10.2
19430,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.2,12.6,11.8,11.5,12.4
20140,N/A,N/A,N/A,N/A,N/A,19.7,19.9,20.8,21.9,22.9,24.4,24.8,23.7,23.5,26,23.6,22.6,21.2,19.6
25720,N/A,N/A,N/A,N/A,N/A,5.3,6.1,7.2,8.4,7.5,9.1,8.3,7.4,6.7,4,4.4,6,4.6,4.8
36837,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.6,12,12.1,13.4,10.7
39150,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.4,11.8,11.4,13.5,12.4
39780,N/A,N/A,N/A,N/A,N/A,18.3,18.7,18.4,18,16.9,18.2,19.8,19.2,19.9,16.6,17.4,14.7,13.7,14.4
12660,N/A,N/A,N/A,N/A,N/A,8.5,8.8,8.8,9.7,11.1,11.1,10.1,10.4,9.6,9.1,8.4,9.8,8.6,8.6
39940,N/A,N/A,N/A,N/A,N/A,22.9,26.3,26.5,26.8,26.6,26.1,24.4,23.8,23.2,23.7,21.3,16.2,13.4,12.5
40100,N/A,N/A,N/A,N/A,N/A,34.7,33.4,36.7,36.2,35.8,33.5,34,31.6,31.9,31.2,30.7,32.4,30.9,26.5
43700,N/A,N/A,N/A,N/A,N/A,19.7,21.4,21.5,21.5,24,24.3,23.2,23.7,22.2,21.4,21.3,18.3,16.7,14.5
24180,N/A,N/A,N/A,N/A,N/A,10.2,10.2,9.9,N/A,N/A,N/A,N/A,N/A,N/A,9,8.2,7.9,10.1,6.2
41820,N/A,N/A,N/A,N/A,N/A,13.8,15.6,15.7,16.9,17,16.5,16.7,16.1,15,14.9,15,13.9,17.4,17
10620,N/A,N/A,N/A,N/A,N/A,11.3,12.6,13.3,14.7,15.1,16.2,15.6,14.3,13,11.7,11.3,12.5,12.9,9
11200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10
11360,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13
11940,N/A,N/A,N/A,N/A,N/A,15.8,16.6,16.8,16.7,16.7,18.2,18,18.2,18.2,17.9,15,14.6,12.5,13.6
14940,N/A,N/A,N/A,N/A,N/A,7.6,8.2,7.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.2
17410,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.7
17580,N/A,N/A,N/A,N/A,N/A,17.6,16.8,15.3,16.2,17.2,18.2,18.9,19.7,17.9,18.4,16.7,17.2,17.5,20.3
18340,N/A,N/A,N/A,N/A,N/A,26,24.5,23.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.7
20580,N/A,N/A,N/A,N/A,N/A,30.9,28.5,28.5,27.7,27.3,24.5,23,22.7,24.6,25,24.3,23.3,22.2,22.9
25850,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.2
28450,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11
28880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.6
29060,N/A,N/A,N/A,N/A,N/A,8.2,8,9.1,9.1,9.5,9.6,9.5,8.5,8,7.9,8,7.4,7.9,7.5
30150,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.4
32390,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.9
33910,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.1
34680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.7
37060,N/A,N/A,N/A,N/A,N/A,20.4,19.9,19.9,21.5,22,22.1,22,22.1,21.1,19.8,20.8,18.8,17.5,10.9
38210,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.7
39480,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.1
40090,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.6
43640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.1
45620,N/A,N/A,N/A,N/A,N/A,21.1,22.7,25.4,24.4,24.3,21.8,19.7,17.9,19.2,17.5,16,15.7,17.4,17.3
47930,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.9
48680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.9
36580,N/A,N/A,N/A,N/A,N/A,13.3,14.6,14.1,13.6,14.4,14.4,14.4,14.2,13.6,13.2,11.7,10.8,11.5,12.4
36620,N/A,N/A,N/A,N/A,N/A,16.9,17.1,19.2,20.8,20.8,19.1,18.9,17.6,15.9,15.2,14.5,13.2,13,11.8
36820,N/A,N/A,N/A,N/A,N/A,13,14.8,15.2,14.8,13.5,13.6,12.9,13.4,13.1,12.4,11.6,11.8,11,11.3
36900,N/A,N/A,N/A,N/A,N/A,14.4,15.9,16.2,17.8,18.3,17.3,16.3,14.8,13.4,13.4,15,14,16,15.6
36940,N/A,N/A,N/A,N/A,N/A,7,8.1,7.9,9.6,10.1,9.6,8.8,9.3,9.4,8.4,7.6,8,8,7
37220,N/A,N/A,N/A,N/A,N/A,17.7,19.3,18.9,17.8,17.2,17.3,16.5,16.6,15.5,15.7,15.7,14.9,14.7,15
37300,N/A,N/A,N/A,N/A,N/A,12.2,14.8,14.7,15.3,13.3,13.3,12.3,11.4,10.4,10.4,9.8,10.9,11.2,12.7
37420,N/A,N/A,N/A,N/A,N/A,12.5,12.4,12.6,12.5,11.7,11.5,13.4,12.5,13.1,13.7,13.5,13.6,14.9,13.8
37500,N/A,N/A,N/A,N/A,N/A,14.6,14.3,15.8,15.6,16.3,15.9,15.9,14.1,14.4,14.6,15,15.1,16.1,15.4
37540,N/A,N/A,N/A,N/A,N/A,15.7,14.8,15.6,17.2,18,17.1,17.9,18.3,18.4,18.4,19.2,18.7,17.1,17.5
37580,N/A,N/A,N/A,N/A,N/A,14.9,15,16.8,17,16.8,16.8,18,16.2,16.4,16,17,15.8,14.8,17.5
37660,N/A,N/A,N/A,N/A,N/A,14.3,14.4,14.7,13.7,15,16,16.5,16.1,16.1,16.6,15.3,14.9,14.4,N/A
37740,N/A,N/A,N/A,N/A,N/A,17.2,18.8,18.7,19.7,20.3,20.6,19.3,20.2,20.6,19.9,18.3,18.2,17.6,16.4
37780,N/A,N/A,N/A,N/A,N/A,24,22.8,18.5,16.5,13.9,12.3,10.9,10.4,9.3,11.7,13.1,14.7,17.2,N/A
37800,N/A,N/A,N/A,N/A,N/A,7,8,8,N/A,N/A,N/A,8.8,8.3,8.6,7.1,6.6,6.9,7.1,6.6
37940,N/A,N/A,N/A,N/A,N/A,14.4,15,15.8,15.2,14.5,13.4,14.1,14.1,14.5,13.5,13.7,13.6,13.7,13.3
38020,N/A,N/A,N/A,N/A,N/A,10.1,11.6,11.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
38100,N/A,N/A,N/A,N/A,N/A,18.4,18.9,20.2,20.3,19.9,19.9,18.7,16.2,14.8,16,13.7,13.7,15,15.7
38180,N/A,N/A,N/A,N/A,N/A,8.7,8.3,8.9,9,8.1,8,7.1,8.5,8.6,9,9,9.8,7.8,7
38200,N/A,N/A,N/A,N/A,N/A,16.4,16.7,17.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
38260,N/A,N/A,N/A,N/A,N/A,16.3,17.3,18.3,18.6,19.7,20.2,20,19.3,18.9,18.1,18,18.7,19.1,19.2
38380,N/A,N/A,N/A,N/A,N/A,15.2,16.2,17.3,18.5,20.2,19.7,17.7,17,16,13.8,15.5,15.1,16.3,16.8
38420,N/A,N/A,N/A,N/A,N/A,11.7,13.4,13.7,14.5,14.6,13.5,13.5,13.5,13.1,13.4,13.4,12,12.2,11.8
38500,N/A,N/A,N/A,N/A,N/A,10.6,11.1,11.7,13.9,12.3,11.2,10.8,10.7,10.7,12,11.7,10.7,10.4,10.4
38580,N/A,N/A,N/A,N/A,N/A,18.2,17.4,16.6,16.8,17.4,18.5,18.5,18.5,18.3,16.9,14.5,15.2,15.4,N/A
38620,N/A,N/A,N/A,N/A,N/A,15.7,16,15.6,16.1,16.3,16.5,16.3,16.2,16.2,15.7,14.7,15,14.9,14.1
38700,N/A,N/A,N/A,N/A,N/A,9.2,8.7,8.7,8.5,8.9,9.7,11,11.6,12.1,13.2,11.3,10.5,9.1,8.9
38740,N/A,N/A,N/A,N/A,N/A,17.6,17.7,18.1,18.9,17.3,19.2,19.3,19.4,19.5,21.9,20.5,19.7,19.4,18.5
38780,N/A,N/A,N/A,N/A,N/A,20.1,21.4,20.3,21.8,23.8,22.5,22.6,23.6,22.1,22,21,19.9,18,N/A
39220,N/A,N/A,N/A,N/A,N/A,11,12,12,13.5,12.5,13.3,13.7,14.3,14.5,15.6,15.3,15.3,15.7,15.8
39260,N/A,N/A,N/A,N/A,N/A,12.4,14.3,16.2,18,19.4,18.2,16.5,14.3,13.5,12.5,9.5,9.1,7.2,N/A
39420,N/A,N/A,N/A,N/A,N/A,23.2,25.3,27.1,27.2,27.2,26,25,22.9,22.4,22.3,21.7,20.6,20.3,20.2
39700,N/A,N/A,N/A,N/A,N/A,38.9,36.9,32.5,34.2,32.2,32.8,32,31,28.6,23.6,22.5,22.7,23.5,21.4
39860,N/A,N/A,N/A,N/A,N/A,7.2,7.3,7.9,9,9.6,10.4,10.3,10.2,9.3,8.6,8,8.1,8.4,8.5
40180,N/A,N/A,N/A,N/A,N/A,12.9,12.8,13.7,13.6,12.5,12.6,12.5,12.3,12.2,11.6,12.6,12.1,12.5,11.2
40300,N/A,N/A,N/A,N/A,N/A,8,9.3,9.2,10.5,10.3,9.9,10.3,10.4,9.2,8.8,8.9,8.1,7.7,8.3
40460,N/A,N/A,N/A,N/A,N/A,23.2,22.4,22.7,23.6,21.6,22.9,23,23.1,21.3,22.2,20.2,22.5,21.3,23.3
40500,N/A,N/A,N/A,N/A,N/A,11.4,10.3,10.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
40540,N/A,N/A,N/A,N/A,N/A,7.5,8.4,8.9,10.2,10.9,10.3,10.2,10.9,10.9,10.5,10.7,9.8,10.9,12.5
40620,N/A,N/A,N/A,N/A,N/A,15.2,15.4,16.4,15.7,17,17,18.2,18.1,19.6,18.3,17.6,16.8,15.6,15.2
40760,N/A,N/A,N/A,N/A,N/A,12.1,11.5,13.5,N/A,N/A,N/A,17.5,15.1,15.9,10.1,12.3,11.9,14,14
40820,N/A,N/A,N/A,N/A,N/A,20.5,21.3,22.9,26.1,26.9,28.1,27.9,27.5,26.2,26.7,26.9,25.4,26,26.6
40860,N/A,N/A,N/A,N/A,N/A,10.9,11.5,11.9,11.8,11.9,11.3,11.3,10.4,9.8,9.1,10,9.8,10.6,11.3
40940,N/A,N/A,N/A,N/A,N/A,15.5,17.5,18.2,18.6,17.9,18.6,18.5,17.6,17.6,19,18.2,17.4,15.6,15.8
41220,N/A,N/A,N/A,N/A,N/A,13.4,14.4,14.3,14,11.9,11.6,12.2,11.2,11.3,13.6,13,13.9,14.1,N/A
41260,N/A,N/A,N/A,N/A,N/A,10,10.4,9.8,N/A,N/A,N/A,8.2,8.7,9.3,9,9.3,8.7,8.4,8.5
41460,N/A,N/A,N/A,N/A,N/A,10.6,11.4,12.8,14.3,14.3,13.3,12.4,11,10.9,10.5,10,10.7,11.1,11.6
42180,N/A,N/A,N/A,N/A,N/A,47.1,47.1,45.9,46.6,48.5,47.9,48,47.2,45,43.6,46.6,44.9,44.8,N/A
42300,N/A,N/A,N/A,N/A,N/A,14.5,14.3,15.1,14.5,15.1,15.3,14.6,14,15.3,15.4,14.4,15.2,14.2,13.3
42380,N/A,N/A,N/A,N/A,N/A,12.3,12.2,12.7,12,11.9,12.4,11.3,11.3,11.2,11.7,11.7,12,12.2,12.4
42420,N/A,N/A,N/A,N/A,N/A,12.9,13,13.2,11.9,12.1,12.2,12.2,12.1,12.2,12.1,11.6,10.8,11.5,12.8
42460,N/A,N/A,N/A,N/A,N/A,16.6,16.3,15.3,15.1,17.2,17,17.8,18,18.9,17.5,16.6,16.3,17.4,15.7
42500,N/A,N/A,N/A,N/A,N/A,14.5,16.4,17.2,N/A,N/A,N/A,N/A,N/A,N/A,13.7,14.3,15.3,14.2,N/A
42740,N/A,N/A,N/A,N/A,N/A,14.8,15.2,15.9,17,17.4,16.7,15.6,15.8,15.8,15,13.9,14.7,13.5,12.4
42780,N/A,N/A,N/A,N/A,N/A,10.2,9.7,10,10.4,9.7,9.5,9.7,9.8,9.2,9.1,8.6,8,7.4,7.7
42820,N/A,N/A,N/A,N/A,N/A,29.4,31.8,33.1,32.3,32.6,31.9,31.2,28.9,27.9,26.4,26.4,22.5,24.7,26.7
42900,N/A,N/A,N/A,N/A,N/A,11.6,9.8,10.1,10.5,11,10.4,10.2,9.8,10.4,10.5,10.7,10.6,11.8,12.2
42980,N/A,N/A,N/A,N/A,N/A,10.2,11.6,11.7,12,12.8,13.3,13.5,14.3,14.7,13.5,13,12.3,11.3,10.1
43180,N/A,N/A,N/A,N/A,N/A,19.8,18.3,17.7,18.7,19.6,15.9,15,15.6,14.4,13.1,12.8,12.9,11.6,13
43260,N/A,N/A,N/A,N/A,N/A,7.7,7.3,7.5,7.7,7.4,7.4,7.4,6.5,5.8,5.6,8,8.4,8.3,9.2
43380,N/A,N/A,N/A,N/A,N/A,10.8,11,10.8,10.6,10.7,9.5,8.7,8.1,8.3,7.9,9.1,9.9,9.9,10.1
43460,N/A,N/A,N/A,N/A,N/A,16.2,15.4,16.3,16.9,17.2,17.5,17.6,18,18.7,18.1,16.2,15.1,14.4,14.9
43500,N/A,N/A,N/A,N/A,N/A,13.1,14.9,16.9,18.6,18.3,19.2,19.9,20.2,20,21.9,23.5,20.3,18.6,17.8
43540,N/A,N/A,N/A,N/A,N/A,7.1,9.6,11.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43660,N/A,N/A,N/A,N/A,N/A,13.4,15.1,13,13.1,10.9,8.6,7,10.2,11.1,11.4,10.3,10.8,9.9,8.3
43940,N/A,N/A,N/A,N/A,N/A,14,12.9,12.9,13.5,13.8,12,11.1,11.3,10.8,11.7,11.6,12.5,10.5,11.1
43980,N/A,N/A,N/A,N/A,N/A,9.9,10.5,9.4,8.1,9.8,10.7,11.1,11,11.3,10,9.6,11.2,10.7,9.9
44020,N/A,N/A,N/A,N/A,N/A,7.4,7.6,6.8,6.9,6,6.1,6.4,7.7,7.6,7.9,7.2,6.6,5.6,5.7
44260,N/A,N/A,N/A,N/A,N/A,28.3,30.6,30.5,29.8,29.3,29.3,28.2,26,26.3,25.5,24.5,23.6,23.4,23
44500,N/A,N/A,N/A,N/A,N/A,17.6,17.8,20,20.6,22.1,22.5,22.6,20.9,19.5,16.6,14.8,15.2,14.5,13.9
44540,N/A,N/A,N/A,N/A,N/A,11,13.5,14.2,15.7,15.2,15,14.4,14,12.7,10.8,9.9,10,10.3,11.4
44580,N/A,N/A,N/A,N/A,N/A,10,10.4,10.9,10.8,10.9,10.9,10.5,10.3,9.7,9.8,9,11.3,10.9,11.3
44740,N/A,N/A,N/A,N/A,N/A,10.5,9.8,11,11.1,10.9,11.4,11.9,12.1,11.5,11.2,9.3,8.8,6.4,7.6
44780,N/A,N/A,N/A,N/A,N/A,13.8,15.2,15.8,16,16.3,15.6,14.4,14,13.9,13.2,12.9,11.6,11.8,11
44860,N/A,N/A,N/A,N/A,N/A,14.5,16.4,16.5,17.6,18.8,18.2,17.8,16.2,15.6,13.2,11.1,11.7,12.6,11.4
44900,N/A,N/A,N/A,N/A,N/A,16.9,17,18.1,20.7,20.5,20.3,19.2,19.6,17.2,16.6,17.9,18.2,17.1,17.6
45000,N/A,N/A,N/A,N/A,N/A,9.3,9.2,10.2,11,11,10.2,10.4,9.5,9,8.7,8.6,9.2,11,10.1
45020,N/A,N/A,N/A,N/A,N/A,15.9,16.2,17.4,16.8,17.1,19.6,16.3,15.4,14.1,14.9,14.6,15,14.7,17.2
45140,N/A,N/A,N/A,N/A,N/A,23.2,22.8,22.1,20.3,20.2,20.4,20.2,19,19.1,20.1,20.1,19.5,18.8,17.6
45260,N/A,N/A,N/A,N/A,N/A,26.4,27.3,31.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
45340,N/A,N/A,N/A,N/A,N/A,15,19.2,21.5,22.8,21.6,22.3,20.8,20.4,18.8,17.8,17.1,15,14.4,14.1
45380,N/A,N/A,N/A,N/A,N/A,14.6,13.9,14.2,13.2,13.3,13.1,12.2,11.4,11.7,11.1,9.7,9.8,11,10.3
45520,N/A,N/A,N/A,N/A,N/A,14.4,18.1,17.5,16.4,15.1,14.3,13.2,12.5,12.5,10.7,9.8,8.7,10.7,11.1
45580,N/A,N/A,N/A,N/A,N/A,18.5,18.4,18.9,18.9,20.4,21,20.4,20.2,19.8,18.4,17.9,20,21,19.6
45660,N/A,N/A,N/A,N/A,N/A,10.8,12.7,13.2,13.8,15.1,14.9,13.6,13.4,12.9,11.3,11.3,10.8,10.4,10.7
45700,N/A,N/A,N/A,N/A,N/A,20.7,20.9,20.7,24.9,24.9,25.7,23.7,23.6,21.3,20.3,19.6,19.6,18.8,19
45740,N/A,N/A,N/A,N/A,N/A,17,19.4,16.8,18.1,17.8,17.7,19,17.2,15.2,12.2,12.9,12.4,11.8,12.8
45980,N/A,N/A,N/A,N/A,N/A,25.7,23.9,24.1,24.6,24.6,23.5,23,23.1,23.3,21.7,20.5,21.3,20.7,20.6
46260,N/A,N/A,N/A,N/A,N/A,22,22,23.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
46420,N/A,N/A,N/A,N/A,N/A,18.2,18.4,20,N/A,N/A,N/A,N/A,N/A,N/A,19.9,17.8,19.6,19.8,N/A
46460,N/A,N/A,N/A,N/A,N/A,15.6,16.3,16.7,17.2,18.6,20,20.2,21.2,21.5,19.2,17.3,16.2,15.1,15.8
46500,N/A,N/A,N/A,N/A,N/A,11.5,13.4,13.4,12.3,11.5,11.5,10.4,10.2,10.2,9.3,9.8,9.6,8.7,7.7
46580,N/A,N/A,N/A,N/A,N/A,55.1,52.9,51.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51.9
46620,N/A,N/A,N/A,N/A,N/A,24.2,25.6,25.9,24.5,21.4,18.1,18.2,15.6,15.3,15.8,18.4,17.5,22.2,20.1
46740,N/A,N/A,N/A,N/A,N/A,18.7,19.2,21.4,22.2,22.1,20,18.9,17.2,15.2,N/A,N/A,N/A,N/A,N/A
46780,N/A,N/A,N/A,N/A,N/A,8.2,8.4,9.6,11.4,12.2,11.8,11.4,11.6,10.2,10.1,8.5,8.8,7.7,8.8
46820,N/A,N/A,N/A,N/A,N/A,19.2,19.6,20.3,19.6,22.4,22.1,21.7,19.8,20.2,17.7,16.3,15.7,16.9,15.7
46860,N/A,N/A,N/A,N/A,N/A,10.2,9.5,9.4,10.3,10.5,8.4,8.7,10.8,11,11.5,12.3,11.6,10.7,10.4
46900,N/A,N/A,N/A,N/A,N/A,19.7,18,18.8,18.6,18.6,16.5,15.3,15.4,16.7,18.2,17.7,16.9,17.2,17.5
46980,N/A,N/A,N/A,N/A,N/A,19.7,20.7,21.2,23.9,23.4,23.7,24.2,24.8,22,18.6,19.2,17.3,16.8,18.7
47080,N/A,N/A,N/A,N/A,N/A,21.3,21.5,23.6,23.5,22.9,22.1,22.5,20.5,20.4,20,17.9,17.9,19.1,17.5
47180,N/A,N/A,N/A,N/A,N/A,14,14,13.2,12.3,13,14,12.2,13.4,14.7,13.3,13.6,13.3,11.9,12
47340,N/A,N/A,N/A,N/A,N/A,10.1,12.1,12.3,13.4,13.2,12.5,10.9,11.7,11.2,10.1,10.3,10.9,9.7,9.6
47420,N/A,N/A,N/A,N/A,N/A,9,8.5,9.2,9.8,9.3,9.3,8.6,8.7,8.4,9.4,10.1,10.1,10.8,10.6
47500,N/A,N/A,N/A,N/A,N/A,20.2,21.4,20.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
47540,N/A,N/A,N/A,N/A,N/A,6.5,6.4,7.2,8,8.4,8.1,8,8,7.6,7.4,7.1,6.7,6.1,6.8
47620,N/A,N/A,N/A,N/A,N/A,11.2,11.1,11.1,11.6,11.9,11.2,11.7,12.3,11.7,11.6,11.6,10.5,10.8,10.5
47660,N/A,N/A,N/A,N/A,N/A,13.9,14.1,14.3,15.2,15.1,14.7,14.8,14.1,13.4,12.6,11.8,10.5,10.9,10.6
47780,N/A,N/A,N/A,N/A,N/A,11,11.6,12.1,11.5,11.5,11.6,11.9,11.8,11.4,10.8,11,9.9,8.7,9.6
47820,N/A,N/A,N/A,N/A,N/A,15.7,17.6,19,19.6,18.6,17.5,16.6,18.2,18,17.3,16.4,17,15.3,16.2
47920,N/A,N/A,N/A,N/A,N/A,15.4,16.4,17.4,18.2,17,17.2,17.1,15.9,15,14.6,14.4,15,15.1,15.4
47980,N/A,N/A,N/A,N/A,N/A,11.1,11.1,10.5,10.3,10,9.5,9.8,10.9,11.4,10.7,11.4,10.3,9.7,9.5
48100,N/A,N/A,N/A,N/A,N/A,22.3,24.5,26,26.1,27.1,24,23.1,21,22.7,20.6,21.5,22.6,25.2,N/A
48180,N/A,N/A,N/A,N/A,N/A,16.4,18.1,19.3,20,21.3,24.1,22.6,21,20.3,21.1,18.9,18.9,18.2,17.6
48220,N/A,N/A,N/A,N/A,N/A,14.2,15,14.7,16.4,14.4,15,14.5,14.3,16.1,16.7,15.6,14.9,14.8,14
48460,N/A,N/A,N/A,N/A,N/A,18.4,18.8,18.5,21.3,20.5,20.8,20.6,21.2,20.7,20.6,22.3,22,21.7,20.5
48500,N/A,N/A,N/A,N/A,N/A,23.4,22.3,22.7,N/A,N/A,N/A,24.2,24.5,21.1,23.2,23.2,21.6,21.2,N/A
48780,N/A,N/A,N/A,N/A,N/A,7.9,7.8,7.6,8.1,7.6,9.2,8.9,8.1,6.1,5.4,5.5,6.7,7,8.3
48820,N/A,N/A,N/A,N/A,N/A,11,11.5,11.6,12.4,12.2,10.8,10.4,10.5,9.7,9.7,9.3,10.1,9.5,9
48940,N/A,N/A,N/A,N/A,N/A,12.1,13,13.6,14.7,15.1,14.3,13.7,13.3,11.8,13.2,12.9,12.7,13.3,13.6
49060,N/A,N/A,N/A,N/A,N/A,13.4,15.1,16.2,N/A,N/A,N/A,N/A,N/A,N/A,12.6,12.3,12.4,12.5,N/A
49100,N/A,N/A,N/A,N/A,N/A,13.7,14.4,14.1,13.3,13.3,13,12.3,12.9,12.9,11.5,11.8,12.1,12.8,12.3
49260,N/A,N/A,N/A,N/A,N/A,10.4,10.5,10,12.8,12.4,11.4,11.2,10,9.8,10.5,11.2,12.1,12.9,9.4
49380,N/A,N/A,N/A,N/A,N/A,16.1,17.5,15.5,14.3,14.4,13.7,12.5,14.2,13,12.6,11,11.2,11.5,11.9
49460,N/A,N/A,N/A,N/A,N/A,9.8,9.1,9.4,11.7,11.8,12.2,12.5,11.4,10.8,9.4,8.6,7.6,6.9,8.5
49540,N/A,N/A,N/A,N/A,N/A,27.4,26.3,28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10020,N/A,N/A,N/A,N/A,N/A,15.4,16,15.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10100,N/A,N/A,N/A,N/A,N/A,9.4,8.9,8.8,8.5,9.3,9.1,9.7,9.4,10.1,8.8,8.1,9.3,9.6,9.8
10220,N/A,N/A,N/A,N/A,N/A,18.2,15.6,16.7,16.6,17.1,16.5,16.2,15.5,14.1,13.4,12.4,12.8,11.9,11.2
10260,N/A,N/A,N/A,N/A,N/A,55.6,52.9,53.6,57.5,59.6,59.9,61.2,62,60.4,N/A,N/A,N/A,N/A,N/A
10660,N/A,N/A,N/A,N/A,N/A,8.8,10.1,10.7,10.1,10.6,11.3,10.5,11.1,11.5,10.5,9.4,10.1,9,9.4
10760,N/A,N/A,N/A,N/A,N/A,15.6,15.8,18.2,N/A,N/A,N/A,21.6,19.8,18.9,16.4,14.5,14.5,14.6,14.2
10820,N/A,N/A,N/A,N/A,N/A,10.1,10.3,9.7,10.2,9.3,9,8.2,8,7.8,7.2,7.5,7.7,8,7.7
10860,N/A,N/A,N/A,N/A,N/A,19.7,20.8,18.8,19.3,18.8,20.6,19.1,21.2,20.9,21.1,18.9,19.6,20.3,22.2
10940,N/A,N/A,N/A,N/A,N/A,14.2,13.9,14.6,15.1,15,15.2,15.3,16.7,15,13.8,13,12.5,11.3,11.4
10980,N/A,N/A,N/A,N/A,N/A,14.7,15.7,15.5,16,16.2,16.1,15.2,14.1,13.4,13.6,13.6,14.2,15.6,16.2
11060,N/A,N/A,N/A,N/A,N/A,16.5,16.8,16.5,14.8,14.1,15,14.8,15.9,15.3,15.4,14.4,14.1,13.1,14.2
11140,N/A,N/A,N/A,N/A,N/A,23.3,24.1,26.4,27.4,26.6,27.8,27.7,27.4,23.8,22.7,20.3,20.6,20.5,19
11220,N/A,N/A,N/A,N/A,N/A,13.7,15,17.6,17.2,17.6,19,19,18,18.3,18,16.2,15.2,14,13.8
11380,N/A,N/A,N/A,N/A,N/A,15.5,15.6,13.5,11.1,10.3,11.2,9.9,10.9,9.6,8.6,10.2,11.4,11.3,13.6
