StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
38240,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.3,75.1,71.4,75,73.3,76.6,74.5,76.8,73.8,77.3,75.5
11900,N/A,N/A,N/A,N/A,57.8,58.6,56.7,56.8,56.6,56.5,56.1,59.4,57.6,56.6,65.8,58.8,59.7,60.6,61.9
21420,N/A,N/A,N/A,N/A,68.2,67.4,67.5,66.5,66.8,65.9,66.5,62.7,64.5,63.9,67.3,65.3,67.5,65.8,61.2
27600,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.1,77.5,76.9,75.8,78.1,82,80.6,78.9,76.1,83.4,75.3
43220,N/A,N/A,N/A,N/A,79.1,80.8,79.3,78.8,77.8,78.1,76.9,77,77.2,73,81.3,77.2,82.6,82.5,84.1
19430,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63.9,63.6,65.7,65,63.6
20140,N/A,N/A,N/A,N/A,67.3,67.9,68.8,68,67.7,65.6,64.8,63.6,64,63.5,62,64.1,65.8,61.4,66.7
25720,N/A,N/A,N/A,N/A,78.5,77.9,77.5,76.7,75.4,74.3,72.9,70.5,69.7,71.2,80.8,76.3,78.4,81.5,81.3
36837,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.8,73.3,72.2,76.4,75.9
39150,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.7,72.6,75.5,75.4,75.9
39780,N/A,N/A,N/A,N/A,64.3,65.1,64.4,65.3,67.4,68.3,67.5,66.3,67.1,64.8,73.6,66,66.7,62.4,67.5
12660,N/A,N/A,N/A,N/A,72.8,72.8,72.2,71.1,70.1,68.8,69.2,68.4,68.7,68.8,68.8,69.9,74.3,75.1,70.7
39940,N/A,N/A,N/A,N/A,60.8,61.2,60.4,60.8,59.3,58.3,58.1,57.9,56.2,56.4,54.9,52.5,64,48.3,50.4
40100,N/A,N/A,N/A,N/A,77.4,79.3,80.6,79.1,78.3,76.5,75.1,73.7,74.3,73.9,75.1,74.7,73.1,69.4,66.8
43700,N/A,N/A,N/A,N/A,73.7,73.6,72.4,70.2,71.6,70.3,69,69.5,69.1,69,68.9,70.4,75.1,67.1,72.4
24180,N/A,N/A,N/A,N/A,78.9,78.2,76.6,77.1,N/A,N/A,N/A,N/A,N/A,N/A,77.3,79.5,80.1,80.7,80.4
41820,N/A,N/A,N/A,N/A,71.5,70.3,68.7,68.7,69.1,67.1,66.7,66.8,67.3,66.6,66.6,64.7,65.1,62.2,65.7
10620,N/A,N/A,N/A,N/A,75.5,76.9,74.7,74.1,73.2,72.4,71,71.7,72.4,73.5,74.3,74.7,74.2,74.8,76.9
11200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65.4
11360,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.1
11940,N/A,N/A,N/A,N/A,73.9,75.2,75.5,73.7,74.7,74.6,73.8,73,74.2,74.2,73.4,74.2,74.1,74,79.4
14940,N/A,N/A,N/A,N/A,80.9,81.4,81,80.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.6
17410,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68
17580,N/A,N/A,N/A,N/A,60,61.3,62.6,60.8,59.6,59.4,58.3,58.9,57.7,57.4,57,56.3,56.5,59.3,66
18340,N/A,N/A,N/A,N/A,70.1,70.2,70,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.4
20580,N/A,N/A,N/A,N/A,71,69.7,69.7,70.3,71,70.3,70,68.7,68,66,65.7,66.3,66.5,68.1,67.6
25850,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.2
28450,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.4
28880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69.2
29060,N/A,N/A,N/A,N/A,77.2,76.8,77,75.9,75.1,74.8,74.9,75.6,75.7,76.9,75.5,76.5,77.7,77,83.9
30150,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.2
32390,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.7
33910,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69.3
34680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.8
37060,N/A,N/A,N/A,N/A,61.5,59.8,61.6,62.3,59.3,59.3,59.7,58,58.4,61.1,62,60.7,62.7,64.3,67.7
38210,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.9
39480,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.1
40090,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.6
43640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78.7
45620,N/A,N/A,N/A,N/A,64.1,61.7,59.8,55.4,56.5,57.9,59.9,60.5,64.4,63.1,61.2,62.2,63.2,62.2,60.5
47930,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.9
48680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.9
10020,N/A,N/A,N/A,N/A,74.7,75.6,76.8,76.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10100,N/A,N/A,N/A,N/A,69.3,70.2,70.6,71.5,70.9,71.1,69.7,68.6,67.5,67.4,65.5,67,66.8,67.3,67
10220,N/A,N/A,N/A,N/A,65.4,65.3,65.3,66.9,66.6,65.9,64.1,64.1,64,64.9,65.9,65.1,65,65.7,66.4
10260,N/A,N/A,N/A,N/A,73.2,73.1,69.3,64,62.1,57.1,53.5,52.8,54.5,54.4,N/A,N/A,N/A,N/A,N/A
10660,N/A,N/A,N/A,N/A,80.1,80.3,79,76.8,77.3,75.9,76.3,75.5,76.8,75.3,76.6,77.2,78.6,78.3,79.3
10760,N/A,N/A,N/A,N/A,75.4,75.5,75.9,74.7,N/A,N/A,N/A,70.8,71.8,72.8,75.7,76,77.1,76.6,75.6
10820,N/A,N/A,N/A,N/A,75.4,76.1,75.4,75.1,76.2,76.2,76.3,77,75.1,74.2,74.2,73.9,74.4,75.7,76.4
10860,N/A,N/A,N/A,N/A,72.2,73.3,73.8,72.8,72.6,71.2,68.3,69.8,69.3,68.3,69.5,70.6,70.6,68.5,64.9
10940,N/A,N/A,N/A,N/A,78.2,78.2,78,77.1,76,74.4,73.7,73.6,72.7,72.7,74.3,75.9,77,78.1,78.8
10980,N/A,N/A,N/A,N/A,81.9,80.5,79.4,78.9,77.5,77.4,76.1,76.8,77,77.5,77.9,78.4,78.5,79,79.4
11060,N/A,N/A,N/A,N/A,60,62,63.3,62.1,61.7,59.2,58.6,58.7,57.3,56.8,58.4,61.2,61.3,60.7,61.2
17260,N/A,N/A,N/A,N/A,56.3,57,54.1,54,53.3,53.7,52.1,52.5,51.2,51.9,50.5,55.2,54.7,53.4,51.9
17380,N/A,N/A,N/A,N/A,54.8,56.1,56.8,54.2,56.4,56.2,55.8,53.3,55.4,54.1,53.5,56,58.4,59.6,60.9
17500,N/A,N/A,N/A,N/A,70,69.1,69.9,69.4,69.5,70.2,68.7,67.7,65.4,66.2,65.3,70.3,69.3,69.7,74.1
17540,N/A,N/A,N/A,N/A,74.9,75.2,74.3,74.1,74.3,74,73.6,73.9,74.2,74.1,73.2,74.1,74.9,73.3,73.1
17700,N/A,N/A,N/A,N/A,71.8,71.8,72.2,71.7,70.1,70,69.5,69.7,70.1,68.9,68.7,69.5,71.5,72.5,N/A
17740,N/A,N/A,N/A,N/A,80,80.5,79.1,78.7,77.9,77.7,76.3,76.8,75.3,74.5,74.2,75.8,75.5,77.4,77.4
18060,N/A,N/A,N/A,N/A,65,66.2,64,63,62.1,62,61.4,61.2,61.2,61.4,63.5,62.1,61.5,61.8,64.2
18100,N/A,N/A,N/A,N/A,76.4,73.7,73.8,71.8,71.5,71.9,72.8,71.7,71.1,72,72.4,71.7,73.7,74.7,73.2
18220,N/A,N/A,N/A,N/A,72.4,74,73.2,71.8,71.9,69.8,68.8,69.1,68.7,69.5,69.5,69,68.6,69.5,70.5
18380,N/A,N/A,N/A,N/A,57.2,58.5,59.2,59.5,59.7,60.7,58.9,57.3,59,57.5,54.4,56.8,55.1,53.9,53.7
18420,N/A,N/A,N/A,N/A,73.1,73.2,72.4,70,71,70.3,68.7,68,70.2,71,68.7,66.8,66.3,65.9,65.4
18460,N/A,N/A,N/A,N/A,74.9,74,76.4,76.1,76.3,75.5,74.8,74.2,75.2,76.7,78.2,79.7,77.8,75.3,74.6
18620,N/A,N/A,N/A,N/A,71.1,71.5,70.8,69.1,67.7,68.1,66.5,67.6,68.6,69.5,68.9,69.6,68.2,67.8,68
18660,N/A,N/A,N/A,N/A,65.7,66.2,66.2,66.2,65.9,66.1,65.7,65,64.7,66.2,65.6,66.2,67.3,65.9,66.3
18740,N/A,N/A,N/A,N/A,74.2,74.5,75.1,74.2,73.9,73.8,74.4,74.7,75.2,73.3,73.9,74.4,72.9,71.6,72.5
18820,N/A,N/A,N/A,N/A,73,73.5,72.5,71,72.2,71.3,71,71.4,71.6,70.8,71.5,74.4,75.2,75.2,77.8
18860,N/A,N/A,N/A,N/A,64.4,60.8,61.4,62.1,60.1,59.5,60.5,60.8,61.9,62.4,63,68.3,68.2,68.1,71.2
18900,N/A,N/A,N/A,N/A,79.7,79,79.2,78.9,78.4,79.3,78.6,78.2,78.1,78,77.5,79,78.5,79,80.2
18940,N/A,N/A,N/A,N/A,69.9,69.7,68.9,69.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19020,N/A,N/A,N/A,N/A,73,72.6,72.8,73.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19220,N/A,N/A,N/A,N/A,72,72.3,72.4,71.2,69.9,69.2,69.2,68.7,69.8,71.3,72.3,73.2,73.3,73.2,73.1
19540,N/A,N/A,N/A,N/A,77.7,78.3,79.5,80.1,78.8,78.2,78.3,76.4,76.2,77.2,77.1,77.8,80.4,82.2,82.1
19580,N/A,N/A,N/A,N/A,78.6,78.6,77.8,76.1,75.8,74.6,74.9,74.7,76.1,77,76.2,77.5,77.9,77.4,78.5
19620,N/A,N/A,N/A,N/A,68.4,65.7,68,68.3,66.7,66.2,64.8,63.6,63.1,62.9,63.5,64.8,65.3,65.9,66.8
19700,N/A,N/A,N/A,N/A,72.6,69.5,69.3,67,68.2,67.4,67.4,64.9,61.7,60.4,60.8,62.2,63,66.6,69.1
19760,N/A,N/A,N/A,N/A,78.6,77.5,78.6,77.5,76.7,76.8,76.4,75.9,76.4,77.7,77.4,79.4,81,82.2,83.1
19860,N/A,N/A,N/A,N/A,71.9,73.1,72.3,71.6,72.6,71.3,68.7,66,66.4,62.2,61.5,63.7,63.4,64.4,66
19900,N/A,N/A,N/A,N/A,64,61.8,62.6,62.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19940,N/A,N/A,N/A,N/A,74.7,74.1,74.7,74.4,73.8,74.1,74,73.2,73.8,72.8,72.3,69.5,71.7,70.8,73.2
19980,N/A,N/A,N/A,N/A,68.5,68.2,66.8,64.3,61.9,64.3,61.2,61.4,62.5,62.3,61.5,63.1,66.5,64.3,64.4
20060,N/A,N/A,N/A,N/A,70.6,70.4,69.5,68.2,69.3,67.3,66.7,65.9,66,65.8,64.8,66,65.4,66.2,63.3
11140,N/A,N/A,N/A,N/A,62.3,63.4,63.3,60.5,59,60.1,59.2,57.2,57.2,57.7,57.7,60.4,60.8,59,58.1
11220,N/A,N/A,N/A,N/A,70.2,69,68.4,67.8,67.5,67.3,67,66.7,68.8,68,68.4,67.4,69.6,68.7,69.3
11380,N/A,N/A,N/A,N/A,78.6,79.9,81.3,80.6,78.1,76.8,74.6,72.1,73.5,73,74.1,74.7,72.9,72.5,76.2
11420,N/A,N/A,N/A,N/A,77.6,78.9,78.6,79,77.2,77.6,77.5,76.7,77.7,77.4,77.7,78.7,79.3,79.8,80.1
11580,N/A,N/A,N/A,N/A,78.2,78.5,75.6,73.6,71.7,72.1,70.3,68.5,68.8,69.8,69.7,68.8,70.8,71.1,71.3
11620,N/A,N/A,N/A,N/A,70.5,71.6,71.4,70.9,68.9,69.9,69.9,69.3,69.2,68.5,69.5,68.4,67.9,68,67.6
11660,N/A,N/A,N/A,N/A,66.7,67.6,66.8,65.9,63.4,63.5,63.4,63.1,62,62.6,57.5,59,59.6,62.4,61.5
11740,N/A,N/A,N/A,N/A,79,78.7,78.1,75.9,74.6,71.9,71.8,71.4,72.6,72,73.7,75.2,76.4,77.9,78.8
11820,N/A,N/A,N/A,N/A,62,61.9,62.4,62.2,62.6,62.6,60.7,60.2,61,61.7,62.1,60.7,61,61.8,61.6
11860,N/A,N/A,N/A,N/A,69.4,66.3,69,73.3,72.6,72.7,72.3,71,70.1,68.3,69.3,71.3,72.3,70.1,73.4
12140,N/A,N/A,N/A,N/A,81.2,80,79.7,79,78.7,79,76.9,76.4,76.5,76.5,76,79.2,80.9,81.5,82.2
12380,N/A,N/A,N/A,N/A,76.3,74.7,73,73.1,71.6,71.9,71.9,72.7,73.2,73.5,72.9,72.2,74.5,75,76
12460,N/A,N/A,N/A,N/A,63.3,65.8,62.9,62.1,64.2,63.3,59.3,59.9,59.7,56.7,57.4,61.2,61.8,60.6,61.8
12740,N/A,N/A,N/A,N/A,71.5,72.6,72.8,73,73,72.9,73.6,72.9,71.6,70.7,70.4,70.3,71,72.6,73
12780,N/A,N/A,N/A,N/A,74.5,74.2,73.4,73.4,72.8,73.2,72.3,70.1,69.8,70.8,70.8,71.2,71.8,72.4,71.8
12820,N/A,N/A,N/A,N/A,73,71.4,69,67.9,66.7,64.7,65.5,64.9,66,67,N/A,N/A,N/A,N/A,N/A
12860,N/A,N/A,N/A,N/A,73.5,73.7,73.4,73.5,72.7,73,72.9,73.2,72.5,72.6,72.2,72.3,72.5,73.3,74.2
12900,N/A,N/A,N/A,N/A,73.2,72.8,72,71,70.6,70,71.4,71.5,70.7,72.1,73.5,74.7,73.1,72.9,67.6
13060,N/A,N/A,N/A,N/A,70.2,71.6,73.5,72.1,70.1,68.2,67.7,67,67.7,68.2,70.6,70.4,68.7,69.3,68.7
13100,N/A,N/A,N/A,N/A,71.4,72.7,72.6,72.1,72.4,72.1,71.1,69.5,68.4,68.5,69.5,67.9,70.3,70.6,72.2
13260,N/A,N/A,N/A,N/A,78.4,78.6,78.4,78.1,78.2,78.4,77,77.5,78.7,77.5,76.9,79.6,80,79.3,79.9
13300,N/A,N/A,N/A,N/A,63.9,67,65.9,64.7,65.4,64.4,61.8,61.1,63,63.8,62.7,64.7,67.3,67.3,72.1
13340,N/A,N/A,N/A,N/A,72.9,72.9,74.5,73.3,74,73.8,73.6,73.4,73.8,72.9,74.1,75.9,75.8,76.6,77.6
13420,N/A,N/A,N/A,N/A,74.3,72.6,71.8,70.7,70.6,70,69,68.8,68.2,67.1,67,67.8,67.9,67.7,69.4
13500,N/A,N/A,N/A,N/A,66.1,66.2,64.5,64.5,66,66.9,65.6,67.3,66.2,65.7,62.8,64.2,61.4,63.2,N/A
13540,N/A,N/A,N/A,N/A,72.1,72.5,72.2,71.9,70.6,70.1,71.9,72.9,72.8,73.3,74,73.3,74.3,74.3,75.6
13620,N/A,N/A,N/A,N/A,73.5,73.4,73.5,73.4,72.6,71.9,71.5,72.5,72.4,72.4,70.6,72.2,73.2,73.1,N/A
13660,N/A,N/A,N/A,N/A,72.9,73.3,73.1,72.6,72.8,73.8,74.5,73,73.9,73.2,73.3,74.4,75.2,75.9,75.9
13700,N/A,N/A,N/A,N/A,67.6,68.8,67.7,66.9,67.8,68.1,67.2,66.4,68.2,66.6,65.3,66.3,67.5,66.7,68.6
13860,N/A,N/A,N/A,N/A,63.7,64,62.7,62.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67
13940,N/A,N/A,N/A,N/A,80.4,79.9,78.2,76.5,74.8,73.6,74,74,74.7,75.6,76.7,78.2,77,80,80.6
14180,N/A,N/A,N/A,N/A,59.4,59.9,59.1,58.8,58.7,58.5,57.5,56.7,56.3,56.4,56.3,57.6,58.1,60.1,59.4
14220,N/A,N/A,N/A,N/A,74.5,74.3,75,73.2,72.9,72.6,72.3,70.9,71.5,69.1,67.4,71.1,66.7,67.5,69.3
14300,N/A,N/A,N/A,N/A,72.9,74.7,73.9,74.7,N/A,N/A,N/A,75,74.6,73.2,73.2,74.2,73.8,75,75.4
14340,N/A,N/A,N/A,N/A,73.3,75.3,76.6,75.4,75.6,75.6,75.4,74.5,75.4,76.8,N/A,N/A,N/A,N/A,N/A
14380,N/A,N/A,N/A,N/A,56.4,54,54.7,55.1,54.8,57.4,57.8,58.8,58.9,60.6,60,60.8,62.3,60.9,61.1
14420,N/A,N/A,N/A,N/A,80.8,80.5,80.9,79,77.9,76.8,76.7,76.6,79.5,80.9,80.3,79.9,81.8,81.9,80.9
14620,N/A,N/A,N/A,N/A,73.9,74.3,73.4,73.1,73.1,73.4,73.7,74.2,73.8,73.7,74,74.3,75.9,77.4,78.7
14780,N/A,N/A,N/A,N/A,68.5,69.3,68,65.9,69.2,73.7,73.7,76.4,77,74.1,74.1,73.6,72.6,73.4,73.1
14820,N/A,N/A,N/A,N/A,76.2,76.6,78.3,77.4,76.3,77.4,76.6,76,75.9,76.7,76,75.5,76.6,76.1,75.1
15020,N/A,N/A,N/A,N/A,76.7,77.4,76.4,76.7,74,74.1,74.6,74.2,74.8,75.4,75.3,75.9,76.9,75.4,73.8
15060,N/A,N/A,N/A,N/A,71.8,70.8,71.3,69.3,67.8,65.3,65.4,66,67.5,69.8,71.3,73.3,76,76.6,74.8
15100,N/A,N/A,N/A,N/A,56.4,59,59.5,58.8,58,59.1,59.5,59.3,59.6,59.1,59.1,58.9,59.6,58.3,58.8
15140,N/A,N/A,N/A,N/A,64.9,65.3,63.1,62.5,N/A,N/A,N/A,60.9,59.9,60.3,58.1,58.8,58.8,58,N/A
15220,N/A,N/A,N/A,N/A,72,72.4,72,72.4,71.2,69.7,70.6,71,72.5,72.2,72.4,71.4,70.6,68.3,68.1
15340,N/A,N/A,N/A,N/A,72.2,72.9,70.8,70.8,69.9,70,68.5,69.8,69.2,69.9,69.6,69.9,69.1,69.4,70.9
15420,N/A,N/A,N/A,N/A,73.9,72.4,71.2,71.4,70.7,71.1,72.3,71.2,70.3,70.6,71.7,70,69.4,70.6,71.3
15460,N/A,N/A,N/A,N/A,74.5,74.3,74,74.9,74.1,73.8,74.4,74.2,73.2,73.8,72,71.7,71.8,72.1,74.4
15580,N/A,N/A,N/A,N/A,66.8,65.8,65.5,65.9,65.4,64,64.6,65.9,66.4,66.8,68.9,69.5,69.8,70.1,70.4
15620,N/A,N/A,N/A,N/A,81,80.1,80.6,78.4,78,77.6,78.3,77.6,78.1,77.9,77.8,78.9,80.1,80.8,82
15660,N/A,N/A,N/A,N/A,68.1,69,68.2,67.7,66.8,66.6,65.4,63.6,64.2,63.9,65.1,66.6,68.3,71.5,72.5
15700,N/A,N/A,N/A,N/A,70.7,71.1,69.8,68.3,65.8,65.8,65.5,65.3,65.8,67.4,68,67.5,68.8,68.4,66.3
15740,N/A,N/A,N/A,N/A,72.4,71.8,72.9,73.3,73.7,74,73,72.4,71.6,71.2,71.4,71.4,71.9,72.6,71.6
15780,N/A,N/A,N/A,N/A,72.1,71.8,71.9,70.1,68.4,70.1,69.1,70,69.9,70.6,71.6,72.8,73.8,75.6,73.5
15820,N/A,N/A,N/A,N/A,68,68.7,69.3,70.6,69.8,69,65.4,63.6,63.1,62.8,64.4,66.2,67.3,69.6,70.3
15860,N/A,N/A,N/A,N/A,74.6,76.5,71.8,71.9,70.7,71.9,70.8,72.5,74.9,75,75,75.7,74.9,75.3,76.1
15900,N/A,N/A,N/A,N/A,76.9,78.4,76.6,74.4,75.5,75.4,75.2,76.7,77.5,76.8,N/A,N/A,N/A,N/A,77.9
16100,N/A,N/A,N/A,N/A,73.5,74.6,74.8,73.3,72.8,73.5,72.9,71.5,70.5,70.8,69.4,70,70.6,73.4,74.6
16260,N/A,N/A,N/A,N/A,62.4,63.2,61.2,62.5,62.7,62.8,63.5,64.5,64.3,64.3,63.9,65.2,66.4,67.9,67.4
16340,N/A,N/A,N/A,N/A,70.5,70.5,70.3,70.4,70.7,68.8,67.2,67.1,64.5,65,64.5,64.8,63.8,65,64.4
16380,N/A,N/A,N/A,N/A,81.3,81.2,81.3,79.9,79.1,77.3,76.5,75.9,77.4,76.5,77,79.2,79.5,78.7,79.6
16420,N/A,N/A,N/A,N/A,77.7,79.4,80.6,80.6,N/A,N/A,N/A,79.4,77.8,78.7,79.6,81.1,81.6,82.4,N/A
16460,N/A,N/A,N/A,N/A,73.5,74.6,74,74.6,75,75.2,74.6,74.9,74.3,73.3,73.5,74.5,74.7,73.7,74.4
16900,N/A,N/A,N/A,N/A,75.1,76.2,75.8,76.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
38180,N/A,N/A,N/A,N/A,72.2,70.1,71,71.8,69.3,66.7,68.3,66.3,67.4,69.4,70.2,72.4,73.1,74.9,75.7
38200,N/A,N/A,N/A,N/A,80.8,84.2,81.8,82.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
38260,N/A,N/A,N/A,N/A,63.9,64.9,63.6,63.1,60.9,60,61,61.4,59.4,58.4,59.3,59.8,58.3,58.6,60.1
38380,N/A,N/A,N/A,N/A,63.2,65.2,63.5,64,63.8,62.8,61,61.1,60.3,60.5,62.2,63.2,62.3,61.7,62.3
38420,N/A,N/A,N/A,N/A,74.2,74.6,74.1,73.4,71.8,70.8,70.8,70.5,69.1,69.8,70.3,69.3,69.4,69.6,69
38500,N/A,N/A,N/A,N/A,78,78.2,76.6,77.1,77.9,76.7,76.8,75.8,75.4,75.2,74.7,74.9,75.6,76.4,76.5
38580,N/A,N/A,N/A,N/A,75.4,75.3,76,76.1,77.8,77.9,78,76.7,76.4,76.6,76.9,78.6,80.1,79.8,N/A
38620,N/A,N/A,N/A,N/A,70.8,71.2,70,69.1,69.9,70.1,68.9,68.2,68.9,68.5,67.4,66.1,67.5,67.4,67.7
38700,N/A,N/A,N/A,N/A,75.7,75.7,75.8,74.3,73.8,72.8,73.1,71.8,72.5,72,72.8,71.9,72.2,72.2,73.9
38740,N/A,N/A,N/A,N/A,67.5,67.1,67.3,66.9,65.8,66.1,65.1,63.9,63.3,63.7,67.2,67.7,68.6,68.1,64.9
38780,N/A,N/A,N/A,N/A,61.5,62.9,59.3,60.6,60.5,59.1,58.4,60.7,61.1,61,58.4,58.3,59.1,60,N/A
39220,N/A,N/A,N/A,N/A,70.8,70.7,70.1,70.2,69.5,69.9,71.1,72.2,72.8,72.9,73.7,72.2,68.8,66.9,68.1
39260,N/A,N/A,N/A,N/A,74.2,72,72.9,72.1,70.4,68.4,68.6,68.9,67.4,70.7,72.2,73.4,73.5,75.2,N/A
39420,N/A,N/A,N/A,N/A,46.6,49,47.4,46.7,46.2,44.9,44.4,44.5,44.4,43.1,43.6,44.2,44.4,45.2,46.5
39700,N/A,N/A,N/A,N/A,68.8,71,73.4,75,77.8,79.6,77.3,78.2,77.8,74.7,70.5,66.9,66.9,69.1,72.3
39860,N/A,N/A,N/A,N/A,78.8,78.6,78.4,77.2,77.1,76.1,75.8,75.6,74.6,75,75.2,74.9,76.2,77.5,77.9
40180,N/A,N/A,N/A,N/A,72.5,72.2,71.7,71.4,71.9,71.7,70.9,70.7,70.5,69.9,70.4,69.9,70.7,70.6,70.6
40300,N/A,N/A,N/A,N/A,76.2,75.6,74.6,74.7,76,75.7,75.8,75.8,74.8,73.9,73.2,71.8,71.9,73.2,74.5
40460,N/A,N/A,N/A,N/A,70.2,70.6,68.9,67.5,64.4,64,62.7,64.2,65.4,66.1,66.1,65.9,65.6,65.2,64.6
40500,N/A,N/A,N/A,N/A,75.2,77.7,79,78.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
40540,N/A,N/A,N/A,N/A,74.3,73.6,73.3,71.3,71.5,70.5,70.9,72.5,73.7,75.3,76.2,75.3,74.4,73.3,73.9
40620,N/A,N/A,N/A,N/A,64.6,65.5,64.8,63.4,61.2,61.2,61,60.3,60.8,60.3,59.6,59.7,60.8,60.1,61.9
40760,N/A,N/A,N/A,N/A,78.2,77.4,78.1,79.3,N/A,N/A,N/A,78.9,78.3,76.9,80.5,75.5,79.4,77.5,79.5
40820,N/A,N/A,N/A,N/A,61.7,61.1,59.3,58.9,54.7,53.7,53.7,54,54.4,51.5,51.4,51.4,52.8,51.9,53.5
40860,N/A,N/A,N/A,N/A,70.3,70,70.3,69.3,69.6,69.8,70,70.1,72.1,72.5,71.4,71.5,73,72.2,72.6
40940,N/A,N/A,N/A,N/A,66.6,66.1,68.1,67.9,74.2,72.3,70.7,69.3,68,69.2,70.2,71.4,71.3,73.4,73.5
41220,N/A,N/A,N/A,N/A,66.3,67.3,69.3,65.9,63,61.3,61.1,58.1,60,62,62.5,61.9,63.2,64.9,N/A
41260,N/A,N/A,N/A,N/A,80,79.8,79.6,80.5,N/A,N/A,N/A,78.6,78.8,77.4,78.5,78.4,79.8,79,78.8
41460,N/A,N/A,N/A,N/A,69.6,69.1,68.3,69.3,68.5,68.2,67.3,68.2,68.2,68.8,67.9,66.6,67.6,68.3,67.8
42180,N/A,N/A,N/A,N/A,75.3,74.1,74.7,76.2,76.5,74.9,74.9,73.1,73.1,75.5,77.5,78.4,78.5,79.9,N/A
42300,N/A,N/A,N/A,N/A,72,71.4,72.5,71,70.3,70.3,70.2,69,69.9,69.2,67.4,69.8,72.1,73.6,73.7
42380,N/A,N/A,N/A,N/A,74.5,74.8,75.2,74.6,74.9,74.9,74.5,74.7,74.8,75.3,74,72.7,73.1,72.4,72.2
42420,N/A,N/A,N/A,N/A,65.8,65.4,65.5,66.8,67.9,69.2,68.7,68.4,69.1,69.2,67.1,66.5,69.1,67.7,68.4
42460,N/A,N/A,N/A,N/A,77.6,76.6,76.1,75.8,75.2,74.4,73.5,72.8,73.6,74,75.5,77.2,75.6,76.1,75
