StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
19860,,,,,71.9,73.1,72.3,71.6,72.6,71.3,68.7,66.0,66.4,62.2,61.5,63.7,63.4,64.4,66.0
19940,,,,,74.7,74.1,74.7,74.4,73.8,74.1,74.0,73.2,73.8,72.8,72.3,69.5,71.7,70.8,73.2
19980,,,,,68.5,68.2,66.8,64.3,61.9,64.3,61.2,61.4,62.5,62.3,61.5,63.1,66.5,64.3,64.4
20060,,,,,70.6,70.4,69.5,68.2,69.3,67.3,66.7,65.9,66.0,65.8,64.8,66.0,65.4,66.2,63.3
11140,,,,,62.3,63.4,63.3,60.5,59.0,60.1,59.2,57.2,57.2,57.7,57.7,60.4,60.8,59.0,58.1
11220,,,,,70.2,69.0,68.4,67.8,67.5,67.3,67.0,66.7,68.8,68.0,68.4,67.4,69.6,68.7,69.3
11380,,,,,78.6,79.9,81.3,80.6,78.1,76.8,74.6,72.1,73.5,73.0,74.1,74.7,72.9,72.5,76.2
11420,,,,,77.6,78.9,78.6,79.0,77.2,77.6,77.5,76.7,77.7,77.4,77.7,78.7,79.3,79.8,80.1
11580,,,,,78.2,78.5,75.6,73.6,71.7,72.1,70.3,68.5,68.8,69.8,69.7,68.8,70.8,71.1,71.3
11620,,,,,70.5,71.6,71.4,70.9,68.9,69.9,69.9,69.3,69.2,68.5,69.5,68.4,67.9,68.0,67.6
11660,,,,,66.7,67.6,66.8,65.9,63.4,63.5,63.4,63.1,62.0,62.6,57.5,59.0,59.6,62.4,61.5
11740,,,,,79.0,78.7,78.1,75.9,74.6,71.9,71.8,71.4,72.6,72.0,73.7,75.2,76.4,77.9,78.8
11820,,,,,62.0,61.9,62.4,62.2,62.6,62.6,60.7,60.2,61.0,61.7,62.1,60.7,61.0,61.8,61.6
11860,,,,,69.4,66.3,69.0,73.3,72.6,72.7,72.3,71.0,70.1,68.3,69.3,71.3,72.3,70.1,73.4
12140,,,,,81.2,80.0,79.7,79.0,78.7,79.0,76.9,76.4,76.5,76.5,76.0,79.2,80.9,81.5,82.2
12380,,,,,76.3,74.7,73.0,73.1,71.6,71.9,71.9,72.7,73.2,73.5,72.9,72.2,74.5,75.0,76.0
12460,,,,,63.3,65.8,62.9,62.1,64.2,63.3,59.3,59.9,59.7,56.7,57.4,61.2,61.8,60.6,61.8
12740,,,,,71.5,72.6,72.8,73.0,73.0,72.9,73.6,72.9,71.6,70.7,70.4,70.3,71.0,72.6,73.0
12780,,,,,74.5,74.2,73.4,73.4,72.8,73.2,72.3,70.1,69.8,70.8,70.8,71.2,71.8,72.4,71.8
12860,,,,,73.5,73.7,73.4,73.5,72.7,73.0,72.9,73.2,72.5,72.6,72.2,72.3,72.5,73.3,74.2
12900,,,,,73.2,72.8,72.0,71.0,70.6,70.0,71.4,71.5,70.7,72.1,73.5,74.7,73.1,72.9,67.6
13060,,,,,70.2,71.6,73.5,72.1,70.1,68.2,67.7,67.0,67.7,68.2,70.6,70.4,68.7,69.3,68.7
13100,,,,,71.4,72.7,72.6,72.1,72.4,72.1,71.1,69.5,68.4,68.5,69.5,67.9,70.3,70.6,72.2
13260,,,,,78.4,78.6,78.4,78.1,78.2,78.4,77.0,77.5,78.7,77.5,76.9,79.6,80.0,79.3,79.9
13300,,,,,63.9,67.0,65.9,64.7,65.4,64.4,61.8,61.1,63.0,63.8,62.7,64.7,67.3,67.3,72.1
13340,,,,,72.9,72.9,74.5,73.3,74.0,73.8,73.6,73.4,73.8,72.9,74.1,75.9,75.8,76.6,77.6
13420,,,,,74.3,72.6,71.8,70.7,70.6,70.0,69.0,68.8,68.2,67.1,67.0,67.8,67.9,67.7,69.4
13540,,,,,72.1,72.5,72.2,71.9,70.6,70.1,71.9,72.9,72.8,73.3,74.0,73.3,74.3,74.3,75.6
13660,,,,,72.9,73.3,73.1,72.6,72.8,73.8,74.5,73.0,73.9,73.2,73.3,74.4,75.2,75.9,75.9
13700,,,,,67.6,68.8,67.7,66.9,67.8,68.1,67.2,66.4,68.2,66.6,65.3,66.3,67.5,66.7,68.6
13940,,,,,80.4,79.9,78.2,76.5,74.8,73.6,74.0,74.0,74.7,75.6,76.7,78.2,77.0,80.0,80.6
14180,,,,,59.4,59.9,59.1,58.8,58.7,58.5,57.5,56.7,56.3,56.4,56.3,57.6,58.1,60.1,59.4
14220,,,,,74.5,74.3,75.0,73.2,72.9,72.6,72.3,70.9,71.5,69.1,67.4,71.1,66.7,67.5,69.3
14380,,,,,56.4,54.0,54.7,55.1,54.8,57.4,57.8,58.8,58.9,60.6,60.0,60.8,62.3,60.9,61.1
14420,,,,,80.8,80.5,80.9,79.0,77.9,76.8,76.7,76.6,79.5,80.9,80.3,79.9,81.8,81.9,80.9
14620,,,,,73.9,74.3,73.4,73.1,73.1,73.4,73.7,74.2,73.8,73.7,74.0,74.3,75.9,77.4,78.7
14780,,,,,68.5,69.3,68.0,65.9,69.2,73.7,73.7,76.4,77.0,74.1,74.1,73.6,72.6,73.4,73.1
14820,,,,,76.2,76.6,78.3,77.4,76.3,77.4,76.6,76.0,75.9,76.7,76.0,75.5,76.6,76.1,75.1
15020,,,,,76.7,77.4,76.4,76.7,74.0,74.1,74.6,74.2,74.8,75.4,75.3,75.9,76.9,75.4,73.8
15060,,,,,71.8,70.8,71.3,69.3,67.8,65.3,65.4,66.0,67.5,69.8,71.3,73.3,76.0,76.6,74.8
15100,,,,,56.4,59.0,59.5,58.8,58.0,59.1,59.5,59.3,59.6,59.1,59.1,58.9,59.6,58.3,58.8
15220,,,,,72.0,72.4,72.0,72.4,71.2,69.7,70.6,71.0,72.5,72.2,72.4,71.4,70.6,68.3,68.1
15340,,,,,72.2,72.9,70.8,70.8,69.9,70.0,68.5,69.8,69.2,69.9,69.6,69.9,69.1,69.4,70.9
15420,,,,,73.9,72.4,71.2,71.4,70.7,71.1,72.3,71.2,70.3,70.6,71.7,70.0,69.4,70.6,71.3
15460,,,,,74.5,74.3,74.0,74.9,74.1,73.8,74.4,74.2,73.2,73.8,72.0,71.7,71.8,72.1,74.4
15580,,,,,66.8,65.8,65.5,65.9,65.4,64.0,64.6,65.9,66.4,66.8,68.9,69.5,69.8,70.1,70.4
15620,,,,,81.0,80.1,80.6,78.4,78.0,77.6,78.3,77.6,78.1,77.9,77.8,78.9,80.1,80.8,82.0
15660,,,,,68.1,69.0,68.2,67.7,66.8,66.6,65.4,63.6,64.2,63.9,65.1,66.6,68.3,71.5,72.5
15700,,,,,70.7,71.1,69.8,68.3,65.8,65.8,65.5,65.3,65.8,67.4,68.0,67.5,68.8,68.4,66.3
15740,,,,,72.4,71.8,72.9,73.3,73.7,74.0,73.0,72.4,71.6,71.2,71.4,71.4,71.9,72.6,71.6
15780,,,,,72.1,71.8,71.9,70.1,68.4,70.1,69.1,70.0,69.9,70.6,71.6,72.8,73.8,75.6,73.5
15820,,,,,68.0,68.7,69.3,70.6,69.8,69.0,65.4,63.6,63.1,62.8,64.4,66.2,67.3,69.6,70.3
16100,,,,,73.5,74.6,74.8,73.3,72.8,73.5,72.9,71.5,70.5,70.8,69.4,70.0,70.6,73.4,74.6
16260,,,,,62.4,63.2,61.2,62.5,62.7,62.8,63.5,64.5,64.3,64.3,63.9,65.2,66.4,67.9,67.4
16340,,,,,70.5,70.5,70.3,70.4,70.7,68.8,67.2,67.1,64.5,65.0,64.5,64.8,63.8,65.0,64.4
16380,,,,,81.3,81.2,81.3,79.9,79.1,77.3,76.5,75.9,77.4,76.5,77.0,79.2,79.5,78.7,79.6
16460,,,,,73.5,74.6,74.0,74.6,75.0,75.2,74.6,74.9,74.3,73.3,73.5,74.5,74.7,73.7,74.4
38180,,,,,72.2,70.1,71.0,71.8,69.3,66.7,68.3,66.3,67.4,69.4,70.2,72.4,73.1,74.9,75.7
38260,,,,,63.9,64.9,63.6,63.1,60.9,60.0,61.0,61.4,59.4,58.4,59.3,59.8,58.3,58.6,60.1
38380,,,,,63.2,65.2,63.5,64.0,63.8,62.8,61.0,61.1,60.3,60.5,62.2,63.2,62.3,61.7,62.3
38420,,,,,74.2,74.6,74.1,73.4,71.8,70.8,70.8,70.5,69.1,69.8,70.3,69.3,69.4,69.6,69.0
38500,,,,,78.0,78.2,76.6,77.1,77.9,76.7,76.8,75.8,75.4,75.2,74.7,74.9,75.6,76.4,76.5
38620,,,,,70.8,71.2,70.0,69.1,69.9,70.1,68.9,68.2,68.9,68.5,67.4,66.1,67.5,67.4,67.7
38700,,,,,75.7,75.7,75.8,74.3,73.8,72.8,73.1,71.8,72.5,72.0,72.8,71.9,72.2,72.2,73.9
38740,,,,,67.5,67.1,67.3,66.9,65.8,66.1,65.1,63.9,63.3,63.7,67.2,67.7,68.6,68.1,64.9
39220,,,,,70.8,70.7,70.1,70.2,69.5,69.9,71.1,72.2,72.8,72.9,73.7,72.2,68.8,66.9,68.1
39420,,,,,46.6,49.0,47.4,46.7,46.2,44.9,44.4,44.5,44.4,43.1,43.6,44.2,44.4,45.2,46.5
39700,,,,,68.8,71.0,73.4,75.0,77.8,79.6,77.3,78.2,77.8,74.7,70.5,66.9,66.9,69.1,72.3
39860,,,,,78.8,78.6,78.4,77.2,77.1,76.1,75.8,75.6,74.6,75.0,75.2,74.9,76.2,77.5,77.9
40180,,,,,72.5,72.2,71.7,71.4,71.9,71.7,70.9,70.7,70.5,69.9,70.4,69.9,70.7,70.6,70.6
40300,,,,,76.2,75.6,74.6,74.7,76.0,75.7,75.8,75.8,74.8,73.9,73.2,71.8,71.9,73.2,74.5
40460,,,,,70.2,70.6,68.9,67.5,64.4,64.0,62.7,64.2,65.4,66.1,66.1,65.9,65.6,65.2,64.6
40540,,,,,74.3,73.6,73.3,71.3,71.5,70.5,70.9,72.5,73.7,75.3,76.2,75.3,74.4,73.3,73.9
40620,,,,,64.6,65.5,64.8,63.4,61.2,61.2,61.0,60.3,60.8,60.3,59.6,59.7,60.8,60.1,61.9
40820,,,,,61.7,61.1,59.3,58.9,54.7,53.7,53.7,54.0,54.4,51.5,51.4,51.4,52.8,51.9,53.5
40860,,,,,70.3,70.0,70.3,69.3,69.6,69.8,70.0,70.1,72.1,72.5,71.4,71.5,73.0,72.2,72.6
40940,,,,,66.6,66.1,68.1,67.9,74.2,72.3,70.7,69.3,68.0,69.2,70.2,71.4,71.3,73.4,73.5
41460,,,,,69.6,69.1,68.3,69.3,68.5,68.2,67.3,68.2,68.2,68.8,67.9,66.6,67.6,68.3,67.8
42300,,,,,72.0,71.4,72.5,71.0,70.3,70.3,70.2,69.0,69.9,69.2,67.4,69.8,72.1,73.6,73.7
42380,,,,,74.5,74.8,75.2,74.6,74.9,74.9,74.5,74.7,74.8,75.3,74.0,72.7,73.1,72.4,72.2
42420,,,,,65.8,65.4,65.5,66.8,67.9,69.2,68.7,68.4,69.1,69.2,67.1,66.5,69.1,67.7,68.4
42460,,,,,77.6,76.6,76.1,75.8,75.2,74.4,73.5,72.8,73.6,74.0,75.5,77.2,75.6,76.1,75.0
42740,,,,,72.8,71.4,71.2,69.4,69.6,68.7,68.0,66.8,67.2,66.9,68.7,69.1,69.5,69.9,70.1
42780,,,,,75.2,75.0,75.8,76.7,76.6,75.6,74.6,72.9,72.6,72.1,72.1,73.2,74.8,75.4,74.2
42820,,,,,61.2,62.5,61.5,62.1,60.8,60.8,58.8,58.2,59.1,59.7,59.3,56.6,60.7,61.4,61.0
42900,,,,,77.7,77.4,75.3,74.9,74.4,73.1,72.3,72.5,73.2,73.9,73.8,72.6,72.9,72.5,71.9
42980,,,,,71.4,73.5,73.3,72.9,72.9,74.5,74.1,73.8,72.6,72.6,72.0,70.9,71.5,73.1,73.4
43180,,,,,67.3,68.5,70.9,69.1,69.9,69.4,68.1,67.2,68.1,68.1,68.5,71.0,70.5,70.3,70.1
43260,,,,,67.4,70.4,69.6,70.0,69.2,69.8,68.2,68.4,68.5,67.9,68.8,67.6,68.5,68.9,69.8
43380,,,,,74.4,75.2,75.6,74.9,74.5,73.3,70.8,70.8,70.7,70.6,71.1,70.5,71.3,74.1,73.7
43460,,,,,68.6,69.5,68.8,67.8,69.1,68.1,68.1,68.9,68.8,66.9,66.6,66.2,66.5,68.5,66.9
43500,,,,,74.8,77.0,75.6,76.0,76.9,75.5,74.8,74.3,72.2,70.2,68.0,66.3,68.6,71.4,73.2
43660,,,,,70.6,71.0,71.1,70.2,71.8,73.5,75.8,72.9,74.1,76.4,75.1,78.4,79.3,80.8,77.0
43940,,,,,62.9,64.6,65.5,65.0,64.7,66.4,66.8,65.2,64.1,65.6,64.6,64.3,63.6,65.6,63.8
43980,,,,,71.9,70.6,72.4,72.9,74.2,73.9,74.4,71.5,69.2,68.7,67.7,67.5,69.7,72.7,72.6
44020,,,,,76.4,78.3,77.2,77.1,75.6,74.3,75.4,75.5,75.8,78.9,79.3,77.8,78.1,78.4,76.6
44260,,,,,48.8,50.9,50.1,50.0,51.7,52.4,52.7,52.0,53.2,50.8,56.0,54.4,54.2,52.3,52.4
44500,,,,,61.1,61.9,60.0,59.7,59.8,59.5,59.8,60.9,63.6,64.4,63.4,64.9,63.0,63.2,63.8
44540,,,,,68.0,68.2,70.2,71.2,69.4,67.6,66.1,63.0,61.9,61.7,65.2,66.4,68.6,71.5,68.2
44580,,,,,74.9,75.8,75.3,75.7,75.6,75.3,75.2,75.3,75.2,75.1,74.8,74.3,74.2,74.4,75.4
44740,,,,,70.0,69.3,68.3,67.5,67.9,70.1,68.9,67.9,66.1,66.5,64.6,64.5,68.6,70.0,72.4
44780,,,,,78.1,78.0,78.2,77.5,76.3,75.4,75.0,73.3,74.0,74.1,74.6,74.1,74.5,74.5,75.1
44860,,,,,70.3,71.1,72.5,72.0,72.4,71.6,71.0,71.2,69.3,69.8,69.5,69.1,68.8,70.0,69.9
44900,,,,,72.8,72.1,71.2,70.5,69.6,68.6,66.3,66.6,65.6,66.8,68.1,68.7,67.7,67.6,67.3
45000,,,,,67.8,63.6,65.1,62.8,62.9,63.6,65.0,64.5,65.9,67.8,67.5,68.5,69.9,68.6,68.2
45020,,,,,65.1,68.1,68.3,68.2,69.6,69.4,67.2,68.1,69.2,67.0,67.2,67.9,64.8,65.4,66.1
45140,,,,,63.9,66.4,67.1,65.8,66.5,65.7,66.8,66.8,66.4,67.4,68.3,67.2,67.5,66.7,65.8
45340,,,,,73.8,73.2,74.5,72.9,72.1,72.5,72.0,73.1,74.3,75.5,76.4,76.9,79.9,80.5,78.8
45380,,,,,77.9,74.9,74.5,73.9,74.6,74.0,74.5,74.7,75.2,74.5,75.0,73.8,75.6,76.8,74.2
45520,,,,,66.8,67.5,66.3,65.7,64.8,64.5,64.5,63.8,64.1,62.3,62.1,64.2,65.8,65.1,66.2
45580,,,,,68.0,69.8,68.5,66.8,66.9,64.0,63.6,66.9,64.3,65.8,67.5,65.1,65.0,64.6,62.7
45660,,,,,75.2,75.0,72.8,72.1,72.3,71.7,71.3,72.2,72.2,71.6,72.2,73.2,72.5,72.0,73.4
45700,,,,,64.6,64.9,63.4,63.7,61.0,59.9,58.0,57.6,56.9,58.9,60.0,61.6,61.4,61.6,61.5
45740,,,,,70.1,72.0,75.0,74.5,74.6,74.6,71.9,71.4,70.2,69.7,69.7,72.9,73.3,73.3,72.1
45980,,,,,56.8,56.2,56.4,56.4,57.8,58.1,57.9,59.3,59.2,59.2,62.2,63.5,61.7,63.0,62.8
46460,,,,,67.8,68.6,68.8,68.2,66.9,66.7,66.8,65.5,66.4,66.5,64.9,64.1,64.9,65.6,67.1
46500,,,,,75.0,75.2,74.5,74.4,74.3,74.1,73.4,73.1,72.6,72.6,73.1,73.1,74.7,76.3,76.6
46620,,,,,73.8,73.5,73.7,71.8,71.1,70.1,73.5,71.2,72.8,73.9,73.3,69.3,71.0,68.2,66.5
46780,,,,,81.7,82.7,81.5,81.5,78.9,76.1,75.6,76.0,74.7,74.6,77.0,77.6,77.9,79.3,80.6
46820,,,,,51.4,58.5,56.2,55.8,55.8,52.0,51.5,51.5,51.5,51.1,53.7,53.8,53.9,51.0,51.7
46860,,,,,76.4,75.1,77.0,74.6,74.9,75.2,76.1,74.8,76.3,77.1,75.9,76.7,74.4,73.6,72.0
46900,,,,,62.9,60.8,66.0,66.8,68.3,65.3,65.4,63.4,64.8,62.7,60.7,59.3,62.6,59.1,62.6
46980,,,,,65.5,67.2,66.7,65.7,67.1,66.5,65.5,63.9,64.4,64.9,66.0,65.9,70.1,71.7,71.2
47080,,,,,62.0,64.7,63.8,63.2,64.0,64.4,63.8,63.6,63.4,61.8,62.5,65.6,65.6,66.9,68.0
47180,,,,,70.4,69.7,69.9,69.0,67.4,66.2,66.0,65.9,64.0,65.0,64.5,62.8,64.4,65.4,65.8
47340,,,,,76.9,77.9,75.3,75.2,76.1,75.8,74.1,74.6,74.0,73.2,73.9,75.9,76.8,79.4,80.4
47420,,,,,72.8,76.4,75.9,75.3,73.9,74.3,72.5,72.8,72.4,73.7,72.9,72.9,72.7,72.3,72.0
47540,,,,,78.1,77.8,75.9,75.4,74.6,74.3,74.1,75.2,75.7,76.4,75.7,75.8,76.2,77.2,75.8
47620,,,,,77.3,78.2,77.8,77.4,76.9,77.1,76.6,76.6,76.1,76.6,76.8,77.6,77.7,77.8,77.9
47660,,,,,63.5,64.5,64.3,62.6,61.4,60.7,60.3,59.4,59.7,59.7,60.9,62.4,62.8,63.1,63.8
47780,,,,,76.7,79.5,78.2,76.9,75.8,74.2,72.3,73.5,73.8,73.4,73.4,70.3,69.6,70.3,71.5
47820,,,,,74.5,73.4,73.1,70.5,70.1,70.2,70.7,69.4,70.8,70.4,69.8,72.2,71.9,70.7,70.0
47920,,,,,64.8,64.6,63.0,61.6,62.4,61.3,60.0,61.4,62.1,63.1,64.9,64.6,64.4,64.5,63.0
47980,,,,,69.1,71.6,73.4,72.6,69.4,68.7,67.7,65.7,65.1,65.9,67.6,68.0,68.9,69.1,67.4
48180,,,,,69.0,69.9,69.3,70.1,68.0,66.9,67.7,66.3,66.5,68.7,68.2,67.8,67.7,67.6,67.5
48460,,,,,72.2,72.0,71.9,70.2,69.6,68.1,67.0,69.5,69.1,68.3,68.4,68.2,67.8,68.8,68.6
48780,,,,,68.7,71.1,70.7,70.5,69.4,67.9,64.0,64.4,61.8,53.3,52.6,52.9,54.5,53.6,57.2
48820,,,,,75.4,75.7,74.3,73.5,73.3,74.2,72.6,72.6,73.8,73.9,74.0,73.8,74.5,73.9,72.1
48940,,,,,70.3,70.2,70.8,67.4,66.8,65.1,64.4,64.1,65.0,65.5,64.6,66.9,69.2,70.7,70.5
49100,,,,,69.5,71.5,71.0,71.5,71.6,70.2,69.8,70.4,70.0,69.8,70.4,71.9,69.5,68.7,68.7
49260,,,,,72.0,72.6,71.7,71.6,71.7,71.7,71.1,71.6,71.5,71.1,71.7,71.3,69.1,72.8,71.8
49380,,,,,72.9,73.1,72.1,73.1,72.0,71.7,72.1,70.8,71.1,71.2,70.6,72.3,73.4,74.4,71.9
49460,,,,,69.9,70.1,70.3,72.5,71.7,70.7,67.4,66.9,65.3,65.2,65.1,69.4,69.4,70.3,72.2
20300,,,,,68.3,66.6,71.6,71.8,72.8,68.8,67.4,66.1,63.8,64.9,65.8,65.8,64.7,64.9,61.9
20340,,,,,73.8,75.0,72.4,71.3,70.8,70.2,70.3,70.7,71.4,72.1,72.4,74.4,74.7,74.7,74.4
20420,,,,,68.0,69.1,69.1,68.8,66.5,66.6,66.9,67.6,68.2,70.5,70.6,71.0,72.0,70.6,70.9
20460,,,,,66.9,66.4,65.9,65.0,63.2,63.6,64.6,64.5,63.0,61.8,62.2,62.6,62.5,63.6,63.5
20540,,,,,64.7,64.9,64.7,64.1,63.5,63.9,64.3,63.5,61.5,62.1,61.5,62.3,63.1,63.2,62.3
20660,,,,,74.0,76.1,74.6,73.7,72.5,70.0,68.5,69.4,70.3,69.6,70.2,71.2,73.4,72.9,72.6
20780,,,,,65.2,65.4,63.4,64.9,65.9,67.3,67.1,68.1,70.4,70.5,69.7,69.7,71.1,68.5,67.5
20820,,,,,78.8,79.0,79.4,78.8,78.3,79.2,79.0,78.3,77.6,77.6,75.3,76.6,76.7,77.8,79.3
20900,,,,,70.8,69.2,69.1,69.1,67.9,67.4,67.7,67.6,67.4,66.9,66.9,66.3,66.1,66.7,70.5
20980,,,,,68.5,71.2,69.8,69.9,69.3,69.4,70.8,71.4,73.4,74.7,75.4,74.4,74.5,72.7,72.9
21120,,,,,64.9,65.1,66.1,65.0,60.9,62.9,63.9,63.7,65.6,64.9,66.2,67.1,65.9,66.0,66.3
21220,,,,,68.9,71.1,73.2,71.3,69.9,71.0,70.3,70.2,70.5,72.3,71.3,69.3,68.2,68.5,70.9
21260,,,,,57.7,56.5,57.1,56.2,56.7,57.3,57.6,55.4,57.6,57.5,59.1,59.8,59.9,61.5,62.3
21380,,,,,60.2,61.2,61.8,62.1,58.8,59.6,59.7,59.2,57.5,58.8,61.4,59.2,58.9,59.1,59.2
21540,,,,,79.9,80.1,79.9,78.4,79.2,78.6,78.5,78.3,79.8,79.4,77.3,77.6,78.2,78.3,78.6
21740,,,,,75.4,73.7,76.3,74.5,72.6,70.4,73.0,70.3,72.1,75.2,77.0,76.9,78.1,77.9,76.9
21900,,,,,73.8,75.0,75.2,75.6,76.0,77.2,76.5,76.4,75.1,74.9,74.6,74.3,74.0,75.2,75.8
21980,,,,,65.6,64.4,65.0,63.9,61.9,60.3,61.4,60.6,64.3,65.7,65.4,68.5,67.5,66.8,68.0
22260,,,,,79.2,78.6,79.0,79.0,78.9,79.1,78.5,78.6,78.8,78.8,78.2,79.7,79.9,80.1,79.1
22340,,,,,66.7,67.8,68.2,65.9,64.3,66.3,63.9,60.9,60.6,59.4,58.8,57.5,58.8,57.8,59.8
22620,,,,,60.4,58.7,55.2,55.5,55.2,57.2,55.6,57.8,58.5,57.0,54.7,54.8,53.9,54.2,55.2
22780,,,,,58.2,56.1,55.3,54.2,53.2,52.4,48.6,49.1,48.1,48.6,49.3,52.3,52.9,57.2,59.4
22800,,,,,74.0,74.3,73.4,73.7,75.6,75.7,76.1,75.9,76.7,76.3,76.5,76.5,77.8,77.8,75.4
22820,,,,,69.3,67.3,63.3,64.1,63.4,63.1,64.7,65.8,64.2,64.3,64.0,62.9,63.8,64.5,65.1
23140,,,,,73.6,73.3,72.8,71.9,72.1,71.8,72.4,72.3,71.4,71.6,70.5,70.0,72.2,72.6,73.7
23240,,,,,77.5,75.4,75.1,74.8,74.7,74.5,76.5,77.0,76.2,73.2,72.4,71.3,70.5,69.8,71.0
23300,,,,,73.7,72.4,71.7,72.0,71.7,71.4,70.6,69.5,69.0,68.6,69.9,69.8,70.7,69.5,71.0
23340,,,,,68.1,66.7,67.5,67.6,68.0,66.5,66.5,65.7,63.9,62.4,62.1,62.1,64.3,65.7,66.7
23380,,,,,74.8,75.6,75.4,75.7,75.7,74.2,74.1,73.6,71.4,71.3,72.7,71.5,72.8,74.1,74.2
23500,,,,,69.5,68.4,67.9,65.8,66.9,68.2,67.9,69.5,70.5,69.1,68.9,70.8,70.0,70.8,73.2
23620,,,,,72.0,70.3,69.2,69.8,69.4,69.7,69.5,69.8,68.8,67.5,69.3,69.9,69.3,69.1,72.1
23780,,,,,72.3,71.7,67.7,65.6,65.4,63.5,63.3,63.0,63.5,63.7,65.3,65.1,66.8,65.4,64.0
23820,,,,,77.1,76.1,73.2,72.8,71.7,71.0,69.4,69.1,69.4,69.8,71.4,74.4,76.2,76.7,78.4
23940,,,,,77.3,75.6,76.4,76.1,74.8,74.1,72.2,69.8,71.4,72.1,75.6,76.3,79.1,79.6,78.4
23980,,,,,71.6,71.9,70.9,70.4,70.1,69.6,69.2,68.8,68.1,68.7,68.9,68.0,68.8,68.4,67.0
24100,,,,,71.7,69.7,70.0,69.5,68.9,69.2,70.3,70.4,71.3,71.4,70.6,69.6,68.9,69.0,69.2
24460,,,,,72.5,74.1,72.1,72.3,71.3,69.3,67.4,68.3,68.6,69.7,70.2,67.3,67.3,67.3,66.2
24700,,,,,69.8,71.8,69.2,70.5,70.6,71.1,70.2,70.8,69.3,69.0,69.8,70.4,71.5,73.6,75.1
24740,,,,,55.8,56.2,54.7,54.5,54.7,54.9,55.0,55.6,54.4,54.0,52.8,54.5,56.2,57.7,56.7
24820,,,,,78.7,77.8,76.9,75.7,74.3,71.9,72.1,72.1,72.4,72.4,72.7,70.7,71.9,71.7,71.9
24900,,,,,58.4,59.1,59.6,59.1,59.0,59.3,59.7,58.9,57.3,58.1,59.0,63.0,62.8,62.9,61.7
24980,,,,,65.5,65.4,69.4,70.9,73.5,75.2,73.4,70.9,68.3,66.6,63.9,67.7,69.7,68.2,65.7
25100,,,,,66.9,68.5,66.8,63.3,64.5,62.6,62.0,63.8,64.8,65.1,67.9,66.9,65.8,68.0,69.4
25300,,,,,69.5,71.1,72.3,72.9,71.6,70.8,68.9,69.6,68.7,69.2,70.0,70.1,71.8,73.6,74.0
25460,,,,,75.0,74.1,74.5,74.9,74.4,74.5,73.5,74.3,74.3,74.2,73.8,73.9,71.7,70.8,70.6
25580,,,,,71.5,71.6,72.2,71.4,69.7,70.7,69.4,68.2,68.2,68.2,66.4,68.0,68.3,68.3,71.5
25700,,,,,61.2,63.0,63.7,64.0,62.8,62.7,63.5,63.8,61.9,61.2,61.1,62.7,61.6,61.3,62.4
25780,,,,,66.9,65.2,64.5,63.2,62.4,63.9,62.7,59.8,58.6,59.6,56.4,58.0,59.5,59.0,57.3
25820,,,,,65.2,64.9,65.0,64.5,65.3,66.6,68.0,66.0,65.0,63.2,64.0,65.4,65.6,64.4,65.9
26220,,,,,67.5,68.2,67.5,68.4,66.0,64.1,64.8,64.5,63.8,66.0,67.2,68.4,68.9,68.2,68.0
26340,,,,,70.3,70.9,70.5,71.5,70.7,70.4,69.5,70.8,69.7,69.4,68.4,68.2,70.1,70.6,72.6
26460,,,,,72.9,73.2,73.7,72.9,72.3,71.9,71.8,72.4,72.3,72.1,73.7,73.1,72.8,74.5,75.3
26500,,,,,77.3,76.7,77.2,77.2,76.5,76.2,76.1,75.3,75.1,75.6,75.6,77.0,78.0,78.5,78.5
26540,,,,,80.1,79.7,78.8,76.9,77.3,76.3,75.7,75.9,76.3,75.8,75.4,75.4,75.7,75.5,76.1
26700,,,,,64.7,65.1,65.7,66.7,64.8,65.2,65.2,65.3,67.0,66.9,66.4,67.1,70.4,71.6,70.2
26780,,,,,79.6,79.8,77.2,76.6,76.0,76.1,76.2,77.0,78.3,76.5,77.6,76.3,76.5,76.8,77.7
27020,,,,,80.9,81.0,80.8,81.8,82.0,82.6,82.0,80.5,79.1,78.8,78.6,80.6,82.6,84.1,83.0
27220,,,,,59.2,60.4,63.3,63.8,63.2,62.7,63.9,63.3,62.7,62.4,65.4,62.5,64.3,67.2,67.5
27300,,,,,70.8,71.1,70.6,71.2,70.6,70.1,70.1,70.4,69.8,69.1,69.9,71.1,71.5,72.4,72.6
27380,,,,,74.5,74.0,72.9,72.4,71.8,71.2,71.7,73.7,73.6,71.8,71.8,71.9,72.7,71.9,72.7
27420,,,,,66.4,68.7,68.0,68.0,69.8,66.9,66.6,65.4,64.9,64.2,65.5,62.4,63.3,64.7,63.6
27540,,,,,78.7,80.4,78.6,79.0,79.3,79.0,77.2,78.4,78.3,79.2,78.9,79.9,79.2,79.2,75.9
27700,,,,,71.1,69.9,70.7,71.0,69.0,68.9,68.3,65.4,63.0,63.8,63.5,62.8,61.1,64.3,65.9
27940,,,,,63.7,64.0,64.4,62.7,64.5,63.6,63.6,64.3,65.4,64.0,64.7,64.5,64.7,64.2,64.4
28260,,,,,67.4,67.2,67.0,66.6,65.8,65.0,63.9,64.4,63.8,64.6,65.9,67.0,67.1,67.5,66.7
