StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
15900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.107298633,0.93103368,4.074902567,1.790383337,0.315642823,0.216999761,5.23136219,3.253153357,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
16100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.451538115,0.450497643,2.55527743,4.348621987,10.36001793,5.311031827,1.807966457,3.754344925,3.724873773,-0.502081803,4.244615385,14.31396567,2.771824731
16260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.049707672,0.165774641,0.172593153,-0.151053837,3.663869519,-0.127693536,3.705564054,3.053586368,10.67743383,0.459397379,8.190988568,11.89351424,4.002856916
16340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.341561869,0.900971075,0.89292607,-0.221893491,-3.24122594,3.9706232,3.293017583,6.98366624,3.219056816,4.354993206,4.50838919,6.123616161,6.451612903
16380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.051147449,1.947849169,0.576253015,-0.955553441,2.048699864,3.994425507,3.317638537,4.145341092,5.949475739,4.15237006,4.767714974,6.676177721,6.493081143
16420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.87755102,3.725961538,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.008777352,7.675400255,1.113430759,5.384262446,0.407079261,10.43057844,#VALUE!
16460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.881408118,4.055166222,-1.708889581,1.88490612,1.088959625,2.81500071,2.882999056,3.184941471,3.073619366,5.063237863,6.5778668,11.0695559,2.944212254
16900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.927129463,1.887144993,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
17260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.354687374,-1.827255278,3.257214358,5.028969591,4.023796647,-2.197497487,1.810965021,4.459064327,-2.959112266,5.631674736,1.791229154,15.21142054,0.51004851
17380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.491443953,2.189673573,2.992653414,2.293786496,-5.70842591,-0.464020301,3.682121135,5.07236195,-0.193902113,8.568366048,4.063309885,12.20314863,-1.400449201
17500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.852646254,-5.93066414,-0.870270875,3.04587156,0.731426693,2.123956379,1.10247124,7.274930201,0.225888823,-9.412052915,5.043539402,26.81564246,-0.568424044
17540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.100064977,1.970330608,1.120179555,0.585161121,-100,#DIV/0!,0.455389778,-0.27636942,3.054470053,1.031187123,7.897206105,8.403585056,6.707596595
17700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.793044849,0.361637141,-3.418303995,2.639340543,0.901365557,3.804493343,3.121043005,2.719603429,-0.035419388,0.290098988,5.319289878,8.000503176,#VALUE!
17740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.882918378,1.152805552,-2.649145249,1.629396024,4.313790023,4.631194645,3.799431378,4.863877822,2.79206902,1.60740755,6.242658482,8.065695383,2.240924092
18060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.050522509,-0.313612927,0.959795244,2.123164677,4.052027307,2.435448197,4.80118392,4.993286726,11.21375813,-4.502289804,3.093211542,8.109142167,-3.911561458
18100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.533711609,0.237941997,-0.354120051,8.158084861,1.673557076,3.826485316,0.352299352,6.711089146,-0.498267244,-2.290345879,5.300765465,9.106933937,7.946470698
18220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.337113235,2.234512038,2.155619911,1.182102645,-100,#DIV/0!,1.529950307,4.438711544,6.597871505,2.793719545,1.339934689,8.561152575,8.502652291
18380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,8.865153538,-0.907530047,9.034653465,2.951191827,-12.85832415,0.180294164,4.805506441,5.729951196,2.695463871,6.187226014,8.708716555,14.08003846,-9.940374608
18420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.374126523,1.939728748,2.295561103,0.56547619,-100,#DIV/0!,0.069423018,3.240062694,4.743653559,-2.727747945,7.645708144,8.278115639,3.537597452
18460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.562699045,1.630197467,-6.177495584,3.518546787,0.535771339,1.694086587,6.908653846,10.49152314,2.895807896,7.088187014,4.678006168,8.136908963,7.064543497
18620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.392423297,1.063933389,-1.724844017,0.443681824,1.29099961,4.536802795,3.952705817,6.245704277,1.270868114,-1.967895485,6.078950687,11.48297864,5.419384654
18660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.363094976,3.353207416,-0.728467061,2.657419779,2.293198909,2.819404613,3.026910234,3.885531258,2.815247114,5.660175285,5.015711052,4.610459598,3.841363084
18740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.187311561,2.843322612,-1.458756118,0.714735669,0.317544324,4.026282343,-0.297372061,2.866985734,4.753770425,4.175428056,1.534437304,5.580461286,5.070319705
18820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.492724452,-3.9704563,1.675140138,-1.091950339,4.163245906,4.231223944,5.615585139,1.008007537,3.566498788,1.595763841,3.373634945,7.933323044,5.774027996
18860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.069992801,5.421943173,-4.333013678,3.674589148,3.931097654,3.711410875,-2.539952317,9.618039577,0.055238853,10.37475432,6.600508193,14.76914414,9.208654271
18900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.385733301,2.727641726,-2.041461423,3.12466387,0.589308996,4.01026545,2.170824714,7.0717666,4.704622605,7.53949258,6.488881695,6.40699221,4.415913717
18940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.902793806,1.885699236,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
19020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.035865627,-1.34069638,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
19220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.038167306,1.185481907,-0.369132005,2.518323623,0.657326175,-2.466437715,6.594110115,3.768768769,7.989678291,5.408785368,7.031630686,5.360253365,5.600435861
19540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.461273865,-2.599411373,2.99080262,2.717635721,0.467016929,-1.278326554,1.50929118,7.088424104,1.52959604,0.396160293,6.307861587,10.16114353,2.2630445
19580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.35971223,-1.039177194,2.621989348,2.647448154,3.704992529,0.313838501,8.801306521,4.286101818,3.929593341,3.635847892,5.907261311,5.355812645,6.223485614
19620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.741437569,4.547448835,-0.145646646,5.64894932,-1.312741313,4.732773747,0.993887254,2.044430496,1.375189473,3.311157822,8.964866282,10.20423877,4.23231441
19700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,10.44397614,-5.032178778,-0.282649413,-2.708148351,-3.555758363,-0.545930994,1.01002708,-0.815158322,7.243306425,9.846730245,5.156429258,12.7587427,-0.847258178
19760,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.196893943,3.655265666,-0.806210171,0.075455427,-0.971563981,1.370488808,1.611622567,7.155227033,4.870117072,-7.429194309,15.98586974,19.94573779,-5.151404597
19860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,9.110476344,7.863055622,6.927494616,12.28280503,2.642256168,6.54378008,0.665217335,-2.094972067,-4.73529878,-3.819863289,1.474743398,11.67336733,4.48427641
19900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.800357969,2.305597115,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
19940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.956620346,1.801783584,-0.560168448,3.883339992,0.721098377,5.131827641,5.905533259,-0.716747544,0.506036165,3.07935526,3.774213983,3.755823293,5.993373382
19980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.233692971,3.090030778,1.188287166,0.38297706,-1.162066415,-2.1446718,0.40653679,6.37803167,-2.56444076,3.929531434,10.85722792,14.13105509,3.673691486
20060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.881414304,2.083333333,3.323201621,-3.27795366,-100,#DIV/0!,5.89529766,4.631958876,5.636857785,2.832545828,4.922055427,7.616820287,2.347877961
20300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,9.449068211,0.196305327,5.551774629,-5.924073387,3.433093107,1.505963616,3.792134831,-1.795345823,6.489801463,-1.647500501,2.920303148,6.297823308,3.868498162
20340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.460159912,-0.248723074,-2.299746204,-0.833997949,0.602035892,-0.657819602,3.01657738,3.03760741,2.270068882,8.349218452,4.523418563,6.723396297,5.556821169
20420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.86491085,0.873308733,1.1723309,0.64738292,-100,#DIV/0!,1.006299467,2.940847233,6.700118064,0.882288709,8.367609069,9.118512698,4.10076157
20460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.528337362,3.33324241,2.676662355,-0.395917423,0.268435588,2.803305275,3.157552083,4.97123577,2.236096659,6.701800416,4.345521993,10.28745556,-0.016577944
20540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.570327762,-1.907013801,2.059370661,6.34867661,-100,#DIV/0!,3.625709149,-1.405848691,0.96659202,1.939572253,11.55144088,5.781669818,3.429915334
20660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.606185632,-0.720831559,-2.136887929,-5.035959543,-0.456449269,5.438964072,6.84094796,2.452930864,9.438426284,-0.605055271,8.545593828,2.92127185,3.319578287
20780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.00992874,2.514640557,11.63655446,-0.915977221,-2.114566107,9.068878611,6.398943666,1.052468289,0.1239889,1.281990801,6.359094985,8.264906173,4.335251347
20820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.886343897,0.139385135,2.154521751,0.510478238,-0.28640165,1.441865809,3.167412273,2.996981063,0.696356563,5.728146776,9.440699459,11.57341058,1.418400951
20900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.175269758,-6.182334226,-1.407729091,3.912301106,7.582396647,2.809013636,7.966411885,-1.048958022,-2.63810234,7.162078245,4.236044041,10.65359598,10.69801715
20980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.647433085,4.114409695,-4.864164274,3.544811006,-0.216707084,2.993950049,3.188071091,7.040334744,1.506818182,1.410563554,2.541231537,7.107484282,0.956880088
21120,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.775216535,12.64051087,-4.886809304,0.077568434,-0.868908969,0.514392708,1.584409736,-1.813602015,4.096459723,-7.148912679,6.943412252,2.251563586,1.600031069
21220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.356768886,1.257706892,0.23298029,2.967515615,-1.031755924,4.491897792,1.904328262,1.48237706,4.536272047,-1.797460514,3.689734339,6.6083529,-4.936609191
21260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.727687233,-2.408286376,2.97803014,5.639570053,2.316874422,3.099573809,10.99210823,3.818445159,1.469389234,6.604885365,7.421737601,4.156921446,4.682634731
21380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.009012392,1.840603718,0.645477783,3.7094995,-1.004279318,1.474226031,5.862943537,2.788890956,4.584643932,8.336759201,4.401837428,7.257910242,4.851252051
21540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.338442469,-0.99692537,0.404667796,-1.420001875,-0.092702638,0.766101211,5.397492503,4.146598266,2.030544203,-0.898089978,8.741065351,5.350470489,1.814231598
21580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.908029056,1.389441241,-1.326272952,-4.01242236,-6.566584703,-5.889522965,-1.618980337,-100,#DIV/0!,5.786944333,11.19155783,10.71838958,3.594011263
21640,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.567061988,-5.471770504,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.075184378,3.329674351,-4.606350331,8.030438952,2.817627352,10.28211769,10.45733478
21740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.579439893,-0.228901773,-2.007904344,-4.028027002,0.73186367,-5.738125122,2.529865161,6.517047117,8.874388254,14.2816586,3.654530901,4.071578835,4.301212835
21860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.890354868,4.462950146,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.160587873,0.537042907,-2.071779653,1.994393727,5.851330523,8.196203642,2.0997503
21900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.604486423,2.400300978,3.245401328,2.213418106,0.185679471,7.56399861,3.721731639,0.928194692,3.497582553,5.071066494,4.234145603,8.857588848,12.61046453
21980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.922592399,3.706098233,-8.63251311,-7.294802328,2.640978461,-4.317199199,3.407688238,9.805175427,12.24909733,-2.57505534,9.658294133,13.18635069,4.785332227
22260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.636827821,4.583021937,2.904642805,3.988889116,2.849903759,1.882937076,3.430113775,3.533825048,2.714813324,1.31897345,6.947995156,6.924371334,4.297690837
22280,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.788739083,-1.094467574,0.106318348,2.180462535,0.237575038,3.707544175,3.903523986,8.980754124,2.490404195,3.409230769,8.736015234,9.497748311,#VALUE!
22340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,10.42638981,-6.31091688,-12.39489351,7.342277647,-100,#DIV/0!,9.603524229,1.116126639,-1.455434949,-0.471624934,7.413411479,11.02887825,2.159194876
22620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.43902439,14.20333839,2.55447781,1.499692288,2.454046464,9.222862482,-5.600866937,6.809256238,-0.022626994,1.994455132,-2.973400272,13.83894114,4.926924815
22700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.178601186,0.13430867,-0.304184331,1.172400538,0.702887538,-0.499905678,-0.113754858,5.013286514,7.241137796,9.360384275,9.680402242,14.75568202,4.16162853
22780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,8.72204843,0.707602464,5.43692197,-0.433560819,-3.372711878,2.680937181,3.903202211,1.032520484,3.536243105,9.223809168,1.413754151,5.550867481,6.226315537
22800,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.739620104,-0.724654955,2.038562201,3.734469127,1.501712678,4.01832607,5.302623381,1.403766501,2.002052355,3.48956484,4.061910299,7.319485658,2.070319167
22820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.739950361,0.08646476,2.206448901,5.594645223,4.817947775,2.156862745,3.962016365,0.330379353,3.982489443,8.915465147,7.60415954,12.01163493,7.004299641
22860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.434177751,2.13724278,0.674448768,0.633427811,-1.184202104,0.537657627,0.126715492,2.471042471,2.865695386,2.291365662,5.864682595,6.261392465,#VALUE!
22980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.777783196,0.375003024,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
23140,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.132187707,-0.06411317,1.307919952,1.462627418,-2.397873925,3.337596435,3.120009582,1.604754254,3.425544886,-0.987363224,3.408372093,7.076031809,7.015038226
23240,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.101970312,0.317269296,-2.451969391,-2.336587911,4.664784218,1.806449261,0.746642793,3.65756127,1.423060437,3.871185868,4.871022866,8.882957261,-3.367919957
23300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.244781083,2.67680258,-2.467917078,2.666083916,1.568416571,0.646356798,1.760038576,3.42257738,1.643202266,3.403339822,6.618317283,6.915585622,7.676395432
23340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.422506943,3.86867513,4.628294782,-1.30588574,2.244170782,1.552946931,3.849086895,2.614593801,1.853072447,8.050291208,4.317322336,9.564974902,6.738730106
23380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.62102547,-1.04067517,-1.378647002,-0.088859991,2.407861342,3.861551823,2.728830152,2.6424459,4.618866173,2.137218288,2.1160286,7.799482398,2.772387937
23500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.616313137,-4.319771592,2.058963953,1.649026373,1.791980671,0.932493148,-1.212239984,1.558691832,2.921643041,2.450993683,9.376240506,13.74546334,4.330901278
23620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.611505348,-0.87890625,0.667537951,2.306908742,2.311506774,7.371293363,6.678632995,-3.966548387,4.433958991,4.204179263,0.964404699,4.793331018,9.187332389
23780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.436952472,-3.05203306,-2.489066247,0.56632632,1.504439329,2.318376934,2.251993747,7.745156858,6.832755555,-2.384114868,5.720043404,11.56891496,5.776784802
23820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.556644324,1.185764205,-1.63505131,-1.930116473,-0.687139464,2.108140429,2.354063143,2.169151301,6.890869238,6.892680736,5.983336834,11.32808371,5.218247846
23860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.025781653,-0.480352415,-5.511866642,3.605691361,3.023233441,5.752305358,3.68220049,2.350586582,0.800898671,8.320950966,6.15569273,7.291947092,#VALUE!
23940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.32448809,-1.61570269,3.11064989,-1.105827295,1.845844623,0.95178616,-0.796812749,-0.32677293,-1.355172932,-2.661322035,8.789991529,5.59535218,8.056630101
23980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.728246319,-2.272606454,1.550303261,0.286578997,-0.200299113,2.667986834,1.957462336,1.679576655,2.828480917,1.286095015,6.257091129,8.71935843,2.40100303
24100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.7386679,0.097153834,-2.331634791,3.265877676,2.727352259,-1.871447125,4.215665003,4.611412987,0.465690177,2.339447724,6.923717167,9.625271542,3.398451046
24380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.589304355,-0.960577457,4.381342154,-2.572709939,-4.724496265,4.614494431,-0.196349558,3.544016182,5.472596874,13.49300992,5.743220585,5.424947146,#VALUE!
24460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.801453282,3.667563182,-3.554964729,-3.130210533,1.009799647,0.990616409,3.646876195,8.960277838,-0.946252839,-1.729581884,2.484497473,9.099986022,3.841929934
24700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.953341579,1.020706965,-0.519690256,3.296771911,0.338498116,2.783188417,2.119761649,4.499713029,6.090952364,4.909489379,6.918445899,10.10153846,3.719643406
24740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.856423355,-3.431149662,1.749366172,3.000747517,0.718827758,-2.37441669,3.286236468,4.923945963,-3.661542453,7.763002861,7.459935647,11.6137097,4.487680367
24820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.750225836,-1.651315059,-1.999503509,-0.234887737,3.02148974,5.401953755,6.421784325,5.247283477,5.558824088,-1.476087738,4.819431012,4.869428969,7.332702492
24900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.812957698,8.346252147,3.847789938,2.048112013,-2.072690118,6.431658966,2.170716336,3.25543143,0.285410859,6.525911708,3.849021435,6.051631817,6.391740946
24980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.674751527,8.420131027,-4.964914235,-3.111723168,-100,#DIV/0!,5.601647187,5.737469893,8.799522738,-0.423707692,2.142571085,12.09811802,2.564214668
25100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.499921565,2.899358796,3.997249026,0.543075289,0.139520051,2.509852315,-3.949284508,1.983060098,3.631318137,-3.022072606,0.155812394,9.651247514,6.452713624
25300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.605144082,3.304894056,-0.751009666,-0.674393617,-100,#DIV/0!,1.709345446,6.57792544,3.155806563,6.456043956,5.201843318,9.558102047,1.43617957
25340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.009414961,-0.259686058,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
25380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.231623836,2.926585927,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
25460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.849004961,0.288271469,0.843165704,2.489344952,1.697833342,-1.317879932,6.231360025,6.608695652,3.849918434,2.235088192,5.336055139,8.520702661,3.258573678
25580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.203513214,2.486323094,2.689791256,3.847087379,-1.37704024,1.117803891,1.015605164,-0.357688366,2.885361689,5.62774645,3.171032192,6.43614904,9.064745862
25660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.150392148,-8.237736495,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
25700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.863367982,1.235330451,-2.639369082,4.739468493,1.001617657,10.00680138,-1.152772238,6.331463621,0.347248577,7.88533177,-3.847299879,8.762623501,0.375429481
25760,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.157779321,-3.56421612,-1.770821852,1.668100385,-1.247102969,-0.055878409,-0.65973387,9.796638151,0.194785224,15.02046385,-4.415253232,16.20288506,#VALUE!
25780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.17340191,1.217580096,1.414533755,-2.606682482,-2.227439472,-1.749909953,7.677267589,5.776542019,8.709296712,3.20264502,8.166973486,6.84525783,-2.889946214
25820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.017020449,3.508046871,-2.661061136,3.742399382,-100,#DIV/0!,9.157330736,0.578158043,-4.12800679,0.179070844,-0.359509942,4.698554756,4.181587155
26220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.461243105,4.15088063,0.656552214,-0.542970472,-1.045784072,1.350600964,1.215955886,9.893659746,4.360054024,10.26050945,7.452567041,3.134357129,2.293966656
26260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.282969,-9.962070504,#VALUE!,#VALUE!,#VALUE!,#VALUE!,15.45614248,5.758283271,2.011708091,7.236474164,-2.108795719,2.900094971,#VALUE!
26340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.282460467,0.34377059,1.949924344,2.514701764,3.198754371,4.351623918,4.882936357,5.562542324,1.260080645,2.68790443,7.755695589,8.078763342,6.70866678
26460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.150397868,0.462756964,1.57852777,2.248151249,0.818763326,1.372134337,1.96441685,3.173849705,5.957291534,2.939194753,6.276363636,11.87435845,2.297500642
26480,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.534453501,-1.586076589,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
26500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.179856115,3.321247618,-0.611854685,-0.045266279,0.52759097,1.92359672,3.348066298,3.917459639,6.339897525,3.713379001,6.451853649,7.440189291,6.735725938
26540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.551997215,-1.270763943,-0.83802484,2.617664904,-0.867894248,0.206624774,6.421920837,4.284601402,2.727551333,1.219421241,4.456029179,5.623842695,4.741710355
26700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.641025641,8.214065011,-3.61368724,4.88671912,4.539292331,4.65990879,1.181256841,5.520971528,-0.073500967,2.547326855,7.208652648,12.97603747,-1.690900307
26780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.085610823,-3.572736947,-0.189959294,1.928584376,-0.188498062,2.868443558,3.690810212,2.348460806,1.380660955,1.229857858,6.650234555,9.287727198,7.056319581
26940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,8.11610427,-1.593817025,0.030062756,4.9663774,-1.993486275,-0.942156004,5.271695053,5.158285474,2.694062406,2.195343407,3.468189751,14.70498037,#VALUE!
27020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.823354363,1.673889615,1.226855506,1.013701682,-1.318923688,-1.714272943,4.482092098,6.612109868,5.605912135,-0.313164508,5.739993795,9.087074531,4.164214986
27220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.431421048,-0.717409773,-1.291477831,6.901478544,-100,#DIV/0!,4.729616139,4.944084756,3.79212767,2.208112788,4.707720036,17.54816795,4.143115146
27300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.752293174,2.986703928,-0.112357169,-0.759794558,-1.439264328,3.306789333,3.560101657,-0.383320488,5.951096362,3.166794773,4.462822232,10.55559518,6.715695762
27380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.142509333,-0.662111341,2.319505172,1.48783157,1.658579168,2.965020836,8.646275356,3.950873707,4.652071931,4.177561947,8.014103867,5.069897827,5.018342666
27420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.803227252,5.097480407,2.962323842,1.608140463,2.813886816,2.5325159,4.476110645,2.770646128,0.055515076,-8.424940181,3.478178548,8.261362805,1.69858198
