StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
32220,N/A,N/A,N/A,N/A,37.1,36.8,36.7,36.2,37.4,35.8,37.3,37.2,37.5,37.9,N/A,N/A,N/A,N/A,N/A
33980,N/A,N/A,N/A,N/A,44.8,45.1,45.3,46.3,46.5,46.9,47.4,48.0,48.5,48.9,50.0,49.2,50.3,50.5,50.4
35840,N/A,N/A,N/A,N/A,N/A,49.4,49.9,50.3,50.5,51.1,51.8,52.0,52.6,53.0,53.5,52.9,53.9,53.9,53.8
44600,N/A,N/A,N/A,N/A,N/A,44.3,44.7,43.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10460,N/A,N/A,N/A,N/A,35.6,36.5,36.1,36.4,35.9,36.1,36.3,35.8,35.2,36.2,38.9,36.2,37.0,37.5,36.7
16660,N/A,N/A,N/A,N/A,32.0,33.4,33.6,33.7,35.0,36.1,35.2,35.8,35.8,36.5,37.0,37.5,37.7,38.3,38.2
26020,N/A,N/A,N/A,N/A,31.5,31.6,32.5,32.0,31.9,31.8,31.5,31.5,31.6,32.2,33.0,32.0,32.2,32.4,33.5
34860,N/A,N/A,N/A,N/A,27.7,29.9,29.3,29.6,30.3,30.5,30.7,30.7,31.0,31.8,31.5,31.0,31.2,31.7,32.8
21020,N/A,N/A,N/A,N/A,38.2,39.0,39.1,38.7,38.8,40.6,39.7,42.7,40.4,41.6,41.4,42.5,41.8,41.7,39.0
11640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.5,40.5,40.9,41.2,42.5,43.6,43.8,43.1,44.8,45.7,46.1
14010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33.1,33.6,33.7,33.9,34.3,34.4,34.0,33.3,33.9,33.9,35.0
15680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.7,35.9,37.1,35.9,36.2,37.5,37.5,36.5,37.2,37.3,N/A
16060,N/A,N/A,N/A,N/A,26.2,28.4,28.6,29.1,35.7,35.8,35.9,36.7,36.7,37.8,38.5,38.2,38.9,39.4,32.9
17200,N/A,N/A,N/A,N/A,42.4,43.3,43.7,44.2,44.5,44.5,45.3,45.7,45.5,45.9,N/A,N/A,N/A,N/A,N/A
22060,N/A,N/A,N/A,N/A,34.5,34.3,34.9,34.9,35.4,36.6,37.1,37.6,36.7,36.2,36.6,36.6,38.9,37.3,37.3
24060,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37.4,36.1,36.7,36.3,37.6,36.9,38.6,37.9,39.4,40.3,N/A
24640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45.8,45.0,45.3,45.9,47.1,46.7,N/A,N/A,N/A,N/A,47.7
25840,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.4,36.6,35.9,35.4,36.4,36.3,36.8,36.9,36.8,36.5,36.7
26090,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.5,39.6,39.6,39.4,39.8,40.2,40.2,40.2,40.1,41.1,41.3
29200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.7,29.8,29.4,29.5,30.0,29.6,30.3,30.2,32.0,31.4,30.7
30940,N/A,N/A,N/A,N/A,37.0,37.4,37.5,37.6,38.5,38.0,38.9,37.4,40.1,37.8,39.8,39.3,39.0,39.8,N/A
31080,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.8,36.1,36.4,36.6,36.9,37.1,37.4,37.1,38.1,38.5,38.9
38240,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45.3,45.3,44.8,45.4,42.9,45.5,43.4,44.1,44.0,42.3,44.0
41400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.8,43.4,44.2,44.2,43.8,44.4,45.4,44.3,44.6,44.7,45.4
42200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33.6,33.7,34.0,33.8,33.8,34.0,34.1,33.8,34.6,34.7,34.9
46520,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37.0,36.7,36.5,37.5,37.9,38.1,38.4,38.2,39.0,39.7,40.2
47460,N/A,N/A,N/A,N/A,36.1,36.9,36.5,37.0,38.5,37.3,40.2,37.2,37.7,37.7,38.8,37.5,38.2,39.8,39.3
11900,N/A,N/A,N/A,N/A,24.4,25.9,26.3,26.4,26.8,27.0,28.7,27.9,28.9,30.1,30.5,30.0,30.5,32.2,32.8
21420,N/A,N/A,N/A,N/A,37.6,37.6,37.6,37.5,37.0,36.5,36.2,37.2,35.6,35.3,34.9,35.8,37.3,36.9,36.1
27600,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37.5,38.0,38.3,38.5,39.2,38.3,37.0,38.4,38.6,37.3,38.1
43220,N/A,N/A,N/A,N/A,43.1,43.6,44.1,44.5,44.7,45.2,45.4,45.9,45.9,45.7,44.9,45.3,44.4,45.3,43.9
19430,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.0,39.3,39.3,39.5,39.2
20140,N/A,N/A,N/A,N/A,37.2,38.3,38.3,38.4,38.7,38.8,38.7,38.6,38.9,38.9,40.2,39.9,40.0,40.6,41.1
25720,N/A,N/A,N/A,N/A,31.6,31.3,31.7,31.9,31.9,32.0,33.0,33.2,33.3,33.4,37.5,37.3,38.8,39.8,40.3
36837,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.9,42.7,42.4,43.1,43.0
39150,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54.7,54.1,55.3,55.0,55.3
39780,N/A,N/A,N/A,N/A,39.3,39.2,39.4,39.6,39.9,40.0,40.5,40.6,41.1,40.9,40.4,40.6,40.7,40.9,40.1
12660,N/A,N/A,N/A,N/A,40.0,39.9,39.7,39.9,40.1,40.2,40.9,41.4,41.3,41.2,41.1,41.0,41.0,41.1,42.2
39940,N/A,N/A,N/A,N/A,22.7,23.3,23.3,23.5,23.8,24.0,24.1,24.2,24.4,24.3,24.4,24.5,24.3,23.2,22.8
40100,N/A,N/A,N/A,N/A,26.0,28.6,28.9,29.0,28.9,29.2,29.1,28.7,28.8,28.7,28.8,29.0,28.4,29.1,29.9
43700,N/A,N/A,N/A,N/A,40.4,40.7,40.9,40.9,41.5,41.9,42.0,41.8,42.0,41.9,42.0,41.9,40.9,43.1,43.1
24180,N/A,N/A,N/A,N/A,43.2,44.4,44.6,45.0,N/A,N/A,N/A,N/A,N/A,N/A,47.0,46.6,46.3,46.0,46.1
41820,N/A,N/A,N/A,N/A,38.1,37.6,37.4,37.6,37.1,37.3,37.5,37.6,37.9,38.2,38.6,39.4,39.4,36.9,40.5
10620,N/A,N/A,N/A,N/A,39.2,39.9,40.3,40.5,41.1,41.6,41.8,42.1,42.4,42.3,42.2,42.0,41.9,41.4,41.6
11200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.8
11360,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.3
11940,N/A,N/A,N/A,N/A,40.0,40.6,40.6,41.0,41.5,42.2,42.7,42.9,42.6,42.7,42.6,42.4,42.1,42.3,42.8
14940,N/A,N/A,N/A,N/A,30.4,30.2,30.6,30.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.9
17410,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41.9
17580,N/A,N/A,N/A,N/A,30.4,31.7,31.6,31.6,30.9,30.7,30.7,30.8,30.8,31.1,31.5,31.7,31.7,31.7,32.0
18340,N/A,N/A,N/A,N/A,36.7,37.3,37.6,37.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.2
20580,N/A,N/A,N/A,N/A,28.8,29.6,30.2,30.1,29.9,30.0,29.9,29.7,29.6,29.6,29.6,29.8,29.8,30.1,31.3
25850,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44.5
28450,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.5
28880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.5
29060,N/A,N/A,N/A,N/A,43.0,43.6,43.9,44.5,45.1,45.5,46.1,46.5,46.7,47.1,47.4,47.9,47.5,47.8,49.4
30150,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.6
32390,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.9
33910,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41.5
34680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.6
37060,N/A,N/A,N/A,N/A,26.4,26.8,26.8,27.3,27.7,27.6,28.5,29.2,29.3,29.9,30.5,30.5,31.2,30.7,33.8
38210,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44.1
39480,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44.2
40090,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38.6
43640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.8
45620,N/A,N/A,N/A,N/A,38.8,39.1,39.2,39.1,39.1,39.3,39.4,39.6,39.6,40.3,40.4,39.5,39.9,39.9,40.3
47930,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.5
48680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68.2
10020,N/A,N/A,N/A,N/A,36.2,36.3,36.8,36.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10100,N/A,N/A,N/A,N/A,39.4,39.8,40.0,40.1,39.8,39.2,38.9,38.2,37.8,37.3,37.3,37.7,37.4,37.9,38.2
10220,N/A,N/A,N/A,N/A,34.8,35.7,35.6,35.5,35.3,35.3,35.3,35.3,35.5,35.6,35.7,36.0,36.2,37.3,37.5
10260,N/A,N/A,N/A,N/A,34.4,34.8,35.7,36.3,36.6,37.1,37.8,38.9,39.5,40.9,N/A,N/A,N/A,N/A,N/A
10660,N/A,N/A,N/A,N/A,43.7,44.1,44.4,44.4,44.5,44.5,44.6,44.4,44.3,44.2,44.0,44.5,43.7,44.1,43.9
10760,N/A,N/A,N/A,N/A,41.8,41.7,41.9,42.4,N/A,N/A,N/A,43.0,43.3,43.7,45.7,45.9,46.3,46.5,45.4
10820,N/A,N/A,N/A,N/A,42.5,42.9,43.2,43.6,43.9,44.1,44.1,44.4,44.3,44.1,44.2,44.3,43.7,44.2,44.3
10860,N/A,N/A,N/A,N/A,33.3,33.9,34.1,34.5,34.2,34.2,34.6,34.2,34.5,34.8,34.9,35.3,35.9,35.5,35.7
10940,N/A,N/A,N/A,N/A,37.3,38.0,38.6,38.5,38.5,39.0,38.9,39.2,39.0,39.2,39.5,40.0,39.9,39.6,39.7
10980,N/A,N/A,N/A,N/A,44.8,44.7,45.1,45.8,46.4,46.6,47.1,47.3,47.6,47.8,48.1,48.1,48.1,47.6,47.6
11060,N/A,N/A,N/A,N/A,33.5,34.3,34.4,34.3,34.0,34.0,34.1,34.3,34.2,34.2,34.1,34.4,34.7,34.7,35.0
17260,N/A,N/A,N/A,N/A,31.1,32.2,32.1,32.8,33.3,33.5,33.5,33.9,34.0,34.2,34.8,35.4,35.9,35.7,35.7
17380,N/A,N/A,N/A,N/A,31.6,33.6,33.7,34.2,34.3,34.6,34.7,34.9,35.0,35.2,35.6,36.0,36.4,36.6,36.6
17500,N/A,N/A,N/A,N/A,30.6,31.7,32.3,32.6,33.0,33.3,33.8,33.8,33.7,33.9,34.0,35.0,35.1,35.1,38.5
17540,N/A,N/A,N/A,N/A,40.4,41.1,41.1,41.6,41.8,42.2,42.1,42.2,42.2,42.2,42.2,42.8,42.5,42.5,42.5
17700,N/A,N/A,N/A,N/A,40.9,40.2,39.6,39.7,39.7,39.7,39.4,40.0,40.3,40.5,40.3,40.3,40.8,40.2,N/A
17740,N/A,N/A,N/A,N/A,38.7,39.1,39.7,40.0,40.1,40.3,40.6,40.8,41.2,41.3,41.2,41.3,41.2,40.9,40.8
18060,N/A,N/A,N/A,N/A,34.8,36.0,36.1,36.2,36.1,36.0,36.3,36.9,36.6,37.1,37.1,37.5,37.0,37.1,37.4
18100,N/A,N/A,N/A,N/A,38.6,38.3,39.1,38.7,38.7,38.1,38.0,38.4,38.3,38.5,38.4,38.3,37.8,38.3,37.5
18220,N/A,N/A,N/A,N/A,39.8,40.2,40.4,40.7,41.5,41.5,42.2,42.4,42.4,42.6,42.8,42.9,43.6,43.0,43.9
18380,N/A,N/A,N/A,N/A,35.5,37.7,37.7,37.7,37.8,38.3,38.4,38.4,38.3,38.8,38.5,40.2,40.5,40.4,40.4
18420,N/A,N/A,N/A,N/A,38.8,39.3,39.1,39.4,40.4,40.0,39.9,39.7,40.1,39.7,39.7,40.0,40.0,40.1,40.6
18460,N/A,N/A,N/A,N/A,35.9,36.2,38.4,38.6,38.7,38.9,38.8,39.5,39.5,39.5,39.7,39.3,38.8,39.0,39.6
18620,N/A,N/A,N/A,N/A,35.4,36.6,37.0,37.1,37.3,37.8,38.2,38.1,38.9,38.6,38.1,38.2,38.2,37.5,37.4
18660,N/A,N/A,N/A,N/A,35.8,35.8,35.9,35.8,35.8,36.0,36.1,36.2,36.2,36.4,36.4,36.4,36.5,36.3,36.5
18740,N/A,N/A,N/A,N/A,40.1,40.6,40.8,41.3,41.3,41.3,41.5,41.2,41.4,41.4,41.3,41.1,40.8,40.6,41.0
18820,N/A,N/A,N/A,N/A,38.8,39.0,39.3,39.5,39.8,40.1,40.2,40.4,40.5,40.5,40.2,40.6,40.3,40.4,40.0
18860,N/A,N/A,N/A,N/A,37.4,37.9,38.9,38.8,39.1,39.2,38.8,38.1,38.7,38.6,39.5,40.0,40.1,40.0,40.8
18900,N/A,N/A,N/A,N/A,46.9,47.4,47.7,48.3,48.8,49.3,49.7,50.1,50.5,50.7,51.0,51.8,52.2,52.6,53.0
18940,N/A,N/A,N/A,N/A,34.8,35.4,35.7,35.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19020,N/A,N/A,N/A,N/A,36.5,37.1,37.4,37.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19220,N/A,N/A,N/A,N/A,38.4,39.1,39.6,39.7,40.4,40.2,40.7,40.6,40.4,40.4,40.7,40.5,40.5,40.7,40.7
19540,N/A,N/A,N/A,N/A,34.2,34.2,34.3,34.3,34.3,34.0,33.8,33.7,33.3,33.4,33.5,33.2,33.1,33.4,33.2
19580,N/A,N/A,N/A,N/A,39.0,38.6,39.0,39.1,39.2,39.3,39.7,39.9,40.0,40.6,40.4,40.7,40.6,40.8,40.8
19620,N/A,N/A,N/A,N/A,32.4,32.1,32.4,32.6,32.0,31.9,31.7,31.6,31.7,31.7,31.8,32.2,31.9,31.7,32.3
19700,N/A,N/A,N/A,N/A,37.8,38.1,38.7,38.4,38.7,38.8,39.0,38.4,39.0,37.8,37.1,37.2,36.5,36.5,36.6
19760,N/A,N/A,N/A,N/A,36.3,36.5,36.7,37.4,37.2,37.4,37.5,37.4,37.5,37.6,37.4,37.5,37.3,37.3,36.9
19860,N/A,N/A,N/A,N/A,38.2,40.2,39.5,38.6,37.2,35.8,35.0,34.5,34.3,33.9,34.5,34.5,34.4,34.5,35.1
19900,N/A,N/A,N/A,N/A,36.0,37.1,37.2,37.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19940,N/A,N/A,N/A,N/A,40.9,40.8,40.9,41.6,41.5,41.8,42.2,42.7,42.7,43.4,43.2,43.5,42.8,42.8,43.0
19980,N/A,N/A,N/A,N/A,30.8,30.8,30.6,30.5,30.3,30.7,30.9,31.1,31.1,31.9,32.2,32.5,32.6,32.6,31.9
20060,N/A,N/A,N/A,N/A,33.7,34.3,34.5,34.7,35.0,35.0,35.2,35.6,35.9,36.2,36.3,36.8,36.6,36.2,36.5
11140,N/A,N/A,N/A,N/A,33.6,34.2,34.6,34.6,35.0,35.1,35.1,35.5,35.4,35.8,36.0,36.1,37.3,37.2,37.8
11220,N/A,N/A,N/A,N/A,41.2,40.6,40.9,40.9,41.0,41.0,41.0,41.3,41.1,41.4,41.0,40.9,40.5,40.6,40.1
11380,N/A,N/A,N/A,N/A,34.1,34.6,34.5,33.8,34.2,33.1,31.3,31.2,31.6,31.2,30.8,32.3,32.6,32.4,33.1
11420,N/A,N/A,N/A,N/A,38.1,39.0,39.6,40.0,40.5,41.2,41.7,42.1,42.7,43.2,43.7,43.6,43.6,43.5,43.6
11580,N/A,N/A,N/A,N/A,35.6,37.0,37.7,38.5,38.6,39.2,40.1,40.2,40.7,40.6,40.9,40.7,40.9,41.7,42.8
11620,N/A,N/A,N/A,N/A,39.1,39.2,39.0,38.7,38.2,38.4,38.6,38.2,38.1,38.2,38.4,38.5,38.6,38.5,38.3
11660,N/A,N/A,N/A,N/A,31.8,33.1,33.1,33.6,33.5,34.1,34.0,33.6,33.8,34.1,33.7,32.6,32.3,31.7,31.9
11740,N/A,N/A,N/A,N/A,38.1,39.1,39.4,39.5,39.9,40.0,39.9,40.0,40.4,40.3,40.4,40.7,40.8,41.5,41.4
11820,N/A,N/A,N/A,N/A,42.4,42.7,43.0,43.5,43.7,43.8,43.9,43.7,44.1,43.9,44.2,44.4,44.5,44.9,45.2
11860,N/A,N/A,N/A,N/A,36.0,36.1,35.6,35.8,36.1,36.5,35.9,36.6,35.9,36.1,36.6,37.1,36.4,36.1,36.4
12140,N/A,N/A,N/A,N/A,36.8,37.1,37.5,37.9,38.0,38.3,38.6,38.9,39.1,39.1,39.1,38.5,38.5,38.1,38.4
12380,N/A,N/A,N/A,N/A,39.6,39.4,38.7,38.6,38.6,39.0,39.0,39.5,39.3,39.1,38.8,39.1,38.7,39.1,38.9
12460,N/A,N/A,N/A,N/A,35.7,36.3,36.4,37.0,37.8,38.3,37.4,37.8,37.9,38.1,37.8,38.0,37.9,38.3,38.7
12740,N/A,N/A,N/A,N/A,41.2,41.4,41.7,42.5,42.5,42.9,43.2,43.3,43.5,43.7,43.7,43.7,43.4,43.8,43.7
12780,N/A,N/A,N/A,N/A,40.7,41.2,41.1,41.0,40.5,40.1,40.5,40.4,40.1,40.2,40.2,40.0,39.8,39.7,39.4
12820,N/A,N/A,N/A,N/A,37.7,37.7,37.9,38.1,38.5,38.8,39.3,39.6,39.6,39.6,N/A,N/A,N/A,N/A,N/A
12860,N/A,N/A,N/A,N/A,41.1,40.9,41.1,41.6,42.0,42.3,42.7,43.2,43.2,43.3,43.1,43.0,42.6,42.7,42.4
12900,N/A,N/A,N/A,N/A,39.3,38.7,38.3,38.0,38.3,38.5,38.7,39.2,39.8,39.4,41.9,41.7,41.2,41.0,39.0
13060,N/A,N/A,N/A,N/A,36.5,37.7,37.7,38.1,37.7,37.4,37.2,37.1,37.2,37.8,38.2,37.8,37.6,37.1,37.5
13100,N/A,N/A,N/A,N/A,42.5,42.8,43.3,43.6,43.9,44.4,44.6,44.8,44.2,44.0,43.8,43.4,42.9,42.9,42.8
13260,N/A,N/A,N/A,N/A,40.8,41.0,41.0,41.4,41.2,41.7,41.9,42.4,42.6,42.8,43.1,43.5,43.3,43.5,43.5
13300,N/A,N/A,N/A,N/A,33.8,35.7,34.8,35.4,35.4,36.2,35.3,35.8,35.2,35.4,35.3,35.3,35.5,35.6,35.8
13340,N/A,N/A,N/A,N/A,39.1,38.9,39.3,39.6,40.0,40.1,40.7,41.2,41.0,40.8,41.4,41.2,41.5,41.8,42.1
13420,N/A,N/A,N/A,N/A,32.5,33.0,33.8,33.5,33.4,33.4,33.3,33.4,33.4,33.7,34.0,34.1,34.3,35.0,35.1
13500,N/A,N/A,N/A,N/A,36.2,38.1,38.7,39.1,39.2,39.6,39.4,39.4,39.9,40.3,40.3,40.5,41.1,41.5,N/A
13540,N/A,N/A,N/A,N/A,44.0,44.3,44.7,45.1,45.4,45.8,46.1,46.3,46.6,47.0,46.7,46.3,46.4,46.7,46.6
13620,N/A,N/A,N/A,N/A,45.0,45.4,45.9,46.6,47.4,48.0,48.2,48.2,48.3,48.5,48.2,48.7,48.8,49.7,N/A
13660,N/A,N/A,N/A,N/A,34.6,33.6,33.3,34.1,34.3,34.8,35.7,35.8,36.4,36.5,36.9,38.0,37.8,40.6,40.6
13700,N/A,N/A,N/A,N/A,36.8,38.3,37.5,37.5,37.4,37.1,37.0,36.9,36.7,36.5,36.5,37.5,37.1,37.6,37.0
13860,N/A,N/A,N/A,N/A,44.5,45.0,45.1,45.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45.6
13940,N/A,N/A,N/A,N/A,31.4,31.4,31.7,32.0,32.3,32.5,32.9,33.0,33.3,33.5,33.6,34.1,34.2,34.3,34.8
14180,N/A,N/A,N/A,N/A,34.6,34.6,34.6,34.6,35.0,35.2,35.6,35.9,36.1,36.2,36.6,36.8,36.6,37.0,36.9
14220,N/A,N/A,N/A,N/A,37.0,38.6,38.9,38.8,38.8,39.1,39.2,39.4,39.9,39.5,39.4,39.8,39.8,40.6,41.0
14300,N/A,N/A,N/A,N/A,39.9,40.2,40.2,40.4,N/A,N/A,N/A,41.7,41.9,41.9,41.3,41.0,41.0,40.4,40.7
14340,N/A,N/A,N/A,N/A,40.3,40.2,40.8,40.9,40.7,41.1,41.3,41.1,41.4,41.8,N/A,N/A,N/A,N/A,N/A
14380,N/A,N/A,N/A,N/A,27.8,28.0,28.2,28.1,28.8,29.3,29.5,30.1,30.6,31.2,31.9,32.7,32.9,32.1,32.2
14420,N/A,N/A,N/A,N/A,37.7,37.2,37.3,37.2,37.2,37.2,37.3,36.5,36.9,37.3,38.0,38.2,38.2,38.3,38.1
14620,N/A,N/A,N/A,N/A,40.6,40.9,41.3,41.8,42.2,42.5,42.4,42.5,42.5,42.9,43.2,43.6,43.5,43.8,43.8
14780,N/A,N/A,N/A,N/A,38.8,40.8,40.7,41.1,41.7,41.6,42.0,42.0,42.0,41.6,41.5,42.0,41.7,41.9,40.9
14820,N/A,N/A,N/A,N/A,47.3,48.4,48.9,49.4,49.7,49.9,50.1,50.4,50.6,50.7,51.1,51.9,52.0,52.4,51.9
15020,N/A,N/A,N/A,N/A,37.3,37.4,37.4,37.5,37.8,38.1,37.7,38.1,37.8,38.6,38.9,39.5,40.3,40.7,41.2
15060,N/A,N/A,N/A,N/A,52.1,52.3,52.6,53.2,53.8,54.1,54.6,55.1,55.6,56.1,56.3,56.3,56.2,56.8,57.2
15100,N/A,N/A,N/A,N/A,25.0,26.0,26.0,26.1,26.0,26.2,26.4,26.3,26.7,26.7,27.0,27.3,27.4,27.7,28.0
15140,N/A,N/A,N/A,N/A,37.6,38.0,38.1,39.9,N/A,N/A,N/A,40.4,40.0,40.4,42.0,43.0,43.1,43.1,N/A
15220,N/A,N/A,N/A,N/A,39.0,39.0,39.2,39.6,39.6,39.8,41.0,40.9,41.0,41.3,41.5,41.2,41.3,41.2,41.4
15340,N/A,N/A,N/A,N/A,40.9,41.3,41.6,42.2,42.4,42.5,42.6,42.9,43.0,43.0,43.0,43.1,43.1,42.9,43.3
15420,N/A,N/A,N/A,N/A,34.4,33.8,33.6,33.7,33.6,33.6,33.7,33.8,33.8,33.8,34.1,34.1,33.9,33.8,33.5
15460,N/A,N/A,N/A,N/A,41.6,42.3,42.8,42.9,42.9,42.8,43.1,43.0,43.4,43.6,43.9,43.7,43.6,43.0,43.0
15580,N/A,N/A,N/A,N/A,41.5,41.8,41.7,41.7,41.6,40.8,40.6,40.7,39.9,39.8,40.0,40.1,40.5,40.3,40.3
15620,N/A,N/A,N/A,N/A,40.5,40.5,41.1,41.1,41.6,41.9,42.2,42.3,42.4,42.5,42.3,42.2,41.9,42.4,42.3
15660,N/A,N/A,N/A,N/A,34.8,35.3,35.6,36.0,36.3,36.6,37.0,37.0,37.0,37.8,38.4,38.4,39.1,39.1,38.8
15700,N/A,N/A,N/A,N/A,42.9,43.1,43.1,42.9,43.1,43.4,43.8,44.2,44.4,44.5,44.6,44.8,44.1,43.8,43.9
15740,N/A,N/A,N/A,N/A,40.0,40.0,40.4,40.8,41.3,41.9,42.2,42.3,42.4,42.5,42.2,42.6,42.4,42.6,42.7
15780,N/A,N/A,N/A,N/A,41.8,41.7,42.2,42.5,42.6,42.9,43.1,43.1,43.2,42.7,43.4,44.5,44.2,43.9,44.1
15820,N/A,N/A,N/A,N/A,40.0,40.7,40.4,40.2,40.5,39.3,39.2,38.6,38.4,37.9,40.0,39.5,39.2,39.3,39.8
15860,N/A,N/A,N/A,N/A,42.2,42.7,42.9,43.0,43.4,43.3,43.5,44.3,44.8,44.9,45.1,45.2,44.8,44.9,44.9
15900,N/A,N/A,N/A,N/A,41.8,42.3,42.1,42.3,42.3,42.4,42.2,42.4,42.5,43.0,N/A,N/A,N/A,N/A,43.7
16100,N/A,N/A,N/A,N/A,37.3,37.4,37.3,37.0,36.9,36.7,36.5,36.4,35.9,35.3,35.2,35.4,35.5,35.7,35.9
16260,N/A,N/A,N/A,N/A,24.4,26.1,26.3,26.6,27.1,27.6,28.1,28.5,29.1,29.1,29.1,29.3,29.5,29.5,29.9
16340,N/A,N/A,N/A,N/A,35.8,36.5,36.6,36.9,37.3,37.2,37.2,37.4,37.1,37.1,37.0,37.3,38.0,37.9,38.5
16380,N/A,N/A,N/A,N/A,38.1,38.5,39.1,39.4,39.5,39.8,40.1,40.0,39.8,39.9,39.6,39.4,39.4,39.4,39.1
16420,N/A,N/A,N/A,N/A,39.7,40.3,40.5,41.0,N/A,N/A,N/A,41.5,42.0,42.4,42.4,42.5,43.2,43.0,N/A
16460,N/A,N/A,N/A,N/A,41.0,40.8,41.1,41.4,41.5,41.5,41.7,41.6,41.8,42.1,42.2,42.4,42.1,41.9,41.3
16900,N/A,N/A,N/A,N/A,39.3,39.3,40.4,40.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
38180,N/A,N/A,N/A,N/A,40.3,39.8,40.9,41.0,40.9,39.9,39.8,38.8,39.0,38.6,38.7,39.5,39.5,39.7,39.8
38200,N/A,N/A,N/A,N/A,38.3,38.4,39.1,38.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
