StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
19860,,,,,38.2,40.2,39.5,38.6,37.2,35.8,35.0,34.5,34.3,33.9,34.5,34.5,34.4,34.5,35.1
19940,,,,,40.9,40.8,40.9,41.6,41.5,41.8,42.2,42.7,42.7,43.4,43.2,43.5,42.8,42.8,43.0
19980,,,,,30.8,30.8,30.6,30.5,30.3,30.7,30.9,31.1,31.1,31.9,32.2,32.5,32.6,32.6,31.9
20060,,,,,33.7,34.3,34.5,34.7,35.0,35.0,35.2,35.6,35.9,36.2,36.3,36.8,36.6,36.2,36.5
11140,,,,,33.6,34.2,34.6,34.6,35.0,35.1,35.1,35.5,35.4,35.8,36.0,36.1,37.3,37.2,37.8
11220,,,,,41.2,40.6,40.9,40.9,41.0,41.0,41.0,41.3,41.1,41.4,41.0,40.9,40.5,40.6,40.1
11380,,,,,34.1,34.6,34.5,33.8,34.2,33.1,31.3,31.2,31.6,31.2,30.8,32.3,32.6,32.4,33.1
11420,,,,,38.1,39.0,39.6,40.0,40.5,41.2,41.7,42.1,42.7,43.2,43.7,43.6,43.6,43.5,43.6
11580,,,,,35.6,37.0,37.7,38.5,38.6,39.2,40.1,40.2,40.7,40.6,40.9,40.7,40.9,41.7,42.8
11620,,,,,39.1,39.2,39.0,38.7,38.2,38.4,38.6,38.2,38.1,38.2,38.4,38.5,38.6,38.5,38.3
11660,,,,,31.8,33.1,33.1,33.6,33.5,34.1,34.0,33.6,33.8,34.1,33.7,32.6,32.3,31.7,31.9
11740,,,,,38.1,39.1,39.4,39.5,39.9,40.0,39.9,40.0,40.4,40.3,40.4,40.7,40.8,41.5,41.4
11820,,,,,42.4,42.7,43.0,43.5,43.7,43.8,43.9,43.7,44.1,43.9,44.2,44.4,44.5,44.9,45.2
11860,,,,,36.0,36.1,35.6,35.8,36.1,36.5,35.9,36.6,35.9,36.1,36.6,37.1,36.4,36.1,36.4
12140,,,,,36.8,37.1,37.5,37.9,38.0,38.3,38.6,38.9,39.1,39.1,39.1,38.5,38.5,38.1,38.4
12380,,,,,39.6,39.4,38.7,38.6,38.6,39.0,39.0,39.5,39.3,39.1,38.8,39.1,38.7,39.1,38.9
12460,,,,,35.7,36.3,36.4,37.0,37.8,38.3,37.4,37.8,37.9,38.1,37.8,38.0,37.9,38.3,38.7
12740,,,,,41.2,41.4,41.7,42.5,42.5,42.9,43.2,43.3,43.5,43.7,43.7,43.7,43.4,43.8,43.7
12780,,,,,40.7,41.2,41.1,41.0,40.5,40.1,40.5,40.4,40.1,40.2,40.2,40.0,39.8,39.7,39.4
12860,,,,,41.1,40.9,41.1,41.6,42.0,42.3,42.7,43.2,43.2,43.3,43.1,43.0,42.6,42.7,42.4
12900,,,,,39.3,38.7,38.3,38.0,38.3,38.5,38.7,39.2,39.8,39.4,41.9,41.7,41.2,41.0,39.0
13060,,,,,36.5,37.7,37.7,38.1,37.7,37.4,37.2,37.1,37.2,37.8,38.2,37.8,37.6,37.1,37.5
13100,,,,,42.5,42.8,43.3,43.6,43.9,44.4,44.6,44.8,44.2,44.0,43.8,43.4,42.9,42.9,42.8
13260,,,,,40.8,41.0,41.0,41.4,41.2,41.7,41.9,42.4,42.6,42.8,43.1,43.5,43.3,43.5,43.5
13300,,,,,33.8,35.7,34.8,35.4,35.4,36.2,35.3,35.8,35.2,35.4,35.3,35.3,35.5,35.6,35.8
13340,,,,,39.1,38.9,39.3,39.6,40.0,40.1,40.7,41.2,41.0,40.8,41.4,41.2,41.5,41.8,42.1
13420,,,,,32.5,33.0,33.8,33.5,33.4,33.4,33.3,33.4,33.4,33.7,34.0,34.1,34.3,35.0,35.1
13540,,,,,44.0,44.3,44.7,45.1,45.4,45.8,46.1,46.3,46.6,47.0,46.7,46.3,46.4,46.7,46.6
13660,,,,,34.6,33.6,33.3,34.1,34.3,34.8,35.7,35.8,36.4,36.5,36.9,38.0,37.8,40.6,40.6
13700,,,,,36.8,38.3,37.5,37.5,37.4,37.1,37.0,36.9,36.7,36.5,36.5,37.5,37.1,37.6,37.0
13940,,,,,31.4,31.4,31.7,32.0,32.3,32.5,32.9,33.0,33.3,33.5,33.6,34.1,34.2,34.3,34.8
14180,,,,,34.6,34.6,34.6,34.6,35.0,35.2,35.6,35.9,36.1,36.2,36.6,36.8,36.6,37.0,36.9
14220,,,,,37.0,38.6,38.9,38.8,38.8,39.1,39.2,39.4,39.9,39.5,39.4,39.8,39.8,40.6,41.0
14380,,,,,27.8,28.0,28.2,28.1,28.8,29.3,29.5,30.1,30.6,31.2,31.9,32.7,32.9,32.1,32.2
14420,,,,,37.7,37.2,37.3,37.2,37.2,37.2,37.3,36.5,36.9,37.3,38.0,38.2,38.2,38.3,38.1
14620,,,,,40.6,40.9,41.3,41.8,42.2,42.5,42.4,42.5,42.5,42.9,43.2,43.6,43.5,43.8,43.8
14780,,,,,38.8,40.8,40.7,41.1,41.7,41.6,42.0,42.0,42.0,41.6,41.5,42.0,41.7,41.9,40.9
14820,,,,,47.3,48.4,48.9,49.4,49.7,49.9,50.1,50.4,50.6,50.7,51.1,51.9,52.0,52.4,51.9
15020,,,,,37.3,37.4,37.4,37.5,37.8,38.1,37.7,38.1,37.8,38.6,38.9,39.5,40.3,40.7,41.2
15060,,,,,52.1,52.3,52.6,53.2,53.8,54.1,54.6,55.1,55.6,56.1,56.3,56.3,56.2,56.8,57.2
15100,,,,,25.0,26.0,26.0,26.1,26.0,26.2,26.4,26.3,26.7,26.7,27.0,27.3,27.4,27.7,28.0
15220,,,,,39.0,39.0,39.2,39.6,39.6,39.8,41.0,40.9,41.0,41.3,41.5,41.2,41.3,41.2,41.4
15340,,,,,40.9,41.3,41.6,42.2,42.4,42.5,42.6,42.9,43.0,43.0,43.0,43.1,43.1,42.9,43.3
15420,,,,,34.4,33.8,33.6,33.7,33.6,33.6,33.7,33.8,33.8,33.8,34.1,34.1,33.9,33.8,33.5
15460,,,,,41.6,42.3,42.8,42.9,42.9,42.8,43.1,43.0,43.4,43.6,43.9,43.7,43.6,43.0,43.0
15580,,,,,41.5,41.8,41.7,41.7,41.6,40.8,40.6,40.7,39.9,39.8,40.0,40.1,40.5,40.3,40.3
15620,,,,,40.5,40.5,41.1,41.1,41.6,41.9,42.2,42.3,42.4,42.5,42.3,42.2,41.9,42.4,42.3
15660,,,,,34.8,35.3,35.6,36.0,36.3,36.6,37.0,37.0,37.0,37.8,38.4,38.4,39.1,39.1,38.8
15700,,,,,42.9,43.1,43.1,42.9,43.1,43.4,43.8,44.2,44.4,44.5,44.6,44.8,44.1,43.8,43.9
15740,,,,,40.0,40.0,40.4,40.8,41.3,41.9,42.2,42.3,42.4,42.5,42.2,42.6,42.4,42.6,42.7
15780,,,,,41.8,41.7,42.2,42.5,42.6,42.9,43.1,43.1,43.2,42.7,43.4,44.5,44.2,43.9,44.1
15820,,,,,40.0,40.7,40.4,40.2,40.5,39.3,39.2,38.6,38.4,37.9,40.0,39.5,39.2,39.3,39.8
16100,,,,,37.3,37.4,37.3,37.0,36.9,36.7,36.5,36.4,35.9,35.3,35.2,35.4,35.5,35.7,35.9
16260,,,,,24.4,26.1,26.3,26.6,27.1,27.6,28.1,28.5,29.1,29.1,29.1,29.3,29.5,29.5,29.9
16340,,,,,35.8,36.5,36.6,36.9,37.3,37.2,37.2,37.4,37.1,37.1,37.0,37.3,38.0,37.9,38.5
16380,,,,,38.1,38.5,39.1,39.4,39.5,39.8,40.1,40.0,39.8,39.9,39.6,39.4,39.4,39.4,39.1
16460,,,,,41.0,40.8,41.1,41.4,41.5,41.5,41.7,41.6,41.8,42.1,42.2,42.4,42.1,41.9,41.3
38180,,,,,40.3,39.8,40.9,41.0,40.9,39.9,39.8,38.8,39.0,38.6,38.7,39.5,39.5,39.7,39.8
38260,,,,,32.6,32.8,33.1,32.7,32.9,32.7,32.6,32.5,32.5,32.5,32.5,33.6,33.0,32.9,33.8
38380,,,,,32.6,32.5,32.5,32.4,32.2,32.4,32.5,32.7,33.0,33.1,33.4,33.0,33.5,33.4,34.7
38420,,,,,38.0,36.5,36.3,36.5,36.5,36.4,36.1,36.0,35.6,35.7,36.0,36.1,36.2,36.8,36.9
38500,,,,,37.0,37.7,37.9,38.2,38.4,39.0,39.5,39.8,39.8,40.1,40.0,39.7,39.7,39.9,39.6
38620,,,,,39.2,39.5,39.6,39.3,39.0,39.1,38.8,38.6,38.6,38.6,38.4,38.5,38.3,38.2,38.3
38700,,,,,40.2,40.2,40.4,40.2,40.9,41.0,41.3,41.2,41.6,42.0,42.0,41.6,41.6,41.9,41.9
38740,,,,,39.6,40.4,40.3,40.6,40.4,40.0,40.0,40.2,40.3,40.1,41.6,41.4,40.6,40.8,40.5
39220,,,,,35.7,34.9,34.5,34.6,34.3,34.3,35.1,35.6,36.4,37.2,37.5,37.9,37.5,37.8,38.8
39420,,,,,23.6,24.3,24.1,24.1,24.0,24.0,24.2,24.2,24.5,24.6,24.7,25.2,25.0,26.0,26.1
39700,,,,,31.2,31.6,31.9,31.9,31.9,32.1,32.3,33.6,33.4,33.6,33.0,33.4,33.4,33.7,33.7
39860,,,,,40.7,41.1,41.3,41.9,42.3,42.6,43.0,43.3,42.9,42.5,42.2,42.6,42.1,42.0,42.3
40180,,,,,38.2,38.7,38.4,38.3,38.2,38.1,38.2,38.4,38.3,38.4,38.7,38.5,38.9,38.9,39.4
40300,,,,,39.3,40.0,40.5,40.9,41.0,41.1,41.5,41.8,41.9,42.4,42.4,42.5,42.3,42.3,42.0
40460,,,,,37.0,38.3,38.7,38.9,39.0,39.8,39.9,40.0,40.2,40.5,40.5,40.8,40.5,40.1,40.3
40540,,,,,33.5,33.1,32.8,32.9,33.2,33.3,33.6,33.8,34.0,34.6,35.3,35.7,36.4,37.1,37.4
40620,,,,,36.1,34.1,33.7,34.0,33.8,33.7,34.4,34.5,34.8,35.2,35.3,35.8,35.8,36.0,36.2
40820,,,,,28.6,30.1,30.1,30.6,27.5,27.3,27.4,27.4,27.6,27.8,28.3,28.1,28.3,28.3,28.6
40860,,,,,43.0,43.3,43.9,44.3,44.8,45.2,45.5,45.9,46.4,46.6,46.5,47.0,47.2,47.7,47.7
40940,,,,,32.7,32.3,32.3,32.1,31.9,32.0,32.0,32.4,33.1,33.3,33.6,33.7,33.8,34.1,34.4
41460,,,,,38.4,38.4,38.8,38.4,38.2,38.0,38.0,38.1,38.4,38.9,39.1,39.7,39.9,40.2,40.1
42300,,,,,38.7,39.1,39.0,39.1,39.5,39.0,39.0,39.8,39.7,39.7,40.5,40.8,40.4,40.8,41.3
42380,,,,,42.4,42.6,42.8,43.1,43.5,43.8,44.1,44.3,44.4,44.5,44.5,44.5,44.0,43.9,43.7
42420,,,,,39.2,39.3,39.2,38.8,39.5,39.2,39.3,39.8,39.8,39.7,39.6,39.2,39.0,39.4,40.1
42460,,,,,40.6,41.4,41.5,41.4,42.0,42.1,42.2,42.8,43.0,43.3,43.1,43.0,43.2,43.0,43.4
42740,,,,,36.7,37.0,37.1,37.3,37.6,37.5,37.5,37.5,37.9,37.9,37.8,37.8,38.0,38.0,37.9
42780,,,,,38.7,39.0,38.7,39.2,39.3,39.4,39.3,39.5,39.7,39.9,40.2,40.4,40.3,40.0,40.5
42820,,,,,36.7,36.8,36.9,37.3,38.0,37.9,38.7,38.9,39.3,39.5,39.6,39.6,39.7,40.4,40.3
42900,,,,,40.3,40.5,41.0,41.2,41.4,42.4,42.3,42.2,42.2,42.2,42.1,41.9,42.5,43.0,42.8
42980,,,,,37.2,37.9,38.1,38.5,38.7,39.0,38.3,38.3,38.2,38.7,38.5,39.2,39.1,39.5,38.8
43180,,,,,35.0,35.9,36.7,36.5,36.9,36.5,36.6,36.9,37.2,37.5,37.9,38.3,38.5,37.9,37.6
43260,,,,,42.4,43.1,42.5,42.5,42.1,42.4,42.2,42.4,42.1,42.1,42.3,42.7,42.4,42.8,42.9
43380,,,,,37.1,37.4,37.7,38.3,38.4,39.1,38.9,39.5,39.3,39.4,39.5,39.8,39.7,40.2,40.1
43460,,,,,38.1,38.6,39.2,38.9,39.5,39.8,39.7,39.6,40.0,39.9,40.0,40.1,39.6,39.4,40.1
43500,,,,,44.6,45.4,45.6,45.8,46.1,46.4,46.5,46.4,45.9,45.8,46.4,46.5,47.2,48.1,49.0
43660,,,,,36.4,37.6,37.6,37.2,37.2,36.4,36.0,35.4,35.6,36.1,36.4,36.5,36.3,36.2,36.4
43940,,,,,38.7,39.4,40.6,41.2,41.0,41.1,41.5,41.4,41.4,41.9,42.1,42.3,42.3,43.0,43.8
43980,,,,,42.5,42.6,42.9,42.8,42.6,42.1,42.2,41.7,42.2,42.7,42.9,41.6,41.0,41.5,41.8
44020,,,,,46.5,46.8,47.2,48.3,48.4,48.7,48.7,48.8,48.7,48.4,48.4,48.2,47.8,47.9,48.1
44260,,,,,24.3,25.1,25.1,25.2,25.3,25.3,25.0,25.2,25.4,25.8,27.8,27.8,27.9,27.0,27.4
44500,,,,,29.1,31.7,31.1,30.9,30.6,30.5,30.3,30.2,30.0,30.0,30.4,30.8,31.1,31.6,31.9
44540,,,,,38.2,38.4,38.1,37.5,37.2,37.1,37.6,37.1,37.5,38.4,38.2,38.9,38.1,38.9,39.1
44580,,,,,41.1,41.2,41.6,42.0,42.1,42.4,42.7,42.8,42.9,43.2,43.4,43.6,43.6,43.5,43.4
44740,,,,,37.5,36.9,36.9,36.5,36.5,36.8,35.9,35.4,35.1,35.2,35.0,35.0,35.2,35.6,35.7
44780,,,,,37.4,38.0,38.4,38.6,38.8,39.0,39.2,39.3,39.4,39.7,39.6,39.8,39.6,39.8,39.8
44860,,,,,38.1,39.2,39.1,39.1,39.1,39.2,39.2,39.2,39.6,39.5,39.2,39.5,39.5,39.7,39.6
44900,,,,,36.6,38.1,39.3,39.5,39.9,40.4,40.3,40.3,40.3,39.5,39.4,40.0,40.0,40.2,41.1
45000,,,,,36.6,37.2,37.0,37.4,37.3,37.3,37.0,36.4,36.2,36.0,36.6,36.8,37.3,37.2,37.8
45020,,,,,37.7,38.6,38.6,38.2,38.3,38.2,37.9,38.0,38.8,38.5,37.5,37.1,36.8,36.6,36.5
45140,,,,,32.2,34.1,34.5,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.3,35.8,36.0,36.5,37.3
45340,,,,,43.8,44.1,45.0,45.4,45.8,46.5,46.8,47.6,47.7,48.2,48.8,48.9,49.4,49.8,51.9
45380,,,,,41.3,41.3,41.6,41.6,41.7,41.9,42.0,42.5,42.7,43.2,43.4,43.7,42.6,42.2,42.7
45520,,,,,42.8,42.1,41.4,41.8,41.4,41.8,41.0,41.6,40.9,40.9,40.8,40.2,40.3,40.4,40.5
45580,,,,,37.8,39.1,40.5,41.0,42.1,41.8,41.5,41.1,41.5,41.7,42.1,42.2,42.2,41.5,41.4
45660,,,,,38.7,38.9,38.8,38.8,39.2,39.1,39.0,39.4,39.5,39.4,39.9,40.4,40.5,40.6,40.5
45700,,,,,33.7,34.3,34.4,34.4,34.4,34.8,35.1,35.2,35.5,35.5,36.2,36.1,35.9,36.5,37.3
45740,,,,,38.9,40.0,40.2,40.5,40.7,40.9,41.2,41.2,42.3,41.5,41.8,41.6,40.9,41.9,41.2
45980,,,,,32.5,31.7,31.6,31.3,31.6,31.1,31.3,31.2,31.4,30.8,31.2,30.8,31.9,31.1,31.7
46460,,,,,40.8,40.8,41.3,41.4,41.7,42.0,42.2,42.6,42.7,43.0,42.6,42.4,42.2,42.3,41.9
46500,,,,,39.3,38.8,39.5,39.7,40.3,40.6,41.2,41.6,42.1,42.4,41.9,41.6,41.7,41.7,41.6
46620,,,,,34.0,34.9,35.0,35.2,34.4,34.5,34.1,33.8,33.8,33.9,33.7,33.8,33.9,34.2,34.6
46780,,,,,39.2,39.3,39.7,40.2,41.1,41.5,41.5,41.4,41.4,40.9,41.2,41.2,41.3,41.3,41.4
46820,,,,,24.0,25.0,24.7,25.5,25.3,25.2,25.2,24.9,25.0,25.0,24.9,25.2,24.7,24.6,24.5
46860,,,,,29.0,29.0,29.1,29.4,29.7,29.6,29.7,29.8,30.1,30.3,30.6,31.1,32.2,32.4,33.0
46900,,,,,35.9,36.6,37.7,37.8,38.2,37.4,37.6,37.5,37.2,37.8,39.4,39.2,36.9,37.2,39.5
46980,,,,,35.7,37.5,37.5,37.9,36.9,37.2,37.2,37.3,37.6,37.9,39.1,39.6,40.1,39.9,40.3
47080,,,,,34.2,35.2,35.3,36.0,36.4,36.5,35.9,36.4,36.9,37.4,37.3,37.7,38.0,37.5,37.5
47180,,,,,37.7,38.4,38.6,38.9,39.2,39.3,39.2,38.1,38.1,38.0,37.9,39.2,39.2,38.9,39.1
47340,,,,,40.9,40.8,41.2,41.6,41.9,42.3,42.4,42.1,42.0,42.2,42.3,42.5,42.4,42.8,42.6
47420,,,,,40.0,40.5,40.3,40.9,40.7,40.3,40.9,40.3,40.1,39.8,39.0,38.8,38.3,39.0,39.3
47540,,,,,39.4,39.1,39.7,40.2,40.2,40.5,41.0,41.2,41.1,41.3,41.1,40.4,40.3,40.7,40.6
47620,,,,,44.4,44.2,44.7,45.1,45.5,46.0,46.2,46.4,46.7,47.0,47.4,47.4,47.1,47.4,47.4
47660,,,,,28.4,29.6,29.8,29.7,29.4,29.6,29.7,29.8,29.9,30.1,30.5,30.3,30.7,31.0,31.3
47780,,,,,35.5,35.4,35.7,35.7,35.5,35.2,35.0,34.6,34.6,34.7,34.4,34.4,34.7,34.9,34.7
47820,,,,,43.5,43.5,43.6,44.0,44.2,44.4,44.9,45.2,45.4,45.7,46.2,46.5,46.7,46.9,47.1
47920,,,,,38.4,38.8,39.3,39.4,40.4,40.6,41.1,41.3,41.1,40.7,41.4,40.6,41.0,41.2,40.8
47980,,,,,37.7,38.0,38.0,38.1,37.8,37.9,38.0,38.1,38.3,38.8,38.6,38.8,38.5,38.7,39.9
48180,,,,,37.0,37.6,37.8,37.9,38.3,38.6,38.2,38.5,39.1,38.9,39.4,39.2,39.1,38.6,39.0
48460,,,,,39.6,39.0,39.3,39.6,39.6,39.8,40.6,40.5,40.2,40.6,40.9,40.8,41.1,40.7,40.1
48780,,,,,40.9,40.4,39.3,37.6,35.6,34.3,32.6,32.0,31.3,31.5,31.3,31.5,31.6,31.9,32.3
48820,,,,,39.3,39.2,39.6,39.8,40.1,40.1,39.9,39.6,39.5,39.1,39.3,39.0,39.2,40.0,39.8
48940,,,,,37.4,37.7,37.8,38.4,39.0,39.4,39.3,39.4,39.8,39.9,39.4,39.8,40.4,40.5,41.0
49100,,,,,33.5,32.5,32.6,33.1,33.4,33.9,33.9,34.0,34.5,34.8,35.2,35.6,35.6,35.6,36.1
49260,,,,,36.6,37.1,37.2,37.2,36.4,36.4,36.1,36.1,36.0,36.3,37.4,37.7,38.2,38.3,36.5
49380,,,,,38.7,37.5,37.4,36.7,36.9,36.8,36.6,35.8,36.0,35.7,35.7,36.1,36.4,36.4,36.3
49460,,,,,40.4,41.0,41.0,41.1,41.1,40.9,40.8,41.3,42.1,41.8,41.8,42.0,41.6,41.7,42.2
20300,,,,,30.9,31.1,30.4,30.8,30.9,31.0,31.1,31.1,30.5,30.2,30.8,30.8,30.6,30.7,30.6
20340,,,,,41.1,41.0,40.4,40.1,40.1,40.1,40.1,40.2,40.5,40.5,40.7,41.1,40.8,40.7,40.9
20420,,,,,37.3,38.0,38.1,37.7,38.3,38.5,38.8,39.0,39.7,39.9,40.4,40.8,41.3,41.8,42.3
20460,,,,,36.0,36.7,36.6,36.8,37.1,37.0,37.1,37.5,37.8,37.5,37.2,37.0,36.7,36.8,36.8
20540,,,,,38.7,39.1,39.6,39.5,40.2,40.4,40.3,40.3,40.5,40.1,40.5,40.1,40.1,40.5,40.0
20660,,,,,46.5,46.5,46.8,47.3,48.0,48.2,49.0,49.4,49.7,50.2,50.5,51.0,51.0,51.4,51.1
20780,,,,,33.0,33.6,33.9,34.2,34.7,35.1,35.6,35.9,36.5,36.5,37.0,36.8,37.8,38.3,39.3
20820,,,,,38.4,38.7,39.0,39.5,39.6,39.2,38.9,39.2,39.1,39.1,39.4,39.5,39.2,39.3,40.0
20900,,,,,36.7,37.4,37.3,37.3,37.2,37.3,37.3,37.5,37.3,37.2,37.3,37.3,37.2,37.7,38.4
20980,,,,,39.8,39.8,39.8,39.8,39.9,39.7,39.7,39.5,39.7,40.1,40.3,41.3,41.4,41.3,41.5
21120,,,,,35.2,34.9,35.0,35.1,35.0,34.7,34.7,34.9,35.1,35.7,35.9,35.9,36.6,36.3,37.1
21220,,,,,34.1,33.9,33.8,33.5,33.4,33.6,33.8,34.0,34.4,34.4,34.5,35.0,35.1,35.2,35.7
21260,,,,,29.9,32.2,32.1,32.4,32.7,32.7,33.0,33.7,33.3,33.1,33.8,33.7,34.3,36.4,37.9
21380,,,,,32.4,32.9,32.7,33.1,32.2,32.3,32.5,32.8,32.9,33.4,34.2,34.5,34.0,33.6,34.0
21540,,,,,44.4,44.5,44.9,45.5,46.0,46.3,46.4,46.6,46.9,47.0,47.4,47.5,47.4,47.6,47.8
21740,,,,,33.8,34.2,33.8,34.3,34.4,34.4,34.6,34.8,35.1,35.5,35.8,36.0,36.3,36.0,36.8
21900,,,,,40.4,41.3,41.3,41.3,41.4,41.3,41.1,41.3,41.3,41.2,41.1,41.0,40.4,40.3,40.4
21980,,,,,36.7,38.4,38.4,39.2,39.2,39.0,38.9,38.8,38.9,39.5,39.7,40.5,40.5,39.7,39.8
22260,,,,,45.1,45.3,45.6,46.0,46.4,46.7,46.7,46.8,46.6,46.7,46.8,46.8,46.3,46.1,46.3
22340,,,,,36.8,37.2,38.0,37.7,37.7,38.6,38.6,39.1,39.0,39.7,39.9,39.5,39.5,38.7,38.5
22620,,,,,36.0,36.8,36.9,36.9,37.0,37.2,37.5,38.0,38.4,38.9,38.8,38.7,38.8,38.8,39.7
22780,,,,,26.6,26.6,26.9,26.6,26.9,26.9,26.8,26.9,27.6,27.7,27.6,27.8,28.1,27.7,27.5
22800,,,,,42.1,42.0,42.3,42.5,43.5,43.6,44.0,44.3,44.1,44.2,44.1,44.2,44.1,44.2,43.7
22820,,,,,36.1,36.4,36.2,36.0,36.0,36.5,36.4,36.6,36.6,36.3,36.2,36.2,36.1,36.9,36.9
23140,,,,,36.4,37.3,37.6,37.8,37.9,38.0,38.4,38.6,38.2,38.2,37.8,37.6,36.8,36.7,36.5
23240,,,,,49.0,49.3,49.4,49.8,50.0,50.2,50.6,50.1,50.2,50.3,50.0,50.1,49.6,49.7,50.5
23300,,,,,42.3,43.0,43.3,43.7,43.7,44.2,44.3,44.6,44.7,45.1,45.3,45.5,45.6,45.6,45.2
23340,,,,,40.3,40.1,40.0,40.2,40.1,39.8,39.4,39.1,39.1,39.0,38.9,39.2,39.2,39.4,38.9
23380,,,,,39.7,40.3,40.5,40.9,41.1,41.2,41.3,41.5,41.7,41.8,42.2,42.4,42.1,42.3,42.5
23500,,,,,37.1,37.4,37.8,38.2,38.4,38.4,38.8,39.1,38.9,38.7,39.3,39.3,39.2,40.0,40.3
23620,,,,,37.8,38.9,38.8,38.8,39.1,39.4,39.6,40.4,40.5,40.4,40.7,41.2,40.6,40.4,40.3
23780,,,,,29.6,30.2,30.3,30.4,30.9,30.8,30.6,30.7,30.8,30.8,31.1,32.0,32.2,32.3,32.1
23820,,,,,46.6,46.6,46.9,47.3,47.9,48.5,49.4,50.1,50.8,51.5,52.0,52.9,53.0,53.5,53.9
23940,,,,,31.7,31.8,31.8,31.8,32.1,32.6,32.7,32.8,33.2,33.5,35.6,36.2,36.8,37.0,35.8
23980,,,,,39.9,40.3,40.4,40.3,40.4,40.7,41.1,40.9,40.8,40.9,41.0,40.8,40.6,40.6,40.4
24100,,,,,41.8,42.0,41.9,41.7,42.1,42.4,42.8,43.0,43.4,43.8,43.9,44.2,44.3,44.2,44.1
24460,,,,,40.6,40.0,39.7,40.0,39.8,39.8,39.3,40.1,39.6,40.0,39.9,39.5,38.8,39.2,38.8
24700,,,,,37.1,37.4,38.2,38.8,39.1,39.5,39.5,39.1,38.8,38.9,39.2,39.6,39.8,39.7,40.4
24740,,,,,33.9,34.8,35.0,35.2,35.5,35.8,36.2,36.4,36.7,36.9,37.2,37.1,37.4,37.9,38.3
24820,,,,,40.1,40.0,40.3,40.8,40.7,41.2,41.8,42.0,41.8,41.8,41.9,41.8,41.6,41.7,42.0
24900,,,,,33.6,34.6,35.3,35.4,35.1,35.2,35.7,35.6,35.6,36.1,36.1,36.0,36.2,36.6,37.3
24980,,,,,37.4,38.5,39.0,39.3,40.3,40.5,40.4,40.3,40.3,39.8,39.2,39.7,38.8,38.4,39.7
25100,,,,,30.9,31.5,31.4,31.0,31.3,31.6,31.5,32.0,32.5,32.1,33.0,31.2,31.8,33.1,33.4
25300,,,,,39.2,39.7,40.2,40.9,41.2,41.1,40.9,40.9,40.6,40.6,40.6,40.6,40.6,40.6,40.9
25460,,,,,41.1,41.5,42.1,42.4,42.4,42.6,42.6,43.3,43.1,43.3,43.3,43.8,43.2,43.0,42.7
25580,,,,,37.7,38.5,38.7,38.9,38.0,38.1,37.8,37.7,37.9,37.4,37.7,38.0,37.5,38.0,39.4
25700,,,,,30.9,31.8,31.4,31.8,31.5,32.2,32.2,32.0,32.0,32.6,32.5,33.2,33.7,32.9,32.5
25780,,,,,36.9,37.5,37.9,38.4,38.9,39.2,40.0,40.5,40.6,40.7,40.9,40.6,41.0,40.7,39.9
25820,,,,,30.7,30.8,30.9,31.1,31.0,31.4,31.5,31.4,31.8,32.0,31.9,31.8,32.1,32.0,31.4
26220,,,,,37.1,37.3,37.7,37.8,37.6,39.1,39.4,39.1,39.0,39.1,39.3,39.5,39.4,40.2,40.2
26340,,,,,35.3,34.0,33.7,34.3,34.5,34.2,34.1,34.3,34.2,34.1,34.4,34.5,34.1,33.3,33.7
26460,,,,,44.0,44.2,44.9,45.3,46.0,46.5,46.6,47.0,47.4,47.8,48.2,48.5,48.9,49.3,49.5
26500,,,,,40.7,40.8,40.8,41.5,41.9,42.4,42.5,42.7,42.9,43.5,43.7,44.1,43.4,43.6,43.5
26540,,,,,38.7,38.6,38.9,39.3,39.8,39.9,39.8,40.1,40.3,40.7,40.7,41.4,41.1,41.4,40.8
26700,,,,,43.1,41.5,41.0,41.0,39.1,38.2,39.0,38.3,37.9,37.3,39.1,39.6,38.0,38.4,36.9
26780,,,,,38.1,38.6,38.7,39.1,39.4,39.6,39.9,40.4,40.4,40.6,40.7,40.9,40.8,41.3,41.5
27020,,,,,44.8,45.0,45.5,46.0,46.4,46.9,47.3,47.6,47.3,47.3,47.7,48.4,48.4,48.2,48.6
27220,,,,,34.2,35.0,35.6,35.7,36.2,36.5,36.8,37.3,37.9,38.4,38.6,39.4,39.3,39.6,40.0
27300,,,,,39.9,40.6,41.0,41.2,41.2,41.2,41.3,41.4,41.6,41.9,41.5,41.5,41.4,41.9,42.0
27380,,,,,37.0,37.9,37.8,37.7,37.8,37.8,37.6,37.7,38.0,37.8,37.9,37.9,37.8,38.2,38.2
27420,,,,,41.9,42.1,42.4,41.9,41.8,41.1,40.6,40.2,39.7,40.2,40.5,40.2,40.2,40.3,40.6
27540,,,,,39.6,40.2,40.3,41.1,41.2,41.5,41.7,41.6,40.9,41.1,41.0,41.4,41.2,40.9,40.1
27700,,,,,36.3,37.6,37.5,37.6,37.4,37.3,37.3,37.9,38.2,38.2,38.9,38.2,38.6,38.7,38.9
27940,,,,,37.6,38.6,38.6,37.8,37.3,37.3,37.0,37.5,38.0,38.1,38.1,38.5,38.6,39.0,39.8
28260,,,,,31.9,33.0,33.6,33.5,33.5,33.6,33.5,33.5,33.8,34.1,34.2,34.5,34.7,35.0,35.5
